dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
fold_patch_size: 1_1_2_3_3_4_5_6_8_11
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
z_channels: 256
factor: 16
sigma: 0.5
gamma_1: 0.2
gamma_2: 0.1
lambd: 0.2
VQ: wasserstein_vq
resume: False
use_multiscale: True
fold_token: False
use_pq: False
epochs: 2
eval_epochs: 1
lr: 0.001
dropout: 0.0
seed: 3407
warmup_iters: 2000
decay_iters: 10000
stage: substitution
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant/VAR/checkpoint/Substitution/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant/VAR/results/Substitution/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant/VAR/saver/Substitution/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant/VAR/reconstruction/Substitution/ImageNet
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
fold_token_size: (1, 1, 2, 3, 3, 4, 5, 6, 8, 11)
data_pre: ImageNet_256
model_pre: model_16384_32_16
loss_pre: loss_0.2_0.1
training_pre: wasserstein_vq_substitution_2_True_False_False
saver_name_pre: wasserstein_vq_substitution_2_True_False_False_ImageNet_256_model_16384_32_16_loss_0.2_0.1
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.001000
Train Epoch: [1/2] Iters:[10/20018] vq_loss 1.4643, rec_loss 0.1978, wasserstein_loss 1.2261, quant_error 0.5235, codebook_utilization 0.6877, codebook_perplexity 7921.6502,
Train Epoch: [1/2] Iters:[1250/20018] vq_loss 0.8690, rec_loss 0.0343, wasserstein_loss 0.0479, quant_error 0.3037, codebook_utilization 0.8952, codebook_perplexity 10045.6550,
Train Epoch: [1/2] Iters:[1260/20018] vq_loss 0.8750, rec_loss 0.0346, wasserstein_loss 0.0501, quant_error 0.3055, codebook_utilization 0.8948, codebook_perplexity 10004.1507,
Train Epoch: [1/2] Iters:[1270/20018] vq_loss 0.8722, rec_loss 0.0342, wasserstein_loss 0.0529, quant_error 0.3038, codebook_utilization 0.8948, codebook_perplexity 10021.3151,
Train Epoch: [1/2] Iters:[1280/20018] vq_loss 0.8727, rec_loss 0.0343, wasserstein_loss 0.0525, quant_error 0.3036, codebook_utilization 0.8949, codebook_perplexity 10064.0071,
Train Epoch: [1/2] Iters:[1290/20018] vq_loss 0.8705, rec_loss 0.0343, wasserstein_loss 0.0546, quant_error 0.3024, codebook_utilization 0.8946, codebook_perplexity 10048.8071,
Train Epoch: [1/2] Iters:[1300/20018] vq_loss 0.8680, rec_loss 0.0343, wasserstein_loss 0.0539, quant_error 0.3012, codebook_utilization 0.8948, codebook_perplexity 10084.0137,
Train Epoch: [1/2] Iters:[1310/20018] vq_loss 0.8623, rec_loss 0.0342, wasserstein_loss 0.0517, quant_error 0.2989, codebook_utilization 0.8952, codebook_perplexity 10143.6488,
Train Epoch: [1/2] Iters:[1320/20018] vq_loss 0.8680, rec_loss 0.0346, wasserstein_loss 0.0490, quant_error 0.3011, codebook_utilization 0.8954, codebook_perplexity 10206.2039,
Train Epoch: [1/2] Iters:[1330/20018] vq_loss 0.8636, rec_loss 0.0337, wasserstein_loss 0.0539, quant_error 0.2986, codebook_utilization 0.8946, codebook_perplexity 10077.5784,
Train Epoch: [1/2] Iters:[1340/20018] vq_loss 0.8621, rec_loss 0.0336, wasserstein_loss 0.0517, quant_error 0.2981, codebook_utilization 0.8948, codebook_perplexity 10094.1738,
Train Epoch: [1/2] Iters:[1350/20018] vq_loss 0.8576, rec_loss 0.0335, wasserstein_loss 0.0510, quant_error 0.2964, codebook_utilization 0.8952, codebook_perplexity 10106.0704,
Train Epoch: [1/2] Iters:[1360/20018] vq_loss 0.8502, rec_loss 0.0330, wasserstein_loss 0.0510, quant_error 0.2934, codebook_utilization 0.8950, codebook_perplexity 10087.1952,
Train Epoch: [1/2] Iters:[1370/20018] vq_loss 0.8514, rec_loss 0.0330, wasserstein_loss 0.0512, quant_error 0.2937, codebook_utilization 0.8946, codebook_perplexity 10034.7788,
Train Epoch: [1/2] Iters:[1380/20018] vq_loss 0.8504, rec_loss 0.0329, wasserstein_loss 0.0509, quant_error 0.2930, codebook_utilization 0.8949, codebook_perplexity 10085.4129,
Train Epoch: [1/2] Iters:[1390/20018] vq_loss 0.8503, rec_loss 0.0328, wasserstein_loss 0.0527, quant_error 0.2926, codebook_utilization 0.8950, codebook_perplexity 10103.9382,
Train Epoch: [1/2] Iters:[1400/20018] vq_loss 0.8580, rec_loss 0.0330, wasserstein_loss 0.0534, quant_error 0.2951, codebook_utilization 0.8943, codebook_perplexity 10053.9809,
Train Epoch: [1/2] Iters:[1410/20018] vq_loss 0.8682, rec_loss 0.0330, wasserstein_loss 0.0559, quant_error 0.2983, codebook_utilization 0.8941, codebook_perplexity 10036.5492,
Train Epoch: [1/2] Iters:[1420/20018] vq_loss 0.8567, rec_loss 0.0324, wasserstein_loss 0.0582, quant_error 0.2933, codebook_utilization 0.8942, codebook_perplexity 9998.7415,
Train Epoch: [1/2] Iters:[1430/20018] vq_loss 0.8591, rec_loss 0.0325, wasserstein_loss 0.0519, quant_error 0.2949, codebook_utilization 0.8946, codebook_perplexity 10059.1631,
Train Epoch: [1/2] Iters:[1440/20018] vq_loss 0.8623, rec_loss 0.0325, wasserstein_loss 0.0510, quant_error 0.2959, codebook_utilization 0.8941, codebook_perplexity 10016.0921,
Train Epoch: [1/2] Iters:[1450/20018] vq_loss 0.8564, rec_loss 0.0316, wasserstein_loss 0.0551, quant_error 0.2927, codebook_utilization 0.8937, codebook_perplexity 9995.2211,
Train Epoch: [1/2] Iters:[1460/20018] vq_loss 0.8493, rec_loss 0.0313, wasserstein_loss 0.0542, quant_error 0.2900, codebook_utilization 0.8941, codebook_perplexity 10039.1159,
Train Epoch: [1/2] Iters:[1470/20018] vq_loss 0.8564, rec_loss 0.0317, wasserstein_loss 0.0514, quant_error 0.2928, codebook_utilization 0.8941, codebook_perplexity 10053.1097,
Train Epoch: [1/2] Iters:[1480/20018] vq_loss 0.8541, rec_loss 0.0317, wasserstein_loss 0.0577, quant_error 0.2910, codebook_utilization 0.8930, codebook_perplexity 9927.1462,
Train Epoch: [1/2] Iters:[1490/20018] vq_loss 0.8490, rec_loss 0.0314, wasserstein_loss 0.0575, quant_error 0.2888, codebook_utilization 0.8933, codebook_perplexity 9932.5279,
Train Epoch: [1/2] Iters:[1500/20018] vq_loss 0.8480, rec_loss 0.0317, wasserstein_loss 0.0510, quant_error 0.2891, codebook_utilization 0.8941, codebook_perplexity 9961.7814,
Train Epoch: [1/2] Iters:[1510/20018] vq_loss 0.8509, rec_loss 0.0322, wasserstein_loss 0.0536, quant_error 0.2896, codebook_utilization 0.8936, codebook_perplexity 9939.4663,
Train Epoch: [1/2] Iters:[1520/20018] vq_loss 0.8454, rec_loss 0.0316, wasserstein_loss 0.0589, quant_error 0.2866, codebook_utilization 0.8929, codebook_perplexity 9892.1943,
Train Epoch: [1/2] Iters:[1530/20018] vq_loss 0.8476, rec_loss 0.0318, wasserstein_loss 0.0551, quant_error 0.2876, codebook_utilization 0.8939, codebook_perplexity 10027.1381,
Train Epoch: [1/2] Iters:[1540/20018] vq_loss 0.8463, rec_loss 0.0319, wasserstein_loss 0.0564, quant_error 0.2868, codebook_utilization 0.8936, codebook_perplexity 10021.1666,
Train Epoch: [1/2] Iters:[1550/20018] vq_loss 0.8508, rec_loss 0.0320, wasserstein_loss 0.0577, quant_error 0.2880, codebook_utilization 0.8932, codebook_perplexity 10010.6361,
Train Epoch: [1/2] Iters:[1560/20018] vq_loss 0.8476, rec_loss 0.0316, wasserstein_loss 0.0558, quant_error 0.2866, codebook_utilization 0.8932, codebook_perplexity 10001.4447,
Train Epoch: [1/2] Iters:[1570/20018] vq_loss 0.8479, rec_loss 0.0315, wasserstein_loss 0.0505, quant_error 0.2872, codebook_utilization 0.8940, codebook_perplexity 10061.6123,
Train Epoch: [1/2] Iters:[1580/20018] vq_loss 0.8439, rec_loss 0.0312, wasserstein_loss 0.0512, quant_error 0.2853, codebook_utilization 0.8936, codebook_perplexity 10015.1579,
Train Epoch: [1/2] Iters:[1590/20018] vq_loss 0.8479, rec_loss 0.0311, wasserstein_loss 0.0522, quant_error 0.2865, codebook_utilization 0.8932, codebook_perplexity 9976.2199,
Train Epoch: [1/2] Iters:[1600/20018] vq_loss 0.8394, rec_loss 0.0311, wasserstein_loss 0.0549, quant_error 0.2827, codebook_utilization 0.8928, codebook_perplexity 9947.0256,
Train Epoch: [1/2] Iters:[1610/20018] vq_loss 0.8380, rec_loss 0.0312, wasserstein_loss 0.0515, quant_error 0.2825, codebook_utilization 0.8931, codebook_perplexity 9956.5315,
Train Epoch: [1/2] Iters:[1620/20018] vq_loss 0.8430, rec_loss 0.0315, wasserstein_loss 0.0523, quant_error 0.2840, codebook_utilization 0.8924, codebook_perplexity 9915.9568,
Train Epoch: [1/2] Iters:[1630/20018] vq_loss 0.8421, rec_loss 0.0315, wasserstein_loss 0.0543, quant_error 0.2831, codebook_utilization 0.8921, codebook_perplexity 9882.9160,
Train Epoch: [1/2] Iters:[1640/20018] vq_loss 0.8351, rec_loss 0.0312, wasserstein_loss 0.0519, quant_error 0.2805, codebook_utilization 0.8926, codebook_perplexity 9919.7249,
Train Epoch: [1/2] Iters:[1650/20018] vq_loss 0.8417, rec_loss 0.0311, wasserstein_loss 0.0488, quant_error 0.2832, codebook_utilization 0.8927, codebook_perplexity 9953.5885,
Train Epoch: [1/2] Iters:[1660/20018] vq_loss 0.8376, rec_loss 0.0305, wasserstein_loss 0.0605, quant_error 0.2803, codebook_utilization 0.8913, codebook_perplexity 9817.6877,
Train Epoch: [1/2] Iters:[1670/20018] vq_loss 0.8307, rec_loss 0.0302, wasserstein_loss 0.0617, quant_error 0.2773, codebook_utilization 0.8912, codebook_perplexity 9818.8458,
Train Epoch: [1/2] Iters:[1680/20018] vq_loss 0.8328, rec_loss 0.0302, wasserstein_loss 0.0583, quant_error 0.2786, codebook_utilization 0.8910, codebook_perplexity 9807.3431,
Train Epoch: [1/2] Iters:[1690/20018] vq_loss 0.8382, rec_loss 0.0302, wasserstein_loss 0.0592, quant_error 0.2801, codebook_utilization 0.8902, codebook_perplexity 9772.8431,
Train Epoch: [1/2] Iters:[1700/20018] vq_loss 0.8306, rec_loss 0.0298, wasserstein_loss 0.0637, quant_error 0.2764, codebook_utilization 0.8899, codebook_perplexity 9736.0688,
Train Epoch: [1/2] Iters:[1710/20018] vq_loss 0.8365, rec_loss 0.0302, wasserstein_loss 0.0518, quant_error 0.2796, codebook_utilization 0.8909, codebook_perplexity 9883.5545,
Train Epoch: [1/2] Iters:[1720/20018] vq_loss 0.8396, rec_loss 0.0302, wasserstein_loss 0.0515, quant_error 0.2804, codebook_utilization 0.8914, codebook_perplexity 9932.7325,
Train Epoch: [1/2] Iters:[1730/20018] vq_loss 0.8376, rec_loss 0.0301, wasserstein_loss 0.0528, quant_error 0.2790, codebook_utilization 0.8914, codebook_perplexity 9917.1049,
Train Epoch: [1/2] Iters:[1740/20018] vq_loss 0.8398, rec_loss 0.0302, wasserstein_loss 0.0499, quant_error 0.2800, codebook_utilization 0.8919, codebook_perplexity 9988.5645,
Train Epoch: [1/2] Iters:[1750/20018] vq_loss 0.8438, rec_loss 0.0305, wasserstein_loss 0.0472, quant_error 0.2816, codebook_utilization 0.8915, codebook_perplexity 9958.4355,
Train Epoch: [1/2] Iters:[1760/20018] vq_loss 0.8374, rec_loss 0.0301, wasserstein_loss 0.0511, quant_error 0.2785, codebook_utilization 0.8912, codebook_perplexity 9910.2476,
Train Epoch: [1/2] Iters:[1770/20018] vq_loss 0.8409, rec_loss 0.0301, wasserstein_loss 0.0494, quant_error 0.2798, codebook_utilization 0.8909, codebook_perplexity 9924.6945,
Train Epoch: [1/2] Iters:[1780/20018] vq_loss 0.8385, rec_loss 0.0301, wasserstein_loss 0.0513, quant_error 0.2784, codebook_utilization 0.8907, codebook_perplexity 9924.1807,
Train Epoch: [1/2] Iters:[1790/20018] vq_loss 0.8320, rec_loss 0.0299, wasserstein_loss 0.0520, quant_error 0.2756, codebook_utilization 0.8906, codebook_perplexity 9909.8364,
Train Epoch: [1/2] Iters:[1800/20018] vq_loss 0.8279, rec_loss 0.0295, wasserstein_loss 0.0512, quant_error 0.2741, codebook_utilization 0.8910, codebook_perplexity 9951.2734,
Train Epoch: [1/2] Iters:[1810/20018] vq_loss 0.8348, rec_loss 0.0298, wasserstein_loss 0.0507, quant_error 0.2764, codebook_utilization 0.8904, codebook_perplexity 9938.3063,
Train Epoch: [1/2] Iters:[1820/20018] vq_loss 0.8225, rec_loss 0.0294, wasserstein_loss 0.0549, quant_error 0.2714, codebook_utilization 0.8900, codebook_perplexity 9813.1111,
Train Epoch: [1/2] Iters:[1830/20018] vq_loss 0.8325, rec_loss 0.0296, wasserstein_loss 0.0524, quant_error 0.2754, codebook_utilization 0.8900, codebook_perplexity 9933.5934,
Train Epoch: [1/2] Iters:[1840/20018] vq_loss 0.8376, rec_loss 0.0297, wasserstein_loss 0.0551, quant_error 0.2768, codebook_utilization 0.8891, codebook_perplexity 9846.0056,
Train Epoch: [1/2] Iters:[1850/20018] vq_loss 0.8438, rec_loss 0.0300, wasserstein_loss 0.0562, quant_error 0.2786, codebook_utilization 0.8882, codebook_perplexity 9760.3747,
Train Epoch: [1/2] Iters:[1860/20018] vq_loss 0.8413, rec_loss 0.0299, wasserstein_loss 0.0544, quant_error 0.2778, codebook_utilization 0.8880, codebook_perplexity 9722.3300,
Train Epoch: [1/2] Iters:[1870/20018] vq_loss 0.8496, rec_loss 0.0304, wasserstein_loss 0.0495, quant_error 0.2809, codebook_utilization 0.8881, codebook_perplexity 9804.9326,
Train Epoch: [1/2] Iters:[1880/20018] vq_loss 0.8437, rec_loss 0.0300, wasserstein_loss 0.0499, quant_error 0.2783, codebook_utilization 0.8875, codebook_perplexity 9674.0822,
Train Epoch: [1/2] Iters:[1890/20018] vq_loss 0.8374, rec_loss 0.0300, wasserstein_loss 0.0479, quant_error 0.2760, codebook_utilization 0.8878, codebook_perplexity 9703.8651,
Train Epoch: [1/2] Iters:[1900/20018] vq_loss 0.8286, rec_loss 0.0297, wasserstein_loss 0.0469, quant_error 0.2726, codebook_utilization 0.8883, codebook_perplexity 9791.9579,
Train Epoch: [1/2] Iters:[1910/20018] vq_loss 0.8319, rec_loss 0.0298, wasserstein_loss 0.0465, quant_error 0.2737, codebook_utilization 0.8890, codebook_perplexity 9879.2604,
Train Epoch: [1/2] Iters:[1920/20018] vq_loss 0.8299, rec_loss 0.0297, wasserstein_loss 0.0483, quant_error 0.2726, codebook_utilization 0.8883, codebook_perplexity 9818.3390,
Train Epoch: [1/2] Iters:[1930/20018] vq_loss 0.8299, rec_loss 0.0299, wasserstein_loss 0.0475, quant_error 0.2723, codebook_utilization 0.8884, codebook_perplexity 9874.9474,
Train Epoch: [1/2] Iters:[1940/20018] vq_loss 0.8284, rec_loss 0.0299, wasserstein_loss 0.0474, quant_error 0.2715, codebook_utilization 0.8884, codebook_perplexity 9905.6587,
Train Epoch: [1/2] Iters:[1950/20018] vq_loss 0.8293, rec_loss 0.0296, wasserstein_loss 0.0475, quant_error 0.2718, codebook_utilization 0.8885, codebook_perplexity 9891.3071,
Train Epoch: [1/2] Iters:[1960/20018] vq_loss 0.8286, rec_loss 0.0295, wasserstein_loss 0.0468, quant_error 0.2712, codebook_utilization 0.8882, codebook_perplexity 9885.8242,
Train Epoch: [1/2] Iters:[1970/20018] vq_loss 0.8366, rec_loss 0.0297, wasserstein_loss 0.0481, quant_error 0.2738, codebook_utilization 0.8876, codebook_perplexity 9884.7245,
Train Epoch: [1/2] Iters:[1980/20018] vq_loss 0.8368, rec_loss 0.0296, wasserstein_loss 0.0489, quant_error 0.2735, codebook_utilization 0.8871, codebook_perplexity 9822.9935,
Train Epoch: [1/2] Iters:[1990/20018] vq_loss 0.8404, rec_loss 0.0293, wasserstein_loss 0.0498, quant_error 0.2747, codebook_utilization 0.8868, codebook_perplexity 9792.9166,
Train Epoch: [1/2] Iters:[2000/20018] vq_loss 0.8469, rec_loss 0.0299, wasserstein_loss 0.0490, quant_error 0.2768, codebook_utilization 0.8864, codebook_perplexity 9804.9176,
Train Epoch: [1/2] Iters:[2010/20018] vq_loss 0.8401, rec_loss 0.0298, wasserstein_loss 0.0537, quant_error 0.2737, codebook_utilization 0.8853, codebook_perplexity 9677.0828,
Train Epoch: [1/2] Iters:[2020/20018] vq_loss 0.8257, rec_loss 0.0292, wasserstein_loss 0.0554, quant_error 0.2682, codebook_utilization 0.8854, codebook_perplexity 9634.8611,
Train Epoch: [1/2] Iters:[2030/20018] vq_loss 0.8251, rec_loss 0.0293, wasserstein_loss 0.0538, quant_error 0.2682, codebook_utilization 0.8860, codebook_perplexity 9743.9682,
Train Epoch: [1/2] Iters:[2040/20018] vq_loss 0.8201, rec_loss 0.0289, wasserstein_loss 0.0558, quant_error 0.2660, codebook_utilization 0.8852, codebook_perplexity 9666.8162,
Train Epoch: [1/2] Iters:[2050/20018] vq_loss 0.8154, rec_loss 0.0285, wasserstein_loss 0.0555, quant_error 0.2640, codebook_utilization 0.8852, codebook_perplexity 9693.1870,
Train Epoch: [1/2] Iters:[2060/20018] vq_loss 0.8142, rec_loss 0.0282, wasserstein_loss 0.0509, quant_error 0.2640, codebook_utilization 0.8853, codebook_perplexity 9745.2899,
Train Epoch: [1/2] Iters:[2070/20018] vq_loss 0.8158, rec_loss 0.0283, wasserstein_loss 0.0466, quant_error 0.2648, codebook_utilization 0.8854, codebook_perplexity 9788.5146,
Train Epoch: [1/2] Iters:[2080/20018] vq_loss 0.8163, rec_loss 0.0281, wasserstein_loss 0.0466, quant_error 0.2648, codebook_utilization 0.8850, codebook_perplexity 9734.9840,
Train Epoch: [1/2] Iters:[2090/20018] vq_loss 0.8160, rec_loss 0.0285, wasserstein_loss 0.0486, quant_error 0.2643, codebook_utilization 0.8848, codebook_perplexity 9740.4993,
Train Epoch: [1/2] Iters:[2100/20018] vq_loss 0.8163, rec_loss 0.0288, wasserstein_loss 0.0515, quant_error 0.2641, codebook_utilization 0.8836, codebook_perplexity 9649.6246,
Train Epoch: [1/2] Iters:[2110/20018] vq_loss 0.8228, rec_loss 0.0292, wasserstein_loss 0.0505, quant_error 0.2664, codebook_utilization 0.8840, codebook_perplexity 9702.6937,
Train Epoch: [1/2] Iters:[2120/20018] vq_loss 0.8268, rec_loss 0.0293, wasserstein_loss 0.0515, quant_error 0.2673, codebook_utilization 0.8837, codebook_perplexity 9706.6779,
Train Epoch: [1/2] Iters:[2130/20018] vq_loss 0.8275, rec_loss 0.0295, wasserstein_loss 0.0514, quant_error 0.2674, codebook_utilization 0.8836, codebook_perplexity 9687.6166,
Train Epoch: [1/2] Iters:[2140/20018] vq_loss 0.8354, rec_loss 0.0299, wasserstein_loss 0.0450, quant_error 0.2705, codebook_utilization 0.8836, codebook_perplexity 9734.4015,
Train Epoch: [1/2] Iters:[2150/20018] vq_loss 0.8341, rec_loss 0.0297, wasserstein_loss 0.0479, quant_error 0.2697, codebook_utilization 0.8831, codebook_perplexity 9645.8962,
Train Epoch: [1/2] Iters:[2160/20018] vq_loss 0.8312, rec_loss 0.0294, wasserstein_loss 0.0480, quant_error 0.2685, codebook_utilization 0.8825, codebook_perplexity 9610.4419,
Train Epoch: [1/2] Iters:[2170/20018] vq_loss 0.8319, rec_loss 0.0294, wasserstein_loss 0.0464, quant_error 0.2689, codebook_utilization 0.8824, codebook_perplexity 9649.7594,
Train Epoch: [1/2] Iters:[2180/20018] vq_loss 0.8326, rec_loss 0.0294, wasserstein_loss 0.0473, quant_error 0.2689, codebook_utilization 0.8816, codebook_perplexity 9602.6507,
Train Epoch: [1/2] Iters:[2190/20018] vq_loss 0.8254, rec_loss 0.0287, wasserstein_loss 0.0530, quant_error 0.2656, codebook_utilization 0.8809, codebook_perplexity 9527.9978,
Train Epoch: [1/2] Iters:[2200/20018] vq_loss 0.8299, rec_loss 0.0288, wasserstein_loss 0.0462, quant_error 0.2675, codebook_utilization 0.8818, codebook_perplexity 9663.3512,
Train Epoch: [1/2] Iters:[2210/20018] vq_loss 0.8245, rec_loss 0.0285, wasserstein_loss 0.0477, quant_error 0.2652, codebook_utilization 0.8816, codebook_perplexity 9633.5410,
Train Epoch: [1/2] Iters:[2220/20018] vq_loss 0.8182, rec_loss 0.0282, wasserstein_loss 0.0480, quant_error 0.2629, codebook_utilization 0.8816, codebook_perplexity 9594.0288,
Train Epoch: [1/2] Iters:[2230/20018] vq_loss 0.8131, rec_loss 0.0280, wasserstein_loss 0.0474, quant_error 0.2610, codebook_utilization 0.8823, codebook_perplexity 9682.6344,
Train Epoch: [1/2] Iters:[2240/20018] vq_loss 0.8169, rec_loss 0.0283, wasserstein_loss 0.0470, quant_error 0.2623, codebook_utilization 0.8820, codebook_perplexity 9700.3794,
Train Epoch: [1/2] Iters:[2250/20018] vq_loss 0.8142, rec_loss 0.0283, wasserstein_loss 0.0502, quant_error 0.2608, codebook_utilization 0.8805, codebook_perplexity 9613.8317,
Train Epoch: [1/2] Iters:[2260/20018] vq_loss 0.8173, rec_loss 0.0287, wasserstein_loss 0.0492, quant_error 0.2620, codebook_utilization 0.8803, codebook_perplexity 9623.9235,
Train Epoch: [1/2] Iters:[2270/20018] vq_loss 0.8233, rec_loss 0.0288, wasserstein_loss 0.0492, quant_error 0.2639, codebook_utilization 0.8798, codebook_perplexity 9623.9567,
Train Epoch: [1/2] Iters:[2280/20018] vq_loss 0.8229, rec_loss 0.0288, wasserstein_loss 0.0482, quant_error 0.2636, codebook_utilization 0.8792, codebook_perplexity 9587.2317,
Train Epoch: [1/2] Iters:[2290/20018] vq_loss 0.8196, rec_loss 0.0286, wasserstein_loss 0.0447, quant_error 0.2628, codebook_utilization 0.8793, codebook_perplexity 9576.7178,
Train Epoch: [1/2] Iters:[2300/20018] vq_loss 0.8119, rec_loss 0.0281, wasserstein_loss 0.0432, quant_error 0.2603, codebook_utilization 0.8801, codebook_perplexity 9617.8480,
Train Epoch: [1/2] Iters:[2310/20018] vq_loss 0.8076, rec_loss 0.0276, wasserstein_loss 0.0444, quant_error 0.2586, codebook_utilization 0.8804, codebook_perplexity 9660.0837,
Train Epoch: [1/2] Iters:[2320/20018] vq_loss 0.7971, rec_loss 0.0274, wasserstein_loss 0.0444, quant_error 0.2547, codebook_utilization 0.8802, codebook_perplexity 9609.3387,
Train Epoch: [1/2] Iters:[2330/20018] vq_loss 0.7912, rec_loss 0.0271, wasserstein_loss 0.0474, quant_error 0.2525, codebook_utilization 0.8800, codebook_perplexity 9562.5654,
Train Epoch: [1/2] Iters:[2340/20018] vq_loss 0.7856, rec_loss 0.0270, wasserstein_loss 0.0473, quant_error 0.2504, codebook_utilization 0.8803, codebook_perplexity 9582.4855,
Train Epoch: [1/2] Iters:[2350/20018] vq_loss 0.7908, rec_loss 0.0273, wasserstein_loss 0.0456, quant_error 0.2523, codebook_utilization 0.8804, codebook_perplexity 9659.2898,
Train Epoch: [1/2] Iters:[2360/20018] vq_loss 0.7986, rec_loss 0.0280, wasserstein_loss 0.0441, quant_error 0.2550, codebook_utilization 0.8790, codebook_perplexity 9579.4550,
Train Epoch: [1/2] Iters:[2370/20018] vq_loss 0.8047, rec_loss 0.0281, wasserstein_loss 0.0487, quant_error 0.2565, codebook_utilization 0.8776, codebook_perplexity 9533.3345,
Train Epoch: [1/2] Iters:[2380/20018] vq_loss 0.8048, rec_loss 0.0284, wasserstein_loss 0.0469, quant_error 0.2566, codebook_utilization 0.8770, codebook_perplexity 9481.2408,
Train Epoch: [1/2] Iters:[2390/20018] vq_loss 0.8106, rec_loss 0.0286, wasserstein_loss 0.0461, quant_error 0.2586, codebook_utilization 0.8767, codebook_perplexity 9485.8325,
Train Epoch: [1/2] Iters:[2400/20018] vq_loss 0.8009, rec_loss 0.0283, wasserstein_loss 0.0487, quant_error 0.2547, codebook_utilization 0.8755, codebook_perplexity 9345.6503,
Train Epoch: [1/2] Iters:[2410/20018] vq_loss 0.7975, rec_loss 0.0281, wasserstein_loss 0.0500, quant_error 0.2535, codebook_utilization 0.8766, codebook_perplexity 9431.5525,
Train Epoch: [1/2] Iters:[2420/20018] vq_loss 0.8027, rec_loss 0.0281, wasserstein_loss 0.0463, quant_error 0.2555, codebook_utilization 0.8773, codebook_perplexity 9509.4298,
Train Epoch: [1/2] Iters:[2430/20018] vq_loss 0.8079, rec_loss 0.0282, wasserstein_loss 0.0476, quant_error 0.2570, codebook_utilization 0.8761, codebook_perplexity 9446.9461,
Train Epoch: [1/2] Iters:[2440/20018] vq_loss 0.8060, rec_loss 0.0280, wasserstein_loss 0.0486, quant_error 0.2560, codebook_utilization 0.8757, codebook_perplexity 9436.3661,
Train Epoch: [1/2] Iters:[2450/20018] vq_loss 0.8163, rec_loss 0.0285, wasserstein_loss 0.0481, quant_error 0.2597, codebook_utilization 0.8760, codebook_perplexity 9489.0218,
Train Epoch: [1/2] Iters:[2460/20018] vq_loss 0.8150, rec_loss 0.0284, wasserstein_loss 0.0484, quant_error 0.2590, codebook_utilization 0.8745, codebook_perplexity 9370.9456,
Train Epoch: [1/2] Iters:[2470/20018] vq_loss 0.8109, rec_loss 0.0285, wasserstein_loss 0.0482, quant_error 0.2575, codebook_utilization 0.8743, codebook_perplexity 9342.0536,
Train Epoch: [1/2] Iters:[2480/20018] vq_loss 0.8169, rec_loss 0.0287, wasserstein_loss 0.0467, quant_error 0.2597, codebook_utilization 0.8752, codebook_perplexity 9464.9335,
Train Epoch: [1/2] Iters:[2490/20018] vq_loss 0.8148, rec_loss 0.0283, wasserstein_loss 0.0499, quant_error 0.2585, codebook_utilization 0.8746, codebook_perplexity 9414.2951,
Train Epoch: [1/2] Iters:[2500/20018] vq_loss 0.8140, rec_loss 0.0283, wasserstein_loss 0.0484, quant_error 0.2582, codebook_utilization 0.8745, codebook_perplexity 9433.4901,
Train Epoch: [1/2] Iters:[2510/20018] vq_loss 0.8131, rec_loss 0.0281, wasserstein_loss 0.0472, quant_error 0.2578, codebook_utilization 0.8749, codebook_perplexity 9473.7319,
Train Epoch: [1/2] Iters:[2520/20018] vq_loss 0.8132, rec_loss 0.0280, wasserstein_loss 0.0462, quant_error 0.2578, codebook_utilization 0.8744, codebook_perplexity 9448.7276,
Train Epoch: [1/2] Iters:[2530/20018] vq_loss 0.8041, rec_loss 0.0275, wasserstein_loss 0.0466, quant_error 0.2546, codebook_utilization 0.8743, codebook_perplexity 9400.0637,
Train Epoch: [1/2] Iters:[2540/20018] vq_loss 0.8016, rec_loss 0.0278, wasserstein_loss 0.0426, quant_error 0.2540, codebook_utilization 0.8748, codebook_perplexity 9451.9769,
Train Epoch: [1/2] Iters:[2550/20018] vq_loss 0.7990, rec_loss 0.0274, wasserstein_loss 0.0427, quant_error 0.2529, codebook_utilization 0.8747, codebook_perplexity 9440.7121,
Train Epoch: [1/2] Iters:[2560/20018] vq_loss 0.7998, rec_loss 0.0273, wasserstein_loss 0.0425, quant_error 0.2531, codebook_utilization 0.8746, codebook_perplexity 9442.7789,
