dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 9.7887, rec_loss 0.0564, p_loss 0.4341, quant_error 0.9611, utilization 0.0008, perplexity 41.3765,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 9.6707, rec_loss 0.0562, p_loss 0.4338, quant_error 0.9570, utilization 0.0008, perplexity 41.3355,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 9.7612, rec_loss 0.0563, p_loss 0.4336, quant_error 0.9599, utilization 0.0008, perplexity 41.3688,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 9.7405, rec_loss 0.0556, p_loss 0.4335, quant_error 0.9638, utilization 0.0008, perplexity 41.4212,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 9.7715, rec_loss 0.0559, p_loss 0.4329, quant_error 0.9669, utilization 0.0008, perplexity 41.4259,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 9.7058, rec_loss 0.0560, p_loss 0.4336, quant_error 0.9635, utilization 0.0008, perplexity 41.3944,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 9.6908, rec_loss 0.0559, p_loss 0.4333, quant_error 0.9634, utilization 0.0008, perplexity 41.4557,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 9.6619, rec_loss 0.0564, p_loss 0.4341, quant_error 0.9622, utilization 0.0008, perplexity 41.4402,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 9.5914, rec_loss 0.0571, p_loss 0.4323, quant_error 0.9575, utilization 0.0008, perplexity 41.3772,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 9.5579, rec_loss 0.0575, p_loss 0.4321, quant_error 0.9556, utilization 0.0008, perplexity 41.4435,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 9.5949, rec_loss 0.0572, p_loss 0.4310, quant_error 0.9601, utilization 0.0008, perplexity 41.4642,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 9.5535, rec_loss 0.0567, p_loss 0.4292, quant_error 0.9560, utilization 0.0008, perplexity 41.4417,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 9.5431, rec_loss 0.0572, p_loss 0.4286, quant_error 0.9587, utilization 0.0008, perplexity 41.4825,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 9.6031, rec_loss 0.0566, p_loss 0.4291, quant_error 0.9587, utilization 0.0008, perplexity 41.5492,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 9.5407, rec_loss 0.0566, p_loss 0.4291, quant_error 0.9572, utilization 0.0008, perplexity 41.5211,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 9.5124, rec_loss 0.0571, p_loss 0.4295, quant_error 0.9543, utilization 0.0008, perplexity 41.5525,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 9.5480, rec_loss 0.0581, p_loss 0.4329, quant_error 0.9608, utilization 0.0008, perplexity 41.6101,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 9.4831, rec_loss 0.0574, p_loss 0.4329, quant_error 0.9574, utilization 0.0008, perplexity 41.6300,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 9.4119, rec_loss 0.0574, p_loss 0.4335, quant_error 0.9568, utilization 0.0008, perplexity 41.5855,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 9.4793, rec_loss 0.0581, p_loss 0.4350, quant_error 0.9601, utilization 0.0008, perplexity 41.6588,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 9.4485, rec_loss 0.0578, p_loss 0.4352, quant_error 0.9614, utilization 0.0008, perplexity 41.6283,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 9.5169, rec_loss 0.0581, p_loss 0.4340, quant_error 0.9637, utilization 0.0008, perplexity 41.6208,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 9.4189, rec_loss 0.0579, p_loss 0.4329, quant_error 0.9603, utilization 0.0008, perplexity 41.5607,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 9.3928, rec_loss 0.0577, p_loss 0.4324, quant_error 0.9594, utilization 0.0008, perplexity 41.6127,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 9.2901, rec_loss 0.0568, p_loss 0.4309, quant_error 0.9559, utilization 0.0008, perplexity 41.5449,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 9.2808, rec_loss 0.0567, p_loss 0.4301, quant_error 0.9559, utilization 0.0008, perplexity 41.5679,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 9.1780, rec_loss 0.0559, p_loss 0.4290, quant_error 0.9511, utilization 0.0008, perplexity 41.6068,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 9.2105, rec_loss 0.0556, p_loss 0.4298, quant_error 0.9533, utilization 0.0008, perplexity 41.6344,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 9.1925, rec_loss 0.0561, p_loss 0.4299, quant_error 0.9540, utilization 0.0008, perplexity 41.6021,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 9.2203, rec_loss 0.0558, p_loss 0.4288, quant_error 0.9540, utilization 0.0008, perplexity 41.6744,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 9.1947, rec_loss 0.0558, p_loss 0.4297, quant_error 0.9541, utilization 0.0008, perplexity 41.6967,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 9.1050, rec_loss 0.0567, p_loss 0.4311, quant_error 0.9526, utilization 0.0008, perplexity 41.6349,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 9.1623, rec_loss 0.0573, p_loss 0.4317, quant_error 0.9571, utilization 0.0008, perplexity 41.6752,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 9.1030, rec_loss 0.0560, p_loss 0.4304, quant_error 0.9528, utilization 0.0008, perplexity 41.7707,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 9.0868, rec_loss 0.0566, p_loss 0.4329, quant_error 0.9556, utilization 0.0008, perplexity 41.7831,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 9.0696, rec_loss 0.0567, p_loss 0.4323, quant_error 0.9582, utilization 0.0008, perplexity 41.7915,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 9.1225, rec_loss 0.0559, p_loss 0.4317, quant_error 0.9593, utilization 0.0008, perplexity 41.8618,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 9.0120, rec_loss 0.0557, p_loss 0.4300, quant_error 0.9552, utilization 0.0008, perplexity 41.8357,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 9.0525, rec_loss 0.0560, p_loss 0.4306, quant_error 0.9592, utilization 0.0008, perplexity 41.7887,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 8.9712, rec_loss 0.0556, p_loss 0.4297, quant_error 0.9581, utilization 0.0008, perplexity 41.8225,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 8.9662, rec_loss 0.0559, p_loss 0.4302, quant_error 0.9553, utilization 0.0008, perplexity 41.8327,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 8.9266, rec_loss 0.0564, p_loss 0.4314, quant_error 0.9558, utilization 0.0008, perplexity 41.8195,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 8.9636, rec_loss 0.0564, p_loss 0.4326, quant_error 0.9581, utilization 0.0008, perplexity 41.8434,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 8.9285, rec_loss 0.0573, p_loss 0.4342, quant_error 0.9586, utilization 0.0008, perplexity 41.8473,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 8.9766, rec_loss 0.0574, p_loss 0.4341, quant_error 0.9582, utilization 0.0008, perplexity 41.8150,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 8.8809, rec_loss 0.0570, p_loss 0.4319, quant_error 0.9529, utilization 0.0008, perplexity 41.8802,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 8.8808, rec_loss 0.0566, p_loss 0.4310, quant_error 0.9540, utilization 0.0008, perplexity 41.8747,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 8.8358, rec_loss 0.0563, p_loss 0.4300, quant_error 0.9507, utilization 0.0008, perplexity 41.8735,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 8.8472, rec_loss 0.0559, p_loss 0.4287, quant_error 0.9506, utilization 0.0008, perplexity 41.9516,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 8.7673, rec_loss 0.0553, p_loss 0.4263, quant_error 0.9462, utilization 0.0008, perplexity 41.9413,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 8.8029, rec_loss 0.0553, p_loss 0.4280, quant_error 0.9507, utilization 0.0008, perplexity 41.9203,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 8.7750, rec_loss 0.0555, p_loss 0.4271, quant_error 0.9476, utilization 0.0008, perplexity 41.9865,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 8.7866, rec_loss 0.0556, p_loss 0.4270, quant_error 0.9470, utilization 0.0008, perplexity 42.0555,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 8.7101, rec_loss 0.0559, p_loss 0.4272, quant_error 0.9446, utilization 0.0008, perplexity 42.0754,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 8.7145, rec_loss 0.0568, p_loss 0.4298, quant_error 0.9497, utilization 0.0008, perplexity 42.1327,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 8.6779, rec_loss 0.0564, p_loss 0.4284, quant_error 0.9484, utilization 0.0008, perplexity 42.1283,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 8.6604, rec_loss 0.0565, p_loss 0.4293, quant_error 0.9499, utilization 0.0008, perplexity 42.1318,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 8.6302, rec_loss 0.0563, p_loss 0.4291, quant_error 0.9519, utilization 0.0008, perplexity 42.1177,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 8.6602, rec_loss 0.0556, p_loss 0.4291, quant_error 0.9536, utilization 0.0008, perplexity 42.0971,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 8.6633, rec_loss 0.0558, p_loss 0.4297, quant_error 0.9534, utilization 0.0008, perplexity 42.0933,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 8.6578, rec_loss 0.0557, p_loss 0.4305, quant_error 0.9525, utilization 0.0008, perplexity 42.1182,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 8.6252, rec_loss 0.0554, p_loss 0.4303, quant_error 0.9513, utilization 0.0008, perplexity 42.1250,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 8.5852, rec_loss 0.0558, p_loss 0.4322, quant_error 0.9525, utilization 0.0008, perplexity 42.1451,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 8.5664, rec_loss 0.0557, p_loss 0.4324, quant_error 0.9535, utilization 0.0008, perplexity 42.1432,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 8.5502, rec_loss 0.0551, p_loss 0.4307, quant_error 0.9511, utilization 0.0008, perplexity 42.1942,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 8.5496, rec_loss 0.0558, p_loss 0.4311, quant_error 0.9540, utilization 0.0008, perplexity 42.1854,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 8.5470, rec_loss 0.0556, p_loss 0.4299, quant_error 0.9542, utilization 0.0008, perplexity 42.2001,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 8.5573, rec_loss 0.0554, p_loss 0.4277, quant_error 0.9507, utilization 0.0008, perplexity 42.2240,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 8.5254, rec_loss 0.0563, p_loss 0.4277, quant_error 0.9496, utilization 0.0008, perplexity 42.2403,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 8.4816, rec_loss 0.0561, p_loss 0.4287, quant_error 0.9506, utilization 0.0008, perplexity 42.2121,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 8.4598, rec_loss 0.0552, p_loss 0.4269, quant_error 0.9475, utilization 0.0008, perplexity 42.1914,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 8.4034, rec_loss 0.0552, p_loss 0.4275, quant_error 0.9469, utilization 0.0008, perplexity 42.2145,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 8.3534, rec_loss 0.0554, p_loss 0.4289, quant_error 0.9450, utilization 0.0008, perplexity 42.2425,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 8.3404, rec_loss 0.0550, p_loss 0.4282, quant_error 0.9459, utilization 0.0008, perplexity 42.3384,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 8.3121, rec_loss 0.0550, p_loss 0.4275, quant_error 0.9463, utilization 0.0008, perplexity 42.3014,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 8.2790, rec_loss 0.0549, p_loss 0.4287, quant_error 0.9449, utilization 0.0008, perplexity 42.3633,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 8.3383, rec_loss 0.0557, p_loss 0.4297, quant_error 0.9484, utilization 0.0009, perplexity 42.3786,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 8.3584, rec_loss 0.0556, p_loss 0.4299, quant_error 0.9528, utilization 0.0009, perplexity 42.3860,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 8.3326, rec_loss 0.0554, p_loss 0.4299, quant_error 0.9502, utilization 0.0009, perplexity 42.3128,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 8.3160, rec_loss 0.0559, p_loss 0.4307, quant_error 0.9479, utilization 0.0009, perplexity 42.4018,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 8.3565, rec_loss 0.0572, p_loss 0.4319, quant_error 0.9528, utilization 0.0009, perplexity 42.4022,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 8.3035, rec_loss 0.0559, p_loss 0.4308, quant_error 0.9495, utilization 0.0009, perplexity 42.4304,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 8.2677, rec_loss 0.0557, p_loss 0.4287, quant_error 0.9471, utilization 0.0009, perplexity 42.4397,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 8.3058, rec_loss 0.0560, p_loss 0.4302, quant_error 0.9538, utilization 0.0009, perplexity 42.4762,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 8.3147, rec_loss 0.0558, p_loss 0.4288, quant_error 0.9550, utilization 0.0009, perplexity 42.4988,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 8.2282, rec_loss 0.0550, p_loss 0.4282, quant_error 0.9514, utilization 0.0009, perplexity 42.4962,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 8.2261, rec_loss 0.0558, p_loss 0.4284, quant_error 0.9525, utilization 0.0009, perplexity 42.5063,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 8.2918, rec_loss 0.0567, p_loss 0.4308, quant_error 0.9574, utilization 0.0009, perplexity 42.5651,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 8.2000, rec_loss 0.0560, p_loss 0.4283, quant_error 0.9519, utilization 0.0009, perplexity 42.5460,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 8.1928, rec_loss 0.0556, p_loss 0.4289, quant_error 0.9526, utilization 0.0009, perplexity 42.5295,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 8.2285, rec_loss 0.0563, p_loss 0.4277, quant_error 0.9553, utilization 0.0009, perplexity 42.6282,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 8.2299, rec_loss 0.0571, p_loss 0.4287, quant_error 0.9583, utilization 0.0009, perplexity 42.6220,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 8.1397, rec_loss 0.0560, p_loss 0.4283, quant_error 0.9553, utilization 0.0009, perplexity 42.5630,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 8.1466, rec_loss 0.0568, p_loss 0.4292, quant_error 0.9549, utilization 0.0009, perplexity 42.6476,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 8.1677, rec_loss 0.0571, p_loss 0.4298, quant_error 0.9576, utilization 0.0009, perplexity 42.6916,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 8.1386, rec_loss 0.0572, p_loss 0.4313, quant_error 0.9568, utilization 0.0009, perplexity 42.6949,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 8.1355, rec_loss 0.0563, p_loss 0.4308, quant_error 0.9550, utilization 0.0009, perplexity 42.7215,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 8.1309, rec_loss 0.0564, p_loss 0.4301, quant_error 0.9553, utilization 0.0009, perplexity 42.7838,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 8.1126, rec_loss 0.0561, p_loss 0.4299, quant_error 0.9548, utilization 0.0009, perplexity 42.7914,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 8.0671, rec_loss 0.0564, p_loss 0.4300, quant_error 0.9538, utilization 0.0009, perplexity 42.7482,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 8.0479, rec_loss 0.0560, p_loss 0.4302, quant_error 0.9524, utilization 0.0009, perplexity 42.7615,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 7.9652, rec_loss 0.0557, p_loss 0.4284, quant_error 0.9478, utilization 0.0009, perplexity 42.7876,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 7.9316, rec_loss 0.0562, p_loss 0.4291, quant_error 0.9467, utilization 0.0009, perplexity 42.8298,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 7.8910, rec_loss 0.0559, p_loss 0.4288, quant_error 0.9450, utilization 0.0009, perplexity 42.8089,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 7.8350, rec_loss 0.0552, p_loss 0.4269, quant_error 0.9415, utilization 0.0009, perplexity 42.8192,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 7.8287, rec_loss 0.0551, p_loss 0.4250, quant_error 0.9415, utilization 0.0009, perplexity 42.7334,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 7.8092, rec_loss 0.0549, p_loss 0.4253, quant_error 0.9415, utilization 0.0009, perplexity 42.7323,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 7.8162, rec_loss 0.0545, p_loss 0.4250, quant_error 0.9403, utilization 0.0009, perplexity 42.6700,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 7.8062, rec_loss 0.0541, p_loss 0.4229, quant_error 0.9393, utilization 0.0009, perplexity 42.7023,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 7.8120, rec_loss 0.0542, p_loss 0.4232, quant_error 0.9401, utilization 0.0009, perplexity 42.7637,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 7.7934, rec_loss 0.0539, p_loss 0.4239, quant_error 0.9401, utilization 0.0009, perplexity 42.8586,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 7.8402, rec_loss 0.0546, p_loss 0.4242, quant_error 0.9448, utilization 0.0009, perplexity 42.8395,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 7.8148, rec_loss 0.0545, p_loss 0.4237, quant_error 0.9430, utilization 0.0009, perplexity 42.8692,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 7.7800, rec_loss 0.0551, p_loss 0.4254, quant_error 0.9441, utilization 0.0009, perplexity 42.9329,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 7.7888, rec_loss 0.0553, p_loss 0.4248, quant_error 0.9418, utilization 0.0009, perplexity 42.9286,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 7.7741, rec_loss 0.0548, p_loss 0.4245, quant_error 0.9413, utilization 0.0009, perplexity 42.9405,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 7.7158, rec_loss 0.0547, p_loss 0.4247, quant_error 0.9373, utilization 0.0009, perplexity 42.9916,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 7.6930, rec_loss 0.0552, p_loss 0.4249, quant_error 0.9365, utilization 0.0009, perplexity 43.0235,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 7.7121, rec_loss 0.0548, p_loss 0.4253, quant_error 0.9374, utilization 0.0009, perplexity 43.0366,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 7.6970, rec_loss 0.0550, p_loss 0.4268, quant_error 0.9401, utilization 0.0009, perplexity 43.1010,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 7.6874, rec_loss 0.0559, p_loss 0.4285, quant_error 0.9418, utilization 0.0009, perplexity 43.1694,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 7.7192, rec_loss 0.0558, p_loss 0.4297, quant_error 0.9451, utilization 0.0009, perplexity 43.1628,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 7.7247, rec_loss 0.0553, p_loss 0.4298, quant_error 0.9494, utilization 0.0009, perplexity 43.1831,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 7.7395, rec_loss 0.0556, p_loss 0.4306, quant_error 0.9510, utilization 0.0009, perplexity 43.1536,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 7.7108, rec_loss 0.0555, p_loss 0.4305, quant_error 0.9494, utilization 0.0009, perplexity 43.2034,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 7.6586, rec_loss 0.0556, p_loss 0.4292, quant_error 0.9446, utilization 0.0009, perplexity 43.2379,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 7.5844, rec_loss 0.0551, p_loss 0.4266, quant_error 0.9401, utilization 0.0009, perplexity 43.3150,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 7.5657, rec_loss 0.0552, p_loss 0.4265, quant_error 0.9378, utilization 0.0009, perplexity 43.3459,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 7.5281, rec_loss 0.0557, p_loss 0.4264, quant_error 0.9355, utilization 0.0009, perplexity 43.4390,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 7.5537, rec_loss 0.0554, p_loss 0.4258, quant_error 0.9361, utilization 0.0009, perplexity 43.4363,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 7.5915, rec_loss 0.0551, p_loss 0.4264, quant_error 0.9429, utilization 0.0009, perplexity 43.4156,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 7.6000, rec_loss 0.0557, p_loss 0.4285, quant_error 0.9427, utilization 0.0009, perplexity 43.4900,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 7.5788, rec_loss 0.0556, p_loss 0.4283, quant_error 0.9420, utilization 0.0009, perplexity 43.5275,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 7.6001, rec_loss 0.0548, p_loss 0.4270, quant_error 0.9446, utilization 0.0009, perplexity 43.4799,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 7.5389, rec_loss 0.0545, p_loss 0.4264, quant_error 0.9420, utilization 0.0009, perplexity 43.5066,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 7.4841, rec_loss 0.0542, p_loss 0.4249, quant_error 0.9373, utilization 0.0009, perplexity 43.5268,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 7.4447, rec_loss 0.0538, p_loss 0.4241, quant_error 0.9367, utilization 0.0009, perplexity 43.4840,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 7.4292, rec_loss 0.0535, p_loss 0.4234, quant_error 0.9363, utilization 0.0009, perplexity 43.5040,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 7.4281, rec_loss 0.0543, p_loss 0.4258, quant_error 0.9372, utilization 0.0009, perplexity 43.5273,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 7.4542, rec_loss 0.0552, p_loss 0.4268, quant_error 0.9413, utilization 0.0009, perplexity 43.5421,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 7.4586, rec_loss 0.0557, p_loss 0.4274, quant_error 0.9417, utilization 0.0009, perplexity 43.5134,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 7.4572, rec_loss 0.0560, p_loss 0.4275, quant_error 0.9422, utilization 0.0009, perplexity 43.5437,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 7.4264, rec_loss 0.0564, p_loss 0.4284, quant_error 0.9431, utilization 0.0009, perplexity 43.5663,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 7.3795, rec_loss 0.0555, p_loss 0.4271, quant_error 0.9398, utilization 0.0009, perplexity 43.6160,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 7.3348, rec_loss 0.0543, p_loss 0.4263, quant_error 0.9374, utilization 0.0009, perplexity 43.6469,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 7.3250, rec_loss 0.0543, p_loss 0.4259, quant_error 0.9363, utilization 0.0009, perplexity 43.7321,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 7.3908, rec_loss 0.0552, p_loss 0.4259, quant_error 0.9417, utilization 0.0009, perplexity 43.6852,
