dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 19.5627, rec_loss 0.0583, p_loss 0.4475, quant_error 1.0066, utilization 0.0007, perplexity 40.2859,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 19.5417, rec_loss 0.0585, p_loss 0.4490, quant_error 1.0110, utilization 0.0007, perplexity 40.2967,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 19.4473, rec_loss 0.0597, p_loss 0.4501, quant_error 1.0133, utilization 0.0007, perplexity 40.2783,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 19.4699, rec_loss 0.0595, p_loss 0.4478, quant_error 1.0088, utilization 0.0007, perplexity 40.2691,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 19.2282, rec_loss 0.0590, p_loss 0.4461, quant_error 1.0021, utilization 0.0007, perplexity 40.3005,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 19.2259, rec_loss 0.0592, p_loss 0.4458, quant_error 1.0046, utilization 0.0007, perplexity 40.3188,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 19.1384, rec_loss 0.0596, p_loss 0.4464, quant_error 1.0072, utilization 0.0007, perplexity 40.3351,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 19.1113, rec_loss 0.0587, p_loss 0.4465, quant_error 1.0065, utilization 0.0007, perplexity 40.2844,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 18.9933, rec_loss 0.0588, p_loss 0.4476, quant_error 1.0087, utilization 0.0007, perplexity 40.2950,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 19.0424, rec_loss 0.0593, p_loss 0.4502, quant_error 1.0128, utilization 0.0007, perplexity 40.2884,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 18.9933, rec_loss 0.0591, p_loss 0.4513, quant_error 1.0149, utilization 0.0007, perplexity 40.2715,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 19.0559, rec_loss 0.0588, p_loss 0.4522, quant_error 1.0126, utilization 0.0007, perplexity 40.2512,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 19.1266, rec_loss 0.0597, p_loss 0.4516, quant_error 1.0134, utilization 0.0007, perplexity 40.3260,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 19.0584, rec_loss 0.0597, p_loss 0.4514, quant_error 1.0146, utilization 0.0007, perplexity 40.3605,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 18.9179, rec_loss 0.0600, p_loss 0.4521, quant_error 1.0124, utilization 0.0007, perplexity 40.3593,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 18.8583, rec_loss 0.0596, p_loss 0.4510, quant_error 1.0095, utilization 0.0007, perplexity 40.3724,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 18.7057, rec_loss 0.0593, p_loss 0.4483, quant_error 1.0053, utilization 0.0007, perplexity 40.3903,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 18.6263, rec_loss 0.0589, p_loss 0.4485, quant_error 1.0094, utilization 0.0007, perplexity 40.3816,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 18.6328, rec_loss 0.0586, p_loss 0.4489, quant_error 1.0073, utilization 0.0007, perplexity 40.3830,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 18.6394, rec_loss 0.0582, p_loss 0.4480, quant_error 1.0077, utilization 0.0007, perplexity 40.3783,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 18.6407, rec_loss 0.0581, p_loss 0.4465, quant_error 1.0066, utilization 0.0007, perplexity 40.3750,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 18.5959, rec_loss 0.0582, p_loss 0.4475, quant_error 1.0066, utilization 0.0007, perplexity 40.4145,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 18.3956, rec_loss 0.0574, p_loss 0.4461, quant_error 0.9984, utilization 0.0007, perplexity 40.4254,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 18.2207, rec_loss 0.0571, p_loss 0.4462, quant_error 0.9968, utilization 0.0007, perplexity 40.4440,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 18.0906, rec_loss 0.0566, p_loss 0.4446, quant_error 0.9971, utilization 0.0007, perplexity 40.4513,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 18.1259, rec_loss 0.0570, p_loss 0.4454, quant_error 1.0013, utilization 0.0007, perplexity 40.4459,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 18.1446, rec_loss 0.0572, p_loss 0.4451, quant_error 1.0016, utilization 0.0007, perplexity 40.3599,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 18.2092, rec_loss 0.0577, p_loss 0.4461, quant_error 1.0055, utilization 0.0007, perplexity 40.3503,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 18.2284, rec_loss 0.0585, p_loss 0.4447, quant_error 1.0047, utilization 0.0007, perplexity 40.2966,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 18.2432, rec_loss 0.0584, p_loss 0.4458, quant_error 1.0047, utilization 0.0007, perplexity 40.3233,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 17.9606, rec_loss 0.0579, p_loss 0.4459, quant_error 1.0008, utilization 0.0007, perplexity 40.2733,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 17.8282, rec_loss 0.0581, p_loss 0.4451, quant_error 0.9980, utilization 0.0007, perplexity 40.3117,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 17.7410, rec_loss 0.0580, p_loss 0.4449, quant_error 0.9983, utilization 0.0007, perplexity 40.2965,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 17.6450, rec_loss 0.0584, p_loss 0.4472, quant_error 1.0019, utilization 0.0007, perplexity 40.3557,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 17.6937, rec_loss 0.0595, p_loss 0.4479, quant_error 1.0055, utilization 0.0007, perplexity 40.3429,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 17.8144, rec_loss 0.0599, p_loss 0.4478, quant_error 1.0089, utilization 0.0007, perplexity 40.3649,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 17.8038, rec_loss 0.0595, p_loss 0.4489, quant_error 1.0131, utilization 0.0007, perplexity 40.3472,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 17.8371, rec_loss 0.0597, p_loss 0.4485, quant_error 1.0103, utilization 0.0007, perplexity 40.3809,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 17.9230, rec_loss 0.0591, p_loss 0.4458, quant_error 1.0084, utilization 0.0007, perplexity 40.2993,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 17.8166, rec_loss 0.0594, p_loss 0.4466, quant_error 1.0097, utilization 0.0007, perplexity 40.2867,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 17.7919, rec_loss 0.0598, p_loss 0.4486, quant_error 1.0103, utilization 0.0007, perplexity 40.3248,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 17.7387, rec_loss 0.0602, p_loss 0.4471, quant_error 1.0077, utilization 0.0007, perplexity 40.3889,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 17.5240, rec_loss 0.0600, p_loss 0.4470, quant_error 1.0071, utilization 0.0007, perplexity 40.3978,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 17.5182, rec_loss 0.0600, p_loss 0.4487, quant_error 1.0081, utilization 0.0007, perplexity 40.4462,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 17.4273, rec_loss 0.0592, p_loss 0.4466, quant_error 1.0025, utilization 0.0007, perplexity 40.4654,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 17.3963, rec_loss 0.0592, p_loss 0.4454, quant_error 1.0005, utilization 0.0007, perplexity 40.4783,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 17.4287, rec_loss 0.0589, p_loss 0.4467, quant_error 1.0050, utilization 0.0007, perplexity 40.4960,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 17.3872, rec_loss 0.0587, p_loss 0.4451, quant_error 1.0048, utilization 0.0007, perplexity 40.4885,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 17.1130, rec_loss 0.0578, p_loss 0.4421, quant_error 0.9978, utilization 0.0007, perplexity 40.5315,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 17.0898, rec_loss 0.0577, p_loss 0.4421, quant_error 0.9967, utilization 0.0007, perplexity 40.4999,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 16.9860, rec_loss 0.0573, p_loss 0.4424, quant_error 0.9963, utilization 0.0007, perplexity 40.5134,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 16.8142, rec_loss 0.0566, p_loss 0.4412, quant_error 0.9921, utilization 0.0007, perplexity 40.4456,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 16.7887, rec_loss 0.0569, p_loss 0.4426, quant_error 0.9938, utilization 0.0007, perplexity 40.4731,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 16.8678, rec_loss 0.0576, p_loss 0.4438, quant_error 0.9981, utilization 0.0007, perplexity 40.4525,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 16.8092, rec_loss 0.0580, p_loss 0.4444, quant_error 1.0000, utilization 0.0007, perplexity 40.5056,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 16.7098, rec_loss 0.0577, p_loss 0.4436, quant_error 1.0001, utilization 0.0007, perplexity 40.5171,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 16.6690, rec_loss 0.0580, p_loss 0.4445, quant_error 1.0010, utilization 0.0007, perplexity 40.5887,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 16.5459, rec_loss 0.0579, p_loss 0.4444, quant_error 0.9986, utilization 0.0007, perplexity 40.5683,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 16.6062, rec_loss 0.0575, p_loss 0.4452, quant_error 1.0024, utilization 0.0007, perplexity 40.5370,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 16.5015, rec_loss 0.0566, p_loss 0.4442, quant_error 1.0014, utilization 0.0007, perplexity 40.5241,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 16.5619, rec_loss 0.0566, p_loss 0.4446, quant_error 1.0025, utilization 0.0007, perplexity 40.5438,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 16.5903, rec_loss 0.0576, p_loss 0.4440, quant_error 1.0018, utilization 0.0007, perplexity 40.4760,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 16.7494, rec_loss 0.0584, p_loss 0.4457, quant_error 1.0080, utilization 0.0007, perplexity 40.4381,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 16.6196, rec_loss 0.0592, p_loss 0.4461, quant_error 1.0053, utilization 0.0007, perplexity 40.5165,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 16.6519, rec_loss 0.0595, p_loss 0.4462, quant_error 1.0059, utilization 0.0007, perplexity 40.4566,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 16.4499, rec_loss 0.0600, p_loss 0.4453, quant_error 1.0014, utilization 0.0007, perplexity 40.4218,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 16.3442, rec_loss 0.0588, p_loss 0.4437, quant_error 0.9990, utilization 0.0007, perplexity 40.4333,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 16.2867, rec_loss 0.0579, p_loss 0.4425, quant_error 0.9960, utilization 0.0007, perplexity 40.4983,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 16.1758, rec_loss 0.0578, p_loss 0.4425, quant_error 0.9940, utilization 0.0007, perplexity 40.4430,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 16.1875, rec_loss 0.0580, p_loss 0.4417, quant_error 0.9937, utilization 0.0007, perplexity 40.5005,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 16.2671, rec_loss 0.0580, p_loss 0.4433, quant_error 0.9983, utilization 0.0007, perplexity 40.5240,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 16.2645, rec_loss 0.0586, p_loss 0.4440, quant_error 0.9992, utilization 0.0007, perplexity 40.5030,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 16.2237, rec_loss 0.0592, p_loss 0.4441, quant_error 1.0011, utilization 0.0007, perplexity 40.4665,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 16.1717, rec_loss 0.0584, p_loss 0.4436, quant_error 0.9976, utilization 0.0007, perplexity 40.4784,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 15.9890, rec_loss 0.0583, p_loss 0.4441, quant_error 0.9977, utilization 0.0007, perplexity 40.4712,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 15.9921, rec_loss 0.0578, p_loss 0.4433, quant_error 0.9966, utilization 0.0007, perplexity 40.4164,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 15.9035, rec_loss 0.0578, p_loss 0.4455, quant_error 0.9983, utilization 0.0007, perplexity 40.4467,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 15.7579, rec_loss 0.0577, p_loss 0.4453, quant_error 0.9942, utilization 0.0007, perplexity 40.4950,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 15.8395, rec_loss 0.0594, p_loss 0.4475, quant_error 1.0028, utilization 0.0007, perplexity 40.4992,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 15.8970, rec_loss 0.0594, p_loss 0.4472, quant_error 1.0015, utilization 0.0007, perplexity 40.5015,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 15.7253, rec_loss 0.0593, p_loss 0.4464, quant_error 0.9971, utilization 0.0007, perplexity 40.5498,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 15.6291, rec_loss 0.0587, p_loss 0.4436, quant_error 0.9937, utilization 0.0007, perplexity 40.5363,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 15.6694, rec_loss 0.0586, p_loss 0.4442, quant_error 0.9975, utilization 0.0007, perplexity 40.4584,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 15.5335, rec_loss 0.0562, p_loss 0.4390, quant_error 0.9876, utilization 0.0007, perplexity 40.4510,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 15.5612, rec_loss 0.0570, p_loss 0.4403, quant_error 0.9944, utilization 0.0007, perplexity 40.4713,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 15.6873, rec_loss 0.0576, p_loss 0.4416, quant_error 0.9995, utilization 0.0007, perplexity 40.4484,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 15.7220, rec_loss 0.0581, p_loss 0.4435, quant_error 1.0000, utilization 0.0007, perplexity 40.4790,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 15.6309, rec_loss 0.0581, p_loss 0.4427, quant_error 0.9980, utilization 0.0007, perplexity 40.5190,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 15.6994, rec_loss 0.0596, p_loss 0.4471, quant_error 1.0074, utilization 0.0007, perplexity 40.5486,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 15.6503, rec_loss 0.0590, p_loss 0.4460, quant_error 1.0038, utilization 0.0007, perplexity 40.5311,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 15.5905, rec_loss 0.0591, p_loss 0.4453, quant_error 1.0042, utilization 0.0007, perplexity 40.5805,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 15.5308, rec_loss 0.0593, p_loss 0.4454, quant_error 1.0059, utilization 0.0007, perplexity 40.5866,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 15.5058, rec_loss 0.0586, p_loss 0.4441, quant_error 1.0010, utilization 0.0007, perplexity 40.5813,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 15.4366, rec_loss 0.0585, p_loss 0.4415, quant_error 0.9965, utilization 0.0007, perplexity 40.5513,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 15.2160, rec_loss 0.0584, p_loss 0.4416, quant_error 0.9912, utilization 0.0007, perplexity 40.5802,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 15.0388, rec_loss 0.0581, p_loss 0.4414, quant_error 0.9853, utilization 0.0007, perplexity 40.5396,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 14.9862, rec_loss 0.0574, p_loss 0.4404, quant_error 0.9825, utilization 0.0007, perplexity 40.5686,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 14.8652, rec_loss 0.0572, p_loss 0.4405, quant_error 0.9823, utilization 0.0007, perplexity 40.5475,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 14.6922, rec_loss 0.0568, p_loss 0.4422, quant_error 0.9810, utilization 0.0007, perplexity 40.5850,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 14.7856, rec_loss 0.0574, p_loss 0.4431, quant_error 0.9855, utilization 0.0007, perplexity 40.5973,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 14.7708, rec_loss 0.0574, p_loss 0.4422, quant_error 0.9869, utilization 0.0007, perplexity 40.6098,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 14.8237, rec_loss 0.0575, p_loss 0.4410, quant_error 0.9905, utilization 0.0007, perplexity 40.5767,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 14.8120, rec_loss 0.0584, p_loss 0.4409, quant_error 0.9897, utilization 0.0007, perplexity 40.6180,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 14.8792, rec_loss 0.0587, p_loss 0.4407, quant_error 0.9922, utilization 0.0007, perplexity 40.5758,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 14.6990, rec_loss 0.0581, p_loss 0.4395, quant_error 0.9897, utilization 0.0007, perplexity 40.5399,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 14.6465, rec_loss 0.0585, p_loss 0.4414, quant_error 0.9903, utilization 0.0007, perplexity 40.5628,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 14.5133, rec_loss 0.0585, p_loss 0.4422, quant_error 0.9881, utilization 0.0007, perplexity 40.5735,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 14.5138, rec_loss 0.0580, p_loss 0.4428, quant_error 0.9892, utilization 0.0007, perplexity 40.5404,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 14.3997, rec_loss 0.0571, p_loss 0.4415, quant_error 0.9845, utilization 0.0007, perplexity 40.5476,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 14.5175, rec_loss 0.0571, p_loss 0.4413, quant_error 0.9849, utilization 0.0007, perplexity 40.5589,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 14.5592, rec_loss 0.0572, p_loss 0.4416, quant_error 0.9905, utilization 0.0007, perplexity 40.5651,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 14.5062, rec_loss 0.0571, p_loss 0.4425, quant_error 0.9890, utilization 0.0007, perplexity 40.5303,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 14.3960, rec_loss 0.0570, p_loss 0.4424, quant_error 0.9877, utilization 0.0007, perplexity 40.5659,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 14.3968, rec_loss 0.0576, p_loss 0.4433, quant_error 0.9911, utilization 0.0007, perplexity 40.5594,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 14.2891, rec_loss 0.0575, p_loss 0.4436, quant_error 0.9889, utilization 0.0007, perplexity 40.5433,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 14.2269, rec_loss 0.0573, p_loss 0.4419, quant_error 0.9856, utilization 0.0007, perplexity 40.5246,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 14.2323, rec_loss 0.0577, p_loss 0.4416, quant_error 0.9897, utilization 0.0007, perplexity 40.5360,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 14.2610, rec_loss 0.0578, p_loss 0.4422, quant_error 0.9926, utilization 0.0007, perplexity 40.5151,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 14.2630, rec_loss 0.0581, p_loss 0.4433, quant_error 0.9938, utilization 0.0007, perplexity 40.5341,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 14.1596, rec_loss 0.0582, p_loss 0.4438, quant_error 0.9921, utilization 0.0007, perplexity 40.5940,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 14.0839, rec_loss 0.0573, p_loss 0.4428, quant_error 0.9865, utilization 0.0007, perplexity 40.5384,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 14.0106, rec_loss 0.0583, p_loss 0.4439, quant_error 0.9867, utilization 0.0007, perplexity 40.5922,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 13.9625, rec_loss 0.0581, p_loss 0.4428, quant_error 0.9871, utilization 0.0007, perplexity 40.5575,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 13.9271, rec_loss 0.0578, p_loss 0.4415, quant_error 0.9864, utilization 0.0007, perplexity 40.5186,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 13.9986, rec_loss 0.0580, p_loss 0.4413, quant_error 0.9901, utilization 0.0007, perplexity 40.4979,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 13.9855, rec_loss 0.0587, p_loss 0.4425, quant_error 0.9933, utilization 0.0007, perplexity 40.5762,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 14.0221, rec_loss 0.0578, p_loss 0.4426, quant_error 0.9943, utilization 0.0007, perplexity 40.5701,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 14.0032, rec_loss 0.0574, p_loss 0.4418, quant_error 0.9910, utilization 0.0007, perplexity 40.6143,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 13.8876, rec_loss 0.0570, p_loss 0.4400, quant_error 0.9860, utilization 0.0007, perplexity 40.6402,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 13.8043, rec_loss 0.0567, p_loss 0.4393, quant_error 0.9825, utilization 0.0007, perplexity 40.5929,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 13.7206, rec_loss 0.0566, p_loss 0.4380, quant_error 0.9806, utilization 0.0007, perplexity 40.5952,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 13.6669, rec_loss 0.0566, p_loss 0.4370, quant_error 0.9787, utilization 0.0007, perplexity 40.5481,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 13.6345, rec_loss 0.0576, p_loss 0.4391, quant_error 0.9837, utilization 0.0007, perplexity 40.5257,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 13.5999, rec_loss 0.0586, p_loss 0.4414, quant_error 0.9879, utilization 0.0007, perplexity 40.5512,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 13.6043, rec_loss 0.0586, p_loss 0.4412, quant_error 0.9874, utilization 0.0007, perplexity 40.5671,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 13.5376, rec_loss 0.0584, p_loss 0.4416, quant_error 0.9859, utilization 0.0007, perplexity 40.5825,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 13.5804, rec_loss 0.0581, p_loss 0.4409, quant_error 0.9880, utilization 0.0007, perplexity 40.6091,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 13.5339, rec_loss 0.0571, p_loss 0.4396, quant_error 0.9841, utilization 0.0007, perplexity 40.6412,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 13.5268, rec_loss 0.0566, p_loss 0.4395, quant_error 0.9822, utilization 0.0007, perplexity 40.6395,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 13.4683, rec_loss 0.0565, p_loss 0.4396, quant_error 0.9851, utilization 0.0007, perplexity 40.6347,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 13.4813, rec_loss 0.0563, p_loss 0.4403, quant_error 0.9869, utilization 0.0007, perplexity 40.6156,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 13.3228, rec_loss 0.0562, p_loss 0.4393, quant_error 0.9785, utilization 0.0007, perplexity 40.6227,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 13.2130, rec_loss 0.0567, p_loss 0.4393, quant_error 0.9784, utilization 0.0007, perplexity 40.6313,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 13.2304, rec_loss 0.0569, p_loss 0.4382, quant_error 0.9802, utilization 0.0007, perplexity 40.6372,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 13.2484, rec_loss 0.0570, p_loss 0.4385, quant_error 0.9801, utilization 0.0007, perplexity 40.6453,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 13.2474, rec_loss 0.0576, p_loss 0.4383, quant_error 0.9812, utilization 0.0007, perplexity 40.6311,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 13.2249, rec_loss 0.0578, p_loss 0.4397, quant_error 0.9844, utilization 0.0007, perplexity 40.6120,
