dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 1.8354, rec_loss 0.0311, p_loss 0.2646, quant_error 0.3325, utilization 0.3480, perplexity 4145.8106,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 1.8436, rec_loss 0.0309, p_loss 0.2653, quant_error 0.3323, utilization 0.3488, perplexity 4142.8538,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 1.8426, rec_loss 0.0302, p_loss 0.2639, quant_error 0.3307, utilization 0.3493, perplexity 4147.4260,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 1.8151, rec_loss 0.0295, p_loss 0.2610, quant_error 0.3269, utilization 0.3499, perplexity 4147.8876,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 1.7989, rec_loss 0.0294, p_loss 0.2610, quant_error 0.3259, utilization 0.3509, perplexity 4160.3554,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 1.7816, rec_loss 0.0293, p_loss 0.2601, quant_error 0.3231, utilization 0.3515, perplexity 4154.5535,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 1.7740, rec_loss 0.0294, p_loss 0.2598, quant_error 0.3240, utilization 0.3510, perplexity 4160.7769,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 1.7714, rec_loss 0.0304, p_loss 0.2611, quant_error 0.3247, utilization 0.3507, perplexity 4155.3795,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 1.7822, rec_loss 0.0311, p_loss 0.2619, quant_error 0.3259, utilization 0.3498, perplexity 4133.6697,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 1.7816, rec_loss 0.0313, p_loss 0.2618, quant_error 0.3262, utilization 0.3491, perplexity 4112.5496,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 1.7673, rec_loss 0.0308, p_loss 0.2615, quant_error 0.3253, utilization 0.3487, perplexity 4111.6035,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 1.7643, rec_loss 0.0309, p_loss 0.2617, quant_error 0.3244, utilization 0.3479, perplexity 4086.4341,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 1.7635, rec_loss 0.0304, p_loss 0.2616, quant_error 0.3245, utilization 0.3477, perplexity 4088.9434,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 1.7534, rec_loss 0.0297, p_loss 0.2612, quant_error 0.3233, utilization 0.3485, perplexity 4110.5599,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 1.7519, rec_loss 0.0297, p_loss 0.2602, quant_error 0.3226, utilization 0.3490, perplexity 4119.0131,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 1.7573, rec_loss 0.0297, p_loss 0.2585, quant_error 0.3224, utilization 0.3493, perplexity 4122.1904,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 1.7527, rec_loss 0.0293, p_loss 0.2580, quant_error 0.3221, utilization 0.3503, perplexity 4145.2672,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 1.7549, rec_loss 0.0296, p_loss 0.2578, quant_error 0.3219, utilization 0.3493, perplexity 4121.0975,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 1.7664, rec_loss 0.0305, p_loss 0.2593, quant_error 0.3244, utilization 0.3497, perplexity 4123.8889,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 1.7664, rec_loss 0.0304, p_loss 0.2595, quant_error 0.3241, utilization 0.3490, perplexity 4112.2204,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 1.7671, rec_loss 0.0306, p_loss 0.2616, quant_error 0.3240, utilization 0.3491, perplexity 4114.3154,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 1.7696, rec_loss 0.0306, p_loss 0.2612, quant_error 0.3242, utilization 0.3485, perplexity 4100.9888,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 1.7768, rec_loss 0.0305, p_loss 0.2620, quant_error 0.3263, utilization 0.3497, perplexity 4123.2371,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 1.7734, rec_loss 0.0297, p_loss 0.2612, quant_error 0.3244, utilization 0.3495, perplexity 4114.2406,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 1.7829, rec_loss 0.0297, p_loss 0.2613, quant_error 0.3254, utilization 0.3501, perplexity 4123.2732,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 1.7933, rec_loss 0.0299, p_loss 0.2614, quant_error 0.3260, utilization 0.3502, perplexity 4121.8537,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 1.7993, rec_loss 0.0300, p_loss 0.2618, quant_error 0.3266, utilization 0.3505, perplexity 4131.2520,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 1.7999, rec_loss 0.0302, p_loss 0.2620, quant_error 0.3268, utilization 0.3492, perplexity 4111.9268,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 1.8041, rec_loss 0.0303, p_loss 0.2622, quant_error 0.3290, utilization 0.3481, perplexity 4102.7589,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 1.8037, rec_loss 0.0303, p_loss 0.2619, quant_error 0.3292, utilization 0.3470, perplexity 4084.8796,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 1.8068, rec_loss 0.0304, p_loss 0.2611, quant_error 0.3302, utilization 0.3458, perplexity 4067.6150,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 1.8054, rec_loss 0.0303, p_loss 0.2621, quant_error 0.3300, utilization 0.3460, perplexity 4072.9830,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 1.8083, rec_loss 0.0306, p_loss 0.2635, quant_error 0.3302, utilization 0.3466, perplexity 4088.3724,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 1.8000, rec_loss 0.0306, p_loss 0.2634, quant_error 0.3288, utilization 0.3471, perplexity 4103.6541,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 1.7907, rec_loss 0.0305, p_loss 0.2646, quant_error 0.3285, utilization 0.3477, perplexity 4117.8580,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 1.7829, rec_loss 0.0306, p_loss 0.2659, quant_error 0.3283, utilization 0.3477, perplexity 4125.5272,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 1.7946, rec_loss 0.0304, p_loss 0.2658, quant_error 0.3307, utilization 0.3459, perplexity 4102.4881,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 1.7961, rec_loss 0.0302, p_loss 0.2635, quant_error 0.3296, utilization 0.3451, perplexity 4085.8606,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 1.7984, rec_loss 0.0299, p_loss 0.2634, quant_error 0.3287, utilization 0.3445, perplexity 4061.0538,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 1.8001, rec_loss 0.0296, p_loss 0.2620, quant_error 0.3297, utilization 0.3453, perplexity 4063.7995,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 1.8004, rec_loss 0.0293, p_loss 0.2614, quant_error 0.3304, utilization 0.3455, perplexity 4052.1535,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 1.7864, rec_loss 0.0296, p_loss 0.2614, quant_error 0.3293, utilization 0.3487, perplexity 4075.2025,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 1.7820, rec_loss 0.0297, p_loss 0.2614, quant_error 0.3310, utilization 0.3493, perplexity 4079.9668,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 1.7850, rec_loss 0.0298, p_loss 0.2619, quant_error 0.3318, utilization 0.3501, perplexity 4099.9114,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 1.7828, rec_loss 0.0306, p_loss 0.2636, quant_error 0.3304, utilization 0.3491, perplexity 4089.5817,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 1.7734, rec_loss 0.0309, p_loss 0.2635, quant_error 0.3281, utilization 0.3492, perplexity 4088.8064,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 1.7742, rec_loss 0.0309, p_loss 0.2628, quant_error 0.3273, utilization 0.3474, perplexity 4077.8918,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 1.7663, rec_loss 0.0307, p_loss 0.2631, quant_error 0.3259, utilization 0.3473, perplexity 4069.8998,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 1.7723, rec_loss 0.0309, p_loss 0.2628, quant_error 0.3273, utilization 0.3456, perplexity 4050.8370,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 1.7826, rec_loss 0.0303, p_loss 0.2618, quant_error 0.3290, utilization 0.3455, perplexity 4051.4019,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 1.8005, rec_loss 0.0302, p_loss 0.2628, quant_error 0.3316, utilization 0.3453, perplexity 4065.2089,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 1.8092, rec_loss 0.0306, p_loss 0.2639, quant_error 0.3315, utilization 0.3452, perplexity 4065.6808,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 1.8042, rec_loss 0.0302, p_loss 0.2631, quant_error 0.3299, utilization 0.3453, perplexity 4075.8263,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 1.7989, rec_loss 0.0307, p_loss 0.2642, quant_error 0.3293, utilization 0.3465, perplexity 4091.0094,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 1.7880, rec_loss 0.0309, p_loss 0.2639, quant_error 0.3265, utilization 0.3463, perplexity 4085.4527,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 1.7767, rec_loss 0.0311, p_loss 0.2630, quant_error 0.3249, utilization 0.3463, perplexity 4074.9877,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 1.7685, rec_loss 0.0307, p_loss 0.2616, quant_error 0.3247, utilization 0.3460, perplexity 4061.4650,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 1.7698, rec_loss 0.0311, p_loss 0.2617, quant_error 0.3255, utilization 0.3459, perplexity 4058.4230,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 1.7681, rec_loss 0.0302, p_loss 0.2608, quant_error 0.3259, utilization 0.3450, perplexity 4036.8959,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 1.7785, rec_loss 0.0304, p_loss 0.2615, quant_error 0.3294, utilization 0.3449, perplexity 4040.8306,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 1.7853, rec_loss 0.0304, p_loss 0.2608, quant_error 0.3305, utilization 0.3446, perplexity 4032.6533,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 1.7942, rec_loss 0.0307, p_loss 0.2624, quant_error 0.3311, utilization 0.3438, perplexity 4032.8343,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 1.7982, rec_loss 0.0307, p_loss 0.2626, quant_error 0.3306, utilization 0.3435, perplexity 4033.3379,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 1.7940, rec_loss 0.0310, p_loss 0.2631, quant_error 0.3298, utilization 0.3437, perplexity 4046.1526,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 1.7872, rec_loss 0.0311, p_loss 0.2629, quant_error 0.3281, utilization 0.3432, perplexity 4031.9453,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 1.7817, rec_loss 0.0309, p_loss 0.2638, quant_error 0.3284, utilization 0.3428, perplexity 4036.5565,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 1.7768, rec_loss 0.0305, p_loss 0.2639, quant_error 0.3285, utilization 0.3429, perplexity 4033.0147,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 1.7802, rec_loss 0.0303, p_loss 0.2646, quant_error 0.3287, utilization 0.3430, perplexity 4036.0888,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 1.7836, rec_loss 0.0302, p_loss 0.2634, quant_error 0.3291, utilization 0.3432, perplexity 4030.1159,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 1.7834, rec_loss 0.0300, p_loss 0.2631, quant_error 0.3281, utilization 0.3438, perplexity 4041.1176,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 1.7804, rec_loss 0.0298, p_loss 0.2622, quant_error 0.3264, utilization 0.3441, perplexity 4042.3529,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 1.7808, rec_loss 0.0302, p_loss 0.2613, quant_error 0.3262, utilization 0.3449, perplexity 4051.5663,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 1.7696, rec_loss 0.0301, p_loss 0.2596, quant_error 0.3252, utilization 0.3445, perplexity 4031.3596,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 1.7693, rec_loss 0.0301, p_loss 0.2600, quant_error 0.3245, utilization 0.3440, perplexity 4027.0423,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 1.7679, rec_loss 0.0299, p_loss 0.2592, quant_error 0.3245, utilization 0.3437, perplexity 4030.9981,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 1.7737, rec_loss 0.0302, p_loss 0.2602, quant_error 0.3259, utilization 0.3432, perplexity 4027.9763,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 1.7713, rec_loss 0.0300, p_loss 0.2600, quant_error 0.3257, utilization 0.3425, perplexity 4021.2745,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 1.7755, rec_loss 0.0301, p_loss 0.2610, quant_error 0.3261, utilization 0.3420, perplexity 4024.6148,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 1.7736, rec_loss 0.0298, p_loss 0.2604, quant_error 0.3261, utilization 0.3417, perplexity 4023.3258,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 1.7710, rec_loss 0.0299, p_loss 0.2604, quant_error 0.3264, utilization 0.3411, perplexity 4001.0211,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 1.7628, rec_loss 0.0297, p_loss 0.2578, quant_error 0.3242, utilization 0.3416, perplexity 3985.8894,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 1.7603, rec_loss 0.0296, p_loss 0.2582, quant_error 0.3227, utilization 0.3432, perplexity 3988.9591,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 1.7622, rec_loss 0.0296, p_loss 0.2579, quant_error 0.3235, utilization 0.3443, perplexity 3994.0689,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 1.7569, rec_loss 0.0296, p_loss 0.2583, quant_error 0.3229, utilization 0.3440, perplexity 3978.9016,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 1.7628, rec_loss 0.0302, p_loss 0.2602, quant_error 0.3232, utilization 0.3437, perplexity 3978.3761,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 1.7669, rec_loss 0.0303, p_loss 0.2620, quant_error 0.3232, utilization 0.3429, perplexity 3978.2425,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 1.7712, rec_loss 0.0306, p_loss 0.2627, quant_error 0.3254, utilization 0.3419, perplexity 3984.0011,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.7762, rec_loss 0.0312, p_loss 0.2642, quant_error 0.3264, utilization 0.3408, perplexity 3978.5271,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.7865, rec_loss 0.0316, p_loss 0.2649, quant_error 0.3286, utilization 0.3408, perplexity 3986.9550,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.7985, rec_loss 0.0307, p_loss 0.2640, quant_error 0.3316, utilization 0.3401, perplexity 3978.1414,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.8058, rec_loss 0.0307, p_loss 0.2638, quant_error 0.3335, utilization 0.3407, perplexity 3973.7527,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.8166, rec_loss 0.0303, p_loss 0.2637, quant_error 0.3338, utilization 0.3397, perplexity 3952.6675,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.8165, rec_loss 0.0292, p_loss 0.2620, quant_error 0.3322, utilization 0.3396, perplexity 3947.8446,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.8130, rec_loss 0.0292, p_loss 0.2617, quant_error 0.3306, utilization 0.3397, perplexity 3940.5219,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.8088, rec_loss 0.0296, p_loss 0.2619, quant_error 0.3301, utilization 0.3403, perplexity 3939.9167,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.8047, rec_loss 0.0298, p_loss 0.2617, quant_error 0.3301, utilization 0.3401, perplexity 3944.0773,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.7958, rec_loss 0.0302, p_loss 0.2606, quant_error 0.3292, utilization 0.3404, perplexity 3946.5001,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.7861, rec_loss 0.0304, p_loss 0.2608, quant_error 0.3286, utilization 0.3402, perplexity 3944.8377,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.7941, rec_loss 0.0307, p_loss 0.2609, quant_error 0.3296, utilization 0.3400, perplexity 3942.3673,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.7954, rec_loss 0.0310, p_loss 0.2616, quant_error 0.3287, utilization 0.3398, perplexity 3949.8127,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.7954, rec_loss 0.0310, p_loss 0.2621, quant_error 0.3278, utilization 0.3393, perplexity 3949.1468,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.7948, rec_loss 0.0306, p_loss 0.2634, quant_error 0.3280, utilization 0.3388, perplexity 3941.8717,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.7996, rec_loss 0.0308, p_loss 0.2637, quant_error 0.3294, utilization 0.3388, perplexity 3945.0666,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.7939, rec_loss 0.0304, p_loss 0.2632, quant_error 0.3291, utilization 0.3390, perplexity 3951.6367,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.7823, rec_loss 0.0298, p_loss 0.2621, quant_error 0.3282, utilization 0.3393, perplexity 3961.0724,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.7845, rec_loss 0.0302, p_loss 0.2631, quant_error 0.3298, utilization 0.3393, perplexity 3961.6898,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.7755, rec_loss 0.0299, p_loss 0.2608, quant_error 0.3291, utilization 0.3393, perplexity 3960.7383,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.7763, rec_loss 0.0296, p_loss 0.2601, quant_error 0.3288, utilization 0.3391, perplexity 3953.6936,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.7762, rec_loss 0.0297, p_loss 0.2601, quant_error 0.3291, utilization 0.3389, perplexity 3958.1545,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.7780, rec_loss 0.0299, p_loss 0.2608, quant_error 0.3290, utilization 0.3385, perplexity 3945.0303,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.7702, rec_loss 0.0299, p_loss 0.2590, quant_error 0.3268, utilization 0.3376, perplexity 3930.6375,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.7797, rec_loss 0.0303, p_loss 0.2615, quant_error 0.3272, utilization 0.3380, perplexity 3940.8702,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.7830, rec_loss 0.0312, p_loss 0.2627, quant_error 0.3272, utilization 0.3384, perplexity 3942.8198,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.7900, rec_loss 0.0313, p_loss 0.2641, quant_error 0.3269, utilization 0.3380, perplexity 3926.0152,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.7850, rec_loss 0.0312, p_loss 0.2632, quant_error 0.3252, utilization 0.3381, perplexity 3929.3556,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.7873, rec_loss 0.0310, p_loss 0.2641, quant_error 0.3265, utilization 0.3389, perplexity 3941.9280,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 1.7751, rec_loss 0.0304, p_loss 0.2608, quant_error 0.3254, utilization 0.3383, perplexity 3924.9929,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 1.7692, rec_loss 0.0300, p_loss 0.2598, quant_error 0.3247, utilization 0.3373, perplexity 3903.1748,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 1.7638, rec_loss 0.0304, p_loss 0.2602, quant_error 0.3257, utilization 0.3373, perplexity 3918.1613,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 1.7728, rec_loss 0.0308, p_loss 0.2612, quant_error 0.3276, utilization 0.3369, perplexity 3912.5737,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 1.7727, rec_loss 0.0304, p_loss 0.2610, quant_error 0.3269, utilization 0.3366, perplexity 3912.3274,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 1.7817, rec_loss 0.0309, p_loss 0.2636, quant_error 0.3269, utilization 0.3362, perplexity 3911.6149,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 1.7826, rec_loss 0.0306, p_loss 0.2650, quant_error 0.3274, utilization 0.3368, perplexity 3934.5278,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 1.7841, rec_loss 0.0301, p_loss 0.2642, quant_error 0.3270, utilization 0.3368, perplexity 3927.7940,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 1.7775, rec_loss 0.0297, p_loss 0.2638, quant_error 0.3268, utilization 0.3373, perplexity 3938.5617,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 1.7750, rec_loss 0.0297, p_loss 0.2635, quant_error 0.3276, utilization 0.3377, perplexity 3938.1715,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 1.7704, rec_loss 0.0294, p_loss 0.2630, quant_error 0.3281, utilization 0.3379, perplexity 3941.4977,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 1.7791, rec_loss 0.0296, p_loss 0.2622, quant_error 0.3293, utilization 0.3379, perplexity 3939.9896,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 1.7742, rec_loss 0.0293, p_loss 0.2616, quant_error 0.3288, utilization 0.3379, perplexity 3946.2825,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 1.7730, rec_loss 0.0290, p_loss 0.2607, quant_error 0.3273, utilization 0.3372, perplexity 3925.1930,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 1.7774, rec_loss 0.0297, p_loss 0.2614, quant_error 0.3274, utilization 0.3365, perplexity 3918.6026,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 1.7834, rec_loss 0.0298, p_loss 0.2613, quant_error 0.3286, utilization 0.3365, perplexity 3921.2361,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 1.7775, rec_loss 0.0297, p_loss 0.2617, quant_error 0.3282, utilization 0.3361, perplexity 3907.9313,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 1.7873, rec_loss 0.0302, p_loss 0.2621, quant_error 0.3298, utilization 0.3347, perplexity 3880.0833,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 1.7942, rec_loss 0.0301, p_loss 0.2628, quant_error 0.3328, utilization 0.3347, perplexity 3896.4198,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 1.7953, rec_loss 0.0295, p_loss 0.2623, quant_error 0.3323, utilization 0.3349, perplexity 3904.3831,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 1.7940, rec_loss 0.0297, p_loss 0.2620, quant_error 0.3320, utilization 0.3347, perplexity 3892.4060,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 1.7906, rec_loss 0.0300, p_loss 0.2624, quant_error 0.3316, utilization 0.3349, perplexity 3895.3631,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 1.7943, rec_loss 0.0301, p_loss 0.2638, quant_error 0.3320, utilization 0.3351, perplexity 3898.0066,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 1.7901, rec_loss 0.0300, p_loss 0.2627, quant_error 0.3293, utilization 0.3360, perplexity 3894.3317,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 1.7963, rec_loss 0.0303, p_loss 0.2635, quant_error 0.3306, utilization 0.3357, perplexity 3885.5047,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 1.8007, rec_loss 0.0303, p_loss 0.2632, quant_error 0.3306, utilization 0.3349, perplexity 3879.3864,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 1.8060, rec_loss 0.0300, p_loss 0.2621, quant_error 0.3303, utilization 0.3346, perplexity 3872.8804,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 1.7950, rec_loss 0.0301, p_loss 0.2605, quant_error 0.3291, utilization 0.3344, perplexity 3873.2686,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 1.8034, rec_loss 0.0310, p_loss 0.2612, quant_error 0.3310, utilization 0.3336, perplexity 3862.9493,
