dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: FFHQ
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 24.8832, rec_loss 0.2303, p_loss 0.7036, quant_error 3.4799, utilization 0.0231, perplexity 103.8084,
Train Epoch: [5/30] Iters:[490/1093] transplant_loss 0.8909, rec_loss 0.0108, p_loss 0.1637, quant_error 0.1882, utilization 0.6122, perplexity 8818.9392,
Train Epoch: [5/30] Iters:[500/1093] transplant_loss 0.8902, rec_loss 0.0108, p_loss 0.1639, quant_error 0.1882, utilization 0.6125, perplexity 8823.6061,
Train Epoch: [5/30] Iters:[510/1093] transplant_loss 0.8917, rec_loss 0.0109, p_loss 0.1640, quant_error 0.1887, utilization 0.6126, perplexity 8825.5712,
Train Epoch: [5/30] Iters:[520/1093] transplant_loss 0.8925, rec_loss 0.0109, p_loss 0.1641, quant_error 0.1890, utilization 0.6128, perplexity 8832.0128,
Train Epoch: [5/30] Iters:[530/1093] transplant_loss 0.8899, rec_loss 0.0108, p_loss 0.1641, quant_error 0.1884, utilization 0.6128, perplexity 8832.5889,
Train Epoch: [5/30] Iters:[540/1093] transplant_loss 0.8935, rec_loss 0.0110, p_loss 0.1647, quant_error 0.1889, utilization 0.6130, perplexity 8836.1076,
Train Epoch: [5/30] Iters:[550/1093] transplant_loss 0.8935, rec_loss 0.0110, p_loss 0.1644, quant_error 0.1891, utilization 0.6129, perplexity 8835.8913,
Train Epoch: [5/30] Iters:[560/1093] transplant_loss 0.8923, rec_loss 0.0109, p_loss 0.1642, quant_error 0.1888, utilization 0.6129, perplexity 8837.1869,
Train Epoch: [5/30] Iters:[570/1093] transplant_loss 0.8956, rec_loss 0.0112, p_loss 0.1651, quant_error 0.1892, utilization 0.6129, perplexity 8838.5819,
Train Epoch: [5/30] Iters:[580/1093] transplant_loss 0.8965, rec_loss 0.0112, p_loss 0.1653, quant_error 0.1893, utilization 0.6127, perplexity 8835.1535,
Train Epoch: [5/30] Iters:[590/1093] transplant_loss 0.8945, rec_loss 0.0112, p_loss 0.1649, quant_error 0.1890, utilization 0.6126, perplexity 8833.3637,
Train Epoch: [5/30] Iters:[600/1093] transplant_loss 0.8934, rec_loss 0.0111, p_loss 0.1646, quant_error 0.1886, utilization 0.6127, perplexity 8837.6927,
Train Epoch: [5/30] Iters:[610/1093] transplant_loss 0.8943, rec_loss 0.0111, p_loss 0.1651, quant_error 0.1886, utilization 0.6128, perplexity 8838.2817,
Train Epoch: [5/30] Iters:[620/1093] transplant_loss 0.8909, rec_loss 0.0110, p_loss 0.1645, quant_error 0.1878, utilization 0.6126, perplexity 8832.5662,
Train Epoch: [5/30] Iters:[630/1093] transplant_loss 0.8883, rec_loss 0.0110, p_loss 0.1641, quant_error 0.1873, utilization 0.6127, perplexity 8830.7261,
Train Epoch: [5/30] Iters:[640/1093] transplant_loss 0.8879, rec_loss 0.0109, p_loss 0.1639, quant_error 0.1874, utilization 0.6129, perplexity 8828.1611,
Train Epoch: [5/30] Iters:[650/1093] transplant_loss 0.8893, rec_loss 0.0110, p_loss 0.1642, quant_error 0.1877, utilization 0.6132, perplexity 8832.9023,
Train Epoch: [5/30] Iters:[660/1093] transplant_loss 0.8888, rec_loss 0.0110, p_loss 0.1639, quant_error 0.1876, utilization 0.6130, perplexity 8827.6017,
Train Epoch: [5/30] Iters:[670/1093] transplant_loss 0.8893, rec_loss 0.0110, p_loss 0.1638, quant_error 0.1880, utilization 0.6134, perplexity 8835.2862,
Train Epoch: [5/30] Iters:[680/1093] transplant_loss 0.8936, rec_loss 0.0112, p_loss 0.1645, quant_error 0.1888, utilization 0.6133, perplexity 8838.9673,
Train Epoch: [5/30] Iters:[690/1093] transplant_loss 0.8939, rec_loss 0.0112, p_loss 0.1647, quant_error 0.1887, utilization 0.6135, perplexity 8846.1818,
Train Epoch: [5/30] Iters:[700/1093] transplant_loss 0.8921, rec_loss 0.0110, p_loss 0.1646, quant_error 0.1884, utilization 0.6132, perplexity 8839.6313,
Train Epoch: [5/30] Iters:[710/1093] transplant_loss 0.8934, rec_loss 0.0111, p_loss 0.1644, quant_error 0.1889, utilization 0.6135, perplexity 8848.5761,
Train Epoch: [5/30] Iters:[720/1093] transplant_loss 0.8949, rec_loss 0.0112, p_loss 0.1641, quant_error 0.1891, utilization 0.6134, perplexity 8847.0103,
Train Epoch: [5/30] Iters:[730/1093] transplant_loss 0.8907, rec_loss 0.0110, p_loss 0.1638, quant_error 0.1884, utilization 0.6135, perplexity 8846.1549,
Train Epoch: [5/30] Iters:[740/1093] transplant_loss 0.8899, rec_loss 0.0110, p_loss 0.1636, quant_error 0.1881, utilization 0.6130, perplexity 8837.3287,
Train Epoch: [5/30] Iters:[750/1093] transplant_loss 0.8911, rec_loss 0.0111, p_loss 0.1637, quant_error 0.1884, utilization 0.6131, perplexity 8838.6961,
Train Epoch: [5/30] Iters:[760/1093] transplant_loss 0.8909, rec_loss 0.0110, p_loss 0.1641, quant_error 0.1882, utilization 0.6130, perplexity 8837.5612,
Train Epoch: [5/30] Iters:[770/1093] transplant_loss 0.8870, rec_loss 0.0108, p_loss 0.1640, quant_error 0.1873, utilization 0.6130, perplexity 8837.3206,
Train Epoch: [5/30] Iters:[780/1093] transplant_loss 0.8885, rec_loss 0.0109, p_loss 0.1636, quant_error 0.1876, utilization 0.6131, perplexity 8841.6940,
Train Epoch: [5/30] Iters:[790/1093] transplant_loss 0.8876, rec_loss 0.0108, p_loss 0.1639, quant_error 0.1876, utilization 0.6136, perplexity 8850.2970,
Train Epoch: [5/30] Iters:[800/1093] transplant_loss 0.8880, rec_loss 0.0109, p_loss 0.1642, quant_error 0.1876, utilization 0.6136, perplexity 8850.7560,
Train Epoch: [5/30] Iters:[810/1093] transplant_loss 0.8878, rec_loss 0.0109, p_loss 0.1643, quant_error 0.1874, utilization 0.6137, perplexity 8848.9362,
Train Epoch: [5/30] Iters:[820/1093] transplant_loss 0.8919, rec_loss 0.0112, p_loss 0.1649, quant_error 0.1881, utilization 0.6138, perplexity 8852.5530,
Train Epoch: [5/30] Iters:[830/1093] transplant_loss 0.8921, rec_loss 0.0112, p_loss 0.1649, quant_error 0.1882, utilization 0.6135, perplexity 8846.0873,
Train Epoch: [5/30] Iters:[840/1093] transplant_loss 0.8919, rec_loss 0.0113, p_loss 0.1645, quant_error 0.1881, utilization 0.6130, perplexity 8833.5424,
Train Epoch: [5/30] Iters:[850/1093] transplant_loss 0.8914, rec_loss 0.0112, p_loss 0.1644, quant_error 0.1880, utilization 0.6131, perplexity 8834.9145,
Train Epoch: [5/30] Iters:[860/1093] transplant_loss 0.8903, rec_loss 0.0112, p_loss 0.1639, quant_error 0.1879, utilization 0.6129, perplexity 8832.8796,
Train Epoch: [5/30] Iters:[870/1093] transplant_loss 0.8854, rec_loss 0.0110, p_loss 0.1631, quant_error 0.1869, utilization 0.6129, perplexity 8832.3319,
Train Epoch: [5/30] Iters:[880/1093] transplant_loss 0.8846, rec_loss 0.0110, p_loss 0.1631, quant_error 0.1867, utilization 0.6132, perplexity 8839.0174,
Train Epoch: [5/30] Iters:[890/1093] transplant_loss 0.8855, rec_loss 0.0110, p_loss 0.1632, quant_error 0.1868, utilization 0.6137, perplexity 8850.9300,
Train Epoch: [5/30] Iters:[900/1093] transplant_loss 0.8835, rec_loss 0.0110, p_loss 0.1623, quant_error 0.1865, utilization 0.6132, perplexity 8839.8003,
Train Epoch: [5/30] Iters:[910/1093] transplant_loss 0.8826, rec_loss 0.0109, p_loss 0.1630, quant_error 0.1862, utilization 0.6132, perplexity 8841.7853,
Train Epoch: [5/30] Iters:[920/1093] transplant_loss 0.8866, rec_loss 0.0110, p_loss 0.1641, quant_error 0.1867, utilization 0.6133, perplexity 8842.1284,
Train Epoch: [5/30] Iters:[930/1093] transplant_loss 0.8862, rec_loss 0.0109, p_loss 0.1646, quant_error 0.1866, utilization 0.6130, perplexity 8836.0793,
Train Epoch: [5/30] Iters:[940/1093] transplant_loss 0.8887, rec_loss 0.0109, p_loss 0.1654, quant_error 0.1873, utilization 0.6128, perplexity 8833.7800,
Train Epoch: [5/30] Iters:[950/1093] transplant_loss 0.8913, rec_loss 0.0110, p_loss 0.1665, quant_error 0.1876, utilization 0.6130, perplexity 8839.0248,
Train Epoch: [5/30] Iters:[960/1093] transplant_loss 0.8908, rec_loss 0.0112, p_loss 0.1656, quant_error 0.1877, utilization 0.6130, perplexity 8836.2730,
Train Epoch: [5/30] Iters:[970/1093] transplant_loss 0.8866, rec_loss 0.0110, p_loss 0.1643, quant_error 0.1872, utilization 0.6125, perplexity 8825.7326,
Train Epoch: [5/30] Iters:[980/1093] transplant_loss 0.8857, rec_loss 0.0110, p_loss 0.1637, quant_error 0.1871, utilization 0.6125, perplexity 8826.6609,
Train Epoch: [5/30] Iters:[990/1093] transplant_loss 0.8831, rec_loss 0.0109, p_loss 0.1633, quant_error 0.1863, utilization 0.6125, perplexity 8825.5706,
Train Epoch: [5/30] Iters:[1000/1093] transplant_loss 0.8792, rec_loss 0.0108, p_loss 0.1623, quant_error 0.1856, utilization 0.6125, perplexity 8825.9408,
Train Epoch: [5/30] Iters:[1010/1093] transplant_loss 0.8827, rec_loss 0.0109, p_loss 0.1634, quant_error 0.1860, utilization 0.6128, perplexity 8836.7044,
Train Epoch: [5/30] Iters:[1020/1093] transplant_loss 0.8838, rec_loss 0.0110, p_loss 0.1636, quant_error 0.1862, utilization 0.6130, perplexity 8837.3334,
Train Epoch: [5/30] Iters:[1030/1093] transplant_loss 0.8847, rec_loss 0.0110, p_loss 0.1642, quant_error 0.1863, utilization 0.6133, perplexity 8840.9488,
Train Epoch: [5/30] Iters:[1040/1093] transplant_loss 0.8831, rec_loss 0.0109, p_loss 0.1639, quant_error 0.1861, utilization 0.6131, perplexity 8839.9403,
Train Epoch: [5/30] Iters:[1050/1093] transplant_loss 0.8872, rec_loss 0.0110, p_loss 0.1650, quant_error 0.1868, utilization 0.6137, perplexity 8852.5934,
Train Epoch: [5/30] Iters:[1060/1093] transplant_loss 0.8839, rec_loss 0.0109, p_loss 0.1648, quant_error 0.1860, utilization 0.6133, perplexity 8841.3166,
Train Epoch: [5/30] Iters:[1070/1093] transplant_loss 0.8848, rec_loss 0.0110, p_loss 0.1653, quant_error 0.1860, utilization 0.6136, perplexity 8850.6964,
Train Epoch: [5/30] Iters:[1080/1093] transplant_loss 0.8837, rec_loss 0.0109, p_loss 0.1649, quant_error 0.1858, utilization 0.6135, perplexity 8850.8868,
Train Epoch: [5/30] Iters:[1090/1093] transplant_loss 0.8863, rec_loss 0.0111, p_loss 0.1654, quant_error 0.1863, utilization 0.6138, perplexity 8856.1377,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:6, cur_lr:0.000100
Train Epoch: [6/30] Iters:[10/1093] transplant_loss 0.8801, rec_loss 0.0109, p_loss 0.1634, quant_error 0.1850, utilization 0.6139, perplexity 8862.5628,
Train Epoch: [6/30] Iters:[20/1093] transplant_loss 0.8855, rec_loss 0.0112, p_loss 0.1638, quant_error 0.1865, utilization 0.6133, perplexity 8838.9161,
Train Epoch: [6/30] Iters:[30/1093] transplant_loss 0.8819, rec_loss 0.0110, p_loss 0.1625, quant_error 0.1862, utilization 0.6135, perplexity 8842.9613,
Train Epoch: [6/30] Iters:[40/1093] transplant_loss 0.8839, rec_loss 0.0110, p_loss 0.1632, quant_error 0.1866, utilization 0.6136, perplexity 8847.3388,
Train Epoch: [6/30] Iters:[50/1093] transplant_loss 0.8839, rec_loss 0.0110, p_loss 0.1633, quant_error 0.1865, utilization 0.6135, perplexity 8846.3528,
Train Epoch: [6/30] Iters:[60/1093] transplant_loss 0.8863, rec_loss 0.0111, p_loss 0.1636, quant_error 0.1873, utilization 0.6135, perplexity 8845.0754,
Train Epoch: [6/30] Iters:[70/1093] transplant_loss 0.8858, rec_loss 0.0110, p_loss 0.1638, quant_error 0.1871, utilization 0.6137, perplexity 8848.1945,
Train Epoch: [6/30] Iters:[80/1093] transplant_loss 0.8858, rec_loss 0.0110, p_loss 0.1644, quant_error 0.1867, utilization 0.6135, perplexity 8845.6973,
Train Epoch: [6/30] Iters:[90/1093] transplant_loss 0.8861, rec_loss 0.0110, p_loss 0.1643, quant_error 0.1868, utilization 0.6135, perplexity 8844.3668,
Train Epoch: [6/30] Iters:[100/1093] transplant_loss 0.8875, rec_loss 0.0111, p_loss 0.1651, quant_error 0.1872, utilization 0.6135, perplexity 8845.7777,
Train Epoch: [6/30] Iters:[110/1093] transplant_loss 0.8862, rec_loss 0.0110, p_loss 0.1650, quant_error 0.1867, utilization 0.6135, perplexity 8844.8350,
Train Epoch: [6/30] Iters:[120/1093] transplant_loss 0.8850, rec_loss 0.0108, p_loss 0.1647, quant_error 0.1864, utilization 0.6136, perplexity 8850.7809,
Train Epoch: [6/30] Iters:[130/1093] transplant_loss 0.8855, rec_loss 0.0109, p_loss 0.1648, quant_error 0.1866, utilization 0.6135, perplexity 8848.0050,
Train Epoch: [6/30] Iters:[140/1093] transplant_loss 0.8832, rec_loss 0.0109, p_loss 0.1643, quant_error 0.1861, utilization 0.6137, perplexity 8851.8954,
Train Epoch: [6/30] Iters:[150/1093] transplant_loss 0.8811, rec_loss 0.0108, p_loss 0.1637, quant_error 0.1857, utilization 0.6139, perplexity 8856.9935,
Train Epoch: [6/30] Iters:[160/1093] transplant_loss 0.8814, rec_loss 0.0108, p_loss 0.1635, quant_error 0.1860, utilization 0.6140, perplexity 8860.4873,
Train Epoch: [6/30] Iters:[170/1093] transplant_loss 0.8787, rec_loss 0.0108, p_loss 0.1627, quant_error 0.1857, utilization 0.6136, perplexity 8850.4912,
Train Epoch: [6/30] Iters:[180/1093] transplant_loss 0.8802, rec_loss 0.0108, p_loss 0.1631, quant_error 0.1862, utilization 0.6139, perplexity 8856.4618,
Train Epoch: [6/30] Iters:[190/1093] transplant_loss 0.8813, rec_loss 0.0107, p_loss 0.1634, quant_error 0.1864, utilization 0.6138, perplexity 8852.8974,
Train Epoch: [6/30] Iters:[200/1093] transplant_loss 0.8822, rec_loss 0.0108, p_loss 0.1636, quant_error 0.1866, utilization 0.6132, perplexity 8841.5562,
Train Epoch: [6/30] Iters:[210/1093] transplant_loss 0.8845, rec_loss 0.0110, p_loss 0.1638, quant_error 0.1869, utilization 0.6132, perplexity 8838.7021,
Train Epoch: [6/30] Iters:[220/1093] transplant_loss 0.8861, rec_loss 0.0110, p_loss 0.1643, quant_error 0.1871, utilization 0.6134, perplexity 8844.1656,
Train Epoch: [6/30] Iters:[230/1093] transplant_loss 0.8852, rec_loss 0.0109, p_loss 0.1641, quant_error 0.1868, utilization 0.6133, perplexity 8841.5268,
Train Epoch: [6/30] Iters:[240/1093] transplant_loss 0.8849, rec_loss 0.0109, p_loss 0.1641, quant_error 0.1867, utilization 0.6129, perplexity 8836.2092,
Train Epoch: [6/30] Iters:[250/1093] transplant_loss 0.8844, rec_loss 0.0109, p_loss 0.1641, quant_error 0.1864, utilization 0.6128, perplexity 8833.1842,
Train Epoch: [6/30] Iters:[260/1093] transplant_loss 0.8812, rec_loss 0.0107, p_loss 0.1637, quant_error 0.1858, utilization 0.6129, perplexity 8837.9549,
Train Epoch: [6/30] Iters:[270/1093] transplant_loss 0.8844, rec_loss 0.0108, p_loss 0.1646, quant_error 0.1864, utilization 0.6130, perplexity 8840.5763,
Train Epoch: [6/30] Iters:[280/1093] transplant_loss 0.8848, rec_loss 0.0109, p_loss 0.1643, quant_error 0.1867, utilization 0.6127, perplexity 8835.6880,
Train Epoch: [6/30] Iters:[290/1093] transplant_loss 0.8854, rec_loss 0.0111, p_loss 0.1646, quant_error 0.1867, utilization 0.6132, perplexity 8844.4078,
Train Epoch: [6/30] Iters:[300/1093] transplant_loss 0.8867, rec_loss 0.0112, p_loss 0.1646, quant_error 0.1870, utilization 0.6137, perplexity 8853.2775,
Train Epoch: [6/30] Iters:[310/1093] transplant_loss 0.8884, rec_loss 0.0113, p_loss 0.1649, quant_error 0.1873, utilization 0.6134, perplexity 8844.9721,
Train Epoch: [6/30] Iters:[320/1093] transplant_loss 0.8899, rec_loss 0.0114, p_loss 0.1649, quant_error 0.1875, utilization 0.6134, perplexity 8845.1607,
Train Epoch: [6/30] Iters:[330/1093] transplant_loss 0.8905, rec_loss 0.0114, p_loss 0.1652, quant_error 0.1874, utilization 0.6139, perplexity 8853.9799,
Train Epoch: [6/30] Iters:[340/1093] transplant_loss 0.8904, rec_loss 0.0114, p_loss 0.1652, quant_error 0.1874, utilization 0.6137, perplexity 8850.2818,
Train Epoch: [6/30] Iters:[350/1093] transplant_loss 0.8912, rec_loss 0.0113, p_loss 0.1653, quant_error 0.1877, utilization 0.6135, perplexity 8849.7293,
Train Epoch: [6/30] Iters:[360/1093] transplant_loss 0.8893, rec_loss 0.0113, p_loss 0.1657, quant_error 0.1871, utilization 0.6136, perplexity 8852.2311,
Train Epoch: [6/30] Iters:[370/1093] transplant_loss 0.8848, rec_loss 0.0111, p_loss 0.1650, quant_error 0.1861, utilization 0.6136, perplexity 8850.0569,
Train Epoch: [6/30] Iters:[380/1093] transplant_loss 0.8841, rec_loss 0.0112, p_loss 0.1651, quant_error 0.1859, utilization 0.6133, perplexity 8841.6882,
Train Epoch: [6/30] Iters:[390/1093] transplant_loss 0.8803, rec_loss 0.0109, p_loss 0.1644, quant_error 0.1850, utilization 0.6128, perplexity 8831.0825,
Train Epoch: [6/30] Iters:[400/1093] transplant_loss 0.8795, rec_loss 0.0109, p_loss 0.1643, quant_error 0.1849, utilization 0.6130, perplexity 8833.3129,
Train Epoch: [6/30] Iters:[410/1093] transplant_loss 0.8830, rec_loss 0.0110, p_loss 0.1650, quant_error 0.1857, utilization 0.6135, perplexity 8842.7391,
Train Epoch: [6/30] Iters:[420/1093] transplant_loss 0.8830, rec_loss 0.0110, p_loss 0.1651, quant_error 0.1857, utilization 0.6135, perplexity 8841.2383,
Train Epoch: [6/30] Iters:[430/1093] transplant_loss 0.8806, rec_loss 0.0108, p_loss 0.1647, quant_error 0.1853, utilization 0.6135, perplexity 8844.6512,
Train Epoch: [6/30] Iters:[440/1093] transplant_loss 0.8849, rec_loss 0.0110, p_loss 0.1649, quant_error 0.1865, utilization 0.6141, perplexity 8857.1434,
Train Epoch: [6/30] Iters:[450/1093] transplant_loss 0.8826, rec_loss 0.0109, p_loss 0.1645, quant_error 0.1861, utilization 0.6140, perplexity 8856.9987,
Train Epoch: [6/30] Iters:[460/1093] transplant_loss 0.8798, rec_loss 0.0108, p_loss 0.1636, quant_error 0.1856, utilization 0.6135, perplexity 8846.6614,
Train Epoch: [6/30] Iters:[470/1093] transplant_loss 0.8778, rec_loss 0.0108, p_loss 0.1634, quant_error 0.1850, utilization 0.6135, perplexity 8850.5794,
Train Epoch: [6/30] Iters:[480/1093] transplant_loss 0.8810, rec_loss 0.0108, p_loss 0.1635, quant_error 0.1857, utilization 0.6138, perplexity 8855.7297,
Train Epoch: [6/30] Iters:[490/1093] transplant_loss 0.8774, rec_loss 0.0107, p_loss 0.1633, quant_error 0.1847, utilization 0.6136, perplexity 8852.4100,
Train Epoch: [6/30] Iters:[500/1093] transplant_loss 0.8801, rec_loss 0.0109, p_loss 0.1636, quant_error 0.1850, utilization 0.6136, perplexity 8850.8573,
Train Epoch: [6/30] Iters:[510/1093] transplant_loss 0.8796, rec_loss 0.0108, p_loss 0.1633, quant_error 0.1851, utilization 0.6133, perplexity 8844.5833,
Train Epoch: [6/30] Iters:[520/1093] transplant_loss 0.8816, rec_loss 0.0108, p_loss 0.1635, quant_error 0.1857, utilization 0.6134, perplexity 8843.9136,
Train Epoch: [6/30] Iters:[530/1093] transplant_loss 0.8797, rec_loss 0.0108, p_loss 0.1635, quant_error 0.1853, utilization 0.6130, perplexity 8837.5658,
Train Epoch: [6/30] Iters:[540/1093] transplant_loss 0.8821, rec_loss 0.0109, p_loss 0.1637, quant_error 0.1862, utilization 0.6132, perplexity 8840.8098,
Train Epoch: [6/30] Iters:[550/1093] transplant_loss 0.8823, rec_loss 0.0109, p_loss 0.1639, quant_error 0.1862, utilization 0.6135, perplexity 8849.0489,
Train Epoch: [6/30] Iters:[560/1093] transplant_loss 0.8800, rec_loss 0.0108, p_loss 0.1639, quant_error 0.1856, utilization 0.6138, perplexity 8855.5569,
Train Epoch: [6/30] Iters:[570/1093] transplant_loss 0.8806, rec_loss 0.0109, p_loss 0.1637, quant_error 0.1859, utilization 0.6139, perplexity 8852.4961,
Train Epoch: [6/30] Iters:[580/1093] transplant_loss 0.8807, rec_loss 0.0110, p_loss 0.1636, quant_error 0.1858, utilization 0.6141, perplexity 8857.2213,
Train Epoch: [6/30] Iters:[590/1093] transplant_loss 0.8816, rec_loss 0.0110, p_loss 0.1641, quant_error 0.1857, utilization 0.6140, perplexity 8854.6348,
Train Epoch: [6/30] Iters:[600/1093] transplant_loss 0.8803, rec_loss 0.0109, p_loss 0.1637, quant_error 0.1856, utilization 0.6138, perplexity 8849.0762,
Train Epoch: [6/30] Iters:[610/1093] transplant_loss 0.8818, rec_loss 0.0111, p_loss 0.1641, quant_error 0.1859, utilization 0.6136, perplexity 8845.5842,
Train Epoch: [6/30] Iters:[620/1093] transplant_loss 0.8826, rec_loss 0.0112, p_loss 0.1642, quant_error 0.1859, utilization 0.6134, perplexity 8846.1256,
Train Epoch: [6/30] Iters:[630/1093] transplant_loss 0.8864, rec_loss 0.0112, p_loss 0.1648, quant_error 0.1868, utilization 0.6136, perplexity 8848.6535,
Train Epoch: [6/30] Iters:[640/1093] transplant_loss 0.8835, rec_loss 0.0111, p_loss 0.1644, quant_error 0.1861, utilization 0.6137, perplexity 8851.5735,
Train Epoch: [6/30] Iters:[650/1093] transplant_loss 0.8822, rec_loss 0.0111, p_loss 0.1647, quant_error 0.1856, utilization 0.6137, perplexity 8851.9379,
Train Epoch: [6/30] Iters:[660/1093] transplant_loss 0.8808, rec_loss 0.0109, p_loss 0.1642, quant_error 0.1854, utilization 0.6140, perplexity 8857.9080,
Train Epoch: [6/30] Iters:[670/1093] transplant_loss 0.8788, rec_loss 0.0108, p_loss 0.1645, quant_error 0.1850, utilization 0.6139, perplexity 8854.7984,
Train Epoch: [6/30] Iters:[680/1093] transplant_loss 0.8757, rec_loss 0.0108, p_loss 0.1639, quant_error 0.1843, utilization 0.6138, perplexity 8855.0186,
Train Epoch: [6/30] Iters:[690/1093] transplant_loss 0.8765, rec_loss 0.0109, p_loss 0.1635, quant_error 0.1845, utilization 0.6138, perplexity 8853.5554,
Train Epoch: [6/30] Iters:[700/1093] transplant_loss 0.8776, rec_loss 0.0109, p_loss 0.1632, quant_error 0.1850, utilization 0.6139, perplexity 8856.3967,
Train Epoch: [6/30] Iters:[710/1093] transplant_loss 0.8786, rec_loss 0.0110, p_loss 0.1631, quant_error 0.1853, utilization 0.6139, perplexity 8855.4219,
Train Epoch: [6/30] Iters:[720/1093] transplant_loss 0.8803, rec_loss 0.0111, p_loss 0.1632, quant_error 0.1856, utilization 0.6141, perplexity 8860.1133,
Train Epoch: [6/30] Iters:[730/1093] transplant_loss 0.8821, rec_loss 0.0111, p_loss 0.1638, quant_error 0.1860, utilization 0.6141, perplexity 8860.0301,
Train Epoch: [6/30] Iters:[740/1093] transplant_loss 0.8835, rec_loss 0.0110, p_loss 0.1642, quant_error 0.1865, utilization 0.6143, perplexity 8863.8056,
Train Epoch: [6/30] Iters:[750/1093] transplant_loss 0.8815, rec_loss 0.0110, p_loss 0.1641, quant_error 0.1859, utilization 0.6140, perplexity 8855.2241,
Train Epoch: [6/30] Iters:[760/1093] transplant_loss 0.8822, rec_loss 0.0110, p_loss 0.1644, quant_error 0.1859, utilization 0.6138, perplexity 8852.0051,
Train Epoch: [6/30] Iters:[770/1093] transplant_loss 0.8802, rec_loss 0.0108, p_loss 0.1640, quant_error 0.1856, utilization 0.6137, perplexity 8850.0983,
Train Epoch: [6/30] Iters:[780/1093] transplant_loss 0.8768, rec_loss 0.0108, p_loss 0.1634, quant_error 0.1849, utilization 0.6134, perplexity 8843.9237,
Train Epoch: [6/30] Iters:[790/1093] transplant_loss 0.8756, rec_loss 0.0107, p_loss 0.1635, quant_error 0.1846, utilization 0.6133, perplexity 8840.7094,
Train Epoch: [6/30] Iters:[800/1093] transplant_loss 0.8766, rec_loss 0.0107, p_loss 0.1638, quant_error 0.1848, utilization 0.6135, perplexity 8846.1501,
Train Epoch: [6/30] Iters:[810/1093] transplant_loss 0.8755, rec_loss 0.0108, p_loss 0.1636, quant_error 0.1845, utilization 0.6137, perplexity 8851.3118,
Train Epoch: [6/30] Iters:[820/1093] transplant_loss 0.8756, rec_loss 0.0110, p_loss 0.1635, quant_error 0.1842, utilization 0.6137, perplexity 8852.3736,
Train Epoch: [6/30] Iters:[830/1093] transplant_loss 0.8753, rec_loss 0.0109, p_loss 0.1627, quant_error 0.1841, utilization 0.6138, perplexity 8854.5389,
Train Epoch: [6/30] Iters:[840/1093] transplant_loss 0.8761, rec_loss 0.0110, p_loss 0.1627, quant_error 0.1840, utilization 0.6138, perplexity 8854.6162,
Train Epoch: [6/30] Iters:[850/1093] transplant_loss 0.8748, rec_loss 0.0110, p_loss 0.1622, quant_error 0.1840, utilization 0.6132, perplexity 8839.3239,
