Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 0.8385, rec_loss 0.0235, p_loss 0.2001, quant_error 0.1429, utilization 0.2175, perplexity 13503.3068,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 0.8397, rec_loss 0.0235, p_loss 0.2014, quant_error 0.1427, utilization 0.2173, perplexity 13472.3118,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 0.8322, rec_loss 0.0229, p_loss 0.2001, quant_error 0.1417, utilization 0.2175, perplexity 13484.8924,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 0.8334, rec_loss 0.0230, p_loss 0.2009, quant_error 0.1416, utilization 0.2173, perplexity 13455.7930,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 0.8348, rec_loss 0.0234, p_loss 0.2016, quant_error 0.1414, utilization 0.2173, perplexity 13450.6969,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 0.8393, rec_loss 0.0237, p_loss 0.2019, quant_error 0.1420, utilization 0.2173, perplexity 13441.6895,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 0.8381, rec_loss 0.0238, p_loss 0.2015, quant_error 0.1416, utilization 0.2174, perplexity 13463.0203,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 0.8407, rec_loss 0.0239, p_loss 0.2019, quant_error 0.1422, utilization 0.2174, perplexity 13460.8119,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 0.8394, rec_loss 0.0239, p_loss 0.2013, quant_error 0.1420, utilization 0.2174, perplexity 13475.9773,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 0.8380, rec_loss 0.0237, p_loss 0.2007, quant_error 0.1422, utilization 0.2175, perplexity 13487.3152,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 0.8354, rec_loss 0.0235, p_loss 0.2006, quant_error 0.1418, utilization 0.2175, perplexity 13486.7175,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 0.8342, rec_loss 0.0236, p_loss 0.1988, quant_error 0.1418, utilization 0.2173, perplexity 13465.5009,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 0.8379, rec_loss 0.0239, p_loss 0.1996, quant_error 0.1421, utilization 0.2173, perplexity 13460.8801,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 0.8426, rec_loss 0.0242, p_loss 0.2014, quant_error 0.1425, utilization 0.2172, perplexity 13457.4270,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 0.8449, rec_loss 0.0244, p_loss 0.2018, quant_error 0.1428, utilization 0.2172, perplexity 13450.2077,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 0.8399, rec_loss 0.0239, p_loss 0.2000, quant_error 0.1423, utilization 0.2172, perplexity 13446.5945,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 0.8442, rec_loss 0.0240, p_loss 0.2015, quant_error 0.1433, utilization 0.2173, perplexity 13461.2637,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 0.8442, rec_loss 0.0241, p_loss 0.2013, quant_error 0.1432, utilization 0.2174, perplexity 13467.6328,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 0.8442, rec_loss 0.0242, p_loss 0.2011, quant_error 0.1431, utilization 0.2175, perplexity 13480.8788,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 0.8435, rec_loss 0.0242, p_loss 0.2008, quant_error 0.1431, utilization 0.2173, perplexity 13462.3822,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 0.8469, rec_loss 0.0244, p_loss 0.2020, quant_error 0.1435, utilization 0.2172, perplexity 13454.6314,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 0.8403, rec_loss 0.0239, p_loss 0.2009, quant_error 0.1424, utilization 0.2172, perplexity 13440.8065,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 0.8401, rec_loss 0.0238, p_loss 0.2019, quant_error 0.1422, utilization 0.2171, perplexity 13426.0175,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 0.8392, rec_loss 0.0238, p_loss 0.2014, quant_error 0.1420, utilization 0.2170, perplexity 13416.6500,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 0.8408, rec_loss 0.0239, p_loss 0.2026, quant_error 0.1418, utilization 0.2171, perplexity 13433.6341,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 0.8432, rec_loss 0.0241, p_loss 0.2034, quant_error 0.1420, utilization 0.2174, perplexity 13466.3099,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 0.8467, rec_loss 0.0243, p_loss 0.2044, quant_error 0.1425, utilization 0.2175, perplexity 13488.0638,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 0.8439, rec_loss 0.0241, p_loss 0.2029, quant_error 0.1422, utilization 0.2176, perplexity 13504.4755,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 0.8430, rec_loss 0.0239, p_loss 0.2024, quant_error 0.1427, utilization 0.2177, perplexity 13521.3924,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 0.8429, rec_loss 0.0241, p_loss 0.2016, quant_error 0.1427, utilization 0.2177, perplexity 13536.3120,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 0.8411, rec_loss 0.0240, p_loss 0.2001, quant_error 0.1429, utilization 0.2175, perplexity 13487.0138,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 0.8428, rec_loss 0.0243, p_loss 0.2006, quant_error 0.1429, utilization 0.2175, perplexity 13482.1566,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 0.8456, rec_loss 0.0244, p_loss 0.2009, quant_error 0.1434, utilization 0.2173, perplexity 13452.8049,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 0.8456, rec_loss 0.0242, p_loss 0.2014, quant_error 0.1434, utilization 0.2172, perplexity 13440.1429,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 0.8437, rec_loss 0.0241, p_loss 0.2015, quant_error 0.1430, utilization 0.2172, perplexity 13421.9867,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 0.8445, rec_loss 0.0241, p_loss 0.2025, quant_error 0.1428, utilization 0.2173, perplexity 13456.9857,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 0.8428, rec_loss 0.0239, p_loss 0.2020, quant_error 0.1427, utilization 0.2173, perplexity 13455.2740,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 0.8492, rec_loss 0.0246, p_loss 0.2043, quant_error 0.1431, utilization 0.2175, perplexity 13486.1867,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 0.8510, rec_loss 0.0249, p_loss 0.2044, quant_error 0.1431, utilization 0.2176, perplexity 13497.5188,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 0.8506, rec_loss 0.0246, p_loss 0.2049, quant_error 0.1433, utilization 0.2175, perplexity 13489.8949,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 0.8435, rec_loss 0.0241, p_loss 0.2034, quant_error 0.1423, utilization 0.2173, perplexity 13448.7716,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 0.8423, rec_loss 0.0238, p_loss 0.2032, quant_error 0.1424, utilization 0.2174, perplexity 13450.2035,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 0.8330, rec_loss 0.0230, p_loss 0.2009, quant_error 0.1414, utilization 0.2173, perplexity 13441.0430,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 0.8299, rec_loss 0.0228, p_loss 0.2005, quant_error 0.1409, utilization 0.2172, perplexity 13436.5624,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 0.8312, rec_loss 0.0232, p_loss 0.2001, quant_error 0.1408, utilization 0.2171, perplexity 13435.4513,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 0.8343, rec_loss 0.0231, p_loss 0.2013, quant_error 0.1414, utilization 0.2173, perplexity 13473.5995,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 0.8359, rec_loss 0.0235, p_loss 0.2017, quant_error 0.1412, utilization 0.2173, perplexity 13473.4755,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 0.8385, rec_loss 0.0238, p_loss 0.2015, quant_error 0.1417, utilization 0.2173, perplexity 13475.1538,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 0.8419, rec_loss 0.0241, p_loss 0.2019, quant_error 0.1422, utilization 0.2173, perplexity 13465.2931,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 0.8408, rec_loss 0.0238, p_loss 0.2024, quant_error 0.1421, utilization 0.2174, perplexity 13485.9804,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 0.8412, rec_loss 0.0242, p_loss 0.2013, quant_error 0.1421, utilization 0.2176, perplexity 13495.0869,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 0.8370, rec_loss 0.0237, p_loss 0.2006, quant_error 0.1417, utilization 0.2174, perplexity 13480.3449,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 0.8376, rec_loss 0.0238, p_loss 0.2012, quant_error 0.1416, utilization 0.2174, perplexity 13482.7584,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 0.8359, rec_loss 0.0237, p_loss 0.2008, quant_error 0.1412, utilization 0.2175, perplexity 13503.0691,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 0.8338, rec_loss 0.0235, p_loss 0.1992, quant_error 0.1414, utilization 0.2174, perplexity 13483.9887,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 0.8362, rec_loss 0.0237, p_loss 0.2006, quant_error 0.1415, utilization 0.2174, perplexity 13471.3301,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 0.8465, rec_loss 0.0246, p_loss 0.2019, quant_error 0.1431, utilization 0.2175, perplexity 13489.6072,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 0.8491, rec_loss 0.0250, p_loss 0.2023, quant_error 0.1433, utilization 0.2175, perplexity 13475.3979,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 0.8481, rec_loss 0.0248, p_loss 0.2030, quant_error 0.1432, utilization 0.2174, perplexity 13449.6554,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 0.8499, rec_loss 0.0249, p_loss 0.2040, quant_error 0.1432, utilization 0.2174, perplexity 13464.7467,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 0.8464, rec_loss 0.0247, p_loss 0.2024, quant_error 0.1430, utilization 0.2175, perplexity 13471.4685,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 0.8415, rec_loss 0.0240, p_loss 0.2017, quant_error 0.1427, utilization 0.2174, perplexity 13474.0947,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 0.8381, rec_loss 0.0236, p_loss 0.2013, quant_error 0.1422, utilization 0.2174, perplexity 13478.2924,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 0.8393, rec_loss 0.0237, p_loss 0.2008, quant_error 0.1425, utilization 0.2176, perplexity 13513.1854,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 0.8411, rec_loss 0.0240, p_loss 0.2009, quant_error 0.1428, utilization 0.2177, perplexity 13517.5536,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 0.8456, rec_loss 0.0245, p_loss 0.2025, quant_error 0.1430, utilization 0.2176, perplexity 13503.5579,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 0.8431, rec_loss 0.0245, p_loss 0.2032, quant_error 0.1419, utilization 0.2176, perplexity 13499.1580,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 0.8457, rec_loss 0.0246, p_loss 0.2034, quant_error 0.1423, utilization 0.2177, perplexity 13506.2430,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 0.8466, rec_loss 0.0247, p_loss 0.2036, quant_error 0.1424, utilization 0.2177, perplexity 13510.5588,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 0.8452, rec_loss 0.0245, p_loss 0.2037, quant_error 0.1421, utilization 0.2177, perplexity 13510.5415,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 0.8445, rec_loss 0.0243, p_loss 0.2033, quant_error 0.1424, utilization 0.2177, perplexity 13522.1380,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 0.8501, rec_loss 0.0248, p_loss 0.2031, quant_error 0.1435, utilization 0.2177, perplexity 13507.0468,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 0.8488, rec_loss 0.0248, p_loss 0.2023, quant_error 0.1435, utilization 0.2175, perplexity 13490.7038,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 0.8492, rec_loss 0.0248, p_loss 0.2024, quant_error 0.1436, utilization 0.2173, perplexity 13458.4797,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 0.8514, rec_loss 0.0248, p_loss 0.2035, quant_error 0.1439, utilization 0.2174, perplexity 13472.4531,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 0.8515, rec_loss 0.0247, p_loss 0.2036, quant_error 0.1440, utilization 0.2174, perplexity 13464.4802,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 0.8447, rec_loss 0.0240, p_loss 0.2021, quant_error 0.1432, utilization 0.2175, perplexity 13486.1629,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 0.8426, rec_loss 0.0239, p_loss 0.2021, quant_error 0.1428, utilization 0.2175, perplexity 13485.2442,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 0.8418, rec_loss 0.0239, p_loss 0.2015, quant_error 0.1426, utilization 0.2174, perplexity 13461.6071,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 0.8409, rec_loss 0.0241, p_loss 0.2007, quant_error 0.1423, utilization 0.2172, perplexity 13430.0206,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 0.8408, rec_loss 0.0243, p_loss 0.2004, quant_error 0.1421, utilization 0.2172, perplexity 13424.9963,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 0.8433, rec_loss 0.0246, p_loss 0.2017, quant_error 0.1422, utilization 0.2172, perplexity 13411.9451,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 0.8414, rec_loss 0.0242, p_loss 0.2015, quant_error 0.1421, utilization 0.2172, perplexity 13416.3438,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 0.8431, rec_loss 0.0242, p_loss 0.2022, quant_error 0.1425, utilization 0.2173, perplexity 13447.9938,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 0.8432, rec_loss 0.0239, p_loss 0.2027, quant_error 0.1428, utilization 0.2175, perplexity 13462.8191,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 0.8395, rec_loss 0.0235, p_loss 0.2024, quant_error 0.1424, utilization 0.2176, perplexity 13488.4384,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 0.8382, rec_loss 0.0233, p_loss 0.2015, quant_error 0.1425, utilization 0.2175, perplexity 13482.8040,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 0.8436, rec_loss 0.0237, p_loss 0.2028, quant_error 0.1432, utilization 0.2176, perplexity 13497.3853,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 0.8404, rec_loss 0.0233, p_loss 0.2020, quant_error 0.1430, utilization 0.2176, perplexity 13492.3202,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 0.8399, rec_loss 0.0233, p_loss 0.2010, quant_error 0.1431, utilization 0.2176, perplexity 13491.9445,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 0.8433, rec_loss 0.0236, p_loss 0.2019, quant_error 0.1434, utilization 0.2174, perplexity 13470.3475,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 0.8487, rec_loss 0.0240, p_loss 0.2040, quant_error 0.1439, utilization 0.2175, perplexity 13479.1559,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 0.8463, rec_loss 0.0240, p_loss 0.2036, quant_error 0.1435, utilization 0.2175, perplexity 13468.8803,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 0.8444, rec_loss 0.0240, p_loss 0.2032, quant_error 0.1431, utilization 0.2174, perplexity 13465.3883,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 0.8427, rec_loss 0.0238, p_loss 0.2036, quant_error 0.1425, utilization 0.2174, perplexity 13466.0695,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 0.8402, rec_loss 0.0235, p_loss 0.2029, quant_error 0.1424, utilization 0.2174, perplexity 13462.0143,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 0.8381, rec_loss 0.0234, p_loss 0.2027, quant_error 0.1419, utilization 0.2174, perplexity 13471.5008,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 0.8385, rec_loss 0.0233, p_loss 0.2028, quant_error 0.1421, utilization 0.2174, perplexity 13469.9065,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 0.8400, rec_loss 0.0232, p_loss 0.2029, quant_error 0.1426, utilization 0.2175, perplexity 13480.7948,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 0.8433, rec_loss 0.0236, p_loss 0.2027, quant_error 0.1432, utilization 0.2174, perplexity 13474.9062,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 0.8451, rec_loss 0.0240, p_loss 0.2028, quant_error 0.1432, utilization 0.2175, perplexity 13485.5812,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 0.8428, rec_loss 0.0238, p_loss 0.2014, quant_error 0.1432, utilization 0.2174, perplexity 13471.6092,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 0.8448, rec_loss 0.0242, p_loss 0.2024, quant_error 0.1428, utilization 0.2174, perplexity 13480.7976,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 0.8418, rec_loss 0.0241, p_loss 0.2015, quant_error 0.1423, utilization 0.2174, perplexity 13487.9417,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 0.8374, rec_loss 0.0236, p_loss 0.2018, quant_error 0.1416, utilization 0.2174, perplexity 13489.8419,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 0.8358, rec_loss 0.0237, p_loss 0.2015, quant_error 0.1412, utilization 0.2174, perplexity 13488.5669,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 0.8352, rec_loss 0.0234, p_loss 0.2017, quant_error 0.1412, utilization 0.2175, perplexity 13504.8990,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 0.8356, rec_loss 0.0235, p_loss 0.2014, quant_error 0.1413, utilization 0.2175, perplexity 13491.3830,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 0.8392, rec_loss 0.0238, p_loss 0.2029, quant_error 0.1416, utilization 0.2175, perplexity 13484.0028,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 0.8380, rec_loss 0.0236, p_loss 0.2019, quant_error 0.1418, utilization 0.2174, perplexity 13477.5819,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 0.8428, rec_loss 0.0239, p_loss 0.2025, quant_error 0.1426, utilization 0.2175, perplexity 13486.5332,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 0.8462, rec_loss 0.0243, p_loss 0.2037, quant_error 0.1427, utilization 0.2175, perplexity 13481.5887,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 0.8394, rec_loss 0.0237, p_loss 0.2020, quant_error 0.1421, utilization 0.2173, perplexity 13463.8008,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 0.8355, rec_loss 0.0233, p_loss 0.2008, quant_error 0.1417, utilization 0.2174, perplexity 13464.3240,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 0.8387, rec_loss 0.0236, p_loss 0.2017, quant_error 0.1419, utilization 0.2174, perplexity 13470.6337,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 0.8342, rec_loss 0.0231, p_loss 0.2011, quant_error 0.1414, utilization 0.2173, perplexity 13458.5073,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 0.8301, rec_loss 0.0229, p_loss 0.1996, quant_error 0.1411, utilization 0.2172, perplexity 13447.1695,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 0.8336, rec_loss 0.0231, p_loss 0.2008, quant_error 0.1415, utilization 0.2173, perplexity 13464.6259,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 0.8329, rec_loss 0.0232, p_loss 0.2008, quant_error 0.1412, utilization 0.2172, perplexity 13448.0450,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 0.8309, rec_loss 0.0232, p_loss 0.2006, quant_error 0.1407, utilization 0.2171, perplexity 13438.6787,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 0.8330, rec_loss 0.0234, p_loss 0.2004, quant_error 0.1411, utilization 0.2172, perplexity 13444.0044,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 0.8378, rec_loss 0.0238, p_loss 0.2017, quant_error 0.1415, utilization 0.2173, perplexity 13457.1481,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 0.8376, rec_loss 0.0237, p_loss 0.2013, quant_error 0.1417, utilization 0.2175, perplexity 13485.1505,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 0.8398, rec_loss 0.0237, p_loss 0.2017, quant_error 0.1422, utilization 0.2176, perplexity 13497.3943,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 0.8391, rec_loss 0.0235, p_loss 0.2009, quant_error 0.1425, utilization 0.2176, perplexity 13502.7529,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 0.8383, rec_loss 0.0235, p_loss 0.2012, quant_error 0.1423, utilization 0.2176, perplexity 13492.4886,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 0.8391, rec_loss 0.0237, p_loss 0.2007, quant_error 0.1426, utilization 0.2175, perplexity 13480.6703,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 0.8346, rec_loss 0.0233, p_loss 0.1994, quant_error 0.1422, utilization 0.2173, perplexity 13457.3537,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 0.8342, rec_loss 0.0233, p_loss 0.1990, quant_error 0.1422, utilization 0.2174, perplexity 13468.4655,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 0.8399, rec_loss 0.0237, p_loss 0.2006, quant_error 0.1428, utilization 0.2175, perplexity 13482.4945,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 0.8386, rec_loss 0.0237, p_loss 0.2003, quant_error 0.1424, utilization 0.2173, perplexity 13467.7915,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 0.8352, rec_loss 0.0233, p_loss 0.2010, quant_error 0.1418, utilization 0.2174, perplexity 13464.1683,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 0.8388, rec_loss 0.0239, p_loss 0.2025, quant_error 0.1415, utilization 0.2174, perplexity 13466.9678,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 0.8388, rec_loss 0.0240, p_loss 0.2022, quant_error 0.1415, utilization 0.2174, perplexity 13463.9770,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 0.8368, rec_loss 0.0239, p_loss 0.2019, quant_error 0.1413, utilization 0.2174, perplexity 13460.9356,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 0.8353, rec_loss 0.0235, p_loss 0.2021, quant_error 0.1413, utilization 0.2176, perplexity 13487.4418,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 0.8334, rec_loss 0.0235, p_loss 0.2004, quant_error 0.1412, utilization 0.2175, perplexity 13494.7026,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 0.8362, rec_loss 0.0235, p_loss 0.2003, quant_error 0.1421, utilization 0.2176, perplexity 13505.4241,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 0.8356, rec_loss 0.0235, p_loss 0.2011, quant_error 0.1417, utilization 0.2175, perplexity 13493.5701,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 0.8381, rec_loss 0.0237, p_loss 0.2019, quant_error 0.1417, utilization 0.2175, perplexity 13494.6436,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 0.8394, rec_loss 0.0240, p_loss 0.2021, quant_error 0.1415, utilization 0.2175, perplexity 13487.5483,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 0.8389, rec_loss 0.0237, p_loss 0.2017, quant_error 0.1419, utilization 0.2174, perplexity 13472.8275,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 0.8355, rec_loss 0.0235, p_loss 0.2017, quant_error 0.1411, utilization 0.2173, perplexity 13450.7994,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 0.8408, rec_loss 0.0237, p_loss 0.2029, quant_error 0.1422, utilization 0.2174, perplexity 13466.3205,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 0.8358, rec_loss 0.0232, p_loss 0.2012, quant_error 0.1419, utilization 0.2172, perplexity 13435.7839,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 0.8373, rec_loss 0.0234, p_loss 0.2009, quant_error 0.1424, utilization 0.2173, perplexity 13430.4635,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 0.8389, rec_loss 0.0236, p_loss 0.2022, quant_error 0.1423, utilization 0.2173, perplexity 13438.7648,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 0.8372, rec_loss 0.0235, p_loss 0.2013, quant_error 0.1422, utilization 0.2174, perplexity 13463.0588,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 0.8382, rec_loss 0.0238, p_loss 0.2008, quant_error 0.1419, utilization 0.2174, perplexity 13459.3112,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 0.8415, rec_loss 0.0240, p_loss 0.2021, quant_error 0.1423, utilization 0.2175, perplexity 13484.5104,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 0.8432, rec_loss 0.0242, p_loss 0.2024, quant_error 0.1424, utilization 0.2176, perplexity 13494.6637,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 0.8423, rec_loss 0.0244, p_loss 0.2019, quant_error 0.1420, utilization 0.2176, perplexity 13492.3113,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 0.8490, rec_loss 0.0248, p_loss 0.2034, quant_error 0.1430, utilization 0.2175, perplexity 13479.5958,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 0.8438, rec_loss 0.0241, p_loss 0.2028, quant_error 0.1427, utilization 0.2175, perplexity 13472.1229,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 0.8409, rec_loss 0.0239, p_loss 0.2023, quant_error 0.1422, utilization 0.2175, perplexity 13475.3226,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 0.8413, rec_loss 0.0241, p_loss 0.2027, quant_error 0.1420, utilization 0.2175, perplexity 13479.0144,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 0.8421, rec_loss 0.0240, p_loss 0.2028, quant_error 0.1423, utilization 0.2176, perplexity 13498.3837,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 0.8411, rec_loss 0.0241, p_loss 0.2027, quant_error 0.1420, utilization 0.2176, perplexity 13489.0768,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 0.8432, rec_loss 0.0243, p_loss 0.2031, quant_error 0.1421, utilization 0.2176, perplexity 13507.9343,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 0.8480, rec_loss 0.0248, p_loss 0.2039, quant_error 0.1425, utilization 0.2176, perplexity 13488.6062,
