dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 25.0029, rec_loss 0.2568, p_loss 0.7151, quant_error 3.6638, utilization 0.0072, perplexity 156.3835,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.1111, rec_loss 0.0284, p_loss 0.2295, quant_error 0.2160, utilization 0.1938, perplexity 11534.3009,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.1062, rec_loss 0.0279, p_loss 0.2277, quant_error 0.2158, utilization 0.1939, perplexity 11535.9732,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.1024, rec_loss 0.0279, p_loss 0.2273, quant_error 0.2146, utilization 0.1940, perplexity 11551.2958,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.0919, rec_loss 0.0271, p_loss 0.2254, quant_error 0.2129, utilization 0.1941, perplexity 11551.1247,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.0884, rec_loss 0.0271, p_loss 0.2250, quant_error 0.2120, utilization 0.1941, perplexity 11552.9725,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.0893, rec_loss 0.0271, p_loss 0.2256, quant_error 0.2118, utilization 0.1944, perplexity 11582.1667,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.0897, rec_loss 0.0272, p_loss 0.2255, quant_error 0.2118, utilization 0.1947, perplexity 11609.0129,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.0935, rec_loss 0.0276, p_loss 0.2268, quant_error 0.2117, utilization 0.1948, perplexity 11605.3373,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.1037, rec_loss 0.0283, p_loss 0.2276, quant_error 0.2135, utilization 0.1953, perplexity 11639.5745,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.0983, rec_loss 0.0280, p_loss 0.2280, quant_error 0.2122, utilization 0.1953, perplexity 11644.0241,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.0953, rec_loss 0.0280, p_loss 0.2275, quant_error 0.2114, utilization 0.1952, perplexity 11612.9961,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.0968, rec_loss 0.0279, p_loss 0.2278, quant_error 0.2116, utilization 0.1952, perplexity 11597.7094,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.0884, rec_loss 0.0269, p_loss 0.2257, quant_error 0.2106, utilization 0.1954, perplexity 11614.3777,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.0863, rec_loss 0.0266, p_loss 0.2259, quant_error 0.2102, utilization 0.1954, perplexity 11624.8991,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.0870, rec_loss 0.0266, p_loss 0.2249, quant_error 0.2104, utilization 0.1954, perplexity 11591.6730,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.0876, rec_loss 0.0268, p_loss 0.2240, quant_error 0.2104, utilization 0.1955, perplexity 11618.0382,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.0856, rec_loss 0.0268, p_loss 0.2242, quant_error 0.2091, utilization 0.1956, perplexity 11621.1163,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.0845, rec_loss 0.0268, p_loss 0.2244, quant_error 0.2090, utilization 0.1955, perplexity 11603.2650,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.0871, rec_loss 0.0274, p_loss 0.2256, quant_error 0.2086, utilization 0.1955, perplexity 11601.4442,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.0865, rec_loss 0.0276, p_loss 0.2261, quant_error 0.2081, utilization 0.1959, perplexity 11648.7018,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.0881, rec_loss 0.0276, p_loss 0.2272, quant_error 0.2081, utilization 0.1961, perplexity 11673.9800,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.0908, rec_loss 0.0281, p_loss 0.2275, quant_error 0.2081, utilization 0.1964, perplexity 11698.8703,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.0927, rec_loss 0.0285, p_loss 0.2277, quant_error 0.2079, utilization 0.1968, perplexity 11749.0239,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.0869, rec_loss 0.0279, p_loss 0.2268, quant_error 0.2067, utilization 0.1970, perplexity 11773.2072,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.0858, rec_loss 0.0278, p_loss 0.2270, quant_error 0.2062, utilization 0.1971, perplexity 11786.3579,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.0833, rec_loss 0.0278, p_loss 0.2258, quant_error 0.2058, utilization 0.1971, perplexity 11782.0646,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.0796, rec_loss 0.0274, p_loss 0.2247, quant_error 0.2054, utilization 0.1970, perplexity 11760.9499,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.0817, rec_loss 0.0276, p_loss 0.2262, quant_error 0.2052, utilization 0.1970, perplexity 11762.4195,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.0819, rec_loss 0.0278, p_loss 0.2255, quant_error 0.2052, utilization 0.1969, perplexity 11741.7680,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.0853, rec_loss 0.0283, p_loss 0.2252, quant_error 0.2054, utilization 0.1970, perplexity 11745.5772,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.0822, rec_loss 0.0280, p_loss 0.2254, quant_error 0.2047, utilization 0.1973, perplexity 11777.9567,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.0778, rec_loss 0.0277, p_loss 0.2252, quant_error 0.2036, utilization 0.1974, perplexity 11798.1427,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.0743, rec_loss 0.0274, p_loss 0.2231, quant_error 0.2034, utilization 0.1976, perplexity 11803.4837,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.0684, rec_loss 0.0271, p_loss 0.2227, quant_error 0.2024, utilization 0.1976, perplexity 11809.4539,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.0675, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2024, utilization 0.1978, perplexity 11824.5260,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.0734, rec_loss 0.0273, p_loss 0.2236, quant_error 0.2032, utilization 0.1977, perplexity 11818.1896,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.0752, rec_loss 0.0273, p_loss 0.2244, quant_error 0.2034, utilization 0.1979, perplexity 11842.3124,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.0731, rec_loss 0.0272, p_loss 0.2242, quant_error 0.2030, utilization 0.1980, perplexity 11853.6284,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.0745, rec_loss 0.0275, p_loss 0.2242, quant_error 0.2028, utilization 0.1983, perplexity 11891.2041,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.0675, rec_loss 0.0271, p_loss 0.2223, quant_error 0.2017, utilization 0.1986, perplexity 11931.2798,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.0641, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2012, utilization 0.1988, perplexity 11942.0352,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.0673, rec_loss 0.0271, p_loss 0.2227, quant_error 0.2017, utilization 0.1990, perplexity 11967.5602,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.0711, rec_loss 0.0273, p_loss 0.2237, quant_error 0.2019, utilization 0.1989, perplexity 11944.5461,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.0683, rec_loss 0.0268, p_loss 0.2229, quant_error 0.2019, utilization 0.1990, perplexity 11946.7048,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.0734, rec_loss 0.0273, p_loss 0.2241, quant_error 0.2021, utilization 0.1990, perplexity 11939.5850,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.0714, rec_loss 0.0269, p_loss 0.2234, quant_error 0.2018, utilization 0.1990, perplexity 11946.0964,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.0694, rec_loss 0.0269, p_loss 0.2228, quant_error 0.2015, utilization 0.1990, perplexity 11940.5888,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.0659, rec_loss 0.0267, p_loss 0.2232, quant_error 0.2009, utilization 0.1993, perplexity 11974.9121,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.0726, rec_loss 0.0275, p_loss 0.2249, quant_error 0.2014, utilization 0.1994, perplexity 11972.2665,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.0643, rec_loss 0.0268, p_loss 0.2238, quant_error 0.2002, utilization 0.1992, perplexity 11956.6492,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.0661, rec_loss 0.0272, p_loss 0.2249, quant_error 0.1997, utilization 0.1995, perplexity 11992.2317,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.0661, rec_loss 0.0275, p_loss 0.2247, quant_error 0.1994, utilization 0.1996, perplexity 11990.1323,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.0680, rec_loss 0.0277, p_loss 0.2242, quant_error 0.1994, utilization 0.1995, perplexity 11957.2229,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.0634, rec_loss 0.0273, p_loss 0.2224, quant_error 0.1990, utilization 0.1995, perplexity 11967.2736,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.0727, rec_loss 0.0282, p_loss 0.2247, quant_error 0.1999, utilization 0.1998, perplexity 11989.0487,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.0724, rec_loss 0.0282, p_loss 0.2241, quant_error 0.2001, utilization 0.1996, perplexity 11957.9459,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.0675, rec_loss 0.0277, p_loss 0.2241, quant_error 0.1991, utilization 0.1996, perplexity 11949.8302,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.0659, rec_loss 0.0275, p_loss 0.2237, quant_error 0.1989, utilization 0.1998, perplexity 11995.8434,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.0676, rec_loss 0.0276, p_loss 0.2246, quant_error 0.1988, utilization 0.1999, perplexity 12006.0814,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.0621, rec_loss 0.0272, p_loss 0.2228, quant_error 0.1980, utilization 0.1998, perplexity 11993.2121,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.0599, rec_loss 0.0271, p_loss 0.2224, quant_error 0.1976, utilization 0.2000, perplexity 12022.2245,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.0594, rec_loss 0.0273, p_loss 0.2216, quant_error 0.1972, utilization 0.2002, perplexity 12031.2793,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.0561, rec_loss 0.0270, p_loss 0.2210, quant_error 0.1968, utilization 0.2002, perplexity 12027.8615,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.0556, rec_loss 0.0271, p_loss 0.2213, quant_error 0.1964, utilization 0.2004, perplexity 12039.4485,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.0572, rec_loss 0.0270, p_loss 0.2218, quant_error 0.1967, utilization 0.2006, perplexity 12058.1664,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.0590, rec_loss 0.0273, p_loss 0.2227, quant_error 0.1964, utilization 0.2006, perplexity 12045.3320,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.0620, rec_loss 0.0273, p_loss 0.2231, quant_error 0.1968, utilization 0.2008, perplexity 12070.6286,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.0670, rec_loss 0.0279, p_loss 0.2234, quant_error 0.1976, utilization 0.2008, perplexity 12084.5417,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.0674, rec_loss 0.0281, p_loss 0.2228, quant_error 0.1977, utilization 0.2007, perplexity 12073.8106,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.0634, rec_loss 0.0278, p_loss 0.2211, quant_error 0.1973, utilization 0.2006, perplexity 12057.4559,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.0627, rec_loss 0.0277, p_loss 0.2212, quant_error 0.1974, utilization 0.2007, perplexity 12086.5598,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.0577, rec_loss 0.0273, p_loss 0.2202, quant_error 0.1969, utilization 0.2005, perplexity 12057.4969,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.0555, rec_loss 0.0271, p_loss 0.2212, quant_error 0.1960, utilization 0.2007, perplexity 12078.4341,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.0493, rec_loss 0.0266, p_loss 0.2203, quant_error 0.1951, utilization 0.2007, perplexity 12076.8753,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.0478, rec_loss 0.0265, p_loss 0.2212, quant_error 0.1944, utilization 0.2008, perplexity 12092.3357,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.0455, rec_loss 0.0263, p_loss 0.2197, quant_error 0.1940, utilization 0.2008, perplexity 12086.9829,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.0485, rec_loss 0.0268, p_loss 0.2205, quant_error 0.1940, utilization 0.2011, perplexity 12123.4733,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.0484, rec_loss 0.0270, p_loss 0.2199, quant_error 0.1937, utilization 0.2010, perplexity 12106.9541,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.0536, rec_loss 0.0277, p_loss 0.2202, quant_error 0.1943, utilization 0.2011, perplexity 12118.7462,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.0566, rec_loss 0.0280, p_loss 0.2207, quant_error 0.1946, utilization 0.2014, perplexity 12150.5231,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.0541, rec_loss 0.0279, p_loss 0.2210, quant_error 0.1941, utilization 0.2015, perplexity 12160.9837,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.0538, rec_loss 0.0276, p_loss 0.2208, quant_error 0.1940, utilization 0.2016, perplexity 12174.0658,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.0492, rec_loss 0.0271, p_loss 0.2204, quant_error 0.1936, utilization 0.2017, perplexity 12169.6375,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.0489, rec_loss 0.0268, p_loss 0.2210, quant_error 0.1935, utilization 0.2018, perplexity 12190.6926,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.0476, rec_loss 0.0267, p_loss 0.2204, quant_error 0.1936, utilization 0.2017, perplexity 12186.8766,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.0499, rec_loss 0.0270, p_loss 0.2205, quant_error 0.1941, utilization 0.2018, perplexity 12183.4091,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.0457, rec_loss 0.0267, p_loss 0.2197, quant_error 0.1934, utilization 0.2019, perplexity 12190.8863,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.0487, rec_loss 0.0269, p_loss 0.2201, quant_error 0.1939, utilization 0.2020, perplexity 12198.3525,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.0432, rec_loss 0.0265, p_loss 0.2188, quant_error 0.1935, utilization 0.2020, perplexity 12197.2223,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.0419, rec_loss 0.0261, p_loss 0.2178, quant_error 0.1936, utilization 0.2020, perplexity 12197.1921,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.0389, rec_loss 0.0259, p_loss 0.2184, quant_error 0.1927, utilization 0.2021, perplexity 12205.8588,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.0423, rec_loss 0.0265, p_loss 0.2197, quant_error 0.1925, utilization 0.2021, perplexity 12180.0315,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.0404, rec_loss 0.0264, p_loss 0.2202, quant_error 0.1917, utilization 0.2023, perplexity 12213.4507,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.0443, rec_loss 0.0269, p_loss 0.2211, quant_error 0.1914, utilization 0.2024, perplexity 12217.9714,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.0441, rec_loss 0.0271, p_loss 0.2219, quant_error 0.1906, utilization 0.2026, perplexity 12230.4686,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.0435, rec_loss 0.0271, p_loss 0.2212, quant_error 0.1907, utilization 0.2026, perplexity 12243.6200,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.0401, rec_loss 0.0268, p_loss 0.2201, quant_error 0.1907, utilization 0.2026, perplexity 12266.4625,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.0382, rec_loss 0.0267, p_loss 0.2193, quant_error 0.1904, utilization 0.2025, perplexity 12247.8642,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.0323, rec_loss 0.0260, p_loss 0.2184, quant_error 0.1899, utilization 0.2023, perplexity 12231.8007,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.0295, rec_loss 0.0258, p_loss 0.2168, quant_error 0.1898, utilization 0.2021, perplexity 12208.9391,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.0269, rec_loss 0.0257, p_loss 0.2167, quant_error 0.1893, utilization 0.2020, perplexity 12181.0953,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.0233, rec_loss 0.0253, p_loss 0.2157, quant_error 0.1886, utilization 0.2019, perplexity 12161.2524,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.0239, rec_loss 0.0254, p_loss 0.2161, quant_error 0.1887, utilization 0.2021, perplexity 12182.6759,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.0277, rec_loss 0.0260, p_loss 0.2168, quant_error 0.1888, utilization 0.2022, perplexity 12195.0852,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.0321, rec_loss 0.0266, p_loss 0.2187, quant_error 0.1886, utilization 0.2026, perplexity 12231.0750,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.0362, rec_loss 0.0269, p_loss 0.2189, quant_error 0.1892, utilization 0.2027, perplexity 12236.2103,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.0378, rec_loss 0.0270, p_loss 0.2191, quant_error 0.1894, utilization 0.2027, perplexity 12231.3898,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.0315, rec_loss 0.0266, p_loss 0.2175, quant_error 0.1885, utilization 0.2024, perplexity 12185.3346,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.0290, rec_loss 0.0264, p_loss 0.2183, quant_error 0.1877, utilization 0.2026, perplexity 12201.6146,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.0292, rec_loss 0.0261, p_loss 0.2178, quant_error 0.1884, utilization 0.2027, perplexity 12211.1790,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.0293, rec_loss 0.0263, p_loss 0.2182, quant_error 0.1880, utilization 0.2026, perplexity 12191.6049,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.0285, rec_loss 0.0265, p_loss 0.2183, quant_error 0.1875, utilization 0.2029, perplexity 12227.0473,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.0340, rec_loss 0.0267, p_loss 0.2192, quant_error 0.1885, utilization 0.2031, perplexity 12248.0327,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.0314, rec_loss 0.0266, p_loss 0.2183, quant_error 0.1883, utilization 0.2030, perplexity 12240.7726,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.0264, rec_loss 0.0265, p_loss 0.2184, quant_error 0.1870, utilization 0.2029, perplexity 12211.6122,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.0273, rec_loss 0.0264, p_loss 0.2188, quant_error 0.1869, utilization 0.2034, perplexity 12273.8534,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.0274, rec_loss 0.0262, p_loss 0.2186, quant_error 0.1878, utilization 0.2034, perplexity 12273.4046,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.0261, rec_loss 0.0263, p_loss 0.2183, quant_error 0.1873, utilization 0.2036, perplexity 12311.0110,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.0317, rec_loss 0.0266, p_loss 0.2192, quant_error 0.1883, utilization 0.2038, perplexity 12328.3899,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.0321, rec_loss 0.0263, p_loss 0.2185, quant_error 0.1886, utilization 0.2038, perplexity 12344.5078,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.0265, rec_loss 0.0259, p_loss 0.2173, quant_error 0.1880, utilization 0.2035, perplexity 12319.7259,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.0297, rec_loss 0.0263, p_loss 0.2185, quant_error 0.1877, utilization 0.2035, perplexity 12313.8998,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.0298, rec_loss 0.0260, p_loss 0.2188, quant_error 0.1879, utilization 0.2035, perplexity 12305.0411,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.0255, rec_loss 0.0258, p_loss 0.2180, quant_error 0.1871, utilization 0.2034, perplexity 12295.1725,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.0242, rec_loss 0.0261, p_loss 0.2175, quant_error 0.1867, utilization 0.2035, perplexity 12307.7612,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.0214, rec_loss 0.0260, p_loss 0.2172, quant_error 0.1861, utilization 0.2037, perplexity 12317.2370,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.0206, rec_loss 0.0258, p_loss 0.2168, quant_error 0.1863, utilization 0.2040, perplexity 12358.3309,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.0186, rec_loss 0.0259, p_loss 0.2159, quant_error 0.1858, utilization 0.2042, perplexity 12382.8532,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.0157, rec_loss 0.0257, p_loss 0.2157, quant_error 0.1853, utilization 0.2043, perplexity 12386.0490,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.0147, rec_loss 0.0254, p_loss 0.2158, quant_error 0.1855, utilization 0.2042, perplexity 12378.5850,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.0174, rec_loss 0.0256, p_loss 0.2151, quant_error 0.1864, utilization 0.2042, perplexity 12379.4702,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.0161, rec_loss 0.0256, p_loss 0.2153, quant_error 0.1856, utilization 0.2042, perplexity 12365.5492,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.0170, rec_loss 0.0256, p_loss 0.2155, quant_error 0.1860, utilization 0.2043, perplexity 12379.9168,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.0202, rec_loss 0.0258, p_loss 0.2158, quant_error 0.1860, utilization 0.2043, perplexity 12395.7887,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.0220, rec_loss 0.0262, p_loss 0.2168, quant_error 0.1857, utilization 0.2045, perplexity 12410.1385,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.0212, rec_loss 0.0261, p_loss 0.2173, quant_error 0.1853, utilization 0.2046, perplexity 12420.2160,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.0221, rec_loss 0.0258, p_loss 0.2163, quant_error 0.1862, utilization 0.2045, perplexity 12405.9159,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.0175, rec_loss 0.0258, p_loss 0.2163, quant_error 0.1849, utilization 0.2044, perplexity 12379.3478,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.0149, rec_loss 0.0258, p_loss 0.2165, quant_error 0.1847, utilization 0.2045, perplexity 12378.1217,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.0128, rec_loss 0.0257, p_loss 0.2158, quant_error 0.1843, utilization 0.2042, perplexity 12346.1553,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.0130, rec_loss 0.0256, p_loss 0.2159, quant_error 0.1845, utilization 0.2044, perplexity 12355.2302,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.0121, rec_loss 0.0256, p_loss 0.2167, quant_error 0.1839, utilization 0.2045, perplexity 12389.5637,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.0205, rec_loss 0.0261, p_loss 0.2185, quant_error 0.1848, utilization 0.2046, perplexity 12390.1566,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.0226, rec_loss 0.0262, p_loss 0.2186, quant_error 0.1850, utilization 0.2047, perplexity 12401.8353,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.0179, rec_loss 0.0258, p_loss 0.2175, quant_error 0.1845, utilization 0.2047, perplexity 12412.1662,
