Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.8833, rec_loss 0.0258, p_loss 0.2235, quant_error 0.2064, utilization 0.3304, perplexity 9408.1212,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.8860, rec_loss 0.0262, p_loss 0.2240, quant_error 0.2065, utilization 0.3304, perplexity 9404.1757,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.8853, rec_loss 0.0263, p_loss 0.2231, quant_error 0.2063, utilization 0.3306, perplexity 9425.2678,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.8864, rec_loss 0.0263, p_loss 0.2235, quant_error 0.2065, utilization 0.3303, perplexity 9396.6156,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.8890, rec_loss 0.0267, p_loss 0.2235, quant_error 0.2069, utilization 0.3302, perplexity 9400.2518,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.8918, rec_loss 0.0269, p_loss 0.2239, quant_error 0.2076, utilization 0.3301, perplexity 9387.7722,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.8927, rec_loss 0.0269, p_loss 0.2247, quant_error 0.2077, utilization 0.3301, perplexity 9392.2036,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.8912, rec_loss 0.0268, p_loss 0.2245, quant_error 0.2075, utilization 0.3301, perplexity 9383.7316,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.8933, rec_loss 0.0272, p_loss 0.2247, quant_error 0.2075, utilization 0.3302, perplexity 9389.4587,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.8877, rec_loss 0.0266, p_loss 0.2236, quant_error 0.2068, utilization 0.3302, perplexity 9386.7041,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.8886, rec_loss 0.0268, p_loss 0.2238, quant_error 0.2067, utilization 0.3303, perplexity 9398.4360,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.8884, rec_loss 0.0268, p_loss 0.2226, quant_error 0.2070, utilization 0.3304, perplexity 9417.7558,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.8903, rec_loss 0.0269, p_loss 0.2237, quant_error 0.2072, utilization 0.3304, perplexity 9421.7896,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.8873, rec_loss 0.0265, p_loss 0.2234, quant_error 0.2070, utilization 0.3303, perplexity 9422.0120,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.8893, rec_loss 0.0269, p_loss 0.2233, quant_error 0.2071, utilization 0.3304, perplexity 9421.7160,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.8834, rec_loss 0.0263, p_loss 0.2225, quant_error 0.2063, utilization 0.3300, perplexity 9396.4137,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.8845, rec_loss 0.0264, p_loss 0.2229, quant_error 0.2064, utilization 0.3301, perplexity 9400.8858,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.8856, rec_loss 0.0265, p_loss 0.2229, quant_error 0.2065, utilization 0.3304, perplexity 9417.7592,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.8882, rec_loss 0.0268, p_loss 0.2232, quant_error 0.2068, utilization 0.3307, perplexity 9433.9568,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.8864, rec_loss 0.0267, p_loss 0.2238, quant_error 0.2060, utilization 0.3308, perplexity 9437.2372,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.8882, rec_loss 0.0267, p_loss 0.2232, quant_error 0.2070, utilization 0.3314, perplexity 9466.4946,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.8840, rec_loss 0.0263, p_loss 0.2227, quant_error 0.2065, utilization 0.3309, perplexity 9423.3491,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.8839, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2069, utilization 0.3310, perplexity 9418.4724,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.8843, rec_loss 0.0263, p_loss 0.2222, quant_error 0.2073, utilization 0.3310, perplexity 9425.9300,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.8866, rec_loss 0.0263, p_loss 0.2221, quant_error 0.2083, utilization 0.3310, perplexity 9424.7092,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.8899, rec_loss 0.0269, p_loss 0.2222, quant_error 0.2085, utilization 0.3306, perplexity 9395.1528,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.8913, rec_loss 0.0270, p_loss 0.2224, quant_error 0.2087, utilization 0.3309, perplexity 9421.8885,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.8842, rec_loss 0.0262, p_loss 0.2213, quant_error 0.2074, utilization 0.3304, perplexity 9400.2891,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.8829, rec_loss 0.0262, p_loss 0.2206, quant_error 0.2069, utilization 0.3303, perplexity 9395.4618,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.8797, rec_loss 0.0262, p_loss 0.2202, quant_error 0.2055, utilization 0.3301, perplexity 9383.1472,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.8809, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2052, utilization 0.3302, perplexity 9404.9767,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.8788, rec_loss 0.0262, p_loss 0.2214, quant_error 0.2048, utilization 0.3300, perplexity 9386.2549,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.8811, rec_loss 0.0264, p_loss 0.2227, quant_error 0.2051, utilization 0.3302, perplexity 9409.2144,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.8829, rec_loss 0.0266, p_loss 0.2241, quant_error 0.2050, utilization 0.3301, perplexity 9390.2908,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.8827, rec_loss 0.0263, p_loss 0.2241, quant_error 0.2057, utilization 0.3301, perplexity 9374.7801,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.8832, rec_loss 0.0262, p_loss 0.2238, quant_error 0.2061, utilization 0.3306, perplexity 9398.6490,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.8890, rec_loss 0.0269, p_loss 0.2250, quant_error 0.2065, utilization 0.3310, perplexity 9423.4682,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.8849, rec_loss 0.0267, p_loss 0.2236, quant_error 0.2057, utilization 0.3305, perplexity 9388.3021,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.8802, rec_loss 0.0262, p_loss 0.2219, quant_error 0.2053, utilization 0.3307, perplexity 9390.9831,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.8838, rec_loss 0.0266, p_loss 0.2221, quant_error 0.2059, utilization 0.3311, perplexity 9419.7769,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.8777, rec_loss 0.0260, p_loss 0.2212, quant_error 0.2050, utilization 0.3306, perplexity 9395.5779,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.8750, rec_loss 0.0257, p_loss 0.2204, quant_error 0.2048, utilization 0.3307, perplexity 9401.8424,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.8872, rec_loss 0.0268, p_loss 0.2224, quant_error 0.2071, utilization 0.3314, perplexity 9438.5593,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.8960, rec_loss 0.0275, p_loss 0.2245, quant_error 0.2085, utilization 0.3320, perplexity 9484.4954,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 0.8948, rec_loss 0.0273, p_loss 0.2252, quant_error 0.2080, utilization 0.3318, perplexity 9486.7378,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 0.8975, rec_loss 0.0276, p_loss 0.2257, quant_error 0.2083, utilization 0.3321, perplexity 9504.4809,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 0.8972, rec_loss 0.0275, p_loss 0.2251, quant_error 0.2084, utilization 0.3319, perplexity 9488.9133,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.8896, rec_loss 0.0269, p_loss 0.2239, quant_error 0.2070, utilization 0.3315, perplexity 9467.5129,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.8848, rec_loss 0.0266, p_loss 0.2227, quant_error 0.2061, utilization 0.3312, perplexity 9450.5948,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.8766, rec_loss 0.0260, p_loss 0.2205, quant_error 0.2050, utilization 0.3309, perplexity 9431.1542,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.8784, rec_loss 0.0261, p_loss 0.2210, quant_error 0.2054, utilization 0.3310, perplexity 9427.9103,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.8772, rec_loss 0.0260, p_loss 0.2206, quant_error 0.2052, utilization 0.3309, perplexity 9418.2886,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.8746, rec_loss 0.0258, p_loss 0.2200, quant_error 0.2047, utilization 0.3311, perplexity 9428.3615,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.8752, rec_loss 0.0257, p_loss 0.2201, quant_error 0.2051, utilization 0.3311, perplexity 9427.8125,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.8868, rec_loss 0.0267, p_loss 0.2233, quant_error 0.2065, utilization 0.3317, perplexity 9461.1284,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.8823, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2058, utilization 0.3314, perplexity 9436.2888,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.8834, rec_loss 0.0265, p_loss 0.2231, quant_error 0.2057, utilization 0.3315, perplexity 9445.3702,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 0.8860, rec_loss 0.0268, p_loss 0.2234, quant_error 0.2062, utilization 0.3315, perplexity 9450.5499,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 0.8854, rec_loss 0.0268, p_loss 0.2233, quant_error 0.2059, utilization 0.3316, perplexity 9453.1661,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.8846, rec_loss 0.0269, p_loss 0.2224, quant_error 0.2058, utilization 0.3314, perplexity 9440.0003,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.8861, rec_loss 0.0270, p_loss 0.2231, quant_error 0.2059, utilization 0.3320, perplexity 9482.8038,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.8843, rec_loss 0.0268, p_loss 0.2230, quant_error 0.2055, utilization 0.3320, perplexity 9481.1691,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.8825, rec_loss 0.0264, p_loss 0.2228, quant_error 0.2053, utilization 0.3320, perplexity 9478.5585,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.8816, rec_loss 0.0264, p_loss 0.2223, quant_error 0.2052, utilization 0.3321, perplexity 9477.6685,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.8783, rec_loss 0.0258, p_loss 0.2223, quant_error 0.2051, utilization 0.3323, perplexity 9480.3746,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.8777, rec_loss 0.0258, p_loss 0.2219, quant_error 0.2051, utilization 0.3318, perplexity 9439.9646,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.8781, rec_loss 0.0261, p_loss 0.2217, quant_error 0.2050, utilization 0.3318, perplexity 9445.7009,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.8772, rec_loss 0.0261, p_loss 0.2222, quant_error 0.2044, utilization 0.3317, perplexity 9446.2084,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.8752, rec_loss 0.0260, p_loss 0.2216, quant_error 0.2041, utilization 0.3315, perplexity 9431.8550,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.8776, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2042, utilization 0.3315, perplexity 9436.1383,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.8776, rec_loss 0.0262, p_loss 0.2227, quant_error 0.2042, utilization 0.3318, perplexity 9460.8216,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.8754, rec_loss 0.0257, p_loss 0.2225, quant_error 0.2044, utilization 0.3318, perplexity 9454.3939,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.8755, rec_loss 0.0258, p_loss 0.2225, quant_error 0.2042, utilization 0.3320, perplexity 9452.3846,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.8792, rec_loss 0.0261, p_loss 0.2236, quant_error 0.2046, utilization 0.3321, perplexity 9463.5306,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.8727, rec_loss 0.0254, p_loss 0.2222, quant_error 0.2038, utilization 0.3319, perplexity 9448.0212,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.8713, rec_loss 0.0252, p_loss 0.2218, quant_error 0.2035, utilization 0.3314, perplexity 9427.3542,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.8739, rec_loss 0.0257, p_loss 0.2211, quant_error 0.2037, utilization 0.3318, perplexity 9459.3933,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.8750, rec_loss 0.0257, p_loss 0.2206, quant_error 0.2045, utilization 0.3318, perplexity 9470.9915,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.8720, rec_loss 0.0255, p_loss 0.2211, quant_error 0.2036, utilization 0.3315, perplexity 9477.7714,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.8807, rec_loss 0.0266, p_loss 0.2231, quant_error 0.2044, utilization 0.3318, perplexity 9494.0077,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.8812, rec_loss 0.0266, p_loss 0.2237, quant_error 0.2044, utilization 0.3321, perplexity 9501.2075,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.8816, rec_loss 0.0264, p_loss 0.2247, quant_error 0.2045, utilization 0.3318, perplexity 9474.5719,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.8813, rec_loss 0.0264, p_loss 0.2250, quant_error 0.2043, utilization 0.3315, perplexity 9461.6594,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.8800, rec_loss 0.0262, p_loss 0.2235, quant_error 0.2047, utilization 0.3319, perplexity 9467.6704,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.8768, rec_loss 0.0256, p_loss 0.2225, quant_error 0.2051, utilization 0.3321, perplexity 9476.4752,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.8776, rec_loss 0.0258, p_loss 0.2216, quant_error 0.2055, utilization 0.3319, perplexity 9463.8666,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.8776, rec_loss 0.0259, p_loss 0.2226, quant_error 0.2047, utilization 0.3320, perplexity 9474.2312,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.8774, rec_loss 0.0259, p_loss 0.2221, quant_error 0.2046, utilization 0.3323, perplexity 9483.4271,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.8827, rec_loss 0.0264, p_loss 0.2240, quant_error 0.2050, utilization 0.3320, perplexity 9459.3946,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.8842, rec_loss 0.0271, p_loss 0.2235, quant_error 0.2046, utilization 0.3315, perplexity 9426.1101,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 0.8857, rec_loss 0.0274, p_loss 0.2242, quant_error 0.2044, utilization 0.3317, perplexity 9437.9154,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 0.8839, rec_loss 0.0270, p_loss 0.2225, quant_error 0.2050, utilization 0.3316, perplexity 9431.2364,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 0.8802, rec_loss 0.0268, p_loss 0.2221, quant_error 0.2042, utilization 0.3314, perplexity 9426.8235,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 0.8780, rec_loss 0.0268, p_loss 0.2202, quant_error 0.2041, utilization 0.3315, perplexity 9433.4581,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 0.8775, rec_loss 0.0265, p_loss 0.2206, quant_error 0.2043, utilization 0.3316, perplexity 9449.7357,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 0.8765, rec_loss 0.0264, p_loss 0.2201, quant_error 0.2045, utilization 0.3315, perplexity 9451.1077,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 0.8786, rec_loss 0.0269, p_loss 0.2212, quant_error 0.2038, utilization 0.3314, perplexity 9441.3892,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 0.8871, rec_loss 0.0275, p_loss 0.2232, quant_error 0.2052, utilization 0.3315, perplexity 9443.5245,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 0.8870, rec_loss 0.0274, p_loss 0.2241, quant_error 0.2050, utilization 0.3318, perplexity 9461.0322,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 0.8871, rec_loss 0.0275, p_loss 0.2245, quant_error 0.2045, utilization 0.3318, perplexity 9464.5369,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 0.8926, rec_loss 0.0279, p_loss 0.2261, quant_error 0.2052, utilization 0.3327, perplexity 9506.4023,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 0.8911, rec_loss 0.0277, p_loss 0.2253, quant_error 0.2053, utilization 0.3330, perplexity 9526.6503,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.8914, rec_loss 0.0277, p_loss 0.2247, quant_error 0.2057, utilization 0.3330, perplexity 9524.8045,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.8874, rec_loss 0.0274, p_loss 0.2243, quant_error 0.2048, utilization 0.3329, perplexity 9517.3645,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.8872, rec_loss 0.0273, p_loss 0.2244, quant_error 0.2048, utilization 0.3330, perplexity 9511.9567,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.8820, rec_loss 0.0268, p_loss 0.2236, quant_error 0.2039, utilization 0.3323, perplexity 9468.3824,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.8809, rec_loss 0.0266, p_loss 0.2234, quant_error 0.2042, utilization 0.3321, perplexity 9462.0317,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.8749, rec_loss 0.0262, p_loss 0.2225, quant_error 0.2031, utilization 0.3319, perplexity 9457.9152,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.8764, rec_loss 0.0262, p_loss 0.2226, quant_error 0.2035, utilization 0.3322, perplexity 9467.9464,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.8762, rec_loss 0.0264, p_loss 0.2218, quant_error 0.2034, utilization 0.3322, perplexity 9484.4057,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.8733, rec_loss 0.0261, p_loss 0.2206, quant_error 0.2032, utilization 0.3326, perplexity 9507.1478,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.8757, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2033, utilization 0.3329, perplexity 9521.0757,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.8817, rec_loss 0.0273, p_loss 0.2227, quant_error 0.2038, utilization 0.3331, perplexity 9518.2531,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.8837, rec_loss 0.0274, p_loss 0.2232, quant_error 0.2043, utilization 0.3329, perplexity 9520.5679,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.8775, rec_loss 0.0266, p_loss 0.2227, quant_error 0.2036, utilization 0.3325, perplexity 9494.9271,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.8840, rec_loss 0.0272, p_loss 0.2246, quant_error 0.2045, utilization 0.3322, perplexity 9487.6108,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.8835, rec_loss 0.0269, p_loss 0.2243, quant_error 0.2048, utilization 0.3323, perplexity 9487.8508,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.8793, rec_loss 0.0263, p_loss 0.2231, quant_error 0.2047, utilization 0.3326, perplexity 9512.2530,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.8765, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2039, utilization 0.3322, perplexity 9486.3286,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.8778, rec_loss 0.0263, p_loss 0.2218, quant_error 0.2044, utilization 0.3327, perplexity 9503.1966,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.8732, rec_loss 0.0259, p_loss 0.2208, quant_error 0.2037, utilization 0.3326, perplexity 9495.2880,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.8737, rec_loss 0.0262, p_loss 0.2211, quant_error 0.2033, utilization 0.3324, perplexity 9486.8792,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.8768, rec_loss 0.0266, p_loss 0.2224, quant_error 0.2033, utilization 0.3322, perplexity 9474.6756,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.8793, rec_loss 0.0265, p_loss 0.2230, quant_error 0.2042, utilization 0.3327, perplexity 9505.2566,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.8853, rec_loss 0.0273, p_loss 0.2253, quant_error 0.2042, utilization 0.3325, perplexity 9504.1919,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.8876, rec_loss 0.0275, p_loss 0.2254, quant_error 0.2046, utilization 0.3328, perplexity 9520.1803,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.8844, rec_loss 0.0274, p_loss 0.2248, quant_error 0.2037, utilization 0.3326, perplexity 9500.9253,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.8812, rec_loss 0.0270, p_loss 0.2236, quant_error 0.2038, utilization 0.3326, perplexity 9488.6995,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.8779, rec_loss 0.0268, p_loss 0.2231, quant_error 0.2029, utilization 0.3323, perplexity 9468.2546,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.8755, rec_loss 0.0265, p_loss 0.2217, quant_error 0.2030, utilization 0.3323, perplexity 9474.8713,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.8681, rec_loss 0.0259, p_loss 0.2199, quant_error 0.2019, utilization 0.3320, perplexity 9455.7016,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.8697, rec_loss 0.0258, p_loss 0.2202, quant_error 0.2025, utilization 0.3323, perplexity 9473.1692,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.8697, rec_loss 0.0260, p_loss 0.2208, quant_error 0.2020, utilization 0.3322, perplexity 9471.3303,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.8688, rec_loss 0.0259, p_loss 0.2204, quant_error 0.2019, utilization 0.3324, perplexity 9486.0755,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.8708, rec_loss 0.0262, p_loss 0.2212, quant_error 0.2019, utilization 0.3324, perplexity 9476.9282,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.8788, rec_loss 0.0269, p_loss 0.2233, quant_error 0.2032, utilization 0.3327, perplexity 9489.4631,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.8739, rec_loss 0.0264, p_loss 0.2221, quant_error 0.2026, utilization 0.3328, perplexity 9493.6356,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.8746, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2029, utilization 0.3328, perplexity 9510.1696,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.8746, rec_loss 0.0264, p_loss 0.2222, quant_error 0.2030, utilization 0.3325, perplexity 9484.9791,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.8721, rec_loss 0.0260, p_loss 0.2211, quant_error 0.2033, utilization 0.3327, perplexity 9488.2474,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.8752, rec_loss 0.0263, p_loss 0.2218, quant_error 0.2034, utilization 0.3327, perplexity 9493.8557,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.8757, rec_loss 0.0263, p_loss 0.2222, quant_error 0.2034, utilization 0.3327, perplexity 9488.3859,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.8752, rec_loss 0.0265, p_loss 0.2223, quant_error 0.2030, utilization 0.3326, perplexity 9484.3329,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.8788, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2031, utilization 0.3328, perplexity 9491.0300,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.8777, rec_loss 0.0266, p_loss 0.2239, quant_error 0.2026, utilization 0.3326, perplexity 9471.2376,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.8722, rec_loss 0.0260, p_loss 0.2230, quant_error 0.2019, utilization 0.3326, perplexity 9460.4775,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.8788, rec_loss 0.0266, p_loss 0.2240, quant_error 0.2032, utilization 0.3327, perplexity 9468.4988,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.8778, rec_loss 0.0264, p_loss 0.2234, quant_error 0.2036, utilization 0.3326, perplexity 9464.3247,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.8750, rec_loss 0.0262, p_loss 0.2217, quant_error 0.2035, utilization 0.3326, perplexity 9472.1217,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.8794, rec_loss 0.0268, p_loss 0.2224, quant_error 0.2038, utilization 0.3328, perplexity 9504.4550,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.8792, rec_loss 0.0267, p_loss 0.2225, quant_error 0.2039, utilization 0.3329, perplexity 9517.1182,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.8705, rec_loss 0.0260, p_loss 0.2205, quant_error 0.2024, utilization 0.3325, perplexity 9500.2481,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.8690, rec_loss 0.0259, p_loss 0.2207, quant_error 0.2018, utilization 0.3327, perplexity 9498.6438,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.8707, rec_loss 0.0262, p_loss 0.2222, quant_error 0.2014, utilization 0.3326, perplexity 9499.8494,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.8682, rec_loss 0.0260, p_loss 0.2211, quant_error 0.2011, utilization 0.3327, perplexity 9501.7894,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.8652, rec_loss 0.0257, p_loss 0.2201, quant_error 0.2009, utilization 0.3325, perplexity 9485.1408,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.8675, rec_loss 0.0259, p_loss 0.2217, quant_error 0.2008, utilization 0.3329, perplexity 9505.2172,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.8719, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2017, utilization 0.3333, perplexity 9526.1925,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.8714, rec_loss 0.0260, p_loss 0.2215, quant_error 0.2024, utilization 0.3336, perplexity 9538.2200,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.8713, rec_loss 0.0260, p_loss 0.2219, quant_error 0.2025, utilization 0.3335, perplexity 9529.4765,
