dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.8700, rec_loss 0.0261, p_loss 0.2219, quant_error 0.2046, utilization 0.5766, perplexity 8059.4397,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.8679, rec_loss 0.0258, p_loss 0.2211, quant_error 0.2045, utilization 0.5770, perplexity 8067.6379,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.8687, rec_loss 0.0260, p_loss 0.2207, quant_error 0.2046, utilization 0.5768, perplexity 8062.0151,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.8655, rec_loss 0.0259, p_loss 0.2186, quant_error 0.2044, utilization 0.5763, perplexity 8035.5041,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.8684, rec_loss 0.0260, p_loss 0.2198, quant_error 0.2050, utilization 0.5767, perplexity 8045.8422,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.8682, rec_loss 0.0262, p_loss 0.2202, quant_error 0.2042, utilization 0.5761, perplexity 8034.8732,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.8723, rec_loss 0.0268, p_loss 0.2217, quant_error 0.2039, utilization 0.5761, perplexity 8040.3209,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.8733, rec_loss 0.0270, p_loss 0.2217, quant_error 0.2039, utilization 0.5760, perplexity 8018.4092,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.8783, rec_loss 0.0274, p_loss 0.2230, quant_error 0.2048, utilization 0.5765, perplexity 8036.3819,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.8719, rec_loss 0.0270, p_loss 0.2210, quant_error 0.2041, utilization 0.5758, perplexity 8023.1384,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.8745, rec_loss 0.0270, p_loss 0.2218, quant_error 0.2050, utilization 0.5759, perplexity 8011.2625,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.8697, rec_loss 0.0262, p_loss 0.2208, quant_error 0.2051, utilization 0.5759, perplexity 8007.3740,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.8698, rec_loss 0.0261, p_loss 0.2216, quant_error 0.2047, utilization 0.5756, perplexity 8017.1471,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.8672, rec_loss 0.0258, p_loss 0.2209, quant_error 0.2043, utilization 0.5753, perplexity 8001.5196,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.8735, rec_loss 0.0263, p_loss 0.2230, quant_error 0.2050, utilization 0.5753, perplexity 7988.7672,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.8723, rec_loss 0.0263, p_loss 0.2229, quant_error 0.2046, utilization 0.5756, perplexity 8007.8658,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.8722, rec_loss 0.0266, p_loss 0.2219, quant_error 0.2044, utilization 0.5757, perplexity 8004.8289,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.8717, rec_loss 0.0264, p_loss 0.2218, quant_error 0.2047, utilization 0.5765, perplexity 8024.0123,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.8694, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2041, utilization 0.5762, perplexity 8019.6869,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.8667, rec_loss 0.0262, p_loss 0.2208, quant_error 0.2037, utilization 0.5764, perplexity 8022.3886,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.8701, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2045, utilization 0.5766, perplexity 8029.3060,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.8741, rec_loss 0.0266, p_loss 0.2227, quant_error 0.2050, utilization 0.5768, perplexity 8037.1009,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.8727, rec_loss 0.0265, p_loss 0.2221, quant_error 0.2047, utilization 0.5762, perplexity 8029.9190,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.8729, rec_loss 0.0264, p_loss 0.2223, quant_error 0.2049, utilization 0.5762, perplexity 8022.0307,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.8705, rec_loss 0.0261, p_loss 0.2223, quant_error 0.2044, utilization 0.5762, perplexity 8018.9958,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.8641, rec_loss 0.0255, p_loss 0.2208, quant_error 0.2036, utilization 0.5760, perplexity 8016.3557,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.8598, rec_loss 0.0251, p_loss 0.2203, quant_error 0.2027, utilization 0.5757, perplexity 8020.1934,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.8584, rec_loss 0.0251, p_loss 0.2202, quant_error 0.2022, utilization 0.5754, perplexity 8015.0706,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.8574, rec_loss 0.0251, p_loss 0.2195, quant_error 0.2021, utilization 0.5757, perplexity 8029.2709,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.8628, rec_loss 0.0255, p_loss 0.2202, quant_error 0.2034, utilization 0.5760, perplexity 8041.9756,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.8669, rec_loss 0.0261, p_loss 0.2211, quant_error 0.2036, utilization 0.5759, perplexity 8039.5419,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.8712, rec_loss 0.0266, p_loss 0.2218, quant_error 0.2042, utilization 0.5761, perplexity 8033.2427,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.8719, rec_loss 0.0268, p_loss 0.2216, quant_error 0.2042, utilization 0.5764, perplexity 8027.6996,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 0.8743, rec_loss 0.0272, p_loss 0.2227, quant_error 0.2039, utilization 0.5765, perplexity 8022.4366,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 0.8762, rec_loss 0.0274, p_loss 0.2226, quant_error 0.2042, utilization 0.5762, perplexity 8023.2749,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 0.8725, rec_loss 0.0269, p_loss 0.2217, quant_error 0.2040, utilization 0.5761, perplexity 8014.8301,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 0.8733, rec_loss 0.0266, p_loss 0.2227, quant_error 0.2043, utilization 0.5764, perplexity 8030.3095,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 0.8764, rec_loss 0.0266, p_loss 0.2235, quant_error 0.2053, utilization 0.5768, perplexity 8060.0736,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 0.8753, rec_loss 0.0262, p_loss 0.2226, quant_error 0.2059, utilization 0.5768, perplexity 8075.3745,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 0.8671, rec_loss 0.0255, p_loss 0.2218, quant_error 0.2043, utilization 0.5761, perplexity 8042.9725,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 0.8684, rec_loss 0.0256, p_loss 0.2223, quant_error 0.2041, utilization 0.5763, perplexity 8041.5135,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 0.8617, rec_loss 0.0254, p_loss 0.2193, quant_error 0.2030, utilization 0.5758, perplexity 8021.0968,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 0.8595, rec_loss 0.0253, p_loss 0.2181, quant_error 0.2028, utilization 0.5754, perplexity 7995.5502,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 0.8622, rec_loss 0.0258, p_loss 0.2193, quant_error 0.2026, utilization 0.5754, perplexity 7997.0285,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 0.8632, rec_loss 0.0258, p_loss 0.2195, quant_error 0.2030, utilization 0.5761, perplexity 8020.6934,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 0.8667, rec_loss 0.0261, p_loss 0.2198, quant_error 0.2039, utilization 0.5763, perplexity 8031.0753,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 0.8706, rec_loss 0.0265, p_loss 0.2218, quant_error 0.2042, utilization 0.5765, perplexity 8035.7247,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 0.8719, rec_loss 0.0264, p_loss 0.2235, quant_error 0.2043, utilization 0.5771, perplexity 8052.8713,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 0.8679, rec_loss 0.0258, p_loss 0.2230, quant_error 0.2039, utilization 0.5769, perplexity 8030.4806,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 0.8699, rec_loss 0.0261, p_loss 0.2226, quant_error 0.2044, utilization 0.5767, perplexity 8026.5345,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 0.8699, rec_loss 0.0265, p_loss 0.2230, quant_error 0.2034, utilization 0.5760, perplexity 8013.3634,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 0.8675, rec_loss 0.0261, p_loss 0.2209, quant_error 0.2040, utilization 0.5759, perplexity 8010.0371,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 0.8717, rec_loss 0.0267, p_loss 0.2223, quant_error 0.2040, utilization 0.5752, perplexity 7997.2331,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 0.8758, rec_loss 0.0271, p_loss 0.2235, quant_error 0.2045, utilization 0.5760, perplexity 8023.0151,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 0.8758, rec_loss 0.0270, p_loss 0.2242, quant_error 0.2041, utilization 0.5758, perplexity 8024.4985,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 0.8692, rec_loss 0.0261, p_loss 0.2224, quant_error 0.2040, utilization 0.5755, perplexity 8004.4380,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 0.8708, rec_loss 0.0263, p_loss 0.2233, quant_error 0.2041, utilization 0.5755, perplexity 8006.3246,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 0.8663, rec_loss 0.0259, p_loss 0.2213, quant_error 0.2039, utilization 0.5755, perplexity 8010.1684,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 0.8661, rec_loss 0.0258, p_loss 0.2206, quant_error 0.2043, utilization 0.5750, perplexity 7991.6316,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 0.8654, rec_loss 0.0256, p_loss 0.2202, quant_error 0.2046, utilization 0.5753, perplexity 8000.3657,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 0.8686, rec_loss 0.0259, p_loss 0.2211, quant_error 0.2048, utilization 0.5762, perplexity 8025.7902,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 0.8706, rec_loss 0.0261, p_loss 0.2219, quant_error 0.2048, utilization 0.5763, perplexity 8021.7108,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 0.8736, rec_loss 0.0264, p_loss 0.2222, quant_error 0.2055, utilization 0.5765, perplexity 8020.7480,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 0.8741, rec_loss 0.0267, p_loss 0.2216, quant_error 0.2053, utilization 0.5768, perplexity 8038.0229,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 0.8809, rec_loss 0.0275, p_loss 0.2237, quant_error 0.2057, utilization 0.5773, perplexity 8048.5564,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 0.8809, rec_loss 0.0275, p_loss 0.2233, quant_error 0.2058, utilization 0.5764, perplexity 8027.5180,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 0.8787, rec_loss 0.0275, p_loss 0.2226, quant_error 0.2052, utilization 0.5759, perplexity 8023.7035,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 0.8738, rec_loss 0.0272, p_loss 0.2220, quant_error 0.2040, utilization 0.5761, perplexity 8031.4785,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 0.8720, rec_loss 0.0270, p_loss 0.2223, quant_error 0.2037, utilization 0.5755, perplexity 8014.9351,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 0.8640, rec_loss 0.0262, p_loss 0.2194, quant_error 0.2029, utilization 0.5751, perplexity 7997.5440,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 0.8644, rec_loss 0.0262, p_loss 0.2198, quant_error 0.2031, utilization 0.5756, perplexity 8013.2547,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 0.8644, rec_loss 0.0261, p_loss 0.2205, quant_error 0.2031, utilization 0.5760, perplexity 8024.0743,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 0.8653, rec_loss 0.0263, p_loss 0.2201, quant_error 0.2033, utilization 0.5757, perplexity 8004.2886,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 0.8714, rec_loss 0.0269, p_loss 0.2206, quant_error 0.2043, utilization 0.5763, perplexity 8020.4883,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 0.8773, rec_loss 0.0275, p_loss 0.2224, quant_error 0.2048, utilization 0.5760, perplexity 8003.1101,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 0.8793, rec_loss 0.0277, p_loss 0.2232, quant_error 0.2048, utilization 0.5765, perplexity 8024.2043,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 0.8820, rec_loss 0.0280, p_loss 0.2240, quant_error 0.2051, utilization 0.5757, perplexity 8007.6866,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 0.8782, rec_loss 0.0275, p_loss 0.2238, quant_error 0.2045, utilization 0.5760, perplexity 8021.8950,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 0.8714, rec_loss 0.0267, p_loss 0.2230, quant_error 0.2036, utilization 0.5757, perplexity 8010.9099,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 0.8709, rec_loss 0.0265, p_loss 0.2235, quant_error 0.2035, utilization 0.5760, perplexity 8020.6929,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 0.8686, rec_loss 0.0263, p_loss 0.2234, quant_error 0.2029, utilization 0.5758, perplexity 8015.2522,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 0.8701, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2033, utilization 0.5766, perplexity 8033.8093,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 0.8740, rec_loss 0.0267, p_loss 0.2239, quant_error 0.2038, utilization 0.5768, perplexity 8043.7311,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 0.8787, rec_loss 0.0270, p_loss 0.2251, quant_error 0.2047, utilization 0.5768, perplexity 8038.0059,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 0.8725, rec_loss 0.0267, p_loss 0.2228, quant_error 0.2038, utilization 0.5765, perplexity 8022.7957,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 0.8706, rec_loss 0.0266, p_loss 0.2215, quant_error 0.2039, utilization 0.5762, perplexity 8007.6660,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 0.8676, rec_loss 0.0262, p_loss 0.2208, quant_error 0.2037, utilization 0.5758, perplexity 8000.4287,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 0.8664, rec_loss 0.0262, p_loss 0.2201, quant_error 0.2038, utilization 0.5750, perplexity 7975.7596,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 0.8628, rec_loss 0.0259, p_loss 0.2190, quant_error 0.2034, utilization 0.5748, perplexity 7972.2023,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 0.8699, rec_loss 0.0262, p_loss 0.2213, quant_error 0.2048, utilization 0.5757, perplexity 8016.4020,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 0.8719, rec_loss 0.0261, p_loss 0.2228, quant_error 0.2052, utilization 0.5761, perplexity 8032.8859,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 0.8691, rec_loss 0.0257, p_loss 0.2226, quant_error 0.2049, utilization 0.5763, perplexity 8038.5015,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 0.8714, rec_loss 0.0259, p_loss 0.2230, quant_error 0.2052, utilization 0.5772, perplexity 8058.8482,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 0.8734, rec_loss 0.0259, p_loss 0.2236, quant_error 0.2057, utilization 0.5775, perplexity 8080.1676,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 0.8669, rec_loss 0.0253, p_loss 0.2217, quant_error 0.2048, utilization 0.5769, perplexity 8060.8751,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 0.8632, rec_loss 0.0249, p_loss 0.2199, quant_error 0.2049, utilization 0.5767, perplexity 8046.2753,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 0.8672, rec_loss 0.0255, p_loss 0.2209, quant_error 0.2049, utilization 0.5767, perplexity 8045.9570,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 0.8679, rec_loss 0.0259, p_loss 0.2212, quant_error 0.2045, utilization 0.5762, perplexity 8045.3228,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 0.8658, rec_loss 0.0260, p_loss 0.2206, quant_error 0.2034, utilization 0.5757, perplexity 8023.4759,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 0.8657, rec_loss 0.0261, p_loss 0.2209, quant_error 0.2032, utilization 0.5756, perplexity 8013.1522,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 0.8692, rec_loss 0.0266, p_loss 0.2211, quant_error 0.2034, utilization 0.5754, perplexity 8004.7015,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 0.8698, rec_loss 0.0267, p_loss 0.2217, quant_error 0.2033, utilization 0.5752, perplexity 8000.5974,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 0.8721, rec_loss 0.0268, p_loss 0.2219, quant_error 0.2039, utilization 0.5755, perplexity 8010.8840,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 0.8714, rec_loss 0.0266, p_loss 0.2222, quant_error 0.2040, utilization 0.5757, perplexity 8008.8107,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 0.8736, rec_loss 0.0269, p_loss 0.2225, quant_error 0.2043, utilization 0.5755, perplexity 8006.1287,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 0.8737, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2041, utilization 0.5757, perplexity 8022.9065,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 0.8694, rec_loss 0.0262, p_loss 0.2224, quant_error 0.2039, utilization 0.5760, perplexity 8025.4232,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 0.8661, rec_loss 0.0258, p_loss 0.2218, quant_error 0.2036, utilization 0.5755, perplexity 8001.9998,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 0.8658, rec_loss 0.0258, p_loss 0.2212, quant_error 0.2036, utilization 0.5755, perplexity 8007.9117,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 0.8679, rec_loss 0.0261, p_loss 0.2215, quant_error 0.2039, utilization 0.5754, perplexity 8001.1069,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 0.8658, rec_loss 0.0261, p_loss 0.2203, quant_error 0.2036, utilization 0.5751, perplexity 7980.9139,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 0.8663, rec_loss 0.0263, p_loss 0.2203, quant_error 0.2034, utilization 0.5748, perplexity 7973.7353,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 0.8670, rec_loss 0.0263, p_loss 0.2208, quant_error 0.2034, utilization 0.5751, perplexity 7988.5545,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 0.8665, rec_loss 0.0261, p_loss 0.2215, quant_error 0.2033, utilization 0.5749, perplexity 7992.6228,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 0.8653, rec_loss 0.0260, p_loss 0.2217, quant_error 0.2026, utilization 0.5751, perplexity 7996.5655,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 0.8694, rec_loss 0.0265, p_loss 0.2226, quant_error 0.2029, utilization 0.5755, perplexity 8019.1671,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 0.8718, rec_loss 0.0265, p_loss 0.2232, quant_error 0.2035, utilization 0.5757, perplexity 8020.6838,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 0.8744, rec_loss 0.0270, p_loss 0.2232, quant_error 0.2038, utilization 0.5759, perplexity 8024.9747,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 0.8751, rec_loss 0.0273, p_loss 0.2228, quant_error 0.2038, utilization 0.5760, perplexity 8025.8258,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 0.8743, rec_loss 0.0269, p_loss 0.2227, quant_error 0.2043, utilization 0.5764, perplexity 8043.7026,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 0.8728, rec_loss 0.0266, p_loss 0.2225, quant_error 0.2046, utilization 0.5765, perplexity 8039.5548,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 0.8708, rec_loss 0.0265, p_loss 0.2220, quant_error 0.2040, utilization 0.5765, perplexity 8051.0292,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 0.8659, rec_loss 0.0259, p_loss 0.2212, quant_error 0.2034, utilization 0.5761, perplexity 8036.3704,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 0.8600, rec_loss 0.0252, p_loss 0.2201, quant_error 0.2029, utilization 0.5760, perplexity 8029.3905,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 0.8553, rec_loss 0.0248, p_loss 0.2189, quant_error 0.2021, utilization 0.5760, perplexity 8026.5990,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 0.8545, rec_loss 0.0248, p_loss 0.2195, quant_error 0.2015, utilization 0.5763, perplexity 8037.7694,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 0.8633, rec_loss 0.0256, p_loss 0.2218, quant_error 0.2028, utilization 0.5772, perplexity 8056.8298,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 0.8661, rec_loss 0.0260, p_loss 0.2226, quant_error 0.2031, utilization 0.5770, perplexity 8048.7955,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 0.8723, rec_loss 0.0267, p_loss 0.2232, quant_error 0.2039, utilization 0.5772, perplexity 8057.9013,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 0.8746, rec_loss 0.0269, p_loss 0.2236, quant_error 0.2043, utilization 0.5769, perplexity 8054.3028,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 0.8769, rec_loss 0.0272, p_loss 0.2232, quant_error 0.2049, utilization 0.5765, perplexity 8044.3182,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 0.8690, rec_loss 0.0264, p_loss 0.2207, quant_error 0.2041, utilization 0.5760, perplexity 8020.2480,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 0.8668, rec_loss 0.0263, p_loss 0.2200, quant_error 0.2037, utilization 0.5760, perplexity 8019.5328,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 0.8666, rec_loss 0.0263, p_loss 0.2205, quant_error 0.2036, utilization 0.5760, perplexity 8027.5562,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 0.8675, rec_loss 0.0263, p_loss 0.2210, quant_error 0.2037, utilization 0.5761, perplexity 8030.8165,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 0.8631, rec_loss 0.0260, p_loss 0.2203, quant_error 0.2028, utilization 0.5760, perplexity 8014.9834,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 0.8638, rec_loss 0.0261, p_loss 0.2210, quant_error 0.2025, utilization 0.5759, perplexity 8024.6023,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 0.8644, rec_loss 0.0261, p_loss 0.2211, quant_error 0.2027, utilization 0.5762, perplexity 8029.9785,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 0.8625, rec_loss 0.0258, p_loss 0.2207, quant_error 0.2025, utilization 0.5762, perplexity 8023.5426,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 0.8650, rec_loss 0.0260, p_loss 0.2210, quant_error 0.2031, utilization 0.5770, perplexity 8046.9794,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 0.8668, rec_loss 0.0262, p_loss 0.2217, quant_error 0.2034, utilization 0.5769, perplexity 8052.0485,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 0.8639, rec_loss 0.0260, p_loss 0.2212, quant_error 0.2028, utilization 0.5767, perplexity 8038.1312,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 0.8658, rec_loss 0.0261, p_loss 0.2216, quant_error 0.2036, utilization 0.5763, perplexity 8026.7709,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 0.8647, rec_loss 0.0258, p_loss 0.2216, quant_error 0.2036, utilization 0.5766, perplexity 8028.7292,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 0.8633, rec_loss 0.0259, p_loss 0.2215, quant_error 0.2031, utilization 0.5759, perplexity 8001.2460,
