Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 3.6100, rec_loss 0.0454, p_loss 0.3700, quant_error 0.7245, utilization 0.0033, perplexity 91.7350,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 3.6085, rec_loss 0.0455, p_loss 0.3677, quant_error 0.7233, utilization 0.0033, perplexity 91.6374,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 3.6229, rec_loss 0.0462, p_loss 0.3690, quant_error 0.7241, utilization 0.0033, perplexity 91.6959,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 3.6315, rec_loss 0.0469, p_loss 0.3695, quant_error 0.7251, utilization 0.0033, perplexity 91.7787,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 3.6273, rec_loss 0.0470, p_loss 0.3696, quant_error 0.7242, utilization 0.0033, perplexity 91.8141,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 3.6406, rec_loss 0.0467, p_loss 0.3700, quant_error 0.7269, utilization 0.0033, perplexity 91.7823,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 3.6502, rec_loss 0.0468, p_loss 0.3724, quant_error 0.7282, utilization 0.0033, perplexity 91.7855,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 3.6431, rec_loss 0.0463, p_loss 0.3720, quant_error 0.7279, utilization 0.0033, perplexity 91.8266,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 3.6464, rec_loss 0.0459, p_loss 0.3726, quant_error 0.7288, utilization 0.0033, perplexity 91.8463,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 3.6402, rec_loss 0.0459, p_loss 0.3710, quant_error 0.7266, utilization 0.0033, perplexity 91.8110,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 3.6287, rec_loss 0.0460, p_loss 0.3709, quant_error 0.7249, utilization 0.0033, perplexity 91.8206,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 3.6150, rec_loss 0.0458, p_loss 0.3703, quant_error 0.7224, utilization 0.0033, perplexity 91.8350,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 3.6069, rec_loss 0.0456, p_loss 0.3692, quant_error 0.7217, utilization 0.0033, perplexity 91.8296,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 3.6190, rec_loss 0.0458, p_loss 0.3687, quant_error 0.7245, utilization 0.0033, perplexity 91.7457,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 3.6308, rec_loss 0.0462, p_loss 0.3691, quant_error 0.7268, utilization 0.0033, perplexity 91.7490,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 3.6312, rec_loss 0.0458, p_loss 0.3683, quant_error 0.7272, utilization 0.0033, perplexity 91.7952,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 3.6353, rec_loss 0.0458, p_loss 0.3677, quant_error 0.7284, utilization 0.0033, perplexity 91.9219,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 3.6362, rec_loss 0.0458, p_loss 0.3695, quant_error 0.7282, utilization 0.0033, perplexity 91.8179,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 3.6428, rec_loss 0.0457, p_loss 0.3691, quant_error 0.7277, utilization 0.0033, perplexity 91.7627,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 3.6441, rec_loss 0.0456, p_loss 0.3701, quant_error 0.7291, utilization 0.0033, perplexity 91.8065,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 3.6231, rec_loss 0.0456, p_loss 0.3695, quant_error 0.7244, utilization 0.0033, perplexity 91.8251,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 3.6180, rec_loss 0.0455, p_loss 0.3696, quant_error 0.7231, utilization 0.0033, perplexity 91.7862,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 3.6207, rec_loss 0.0458, p_loss 0.3686, quant_error 0.7236, utilization 0.0033, perplexity 91.9429,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 3.5984, rec_loss 0.0457, p_loss 0.3690, quant_error 0.7205, utilization 0.0033, perplexity 92.0959,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 3.5927, rec_loss 0.0456, p_loss 0.3696, quant_error 0.7195, utilization 0.0033, perplexity 92.0298,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 3.6077, rec_loss 0.0458, p_loss 0.3707, quant_error 0.7225, utilization 0.0033, perplexity 92.0147,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 3.6038, rec_loss 0.0457, p_loss 0.3701, quant_error 0.7216, utilization 0.0033, perplexity 92.0259,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 3.6050, rec_loss 0.0460, p_loss 0.3701, quant_error 0.7217, utilization 0.0033, perplexity 91.9440,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 3.6165, rec_loss 0.0463, p_loss 0.3709, quant_error 0.7241, utilization 0.0033, perplexity 92.0006,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 3.6109, rec_loss 0.0457, p_loss 0.3699, quant_error 0.7231, utilization 0.0033, perplexity 92.1900,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 3.6138, rec_loss 0.0456, p_loss 0.3693, quant_error 0.7233, utilization 0.0033, perplexity 92.2371,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 3.6273, rec_loss 0.0454, p_loss 0.3699, quant_error 0.7266, utilization 0.0033, perplexity 92.2146,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 3.6254, rec_loss 0.0450, p_loss 0.3696, quant_error 0.7264, utilization 0.0033, perplexity 92.2646,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 3.6208, rec_loss 0.0448, p_loss 0.3677, quant_error 0.7264, utilization 0.0033, perplexity 92.1629,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 3.6383, rec_loss 0.0458, p_loss 0.3689, quant_error 0.7283, utilization 0.0033, perplexity 92.0698,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 3.6493, rec_loss 0.0465, p_loss 0.3701, quant_error 0.7307, utilization 0.0033, perplexity 92.0697,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 3.6433, rec_loss 0.0467, p_loss 0.3703, quant_error 0.7299, utilization 0.0033, perplexity 92.0108,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 3.6358, rec_loss 0.0463, p_loss 0.3695, quant_error 0.7285, utilization 0.0033, perplexity 91.8913,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 3.6259, rec_loss 0.0461, p_loss 0.3692, quant_error 0.7267, utilization 0.0033, perplexity 91.7947,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 3.6038, rec_loss 0.0456, p_loss 0.3683, quant_error 0.7236, utilization 0.0033, perplexity 91.8749,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 3.5925, rec_loss 0.0450, p_loss 0.3679, quant_error 0.7212, utilization 0.0033, perplexity 91.8369,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 3.6042, rec_loss 0.0454, p_loss 0.3676, quant_error 0.7218, utilization 0.0033, perplexity 91.9033,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 3.6046, rec_loss 0.0455, p_loss 0.3677, quant_error 0.7227, utilization 0.0033, perplexity 91.9674,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 3.6078, rec_loss 0.0459, p_loss 0.3690, quant_error 0.7222, utilization 0.0033, perplexity 92.1418,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 3.6066, rec_loss 0.0458, p_loss 0.3687, quant_error 0.7222, utilization 0.0033, perplexity 92.0182,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 3.6133, rec_loss 0.0465, p_loss 0.3688, quant_error 0.7227, utilization 0.0033, perplexity 91.9083,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 3.6120, rec_loss 0.0463, p_loss 0.3691, quant_error 0.7239, utilization 0.0033, perplexity 91.9553,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 3.6093, rec_loss 0.0465, p_loss 0.3704, quant_error 0.7226, utilization 0.0033, perplexity 92.0761,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 3.6266, rec_loss 0.0465, p_loss 0.3718, quant_error 0.7269, utilization 0.0033, perplexity 91.9890,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 3.6466, rec_loss 0.0471, p_loss 0.3735, quant_error 0.7304, utilization 0.0033, perplexity 92.0732,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 3.6413, rec_loss 0.0464, p_loss 0.3737, quant_error 0.7310, utilization 0.0033, perplexity 92.2762,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 3.6388, rec_loss 0.0464, p_loss 0.3746, quant_error 0.7300, utilization 0.0033, perplexity 92.3037,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 3.6447, rec_loss 0.0468, p_loss 0.3747, quant_error 0.7299, utilization 0.0033, perplexity 92.3503,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 3.6234, rec_loss 0.0466, p_loss 0.3726, quant_error 0.7255, utilization 0.0033, perplexity 92.4372,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 3.6072, rec_loss 0.0460, p_loss 0.3706, quant_error 0.7223, utilization 0.0033, perplexity 92.4829,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 3.6032, rec_loss 0.0462, p_loss 0.3705, quant_error 0.7212, utilization 0.0033, perplexity 92.5140,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 3.6012, rec_loss 0.0467, p_loss 0.3697, quant_error 0.7207, utilization 0.0033, perplexity 92.5270,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 3.5882, rec_loss 0.0459, p_loss 0.3692, quant_error 0.7198, utilization 0.0033, perplexity 92.4675,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 3.5844, rec_loss 0.0457, p_loss 0.3692, quant_error 0.7197, utilization 0.0033, perplexity 92.3990,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 3.5828, rec_loss 0.0455, p_loss 0.3692, quant_error 0.7193, utilization 0.0033, perplexity 92.3198,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 3.5941, rec_loss 0.0455, p_loss 0.3694, quant_error 0.7213, utilization 0.0033, perplexity 92.2943,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 3.5932, rec_loss 0.0449, p_loss 0.3694, quant_error 0.7208, utilization 0.0033, perplexity 92.2247,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 3.6162, rec_loss 0.0449, p_loss 0.3692, quant_error 0.7248, utilization 0.0033, perplexity 92.1513,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 3.6350, rec_loss 0.0451, p_loss 0.3703, quant_error 0.7288, utilization 0.0033, perplexity 92.2526,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 3.6340, rec_loss 0.0450, p_loss 0.3697, quant_error 0.7285, utilization 0.0033, perplexity 92.2853,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 3.6218, rec_loss 0.0452, p_loss 0.3687, quant_error 0.7264, utilization 0.0033, perplexity 92.3000,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 3.6222, rec_loss 0.0454, p_loss 0.3687, quant_error 0.7270, utilization 0.0033, perplexity 92.2497,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 3.6097, rec_loss 0.0457, p_loss 0.3682, quant_error 0.7241, utilization 0.0033, perplexity 92.3053,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 3.6011, rec_loss 0.0458, p_loss 0.3665, quant_error 0.7214, utilization 0.0033, perplexity 92.1578,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 3.5924, rec_loss 0.0456, p_loss 0.3662, quant_error 0.7196, utilization 0.0033, perplexity 92.1185,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 3.6058, rec_loss 0.0460, p_loss 0.3670, quant_error 0.7214, utilization 0.0033, perplexity 92.0248,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 3.6231, rec_loss 0.0467, p_loss 0.3686, quant_error 0.7245, utilization 0.0033, perplexity 92.1921,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 3.6400, rec_loss 0.0473, p_loss 0.3695, quant_error 0.7262, utilization 0.0033, perplexity 92.1867,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 3.6537, rec_loss 0.0476, p_loss 0.3719, quant_error 0.7290, utilization 0.0033, perplexity 92.3721,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 3.6851, rec_loss 0.0489, p_loss 0.3744, quant_error 0.7350, utilization 0.0033, perplexity 92.4496,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 3.6655, rec_loss 0.0481, p_loss 0.3743, quant_error 0.7323, utilization 0.0033, perplexity 92.5378,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 3.6517, rec_loss 0.0478, p_loss 0.3736, quant_error 0.7297, utilization 0.0033, perplexity 92.4927,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 3.6316, rec_loss 0.0471, p_loss 0.3718, quant_error 0.7283, utilization 0.0033, perplexity 92.5701,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 3.6094, rec_loss 0.0462, p_loss 0.3697, quant_error 0.7241, utilization 0.0033, perplexity 92.6083,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 3.5943, rec_loss 0.0453, p_loss 0.3685, quant_error 0.7218, utilization 0.0033, perplexity 92.6674,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 3.6044, rec_loss 0.0451, p_loss 0.3677, quant_error 0.7243, utilization 0.0033, perplexity 92.5621,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 3.5983, rec_loss 0.0447, p_loss 0.3668, quant_error 0.7239, utilization 0.0033, perplexity 92.6684,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 3.6110, rec_loss 0.0450, p_loss 0.3690, quant_error 0.7256, utilization 0.0033, perplexity 92.6608,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 3.6084, rec_loss 0.0453, p_loss 0.3700, quant_error 0.7256, utilization 0.0033, perplexity 92.5276,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 3.6093, rec_loss 0.0452, p_loss 0.3699, quant_error 0.7243, utilization 0.0033, perplexity 92.5526,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 3.6093, rec_loss 0.0457, p_loss 0.3705, quant_error 0.7230, utilization 0.0033, perplexity 92.7027,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 3.5947, rec_loss 0.0454, p_loss 0.3701, quant_error 0.7206, utilization 0.0033, perplexity 92.6005,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 3.5728, rec_loss 0.0447, p_loss 0.3693, quant_error 0.7172, utilization 0.0033, perplexity 92.6632,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 3.5855, rec_loss 0.0450, p_loss 0.3691, quant_error 0.7194, utilization 0.0033, perplexity 92.6964,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 3.5903, rec_loss 0.0456, p_loss 0.3697, quant_error 0.7207, utilization 0.0033, perplexity 92.5509,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 3.5831, rec_loss 0.0452, p_loss 0.3682, quant_error 0.7194, utilization 0.0033, perplexity 92.5140,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 3.5976, rec_loss 0.0451, p_loss 0.3685, quant_error 0.7226, utilization 0.0033, perplexity 92.5179,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 3.6073, rec_loss 0.0455, p_loss 0.3678, quant_error 0.7230, utilization 0.0033, perplexity 92.4118,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 3.6138, rec_loss 0.0456, p_loss 0.3681, quant_error 0.7229, utilization 0.0033, perplexity 92.4497,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 3.5870, rec_loss 0.0446, p_loss 0.3663, quant_error 0.7196, utilization 0.0033, perplexity 92.6135,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 3.6005, rec_loss 0.0453, p_loss 0.3684, quant_error 0.7220, utilization 0.0033, perplexity 92.6370,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 3.5969, rec_loss 0.0454, p_loss 0.3682, quant_error 0.7200, utilization 0.0033, perplexity 92.7016,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 3.6058, rec_loss 0.0458, p_loss 0.3688, quant_error 0.7220, utilization 0.0033, perplexity 92.6947,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 3.5893, rec_loss 0.0458, p_loss 0.3689, quant_error 0.7197, utilization 0.0033, perplexity 92.7736,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 3.6115, rec_loss 0.0463, p_loss 0.3699, quant_error 0.7231, utilization 0.0033, perplexity 92.7131,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 3.6157, rec_loss 0.0463, p_loss 0.3709, quant_error 0.7243, utilization 0.0033, perplexity 92.7241,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 3.6182, rec_loss 0.0465, p_loss 0.3702, quant_error 0.7242, utilization 0.0033, perplexity 92.5914,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 3.6201, rec_loss 0.0465, p_loss 0.3709, quant_error 0.7253, utilization 0.0033, perplexity 92.7099,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 3.6244, rec_loss 0.0463, p_loss 0.3707, quant_error 0.7262, utilization 0.0033, perplexity 92.5667,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 3.6221, rec_loss 0.0465, p_loss 0.3704, quant_error 0.7260, utilization 0.0033, perplexity 92.5150,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 3.6177, rec_loss 0.0467, p_loss 0.3690, quant_error 0.7239, utilization 0.0033, perplexity 92.5617,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 3.6234, rec_loss 0.0470, p_loss 0.3706, quant_error 0.7252, utilization 0.0033, perplexity 92.6458,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 3.6376, rec_loss 0.0476, p_loss 0.3722, quant_error 0.7271, utilization 0.0033, perplexity 92.6403,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 3.6377, rec_loss 0.0474, p_loss 0.3725, quant_error 0.7273, utilization 0.0033, perplexity 92.6451,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 3.6273, rec_loss 0.0468, p_loss 0.3719, quant_error 0.7255, utilization 0.0033, perplexity 92.6713,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 3.6188, rec_loss 0.0461, p_loss 0.3709, quant_error 0.7254, utilization 0.0033, perplexity 92.6200,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 3.6088, rec_loss 0.0457, p_loss 0.3699, quant_error 0.7242, utilization 0.0033, perplexity 92.6356,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 3.6048, rec_loss 0.0450, p_loss 0.3675, quant_error 0.7230, utilization 0.0033, perplexity 92.6501,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 3.6256, rec_loss 0.0457, p_loss 0.3672, quant_error 0.7259, utilization 0.0034, perplexity 92.7339,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 3.6211, rec_loss 0.0459, p_loss 0.3673, quant_error 0.7254, utilization 0.0034, perplexity 92.7333,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 3.6116, rec_loss 0.0459, p_loss 0.3684, quant_error 0.7247, utilization 0.0034, perplexity 92.7067,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 3.6117, rec_loss 0.0459, p_loss 0.3686, quant_error 0.7242, utilization 0.0033, perplexity 92.7635,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 3.5932, rec_loss 0.0458, p_loss 0.3680, quant_error 0.7212, utilization 0.0033, perplexity 92.7002,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 3.5922, rec_loss 0.0456, p_loss 0.3682, quant_error 0.7207, utilization 0.0033, perplexity 92.5898,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 3.5996, rec_loss 0.0458, p_loss 0.3681, quant_error 0.7203, utilization 0.0033, perplexity 92.6218,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 3.5938, rec_loss 0.0452, p_loss 0.3663, quant_error 0.7199, utilization 0.0033, perplexity 92.6631,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 3.5977, rec_loss 0.0458, p_loss 0.3663, quant_error 0.7210, utilization 0.0034, perplexity 92.5999,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 3.5936, rec_loss 0.0456, p_loss 0.3674, quant_error 0.7219, utilization 0.0034, perplexity 92.5665,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 3.5723, rec_loss 0.0450, p_loss 0.3668, quant_error 0.7184, utilization 0.0034, perplexity 92.7287,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 3.5783, rec_loss 0.0450, p_loss 0.3665, quant_error 0.7204, utilization 0.0033, perplexity 92.7686,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 3.5880, rec_loss 0.0455, p_loss 0.3666, quant_error 0.7198, utilization 0.0033, perplexity 92.7368,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 3.5780, rec_loss 0.0447, p_loss 0.3654, quant_error 0.7187, utilization 0.0033, perplexity 92.7765,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 3.5922, rec_loss 0.0453, p_loss 0.3651, quant_error 0.7198, utilization 0.0034, perplexity 92.8521,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 3.5823, rec_loss 0.0451, p_loss 0.3648, quant_error 0.7192, utilization 0.0033, perplexity 92.8396,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 3.5658, rec_loss 0.0445, p_loss 0.3656, quant_error 0.7171, utilization 0.0034, perplexity 92.8820,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 3.5778, rec_loss 0.0446, p_loss 0.3673, quant_error 0.7196, utilization 0.0034, perplexity 92.9991,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 3.6033, rec_loss 0.0459, p_loss 0.3694, quant_error 0.7216, utilization 0.0034, perplexity 93.0789,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 3.5942, rec_loss 0.0457, p_loss 0.3690, quant_error 0.7199, utilization 0.0034, perplexity 93.1018,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 3.6107, rec_loss 0.0461, p_loss 0.3716, quant_error 0.7232, utilization 0.0034, perplexity 93.1477,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 3.6141, rec_loss 0.0459, p_loss 0.3715, quant_error 0.7243, utilization 0.0034, perplexity 93.1172,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 3.6071, rec_loss 0.0462, p_loss 0.3712, quant_error 0.7225, utilization 0.0033, perplexity 93.1892,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 3.5907, rec_loss 0.0452, p_loss 0.3713, quant_error 0.7217, utilization 0.0033, perplexity 93.1624,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 3.5908, rec_loss 0.0447, p_loss 0.3715, quant_error 0.7228, utilization 0.0033, perplexity 93.0602,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 3.5842, rec_loss 0.0448, p_loss 0.3702, quant_error 0.7207, utilization 0.0034, perplexity 92.9761,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 3.5766, rec_loss 0.0449, p_loss 0.3703, quant_error 0.7192, utilization 0.0034, perplexity 92.9798,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 3.5675, rec_loss 0.0445, p_loss 0.3697, quant_error 0.7182, utilization 0.0034, perplexity 92.8632,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 3.5758, rec_loss 0.0445, p_loss 0.3691, quant_error 0.7192, utilization 0.0034, perplexity 92.8412,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 3.5890, rec_loss 0.0451, p_loss 0.3699, quant_error 0.7208, utilization 0.0034, perplexity 92.8971,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 3.5920, rec_loss 0.0446, p_loss 0.3691, quant_error 0.7219, utilization 0.0034, perplexity 92.8471,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 3.6161, rec_loss 0.0452, p_loss 0.3687, quant_error 0.7252, utilization 0.0034, perplexity 92.9262,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 3.6346, rec_loss 0.0459, p_loss 0.3693, quant_error 0.7282, utilization 0.0034, perplexity 92.9826,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 3.6304, rec_loss 0.0457, p_loss 0.3684, quant_error 0.7276, utilization 0.0034, perplexity 93.0126,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 3.6152, rec_loss 0.0450, p_loss 0.3668, quant_error 0.7249, utilization 0.0034, perplexity 93.0996,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 3.6119, rec_loss 0.0455, p_loss 0.3671, quant_error 0.7243, utilization 0.0034, perplexity 93.1435,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 3.6071, rec_loss 0.0455, p_loss 0.3689, quant_error 0.7242, utilization 0.0034, perplexity 93.0015,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 3.5719, rec_loss 0.0444, p_loss 0.3670, quant_error 0.7186, utilization 0.0034, perplexity 92.9852,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 3.5628, rec_loss 0.0444, p_loss 0.3674, quant_error 0.7172, utilization 0.0034, perplexity 92.9176,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 3.5550, rec_loss 0.0448, p_loss 0.3678, quant_error 0.7156, utilization 0.0034, perplexity 92.8506,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 3.5693, rec_loss 0.0453, p_loss 0.3685, quant_error 0.7171, utilization 0.0034, perplexity 92.9037,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 3.5562, rec_loss 0.0454, p_loss 0.3678, quant_error 0.7140, utilization 0.0034, perplexity 93.0838,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 3.5804, rec_loss 0.0457, p_loss 0.3682, quant_error 0.7187, utilization 0.0034, perplexity 93.1046,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 3.5794, rec_loss 0.0456, p_loss 0.3674, quant_error 0.7179, utilization 0.0034, perplexity 93.2623,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 3.5780, rec_loss 0.0454, p_loss 0.3671, quant_error 0.7181, utilization 0.0034, perplexity 93.4341,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 3.5691, rec_loss 0.0453, p_loss 0.3664, quant_error 0.7166, utilization 0.0034, perplexity 93.4413,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 3.5713, rec_loss 0.0453, p_loss 0.3639, quant_error 0.7167, utilization 0.0034, perplexity 93.2661,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 3.5796, rec_loss 0.0458, p_loss 0.3653, quant_error 0.7178, utilization 0.0034, perplexity 93.3203,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 3.5955, rec_loss 0.0463, p_loss 0.3674, quant_error 0.7206, utilization 0.0034, perplexity 93.1978,
