dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 19.3445, rec_loss 0.3130, p_loss 0.7348, quant_error 4.0429, utilization 0.0166, perplexity 204.4350,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 49.0114, rec_loss 0.0691, p_loss 0.5502, quant_error 1.4431, utilization 0.0013, perplexity 25.5767,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 48.3956, rec_loss 0.0696, p_loss 0.5488, quant_error 1.4367, utilization 0.0013, perplexity 25.6767,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 48.7970, rec_loss 0.0688, p_loss 0.5457, quant_error 1.4291, utilization 0.0013, perplexity 25.6295,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 49.9581, rec_loss 0.0691, p_loss 0.5438, quant_error 1.4215, utilization 0.0013, perplexity 25.6073,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 49.8699, rec_loss 0.0688, p_loss 0.5446, quant_error 1.4185, utilization 0.0013, perplexity 25.6755,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 49.0686, rec_loss 0.0696, p_loss 0.5441, quant_error 1.4165, utilization 0.0013, perplexity 25.6960,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 48.7967, rec_loss 0.0699, p_loss 0.5445, quant_error 1.4141, utilization 0.0013, perplexity 25.8733,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 49.5810, rec_loss 0.0712, p_loss 0.5464, quant_error 1.4264, utilization 0.0013, perplexity 26.1094,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 48.3613, rec_loss 0.0701, p_loss 0.5456, quant_error 1.4143, utilization 0.0013, perplexity 26.3992,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 48.1800, rec_loss 0.0698, p_loss 0.5435, quant_error 1.4056, utilization 0.0013, perplexity 26.4967,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 47.8481, rec_loss 0.0692, p_loss 0.5440, quant_error 1.4032, utilization 0.0013, perplexity 26.6538,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 47.3653, rec_loss 0.0679, p_loss 0.5417, quant_error 1.3965, utilization 0.0013, perplexity 26.7135,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 46.6543, rec_loss 0.0668, p_loss 0.5409, quant_error 1.3862, utilization 0.0013, perplexity 26.8596,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 46.3881, rec_loss 0.0667, p_loss 0.5388, quant_error 1.3850, utilization 0.0013, perplexity 26.7178,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 45.2522, rec_loss 0.0674, p_loss 0.5380, quant_error 1.3843, utilization 0.0013, perplexity 26.7951,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 45.4440, rec_loss 0.0673, p_loss 0.5369, quant_error 1.3765, utilization 0.0013, perplexity 26.9555,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 45.7531, rec_loss 0.0674, p_loss 0.5361, quant_error 1.3742, utilization 0.0013, perplexity 27.1041,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 44.1397, rec_loss 0.0682, p_loss 0.5356, quant_error 1.3680, utilization 0.0013, perplexity 27.1000,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 45.0690, rec_loss 0.0686, p_loss 0.5360, quant_error 1.3642, utilization 0.0013, perplexity 27.4319,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 45.9954, rec_loss 0.0680, p_loss 0.5364, quant_error 1.3603, utilization 0.0013, perplexity 27.6559,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 44.9977, rec_loss 0.0687, p_loss 0.5349, quant_error 1.3547, utilization 0.0013, perplexity 27.7302,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 44.7750, rec_loss 0.0687, p_loss 0.5342, quant_error 1.3473, utilization 0.0013, perplexity 27.7618,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 45.6554, rec_loss 0.0678, p_loss 0.5324, quant_error 1.3446, utilization 0.0013, perplexity 27.9557,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 44.6279, rec_loss 0.0673, p_loss 0.5318, quant_error 1.3408, utilization 0.0013, perplexity 28.0058,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 44.7257, rec_loss 0.0675, p_loss 0.5294, quant_error 1.3364, utilization 0.0013, perplexity 27.9080,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 45.4229, rec_loss 0.0673, p_loss 0.5282, quant_error 1.3355, utilization 0.0013, perplexity 27.8280,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 44.4485, rec_loss 0.0670, p_loss 0.5291, quant_error 1.3313, utilization 0.0013, perplexity 27.9384,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 44.3953, rec_loss 0.0669, p_loss 0.5277, quant_error 1.3238, utilization 0.0013, perplexity 28.0045,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 44.5600, rec_loss 0.0685, p_loss 0.5278, quant_error 1.3295, utilization 0.0013, perplexity 28.1113,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 44.1045, rec_loss 0.0692, p_loss 0.5281, quant_error 1.3313, utilization 0.0013, perplexity 28.2872,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 43.9492, rec_loss 0.0689, p_loss 0.5277, quant_error 1.3305, utilization 0.0013, perplexity 28.3541,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 44.3061, rec_loss 0.0692, p_loss 0.5243, quant_error 1.3322, utilization 0.0013, perplexity 28.5398,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 44.1372, rec_loss 0.0692, p_loss 0.5234, quant_error 1.3305, utilization 0.0013, perplexity 28.6054,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 44.7515, rec_loss 0.0677, p_loss 0.5231, quant_error 1.3247, utilization 0.0013, perplexity 28.7240,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 44.6187, rec_loss 0.0673, p_loss 0.5225, quant_error 1.3197, utilization 0.0013, perplexity 28.7531,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 43.9527, rec_loss 0.0672, p_loss 0.5229, quant_error 1.3154, utilization 0.0013, perplexity 28.8530,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 43.9272, rec_loss 0.0663, p_loss 0.5223, quant_error 1.3093, utilization 0.0013, perplexity 28.9505,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 43.7065, rec_loss 0.0666, p_loss 0.5216, quant_error 1.3038, utilization 0.0013, perplexity 29.0672,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 42.1234, rec_loss 0.0670, p_loss 0.5187, quant_error 1.3010, utilization 0.0013, perplexity 29.1218,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 42.0581, rec_loss 0.0667, p_loss 0.5184, quant_error 1.2953, utilization 0.0013, perplexity 29.2836,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 43.0409, rec_loss 0.0667, p_loss 0.5184, quant_error 1.2968, utilization 0.0013, perplexity 29.4622,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 42.8968, rec_loss 0.0677, p_loss 0.5202, quant_error 1.2993, utilization 0.0013, perplexity 29.5594,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 43.0892, rec_loss 0.0665, p_loss 0.5192, quant_error 1.3008, utilization 0.0013, perplexity 29.6600,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 43.6258, rec_loss 0.0663, p_loss 0.5204, quant_error 1.2962, utilization 0.0013, perplexity 29.7653,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 43.8141, rec_loss 0.0656, p_loss 0.5183, quant_error 1.2930, utilization 0.0013, perplexity 29.8891,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 42.6484, rec_loss 0.0654, p_loss 0.5172, quant_error 1.2873, utilization 0.0013, perplexity 29.9755,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 42.0075, rec_loss 0.0644, p_loss 0.5166, quant_error 1.2789, utilization 0.0013, perplexity 30.0036,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 41.6096, rec_loss 0.0654, p_loss 0.5171, quant_error 1.2752, utilization 0.0013, perplexity 30.1327,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 41.4084, rec_loss 0.0637, p_loss 0.5148, quant_error 1.2643, utilization 0.0013, perplexity 30.1788,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 40.0866, rec_loss 0.0642, p_loss 0.5157, quant_error 1.2594, utilization 0.0013, perplexity 30.3700,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 40.3621, rec_loss 0.0646, p_loss 0.5141, quant_error 1.2540, utilization 0.0013, perplexity 30.4419,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 41.2889, rec_loss 0.0653, p_loss 0.5129, quant_error 1.2570, utilization 0.0013, perplexity 30.5014,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 41.6464, rec_loss 0.0645, p_loss 0.5107, quant_error 1.2540, utilization 0.0013, perplexity 30.5432,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 41.1111, rec_loss 0.0659, p_loss 0.5115, quant_error 1.2531, utilization 0.0013, perplexity 30.6705,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 41.8665, rec_loss 0.0656, p_loss 0.5100, quant_error 1.2532, utilization 0.0013, perplexity 30.6108,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 41.4058, rec_loss 0.0647, p_loss 0.5095, quant_error 1.2486, utilization 0.0013, perplexity 30.7613,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 40.8790, rec_loss 0.0648, p_loss 0.5087, quant_error 1.2475, utilization 0.0013, perplexity 30.9318,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 40.3759, rec_loss 0.0652, p_loss 0.5100, quant_error 1.2476, utilization 0.0013, perplexity 31.0708,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 40.6443, rec_loss 0.0649, p_loss 0.5075, quant_error 1.2440, utilization 0.0013, perplexity 31.0655,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 40.5361, rec_loss 0.0651, p_loss 0.5071, quant_error 1.2438, utilization 0.0013, perplexity 31.1621,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 40.7512, rec_loss 0.0652, p_loss 0.5063, quant_error 1.2417, utilization 0.0013, perplexity 31.1971,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 40.7484, rec_loss 0.0645, p_loss 0.5045, quant_error 1.2357, utilization 0.0013, perplexity 31.1675,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 40.8750, rec_loss 0.0645, p_loss 0.5045, quant_error 1.2322, utilization 0.0013, perplexity 31.1913,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 40.8863, rec_loss 0.0643, p_loss 0.5054, quant_error 1.2337, utilization 0.0013, perplexity 31.3019,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 40.8349, rec_loss 0.0646, p_loss 0.5051, quant_error 1.2302, utilization 0.0013, perplexity 31.3888,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 40.7880, rec_loss 0.0651, p_loss 0.5041, quant_error 1.2309, utilization 0.0013, perplexity 31.5059,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 40.7352, rec_loss 0.0656, p_loss 0.5046, quant_error 1.2307, utilization 0.0013, perplexity 31.6277,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 40.6176, rec_loss 0.0660, p_loss 0.5040, quant_error 1.2312, utilization 0.0013, perplexity 31.7239,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 40.5310, rec_loss 0.0655, p_loss 0.5017, quant_error 1.2266, utilization 0.0013, perplexity 31.8247,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 39.8845, rec_loss 0.0654, p_loss 0.5009, quant_error 1.2220, utilization 0.0013, perplexity 31.9443,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 39.7423, rec_loss 0.0656, p_loss 0.4995, quant_error 1.2245, utilization 0.0013, perplexity 31.9915,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 39.5363, rec_loss 0.0661, p_loss 0.5009, quant_error 1.2258, utilization 0.0013, perplexity 31.9885,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 39.6424, rec_loss 0.0653, p_loss 0.4991, quant_error 1.2202, utilization 0.0013, perplexity 32.0331,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 39.5575, rec_loss 0.0654, p_loss 0.4995, quant_error 1.2163, utilization 0.0013, perplexity 32.1109,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 40.0001, rec_loss 0.0653, p_loss 0.4991, quant_error 1.2175, utilization 0.0013, perplexity 32.1258,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 39.8151, rec_loss 0.0644, p_loss 0.5001, quant_error 1.2062, utilization 0.0013, perplexity 32.2204,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 39.4040, rec_loss 0.0638, p_loss 0.4974, quant_error 1.1974, utilization 0.0013, perplexity 32.4142,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 39.3529, rec_loss 0.0645, p_loss 0.4972, quant_error 1.1974, utilization 0.0013, perplexity 32.5145,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 39.2818, rec_loss 0.0646, p_loss 0.4970, quant_error 1.1957, utilization 0.0013, perplexity 32.6569,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 38.5824, rec_loss 0.0637, p_loss 0.4962, quant_error 1.1889, utilization 0.0013, perplexity 32.6989,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 38.5160, rec_loss 0.0638, p_loss 0.4959, quant_error 1.1927, utilization 0.0013, perplexity 32.7165,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 38.7446, rec_loss 0.0638, p_loss 0.4948, quant_error 1.1913, utilization 0.0013, perplexity 32.7720,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 38.7633, rec_loss 0.0635, p_loss 0.4954, quant_error 1.1921, utilization 0.0013, perplexity 32.8958,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 38.7617, rec_loss 0.0636, p_loss 0.4951, quant_error 1.1917, utilization 0.0013, perplexity 32.9040,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 39.4308, rec_loss 0.0637, p_loss 0.4936, quant_error 1.1912, utilization 0.0013, perplexity 32.9645,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 39.4898, rec_loss 0.0632, p_loss 0.4921, quant_error 1.1846, utilization 0.0013, perplexity 33.0455,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 39.2786, rec_loss 0.0629, p_loss 0.4924, quant_error 1.1824, utilization 0.0013, perplexity 33.1312,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 38.7937, rec_loss 0.0619, p_loss 0.4892, quant_error 1.1747, utilization 0.0013, perplexity 33.1469,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 39.2071, rec_loss 0.0617, p_loss 0.4885, quant_error 1.1782, utilization 0.0013, perplexity 33.2652,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 38.6635, rec_loss 0.0612, p_loss 0.4892, quant_error 1.1746, utilization 0.0013, perplexity 33.3681,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 38.5242, rec_loss 0.0622, p_loss 0.4903, quant_error 1.1775, utilization 0.0013, perplexity 33.4874,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 38.8604, rec_loss 0.0621, p_loss 0.4902, quant_error 1.1755, utilization 0.0013, perplexity 33.5123,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 38.8705, rec_loss 0.0628, p_loss 0.4918, quant_error 1.1753, utilization 0.0013, perplexity 33.6362,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 38.3760, rec_loss 0.0625, p_loss 0.4912, quant_error 1.1678, utilization 0.0013, perplexity 33.6484,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 38.4540, rec_loss 0.0631, p_loss 0.4905, quant_error 1.1667, utilization 0.0013, perplexity 33.7243,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 38.3344, rec_loss 0.0620, p_loss 0.4878, quant_error 1.1579, utilization 0.0013, perplexity 33.7307,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 37.7543, rec_loss 0.0618, p_loss 0.4865, quant_error 1.1528, utilization 0.0013, perplexity 33.7895,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 37.6181, rec_loss 0.0608, p_loss 0.4844, quant_error 1.1473, utilization 0.0013, perplexity 33.7620,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 37.7887, rec_loss 0.0611, p_loss 0.4820, quant_error 1.1459, utilization 0.0013, perplexity 33.9247,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 37.6845, rec_loss 0.0617, p_loss 0.4818, quant_error 1.1458, utilization 0.0013, perplexity 33.9256,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 37.7826, rec_loss 0.0617, p_loss 0.4815, quant_error 1.1500, utilization 0.0013, perplexity 33.9728,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 38.0170, rec_loss 0.0612, p_loss 0.4817, quant_error 1.1494, utilization 0.0013, perplexity 34.1139,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 37.8170, rec_loss 0.0621, p_loss 0.4817, quant_error 1.1483, utilization 0.0013, perplexity 34.1691,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 37.1857, rec_loss 0.0624, p_loss 0.4827, quant_error 1.1439, utilization 0.0013, perplexity 34.1062,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 37.0957, rec_loss 0.0614, p_loss 0.4822, quant_error 1.1412, utilization 0.0013, perplexity 34.2400,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 36.9816, rec_loss 0.0615, p_loss 0.4817, quant_error 1.1364, utilization 0.0013, perplexity 34.3676,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 36.6181, rec_loss 0.0613, p_loss 0.4793, quant_error 1.1300, utilization 0.0013, perplexity 34.2710,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 36.2683, rec_loss 0.0606, p_loss 0.4790, quant_error 1.1256, utilization 0.0013, perplexity 34.3384,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 36.4287, rec_loss 0.0607, p_loss 0.4801, quant_error 1.1316, utilization 0.0013, perplexity 34.4689,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 36.3696, rec_loss 0.0612, p_loss 0.4790, quant_error 1.1273, utilization 0.0013, perplexity 34.5096,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 36.1555, rec_loss 0.0613, p_loss 0.4787, quant_error 1.1255, utilization 0.0013, perplexity 34.5008,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 36.2336, rec_loss 0.0618, p_loss 0.4799, quant_error 1.1320, utilization 0.0013, perplexity 34.5512,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 36.4084, rec_loss 0.0616, p_loss 0.4788, quant_error 1.1316, utilization 0.0013, perplexity 34.5792,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 36.1944, rec_loss 0.0613, p_loss 0.4770, quant_error 1.1222, utilization 0.0013, perplexity 34.6051,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 36.1066, rec_loss 0.0614, p_loss 0.4783, quant_error 1.1238, utilization 0.0013, perplexity 34.7477,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 35.8722, rec_loss 0.0605, p_loss 0.4786, quant_error 1.1210, utilization 0.0013, perplexity 34.8956,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 35.8460, rec_loss 0.0610, p_loss 0.4776, quant_error 1.1157, utilization 0.0013, perplexity 34.9931,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 35.8488, rec_loss 0.0617, p_loss 0.4791, quant_error 1.1181, utilization 0.0013, perplexity 35.0721,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 35.9120, rec_loss 0.0611, p_loss 0.4783, quant_error 1.1191, utilization 0.0013, perplexity 35.0603,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 35.9063, rec_loss 0.0607, p_loss 0.4763, quant_error 1.1166, utilization 0.0013, perplexity 34.9440,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 35.7897, rec_loss 0.0626, p_loss 0.4778, quant_error 1.1220, utilization 0.0013, perplexity 34.8693,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 35.6857, rec_loss 0.0628, p_loss 0.4784, quant_error 1.1265, utilization 0.0013, perplexity 34.8782,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 35.5241, rec_loss 0.0624, p_loss 0.4775, quant_error 1.1234, utilization 0.0013, perplexity 34.9127,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 35.3721, rec_loss 0.0628, p_loss 0.4768, quant_error 1.1204, utilization 0.0013, perplexity 35.0169,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 35.1353, rec_loss 0.0624, p_loss 0.4761, quant_error 1.1168, utilization 0.0013, perplexity 35.1696,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 35.2816, rec_loss 0.0607, p_loss 0.4750, quant_error 1.1113, utilization 0.0013, perplexity 35.2784,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 35.1179, rec_loss 0.0602, p_loss 0.4741, quant_error 1.1065, utilization 0.0013, perplexity 35.3718,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 34.9671, rec_loss 0.0598, p_loss 0.4733, quant_error 1.1015, utilization 0.0013, perplexity 35.4129,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 34.8833, rec_loss 0.0592, p_loss 0.4724, quant_error 1.1006, utilization 0.0013, perplexity 35.3892,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 35.0046, rec_loss 0.0593, p_loss 0.4713, quant_error 1.1006, utilization 0.0013, perplexity 35.4015,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 34.5999, rec_loss 0.0595, p_loss 0.4702, quant_error 1.0948, utilization 0.0013, perplexity 35.4962,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 34.7890, rec_loss 0.0596, p_loss 0.4695, quant_error 1.0964, utilization 0.0013, perplexity 35.4946,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 34.8403, rec_loss 0.0601, p_loss 0.4696, quant_error 1.0982, utilization 0.0013, perplexity 35.5737,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 34.6379, rec_loss 0.0606, p_loss 0.4701, quant_error 1.0964, utilization 0.0013, perplexity 35.6443,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 34.6958, rec_loss 0.0606, p_loss 0.4705, quant_error 1.0968, utilization 0.0013, perplexity 35.6829,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 35.2591, rec_loss 0.0611, p_loss 0.4701, quant_error 1.1041, utilization 0.0013, perplexity 35.6047,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 34.7648, rec_loss 0.0601, p_loss 0.4690, quant_error 1.0924, utilization 0.0013, perplexity 35.6918,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 34.3547, rec_loss 0.0605, p_loss 0.4681, quant_error 1.0902, utilization 0.0013, perplexity 35.6919,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 34.5611, rec_loss 0.0614, p_loss 0.4683, quant_error 1.0957, utilization 0.0013, perplexity 35.6901,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 34.2367, rec_loss 0.0614, p_loss 0.4688, quant_error 1.0961, utilization 0.0013, perplexity 35.6690,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 33.6871, rec_loss 0.0614, p_loss 0.4690, quant_error 1.0942, utilization 0.0013, perplexity 35.7129,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 33.6724, rec_loss 0.0629, p_loss 0.4720, quant_error 1.1022, utilization 0.0013, perplexity 35.7657,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 33.9974, rec_loss 0.0623, p_loss 0.4731, quant_error 1.1025, utilization 0.0013, perplexity 35.8083,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 33.6789, rec_loss 0.0610, p_loss 0.4706, quant_error 1.0950, utilization 0.0013, perplexity 35.8115,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 33.8713, rec_loss 0.0614, p_loss 0.4708, quant_error 1.0928, utilization 0.0013, perplexity 35.9220,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 33.7379, rec_loss 0.0600, p_loss 0.4681, quant_error 1.0837, utilization 0.0013, perplexity 35.9652,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 33.4514, rec_loss 0.0598, p_loss 0.4652, quant_error 1.0808, utilization 0.0013, perplexity 35.9754,
