dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [2/5] Iters:[7340/20018] gen_loss 0.1753, rec_loss 0.0284, lpips_loss 0.2051, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.6478, d_loss 0.3996, logits_real 0.0261, logits_fake 0.0218,
Train Epoch: [2/5] Iters:[7350/20018] gen_loss 0.1760, rec_loss 0.0282, lpips_loss 0.2050, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.6437, d_loss 0.3995, logits_real 0.0263, logits_fake 0.0218,
Train Epoch: [2/5] Iters:[7360/20018] gen_loss 0.1743, rec_loss 0.0276, lpips_loss 0.2035, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.6704, d_loss 0.3995, logits_real 0.0259, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[7370/20018] gen_loss 0.1728, rec_loss 0.0284, lpips_loss 0.2037, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.7916, d_loss 0.3995, logits_real 0.0261, logits_fake 0.0217,
Train Epoch: [2/5] Iters:[7380/20018] gen_loss 0.1753, rec_loss 0.0293, lpips_loss 0.2044, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.7215, d_loss 0.3997, logits_real 0.0257, logits_fake 0.0219,
Train Epoch: [2/5] Iters:[7390/20018] gen_loss 0.1728, rec_loss 0.0286, lpips_loss 0.2026, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.6976, d_loss 0.3997, logits_real 0.0261, logits_fake 0.0225,
Train Epoch: [2/5] Iters:[7400/20018] gen_loss 0.1699, rec_loss 0.0284, lpips_loss 0.2018, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 2.7595, d_loss 0.3997, logits_real 0.0263, logits_fake 0.0225,
Train Epoch: [2/5] Iters:[7410/20018] gen_loss 0.1679, rec_loss 0.0283, lpips_loss 0.2016, g_loss -0.0223, disc_weight 0.4000, disc_adaptive_weight 2.7768, d_loss 0.3997, logits_real 0.0267, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[7420/20018] gen_loss 0.1683, rec_loss 0.0279, lpips_loss 0.2017, g_loss -0.0227, disc_weight 0.4000, disc_adaptive_weight 2.6898, d_loss 0.3997, logits_real 0.0270, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[7430/20018] gen_loss 0.1666, rec_loss 0.0273, lpips_loss 0.2017, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.7241, d_loss 0.3996, logits_real 0.0275, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[7440/20018] gen_loss 0.1661, rec_loss 0.0278, lpips_loss 0.2020, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.7746, d_loss 0.3997, logits_real 0.0273, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[7450/20018] gen_loss 0.1688, rec_loss 0.0288, lpips_loss 0.2040, g_loss -0.0236, disc_weight 0.4000, disc_adaptive_weight 2.7209, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[7460/20018] gen_loss 0.1687, rec_loss 0.0297, lpips_loss 0.2035, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 2.7386, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[7470/20018] gen_loss 0.1664, rec_loss 0.0301, lpips_loss 0.2035, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 2.8533, d_loss 0.3997, logits_real 0.0271, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[7480/20018] gen_loss 0.1673, rec_loss 0.0307, lpips_loss 0.2050, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.8948, d_loss 0.3997, logits_real 0.0270, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[7490/20018] gen_loss 0.1664, rec_loss 0.0309, lpips_loss 0.2055, g_loss -0.0236, disc_weight 0.4000, disc_adaptive_weight 2.9849, d_loss 0.3996, logits_real 0.0270, logits_fake 0.0230,
Train Epoch: [2/5] Iters:[7500/20018] gen_loss 0.1666, rec_loss 0.0307, lpips_loss 0.2048, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.9505, d_loss 0.3997, logits_real 0.0268, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[7510/20018] gen_loss 0.1680, rec_loss 0.0300, lpips_loss 0.2053, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.9095, d_loss 0.3996, logits_real 0.0269, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[7520/20018] gen_loss 0.1675, rec_loss 0.0290, lpips_loss 0.2036, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.8489, d_loss 0.3996, logits_real 0.0269, logits_fake 0.0227,
Train Epoch: [2/5] Iters:[7530/20018] gen_loss 0.1657, rec_loss 0.0285, lpips_loss 0.2020, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.8316, d_loss 0.3996, logits_real 0.0268, logits_fake 0.0226,
Train Epoch: [2/5] Iters:[7540/20018] gen_loss 0.1662, rec_loss 0.0279, lpips_loss 0.2011, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.7031, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[7550/20018] gen_loss 0.1633, rec_loss 0.0274, lpips_loss 0.2007, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.7950, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0228,
Train Epoch: [2/5] Iters:[7560/20018] gen_loss 0.1641, rec_loss 0.0276, lpips_loss 0.2009, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.7578, d_loss 0.3996, logits_real 0.0270, logits_fake 0.0226,
Train Epoch: [2/5] Iters:[7570/20018] gen_loss 0.1634, rec_loss 0.0282, lpips_loss 0.2015, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.8026, d_loss 0.3997, logits_real 0.0267, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[7580/20018] gen_loss 0.1662, rec_loss 0.0284, lpips_loss 0.2022, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.7204, d_loss 0.3996, logits_real 0.0270, logits_fake 0.0228,
Train Epoch: [2/5] Iters:[7590/20018] gen_loss 0.1663, rec_loss 0.0283, lpips_loss 0.2014, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.7273, d_loss 0.3997, logits_real 0.0262, logits_fake 0.0225,
Train Epoch: [2/5] Iters:[7600/20018] gen_loss 0.1662, rec_loss 0.0281, lpips_loss 0.2001, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.6909, d_loss 0.3997, logits_real 0.0260, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[7610/20018] gen_loss 0.1662, rec_loss 0.0278, lpips_loss 0.1999, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.6826, d_loss 0.3997, logits_real 0.0257, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[7620/20018] gen_loss 0.1685, rec_loss 0.0278, lpips_loss 0.2013, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.6915, d_loss 0.3997, logits_real 0.0258, logits_fake 0.0221,
Train Epoch: [2/5] Iters:[7630/20018] gen_loss 0.1622, rec_loss 0.0272, lpips_loss 0.2000, g_loss -0.0223, disc_weight 0.4000, disc_adaptive_weight 2.9469, d_loss 0.3998, logits_real 0.0253, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[7640/20018] gen_loss 0.1612, rec_loss 0.0273, lpips_loss 0.2007, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.9945, d_loss 0.3998, logits_real 0.0255, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[7650/20018] gen_loss 0.1606, rec_loss 0.0277, lpips_loss 0.2018, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 3.0751, d_loss 0.3998, logits_real 0.0260, logits_fake 0.0228,
Train Epoch: [2/5] Iters:[7660/20018] gen_loss 0.1592, rec_loss 0.0284, lpips_loss 0.2022, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 3.1518, d_loss 0.3998, logits_real 0.0265, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[7670/20018] gen_loss 0.1584, rec_loss 0.0280, lpips_loss 0.2019, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 3.1124, d_loss 0.3998, logits_real 0.0272, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[7680/20018] gen_loss 0.1624, rec_loss 0.0282, lpips_loss 0.2025, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.8821, d_loss 0.3996, logits_real 0.0281, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[7690/20018] gen_loss 0.1638, rec_loss 0.0282, lpips_loss 0.2036, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.8425, d_loss 0.3996, logits_real 0.0286, logits_fake 0.0245,
Train Epoch: [2/5] Iters:[7700/20018] gen_loss 0.1649, rec_loss 0.0275, lpips_loss 0.2026, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.7193, d_loss 0.3995, logits_real 0.0287, logits_fake 0.0242,
Train Epoch: [2/5] Iters:[7710/20018] gen_loss 0.1643, rec_loss 0.0273, lpips_loss 0.2034, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.7632, d_loss 0.3995, logits_real 0.0284, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[7720/20018] gen_loss 0.1611, rec_loss 0.0274, lpips_loss 0.2023, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.8319, d_loss 0.3995, logits_real 0.0282, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[7730/20018] gen_loss 0.1611, rec_loss 0.0286, lpips_loss 0.2030, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.9082, d_loss 0.3996, logits_real 0.0278, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[7740/20018] gen_loss 0.1599, rec_loss 0.0286, lpips_loss 0.2019, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.9424, d_loss 0.3996, logits_real 0.0273, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[7750/20018] gen_loss 0.1607, rec_loss 0.0293, lpips_loss 0.2037, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 3.0221, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[7760/20018] gen_loss 0.1589, rec_loss 0.0290, lpips_loss 0.2026, g_loss -0.0239, disc_weight 0.4000, disc_adaptive_weight 3.0470, d_loss 0.3997, logits_real 0.0272, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[7770/20018] gen_loss 0.1633, rec_loss 0.0295, lpips_loss 0.2039, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.9909, d_loss 0.3997, logits_real 0.0270, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[7780/20018] gen_loss 0.1632, rec_loss 0.0283, lpips_loss 0.2035, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.9705, d_loss 0.3997, logits_real 0.0269, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[7790/20018] gen_loss 0.1623, rec_loss 0.0280, lpips_loss 0.2031, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.9543, d_loss 0.3997, logits_real 0.0269, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[7800/20018] gen_loss 0.1616, rec_loss 0.0277, lpips_loss 0.2025, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.9264, d_loss 0.3997, logits_real 0.0267, logits_fake 0.0230,
Train Epoch: [2/5] Iters:[7810/20018] gen_loss 0.1650, rec_loss 0.0278, lpips_loss 0.2030, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.8171, d_loss 0.3996, logits_real 0.0269, logits_fake 0.0230,
Train Epoch: [2/5] Iters:[7820/20018] gen_loss 0.1631, rec_loss 0.0272, lpips_loss 0.2025, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.8318, d_loss 0.3996, logits_real 0.0271, logits_fake 0.0228,
Train Epoch: [2/5] Iters:[7830/20018] gen_loss 0.1624, rec_loss 0.0276, lpips_loss 0.2026, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.9067, d_loss 0.3995, logits_real 0.0271, logits_fake 0.0225,
Train Epoch: [2/5] Iters:[7840/20018] gen_loss 0.1608, rec_loss 0.0279, lpips_loss 0.2031, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 3.0368, d_loss 0.3995, logits_real 0.0270, logits_fake 0.0224,
Train Epoch: [2/5] Iters:[7850/20018] gen_loss 0.1616, rec_loss 0.0285, lpips_loss 0.2028, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 3.0930, d_loss 0.3994, logits_real 0.0270, logits_fake 0.0219,
Train Epoch: [2/5] Iters:[7860/20018] gen_loss 0.1639, rec_loss 0.0289, lpips_loss 0.2035, g_loss -0.0222, disc_weight 0.4000, disc_adaptive_weight 3.0863, d_loss 0.3995, logits_real 0.0266, logits_fake 0.0217,
Train Epoch: [2/5] Iters:[7870/20018] gen_loss 0.1656, rec_loss 0.0291, lpips_loss 0.2040, g_loss -0.0220, disc_weight 0.4000, disc_adaptive_weight 3.0697, d_loss 0.3996, logits_real 0.0263, logits_fake 0.0220,
Train Epoch: [2/5] Iters:[7880/20018] gen_loss 0.1691, rec_loss 0.0290, lpips_loss 0.2040, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.9180, d_loss 0.3996, logits_real 0.0263, logits_fake 0.0220,
Train Epoch: [2/5] Iters:[7890/20018] gen_loss 0.1727, rec_loss 0.0288, lpips_loss 0.2040, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.7869, d_loss 0.3996, logits_real 0.0263, logits_fake 0.0219,
Train Epoch: [2/5] Iters:[7900/20018] gen_loss 0.1739, rec_loss 0.0282, lpips_loss 0.2037, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.6830, d_loss 0.3996, logits_real 0.0258, logits_fake 0.0219,
Train Epoch: [2/5] Iters:[7910/20018] gen_loss 0.1724, rec_loss 0.0275, lpips_loss 0.2025, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.6614, d_loss 0.3996, logits_real 0.0259, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[7920/20018] gen_loss 0.1716, rec_loss 0.0274, lpips_loss 0.2018, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.6672, d_loss 0.3995, logits_real 0.0260, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[7930/20018] gen_loss 0.1668, rec_loss 0.0268, lpips_loss 0.2012, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.8062, d_loss 0.3995, logits_real 0.0262, logits_fake 0.0218,
Train Epoch: [2/5] Iters:[7940/20018] gen_loss 0.1678, rec_loss 0.0274, lpips_loss 0.2021, g_loss -0.0220, disc_weight 0.4000, disc_adaptive_weight 2.8241, d_loss 0.3996, logits_real 0.0258, logits_fake 0.0219,
Train Epoch: [2/5] Iters:[7950/20018] gen_loss 0.1664, rec_loss 0.0277, lpips_loss 0.2035, g_loss -0.0225, disc_weight 0.4000, disc_adaptive_weight 2.8940, d_loss 0.3996, logits_real 0.0265, logits_fake 0.0223,
Train Epoch: [2/5] Iters:[7960/20018] gen_loss 0.1654, rec_loss 0.0281, lpips_loss 0.2037, g_loss -0.0224, disc_weight 0.4000, disc_adaptive_weight 2.9876, d_loss 0.3997, logits_real 0.0265, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[7970/20018] gen_loss 0.1693, rec_loss 0.0292, lpips_loss 0.2045, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 2.8367, d_loss 0.3997, logits_real 0.0267, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[7980/20018] gen_loss 0.1715, rec_loss 0.0295, lpips_loss 0.2039, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 2.7295, d_loss 0.3998, logits_real 0.0266, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[7990/20018] gen_loss 0.1696, rec_loss 0.0294, lpips_loss 0.2025, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.6799, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[8000/20018] gen_loss 0.1682, rec_loss 0.0291, lpips_loss 0.2006, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.6551, d_loss 0.3997, logits_real 0.0275, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8010/20018] gen_loss 0.1667, rec_loss 0.0289, lpips_loss 0.2008, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.6626, d_loss 0.3995, logits_real 0.0283, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[8020/20018] gen_loss 0.1634, rec_loss 0.0282, lpips_loss 0.2000, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 2.7533, d_loss 0.3996, logits_real 0.0286, logits_fake 0.0242,
Train Epoch: [2/5] Iters:[8030/20018] gen_loss 0.1644, rec_loss 0.0287, lpips_loss 0.2017, g_loss -0.0243, disc_weight 0.4000, disc_adaptive_weight 2.7441, d_loss 0.3996, logits_real 0.0288, logits_fake 0.0245,
Train Epoch: [2/5] Iters:[8040/20018] gen_loss 0.1643, rec_loss 0.0284, lpips_loss 0.2023, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.8141, d_loss 0.3997, logits_real 0.0282, logits_fake 0.0243,
Train Epoch: [2/5] Iters:[8050/20018] gen_loss 0.1665, rec_loss 0.0286, lpips_loss 0.2027, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.7959, d_loss 0.3996, logits_real 0.0279, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8060/20018] gen_loss 0.1701, rec_loss 0.0293, lpips_loss 0.2039, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.7777, d_loss 0.3997, logits_real 0.0271, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[8070/20018] gen_loss 0.1703, rec_loss 0.0297, lpips_loss 0.2041, g_loss -0.0227, disc_weight 0.4000, disc_adaptive_weight 2.8181, d_loss 0.3996, logits_real 0.0265, logits_fake 0.0224,
Train Epoch: [2/5] Iters:[8080/20018] gen_loss 0.1696, rec_loss 0.0294, lpips_loss 0.2037, g_loss -0.0221, disc_weight 0.4000, disc_adaptive_weight 2.8785, d_loss 0.3996, logits_real 0.0262, logits_fake 0.0223,
Train Epoch: [2/5] Iters:[8090/20018] gen_loss 0.1717, rec_loss 0.0296, lpips_loss 0.2039, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 2.8415, d_loss 0.3996, logits_real 0.0262, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[8100/20018] gen_loss 0.1719, rec_loss 0.0294, lpips_loss 0.2042, g_loss -0.0222, disc_weight 0.4000, disc_adaptive_weight 2.8100, d_loss 0.3998, logits_real 0.0262, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[8110/20018] gen_loss 0.1707, rec_loss 0.0287, lpips_loss 0.2030, g_loss -0.0224, disc_weight 0.4000, disc_adaptive_weight 2.7454, d_loss 0.3997, logits_real 0.0266, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[8120/20018] gen_loss 0.1679, rec_loss 0.0281, lpips_loss 0.2023, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.7765, d_loss 0.3998, logits_real 0.0267, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[8130/20018] gen_loss 0.1673, rec_loss 0.0284, lpips_loss 0.2025, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.7659, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8140/20018] gen_loss 0.1646, rec_loss 0.0280, lpips_loss 0.2009, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.7805, d_loss 0.3997, logits_real 0.0277, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8150/20018] gen_loss 0.1627, rec_loss 0.0275, lpips_loss 0.1998, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.8004, d_loss 0.3996, logits_real 0.0277, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[8160/20018] gen_loss 0.1591, rec_loss 0.0276, lpips_loss 0.2007, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.9396, d_loss 0.3995, logits_real 0.0279, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[8170/20018] gen_loss 0.1609, rec_loss 0.0279, lpips_loss 0.2012, g_loss -0.0236, disc_weight 0.4000, disc_adaptive_weight 2.8882, d_loss 0.3997, logits_real 0.0277, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[8180/20018] gen_loss 0.1561, rec_loss 0.0270, lpips_loss 0.1990, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.9992, d_loss 0.3997, logits_real 0.0272, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[8190/20018] gen_loss 0.1568, rec_loss 0.0276, lpips_loss 0.2002, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.9673, d_loss 0.3998, logits_real 0.0271, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[8200/20018] gen_loss 0.1570, rec_loss 0.0284, lpips_loss 0.2014, g_loss -0.0246, disc_weight 0.4000, disc_adaptive_weight 2.9752, d_loss 0.3998, logits_real 0.0271, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[8210/20018] gen_loss 0.1621, rec_loss 0.0286, lpips_loss 0.2013, g_loss -0.0245, disc_weight 0.4000, disc_adaptive_weight 2.7853, d_loss 0.3998, logits_real 0.0270, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[8220/20018] gen_loss 0.1624, rec_loss 0.0283, lpips_loss 0.2008, g_loss -0.0243, disc_weight 0.4000, disc_adaptive_weight 2.7575, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[8230/20018] gen_loss 0.1669, rec_loss 0.0284, lpips_loss 0.2012, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.5940, d_loss 0.3997, logits_real 0.0277, logits_fake 0.0241,
Train Epoch: [2/5] Iters:[8240/20018] gen_loss 0.1677, rec_loss 0.0279, lpips_loss 0.2011, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.5831, d_loss 0.3996, logits_real 0.0276, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8250/20018] gen_loss 0.1685, rec_loss 0.0279, lpips_loss 0.2010, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.5999, d_loss 0.3997, logits_real 0.0276, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8260/20018] gen_loss 0.1632, rec_loss 0.0274, lpips_loss 0.1996, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.7460, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[8270/20018] gen_loss 0.1620, rec_loss 0.0277, lpips_loss 0.2002, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.8056, d_loss 0.3997, logits_real 0.0273, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8280/20018] gen_loss 0.1626, rec_loss 0.0284, lpips_loss 0.2020, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.8150, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8290/20018] gen_loss 0.1613, rec_loss 0.0287, lpips_loss 0.2024, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.8832, d_loss 0.3997, logits_real 0.0278, logits_fake 0.0242,
Train Epoch: [2/5] Iters:[8300/20018] gen_loss 0.1608, rec_loss 0.0282, lpips_loss 0.2019, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.8775, d_loss 0.3996, logits_real 0.0279, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[8310/20018] gen_loss 0.1620, rec_loss 0.0283, lpips_loss 0.2023, g_loss -0.0239, disc_weight 0.4000, disc_adaptive_weight 2.8586, d_loss 0.3997, logits_real 0.0280, logits_fake 0.0242,
Train Epoch: [2/5] Iters:[8320/20018] gen_loss 0.1623, rec_loss 0.0289, lpips_loss 0.2030, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.9175, d_loss 0.3996, logits_real 0.0282, logits_fake 0.0241,
