dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [2/5] Iters:[6520/20018] gen_loss 0.3097, rec_loss 0.0267, lpips_loss 0.1794, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.5771, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[6530/20018] gen_loss 0.3077, rec_loss 0.0269, lpips_loss 0.1794, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.4681, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[6540/20018] gen_loss 0.3101, rec_loss 0.0273, lpips_loss 0.1797, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.4844, d_loss 0.4003, logits_real -0.0234, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[6550/20018] gen_loss 0.3137, rec_loss 0.0277, lpips_loss 0.1811, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.5297, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[6560/20018] gen_loss 0.3128, rec_loss 0.0278, lpips_loss 0.1810, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.4848, d_loss 0.4003, logits_real -0.0234, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[6570/20018] gen_loss 0.3118, rec_loss 0.0277, lpips_loss 0.1807, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.4665, d_loss 0.4003, logits_real -0.0234, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[6580/20018] gen_loss 0.3148, rec_loss 0.0270, lpips_loss 0.1790, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.7609, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[6590/20018] gen_loss 0.3119, rec_loss 0.0267, lpips_loss 0.1790, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.7140, d_loss 0.4004, logits_real -0.0231, logits_fake -0.0224,
Train Epoch: [2/5] Iters:[6600/20018] gen_loss 0.3116, rec_loss 0.0265, lpips_loss 0.1790, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.6493, d_loss 0.4004, logits_real -0.0233, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[6610/20018] gen_loss 0.3200, rec_loss 0.0265, lpips_loss 0.1786, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.9453, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[6620/20018] gen_loss 0.3216, rec_loss 0.0263, lpips_loss 0.1783, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.9266, d_loss 0.4004, logits_real -0.0240, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[6630/20018] gen_loss 0.3205, rec_loss 0.0269, lpips_loss 0.1794, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.7283, d_loss 0.4003, logits_real -0.0242, logits_fake -0.0239,
Train Epoch: [2/5] Iters:[6640/20018] gen_loss 0.3218, rec_loss 0.0276, lpips_loss 0.1801, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.6904, d_loss 0.4003, logits_real -0.0244, logits_fake -0.0242,
Train Epoch: [2/5] Iters:[6650/20018] gen_loss 0.3259, rec_loss 0.0277, lpips_loss 0.1805, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.8900, d_loss 0.4004, logits_real -0.0243, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[6660/20018] gen_loss 0.3183, rec_loss 0.0280, lpips_loss 0.1804, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.5982, d_loss 0.4003, logits_real -0.0242, logits_fake -0.0239,
Train Epoch: [2/5] Iters:[6670/20018] gen_loss 0.3216, rec_loss 0.0286, lpips_loss 0.1811, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.6393, d_loss 0.4004, logits_real -0.0244, logits_fake -0.0241,
Train Epoch: [2/5] Iters:[6680/20018] gen_loss 0.3230, rec_loss 0.0283, lpips_loss 0.1806, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.6306, d_loss 0.4004, logits_real -0.0248, logits_fake -0.0245,
Train Epoch: [2/5] Iters:[6690/20018] gen_loss 0.3269, rec_loss 0.0275, lpips_loss 0.1796, g_loss 0.0251, disc_weight 0.4000, disc_adaptive_weight 4.7845, d_loss 0.4004, logits_real -0.0253, logits_fake -0.0248,
Train Epoch: [2/5] Iters:[6700/20018] gen_loss 0.3261, rec_loss 0.0274, lpips_loss 0.1791, g_loss 0.0254, disc_weight 0.4000, disc_adaptive_weight 4.6991, d_loss 0.4004, logits_real -0.0258, logits_fake -0.0253,
Train Epoch: [2/5] Iters:[6710/20018] gen_loss 0.3289, rec_loss 0.0273, lpips_loss 0.1796, g_loss 0.0257, disc_weight 0.4000, disc_adaptive_weight 4.7410, d_loss 0.4004, logits_real -0.0262, logits_fake -0.0257,
Train Epoch: [2/5] Iters:[6720/20018] gen_loss 0.3276, rec_loss 0.0265, lpips_loss 0.1781, g_loss 0.0259, disc_weight 0.4000, disc_adaptive_weight 4.7484, d_loss 0.4004, logits_real -0.0263, logits_fake -0.0259,
Train Epoch: [2/5] Iters:[6730/20018] gen_loss 0.3266, rec_loss 0.0266, lpips_loss 0.1779, g_loss 0.0257, disc_weight 0.4000, disc_adaptive_weight 4.7500, d_loss 0.4004, logits_real -0.0264, logits_fake -0.0258,
Train Epoch: [2/5] Iters:[6740/20018] gen_loss 0.3293, rec_loss 0.0275, lpips_loss 0.1795, g_loss 0.0253, disc_weight 0.4000, disc_adaptive_weight 4.8289, d_loss 0.4004, logits_real -0.0260, logits_fake -0.0256,
Train Epoch: [2/5] Iters:[6750/20018] gen_loss 0.3311, rec_loss 0.0279, lpips_loss 0.1789, g_loss 0.0250, disc_weight 0.4000, disc_adaptive_weight 4.9760, d_loss 0.4004, logits_real -0.0256, logits_fake -0.0251,
Train Epoch: [2/5] Iters:[6760/20018] gen_loss 0.3296, rec_loss 0.0276, lpips_loss 0.1779, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 5.0506, d_loss 0.4004, logits_real -0.0252, logits_fake -0.0246,
Train Epoch: [2/5] Iters:[6770/20018] gen_loss 0.3244, rec_loss 0.0281, lpips_loss 0.1797, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.8641, d_loss 0.4004, logits_real -0.0245, logits_fake -0.0238,
Train Epoch: [2/5] Iters:[6780/20018] gen_loss 0.3228, rec_loss 0.0282, lpips_loss 0.1808, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.8360, d_loss 0.4004, logits_real -0.0240, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[6790/20018] gen_loss 0.3172, rec_loss 0.0282, lpips_loss 0.1803, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.6682, d_loss 0.4004, logits_real -0.0237, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[6800/20018] gen_loss 0.3114, rec_loss 0.0278, lpips_loss 0.1812, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.4324, d_loss 0.4004, logits_real -0.0237, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[6810/20018] gen_loss 0.3143, rec_loss 0.0279, lpips_loss 0.1816, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.4953, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[6820/20018] gen_loss 0.3247, rec_loss 0.0281, lpips_loss 0.1806, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.9712, d_loss 0.4005, logits_real -0.0241, logits_fake -0.0233,
Train Epoch: [2/5] Iters:[6830/20018] gen_loss 0.3309, rec_loss 0.0282, lpips_loss 0.1806, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 5.2177, d_loss 0.4005, logits_real -0.0241, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[6840/20018] gen_loss 0.3334, rec_loss 0.0283, lpips_loss 0.1802, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 5.3697, d_loss 0.4005, logits_real -0.0241, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[6850/20018] gen_loss 0.3351, rec_loss 0.0284, lpips_loss 0.1802, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 5.4605, d_loss 0.4005, logits_real -0.0238, logits_fake -0.0229,
Train Epoch: [2/5] Iters:[6860/20018] gen_loss 0.3339, rec_loss 0.0283, lpips_loss 0.1801, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 5.5013, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[6870/20018] gen_loss 0.3269, rec_loss 0.0280, lpips_loss 0.1806, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 5.2093, d_loss 0.4004, logits_real -0.0232, logits_fake -0.0225,
Train Epoch: [2/5] Iters:[6880/20018] gen_loss 0.3179, rec_loss 0.0279, lpips_loss 0.1798, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.8833, d_loss 0.4004, logits_real -0.0231, logits_fake -0.0224,
Train Epoch: [2/5] Iters:[6890/20018] gen_loss 0.3121, rec_loss 0.0274, lpips_loss 0.1796, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.6356, d_loss 0.4004, logits_real -0.0230, logits_fake -0.0225,
Train Epoch: [2/5] Iters:[6900/20018] gen_loss 0.3071, rec_loss 0.0274, lpips_loss 0.1792, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.4318, d_loss 0.4004, logits_real -0.0231, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[6910/20018] gen_loss 0.3033, rec_loss 0.0278, lpips_loss 0.1805, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.2209, d_loss 0.4004, logits_real -0.0230, logits_fake -0.0226,
Train Epoch: [2/5] Iters:[6920/20018] gen_loss 0.2980, rec_loss 0.0274, lpips_loss 0.1794, g_loss 0.0221, disc_weight 0.4000, disc_adaptive_weight 4.1336, d_loss 0.4004, logits_real -0.0224, logits_fake -0.0221,
Train Epoch: [2/5] Iters:[6930/20018] gen_loss 0.2979, rec_loss 0.0276, lpips_loss 0.1805, g_loss 0.0217, disc_weight 0.4000, disc_adaptive_weight 4.1363, d_loss 0.4004, logits_real -0.0220, logits_fake -0.0216,
Train Epoch: [2/5] Iters:[6940/20018] gen_loss 0.2995, rec_loss 0.0275, lpips_loss 0.1807, g_loss 0.0215, disc_weight 0.4000, disc_adaptive_weight 4.2545, d_loss 0.4004, logits_real -0.0218, logits_fake -0.0213,
Train Epoch: [2/5] Iters:[6950/20018] gen_loss 0.2992, rec_loss 0.0274, lpips_loss 0.1811, g_loss 0.0212, disc_weight 0.4000, disc_adaptive_weight 4.2842, d_loss 0.4004, logits_real -0.0215, logits_fake -0.0210,
Train Epoch: [2/5] Iters:[6960/20018] gen_loss 0.2998, rec_loss 0.0273, lpips_loss 0.1805, g_loss 0.0211, disc_weight 0.4000, disc_adaptive_weight 4.3730, d_loss 0.4004, logits_real -0.0213, logits_fake -0.0209,
Train Epoch: [2/5] Iters:[6970/20018] gen_loss 0.3027, rec_loss 0.0280, lpips_loss 0.1814, g_loss 0.0212, disc_weight 0.4000, disc_adaptive_weight 4.4119, d_loss 0.4004, logits_real -0.0216, logits_fake -0.0211,
Train Epoch: [2/5] Iters:[6980/20018] gen_loss 0.3054, rec_loss 0.0275, lpips_loss 0.1806, g_loss 0.0213, disc_weight 0.4000, disc_adaptive_weight 4.5735, d_loss 0.4004, logits_real -0.0218, logits_fake -0.0213,
Train Epoch: [2/5] Iters:[6990/20018] gen_loss 0.3061, rec_loss 0.0274, lpips_loss 0.1804, g_loss 0.0213, disc_weight 0.4000, disc_adaptive_weight 4.6218, d_loss 0.4004, logits_real -0.0218, logits_fake -0.0214,
Train Epoch: [2/5] Iters:[7000/20018] gen_loss 0.3071, rec_loss 0.0274, lpips_loss 0.1810, g_loss 0.0213, disc_weight 0.4000, disc_adaptive_weight 4.6484, d_loss 0.4004, logits_real -0.0218, logits_fake -0.0215,
Train Epoch: [2/5] Iters:[7010/20018] gen_loss 0.3064, rec_loss 0.0272, lpips_loss 0.1801, g_loss 0.0215, disc_weight 0.4000, disc_adaptive_weight 4.6061, d_loss 0.4004, logits_real -0.0221, logits_fake -0.0217,
Train Epoch: [2/5] Iters:[7020/20018] gen_loss 0.3086, rec_loss 0.0269, lpips_loss 0.1799, g_loss 0.0220, disc_weight 0.4000, disc_adaptive_weight 4.6237, d_loss 0.4003, logits_real -0.0224, logits_fake -0.0222,
Train Epoch: [2/5] Iters:[7030/20018] gen_loss 0.3060, rec_loss 0.0274, lpips_loss 0.1802, g_loss 0.0224, disc_weight 0.4000, disc_adaptive_weight 4.3962, d_loss 0.4003, logits_real -0.0227, logits_fake -0.0226,
Train Epoch: [2/5] Iters:[7040/20018] gen_loss 0.3095, rec_loss 0.0270, lpips_loss 0.1802, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.4373, d_loss 0.4003, logits_real -0.0233, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[7050/20018] gen_loss 0.3139, rec_loss 0.0271, lpips_loss 0.1797, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.5591, d_loss 0.4003, logits_real -0.0237, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[7060/20018] gen_loss 0.3196, rec_loss 0.0273, lpips_loss 0.1803, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.6936, d_loss 0.4003, logits_real -0.0241, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7070/20018] gen_loss 0.3171, rec_loss 0.0277, lpips_loss 0.1804, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.5511, d_loss 0.4003, logits_real -0.0242, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7080/20018] gen_loss 0.3189, rec_loss 0.0278, lpips_loss 0.1805, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.6256, d_loss 0.4004, logits_real -0.0243, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7090/20018] gen_loss 0.3155, rec_loss 0.0280, lpips_loss 0.1805, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.4857, d_loss 0.4004, logits_real -0.0244, logits_fake -0.0238,
Train Epoch: [2/5] Iters:[7100/20018] gen_loss 0.3150, rec_loss 0.0283, lpips_loss 0.1807, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.4406, d_loss 0.4004, logits_real -0.0244, logits_fake -0.0239,
Train Epoch: [2/5] Iters:[7110/20018] gen_loss 0.3093, rec_loss 0.0286, lpips_loss 0.1812, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.2036, d_loss 0.4004, logits_real -0.0242, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[7120/20018] gen_loss 0.3070, rec_loss 0.0279, lpips_loss 0.1806, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.1984, d_loss 0.4004, logits_real -0.0241, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[7130/20018] gen_loss 0.3109, rec_loss 0.0273, lpips_loss 0.1803, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.4378, d_loss 0.4004, logits_real -0.0238, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[7140/20018] gen_loss 0.3120, rec_loss 0.0274, lpips_loss 0.1807, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.4973, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[7150/20018] gen_loss 0.3075, rec_loss 0.0272, lpips_loss 0.1798, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.3589, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[7160/20018] gen_loss 0.3094, rec_loss 0.0269, lpips_loss 0.1791, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.4732, d_loss 0.4003, logits_real -0.0234, logits_fake -0.0233,
Train Epoch: [2/5] Iters:[7170/20018] gen_loss 0.3179, rec_loss 0.0273, lpips_loss 0.1801, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.7463, d_loss 0.4003, logits_real -0.0235, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[7180/20018] gen_loss 0.3181, rec_loss 0.0275, lpips_loss 0.1801, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.6716, d_loss 0.4003, logits_real -0.0237, logits_fake -0.0238,
Train Epoch: [2/5] Iters:[7190/20018] gen_loss 0.3185, rec_loss 0.0277, lpips_loss 0.1801, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6166, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0243,
Train Epoch: [2/5] Iters:[7200/20018] gen_loss 0.3236, rec_loss 0.0278, lpips_loss 0.1810, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.7392, d_loss 0.4003, logits_real -0.0244, logits_fake -0.0245,
Train Epoch: [2/5] Iters:[7210/20018] gen_loss 0.3244, rec_loss 0.0276, lpips_loss 0.1805, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.7591, d_loss 0.4003, logits_real -0.0249, logits_fake -0.0249,
Train Epoch: [2/5] Iters:[7220/20018] gen_loss 0.3184, rec_loss 0.0276, lpips_loss 0.1798, g_loss 0.0248, disc_weight 0.4000, disc_adaptive_weight 4.4807, d_loss 0.4003, logits_real -0.0252, logits_fake -0.0252,
Train Epoch: [2/5] Iters:[7230/20018] gen_loss 0.3134, rec_loss 0.0275, lpips_loss 0.1801, g_loss 0.0250, disc_weight 0.4000, disc_adaptive_weight 4.2334, d_loss 0.4003, logits_real -0.0256, logits_fake -0.0254,
Train Epoch: [2/5] Iters:[7240/20018] gen_loss 0.3139, rec_loss 0.0275, lpips_loss 0.1800, g_loss 0.0251, disc_weight 0.4000, disc_adaptive_weight 4.2431, d_loss 0.4003, logits_real -0.0257, logits_fake -0.0255,
Train Epoch: [2/5] Iters:[7250/20018] gen_loss 0.3098, rec_loss 0.0271, lpips_loss 0.1793, g_loss 0.0250, disc_weight 0.4000, disc_adaptive_weight 4.1290, d_loss 0.4003, logits_real -0.0256, logits_fake -0.0255,
Train Epoch: [2/5] Iters:[7260/20018] gen_loss 0.3109, rec_loss 0.0269, lpips_loss 0.1802, g_loss 0.0250, disc_weight 0.4000, disc_adaptive_weight 4.1505, d_loss 0.4003, logits_real -0.0255, logits_fake -0.0254,
Train Epoch: [2/5] Iters:[7270/20018] gen_loss 0.3168, rec_loss 0.0268, lpips_loss 0.1798, g_loss 0.0247, disc_weight 0.4000, disc_adaptive_weight 4.4604, d_loss 0.4003, logits_real -0.0252, logits_fake -0.0249,
Train Epoch: [2/5] Iters:[7280/20018] gen_loss 0.3220, rec_loss 0.0270, lpips_loss 0.1799, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.6650, d_loss 0.4003, logits_real -0.0250, logits_fake -0.0249,
Train Epoch: [2/5] Iters:[7290/20018] gen_loss 0.3191, rec_loss 0.0269, lpips_loss 0.1800, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.5879, d_loss 0.4003, logits_real -0.0249, logits_fake -0.0247,
Train Epoch: [2/5] Iters:[7300/20018] gen_loss 0.3236, rec_loss 0.0273, lpips_loss 0.1805, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.7283, d_loss 0.4004, logits_real -0.0249, logits_fake -0.0245,
Train Epoch: [2/5] Iters:[7310/20018] gen_loss 0.3250, rec_loss 0.0280, lpips_loss 0.1815, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.7218, d_loss 0.4004, logits_real -0.0249, logits_fake -0.0244,
Train Epoch: [2/5] Iters:[7320/20018] gen_loss 0.3262, rec_loss 0.0281, lpips_loss 0.1826, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.7263, d_loss 0.4003, logits_real -0.0248, logits_fake -0.0245,
Train Epoch: [2/5] Iters:[7330/20018] gen_loss 0.3249, rec_loss 0.0279, lpips_loss 0.1821, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.7266, d_loss 0.4004, logits_real -0.0247, logits_fake -0.0242,
Train Epoch: [2/5] Iters:[7340/20018] gen_loss 0.3276, rec_loss 0.0279, lpips_loss 0.1828, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.7925, d_loss 0.4003, logits_real -0.0246, logits_fake -0.0244,
Train Epoch: [2/5] Iters:[7350/20018] gen_loss 0.3295, rec_loss 0.0279, lpips_loss 0.1829, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.8703, d_loss 0.4003, logits_real -0.0244, logits_fake -0.0243,
Train Epoch: [2/5] Iters:[7360/20018] gen_loss 0.3273, rec_loss 0.0275, lpips_loss 0.1814, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.8573, d_loss 0.4003, logits_real -0.0244, logits_fake -0.0242,
Train Epoch: [2/5] Iters:[7370/20018] gen_loss 0.3269, rec_loss 0.0281, lpips_loss 0.1812, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.7924, d_loss 0.4003, logits_real -0.0245, logits_fake -0.0244,
Train Epoch: [2/5] Iters:[7380/20018] gen_loss 0.3277, rec_loss 0.0289, lpips_loss 0.1817, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.7661, d_loss 0.4004, logits_real -0.0246, logits_fake -0.0244,
Train Epoch: [2/5] Iters:[7390/20018] gen_loss 0.3284, rec_loss 0.0286, lpips_loss 0.1805, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.8756, d_loss 0.4004, logits_real -0.0245, logits_fake -0.0241,
Train Epoch: [2/5] Iters:[7400/20018] gen_loss 0.3248, rec_loss 0.0283, lpips_loss 0.1797, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.7714, d_loss 0.4004, logits_real -0.0246, logits_fake -0.0242,
Train Epoch: [2/5] Iters:[7410/20018] gen_loss 0.3286, rec_loss 0.0281, lpips_loss 0.1796, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.9520, d_loss 0.4004, logits_real -0.0247, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7420/20018] gen_loss 0.3254, rec_loss 0.0275, lpips_loss 0.1793, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.9007, d_loss 0.4004, logits_real -0.0244, logits_fake -0.0238,
Train Epoch: [2/5] Iters:[7430/20018] gen_loss 0.3216, rec_loss 0.0269, lpips_loss 0.1794, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.8138, d_loss 0.4003, logits_real -0.0240, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[7440/20018] gen_loss 0.3186, rec_loss 0.0273, lpips_loss 0.1796, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.7223, d_loss 0.4004, logits_real -0.0238, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[7450/20018] gen_loss 0.3179, rec_loss 0.0282, lpips_loss 0.1812, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.6713, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0229,
Train Epoch: [2/5] Iters:[7460/20018] gen_loss 0.3163, rec_loss 0.0288, lpips_loss 0.1809, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.6327, d_loss 0.4003, logits_real -0.0232, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[7470/20018] gen_loss 0.3164, rec_loss 0.0291, lpips_loss 0.1811, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.5923, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[7480/20018] gen_loss 0.3172, rec_loss 0.0295, lpips_loss 0.1822, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.5794, d_loss 0.4004, logits_real -0.0235, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[7490/20018] gen_loss 0.3161, rec_loss 0.0294, lpips_loss 0.1822, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.4814, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0237,
Train Epoch: [2/5] Iters:[7500/20018] gen_loss 0.3137, rec_loss 0.0290, lpips_loss 0.1816, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.3760, d_loss 0.4003, logits_real -0.0242, logits_fake -0.0239,
Train Epoch: [2/5] Iters:[7510/20018] gen_loss 0.3100, rec_loss 0.0283, lpips_loss 0.1820, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.1940, d_loss 0.4003, logits_real -0.0243, logits_fake -0.0241,
Train Epoch: [2/5] Iters:[7520/20018] gen_loss 0.3080, rec_loss 0.0274, lpips_loss 0.1804, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.1664, d_loss 0.4003, logits_real -0.0243, logits_fake -0.0244,
