dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [2/5] Iters:[3480/20018] gen_loss 0.3224, rec_loss 0.0282, lpips_loss 0.2010, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.9741, d_loss 0.3997, logits_real -0.0275, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[3490/20018] gen_loss 0.3227, rec_loss 0.0277, lpips_loss 0.1998, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 3.0128, d_loss 0.3997, logits_real -0.0278, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[3500/20018] gen_loss 0.3213, rec_loss 0.0282, lpips_loss 0.2024, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.8962, d_loss 0.3997, logits_real -0.0275, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[3510/20018] gen_loss 0.3199, rec_loss 0.0278, lpips_loss 0.2010, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.9365, d_loss 0.3997, logits_real -0.0271, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[3520/20018] gen_loss 0.3203, rec_loss 0.0281, lpips_loss 0.2016, g_loss 0.0304, disc_weight 0.4000, disc_adaptive_weight 2.9744, d_loss 0.3997, logits_real -0.0265, logits_fake -0.0303,
Train Epoch: [2/5] Iters:[3530/20018] gen_loss 0.3153, rec_loss 0.0280, lpips_loss 0.2023, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 2.8430, d_loss 0.3996, logits_real -0.0258, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[3540/20018] gen_loss 0.3126, rec_loss 0.0280, lpips_loss 0.2030, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.7417, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[3550/20018] gen_loss 0.3124, rec_loss 0.0281, lpips_loss 0.2023, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.7219, d_loss 0.3996, logits_real -0.0259, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[3560/20018] gen_loss 0.3114, rec_loss 0.0283, lpips_loss 0.2027, g_loss 0.0304, disc_weight 0.4000, disc_adaptive_weight 2.6439, d_loss 0.3996, logits_real -0.0259, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[3570/20018] gen_loss 0.3107, rec_loss 0.0278, lpips_loss 0.2021, g_loss 0.0305, disc_weight 0.4000, disc_adaptive_weight 2.6501, d_loss 0.3996, logits_real -0.0262, logits_fake -0.0304,
Train Epoch: [2/5] Iters:[3580/20018] gen_loss 0.3136, rec_loss 0.0280, lpips_loss 0.2025, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.7412, d_loss 0.3997, logits_real -0.0262, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[3590/20018] gen_loss 0.3179, rec_loss 0.0282, lpips_loss 0.2026, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.8999, d_loss 0.3997, logits_real -0.0261, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[3600/20018] gen_loss 0.3210, rec_loss 0.0279, lpips_loss 0.2019, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 3.0717, d_loss 0.3997, logits_real -0.0260, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[3610/20018] gen_loss 0.3214, rec_loss 0.0286, lpips_loss 0.2021, g_loss 0.0292, disc_weight 0.4000, disc_adaptive_weight 3.1039, d_loss 0.3998, logits_real -0.0261, logits_fake -0.0294,
Train Epoch: [2/5] Iters:[3620/20018] gen_loss 0.3186, rec_loss 0.0289, lpips_loss 0.2022, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 3.0341, d_loss 0.3998, logits_real -0.0259, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[3630/20018] gen_loss 0.3188, rec_loss 0.0294, lpips_loss 0.2023, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 3.0313, d_loss 0.3998, logits_real -0.0258, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[3640/20018] gen_loss 0.3181, rec_loss 0.0296, lpips_loss 0.2027, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 2.9776, d_loss 0.3998, logits_real -0.0254, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3650/20018] gen_loss 0.3126, rec_loss 0.0295, lpips_loss 0.2031, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.7738, d_loss 0.3997, logits_real -0.0252, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[3660/20018] gen_loss 0.3129, rec_loss 0.0291, lpips_loss 0.2036, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.7841, d_loss 0.3996, logits_real -0.0247, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3670/20018] gen_loss 0.3114, rec_loss 0.0283, lpips_loss 0.2030, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.7802, d_loss 0.3996, logits_real -0.0246, logits_fake -0.0286,
Train Epoch: [2/5] Iters:[3680/20018] gen_loss 0.3128, rec_loss 0.0277, lpips_loss 0.2019, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.8618, d_loss 0.3996, logits_real -0.0246, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[3690/20018] gen_loss 0.3120, rec_loss 0.0278, lpips_loss 0.2010, g_loss 0.0289, disc_weight 0.4000, disc_adaptive_weight 2.8784, d_loss 0.3996, logits_real -0.0246, logits_fake -0.0286,
Train Epoch: [2/5] Iters:[3700/20018] gen_loss 0.3172, rec_loss 0.0279, lpips_loss 0.2006, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 3.0779, d_loss 0.3997, logits_real -0.0247, logits_fake -0.0286,
Train Epoch: [2/5] Iters:[3710/20018] gen_loss 0.3189, rec_loss 0.0280, lpips_loss 0.2007, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 3.1357, d_loss 0.3997, logits_real -0.0250, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3720/20018] gen_loss 0.3250, rec_loss 0.0293, lpips_loss 0.2017, g_loss 0.0289, disc_weight 0.4000, disc_adaptive_weight 3.2453, d_loss 0.3997, logits_real -0.0253, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[3730/20018] gen_loss 0.3231, rec_loss 0.0297, lpips_loss 0.2022, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 3.1973, d_loss 0.3997, logits_real -0.0253, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[3740/20018] gen_loss 0.3220, rec_loss 0.0298, lpips_loss 0.2029, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 3.1298, d_loss 0.3997, logits_real -0.0251, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3750/20018] gen_loss 0.3205, rec_loss 0.0297, lpips_loss 0.2026, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 3.0712, d_loss 0.3997, logits_real -0.0251, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3760/20018] gen_loss 0.3199, rec_loss 0.0297, lpips_loss 0.2031, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 3.0235, d_loss 0.3997, logits_real -0.0250, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[3770/20018] gen_loss 0.3170, rec_loss 0.0293, lpips_loss 0.2029, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.9450, d_loss 0.3996, logits_real -0.0248, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[3780/20018] gen_loss 0.3166, rec_loss 0.0286, lpips_loss 0.2027, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.9543, d_loss 0.3996, logits_real -0.0248, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3790/20018] gen_loss 0.3187, rec_loss 0.0285, lpips_loss 0.2030, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 3.0331, d_loss 0.3997, logits_real -0.0250, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[3800/20018] gen_loss 0.3181, rec_loss 0.0288, lpips_loss 0.2050, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.9942, d_loss 0.3997, logits_real -0.0245, logits_fake -0.0281,
Train Epoch: [2/5] Iters:[3810/20018] gen_loss 0.3154, rec_loss 0.0286, lpips_loss 0.2040, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.9472, d_loss 0.3997, logits_real -0.0246, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[3820/20018] gen_loss 0.3146, rec_loss 0.0284, lpips_loss 0.2034, g_loss 0.0280, disc_weight 0.4000, disc_adaptive_weight 2.9571, d_loss 0.3997, logits_real -0.0244, logits_fake -0.0281,
Train Epoch: [2/5] Iters:[3830/20018] gen_loss 0.3150, rec_loss 0.0288, lpips_loss 0.2042, g_loss 0.0279, disc_weight 0.4000, disc_adaptive_weight 2.9361, d_loss 0.3997, logits_real -0.0241, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[3840/20018] gen_loss 0.3150, rec_loss 0.0285, lpips_loss 0.2031, g_loss 0.0279, disc_weight 0.4000, disc_adaptive_weight 2.9909, d_loss 0.3996, logits_real -0.0238, logits_fake -0.0280,
Train Epoch: [2/5] Iters:[3850/20018] gen_loss 0.3131, rec_loss 0.0282, lpips_loss 0.2016, g_loss 0.0280, disc_weight 0.4000, disc_adaptive_weight 2.9830, d_loss 0.3996, logits_real -0.0241, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[3860/20018] gen_loss 0.3135, rec_loss 0.0286, lpips_loss 0.2018, g_loss 0.0278, disc_weight 0.4000, disc_adaptive_weight 2.9954, d_loss 0.3997, logits_real -0.0242, logits_fake -0.0279,
Train Epoch: [2/5] Iters:[3870/20018] gen_loss 0.3163, rec_loss 0.0290, lpips_loss 0.2032, g_loss 0.0279, disc_weight 0.4000, disc_adaptive_weight 3.0067, d_loss 0.3997, logits_real -0.0244, logits_fake -0.0279,
Train Epoch: [2/5] Iters:[3880/20018] gen_loss 0.3158, rec_loss 0.0287, lpips_loss 0.2029, g_loss 0.0282, disc_weight 0.4000, disc_adaptive_weight 2.9775, d_loss 0.3998, logits_real -0.0249, logits_fake -0.0281,
Train Epoch: [2/5] Iters:[3890/20018] gen_loss 0.3157, rec_loss 0.0288, lpips_loss 0.2029, g_loss 0.0284, disc_weight 0.4000, disc_adaptive_weight 2.9451, d_loss 0.3998, logits_real -0.0253, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[3900/20018] gen_loss 0.3196, rec_loss 0.0285, lpips_loss 0.2022, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 3.0612, d_loss 0.3998, logits_real -0.0256, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[3910/20018] gen_loss 0.3250, rec_loss 0.0292, lpips_loss 0.2041, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 3.1213, d_loss 0.3997, logits_real -0.0255, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[3920/20018] gen_loss 0.3244, rec_loss 0.0285, lpips_loss 0.2022, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 3.1588, d_loss 0.3997, logits_real -0.0257, logits_fake -0.0296,
Train Epoch: [2/5] Iters:[3930/20018] gen_loss 0.3249, rec_loss 0.0284, lpips_loss 0.2020, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 3.1765, d_loss 0.3996, logits_real -0.0258, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[3940/20018] gen_loss 0.3244, rec_loss 0.0285, lpips_loss 0.2019, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 3.1396, d_loss 0.3997, logits_real -0.0259, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[3950/20018] gen_loss 0.3234, rec_loss 0.0292, lpips_loss 0.2027, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 3.0465, d_loss 0.3997, logits_real -0.0260, logits_fake -0.0299,
Train Epoch: [2/5] Iters:[3960/20018] gen_loss 0.3175, rec_loss 0.0284, lpips_loss 0.2011, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.9192, d_loss 0.3997, logits_real -0.0265, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[3970/20018] gen_loss 0.3164, rec_loss 0.0286, lpips_loss 0.2020, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.8510, d_loss 0.3997, logits_real -0.0263, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[3980/20018] gen_loss 0.3164, rec_loss 0.0290, lpips_loss 0.2025, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.8151, d_loss 0.3997, logits_real -0.0263, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[3990/20018] gen_loss 0.3144, rec_loss 0.0291, lpips_loss 0.2034, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.7202, d_loss 0.3997, logits_real -0.0262, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[4000/20018] gen_loss 0.3140, rec_loss 0.0287, lpips_loss 0.2042, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.7096, d_loss 0.3996, logits_real -0.0260, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[4010/20018] gen_loss 0.3173, rec_loss 0.0285, lpips_loss 0.2040, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.8229, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0299,
Train Epoch: [2/5] Iters:[4020/20018] gen_loss 0.3208, rec_loss 0.0290, lpips_loss 0.2036, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.9440, d_loss 0.3996, logits_real -0.0258, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[4030/20018] gen_loss 0.3218, rec_loss 0.0289, lpips_loss 0.2029, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 3.0088, d_loss 0.3996, logits_real -0.0259, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[4040/20018] gen_loss 0.3233, rec_loss 0.0291, lpips_loss 0.2034, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 3.0592, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0296,
Train Epoch: [2/5] Iters:[4050/20018] gen_loss 0.3210, rec_loss 0.0289, lpips_loss 0.2022, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 3.0471, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[4060/20018] gen_loss 0.3195, rec_loss 0.0290, lpips_loss 0.2012, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 3.0286, d_loss 0.3997, logits_real -0.0257, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[4070/20018] gen_loss 0.3163, rec_loss 0.0287, lpips_loss 0.2018, g_loss 0.0293, disc_weight 0.4000, disc_adaptive_weight 2.9352, d_loss 0.3997, logits_real -0.0254, logits_fake -0.0292,
Train Epoch: [2/5] Iters:[4080/20018] gen_loss 0.3171, rec_loss 0.0291, lpips_loss 0.2018, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.9784, d_loss 0.3997, logits_real -0.0252, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[4090/20018] gen_loss 0.3130, rec_loss 0.0284, lpips_loss 0.2006, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.9050, d_loss 0.3997, logits_real -0.0254, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[4100/20018] gen_loss 0.3144, rec_loss 0.0284, lpips_loss 0.2011, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.9257, d_loss 0.3997, logits_real -0.0254, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[4110/20018] gen_loss 0.3141, rec_loss 0.0283, lpips_loss 0.2024, g_loss 0.0286, disc_weight 0.4000, disc_adaptive_weight 2.9130, d_loss 0.3997, logits_real -0.0250, logits_fake -0.0285,
Train Epoch: [2/5] Iters:[4120/20018] gen_loss 0.3135, rec_loss 0.0286, lpips_loss 0.2026, g_loss 0.0283, disc_weight 0.4000, disc_adaptive_weight 2.9035, d_loss 0.3997, logits_real -0.0246, logits_fake -0.0283,
Train Epoch: [2/5] Iters:[4130/20018] gen_loss 0.3121, rec_loss 0.0284, lpips_loss 0.2030, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 2.8354, d_loss 0.3996, logits_real -0.0244, logits_fake -0.0286,
Train Epoch: [2/5] Iters:[4140/20018] gen_loss 0.3147, rec_loss 0.0284, lpips_loss 0.2036, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 2.9006, d_loss 0.3995, logits_real -0.0242, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[4150/20018] gen_loss 0.3113, rec_loss 0.0281, lpips_loss 0.2021, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 2.8248, d_loss 0.3995, logits_real -0.0242, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[4160/20018] gen_loss 0.3084, rec_loss 0.0278, lpips_loss 0.2012, g_loss 0.0292, disc_weight 0.4000, disc_adaptive_weight 2.7242, d_loss 0.3995, logits_real -0.0246, logits_fake -0.0294,
Train Epoch: [2/5] Iters:[4170/20018] gen_loss 0.3065, rec_loss 0.0272, lpips_loss 0.2010, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 2.6447, d_loss 0.3995, logits_real -0.0252, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[4180/20018] gen_loss 0.3133, rec_loss 0.0274, lpips_loss 0.2013, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.8114, d_loss 0.3996, logits_real -0.0255, logits_fake -0.0299,
Train Epoch: [2/5] Iters:[4190/20018] gen_loss 0.3166, rec_loss 0.0284, lpips_loss 0.2012, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.8775, d_loss 0.3996, logits_real -0.0258, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[4200/20018] gen_loss 0.3174, rec_loss 0.0290, lpips_loss 0.2022, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.8496, d_loss 0.3996, logits_real -0.0260, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[4210/20018] gen_loss 0.3214, rec_loss 0.0294, lpips_loss 0.2025, g_loss 0.0304, disc_weight 0.4000, disc_adaptive_weight 2.9381, d_loss 0.3996, logits_real -0.0263, logits_fake -0.0303,
Train Epoch: [2/5] Iters:[4220/20018] gen_loss 0.3229, rec_loss 0.0294, lpips_loss 0.2020, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.9813, d_loss 0.3996, logits_real -0.0262, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[4230/20018] gen_loss 0.3159, rec_loss 0.0288, lpips_loss 0.2010, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.8040, d_loss 0.3995, logits_real -0.0263, logits_fake -0.0310,
Train Epoch: [2/5] Iters:[4240/20018] gen_loss 0.3165, rec_loss 0.0281, lpips_loss 0.2005, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.8557, d_loss 0.3995, logits_real -0.0264, logits_fake -0.0310,
Train Epoch: [2/5] Iters:[4250/20018] gen_loss 0.3199, rec_loss 0.0277, lpips_loss 0.2005, g_loss 0.0305, disc_weight 0.4000, disc_adaptive_weight 3.0135, d_loss 0.3995, logits_real -0.0261, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[4260/20018] gen_loss 0.3200, rec_loss 0.0278, lpips_loss 0.2003, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 3.1056, d_loss 0.3996, logits_real -0.0254, logits_fake -0.0297,
Train Epoch: [2/5] Iters:[4270/20018] gen_loss 0.3188, rec_loss 0.0281, lpips_loss 0.2004, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 3.1210, d_loss 0.3996, logits_real -0.0251, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[4280/20018] gen_loss 0.3168, rec_loss 0.0282, lpips_loss 0.2012, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 3.0780, d_loss 0.3997, logits_real -0.0245, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[4290/20018] gen_loss 0.3133, rec_loss 0.0283, lpips_loss 0.2009, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.9920, d_loss 0.3996, logits_real -0.0238, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[4300/20018] gen_loss 0.3109, rec_loss 0.0289, lpips_loss 0.2025, g_loss 0.0277, disc_weight 0.4000, disc_adaptive_weight 2.8662, d_loss 0.3996, logits_real -0.0233, logits_fake -0.0275,
Train Epoch: [2/5] Iters:[4310/20018] gen_loss 0.3093, rec_loss 0.0289, lpips_loss 0.2025, g_loss 0.0277, disc_weight 0.4000, disc_adaptive_weight 2.8111, d_loss 0.3996, logits_real -0.0230, logits_fake -0.0274,
Train Epoch: [2/5] Iters:[4320/20018] gen_loss 0.3135, rec_loss 0.0288, lpips_loss 0.2027, g_loss 0.0277, disc_weight 0.4000, disc_adaptive_weight 2.9549, d_loss 0.3996, logits_real -0.0231, logits_fake -0.0274,
Train Epoch: [2/5] Iters:[4330/20018] gen_loss 0.3190, rec_loss 0.0293, lpips_loss 0.2019, g_loss 0.0275, disc_weight 0.4000, disc_adaptive_weight 3.1894, d_loss 0.3996, logits_real -0.0229, logits_fake -0.0274,
Train Epoch: [2/5] Iters:[4340/20018] gen_loss 0.3201, rec_loss 0.0293, lpips_loss 0.2018, g_loss 0.0273, disc_weight 0.4000, disc_adaptive_weight 3.2559, d_loss 0.3997, logits_real -0.0234, logits_fake -0.0274,
Train Epoch: [2/5] Iters:[4350/20018] gen_loss 0.3184, rec_loss 0.0284, lpips_loss 0.2004, g_loss 0.0275, disc_weight 0.4000, disc_adaptive_weight 3.2576, d_loss 0.3997, logits_real -0.0237, logits_fake -0.0275,
Train Epoch: [2/5] Iters:[4360/20018] gen_loss 0.3181, rec_loss 0.0287, lpips_loss 0.2018, g_loss 0.0274, disc_weight 0.4000, disc_adaptive_weight 3.2014, d_loss 0.3997, logits_real -0.0237, logits_fake -0.0275,
Train Epoch: [2/5] Iters:[4370/20018] gen_loss 0.3149, rec_loss 0.0290, lpips_loss 0.2020, g_loss 0.0274, disc_weight 0.4000, disc_adaptive_weight 3.0554, d_loss 0.3997, logits_real -0.0237, logits_fake -0.0275,
Train Epoch: [2/5] Iters:[4380/20018] gen_loss 0.3115, rec_loss 0.0290, lpips_loss 0.2038, g_loss 0.0278, disc_weight 0.4000, disc_adaptive_weight 2.8353, d_loss 0.3997, logits_real -0.0239, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[4390/20018] gen_loss 0.3116, rec_loss 0.0292, lpips_loss 0.2048, g_loss 0.0280, disc_weight 0.4000, disc_adaptive_weight 2.7634, d_loss 0.3996, logits_real -0.0237, logits_fake -0.0280,
Train Epoch: [2/5] Iters:[4400/20018] gen_loss 0.3157, rec_loss 0.0298, lpips_loss 0.2048, g_loss 0.0286, disc_weight 0.4000, disc_adaptive_weight 2.8325, d_loss 0.3996, logits_real -0.0241, logits_fake -0.0285,
Train Epoch: [2/5] Iters:[4410/20018] gen_loss 0.3174, rec_loss 0.0297, lpips_loss 0.2039, g_loss 0.0291, disc_weight 0.4000, disc_adaptive_weight 2.8842, d_loss 0.3996, logits_real -0.0248, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[4420/20018] gen_loss 0.3180, rec_loss 0.0295, lpips_loss 0.2039, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 2.8812, d_loss 0.3995, logits_real -0.0248, logits_fake -0.0293,
Train Epoch: [2/5] Iters:[4430/20018] gen_loss 0.3175, rec_loss 0.0292, lpips_loss 0.2018, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.9123, d_loss 0.3995, logits_real -0.0251, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[4440/20018] gen_loss 0.3150, rec_loss 0.0285, lpips_loss 0.2014, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.8356, d_loss 0.3995, logits_real -0.0254, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[4450/20018] gen_loss 0.3104, rec_loss 0.0277, lpips_loss 0.2004, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 2.7546, d_loss 0.3996, logits_real -0.0255, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[4460/20018] gen_loss 0.3096, rec_loss 0.0274, lpips_loss 0.2003, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 2.7486, d_loss 0.3996, logits_real -0.0254, logits_fake -0.0297,
