dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[2250/20018] gen_loss 0.6491, rec_loss 0.0291, lpips_loss 0.2047, g_loss 0.0808, disc_weight 0.4000, disc_adaptive_weight 5.1315, d_loss 0.4071, logits_real -0.0815, logits_fake -0.0807,
Train Epoch: [1/5] Iters:[2260/20018] gen_loss 0.6180, rec_loss 0.0297, lpips_loss 0.2056, g_loss 0.0807, disc_weight 0.4000, disc_adaptive_weight 4.7391, d_loss 0.4070, logits_real -0.0814, logits_fake -0.0808,
Train Epoch: [1/5] Iters:[2270/20018] gen_loss 0.5746, rec_loss 0.0298, lpips_loss 0.2063, g_loss 0.0806, disc_weight 0.4000, disc_adaptive_weight 4.1917, d_loss 0.4069, logits_real -0.0814, logits_fake -0.0806,
Train Epoch: [1/5] Iters:[2280/20018] gen_loss 0.5634, rec_loss 0.0295, lpips_loss 0.2053, g_loss 0.0806, disc_weight 0.4000, disc_adaptive_weight 4.0709, d_loss 0.4069, logits_real -0.0811, logits_fake -0.0805,
Train Epoch: [1/5] Iters:[2290/20018] gen_loss 0.5476, rec_loss 0.0290, lpips_loss 0.2046, g_loss 0.0804, disc_weight 0.4000, disc_adaptive_weight 3.8992, d_loss 0.4068, logits_real -0.0811, logits_fake -0.0804,
Train Epoch: [1/5] Iters:[2300/20018] gen_loss 0.5496, rec_loss 0.0290, lpips_loss 0.2039, g_loss 0.0805, disc_weight 0.4000, disc_adaptive_weight 3.9314, d_loss 0.4068, logits_real -0.0811, logits_fake -0.0803,
Train Epoch: [1/5] Iters:[2310/20018] gen_loss 0.5493, rec_loss 0.0284, lpips_loss 0.2037, g_loss 0.0804, disc_weight 0.4000, disc_adaptive_weight 3.9425, d_loss 0.4066, logits_real -0.0810, logits_fake -0.0801,
Train Epoch: [1/5] Iters:[2320/20018] gen_loss 0.5700, rec_loss 0.0283, lpips_loss 0.2018, g_loss 0.0803, disc_weight 0.4000, disc_adaptive_weight 4.2288, d_loss 0.4065, logits_real -0.0809, logits_fake -0.0801,
Train Epoch: [1/5] Iters:[2330/20018] gen_loss 0.5627, rec_loss 0.0283, lpips_loss 0.2015, g_loss 0.0805, disc_weight 0.4000, disc_adaptive_weight 4.1314, d_loss 0.4064, logits_real -0.0812, logits_fake -0.0804,
Train Epoch: [1/5] Iters:[2340/20018] gen_loss 0.5651, rec_loss 0.0279, lpips_loss 0.2004, g_loss 0.0810, disc_weight 0.4000, disc_adaptive_weight 4.1596, d_loss 0.4064, logits_real -0.0817, logits_fake -0.0809,
Train Epoch: [1/5] Iters:[2350/20018] gen_loss 0.5759, rec_loss 0.0280, lpips_loss 0.2010, g_loss 0.0814, disc_weight 0.4000, disc_adaptive_weight 4.2616, d_loss 0.4063, logits_real -0.0822, logits_fake -0.0813,
Train Epoch: [1/5] Iters:[2360/20018] gen_loss 0.5925, rec_loss 0.0286, lpips_loss 0.2014, g_loss 0.0818, disc_weight 0.4000, disc_adaptive_weight 4.4367, d_loss 0.4063, logits_real -0.0827, logits_fake -0.0817,
Train Epoch: [1/5] Iters:[2370/20018] gen_loss 0.5833, rec_loss 0.0292, lpips_loss 0.2032, g_loss 0.0820, disc_weight 0.4000, disc_adaptive_weight 4.2766, d_loss 0.4064, logits_real -0.0829, logits_fake -0.0822,
Train Epoch: [1/5] Iters:[2380/20018] gen_loss 0.6006, rec_loss 0.0294, lpips_loss 0.2032, g_loss 0.0821, disc_weight 0.4000, disc_adaptive_weight 4.4790, d_loss 0.4064, logits_real -0.0830, logits_fake -0.0822,
Train Epoch: [1/5] Iters:[2390/20018] gen_loss 0.6025, rec_loss 0.0297, lpips_loss 0.2036, g_loss 0.0816, disc_weight 0.4000, disc_adaptive_weight 4.5191, d_loss 0.4063, logits_real -0.0826, logits_fake -0.0817,
Train Epoch: [1/5] Iters:[2400/20018] gen_loss 0.6017, rec_loss 0.0292, lpips_loss 0.2021, g_loss 0.0811, disc_weight 0.4000, disc_adaptive_weight 4.5625, d_loss 0.4063, logits_real -0.0822, logits_fake -0.0812,
Train Epoch: [1/5] Iters:[2410/20018] gen_loss 0.5984, rec_loss 0.0290, lpips_loss 0.2030, g_loss 0.0806, disc_weight 0.4000, disc_adaptive_weight 4.5422, d_loss 0.4063, logits_real -0.0815, logits_fake -0.0807,
Train Epoch: [1/5] Iters:[2420/20018] gen_loss 0.6021, rec_loss 0.0288, lpips_loss 0.2033, g_loss 0.0804, disc_weight 0.4000, disc_adaptive_weight 4.5979, d_loss 0.4061, logits_real -0.0813, logits_fake -0.0803,
Train Epoch: [1/5] Iters:[2430/20018] gen_loss 0.6046, rec_loss 0.0293, lpips_loss 0.2042, g_loss 0.0801, disc_weight 0.4000, disc_adaptive_weight 4.6378, d_loss 0.4060, logits_real -0.0809, logits_fake -0.0800,
Train Epoch: [1/5] Iters:[2440/20018] gen_loss 0.6080, rec_loss 0.0294, lpips_loss 0.2044, g_loss 0.0800, disc_weight 0.4000, disc_adaptive_weight 4.6794, d_loss 0.4060, logits_real -0.0808, logits_fake -0.0799,
Train Epoch: [1/5] Iters:[2450/20018] gen_loss 0.6074, rec_loss 0.0298, lpips_loss 0.2054, g_loss 0.0797, disc_weight 0.4000, disc_adaptive_weight 4.6644, d_loss 0.4060, logits_real -0.0805, logits_fake -0.0795,
Train Epoch: [1/5] Iters:[2460/20018] gen_loss 0.5942, rec_loss 0.0296, lpips_loss 0.2043, g_loss 0.0795, disc_weight 0.4000, disc_adaptive_weight 4.5259, d_loss 0.4059, logits_real -0.0803, logits_fake -0.0792,
Train Epoch: [1/5] Iters:[2470/20018] gen_loss 0.5793, rec_loss 0.0297, lpips_loss 0.2044, g_loss 0.0790, disc_weight 0.4000, disc_adaptive_weight 4.3611, d_loss 0.4059, logits_real -0.0799, logits_fake -0.0789,
Train Epoch: [1/5] Iters:[2480/20018] gen_loss 0.5723, rec_loss 0.0296, lpips_loss 0.2050, g_loss 0.0785, disc_weight 0.4000, disc_adaptive_weight 4.2966, d_loss 0.4058, logits_real -0.0795, logits_fake -0.0784,
Train Epoch: [1/5] Iters:[2490/20018] gen_loss 0.5830, rec_loss 0.0294, lpips_loss 0.2047, g_loss 0.0782, disc_weight 0.4000, disc_adaptive_weight 4.4552, d_loss 0.4058, logits_real -0.0792, logits_fake -0.0780,
Train Epoch: [1/5] Iters:[2500/20018] gen_loss 0.5915, rec_loss 0.0297, lpips_loss 0.2044, g_loss 0.0779, disc_weight 0.4000, disc_adaptive_weight 4.5851, d_loss 0.4058, logits_real -0.0789, logits_fake -0.0778,
Train Epoch: [1/5] Iters:[2510/20018] gen_loss 0.5929, rec_loss 0.0300, lpips_loss 0.2058, g_loss 0.0778, disc_weight 0.4000, disc_adaptive_weight 4.5903, d_loss 0.4058, logits_real -0.0787, logits_fake -0.0777,
Train Epoch: [1/5] Iters:[2520/20018] gen_loss 0.5917, rec_loss 0.0296, lpips_loss 0.2051, g_loss 0.0775, disc_weight 0.4000, disc_adaptive_weight 4.6023, d_loss 0.4057, logits_real -0.0785, logits_fake -0.0774,
Train Epoch: [1/5] Iters:[2530/20018] gen_loss 0.5831, rec_loss 0.0291, lpips_loss 0.2042, g_loss 0.0774, disc_weight 0.4000, disc_adaptive_weight 4.5176, d_loss 0.4057, logits_real -0.0783, logits_fake -0.0772,
Train Epoch: [1/5] Iters:[2540/20018] gen_loss 0.5788, rec_loss 0.0296, lpips_loss 0.2052, g_loss 0.0770, disc_weight 0.4000, disc_adaptive_weight 4.4608, d_loss 0.4057, logits_real -0.0780, logits_fake -0.0771,
Train Epoch: [1/5] Iters:[2550/20018] gen_loss 0.5703, rec_loss 0.0293, lpips_loss 0.2056, g_loss 0.0767, disc_weight 0.4000, disc_adaptive_weight 4.3687, d_loss 0.4056, logits_real -0.0776, logits_fake -0.0768,
Train Epoch: [1/5] Iters:[2560/20018] gen_loss 0.5818, rec_loss 0.0292, lpips_loss 0.2049, g_loss 0.0763, disc_weight 0.4000, disc_adaptive_weight 4.5536, d_loss 0.4056, logits_real -0.0771, logits_fake -0.0762,
Train Epoch: [1/5] Iters:[2570/20018] gen_loss 0.5879, rec_loss 0.0295, lpips_loss 0.2042, g_loss 0.0760, disc_weight 0.4000, disc_adaptive_weight 4.6552, d_loss 0.4056, logits_real -0.0767, logits_fake -0.0758,
Train Epoch: [1/5] Iters:[2580/20018] gen_loss 0.5829, rec_loss 0.0294, lpips_loss 0.2034, g_loss 0.0755, disc_weight 0.4000, disc_adaptive_weight 4.6279, d_loss 0.4055, logits_real -0.0761, logits_fake -0.0753,
Train Epoch: [1/5] Iters:[2590/20018] gen_loss 0.5890, rec_loss 0.0293, lpips_loss 0.2031, g_loss 0.0751, disc_weight 0.4000, disc_adaptive_weight 4.7447, d_loss 0.4055, logits_real -0.0756, logits_fake -0.0749,
Train Epoch: [1/5] Iters:[2600/20018] gen_loss 0.5911, rec_loss 0.0292, lpips_loss 0.2021, g_loss 0.0749, disc_weight 0.4000, disc_adaptive_weight 4.7987, d_loss 0.4054, logits_real -0.0754, logits_fake -0.0747,
Train Epoch: [1/5] Iters:[2610/20018] gen_loss 0.5873, rec_loss 0.0290, lpips_loss 0.2018, g_loss 0.0748, disc_weight 0.4000, disc_adaptive_weight 4.7608, d_loss 0.4053, logits_real -0.0755, logits_fake -0.0746,
Train Epoch: [1/5] Iters:[2620/20018] gen_loss 0.6091, rec_loss 0.0288, lpips_loss 0.2027, g_loss 0.0746, disc_weight 0.4000, disc_adaptive_weight 5.0553, d_loss 0.4052, logits_real -0.0753, logits_fake -0.0746,
Train Epoch: [1/5] Iters:[2630/20018] gen_loss 0.6117, rec_loss 0.0291, lpips_loss 0.2027, g_loss 0.0746, disc_weight 0.4000, disc_adaptive_weight 5.0911, d_loss 0.4052, logits_real -0.0753, logits_fake -0.0747,
Train Epoch: [1/5] Iters:[2640/20018] gen_loss 0.5964, rec_loss 0.0292, lpips_loss 0.2032, g_loss 0.0744, disc_weight 0.4000, disc_adaptive_weight 4.8877, d_loss 0.4051, logits_real -0.0753, logits_fake -0.0746,
Train Epoch: [1/5] Iters:[2650/20018] gen_loss 0.5952, rec_loss 0.0293, lpips_loss 0.2036, g_loss 0.0739, disc_weight 0.4000, disc_adaptive_weight 4.8920, d_loss 0.4051, logits_real -0.0748, logits_fake -0.0742,
Train Epoch: [1/5] Iters:[2660/20018] gen_loss 0.5897, rec_loss 0.0295, lpips_loss 0.2039, g_loss 0.0735, disc_weight 0.4000, disc_adaptive_weight 4.8362, d_loss 0.4050, logits_real -0.0742, logits_fake -0.0739,
Train Epoch: [1/5] Iters:[2670/20018] gen_loss 0.5554, rec_loss 0.0297, lpips_loss 0.2041, g_loss 0.0730, disc_weight 0.4000, disc_adaptive_weight 4.3959, d_loss 0.4051, logits_real -0.0740, logits_fake -0.0732,
Train Epoch: [1/5] Iters:[2680/20018] gen_loss 0.5475, rec_loss 0.0294, lpips_loss 0.2045, g_loss 0.0728, disc_weight 0.4000, disc_adaptive_weight 4.2969, d_loss 0.4051, logits_real -0.0736, logits_fake -0.0729,
Train Epoch: [1/5] Iters:[2690/20018] gen_loss 0.5644, rec_loss 0.0291, lpips_loss 0.2031, g_loss 0.0728, disc_weight 0.4000, disc_adaptive_weight 4.5495, d_loss 0.4051, logits_real -0.0736, logits_fake -0.0728,
Train Epoch: [1/5] Iters:[2700/20018] gen_loss 0.5608, rec_loss 0.0290, lpips_loss 0.2029, g_loss 0.0729, disc_weight 0.4000, disc_adaptive_weight 4.4981, d_loss 0.4051, logits_real -0.0737, logits_fake -0.0727,
Train Epoch: [1/5] Iters:[2710/20018] gen_loss 0.5600, rec_loss 0.0289, lpips_loss 0.2026, g_loss 0.0727, disc_weight 0.4000, disc_adaptive_weight 4.5074, d_loss 0.4051, logits_real -0.0737, logits_fake -0.0727,
Train Epoch: [1/5] Iters:[2720/20018] gen_loss 0.5786, rec_loss 0.0287, lpips_loss 0.2022, g_loss 0.0727, disc_weight 0.4000, disc_adaptive_weight 4.7732, d_loss 0.4050, logits_real -0.0738, logits_fake -0.0728,
Train Epoch: [1/5] Iters:[2730/20018] gen_loss 0.5978, rec_loss 0.0287, lpips_loss 0.2021, g_loss 0.0727, disc_weight 0.4000, disc_adaptive_weight 5.0393, d_loss 0.4050, logits_real -0.0739, logits_fake -0.0728,
Train Epoch: [1/5] Iters:[2740/20018] gen_loss 0.5995, rec_loss 0.0288, lpips_loss 0.2032, g_loss 0.0727, disc_weight 0.4000, disc_adaptive_weight 5.0503, d_loss 0.4050, logits_real -0.0739, logits_fake -0.0727,
Train Epoch: [1/5] Iters:[2750/20018] gen_loss 0.5955, rec_loss 0.0296, lpips_loss 0.2056, g_loss 0.0725, disc_weight 0.4000, disc_adaptive_weight 4.9665, d_loss 0.4049, logits_real -0.0738, logits_fake -0.0726,
Train Epoch: [1/5] Iters:[2760/20018] gen_loss 0.6287, rec_loss 0.0298, lpips_loss 0.2065, g_loss 0.0727, disc_weight 0.4000, disc_adaptive_weight 5.3921, d_loss 0.4049, logits_real -0.0739, logits_fake -0.0728,
Train Epoch: [1/5] Iters:[2770/20018] gen_loss 0.6281, rec_loss 0.0294, lpips_loss 0.2055, g_loss 0.0728, disc_weight 0.4000, disc_adaptive_weight 5.3937, d_loss 0.4049, logits_real -0.0739, logits_fake -0.0728,
Train Epoch: [1/5] Iters:[2780/20018] gen_loss 0.6081, rec_loss 0.0295, lpips_loss 0.2064, g_loss 0.0726, disc_weight 0.4000, disc_adaptive_weight 5.1183, d_loss 0.4049, logits_real -0.0735, logits_fake -0.0725,
Train Epoch: [1/5] Iters:[2790/20018] gen_loss 0.5779, rec_loss 0.0292, lpips_loss 0.2052, g_loss 0.0725, disc_weight 0.4000, disc_adaptive_weight 4.7322, d_loss 0.4048, logits_real -0.0732, logits_fake -0.0724,
Train Epoch: [1/5] Iters:[2800/20018] gen_loss 0.5721, rec_loss 0.0286, lpips_loss 0.2032, g_loss 0.0725, disc_weight 0.4000, disc_adaptive_weight 4.6871, d_loss 0.4047, logits_real -0.0730, logits_fake -0.0725,
Train Epoch: [1/5] Iters:[2810/20018] gen_loss 0.5396, rec_loss 0.0284, lpips_loss 0.2016, g_loss 0.0725, disc_weight 0.4000, disc_adaptive_weight 4.2660, d_loss 0.4046, logits_real -0.0726, logits_fake -0.0722,
Train Epoch: [1/5] Iters:[2820/20018] gen_loss 0.5358, rec_loss 0.0289, lpips_loss 0.2029, g_loss 0.0725, disc_weight 0.4000, disc_adaptive_weight 4.1845, d_loss 0.4046, logits_real -0.0726, logits_fake -0.0721,
Train Epoch: [1/5] Iters:[2830/20018] gen_loss 0.5345, rec_loss 0.0289, lpips_loss 0.2024, g_loss 0.0727, disc_weight 0.4000, disc_adaptive_weight 4.1617, d_loss 0.4046, logits_real -0.0727, logits_fake -0.0722,
Train Epoch: [1/5] Iters:[2840/20018] gen_loss 0.5564, rec_loss 0.0300, lpips_loss 0.2043, g_loss 0.0726, disc_weight 0.4000, disc_adaptive_weight 4.4367, d_loss 0.4046, logits_real -0.0726, logits_fake -0.0722,
Train Epoch: [1/5] Iters:[2850/20018] gen_loss 0.5449, rec_loss 0.0296, lpips_loss 0.2024, g_loss 0.0724, disc_weight 0.4000, disc_adaptive_weight 4.3159, d_loss 0.4046, logits_real -0.0728, logits_fake -0.0721,
Train Epoch: [1/5] Iters:[2860/20018] gen_loss 0.5495, rec_loss 0.0298, lpips_loss 0.2035, g_loss 0.0719, disc_weight 0.4000, disc_adaptive_weight 4.3950, d_loss 0.4045, logits_real -0.0726, logits_fake -0.0718,
Train Epoch: [1/5] Iters:[2870/20018] gen_loss 0.5680, rec_loss 0.0299, lpips_loss 0.2043, g_loss 0.0715, disc_weight 0.4000, disc_adaptive_weight 4.6745, d_loss 0.4045, logits_real -0.0722, logits_fake -0.0715,
Train Epoch: [1/5] Iters:[2880/20018] gen_loss 0.5757, rec_loss 0.0297, lpips_loss 0.2037, g_loss 0.0711, disc_weight 0.4000, disc_adaptive_weight 4.8115, d_loss 0.4045, logits_real -0.0721, logits_fake -0.0713,
Train Epoch: [1/5] Iters:[2890/20018] gen_loss 0.5691, rec_loss 0.0290, lpips_loss 0.2023, g_loss 0.0710, disc_weight 0.4000, disc_adaptive_weight 4.7566, d_loss 0.4044, logits_real -0.0720, logits_fake -0.0711,
Train Epoch: [1/5] Iters:[2900/20018] gen_loss 0.5927, rec_loss 0.0293, lpips_loss 0.2041, g_loss 0.0706, disc_weight 0.4000, disc_adaptive_weight 5.0851, d_loss 0.4044, logits_real -0.0714, logits_fake -0.0705,
Train Epoch: [1/5] Iters:[2910/20018] gen_loss 0.5999, rec_loss 0.0291, lpips_loss 0.2032, g_loss 0.0704, disc_weight 0.4000, disc_adaptive_weight 5.2230, d_loss 0.4044, logits_real -0.0713, logits_fake -0.0703,
Train Epoch: [1/5] Iters:[2920/20018] gen_loss 0.5684, rec_loss 0.0293, lpips_loss 0.2038, g_loss 0.0702, disc_weight 0.4000, disc_adaptive_weight 4.7739, d_loss 0.4044, logits_real -0.0711, logits_fake -0.0702,
Train Epoch: [1/5] Iters:[2930/20018] gen_loss 0.5701, rec_loss 0.0298, lpips_loss 0.2039, g_loss 0.0701, disc_weight 0.4000, disc_adaptive_weight 4.7948, d_loss 0.4043, logits_real -0.0709, logits_fake -0.0701,
Train Epoch: [1/5] Iters:[2940/20018] gen_loss 0.5625, rec_loss 0.0295, lpips_loss 0.2043, g_loss 0.0699, disc_weight 0.4000, disc_adaptive_weight 4.6995, d_loss 0.4043, logits_real -0.0708, logits_fake -0.0701,
Train Epoch: [1/5] Iters:[2950/20018] gen_loss 0.5475, rec_loss 0.0299, lpips_loss 0.2045, g_loss 0.0701, disc_weight 0.4000, disc_adaptive_weight 4.4669, d_loss 0.4042, logits_real -0.0711, logits_fake -0.0704,
Train Epoch: [1/5] Iters:[2960/20018] gen_loss 0.5476, rec_loss 0.0303, lpips_loss 0.2045, g_loss 0.0706, disc_weight 0.4000, disc_adaptive_weight 4.4246, d_loss 0.4042, logits_real -0.0715, logits_fake -0.0709,
Train Epoch: [1/5] Iters:[2970/20018] gen_loss 0.5641, rec_loss 0.0296, lpips_loss 0.2025, g_loss 0.0709, disc_weight 0.4000, disc_adaptive_weight 4.6735, d_loss 0.4042, logits_real -0.0718, logits_fake -0.0712,
Train Epoch: [1/5] Iters:[2980/20018] gen_loss 0.5788, rec_loss 0.0299, lpips_loss 0.2034, g_loss 0.0711, disc_weight 0.4000, disc_adaptive_weight 4.8561, d_loss 0.4043, logits_real -0.0718, logits_fake -0.0711,
Train Epoch: [1/5] Iters:[2990/20018] gen_loss 0.5846, rec_loss 0.0304, lpips_loss 0.2029, g_loss 0.0712, disc_weight 0.4000, disc_adaptive_weight 4.9258, d_loss 0.4043, logits_real -0.0720, logits_fake -0.0710,
Train Epoch: [1/5] Iters:[3000/20018] gen_loss 0.5984, rec_loss 0.0304, lpips_loss 0.2032, g_loss 0.0712, disc_weight 0.4000, disc_adaptive_weight 5.1182, d_loss 0.4043, logits_real -0.0719, logits_fake -0.0709,
Train Epoch: [1/5] Iters:[3010/20018] gen_loss 0.5898, rec_loss 0.0304, lpips_loss 0.2042, g_loss 0.0708, disc_weight 0.4000, disc_adaptive_weight 5.0050, d_loss 0.4043, logits_real -0.0717, logits_fake -0.0705,
Train Epoch: [1/5] Iters:[3020/20018] gen_loss 0.5782, rec_loss 0.0307, lpips_loss 0.2043, g_loss 0.0705, disc_weight 0.4000, disc_adaptive_weight 4.8539, d_loss 0.4043, logits_real -0.0713, logits_fake -0.0701,
Train Epoch: [1/5] Iters:[3030/20018] gen_loss 0.5629, rec_loss 0.0303, lpips_loss 0.2049, g_loss 0.0701, disc_weight 0.4000, disc_adaptive_weight 4.6667, d_loss 0.4042, logits_real -0.0709, logits_fake -0.0698,
Train Epoch: [1/5] Iters:[3040/20018] gen_loss 0.5607, rec_loss 0.0306, lpips_loss 0.2054, g_loss 0.0697, disc_weight 0.4000, disc_adaptive_weight 4.6548, d_loss 0.4041, logits_real -0.0705, logits_fake -0.0695,
Train Epoch: [1/5] Iters:[3050/20018] gen_loss 0.5668, rec_loss 0.0308, lpips_loss 0.2060, g_loss 0.0694, disc_weight 0.4000, disc_adaptive_weight 4.7458, d_loss 0.4041, logits_real -0.0701, logits_fake -0.0692,
Train Epoch: [1/5] Iters:[3060/20018] gen_loss 0.5585, rec_loss 0.0310, lpips_loss 0.2064, g_loss 0.0695, disc_weight 0.4000, disc_adaptive_weight 4.6164, d_loss 0.4040, logits_real -0.0699, logits_fake -0.0691,
Train Epoch: [1/5] Iters:[3070/20018] gen_loss 0.5552, rec_loss 0.0305, lpips_loss 0.2067, g_loss 0.0694, disc_weight 0.4000, disc_adaptive_weight 4.5795, d_loss 0.4040, logits_real -0.0699, logits_fake -0.0691,
Train Epoch: [1/5] Iters:[3080/20018] gen_loss 0.5588, rec_loss 0.0304, lpips_loss 0.2063, g_loss 0.0694, disc_weight 0.4000, disc_adaptive_weight 4.6393, d_loss 0.4040, logits_real -0.0698, logits_fake -0.0691,
Train Epoch: [1/5] Iters:[3090/20018] gen_loss 0.5665, rec_loss 0.0306, lpips_loss 0.2076, g_loss 0.0695, disc_weight 0.4000, disc_adaptive_weight 4.7190, d_loss 0.4040, logits_real -0.0699, logits_fake -0.0691,
Train Epoch: [1/5] Iters:[3100/20018] gen_loss 0.5537, rec_loss 0.0300, lpips_loss 0.2064, g_loss 0.0693, disc_weight 0.4000, disc_adaptive_weight 4.5683, d_loss 0.4039, logits_real -0.0699, logits_fake -0.0691,
Train Epoch: [1/5] Iters:[3110/20018] gen_loss 0.5539, rec_loss 0.0294, lpips_loss 0.2046, g_loss 0.0689, disc_weight 0.4000, disc_adaptive_weight 4.6315, d_loss 0.4039, logits_real -0.0697, logits_fake -0.0689,
Train Epoch: [1/5] Iters:[3120/20018] gen_loss 0.5626, rec_loss 0.0295, lpips_loss 0.2038, g_loss 0.0687, disc_weight 0.4000, disc_adaptive_weight 4.7767, d_loss 0.4039, logits_real -0.0694, logits_fake -0.0686,
Train Epoch: [1/5] Iters:[3130/20018] gen_loss 0.5642, rec_loss 0.0291, lpips_loss 0.2022, g_loss 0.0684, disc_weight 0.4000, disc_adaptive_weight 4.8522, d_loss 0.4039, logits_real -0.0692, logits_fake -0.0683,
Train Epoch: [1/5] Iters:[3140/20018] gen_loss 0.5533, rec_loss 0.0286, lpips_loss 0.2007, g_loss 0.0681, disc_weight 0.4000, disc_adaptive_weight 4.7467, d_loss 0.4038, logits_real -0.0688, logits_fake -0.0682,
Train Epoch: [1/5] Iters:[3150/20018] gen_loss 0.5476, rec_loss 0.0290, lpips_loss 0.2013, g_loss 0.0679, disc_weight 0.4000, disc_adaptive_weight 4.6629, d_loss 0.4038, logits_real -0.0683, logits_fake -0.0679,
Train Epoch: [1/5] Iters:[3160/20018] gen_loss 0.5513, rec_loss 0.0291, lpips_loss 0.2017, g_loss 0.0677, disc_weight 0.4000, disc_adaptive_weight 4.7250, d_loss 0.4037, logits_real -0.0680, logits_fake -0.0678,
Train Epoch: [1/5] Iters:[3170/20018] gen_loss 0.5496, rec_loss 0.0291, lpips_loss 0.2020, g_loss 0.0673, disc_weight 0.4000, disc_adaptive_weight 4.7323, d_loss 0.4037, logits_real -0.0676, logits_fake -0.0675,
Train Epoch: [1/5] Iters:[3180/20018] gen_loss 0.5602, rec_loss 0.0292, lpips_loss 0.2032, g_loss 0.0671, disc_weight 0.4000, disc_adaptive_weight 4.8785, d_loss 0.4036, logits_real -0.0677, logits_fake -0.0674,
Train Epoch: [1/5] Iters:[3190/20018] gen_loss 0.5770, rec_loss 0.0296, lpips_loss 0.2047, g_loss 0.0668, disc_weight 0.4000, disc_adaptive_weight 5.1256, d_loss 0.4037, logits_real -0.0677, logits_fake -0.0670,
Train Epoch: [1/5] Iters:[3200/20018] gen_loss 0.5846, rec_loss 0.0294, lpips_loss 0.2048, g_loss 0.0668, disc_weight 0.4000, disc_adaptive_weight 5.2391, d_loss 0.4037, logits_real -0.0678, logits_fake -0.0670,
Train Epoch: [1/5] Iters:[3210/20018] gen_loss 0.5842, rec_loss 0.0296, lpips_loss 0.2070, g_loss 0.0669, disc_weight 0.4000, disc_adaptive_weight 5.1889, d_loss 0.4038, logits_real -0.0680, logits_fake -0.0670,
Train Epoch: [1/5] Iters:[3220/20018] gen_loss 0.5875, rec_loss 0.0304, lpips_loss 0.2074, g_loss 0.0673, disc_weight 0.4000, disc_adaptive_weight 5.1930, d_loss 0.4036, logits_real -0.0680, logits_fake -0.0673,
Train Epoch: [1/5] Iters:[3230/20018] gen_loss 0.5741, rec_loss 0.0306, lpips_loss 0.2070, g_loss 0.0675, disc_weight 0.4000, disc_adaptive_weight 4.9842, d_loss 0.4036, logits_real -0.0680, logits_fake -0.0674,
Train Epoch: [1/5] Iters:[3240/20018] gen_loss 0.5729, rec_loss 0.0305, lpips_loss 0.2065, g_loss 0.0678, disc_weight 0.4000, disc_adaptive_weight 4.9534, d_loss 0.4036, logits_real -0.0683, logits_fake -0.0676,
Train Epoch: [1/5] Iters:[3250/20018] gen_loss 0.5747, rec_loss 0.0301, lpips_loss 0.2053, g_loss 0.0677, disc_weight 0.4000, disc_adaptive_weight 5.0019, d_loss 0.4036, logits_real -0.0681, logits_fake -0.0674,
