dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [2/5] Iters:[12840/20018] gen_loss 0.1760, rec_loss 0.0275, lpips_loss 0.2013, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.8428, d_loss 0.3995, logits_real 0.0224, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[12850/20018] gen_loss 0.1736, rec_loss 0.0275, lpips_loss 0.2007, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.9089, d_loss 0.3995, logits_real 0.0224, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[12860/20018] gen_loss 0.1731, rec_loss 0.0280, lpips_loss 0.2012, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.9826, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12870/20018] gen_loss 0.1716, rec_loss 0.0275, lpips_loss 0.2008, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.9690, d_loss 0.3996, logits_real 0.0227, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[12880/20018] gen_loss 0.1713, rec_loss 0.0278, lpips_loss 0.2006, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.9734, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[12890/20018] gen_loss 0.1758, rec_loss 0.0283, lpips_loss 0.2009, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.8015, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[12900/20018] gen_loss 0.1775, rec_loss 0.0280, lpips_loss 0.2003, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.7186, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[12910/20018] gen_loss 0.1728, rec_loss 0.0273, lpips_loss 0.1991, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.8772, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12920/20018] gen_loss 0.1729, rec_loss 0.0281, lpips_loss 0.1999, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.9371, d_loss 0.3996, logits_real 0.0232, logits_fake 0.0192,
Train Epoch: [2/5] Iters:[12930/20018] gen_loss 0.1727, rec_loss 0.0282, lpips_loss 0.2014, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.9417, d_loss 0.3997, logits_real 0.0232, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[12940/20018] gen_loss 0.1672, rec_loss 0.0275, lpips_loss 0.2003, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 3.0053, d_loss 0.3996, logits_real 0.0240, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[12950/20018] gen_loss 0.1662, rec_loss 0.0277, lpips_loss 0.2006, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.9908, d_loss 0.3996, logits_real 0.0245, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[12960/20018] gen_loss 0.1689, rec_loss 0.0282, lpips_loss 0.2015, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.8709, d_loss 0.3996, logits_real 0.0247, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12970/20018] gen_loss 0.1708, rec_loss 0.0285, lpips_loss 0.2014, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.7809, d_loss 0.3996, logits_real 0.0248, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12980/20018] gen_loss 0.1704, rec_loss 0.0287, lpips_loss 0.2009, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.8012, d_loss 0.3996, logits_real 0.0249, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12990/20018] gen_loss 0.1718, rec_loss 0.0288, lpips_loss 0.2010, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.7833, d_loss 0.3996, logits_real 0.0247, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[13000/20018] gen_loss 0.1712, rec_loss 0.0288, lpips_loss 0.2007, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.8484, d_loss 0.3996, logits_real 0.0245, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[13010/20018] gen_loss 0.1690, rec_loss 0.0286, lpips_loss 0.2005, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.9283, d_loss 0.3996, logits_real 0.0242, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[13020/20018] gen_loss 0.1677, rec_loss 0.0286, lpips_loss 0.2006, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.9885, d_loss 0.3996, logits_real 0.0242, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[13030/20018] gen_loss 0.1674, rec_loss 0.0286, lpips_loss 0.1988, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.9417, d_loss 0.3996, logits_real 0.0240, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13040/20018] gen_loss 0.1688, rec_loss 0.0291, lpips_loss 0.2000, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 3.0223, d_loss 0.3995, logits_real 0.0238, logits_fake 0.0197,
Train Epoch: [2/5] Iters:[13050/20018] gen_loss 0.1717, rec_loss 0.0295, lpips_loss 0.2017, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.9883, d_loss 0.3995, logits_real 0.0237, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[13060/20018] gen_loss 0.1754, rec_loss 0.0296, lpips_loss 0.2015, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.8494, d_loss 0.3995, logits_real 0.0235, logits_fake 0.0192,
Train Epoch: [2/5] Iters:[13070/20018] gen_loss 0.1743, rec_loss 0.0289, lpips_loss 0.1998, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.8541, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[13080/20018] gen_loss 0.1763, rec_loss 0.0290, lpips_loss 0.2015, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.8640, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[13090/20018] gen_loss 0.1769, rec_loss 0.0290, lpips_loss 0.2010, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.7946, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[13100/20018] gen_loss 0.1780, rec_loss 0.0291, lpips_loss 0.2007, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.7566, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[13110/20018] gen_loss 0.1792, rec_loss 0.0290, lpips_loss 0.2003, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6899, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[13120/20018] gen_loss 0.1814, rec_loss 0.0291, lpips_loss 0.2010, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6181, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[13130/20018] gen_loss 0.1815, rec_loss 0.0284, lpips_loss 0.1999, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.5437, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[13140/20018] gen_loss 0.1833, rec_loss 0.0283, lpips_loss 0.2008, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.5059, d_loss 0.3994, logits_real 0.0229, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[13150/20018] gen_loss 0.1827, rec_loss 0.0282, lpips_loss 0.2002, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.5243, d_loss 0.3994, logits_real 0.0227, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[13160/20018] gen_loss 0.1841, rec_loss 0.0283, lpips_loss 0.2010, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.5454, d_loss 0.3995, logits_real 0.0225, logits_fake 0.0179,
Train Epoch: [2/5] Iters:[13170/20018] gen_loss 0.1847, rec_loss 0.0284, lpips_loss 0.2016, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.5894, d_loss 0.3995, logits_real 0.0221, logits_fake 0.0174,
Train Epoch: [2/5] Iters:[13180/20018] gen_loss 0.1867, rec_loss 0.0286, lpips_loss 0.2024, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.6092, d_loss 0.3995, logits_real 0.0219, logits_fake 0.0174,
Train Epoch: [2/5] Iters:[13190/20018] gen_loss 0.1837, rec_loss 0.0283, lpips_loss 0.2013, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.7464, d_loss 0.3995, logits_real 0.0217, logits_fake 0.0171,
Train Epoch: [2/5] Iters:[13200/20018] gen_loss 0.1811, rec_loss 0.0281, lpips_loss 0.2014, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.8261, d_loss 0.3996, logits_real 0.0217, logits_fake 0.0176,
Train Epoch: [2/5] Iters:[13210/20018] gen_loss 0.1774, rec_loss 0.0286, lpips_loss 0.2011, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.9083, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[13220/20018] gen_loss 0.1754, rec_loss 0.0288, lpips_loss 0.2004, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.8940, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13230/20018] gen_loss 0.1744, rec_loss 0.0294, lpips_loss 0.2005, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.8957, d_loss 0.3995, logits_real 0.0236, logits_fake 0.0191,
Train Epoch: [2/5] Iters:[13240/20018] gen_loss 0.1755, rec_loss 0.0296, lpips_loss 0.2004, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.7981, d_loss 0.3996, logits_real 0.0236, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[13250/20018] gen_loss 0.1767, rec_loss 0.0294, lpips_loss 0.2007, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.7334, d_loss 0.3995, logits_real 0.0240, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[13260/20018] gen_loss 0.1775, rec_loss 0.0289, lpips_loss 0.2008, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.7058, d_loss 0.3995, logits_real 0.0236, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[13270/20018] gen_loss 0.1769, rec_loss 0.0288, lpips_loss 0.2014, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.7664, d_loss 0.3996, logits_real 0.0234, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[13280/20018] gen_loss 0.1745, rec_loss 0.0284, lpips_loss 0.2012, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.8331, d_loss 0.3996, logits_real 0.0235, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13290/20018] gen_loss 0.1758, rec_loss 0.0293, lpips_loss 0.2033, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.8564, d_loss 0.3996, logits_real 0.0240, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[13300/20018] gen_loss 0.1778, rec_loss 0.0294, lpips_loss 0.2035, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.7928, d_loss 0.3996, logits_real 0.0236, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13310/20018] gen_loss 0.1789, rec_loss 0.0290, lpips_loss 0.2036, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.7443, d_loss 0.3997, logits_real 0.0235, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13320/20018] gen_loss 0.1809, rec_loss 0.0283, lpips_loss 0.2020, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.5897, d_loss 0.3995, logits_real 0.0232, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[13330/20018] gen_loss 0.1832, rec_loss 0.0280, lpips_loss 0.2018, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.5092, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[13340/20018] gen_loss 0.1834, rec_loss 0.0267, lpips_loss 0.1996, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.4228, d_loss 0.3995, logits_real 0.0223, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[13350/20018] gen_loss 0.1826, rec_loss 0.0266, lpips_loss 0.1993, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.4675, d_loss 0.3995, logits_real 0.0221, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[13360/20018] gen_loss 0.1837, rec_loss 0.0274, lpips_loss 0.1990, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.4538, d_loss 0.3995, logits_real 0.0217, logits_fake 0.0173,
Train Epoch: [2/5] Iters:[13370/20018] gen_loss 0.1834, rec_loss 0.0275, lpips_loss 0.2007, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.5649, d_loss 0.3995, logits_real 0.0215, logits_fake 0.0175,
Train Epoch: [2/5] Iters:[13380/20018] gen_loss 0.1823, rec_loss 0.0280, lpips_loss 0.2009, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.6107, d_loss 0.3996, logits_real 0.0219, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[13390/20018] gen_loss 0.1806, rec_loss 0.0283, lpips_loss 0.2010, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.6635, d_loss 0.3995, logits_real 0.0224, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[13400/20018] gen_loss 0.1814, rec_loss 0.0287, lpips_loss 0.2012, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6194, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[13410/20018] gen_loss 0.1803, rec_loss 0.0281, lpips_loss 0.2016, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.6242, d_loss 0.3994, logits_real 0.0235, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[13420/20018] gen_loss 0.1784, rec_loss 0.0285, lpips_loss 0.2004, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.6236, d_loss 0.3994, logits_real 0.0241, logits_fake 0.0191,
Train Epoch: [2/5] Iters:[13430/20018] gen_loss 0.1772, rec_loss 0.0280, lpips_loss 0.1998, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.6247, d_loss 0.3994, logits_real 0.0241, logits_fake 0.0192,
Train Epoch: [2/5] Iters:[13440/20018] gen_loss 0.1767, rec_loss 0.0281, lpips_loss 0.2001, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.6472, d_loss 0.3994, logits_real 0.0241, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[13450/20018] gen_loss 0.1735, rec_loss 0.0283, lpips_loss 0.2000, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.7442, d_loss 0.3995, logits_real 0.0242, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[13460/20018] gen_loss 0.1702, rec_loss 0.0282, lpips_loss 0.1983, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.7729, d_loss 0.3995, logits_real 0.0247, logits_fake 0.0204,
Train Epoch: [2/5] Iters:[13470/20018] gen_loss 0.1702, rec_loss 0.0283, lpips_loss 0.1993, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.7972, d_loss 0.3996, logits_real 0.0249, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[13480/20018] gen_loss 0.1725, rec_loss 0.0294, lpips_loss 0.2006, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.7991, d_loss 0.3995, logits_real 0.0255, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[13490/20018] gen_loss 0.1722, rec_loss 0.0297, lpips_loss 0.2011, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.8454, d_loss 0.3995, logits_real 0.0259, logits_fake 0.0212,
Train Epoch: [2/5] Iters:[13500/20018] gen_loss 0.1742, rec_loss 0.0293, lpips_loss 0.2017, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.7824, d_loss 0.3994, logits_real 0.0260, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[13510/20018] gen_loss 0.1740, rec_loss 0.0299, lpips_loss 0.2033, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.8862, d_loss 0.3995, logits_real 0.0252, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13520/20018] gen_loss 0.1715, rec_loss 0.0300, lpips_loss 0.2025, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.9538, d_loss 0.3995, logits_real 0.0249, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13530/20018] gen_loss 0.1668, rec_loss 0.0294, lpips_loss 0.2019, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 3.1127, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13540/20018] gen_loss 0.1676, rec_loss 0.0291, lpips_loss 0.2015, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 3.0420, d_loss 0.3996, logits_real 0.0243, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[13550/20018] gen_loss 0.1666, rec_loss 0.0293, lpips_loss 0.2008, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 3.0516, d_loss 0.3997, logits_real 0.0243, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[13560/20018] gen_loss 0.1673, rec_loss 0.0291, lpips_loss 0.2003, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.9785, d_loss 0.3995, logits_real 0.0250, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[13570/20018] gen_loss 0.1726, rec_loss 0.0293, lpips_loss 0.2018, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.8427, d_loss 0.3995, logits_real 0.0252, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[13580/20018] gen_loss 0.1768, rec_loss 0.0292, lpips_loss 0.2024, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.6818, d_loss 0.3994, logits_real 0.0253, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[13590/20018] gen_loss 0.1769, rec_loss 0.0294, lpips_loss 0.2029, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.7268, d_loss 0.3995, logits_real 0.0246, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13600/20018] gen_loss 0.1778, rec_loss 0.0295, lpips_loss 0.2030, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.6886, d_loss 0.3994, logits_real 0.0244, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13610/20018] gen_loss 0.1774, rec_loss 0.0297, lpips_loss 0.2032, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.7645, d_loss 0.3995, logits_real 0.0238, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[13620/20018] gen_loss 0.1757, rec_loss 0.0296, lpips_loss 0.2026, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.8169, d_loss 0.3995, logits_real 0.0236, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[13630/20018] gen_loss 0.1753, rec_loss 0.0302, lpips_loss 0.2024, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.8475, d_loss 0.3996, logits_real 0.0235, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[13640/20018] gen_loss 0.1763, rec_loss 0.0302, lpips_loss 0.2017, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.7678, d_loss 0.3996, logits_real 0.0239, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[13650/20018] gen_loss 0.1762, rec_loss 0.0302, lpips_loss 0.2021, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.8159, d_loss 0.3996, logits_real 0.0239, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13660/20018] gen_loss 0.1781, rec_loss 0.0303, lpips_loss 0.2034, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.8129, d_loss 0.3995, logits_real 0.0240, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13670/20018] gen_loss 0.1782, rec_loss 0.0301, lpips_loss 0.2034, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.7792, d_loss 0.3996, logits_real 0.0241, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13680/20018] gen_loss 0.1773, rec_loss 0.0294, lpips_loss 0.2016, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.6959, d_loss 0.3995, logits_real 0.0243, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13690/20018] gen_loss 0.1754, rec_loss 0.0291, lpips_loss 0.2015, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.7457, d_loss 0.3995, logits_real 0.0244, logits_fake 0.0203,
Train Epoch: [2/5] Iters:[13700/20018] gen_loss 0.1745, rec_loss 0.0293, lpips_loss 0.2013, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.7437, d_loss 0.3996, logits_real 0.0247, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[13710/20018] gen_loss 0.1758, rec_loss 0.0293, lpips_loss 0.2005, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.6466, d_loss 0.3996, logits_real 0.0248, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[13720/20018] gen_loss 0.1764, rec_loss 0.0293, lpips_loss 0.2004, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.6329, d_loss 0.3995, logits_real 0.0251, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13730/20018] gen_loss 0.1771, rec_loss 0.0293, lpips_loss 0.2017, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.6917, d_loss 0.3995, logits_real 0.0250, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13740/20018] gen_loss 0.1772, rec_loss 0.0289, lpips_loss 0.2013, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.7088, d_loss 0.3995, logits_real 0.0244, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[13750/20018] gen_loss 0.1772, rec_loss 0.0289, lpips_loss 0.2018, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.7748, d_loss 0.3994, logits_real 0.0240, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[13760/20018] gen_loss 0.1761, rec_loss 0.0285, lpips_loss 0.2020, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.8142, d_loss 0.3994, logits_real 0.0240, logits_fake 0.0192,
Train Epoch: [2/5] Iters:[13770/20018] gen_loss 0.1754, rec_loss 0.0282, lpips_loss 0.2016, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.8451, d_loss 0.3994, logits_real 0.0235, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[13780/20018] gen_loss 0.1760, rec_loss 0.0281, lpips_loss 0.2009, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.8015, d_loss 0.3994, logits_real 0.0232, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[13790/20018] gen_loss 0.1784, rec_loss 0.0286, lpips_loss 0.2022, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.7840, d_loss 0.3995, logits_real 0.0232, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[13800/20018] gen_loss 0.1789, rec_loss 0.0282, lpips_loss 0.2015, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.7527, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[13810/20018] gen_loss 0.1802, rec_loss 0.0281, lpips_loss 0.2008, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.7009, d_loss 0.3995, logits_real 0.0223, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[13820/20018] gen_loss 0.1821, rec_loss 0.0283, lpips_loss 0.2017, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.6374, d_loss 0.3995, logits_real 0.0224, logits_fake 0.0179,
