dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [7/30] Iters:[450/468] gen_loss 0.0334, rec_loss 0.0114, lpips_loss 0.1423, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 6.0832, d_loss 0.4031, logits_real 0.0166, logits_fake 0.0200,
Train Epoch: [7/30] Iters:[460/468] gen_loss 0.0362, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 6.0873, d_loss 0.4031, logits_real 0.0159, logits_fake 0.0193,
epoch:8, cur_lr:0.000010
Train Epoch: [8/30] Iters:[10/468] gen_loss 0.0142, rec_loss 0.0115, lpips_loss 0.1434, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 8.2279, d_loss 0.4030, logits_real 0.0138, logits_fake 0.0168,
Train Epoch: [8/30] Iters:[20/468] gen_loss 0.0194, rec_loss 0.0113, lpips_loss 0.1420, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 7.7786, d_loss 0.4030, logits_real 0.0141, logits_fake 0.0170,
Train Epoch: [8/30] Iters:[30/468] gen_loss 0.0211, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 7.5937, d_loss 0.4030, logits_real 0.0145, logits_fake 0.0173,
Train Epoch: [8/30] Iters:[40/468] gen_loss 0.0233, rec_loss 0.0112, lpips_loss 0.1420, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 7.4052, d_loss 0.4030, logits_real 0.0145, logits_fake 0.0176,
Train Epoch: [8/30] Iters:[50/468] gen_loss 0.0274, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 7.1416, d_loss 0.4031, logits_real 0.0145, logits_fake 0.0177,
Train Epoch: [8/30] Iters:[60/468] gen_loss 0.0349, rec_loss 0.0111, lpips_loss 0.1417, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 6.6131, d_loss 0.4030, logits_real 0.0148, logits_fake 0.0180,
Train Epoch: [8/30] Iters:[70/468] gen_loss 0.0331, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 6.6281, d_loss 0.4030, logits_real 0.0149, logits_fake 0.0182,
Train Epoch: [8/30] Iters:[80/468] gen_loss 0.0245, rec_loss 0.0111, lpips_loss 0.1427, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 7.1723, d_loss 0.4030, logits_real 0.0148, logits_fake 0.0182,
Train Epoch: [8/30] Iters:[90/468] gen_loss 0.0188, rec_loss 0.0113, lpips_loss 0.1431, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 7.6147, d_loss 0.4030, logits_real 0.0146, logits_fake 0.0182,
Train Epoch: [8/30] Iters:[100/468] gen_loss 0.0114, rec_loss 0.0114, lpips_loss 0.1439, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 8.2278, d_loss 0.4030, logits_real 0.0144, logits_fake 0.0179,
Train Epoch: [8/30] Iters:[110/468] gen_loss 0.0121, rec_loss 0.0116, lpips_loss 0.1443, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 8.3119, d_loss 0.4030, logits_real 0.0140, logits_fake 0.0176,
Train Epoch: [8/30] Iters:[120/468] gen_loss 0.0171, rec_loss 0.0116, lpips_loss 0.1440, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 8.0913, d_loss 0.4030, logits_real 0.0140, logits_fake 0.0175,
Train Epoch: [8/30] Iters:[130/468] gen_loss 0.0300, rec_loss 0.0116, lpips_loss 0.1438, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 7.3790, d_loss 0.4030, logits_real 0.0139, logits_fake 0.0174,
Train Epoch: [8/30] Iters:[140/468] gen_loss 0.0382, rec_loss 0.0115, lpips_loss 0.1443, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 6.9267, d_loss 0.4029, logits_real 0.0138, logits_fake 0.0171,
Train Epoch: [8/30] Iters:[150/468] gen_loss 0.0416, rec_loss 0.0113, lpips_loss 0.1436, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 6.5733, d_loss 0.4029, logits_real 0.0140, logits_fake 0.0172,
Train Epoch: [8/30] Iters:[160/468] gen_loss 0.0383, rec_loss 0.0112, lpips_loss 0.1432, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 6.6954, d_loss 0.4029, logits_real 0.0141, logits_fake 0.0174,
Train Epoch: [8/30] Iters:[170/468] gen_loss 0.0429, rec_loss 0.0111, lpips_loss 0.1431, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 6.5435, d_loss 0.4029, logits_real 0.0138, logits_fake 0.0170,
Train Epoch: [8/30] Iters:[180/468] gen_loss 0.0424, rec_loss 0.0111, lpips_loss 0.1429, g_loss -0.0167, disc_weight 0.4000, disc_adaptive_weight 6.6863, d_loss 0.4029, logits_real 0.0135, logits_fake 0.0168,
Train Epoch: [8/30] Iters:[190/468] gen_loss 0.0439, rec_loss 0.0110, lpips_loss 0.1422, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 6.6242, d_loss 0.4029, logits_real 0.0134, logits_fake 0.0167,
Train Epoch: [8/30] Iters:[200/468] gen_loss 0.0495, rec_loss 0.0111, lpips_loss 0.1422, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 6.3664, d_loss 0.4029, logits_real 0.0131, logits_fake 0.0164,
Train Epoch: [8/30] Iters:[210/468] gen_loss 0.0521, rec_loss 0.0111, lpips_loss 0.1418, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 6.2547, d_loss 0.4028, logits_real 0.0130, logits_fake 0.0162,
Train Epoch: [8/30] Iters:[220/468] gen_loss 0.0495, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 6.4249, d_loss 0.4029, logits_real 0.0129, logits_fake 0.0162,
Train Epoch: [8/30] Iters:[230/468] gen_loss 0.0550, rec_loss 0.0113, lpips_loss 0.1426, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 6.1175, d_loss 0.4029, logits_real 0.0127, logits_fake 0.0162,
Train Epoch: [8/30] Iters:[240/468] gen_loss 0.0590, rec_loss 0.0113, lpips_loss 0.1426, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 5.9187, d_loss 0.4029, logits_real 0.0125, logits_fake 0.0159,
Train Epoch: [8/30] Iters:[250/468] gen_loss 0.0635, rec_loss 0.0113, lpips_loss 0.1428, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 5.7176, d_loss 0.4029, logits_real 0.0123, logits_fake 0.0157,
Train Epoch: [8/30] Iters:[260/468] gen_loss 0.0640, rec_loss 0.0113, lpips_loss 0.1433, g_loss -0.0157, disc_weight 0.4000, disc_adaptive_weight 5.7551, d_loss 0.4028, logits_real 0.0124, logits_fake 0.0157,
Train Epoch: [8/30] Iters:[270/468] gen_loss 0.0648, rec_loss 0.0113, lpips_loss 0.1429, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 5.8623, d_loss 0.4029, logits_real 0.0123, logits_fake 0.0156,
Train Epoch: [8/30] Iters:[280/468] gen_loss 0.0644, rec_loss 0.0110, lpips_loss 0.1424, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 5.8543, d_loss 0.4028, logits_real 0.0123, logits_fake 0.0153,
Train Epoch: [8/30] Iters:[290/468] gen_loss 0.0643, rec_loss 0.0112, lpips_loss 0.1429, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 5.9412, d_loss 0.4028, logits_real 0.0124, logits_fake 0.0154,
Train Epoch: [8/30] Iters:[300/468] gen_loss 0.0622, rec_loss 0.0112, lpips_loss 0.1428, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 6.1592, d_loss 0.4028, logits_real 0.0122, logits_fake 0.0152,
Train Epoch: [8/30] Iters:[310/468] gen_loss 0.0638, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0147, disc_weight 0.4000, disc_adaptive_weight 6.1694, d_loss 0.4028, logits_real 0.0118, logits_fake 0.0149,
Train Epoch: [8/30] Iters:[320/468] gen_loss 0.0671, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0147, disc_weight 0.4000, disc_adaptive_weight 5.8802, d_loss 0.4027, logits_real 0.0117, logits_fake 0.0147,
Train Epoch: [8/30] Iters:[330/468] gen_loss 0.0642, rec_loss 0.0113, lpips_loss 0.1420, g_loss -0.0147, disc_weight 0.4000, disc_adaptive_weight 6.0629, d_loss 0.4027, logits_real 0.0119, logits_fake 0.0149,
Train Epoch: [8/30] Iters:[340/468] gen_loss 0.0634, rec_loss 0.0111, lpips_loss 0.1417, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 5.9878, d_loss 0.4027, logits_real 0.0120, logits_fake 0.0149,
Train Epoch: [8/30] Iters:[350/468] gen_loss 0.0631, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 5.8992, d_loss 0.4027, logits_real 0.0123, logits_fake 0.0152,
Train Epoch: [8/30] Iters:[360/468] gen_loss 0.0652, rec_loss 0.0112, lpips_loss 0.1418, g_loss -0.0155, disc_weight 0.4000, disc_adaptive_weight 5.6999, d_loss 0.4027, logits_real 0.0125, logits_fake 0.0153,
Train Epoch: [8/30] Iters:[370/468] gen_loss 0.0578, rec_loss 0.0113, lpips_loss 0.1418, g_loss -0.0155, disc_weight 0.4000, disc_adaptive_weight 6.1699, d_loss 0.4027, logits_real 0.0126, logits_fake 0.0154,
Train Epoch: [8/30] Iters:[380/468] gen_loss 0.0562, rec_loss 0.0112, lpips_loss 0.1419, g_loss -0.0155, disc_weight 0.4000, disc_adaptive_weight 6.3220, d_loss 0.4027, logits_real 0.0124, logits_fake 0.0153,
Train Epoch: [8/30] Iters:[390/468] gen_loss 0.0576, rec_loss 0.0114, lpips_loss 0.1415, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 6.2838, d_loss 0.4027, logits_real 0.0120, logits_fake 0.0151,
Train Epoch: [8/30] Iters:[400/468] gen_loss 0.0587, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0150, disc_weight 0.4000, disc_adaptive_weight 6.3393, d_loss 0.4027, logits_real 0.0118, logits_fake 0.0149,
Train Epoch: [8/30] Iters:[410/468] gen_loss 0.0596, rec_loss 0.0114, lpips_loss 0.1415, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 6.2956, d_loss 0.4027, logits_real 0.0117, logits_fake 0.0148,
Train Epoch: [8/30] Iters:[420/468] gen_loss 0.0635, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 6.0971, d_loss 0.4027, logits_real 0.0116, logits_fake 0.0146,
Train Epoch: [8/30] Iters:[430/468] gen_loss 0.0692, rec_loss 0.0115, lpips_loss 0.1420, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 5.7089, d_loss 0.4026, logits_real 0.0116, logits_fake 0.0146,
Train Epoch: [8/30] Iters:[440/468] gen_loss 0.0668, rec_loss 0.0114, lpips_loss 0.1425, g_loss -0.0146, disc_weight 0.4000, disc_adaptive_weight 6.0538, d_loss 0.4026, logits_real 0.0118, logits_fake 0.0145,
Train Epoch: [8/30] Iters:[450/468] gen_loss 0.0672, rec_loss 0.0113, lpips_loss 0.1428, g_loss -0.0143, disc_weight 0.4000, disc_adaptive_weight 6.1499, d_loss 0.4026, logits_real 0.0114, logits_fake 0.0143,
Train Epoch: [8/30] Iters:[460/468] gen_loss 0.0685, rec_loss 0.0114, lpips_loss 0.1427, g_loss -0.0137, disc_weight 0.4000, disc_adaptive_weight 6.2895, d_loss 0.4027, logits_real 0.0108, logits_fake 0.0139,
epoch:9, cur_lr:0.000010
Train Epoch: [9/30] Iters:[10/468] gen_loss 0.0882, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 6.0229, d_loss 0.4027, logits_real 0.0076, logits_fake 0.0108,
Train Epoch: [9/30] Iters:[20/468] gen_loss 0.0857, rec_loss 0.0113, lpips_loss 0.1436, g_loss -0.0114, disc_weight 0.4000, disc_adaptive_weight 6.0691, d_loss 0.4027, logits_real 0.0083, logits_fake 0.0114,
Train Epoch: [9/30] Iters:[30/468] gen_loss 0.0806, rec_loss 0.0113, lpips_loss 0.1425, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 6.2389, d_loss 0.4026, logits_real 0.0086, logits_fake 0.0116,
Train Epoch: [9/30] Iters:[40/468] gen_loss 0.0837, rec_loss 0.0114, lpips_loss 0.1427, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 6.1040, d_loss 0.4026, logits_real 0.0085, logits_fake 0.0115,
Train Epoch: [9/30] Iters:[50/468] gen_loss 0.0842, rec_loss 0.0114, lpips_loss 0.1429, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 6.1078, d_loss 0.4026, logits_real 0.0084, logits_fake 0.0113,
Train Epoch: [9/30] Iters:[60/468] gen_loss 0.0807, rec_loss 0.0114, lpips_loss 0.1428, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 6.3386, d_loss 0.4026, logits_real 0.0086, logits_fake 0.0116,
Train Epoch: [9/30] Iters:[70/468] gen_loss 0.0792, rec_loss 0.0115, lpips_loss 0.1425, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 6.4965, d_loss 0.4026, logits_real 0.0085, logits_fake 0.0115,
Train Epoch: [9/30] Iters:[80/468] gen_loss 0.0810, rec_loss 0.0115, lpips_loss 0.1429, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 6.3582, d_loss 0.4026, logits_real 0.0086, logits_fake 0.0118,
Train Epoch: [9/30] Iters:[90/468] gen_loss 0.0758, rec_loss 0.0114, lpips_loss 0.1425, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 6.4585, d_loss 0.4026, logits_real 0.0092, logits_fake 0.0124,
Train Epoch: [9/30] Iters:[100/468] gen_loss 0.0716, rec_loss 0.0114, lpips_loss 0.1427, g_loss -0.0127, disc_weight 0.4000, disc_adaptive_weight 6.5032, d_loss 0.4026, logits_real 0.0099, logits_fake 0.0132,
Train Epoch: [9/30] Iters:[110/468] gen_loss 0.0704, rec_loss 0.0114, lpips_loss 0.1430, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 6.3781, d_loss 0.4026, logits_real 0.0102, logits_fake 0.0136,
Train Epoch: [9/30] Iters:[120/468] gen_loss 0.0661, rec_loss 0.0114, lpips_loss 0.1431, g_loss -0.0136, disc_weight 0.4000, disc_adaptive_weight 6.4991, d_loss 0.4026, logits_real 0.0104, logits_fake 0.0139,
Train Epoch: [9/30] Iters:[130/468] gen_loss 0.0661, rec_loss 0.0114, lpips_loss 0.1430, g_loss -0.0137, disc_weight 0.4000, disc_adaptive_weight 6.4178, d_loss 0.4026, logits_real 0.0106, logits_fake 0.0139,
Train Epoch: [9/30] Iters:[140/468] gen_loss 0.0670, rec_loss 0.0114, lpips_loss 0.1429, g_loss -0.0137, disc_weight 0.4000, disc_adaptive_weight 6.3527, d_loss 0.4026, logits_real 0.0104, logits_fake 0.0137,
Train Epoch: [9/30] Iters:[150/468] gen_loss 0.0668, rec_loss 0.0113, lpips_loss 0.1426, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 6.4746, d_loss 0.4025, logits_real 0.0102, logits_fake 0.0134,
Train Epoch: [9/30] Iters:[160/468] gen_loss 0.0667, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 6.4691, d_loss 0.4025, logits_real 0.0102, logits_fake 0.0133,
Train Epoch: [9/30] Iters:[170/468] gen_loss 0.0683, rec_loss 0.0111, lpips_loss 0.1418, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 6.2895, d_loss 0.4025, logits_real 0.0102, logits_fake 0.0133,
Train Epoch: [9/30] Iters:[180/468] gen_loss 0.0671, rec_loss 0.0112, lpips_loss 0.1422, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 6.4404, d_loss 0.4025, logits_real 0.0102, logits_fake 0.0133,
Train Epoch: [9/30] Iters:[190/468] gen_loss 0.0669, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 6.4565, d_loss 0.4025, logits_real 0.0102, logits_fake 0.0132,
Train Epoch: [9/30] Iters:[200/468] gen_loss 0.0677, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0136, disc_weight 0.4000, disc_adaptive_weight 6.3169, d_loss 0.4025, logits_real 0.0102, logits_fake 0.0133,
Train Epoch: [9/30] Iters:[210/468] gen_loss 0.0702, rec_loss 0.0114, lpips_loss 0.1428, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 6.2263, d_loss 0.4025, logits_real 0.0101, logits_fake 0.0131,
Train Epoch: [9/30] Iters:[220/468] gen_loss 0.0729, rec_loss 0.0114, lpips_loss 0.1429, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 6.1188, d_loss 0.4024, logits_real 0.0100, logits_fake 0.0129,
Train Epoch: [9/30] Iters:[230/468] gen_loss 0.0709, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 6.2981, d_loss 0.4024, logits_real 0.0102, logits_fake 0.0131,
Train Epoch: [9/30] Iters:[240/468] gen_loss 0.0690, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 6.4004, d_loss 0.4024, logits_real 0.0103, logits_fake 0.0131,
Train Epoch: [9/30] Iters:[250/468] gen_loss 0.0712, rec_loss 0.0114, lpips_loss 0.1424, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 6.2521, d_loss 0.4024, logits_real 0.0104, logits_fake 0.0133,
Train Epoch: [9/30] Iters:[260/468] gen_loss 0.0670, rec_loss 0.0114, lpips_loss 0.1425, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 6.5061, d_loss 0.4024, logits_real 0.0107, logits_fake 0.0134,
Train Epoch: [9/30] Iters:[270/468] gen_loss 0.0636, rec_loss 0.0115, lpips_loss 0.1429, g_loss -0.0136, disc_weight 0.4000, disc_adaptive_weight 6.7838, d_loss 0.4024, logits_real 0.0107, logits_fake 0.0137,
Train Epoch: [9/30] Iters:[280/468] gen_loss 0.0639, rec_loss 0.0115, lpips_loss 0.1432, g_loss -0.0136, disc_weight 0.4000, disc_adaptive_weight 6.8231, d_loss 0.4024, logits_real 0.0105, logits_fake 0.0135,
Train Epoch: [9/30] Iters:[290/468] gen_loss 0.0626, rec_loss 0.0116, lpips_loss 0.1436, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 7.1580, d_loss 0.4025, logits_real 0.0100, logits_fake 0.0133,
Train Epoch: [9/30] Iters:[300/468] gen_loss 0.0597, rec_loss 0.0116, lpips_loss 0.1437, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 7.4916, d_loss 0.4025, logits_real 0.0095, logits_fake 0.0128,
Train Epoch: [9/30] Iters:[310/468] gen_loss 0.0627, rec_loss 0.0116, lpips_loss 0.1434, g_loss -0.0124, disc_weight 0.4000, disc_adaptive_weight 7.5630, d_loss 0.4025, logits_real 0.0088, logits_fake 0.0124,
Train Epoch: [9/30] Iters:[320/468] gen_loss 0.0653, rec_loss 0.0116, lpips_loss 0.1431, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 7.6002, d_loss 0.4025, logits_real 0.0083, logits_fake 0.0115,
Train Epoch: [9/30] Iters:[330/468] gen_loss 0.0715, rec_loss 0.0117, lpips_loss 0.1434, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 7.2792, d_loss 0.4025, logits_real 0.0078, logits_fake 0.0110,
Train Epoch: [9/30] Iters:[340/468] gen_loss 0.0810, rec_loss 0.0116, lpips_loss 0.1431, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 6.7716, d_loss 0.4024, logits_real 0.0073, logits_fake 0.0104,
Train Epoch: [9/30] Iters:[350/468] gen_loss 0.0887, rec_loss 0.0114, lpips_loss 0.1426, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 6.4111, d_loss 0.4024, logits_real 0.0070, logits_fake 0.0098,
Train Epoch: [9/30] Iters:[360/468] gen_loss 0.0942, rec_loss 0.0113, lpips_loss 0.1425, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 6.1375, d_loss 0.4024, logits_real 0.0067, logits_fake 0.0097,
Train Epoch: [9/30] Iters:[370/468] gen_loss 0.0942, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 6.0687, d_loss 0.4024, logits_real 0.0068, logits_fake 0.0100,
Train Epoch: [9/30] Iters:[380/468] gen_loss 0.0904, rec_loss 0.0112, lpips_loss 0.1421, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 6.5130, d_loss 0.4024, logits_real 0.0068, logits_fake 0.0100,
Train Epoch: [9/30] Iters:[390/468] gen_loss 0.0863, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 6.7823, d_loss 0.4024, logits_real 0.0071, logits_fake 0.0103,
Train Epoch: [9/30] Iters:[400/468] gen_loss 0.0852, rec_loss 0.0114, lpips_loss 0.1424, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 6.7017, d_loss 0.4024, logits_real 0.0075, logits_fake 0.0107,
Train Epoch: [9/30] Iters:[410/468] gen_loss 0.0813, rec_loss 0.0113, lpips_loss 0.1425, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 6.6631, d_loss 0.4023, logits_real 0.0080, logits_fake 0.0109,
Train Epoch: [9/30] Iters:[420/468] gen_loss 0.0786, rec_loss 0.0114, lpips_loss 0.1424, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 6.7139, d_loss 0.4023, logits_real 0.0084, logits_fake 0.0113,
Train Epoch: [9/30] Iters:[430/468] gen_loss 0.0753, rec_loss 0.0114, lpips_loss 0.1425, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 6.6939, d_loss 0.4023, logits_real 0.0088, logits_fake 0.0116,
Train Epoch: [9/30] Iters:[440/468] gen_loss 0.0717, rec_loss 0.0113, lpips_loss 0.1422, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 6.7506, d_loss 0.4022, logits_real 0.0092, logits_fake 0.0119,
Train Epoch: [9/30] Iters:[450/468] gen_loss 0.0650, rec_loss 0.0114, lpips_loss 0.1425, g_loss -0.0123, disc_weight 0.4000, disc_adaptive_weight 7.2564, d_loss 0.4023, logits_real 0.0096, logits_fake 0.0124,
Train Epoch: [9/30] Iters:[460/468] gen_loss 0.0558, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0125, disc_weight 0.4000, disc_adaptive_weight 7.8072, d_loss 0.4023, logits_real 0.0097, logits_fake 0.0125,
epoch:10, cur_lr:0.000010
Train Epoch: [10/30] Iters:[10/468] gen_loss 0.0744, rec_loss 0.0111, lpips_loss 0.1399, g_loss -0.0127, disc_weight 0.4000, disc_adaptive_weight 6.0944, d_loss 0.4023, logits_real 0.0094, logits_fake 0.0123,
Train Epoch: [10/30] Iters:[20/468] gen_loss 0.0739, rec_loss 0.0114, lpips_loss 0.1428, g_loss -0.0126, disc_weight 0.4000, disc_adaptive_weight 6.4336, d_loss 0.4024, logits_real 0.0092, logits_fake 0.0125,
Train Epoch: [10/30] Iters:[30/468] gen_loss 0.0782, rec_loss 0.0112, lpips_loss 0.1427, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 6.3836, d_loss 0.4023, logits_real 0.0086, logits_fake 0.0119,
Train Epoch: [10/30] Iters:[40/468] gen_loss 0.0786, rec_loss 0.0113, lpips_loss 0.1427, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 6.5603, d_loss 0.4023, logits_real 0.0086, logits_fake 0.0116,
Train Epoch: [10/30] Iters:[50/468] gen_loss 0.0748, rec_loss 0.0112, lpips_loss 0.1421, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 6.6647, d_loss 0.4023, logits_real 0.0087, logits_fake 0.0116,
Train Epoch: [10/30] Iters:[60/468] gen_loss 0.0752, rec_loss 0.0114, lpips_loss 0.1430, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 6.6527, d_loss 0.4023, logits_real 0.0088, logits_fake 0.0116,
Train Epoch: [10/30] Iters:[70/468] gen_loss 0.0706, rec_loss 0.0114, lpips_loss 0.1425, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 6.8743, d_loss 0.4022, logits_real 0.0090, logits_fake 0.0116,
Train Epoch: [10/30] Iters:[80/468] gen_loss 0.0674, rec_loss 0.0115, lpips_loss 0.1423, g_loss -0.0129, disc_weight 0.4000, disc_adaptive_weight 6.7260, d_loss 0.4022, logits_real 0.0096, logits_fake 0.0122,
