Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 2.1475, rec_loss 0.0265, p_loss 0.2192, quant_error 0.1996, utilization 0.6110, perplexity 8701.9633,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 2.1480, rec_loss 0.0262, p_loss 0.2199, quant_error 0.1996, utilization 0.6110, perplexity 8710.8536,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 2.1447, rec_loss 0.0263, p_loss 0.2203, quant_error 0.1991, utilization 0.6108, perplexity 8714.4021,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 2.1461, rec_loss 0.0267, p_loss 0.2211, quant_error 0.1991, utilization 0.6112, perplexity 8725.6321,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 2.1466, rec_loss 0.0266, p_loss 0.2214, quant_error 0.1988, utilization 0.6109, perplexity 8717.6975,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 2.1439, rec_loss 0.0270, p_loss 0.2213, quant_error 0.1989, utilization 0.6110, perplexity 8720.5534,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 2.1411, rec_loss 0.0271, p_loss 0.2208, quant_error 0.1989, utilization 0.6110, perplexity 8717.9745,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 2.1431, rec_loss 0.0268, p_loss 0.2208, quant_error 0.1994, utilization 0.6115, perplexity 8730.7332,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 2.1441, rec_loss 0.0265, p_loss 0.2210, quant_error 0.1994, utilization 0.6114, perplexity 8730.5116,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 2.1386, rec_loss 0.0265, p_loss 0.2208, quant_error 0.1990, utilization 0.6116, perplexity 8745.3122,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 2.1375, rec_loss 0.0259, p_loss 0.2201, quant_error 0.1988, utilization 0.6111, perplexity 8734.9815,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 2.1371, rec_loss 0.0254, p_loss 0.2194, quant_error 0.1984, utilization 0.6109, perplexity 8726.3130,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 2.1292, rec_loss 0.0250, p_loss 0.2183, quant_error 0.1975, utilization 0.6107, perplexity 8718.0722,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 2.1279, rec_loss 0.0250, p_loss 0.2189, quant_error 0.1971, utilization 0.6108, perplexity 8726.5697,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 2.1405, rec_loss 0.0257, p_loss 0.2210, quant_error 0.1983, utilization 0.6111, perplexity 8735.3987,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 2.1425, rec_loss 0.0263, p_loss 0.2218, quant_error 0.1985, utilization 0.6109, perplexity 8727.2523,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 2.1469, rec_loss 0.0269, p_loss 0.2218, quant_error 0.1990, utilization 0.6110, perplexity 8731.6180,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 2.1492, rec_loss 0.0272, p_loss 0.2220, quant_error 0.1992, utilization 0.6111, perplexity 8741.3002,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 2.1569, rec_loss 0.0273, p_loss 0.2215, quant_error 0.1999, utilization 0.6109, perplexity 8729.8837,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 2.1498, rec_loss 0.0265, p_loss 0.2191, quant_error 0.1992, utilization 0.6105, perplexity 8710.5630,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 2.1441, rec_loss 0.0263, p_loss 0.2186, quant_error 0.1990, utilization 0.6104, perplexity 8702.8634,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 2.1412, rec_loss 0.0262, p_loss 0.2190, quant_error 0.1990, utilization 0.6108, perplexity 8718.2174,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 2.1449, rec_loss 0.0263, p_loss 0.2197, quant_error 0.1995, utilization 0.6107, perplexity 8715.9354,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 2.1347, rec_loss 0.0261, p_loss 0.2194, quant_error 0.1993, utilization 0.6106, perplexity 8706.0713,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 2.1325, rec_loss 0.0263, p_loss 0.2203, quant_error 0.1991, utilization 0.6111, perplexity 8722.1767,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 2.1364, rec_loss 0.0261, p_loss 0.2202, quant_error 0.1990, utilization 0.6114, perplexity 8732.4274,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 2.1374, rec_loss 0.0260, p_loss 0.2203, quant_error 0.1991, utilization 0.6113, perplexity 8727.4487,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 2.1390, rec_loss 0.0262, p_loss 0.2205, quant_error 0.1992, utilization 0.6119, perplexity 8742.2723,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 2.1392, rec_loss 0.0263, p_loss 0.2207, quant_error 0.1985, utilization 0.6116, perplexity 8740.8141,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 2.1356, rec_loss 0.0262, p_loss 0.2202, quant_error 0.1981, utilization 0.6110, perplexity 8723.1995,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 2.1350, rec_loss 0.0264, p_loss 0.2202, quant_error 0.1985, utilization 0.6107, perplexity 8714.3803,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 2.1349, rec_loss 0.0262, p_loss 0.2201, quant_error 0.1984, utilization 0.6110, perplexity 8713.4917,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 2.1311, rec_loss 0.0261, p_loss 0.2197, quant_error 0.1982, utilization 0.6104, perplexity 8694.4744,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 2.1275, rec_loss 0.0259, p_loss 0.2193, quant_error 0.1981, utilization 0.6104, perplexity 8695.0500,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 2.1351, rec_loss 0.0261, p_loss 0.2204, quant_error 0.1990, utilization 0.6109, perplexity 8711.1847,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 2.1327, rec_loss 0.0260, p_loss 0.2204, quant_error 0.1983, utilization 0.6109, perplexity 8700.5927,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 2.1371, rec_loss 0.0264, p_loss 0.2201, quant_error 0.1989, utilization 0.6108, perplexity 8708.6652,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 2.1375, rec_loss 0.0263, p_loss 0.2200, quant_error 0.1988, utilization 0.6108, perplexity 8712.3331,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 2.1416, rec_loss 0.0263, p_loss 0.2197, quant_error 0.1990, utilization 0.6111, perplexity 8723.6515,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 2.1364, rec_loss 0.0259, p_loss 0.2168, quant_error 0.1983, utilization 0.6106, perplexity 8700.4829,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 2.1385, rec_loss 0.0259, p_loss 0.2177, quant_error 0.1988, utilization 0.6110, perplexity 8727.0801,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 2.1371, rec_loss 0.0257, p_loss 0.2187, quant_error 0.1981, utilization 0.6113, perplexity 8731.0190,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 2.1436, rec_loss 0.0267, p_loss 0.2194, quant_error 0.1987, utilization 0.6114, perplexity 8729.3781,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 2.1453, rec_loss 0.0266, p_loss 0.2193, quant_error 0.1990, utilization 0.6109, perplexity 8718.2804,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 2.1469, rec_loss 0.0270, p_loss 0.2218, quant_error 0.1991, utilization 0.6116, perplexity 8740.4570,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 2.1428, rec_loss 0.0267, p_loss 0.2203, quant_error 0.1988, utilization 0.6112, perplexity 8725.0330,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 2.1395, rec_loss 0.0267, p_loss 0.2197, quant_error 0.1986, utilization 0.6107, perplexity 8708.2862,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 2.1345, rec_loss 0.0258, p_loss 0.2185, quant_error 0.1982, utilization 0.6102, perplexity 8693.9162,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000100
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 2.1334, rec_loss 0.0244, p_loss 0.2092, quant_error 0.1974, utilization 0.6125, perplexity 8760.6849,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 2.1358, rec_loss 0.0254, p_loss 0.2140, quant_error 0.1989, utilization 0.6117, perplexity 8730.7028,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 2.1349, rec_loss 0.0261, p_loss 0.2166, quant_error 0.1986, utilization 0.6110, perplexity 8717.3424,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 2.1360, rec_loss 0.0265, p_loss 0.2186, quant_error 0.1983, utilization 0.6104, perplexity 8693.0789,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 2.1373, rec_loss 0.0264, p_loss 0.2183, quant_error 0.1986, utilization 0.6105, perplexity 8691.7035,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 2.1415, rec_loss 0.0272, p_loss 0.2207, quant_error 0.1991, utilization 0.6106, perplexity 8693.6475,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 2.1441, rec_loss 0.0270, p_loss 0.2211, quant_error 0.1990, utilization 0.6111, perplexity 8707.1156,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 2.1421, rec_loss 0.0268, p_loss 0.2203, quant_error 0.1990, utilization 0.6108, perplexity 8688.0899,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 2.1488, rec_loss 0.0265, p_loss 0.2187, quant_error 0.1999, utilization 0.6114, perplexity 8702.9322,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 2.1436, rec_loss 0.0265, p_loss 0.2192, quant_error 0.1994, utilization 0.6113, perplexity 8711.4766,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 2.1454, rec_loss 0.0264, p_loss 0.2193, quant_error 0.1997, utilization 0.6112, perplexity 8693.3063,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 2.1381, rec_loss 0.0261, p_loss 0.2191, quant_error 0.1993, utilization 0.6105, perplexity 8671.2140,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 2.1468, rec_loss 0.0261, p_loss 0.2204, quant_error 0.2001, utilization 0.6116, perplexity 8708.6638,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 2.1482, rec_loss 0.0267, p_loss 0.2219, quant_error 0.1999, utilization 0.6118, perplexity 8724.2142,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 2.1579, rec_loss 0.0270, p_loss 0.2217, quant_error 0.2003, utilization 0.6119, perplexity 8729.9702,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 2.1458, rec_loss 0.0263, p_loss 0.2204, quant_error 0.1994, utilization 0.6117, perplexity 8742.0341,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 2.1493, rec_loss 0.0265, p_loss 0.2205, quant_error 0.1998, utilization 0.6121, perplexity 8762.4561,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 2.1438, rec_loss 0.0261, p_loss 0.2195, quant_error 0.1992, utilization 0.6115, perplexity 8745.4018,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 2.1348, rec_loss 0.0254, p_loss 0.2184, quant_error 0.1986, utilization 0.6111, perplexity 8734.3627,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 2.1285, rec_loss 0.0252, p_loss 0.2188, quant_error 0.1985, utilization 0.6108, perplexity 8729.9007,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 2.1341, rec_loss 0.0255, p_loss 0.2200, quant_error 0.1989, utilization 0.6112, perplexity 8734.3885,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 2.1307, rec_loss 0.0254, p_loss 0.2194, quant_error 0.1976, utilization 0.6105, perplexity 8701.4363,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 2.1277, rec_loss 0.0255, p_loss 0.2194, quant_error 0.1972, utilization 0.6103, perplexity 8696.1184,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 2.1303, rec_loss 0.0261, p_loss 0.2202, quant_error 0.1972, utilization 0.6108, perplexity 8708.2437,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 2.1385, rec_loss 0.0264, p_loss 0.2208, quant_error 0.1974, utilization 0.6110, perplexity 8707.0780,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 2.1403, rec_loss 0.0266, p_loss 0.2202, quant_error 0.1974, utilization 0.6110, perplexity 8710.7841,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 2.1471, rec_loss 0.0268, p_loss 0.2215, quant_error 0.1988, utilization 0.6115, perplexity 8735.9529,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 2.1514, rec_loss 0.0271, p_loss 0.2222, quant_error 0.1997, utilization 0.6118, perplexity 8748.9620,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 2.1483, rec_loss 0.0266, p_loss 0.2214, quant_error 0.1997, utilization 0.6117, perplexity 8744.1324,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 2.1433, rec_loss 0.0263, p_loss 0.2211, quant_error 0.1993, utilization 0.6111, perplexity 8733.2447,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 2.1470, rec_loss 0.0263, p_loss 0.2213, quant_error 0.2003, utilization 0.6109, perplexity 8726.3503,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 2.1459, rec_loss 0.0267, p_loss 0.2212, quant_error 0.2001, utilization 0.6107, perplexity 8716.9466,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 2.1481, rec_loss 0.0268, p_loss 0.2207, quant_error 0.1993, utilization 0.6107, perplexity 8707.7940,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 2.1486, rec_loss 0.0267, p_loss 0.2211, quant_error 0.1993, utilization 0.6105, perplexity 8696.2687,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 2.1503, rec_loss 0.0266, p_loss 0.2199, quant_error 0.1995, utilization 0.6104, perplexity 8688.8991,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 2.1425, rec_loss 0.0264, p_loss 0.2195, quant_error 0.1980, utilization 0.6102, perplexity 8673.6984,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 2.1454, rec_loss 0.0262, p_loss 0.2199, quant_error 0.1981, utilization 0.6107, perplexity 8680.9832,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 2.1420, rec_loss 0.0258, p_loss 0.2204, quant_error 0.1984, utilization 0.6111, perplexity 8696.4280,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 2.1406, rec_loss 0.0260, p_loss 0.2196, quant_error 0.1985, utilization 0.6114, perplexity 8703.2282,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 2.1351, rec_loss 0.0259, p_loss 0.2202, quant_error 0.1980, utilization 0.6118, perplexity 8717.1104,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 2.1404, rec_loss 0.0262, p_loss 0.2207, quant_error 0.1983, utilization 0.6118, perplexity 8716.8062,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 2.1383, rec_loss 0.0258, p_loss 0.2188, quant_error 0.1987, utilization 0.6119, perplexity 8722.5471,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 2.1366, rec_loss 0.0261, p_loss 0.2186, quant_error 0.1987, utilization 0.6117, perplexity 8720.7430,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 2.1335, rec_loss 0.0260, p_loss 0.2187, quant_error 0.1985, utilization 0.6112, perplexity 8709.8303,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 2.1395, rec_loss 0.0265, p_loss 0.2194, quant_error 0.1988, utilization 0.6108, perplexity 8703.0094,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 2.1381, rec_loss 0.0262, p_loss 0.2191, quant_error 0.1992, utilization 0.6110, perplexity 8719.0927,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 2.1447, rec_loss 0.0271, p_loss 0.2206, quant_error 0.1997, utilization 0.6112, perplexity 8730.6969,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 2.1462, rec_loss 0.0270, p_loss 0.2201, quant_error 0.1995, utilization 0.6107, perplexity 8718.6110,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 2.1530, rec_loss 0.0274, p_loss 0.2207, quant_error 0.1996, utilization 0.6111, perplexity 8735.0581,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 2.1489, rec_loss 0.0269, p_loss 0.2199, quant_error 0.1997, utilization 0.6116, perplexity 8742.3288,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 2.1478, rec_loss 0.0269, p_loss 0.2206, quant_error 0.1996, utilization 0.6118, perplexity 8746.6099,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 2.1403, rec_loss 0.0260, p_loss 0.2198, quant_error 0.1985, utilization 0.6112, perplexity 8727.0241,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 2.1427, rec_loss 0.0262, p_loss 0.2204, quant_error 0.1988, utilization 0.6114, perplexity 8737.1210,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 2.1444, rec_loss 0.0259, p_loss 0.2208, quant_error 0.1994, utilization 0.6114, perplexity 8728.9945,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 2.1434, rec_loss 0.0261, p_loss 0.2202, quant_error 0.1992, utilization 0.6112, perplexity 8729.2963,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 2.1438, rec_loss 0.0261, p_loss 0.2189, quant_error 0.1985, utilization 0.6106, perplexity 8700.9445,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 2.1319, rec_loss 0.0257, p_loss 0.2187, quant_error 0.1972, utilization 0.6104, perplexity 8702.6159,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 2.1340, rec_loss 0.0259, p_loss 0.2192, quant_error 0.1977, utilization 0.6109, perplexity 8711.4543,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 2.1334, rec_loss 0.0263, p_loss 0.2183, quant_error 0.1978, utilization 0.6108, perplexity 8720.0498,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 2.1328, rec_loss 0.0258, p_loss 0.2188, quant_error 0.1978, utilization 0.6108, perplexity 8711.4903,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 2.1327, rec_loss 0.0261, p_loss 0.2209, quant_error 0.1981, utilization 0.6114, perplexity 8742.1431,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 2.1377, rec_loss 0.0263, p_loss 0.2197, quant_error 0.1986, utilization 0.6116, perplexity 8741.8665,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 2.1272, rec_loss 0.0258, p_loss 0.2187, quant_error 0.1974, utilization 0.6110, perplexity 8714.8465,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 2.1272, rec_loss 0.0257, p_loss 0.2199, quant_error 0.1972, utilization 0.6110, perplexity 8705.4709,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 2.1279, rec_loss 0.0262, p_loss 0.2202, quant_error 0.1973, utilization 0.6110, perplexity 8711.1767,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 2.1282, rec_loss 0.0261, p_loss 0.2188, quant_error 0.1974, utilization 0.6105, perplexity 8699.8982,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 2.1347, rec_loss 0.0262, p_loss 0.2201, quant_error 0.1984, utilization 0.6108, perplexity 8716.0621,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 2.1363, rec_loss 0.0263, p_loss 0.2203, quant_error 0.1984, utilization 0.6111, perplexity 8725.0882,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 2.1350, rec_loss 0.0258, p_loss 0.2188, quant_error 0.1982, utilization 0.6110, perplexity 8732.3259,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 2.1414, rec_loss 0.0257, p_loss 0.2199, quant_error 0.1988, utilization 0.6115, perplexity 8740.2925,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 2.1399, rec_loss 0.0258, p_loss 0.2193, quant_error 0.1993, utilization 0.6116, perplexity 8732.9810,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 2.1361, rec_loss 0.0260, p_loss 0.2194, quant_error 0.1989, utilization 0.6111, perplexity 8705.3277,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 2.1389, rec_loss 0.0262, p_loss 0.2191, quant_error 0.1993, utilization 0.6110, perplexity 8705.9298,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 2.1380, rec_loss 0.0264, p_loss 0.2197, quant_error 0.1997, utilization 0.6114, perplexity 8712.9152,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 2.1342, rec_loss 0.0265, p_loss 0.2194, quant_error 0.1988, utilization 0.6110, perplexity 8708.4302,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 2.1377, rec_loss 0.0268, p_loss 0.2203, quant_error 0.1990, utilization 0.6115, perplexity 8730.9777,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 2.1418, rec_loss 0.0270, p_loss 0.2205, quant_error 0.1989, utilization 0.6119, perplexity 8752.7985,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 2.1451, rec_loss 0.0271, p_loss 0.2213, quant_error 0.1992, utilization 0.6117, perplexity 8751.6931,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 2.1475, rec_loss 0.0274, p_loss 0.2222, quant_error 0.1988, utilization 0.6116, perplexity 8742.3112,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 2.1456, rec_loss 0.0275, p_loss 0.2217, quant_error 0.1985, utilization 0.6113, perplexity 8729.5711,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 2.1473, rec_loss 0.0272, p_loss 0.2215, quant_error 0.1980, utilization 0.6108, perplexity 8716.4951,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 2.1488, rec_loss 0.0270, p_loss 0.2215, quant_error 0.1983, utilization 0.6109, perplexity 8714.0145,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 2.1456, rec_loss 0.0269, p_loss 0.2207, quant_error 0.1983, utilization 0.6109, perplexity 8717.7038,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 2.1392, rec_loss 0.0265, p_loss 0.2193, quant_error 0.1980, utilization 0.6107, perplexity 8714.4270,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 2.1416, rec_loss 0.0264, p_loss 0.2190, quant_error 0.1987, utilization 0.6110, perplexity 8730.5628,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 2.1363, rec_loss 0.0262, p_loss 0.2186, quant_error 0.1990, utilization 0.6112, perplexity 8729.0532,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 2.1377, rec_loss 0.0261, p_loss 0.2190, quant_error 0.1989, utilization 0.6110, perplexity 8721.6232,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 2.1432, rec_loss 0.0259, p_loss 0.2193, quant_error 0.1991, utilization 0.6112, perplexity 8721.1053,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 2.1494, rec_loss 0.0265, p_loss 0.2204, quant_error 0.1996, utilization 0.6109, perplexity 8710.6209,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 2.1527, rec_loss 0.0266, p_loss 0.2210, quant_error 0.1998, utilization 0.6110, perplexity 8706.5505,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 2.1539, rec_loss 0.0267, p_loss 0.2210, quant_error 0.1992, utilization 0.6104, perplexity 8690.2881,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 2.1508, rec_loss 0.0269, p_loss 0.2203, quant_error 0.1991, utilization 0.6102, perplexity 8691.3098,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 2.1437, rec_loss 0.0270, p_loss 0.2206, quant_error 0.1985, utilization 0.6099, perplexity 8680.0759,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 2.1454, rec_loss 0.0267, p_loss 0.2203, quant_error 0.1986, utilization 0.6104, perplexity 8693.0392,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 2.1335, rec_loss 0.0265, p_loss 0.2197, quant_error 0.1975, utilization 0.6103, perplexity 8694.5257,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 2.1334, rec_loss 0.0265, p_loss 0.2199, quant_error 0.1979, utilization 0.6110, perplexity 8714.7549,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 2.1292, rec_loss 0.0263, p_loss 0.2196, quant_error 0.1975, utilization 0.6114, perplexity 8717.8443,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 2.1390, rec_loss 0.0266, p_loss 0.2196, quant_error 0.1984, utilization 0.6116, perplexity 8725.6345,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 2.1381, rec_loss 0.0268, p_loss 0.2199, quant_error 0.1987, utilization 0.6112, perplexity 8728.4916,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 2.1473, rec_loss 0.0268, p_loss 0.2205, quant_error 0.1996, utilization 0.6114, perplexity 8734.1284,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 2.1484, rec_loss 0.0270, p_loss 0.2209, quant_error 0.2001, utilization 0.6116, perplexity 8738.0871,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 2.1569, rec_loss 0.0272, p_loss 0.2212, quant_error 0.2011, utilization 0.6114, perplexity 8730.9331,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 2.1525, rec_loss 0.0271, p_loss 0.2215, quant_error 0.2005, utilization 0.6111, perplexity 8727.4720,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 2.1446, rec_loss 0.0262, p_loss 0.2197, quant_error 0.1997, utilization 0.6115, perplexity 8733.2315,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 2.1435, rec_loss 0.0266, p_loss 0.2200, quant_error 0.1992, utilization 0.6115, perplexity 8735.7658,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 2.1411, rec_loss 0.0263, p_loss 0.2194, quant_error 0.1986, utilization 0.6113, perplexity 8737.0990,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 2.1316, rec_loss 0.0260, p_loss 0.2197, quant_error 0.1977, utilization 0.6114, perplexity 8742.1036,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 2.1250, rec_loss 0.0255, p_loss 0.2195, quant_error 0.1974, utilization 0.6114, perplexity 8746.6706,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 2.1236, rec_loss 0.0261, p_loss 0.2210, quant_error 0.1970, utilization 0.6109, perplexity 8731.4520,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 2.1211, rec_loss 0.0257, p_loss 0.2201, quant_error 0.1974, utilization 0.6109, perplexity 8730.0774,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 2.1247, rec_loss 0.0259, p_loss 0.2208, quant_error 0.1977, utilization 0.6107, perplexity 8722.5504,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 2.1290, rec_loss 0.0260, p_loss 0.2211, quant_error 0.1983, utilization 0.6108, perplexity 8730.3310,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 2.1383, rec_loss 0.0261, p_loss 0.2207, quant_error 0.1997, utilization 0.6112, perplexity 8735.2631,
