dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [1/5] Iters:[19220/20018] transplant_loss 2.7077, rec_loss 0.0490, quant_error 0.4279,
Train Epoch: [1/5] Iters:[19230/20018] transplant_loss 2.7345, rec_loss 0.0493, quant_error 0.4300,
Train Epoch: [1/5] Iters:[19240/20018] transplant_loss 2.7437, rec_loss 0.0493, quant_error 0.4304,
Train Epoch: [1/5] Iters:[19250/20018] transplant_loss 2.7525, rec_loss 0.0491, quant_error 0.4301,
Train Epoch: [1/5] Iters:[19260/20018] transplant_loss 2.7549, rec_loss 0.0488, quant_error 0.4311,
Train Epoch: [1/5] Iters:[19270/20018] transplant_loss 2.7607, rec_loss 0.0490, quant_error 0.4314,
Train Epoch: [1/5] Iters:[19280/20018] transplant_loss 2.7588, rec_loss 0.0485, quant_error 0.4319,
Train Epoch: [1/5] Iters:[19290/20018] transplant_loss 2.7441, rec_loss 0.0485, quant_error 0.4316,
Train Epoch: [1/5] Iters:[19300/20018] transplant_loss 2.7421, rec_loss 0.0488, quant_error 0.4319,
Train Epoch: [1/5] Iters:[19310/20018] transplant_loss 2.7414, rec_loss 0.0489, quant_error 0.4318,
Train Epoch: [1/5] Iters:[19320/20018] transplant_loss 2.7318, rec_loss 0.0492, quant_error 0.4313,
Train Epoch: [1/5] Iters:[19330/20018] transplant_loss 2.7318, rec_loss 0.0493, quant_error 0.4307,
Train Epoch: [1/5] Iters:[19340/20018] transplant_loss 2.7362, rec_loss 0.0493, quant_error 0.4312,
Train Epoch: [1/5] Iters:[19350/20018] transplant_loss 2.7419, rec_loss 0.0487, quant_error 0.4309,
Train Epoch: [1/5] Iters:[19360/20018] transplant_loss 2.7414, rec_loss 0.0483, quant_error 0.4309,
Train Epoch: [1/5] Iters:[19370/20018] transplant_loss 2.7519, rec_loss 0.0479, quant_error 0.4329,
Train Epoch: [1/5] Iters:[19380/20018] transplant_loss 2.7372, rec_loss 0.0481, quant_error 0.4327,
Train Epoch: [1/5] Iters:[19390/20018] transplant_loss 2.7318, rec_loss 0.0484, quant_error 0.4315,
Train Epoch: [1/5] Iters:[19400/20018] transplant_loss 2.7365, rec_loss 0.0488, quant_error 0.4308,
Train Epoch: [1/5] Iters:[19410/20018] transplant_loss 2.7517, rec_loss 0.0490, quant_error 0.4319,
Train Epoch: [1/5] Iters:[19420/20018] transplant_loss 2.7515, rec_loss 0.0493, quant_error 0.4316,
Train Epoch: [1/5] Iters:[19430/20018] transplant_loss 2.7558, rec_loss 0.0496, quant_error 0.4303,
Train Epoch: [1/5] Iters:[19440/20018] transplant_loss 2.7598, rec_loss 0.0496, quant_error 0.4316,
Train Epoch: [1/5] Iters:[19450/20018] transplant_loss 2.7399, rec_loss 0.0500, quant_error 0.4311,
Train Epoch: [1/5] Iters:[19460/20018] transplant_loss 2.7333, rec_loss 0.0503, quant_error 0.4310,
Train Epoch: [1/5] Iters:[19470/20018] transplant_loss 2.7312, rec_loss 0.0500, quant_error 0.4305,
Train Epoch: [1/5] Iters:[19480/20018] transplant_loss 2.7343, rec_loss 0.0496, quant_error 0.4316,
Train Epoch: [1/5] Iters:[19490/20018] transplant_loss 2.7338, rec_loss 0.0493, quant_error 0.4320,
Train Epoch: [1/5] Iters:[19500/20018] transplant_loss 2.7440, rec_loss 0.0491, quant_error 0.4335,
Train Epoch: [1/5] Iters:[19510/20018] transplant_loss 2.7506, rec_loss 0.0495, quant_error 0.4337,
Train Epoch: [1/5] Iters:[19520/20018] transplant_loss 2.7561, rec_loss 0.0494, quant_error 0.4338,
Train Epoch: [1/5] Iters:[19530/20018] transplant_loss 2.7480, rec_loss 0.0494, quant_error 0.4335,
Train Epoch: [1/5] Iters:[19540/20018] transplant_loss 2.7550, rec_loss 0.0495, quant_error 0.4336,
Train Epoch: [1/5] Iters:[19550/20018] transplant_loss 2.7573, rec_loss 0.0490, quant_error 0.4340,
Train Epoch: [1/5] Iters:[19560/20018] transplant_loss 2.7541, rec_loss 0.0487, quant_error 0.4326,
Train Epoch: [1/5] Iters:[19570/20018] transplant_loss 2.7636, rec_loss 0.0494, quant_error 0.4329,
Train Epoch: [1/5] Iters:[19580/20018] transplant_loss 2.7766, rec_loss 0.0495, quant_error 0.4335,
Train Epoch: [1/5] Iters:[19590/20018] transplant_loss 2.7648, rec_loss 0.0499, quant_error 0.4330,
Train Epoch: [1/5] Iters:[19600/20018] transplant_loss 2.7575, rec_loss 0.0501, quant_error 0.4314,
Train Epoch: [1/5] Iters:[19610/20018] transplant_loss 2.7616, rec_loss 0.0494, quant_error 0.4323,
Train Epoch: [1/5] Iters:[19620/20018] transplant_loss 2.7629, rec_loss 0.0490, quant_error 0.4328,
Train Epoch: [1/5] Iters:[19630/20018] transplant_loss 2.7661, rec_loss 0.0489, quant_error 0.4321,
Train Epoch: [1/5] Iters:[19640/20018] transplant_loss 2.7699, rec_loss 0.0486, quant_error 0.4317,
Train Epoch: [1/5] Iters:[19650/20018] transplant_loss 2.7727, rec_loss 0.0483, quant_error 0.4320,
Train Epoch: [1/5] Iters:[19660/20018] transplant_loss 2.7547, rec_loss 0.0480, quant_error 0.4302,
Train Epoch: [1/5] Iters:[19670/20018] transplant_loss 2.7461, rec_loss 0.0479, quant_error 0.4298,
Train Epoch: [1/5] Iters:[19680/20018] transplant_loss 2.7502, rec_loss 0.0489, quant_error 0.4318,
Train Epoch: [1/5] Iters:[19690/20018] transplant_loss 2.7794, rec_loss 0.0489, quant_error 0.4341,
Train Epoch: [1/5] Iters:[19700/20018] transplant_loss 2.8079, rec_loss 0.0494, quant_error 0.4352,
Train Epoch: [1/5] Iters:[19710/20018] transplant_loss 2.8150, rec_loss 0.0495, quant_error 0.4360,
Train Epoch: [1/5] Iters:[19720/20018] transplant_loss 2.8169, rec_loss 0.0501, quant_error 0.4366,
Train Epoch: [1/5] Iters:[19730/20018] transplant_loss 2.8033, rec_loss 0.0492, quant_error 0.4360,
Train Epoch: [1/5] Iters:[19740/20018] transplant_loss 2.8027, rec_loss 0.0493, quant_error 0.4352,
Train Epoch: [1/5] Iters:[19750/20018] transplant_loss 2.7809, rec_loss 0.0492, quant_error 0.4356,
Train Epoch: [1/5] Iters:[19760/20018] transplant_loss 2.7898, rec_loss 0.0494, quant_error 0.4367,
Train Epoch: [1/5] Iters:[19770/20018] transplant_loss 2.7920, rec_loss 0.0491, quant_error 0.4368,
Train Epoch: [1/5] Iters:[19780/20018] transplant_loss 2.7947, rec_loss 0.0491, quant_error 0.4362,
Train Epoch: [1/5] Iters:[19790/20018] transplant_loss 2.7804, rec_loss 0.0489, quant_error 0.4358,
Train Epoch: [1/5] Iters:[19800/20018] transplant_loss 2.7944, rec_loss 0.0487, quant_error 0.4355,
Train Epoch: [1/5] Iters:[19810/20018] transplant_loss 2.8027, rec_loss 0.0492, quant_error 0.4366,
Train Epoch: [1/5] Iters:[19820/20018] transplant_loss 2.7942, rec_loss 0.0493, quant_error 0.4352,
Train Epoch: [1/5] Iters:[19830/20018] transplant_loss 2.8077, rec_loss 0.0491, quant_error 0.4357,
Train Epoch: [1/5] Iters:[19840/20018] transplant_loss 2.8119, rec_loss 0.0493, quant_error 0.4366,
Train Epoch: [1/5] Iters:[19850/20018] transplant_loss 2.7933, rec_loss 0.0497, quant_error 0.4370,
Train Epoch: [1/5] Iters:[19860/20018] transplant_loss 2.7706, rec_loss 0.0494, quant_error 0.4353,
Train Epoch: [1/5] Iters:[19870/20018] transplant_loss 2.7866, rec_loss 0.0489, quant_error 0.4358,
Train Epoch: [1/5] Iters:[19880/20018] transplant_loss 2.7720, rec_loss 0.0494, quant_error 0.4354,
Train Epoch: [1/5] Iters:[19890/20018] transplant_loss 2.7651, rec_loss 0.0495, quant_error 0.4346,
Train Epoch: [1/5] Iters:[19900/20018] transplant_loss 2.7925, rec_loss 0.0496, quant_error 0.4363,
Train Epoch: [1/5] Iters:[19910/20018] transplant_loss 2.8042, rec_loss 0.0500, quant_error 0.4365,
Train Epoch: [1/5] Iters:[19920/20018] transplant_loss 2.8004, rec_loss 0.0503, quant_error 0.4378,
Train Epoch: [1/5] Iters:[19930/20018] transplant_loss 2.8199, rec_loss 0.0498, quant_error 0.4388,
Train Epoch: [1/5] Iters:[19940/20018] transplant_loss 2.8107, rec_loss 0.0494, quant_error 0.4386,
Train Epoch: [1/5] Iters:[19950/20018] transplant_loss 2.7988, rec_loss 0.0493, quant_error 0.4376,
Train Epoch: [1/5] Iters:[19960/20018] transplant_loss 2.8022, rec_loss 0.0500, quant_error 0.4381,
Train Epoch: [1/5] Iters:[19970/20018] transplant_loss 2.8106, rec_loss 0.0497, quant_error 0.4374,
Train Epoch: [1/5] Iters:[19980/20018] transplant_loss 2.8024, rec_loss 0.0506, quant_error 0.4373,
Train Epoch: [1/5] Iters:[19990/20018] transplant_loss 2.8234, rec_loss 0.0504, quant_error 0.4383,
Train Epoch: [1/5] Iters:[20000/20018] transplant_loss 2.8147, rec_loss 0.0503, quant_error 0.4376,
Train Epoch: [1/5] Iters:[20010/20018] transplant_loss 2.8137, rec_loss 0.0493, quant_error 0.4373,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000080
Train Epoch: [2/5] Iters:[10/20018] transplant_loss 2.9142, rec_loss 0.0491, quant_error 0.4448,
Train Epoch: [2/5] Iters:[20/20018] transplant_loss 2.8591, rec_loss 0.0492, quant_error 0.4429,
Train Epoch: [2/5] Iters:[30/20018] transplant_loss 2.8306, rec_loss 0.0501, quant_error 0.4408,
Train Epoch: [2/5] Iters:[40/20018] transplant_loss 2.8192, rec_loss 0.0503, quant_error 0.4392,
Train Epoch: [2/5] Iters:[50/20018] transplant_loss 2.8249, rec_loss 0.0502, quant_error 0.4400,
Train Epoch: [2/5] Iters:[60/20018] transplant_loss 2.8002, rec_loss 0.0510, quant_error 0.4391,
Train Epoch: [2/5] Iters:[70/20018] transplant_loss 2.8148, rec_loss 0.0514, quant_error 0.4409,
Train Epoch: [2/5] Iters:[80/20018] transplant_loss 2.8324, rec_loss 0.0511, quant_error 0.4419,
Train Epoch: [2/5] Iters:[90/20018] transplant_loss 2.8546, rec_loss 0.0511, quant_error 0.4447,
Train Epoch: [2/5] Iters:[100/20018] transplant_loss 2.8441, rec_loss 0.0507, quant_error 0.4446,
Train Epoch: [2/5] Iters:[110/20018] transplant_loss 2.8596, rec_loss 0.0502, quant_error 0.4461,
Train Epoch: [2/5] Iters:[120/20018] transplant_loss 2.8443, rec_loss 0.0495, quant_error 0.4440,
Train Epoch: [2/5] Iters:[130/20018] transplant_loss 2.8361, rec_loss 0.0494, quant_error 0.4445,
Train Epoch: [2/5] Iters:[140/20018] transplant_loss 2.8239, rec_loss 0.0498, quant_error 0.4442,
Train Epoch: [2/5] Iters:[150/20018] transplant_loss 2.8350, rec_loss 0.0505, quant_error 0.4453,
Train Epoch: [2/5] Iters:[160/20018] transplant_loss 2.8290, rec_loss 0.0499, quant_error 0.4452,
Train Epoch: [2/5] Iters:[170/20018] transplant_loss 2.8320, rec_loss 0.0498, quant_error 0.4462,
Train Epoch: [2/5] Iters:[180/20018] transplant_loss 2.8245, rec_loss 0.0495, quant_error 0.4451,
Train Epoch: [2/5] Iters:[190/20018] transplant_loss 2.8224, rec_loss 0.0487, quant_error 0.4436,
Train Epoch: [2/5] Iters:[200/20018] transplant_loss 2.8139, rec_loss 0.0479, quant_error 0.4422,
Train Epoch: [2/5] Iters:[210/20018] transplant_loss 2.8067, rec_loss 0.0483, quant_error 0.4412,
Train Epoch: [2/5] Iters:[220/20018] transplant_loss 2.8046, rec_loss 0.0489, quant_error 0.4399,
Train Epoch: [2/5] Iters:[230/20018] transplant_loss 2.8101, rec_loss 0.0490, quant_error 0.4400,
Train Epoch: [2/5] Iters:[240/20018] transplant_loss 2.7995, rec_loss 0.0497, quant_error 0.4402,
Train Epoch: [2/5] Iters:[250/20018] transplant_loss 2.7939, rec_loss 0.0504, quant_error 0.4405,
Train Epoch: [2/5] Iters:[260/20018] transplant_loss 2.7999, rec_loss 0.0504, quant_error 0.4415,
Train Epoch: [2/5] Iters:[270/20018] transplant_loss 2.8033, rec_loss 0.0504, quant_error 0.4426,
Train Epoch: [2/5] Iters:[280/20018] transplant_loss 2.7930, rec_loss 0.0502, quant_error 0.4432,
Train Epoch: [2/5] Iters:[290/20018] transplant_loss 2.8202, rec_loss 0.0498, quant_error 0.4456,
Train Epoch: [2/5] Iters:[300/20018] transplant_loss 2.8240, rec_loss 0.0497, quant_error 0.4452,
Train Epoch: [2/5] Iters:[310/20018] transplant_loss 2.8299, rec_loss 0.0497, quant_error 0.4453,
Train Epoch: [2/5] Iters:[320/20018] transplant_loss 2.8252, rec_loss 0.0498, quant_error 0.4448,
Train Epoch: [2/5] Iters:[330/20018] transplant_loss 2.8462, rec_loss 0.0504, quant_error 0.4455,
Train Epoch: [2/5] Iters:[340/20018] transplant_loss 2.8337, rec_loss 0.0501, quant_error 0.4433,
Train Epoch: [2/5] Iters:[350/20018] transplant_loss 2.8472, rec_loss 0.0500, quant_error 0.4443,
Train Epoch: [2/5] Iters:[360/20018] transplant_loss 2.8496, rec_loss 0.0497, quant_error 0.4427,
Train Epoch: [2/5] Iters:[370/20018] transplant_loss 2.8533, rec_loss 0.0495, quant_error 0.4422,
Train Epoch: [2/5] Iters:[380/20018] transplant_loss 2.8500, rec_loss 0.0494, quant_error 0.4418,
Train Epoch: [2/5] Iters:[390/20018] transplant_loss 2.8584, rec_loss 0.0495, quant_error 0.4431,
Train Epoch: [2/5] Iters:[400/20018] transplant_loss 2.8423, rec_loss 0.0496, quant_error 0.4422,
Train Epoch: [2/5] Iters:[410/20018] transplant_loss 2.8350, rec_loss 0.0495, quant_error 0.4426,
Train Epoch: [2/5] Iters:[420/20018] transplant_loss 2.8371, rec_loss 0.0499, quant_error 0.4444,
Train Epoch: [2/5] Iters:[430/20018] transplant_loss 2.8193, rec_loss 0.0498, quant_error 0.4441,
Train Epoch: [2/5] Iters:[440/20018] transplant_loss 2.7996, rec_loss 0.0496, quant_error 0.4434,
Train Epoch: [2/5] Iters:[450/20018] transplant_loss 2.8028, rec_loss 0.0499, quant_error 0.4432,
Train Epoch: [2/5] Iters:[460/20018] transplant_loss 2.8000, rec_loss 0.0503, quant_error 0.4439,
Train Epoch: [2/5] Iters:[470/20018] transplant_loss 2.8096, rec_loss 0.0505, quant_error 0.4443,
Train Epoch: [2/5] Iters:[480/20018] transplant_loss 2.8191, rec_loss 0.0506, quant_error 0.4442,
Train Epoch: [2/5] Iters:[490/20018] transplant_loss 2.8198, rec_loss 0.0508, quant_error 0.4439,
Train Epoch: [2/5] Iters:[500/20018] transplant_loss 2.8262, rec_loss 0.0506, quant_error 0.4455,
Train Epoch: [2/5] Iters:[510/20018] transplant_loss 2.8186, rec_loss 0.0503, quant_error 0.4448,
Train Epoch: [2/5] Iters:[520/20018] transplant_loss 2.8140, rec_loss 0.0500, quant_error 0.4443,
Train Epoch: [2/5] Iters:[530/20018] transplant_loss 2.8262, rec_loss 0.0498, quant_error 0.4451,
Train Epoch: [2/5] Iters:[540/20018] transplant_loss 2.8520, rec_loss 0.0496, quant_error 0.4463,
Train Epoch: [2/5] Iters:[550/20018] transplant_loss 2.8588, rec_loss 0.0498, quant_error 0.4459,
Train Epoch: [2/5] Iters:[560/20018] transplant_loss 2.8787, rec_loss 0.0497, quant_error 0.4463,
Train Epoch: [2/5] Iters:[570/20018] transplant_loss 2.8755, rec_loss 0.0488, quant_error 0.4428,
Train Epoch: [2/5] Iters:[580/20018] transplant_loss 2.8841, rec_loss 0.0492, quant_error 0.4433,
Train Epoch: [2/5] Iters:[590/20018] transplant_loss 2.8793, rec_loss 0.0497, quant_error 0.4439,
Train Epoch: [2/5] Iters:[600/20018] transplant_loss 2.8781, rec_loss 0.0491, quant_error 0.4436,
Train Epoch: [2/5] Iters:[610/20018] transplant_loss 2.8678, rec_loss 0.0490, quant_error 0.4433,
Train Epoch: [2/5] Iters:[620/20018] transplant_loss 2.8639, rec_loss 0.0494, quant_error 0.4450,
Train Epoch: [2/5] Iters:[630/20018] transplant_loss 2.8464, rec_loss 0.0486, quant_error 0.4432,
Train Epoch: [2/5] Iters:[640/20018] transplant_loss 2.8330, rec_loss 0.0481, quant_error 0.4411,
Train Epoch: [2/5] Iters:[650/20018] transplant_loss 2.8280, rec_loss 0.0482, quant_error 0.4400,
Train Epoch: [2/5] Iters:[660/20018] transplant_loss 2.8353, rec_loss 0.0485, quant_error 0.4406,
Train Epoch: [2/5] Iters:[670/20018] transplant_loss 2.8498, rec_loss 0.0487, quant_error 0.4432,
Train Epoch: [2/5] Iters:[680/20018] transplant_loss 2.8496, rec_loss 0.0490, quant_error 0.4446,
Train Epoch: [2/5] Iters:[690/20018] transplant_loss 2.8651, rec_loss 0.0487, quant_error 0.4455,
Train Epoch: [2/5] Iters:[700/20018] transplant_loss 2.8825, rec_loss 0.0488, quant_error 0.4487,
Train Epoch: [2/5] Iters:[710/20018] transplant_loss 2.8884, rec_loss 0.0488, quant_error 0.4501,
Train Epoch: [2/5] Iters:[720/20018] transplant_loss 2.8893, rec_loss 0.0489, quant_error 0.4501,
Train Epoch: [2/5] Iters:[730/20018] transplant_loss 2.8947, rec_loss 0.0489, quant_error 0.4502,
Train Epoch: [2/5] Iters:[740/20018] transplant_loss 2.8865, rec_loss 0.0491, quant_error 0.4506,
Train Epoch: [2/5] Iters:[750/20018] transplant_loss 2.8801, rec_loss 0.0493, quant_error 0.4492,
Train Epoch: [2/5] Iters:[760/20018] transplant_loss 2.8807, rec_loss 0.0501, quant_error 0.4501,
Train Epoch: [2/5] Iters:[770/20018] transplant_loss 2.8829, rec_loss 0.0503, quant_error 0.4503,
Train Epoch: [2/5] Iters:[780/20018] transplant_loss 2.8922, rec_loss 0.0503, quant_error 0.4510,
Train Epoch: [2/5] Iters:[790/20018] transplant_loss 2.8973, rec_loss 0.0508, quant_error 0.4509,
Train Epoch: [2/5] Iters:[800/20018] transplant_loss 2.9047, rec_loss 0.0511, quant_error 0.4500,
Train Epoch: [2/5] Iters:[810/20018] transplant_loss 2.9137, rec_loss 0.0506, quant_error 0.4487,
Train Epoch: [2/5] Iters:[820/20018] transplant_loss 2.9227, rec_loss 0.0504, quant_error 0.4483,
Train Epoch: [2/5] Iters:[830/20018] transplant_loss 2.9157, rec_loss 0.0504, quant_error 0.4479,
Train Epoch: [2/5] Iters:[840/20018] transplant_loss 2.9066, rec_loss 0.0496, quant_error 0.4472,
Train Epoch: [2/5] Iters:[850/20018] transplant_loss 2.8933, rec_loss 0.0496, quant_error 0.4478,
Train Epoch: [2/5] Iters:[860/20018] transplant_loss 2.8876, rec_loss 0.0493, quant_error 0.4486,
Train Epoch: [2/5] Iters:[870/20018] transplant_loss 2.8753, rec_loss 0.0495, quant_error 0.4490,
Train Epoch: [2/5] Iters:[880/20018] transplant_loss 2.8838, rec_loss 0.0492, quant_error 0.4496,
Train Epoch: [2/5] Iters:[890/20018] transplant_loss 2.8907, rec_loss 0.0499, quant_error 0.4512,
Train Epoch: [2/5] Iters:[900/20018] transplant_loss 2.8936, rec_loss 0.0497, quant_error 0.4525,
Train Epoch: [2/5] Iters:[910/20018] transplant_loss 2.8911, rec_loss 0.0494, quant_error 0.4514,
Train Epoch: [2/5] Iters:[920/20018] transplant_loss 2.8877, rec_loss 0.0494, quant_error 0.4511,
Train Epoch: [2/5] Iters:[930/20018] transplant_loss 2.8814, rec_loss 0.0498, quant_error 0.4505,
Train Epoch: [2/5] Iters:[940/20018] transplant_loss 2.8862, rec_loss 0.0498, quant_error 0.4513,
Train Epoch: [2/5] Iters:[950/20018] transplant_loss 2.8930, rec_loss 0.0499, quant_error 0.4512,
Train Epoch: [2/5] Iters:[960/20018] transplant_loss 2.9066, rec_loss 0.0507, quant_error 0.4525,
Train Epoch: [2/5] Iters:[970/20018] transplant_loss 2.8996, rec_loss 0.0507, quant_error 0.4526,
Train Epoch: [2/5] Iters:[980/20018] transplant_loss 2.8981, rec_loss 0.0512, quant_error 0.4537,
Train Epoch: [2/5] Iters:[990/20018] transplant_loss 2.9040, rec_loss 0.0514, quant_error 0.4538,
Train Epoch: [2/5] Iters:[1000/20018] transplant_loss 2.9131, rec_loss 0.0512, quant_error 0.4545,
Train Epoch: [2/5] Iters:[1010/20018] transplant_loss 2.9018, rec_loss 0.0509, quant_error 0.4549,
Train Epoch: [2/5] Iters:[1020/20018] transplant_loss 2.9120, rec_loss 0.0511, quant_error 0.4556,
Train Epoch: [2/5] Iters:[1030/20018] transplant_loss 2.9230, rec_loss 0.0506, quant_error 0.4548,
Train Epoch: [2/5] Iters:[1040/20018] transplant_loss 2.9294, rec_loss 0.0499, quant_error 0.4543,
Train Epoch: [2/5] Iters:[1050/20018] transplant_loss 2.9109, rec_loss 0.0502, quant_error 0.4537,
Train Epoch: [2/5] Iters:[1060/20018] transplant_loss 2.9079, rec_loss 0.0499, quant_error 0.4535,
Train Epoch: [2/5] Iters:[1070/20018] transplant_loss 2.9001, rec_loss 0.0496, quant_error 0.4520,
Train Epoch: [2/5] Iters:[1080/20018] transplant_loss 2.8910, rec_loss 0.0490, quant_error 0.4521,
Train Epoch: [2/5] Iters:[1090/20018] transplant_loss 2.8693, rec_loss 0.0490, quant_error 0.4514,
Train Epoch: [2/5] Iters:[1100/20018] transplant_loss 2.8747, rec_loss 0.0487, quant_error 0.4516,
Train Epoch: [2/5] Iters:[1110/20018] transplant_loss 2.8750, rec_loss 0.0488, quant_error 0.4516,
Train Epoch: [2/5] Iters:[1120/20018] transplant_loss 2.8849, rec_loss 0.0488, quant_error 0.4524,
Train Epoch: [2/5] Iters:[1130/20018] transplant_loss 2.9009, rec_loss 0.0491, quant_error 0.4538,
Train Epoch: [2/5] Iters:[1140/20018] transplant_loss 2.9076, rec_loss 0.0492, quant_error 0.4548,
Train Epoch: [2/5] Iters:[1150/20018] transplant_loss 2.9021, rec_loss 0.0497, quant_error 0.4554,
Train Epoch: [2/5] Iters:[1160/20018] transplant_loss 2.8992, rec_loss 0.0496, quant_error 0.4555,
Train Epoch: [2/5] Iters:[1170/20018] transplant_loss 2.9073, rec_loss 0.0494, quant_error 0.4576,
Train Epoch: [2/5] Iters:[1180/20018] transplant_loss 2.8890, rec_loss 0.0491, quant_error 0.4564,
Train Epoch: [2/5] Iters:[1190/20018] transplant_loss 2.8911, rec_loss 0.0495, quant_error 0.4564,
Train Epoch: [2/5] Iters:[1200/20018] transplant_loss 2.9118, rec_loss 0.0492, quant_error 0.4566,
Train Epoch: [2/5] Iters:[1210/20018] transplant_loss 2.9189, rec_loss 0.0496, quant_error 0.4561,
Train Epoch: [2/5] Iters:[1220/20018] transplant_loss 2.9124, rec_loss 0.0502, quant_error 0.4553,
Train Epoch: [2/5] Iters:[1230/20018] transplant_loss 2.9244, rec_loss 0.0506, quant_error 0.4553,
Train Epoch: [2/5] Iters:[1240/20018] transplant_loss 2.9354, rec_loss 0.0508, quant_error 0.4567,
Train Epoch: [2/5] Iters:[1250/20018] transplant_loss 2.9264, rec_loss 0.0508, quant_error 0.4571,
Train Epoch: [2/5] Iters:[1260/20018] transplant_loss 2.9357, rec_loss 0.0505, quant_error 0.4577,
Train Epoch: [2/5] Iters:[1270/20018] transplant_loss 2.9439, rec_loss 0.0502, quant_error 0.4581,
Train Epoch: [2/5] Iters:[1280/20018] transplant_loss 2.9371, rec_loss 0.0498, quant_error 0.4583,
Train Epoch: [2/5] Iters:[1290/20018] transplant_loss 2.9192, rec_loss 0.0495, quant_error 0.4569,
Train Epoch: [2/5] Iters:[1300/20018] transplant_loss 2.9110, rec_loss 0.0491, quant_error 0.4557,
Train Epoch: [2/5] Iters:[1310/20018] transplant_loss 2.9014, rec_loss 0.0495, quant_error 0.4555,
Train Epoch: [2/5] Iters:[1320/20018] transplant_loss 2.8838, rec_loss 0.0497, quant_error 0.4544,
Train Epoch: [2/5] Iters:[1330/20018] transplant_loss 2.8890, rec_loss 0.0509, quant_error 0.4563,
Train Epoch: [2/5] Iters:[1340/20018] transplant_loss 2.8949, rec_loss 0.0510, quant_error 0.4572,
Train Epoch: [2/5] Iters:[1350/20018] transplant_loss 2.9100, rec_loss 0.0515, quant_error 0.4583,
Train Epoch: [2/5] Iters:[1360/20018] transplant_loss 2.9252, rec_loss 0.0514, quant_error 0.4591,
Train Epoch: [2/5] Iters:[1370/20018] transplant_loss 2.9454, rec_loss 0.0513, quant_error 0.4600,
Train Epoch: [2/5] Iters:[1380/20018] transplant_loss 2.9498, rec_loss 0.0513, quant_error 0.4593,
Train Epoch: [2/5] Iters:[1390/20018] transplant_loss 2.9558, rec_loss 0.0510, quant_error 0.4590,
Train Epoch: [2/5] Iters:[1400/20018] transplant_loss 2.9510, rec_loss 0.0507, quant_error 0.4595,
Train Epoch: [2/5] Iters:[1410/20018] transplant_loss 2.9251, rec_loss 0.0504, quant_error 0.4579,
Train Epoch: [2/5] Iters:[1420/20018] transplant_loss 2.9221, rec_loss 0.0500, quant_error 0.4584,
Train Epoch: [2/5] Iters:[1430/20018] transplant_loss 2.9162, rec_loss 0.0496, quant_error 0.4584,
Train Epoch: [2/5] Iters:[1440/20018] transplant_loss 2.9046, rec_loss 0.0490, quant_error 0.4573,
Train Epoch: [2/5] Iters:[1450/20018] transplant_loss 2.8964, rec_loss 0.0488, quant_error 0.4556,
Train Epoch: [2/5] Iters:[1460/20018] transplant_loss 2.8995, rec_loss 0.0488, quant_error 0.4557,
Train Epoch: [2/5] Iters:[1470/20018] transplant_loss 2.8987, rec_loss 0.0492, quant_error 0.4560,
