dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.9527, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2771, quant_error 0.2568, utilization 0.9995, perplexity 3066.4957,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.9561, rec_loss 0.0265, p_loss 0.1841, quant_error1 0.2784, quant_error 0.2583, utilization 0.9995, perplexity 3058.3384,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.9497, rec_loss 0.0262, p_loss 0.1842, quant_error1 0.2764, quant_error 0.2561, utilization 0.9994, perplexity 3052.6382,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.9560, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2786, quant_error 0.2582, utilization 0.9994, perplexity 3063.2910,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.9537, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2779, quant_error 0.2575, utilization 0.9994, perplexity 3063.6935,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.9543, rec_loss 0.0263, p_loss 0.1850, quant_error1 0.2780, quant_error 0.2576, utilization 0.9994, perplexity 3068.7278,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.9538, rec_loss 0.0263, p_loss 0.1859, quant_error1 0.2775, quant_error 0.2570, utilization 0.9994, perplexity 3069.2371,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.9504, rec_loss 0.0264, p_loss 0.1861, quant_error1 0.2760, quant_error 0.2557, utilization 0.9994, perplexity 3063.8375,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.9395, rec_loss 0.0260, p_loss 0.1843, quant_error1 0.2727, quant_error 0.2524, utilization 0.9994, perplexity 3045.5492,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.9367, rec_loss 0.0259, p_loss 0.1839, quant_error1 0.2718, quant_error 0.2515, utilization 0.9995, perplexity 3048.8415,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.9425, rec_loss 0.0264, p_loss 0.1845, quant_error1 0.2733, quant_error 0.2530, utilization 0.9995, perplexity 3049.6425,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.9543, rec_loss 0.0272, p_loss 0.1859, quant_error1 0.2770, quant_error 0.2564, utilization 0.9995, perplexity 3064.0457,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.9626, rec_loss 0.0275, p_loss 0.1867, quant_error1 0.2796, quant_error 0.2589, utilization 0.9994, perplexity 3053.1921,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.9673, rec_loss 0.0279, p_loss 0.1877, quant_error1 0.2807, quant_error 0.2602, utilization 0.9994, perplexity 3055.8430,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.9769, rec_loss 0.0280, p_loss 0.1891, quant_error1 0.2837, quant_error 0.2630, utilization 0.9994, perplexity 3058.8174,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.9699, rec_loss 0.0277, p_loss 0.1882, quant_error1 0.2820, quant_error 0.2611, utilization 0.9994, perplexity 3048.4967,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.9598, rec_loss 0.0269, p_loss 0.1863, quant_error1 0.2794, quant_error 0.2587, utilization 0.9993, perplexity 3045.6338,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.9465, rec_loss 0.0265, p_loss 0.1855, quant_error1 0.2747, quant_error 0.2542, utilization 0.9993, perplexity 3051.4568,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.9471, rec_loss 0.0263, p_loss 0.1859, quant_error1 0.2748, quant_error 0.2542, utilization 0.9994, perplexity 3062.8869,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.9365, rec_loss 0.0260, p_loss 0.1845, quant_error1 0.2715, quant_error 0.2510, utilization 0.9994, perplexity 3065.3773,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.9352, rec_loss 0.0258, p_loss 0.1836, quant_error1 0.2716, quant_error 0.2512, utilization 0.9994, perplexity 3066.0519,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.9345, rec_loss 0.0262, p_loss 0.1842, quant_error1 0.2704, quant_error 0.2501, utilization 0.9994, perplexity 3058.7548,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.9455, rec_loss 0.0266, p_loss 0.1842, quant_error1 0.2743, quant_error 0.2540, utilization 0.9995, perplexity 3072.7731,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.9485, rec_loss 0.0267, p_loss 0.1840, quant_error1 0.2759, quant_error 0.2554, utilization 0.9994, perplexity 3076.5464,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.9547, rec_loss 0.0268, p_loss 0.1842, quant_error1 0.2781, quant_error 0.2575, utilization 0.9994, perplexity 3067.5804,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.9475, rec_loss 0.0265, p_loss 0.1838, quant_error1 0.2752, quant_error 0.2549, utilization 0.9994, perplexity 3054.5705,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.9417, rec_loss 0.0257, p_loss 0.1828, quant_error1 0.2742, quant_error 0.2538, utilization 0.9994, perplexity 3080.4104,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.9361, rec_loss 0.0256, p_loss 0.1828, quant_error1 0.2723, quant_error 0.2519, utilization 0.9994, perplexity 3075.2821,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.9320, rec_loss 0.0255, p_loss 0.1825, quant_error1 0.2709, quant_error 0.2504, utilization 0.9993, perplexity 3063.6162,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.9351, rec_loss 0.0257, p_loss 0.1829, quant_error1 0.2716, quant_error 0.2513, utilization 0.9994, perplexity 3057.0026,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.9397, rec_loss 0.0259, p_loss 0.1841, quant_error1 0.2729, quant_error 0.2526, utilization 0.9994, perplexity 3080.9139,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.9387, rec_loss 0.0262, p_loss 0.1843, quant_error1 0.2718, quant_error 0.2518, utilization 0.9994, perplexity 3067.9463,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.9385, rec_loss 0.0258, p_loss 0.1837, quant_error1 0.2723, quant_error 0.2521, utilization 0.9994, perplexity 3064.8335,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.9528, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2774, quant_error 0.2568, utilization 0.9994, perplexity 3075.1278,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.9488, rec_loss 0.0261, p_loss 0.1844, quant_error1 0.2758, quant_error 0.2552, utilization 0.9994, perplexity 3072.9702,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.9626, rec_loss 0.0265, p_loss 0.1856, quant_error1 0.2804, quant_error 0.2597, utilization 0.9993, perplexity 3069.4548,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.9643, rec_loss 0.0265, p_loss 0.1863, quant_error1 0.2812, quant_error 0.2602, utilization 0.9993, perplexity 3071.3995,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.9694, rec_loss 0.0268, p_loss 0.1873, quant_error1 0.2824, quant_error 0.2615, utilization 0.9994, perplexity 3079.3315,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.9504, rec_loss 0.0260, p_loss 0.1853, quant_error1 0.2764, quant_error 0.2560, utilization 0.9993, perplexity 3066.8932,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.9520, rec_loss 0.0260, p_loss 0.1853, quant_error1 0.2772, quant_error 0.2567, utilization 0.9994, perplexity 3085.6678,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.9374, rec_loss 0.0257, p_loss 0.1837, quant_error1 0.2723, quant_error 0.2519, utilization 0.9995, perplexity 3083.2604,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.9428, rec_loss 0.0259, p_loss 0.1841, quant_error1 0.2743, quant_error 0.2538, utilization 0.9994, perplexity 3072.5552,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.9407, rec_loss 0.0259, p_loss 0.1838, quant_error1 0.2736, quant_error 0.2531, utilization 0.9994, perplexity 3069.1473,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.9476, rec_loss 0.0263, p_loss 0.1849, quant_error1 0.2752, quant_error 0.2546, utilization 0.9994, perplexity 3083.3217,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.9390, rec_loss 0.0263, p_loss 0.1838, quant_error1 0.2724, quant_error 0.2521, utilization 0.9994, perplexity 3058.1668,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.9342, rec_loss 0.0259, p_loss 0.1824, quant_error1 0.2715, quant_error 0.2511, utilization 0.9993, perplexity 3054.9570,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.9320, rec_loss 0.0260, p_loss 0.1815, quant_error1 0.2708, quant_error 0.2502, utilization 0.9994, perplexity 3062.4779,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.9370, rec_loss 0.0264, p_loss 0.1819, quant_error1 0.2723, quant_error 0.2516, utilization 0.9995, perplexity 3053.7232,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.9365, rec_loss 0.0267, p_loss 0.1830, quant_error1 0.2715, quant_error 0.2510, utilization 0.9994, perplexity 3036.9951,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.9300, rec_loss 0.0260, p_loss 0.1816, quant_error1 0.2701, quant_error 0.2496, utilization 0.9995, perplexity 3040.5442,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.9414, rec_loss 0.0265, p_loss 0.1822, quant_error1 0.2740, quant_error 0.2529, utilization 0.9995, perplexity 3047.9135,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.9398, rec_loss 0.0264, p_loss 0.1827, quant_error1 0.2732, quant_error 0.2524, utilization 0.9994, perplexity 3030.7378,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.9396, rec_loss 0.0260, p_loss 0.1832, quant_error1 0.2733, quant_error 0.2525, utilization 0.9994, perplexity 3034.3566,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.9338, rec_loss 0.0256, p_loss 0.1816, quant_error1 0.2721, quant_error 0.2512, utilization 0.9994, perplexity 3043.6954,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.9454, rec_loss 0.0263, p_loss 0.1842, quant_error1 0.2749, quant_error 0.2539, utilization 0.9994, perplexity 3065.8157,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.9409, rec_loss 0.0260, p_loss 0.1854, quant_error1 0.2729, quant_error 0.2523, utilization 0.9993, perplexity 3052.4946,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.9412, rec_loss 0.0260, p_loss 0.1845, quant_error1 0.2733, quant_error 0.2527, utilization 0.9993, perplexity 3051.4420,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.9425, rec_loss 0.0260, p_loss 0.1846, quant_error1 0.2736, quant_error 0.2529, utilization 0.9993, perplexity 3068.7137,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.9474, rec_loss 0.0258, p_loss 0.1859, quant_error1 0.2754, quant_error 0.2544, utilization 0.9993, perplexity 3054.3478,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.9474, rec_loss 0.0256, p_loss 0.1849, quant_error1 0.2758, quant_error 0.2549, utilization 0.9993, perplexity 3040.3008,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.9430, rec_loss 0.0255, p_loss 0.1834, quant_error1 0.2745, quant_error 0.2537, utilization 0.9993, perplexity 3048.9883,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.9453, rec_loss 0.0256, p_loss 0.1844, quant_error1 0.2752, quant_error 0.2542, utilization 0.9994, perplexity 3070.7954,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.9378, rec_loss 0.0255, p_loss 0.1825, quant_error1 0.2733, quant_error 0.2524, utilization 0.9993, perplexity 3051.6107,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.9330, rec_loss 0.0257, p_loss 0.1820, quant_error1 0.2715, quant_error 0.2507, utilization 0.9994, perplexity 3061.9029,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.9319, rec_loss 0.0255, p_loss 0.1820, quant_error1 0.2714, quant_error 0.2504, utilization 0.9994, perplexity 3064.9770,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.9335, rec_loss 0.0257, p_loss 0.1826, quant_error1 0.2718, quant_error 0.2508, utilization 0.9995, perplexity 3073.4574,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.9341, rec_loss 0.0257, p_loss 0.1819, quant_error1 0.2720, quant_error 0.2510, utilization 0.9995, perplexity 3072.9257,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.9366, rec_loss 0.0258, p_loss 0.1829, quant_error1 0.2724, quant_error 0.2515, utilization 0.9995, perplexity 3072.2402,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.9451, rec_loss 0.0261, p_loss 0.1837, quant_error1 0.2748, quant_error 0.2540, utilization 0.9995, perplexity 3074.9735,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.9452, rec_loss 0.0261, p_loss 0.1844, quant_error1 0.2746, quant_error 0.2537, utilization 0.9995, perplexity 3083.7750,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.9486, rec_loss 0.0261, p_loss 0.1840, quant_error1 0.2762, quant_error 0.2552, utilization 0.9994, perplexity 3077.2281,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.9559, rec_loss 0.0262, p_loss 0.1854, quant_error1 0.2789, quant_error 0.2576, utilization 0.9994, perplexity 3058.5415,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.9629, rec_loss 0.0266, p_loss 0.1856, quant_error1 0.2815, quant_error 0.2598, utilization 0.9994, perplexity 3061.8297,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.9587, rec_loss 0.0264, p_loss 0.1853, quant_error1 0.2797, quant_error 0.2583, utilization 0.9994, perplexity 3050.0411,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.9637, rec_loss 0.0269, p_loss 0.1846, quant_error1 0.2817, quant_error 0.2605, utilization 0.9993, perplexity 3050.6180,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.9608, rec_loss 0.0271, p_loss 0.1857, quant_error1 0.2801, quant_error 0.2587, utilization 0.9993, perplexity 3047.8240,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.9469, rec_loss 0.0267, p_loss 0.1834, quant_error1 0.2756, quant_error 0.2547, utilization 0.9994, perplexity 3049.4986,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.9528, rec_loss 0.0267, p_loss 0.1847, quant_error1 0.2772, quant_error 0.2563, utilization 0.9994, perplexity 3065.5351,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.9520, rec_loss 0.0269, p_loss 0.1839, quant_error1 0.2777, quant_error 0.2564, utilization 0.9994, perplexity 3064.9325,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.9550, rec_loss 0.0267, p_loss 0.1848, quant_error1 0.2787, quant_error 0.2574, utilization 0.9994, perplexity 3062.2922,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.9620, rec_loss 0.0267, p_loss 0.1848, quant_error1 0.2815, quant_error 0.2601, utilization 0.9994, perplexity 3055.0403,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.9672, rec_loss 0.0269, p_loss 0.1864, quant_error1 0.2826, quant_error 0.2610, utilization 0.9994, perplexity 3061.6799,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.9586, rec_loss 0.0268, p_loss 0.1858, quant_error1 0.2798, quant_error 0.2584, utilization 0.9993, perplexity 3050.0648,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.9499, rec_loss 0.0263, p_loss 0.1860, quant_error1 0.2763, quant_error 0.2554, utilization 0.9993, perplexity 3056.0402,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.9461, rec_loss 0.0265, p_loss 0.1860, quant_error1 0.2744, quant_error 0.2534, utilization 0.9993, perplexity 3066.7975,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.9385, rec_loss 0.0265, p_loss 0.1851, quant_error1 0.2717, quant_error 0.2509, utilization 0.9993, perplexity 3066.8172,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.9369, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2716, quant_error 0.2508, utilization 0.9993, perplexity 3049.5040,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.9267, rec_loss 0.0259, p_loss 0.1828, quant_error1 0.2682, quant_error 0.2476, utilization 0.9993, perplexity 3051.9622,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.9338, rec_loss 0.0261, p_loss 0.1826, quant_error1 0.2709, quant_error 0.2500, utilization 0.9994, perplexity 3073.5878,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.9271, rec_loss 0.0256, p_loss 0.1822, quant_error1 0.2690, quant_error 0.2481, utilization 0.9994, perplexity 3057.0845,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.9270, rec_loss 0.0254, p_loss 0.1830, quant_error1 0.2684, quant_error 0.2478, utilization 0.9994, perplexity 3066.8568,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.9283, rec_loss 0.0254, p_loss 0.1833, quant_error1 0.2688, quant_error 0.2482, utilization 0.9994, perplexity 3096.6289,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.9351, rec_loss 0.0256, p_loss 0.1840, quant_error1 0.2714, quant_error 0.2505, utilization 0.9994, perplexity 3093.1454,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.9363, rec_loss 0.0257, p_loss 0.1852, quant_error1 0.2715, quant_error 0.2506, utilization 0.9994, perplexity 3078.3080,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.9420, rec_loss 0.0259, p_loss 0.1844, quant_error1 0.2742, quant_error 0.2529, utilization 0.9994, perplexity 3084.2366,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.9508, rec_loss 0.0265, p_loss 0.1858, quant_error1 0.2766, quant_error 0.2552, utilization 0.9994, perplexity 3094.8234,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.9580, rec_loss 0.0269, p_loss 0.1863, quant_error1 0.2788, quant_error 0.2574, utilization 0.9994, perplexity 3080.6402,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.9594, rec_loss 0.0272, p_loss 0.1863, quant_error1 0.2792, quant_error 0.2578, utilization 0.9994, perplexity 3058.9552,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.9691, rec_loss 0.0278, p_loss 0.1855, quant_error1 0.2829, quant_error 0.2613, utilization 0.9995, perplexity 3064.3400,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.9694, rec_loss 0.0278, p_loss 0.1862, quant_error1 0.2824, quant_error 0.2612, utilization 0.9995, perplexity 3075.0548,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.9571, rec_loss 0.0269, p_loss 0.1839, quant_error1 0.2790, quant_error 0.2579, utilization 0.9994, perplexity 3049.3934,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.9512, rec_loss 0.0265, p_loss 0.1839, quant_error1 0.2770, quant_error 0.2561, utilization 0.9994, perplexity 3053.7627,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.9561, rec_loss 0.0267, p_loss 0.1850, quant_error1 0.2782, quant_error 0.2573, utilization 0.9995, perplexity 3074.6009,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.9490, rec_loss 0.0265, p_loss 0.1853, quant_error1 0.2755, quant_error 0.2547, utilization 0.9994, perplexity 3070.6905,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.9463, rec_loss 0.0265, p_loss 0.1849, quant_error1 0.2747, quant_error 0.2540, utilization 0.9994, perplexity 3058.7259,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.9521, rec_loss 0.0266, p_loss 0.1857, quant_error1 0.2767, quant_error 0.2559, utilization 0.9995, perplexity 3081.2001,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.9500, rec_loss 0.0267, p_loss 0.1845, quant_error1 0.2764, quant_error 0.2553, utilization 0.9994, perplexity 3076.6665,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.9432, rec_loss 0.0259, p_loss 0.1838, quant_error1 0.2747, quant_error 0.2537, utilization 0.9993, perplexity 3067.0793,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.9464, rec_loss 0.0258, p_loss 0.1836, quant_error1 0.2765, quant_error 0.2550, utilization 0.9993, perplexity 3075.5282,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.9426, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2743, quant_error 0.2529, utilization 0.9993, perplexity 3069.4665,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.9452, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2753, quant_error 0.2539, utilization 0.9993, perplexity 3066.3136,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.9452, rec_loss 0.0259, p_loss 0.1848, quant_error1 0.2750, quant_error 0.2536, utilization 0.9994, perplexity 3063.0827,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.9563, rec_loss 0.0266, p_loss 0.1851, quant_error1 0.2788, quant_error 0.2571, utilization 0.9994, perplexity 3081.5966,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.9593, rec_loss 0.0267, p_loss 0.1857, quant_error1 0.2796, quant_error 0.2580, utilization 0.9994, perplexity 3068.5269,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.9701, rec_loss 0.0271, p_loss 0.1861, quant_error1 0.2837, quant_error 0.2618, utilization 0.9994, perplexity 3068.9345,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.9665, rec_loss 0.0275, p_loss 0.1862, quant_error1 0.2819, quant_error 0.2601, utilization 0.9994, perplexity 3055.4850,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.9713, rec_loss 0.0277, p_loss 0.1861, quant_error1 0.2835, quant_error 0.2618, utilization 0.9994, perplexity 3058.6118,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.9544, rec_loss 0.0276, p_loss 0.1854, quant_error1 0.2771, quant_error 0.2558, utilization 0.9994, perplexity 3049.4253,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.9428, rec_loss 0.0270, p_loss 0.1844, quant_error1 0.2731, quant_error 0.2523, utilization 0.9994, perplexity 3048.1452,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.9376, rec_loss 0.0264, p_loss 0.1838, quant_error1 0.2717, quant_error 0.2508, utilization 0.9994, perplexity 3055.9881,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.9360, rec_loss 0.0259, p_loss 0.1832, quant_error1 0.2719, quant_error 0.2507, utilization 0.9994, perplexity 3059.8749,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.9324, rec_loss 0.0259, p_loss 0.1831, quant_error1 0.2706, quant_error 0.2495, utilization 0.9994, perplexity 3062.5548,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.9515, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2778, quant_error 0.2563, utilization 0.9995, perplexity 3069.1877,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.9527, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2778, quant_error 0.2560, utilization 0.9994, perplexity 3057.4062,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.9574, rec_loss 0.0267, p_loss 0.1844, quant_error1 0.2792, quant_error 0.2576, utilization 0.9994, perplexity 3064.0073,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.9719, rec_loss 0.0273, p_loss 0.1850, quant_error1 0.2845, quant_error 0.2625, utilization 0.9994, perplexity 3076.4602,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.9676, rec_loss 0.0270, p_loss 0.1857, quant_error1 0.2827, quant_error 0.2607, utilization 0.9993, perplexity 3031.7712,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.9585, rec_loss 0.0268, p_loss 0.1855, quant_error1 0.2790, quant_error 0.2576, utilization 0.9993, perplexity 3033.3693,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.9625, rec_loss 0.0268, p_loss 0.1859, quant_error1 0.2809, quant_error 0.2593, utilization 0.9994, perplexity 3056.4306,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.9629, rec_loss 0.0267, p_loss 0.1859, quant_error1 0.2815, quant_error 0.2595, utilization 0.9994, perplexity 3040.8257,
