dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.9376, rec_loss 0.0265, p_loss 0.1831, quant_error1 0.2768, quant_error 0.2563, utilization 0.9998, perplexity 3542.0025,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.9384, rec_loss 0.0262, p_loss 0.1829, quant_error1 0.2774, quant_error 0.2567, utilization 0.9998, perplexity 3537.4633,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.9371, rec_loss 0.0260, p_loss 0.1819, quant_error1 0.2776, quant_error 0.2566, utilization 0.9998, perplexity 3537.4226,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.9440, rec_loss 0.0264, p_loss 0.1834, quant_error1 0.2793, quant_error 0.2584, utilization 0.9998, perplexity 3549.0678,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.9459, rec_loss 0.0263, p_loss 0.1842, quant_error1 0.2799, quant_error 0.2588, utilization 0.9998, perplexity 3545.0020,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.9484, rec_loss 0.0264, p_loss 0.1846, quant_error1 0.2807, quant_error 0.2595, utilization 0.9998, perplexity 3533.2377,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.9455, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2794, quant_error 0.2582, utilization 0.9998, perplexity 3540.0865,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.9380, rec_loss 0.0266, p_loss 0.1847, quant_error1 0.2762, quant_error 0.2555, utilization 0.9998, perplexity 3538.2252,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.9280, rec_loss 0.0262, p_loss 0.1832, quant_error1 0.2732, quant_error 0.2526, utilization 0.9998, perplexity 3529.8314,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.9342, rec_loss 0.0266, p_loss 0.1834, quant_error1 0.2756, quant_error 0.2547, utilization 0.9998, perplexity 3533.7718,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.9380, rec_loss 0.0269, p_loss 0.1836, quant_error1 0.2767, quant_error 0.2558, utilization 0.9998, perplexity 3545.3946,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.9336, rec_loss 0.0266, p_loss 0.1833, quant_error1 0.2751, quant_error 0.2543, utilization 0.9998, perplexity 3527.9639,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.9389, rec_loss 0.0268, p_loss 0.1839, quant_error1 0.2768, quant_error 0.2560, utilization 0.9998, perplexity 3528.7427,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.9376, rec_loss 0.0269, p_loss 0.1845, quant_error1 0.2761, quant_error 0.2553, utilization 0.9998, perplexity 3528.2793,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.9301, rec_loss 0.0267, p_loss 0.1835, quant_error1 0.2736, quant_error 0.2529, utilization 0.9998, perplexity 3531.2663,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.9257, rec_loss 0.0263, p_loss 0.1825, quant_error1 0.2728, quant_error 0.2520, utilization 0.9998, perplexity 3524.8253,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.9384, rec_loss 0.0266, p_loss 0.1832, quant_error1 0.2776, quant_error 0.2564, utilization 0.9998, perplexity 3535.9200,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.9430, rec_loss 0.0266, p_loss 0.1833, quant_error1 0.2794, quant_error 0.2580, utilization 0.9998, perplexity 3545.1706,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.9498, rec_loss 0.0267, p_loss 0.1828, quant_error1 0.2826, quant_error 0.2608, utilization 0.9998, perplexity 3545.6816,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.9440, rec_loss 0.0262, p_loss 0.1824, quant_error1 0.2806, quant_error 0.2588, utilization 0.9998, perplexity 3541.4892,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.9481, rec_loss 0.0262, p_loss 0.1827, quant_error1 0.2821, quant_error 0.2604, utilization 0.9998, perplexity 3545.3212,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.9392, rec_loss 0.0261, p_loss 0.1821, quant_error1 0.2787, quant_error 0.2573, utilization 0.9998, perplexity 3543.1501,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.9358, rec_loss 0.0261, p_loss 0.1820, quant_error1 0.2775, quant_error 0.2560, utilization 0.9998, perplexity 3540.0588,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.9358, rec_loss 0.0260, p_loss 0.1830, quant_error1 0.2768, quant_error 0.2556, utilization 0.9998, perplexity 3542.8332,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.9422, rec_loss 0.0264, p_loss 0.1830, quant_error1 0.2790, quant_error 0.2579, utilization 0.9998, perplexity 3544.1549,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.9352, rec_loss 0.0261, p_loss 0.1830, quant_error1 0.2762, quant_error 0.2552, utilization 0.9998, perplexity 3543.2851,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.9420, rec_loss 0.0261, p_loss 0.1837, quant_error1 0.2787, quant_error 0.2575, utilization 0.9998, perplexity 3552.9332,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.9397, rec_loss 0.0260, p_loss 0.1837, quant_error1 0.2777, quant_error 0.2566, utilization 0.9998, perplexity 3550.5228,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.9412, rec_loss 0.0262, p_loss 0.1844, quant_error1 0.2780, quant_error 0.2568, utilization 0.9999, perplexity 3543.7594,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.9388, rec_loss 0.0262, p_loss 0.1848, quant_error1 0.2769, quant_error 0.2557, utilization 0.9998, perplexity 3538.2094,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.9388, rec_loss 0.0264, p_loss 0.1853, quant_error1 0.2766, quant_error 0.2554, utilization 0.9998, perplexity 3536.9355,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.9268, rec_loss 0.0259, p_loss 0.1836, quant_error1 0.2729, quant_error 0.2518, utilization 0.9998, perplexity 3516.6864,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.9263, rec_loss 0.0259, p_loss 0.1831, quant_error1 0.2730, quant_error 0.2518, utilization 0.9998, perplexity 3513.5191,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.9298, rec_loss 0.0262, p_loss 0.1834, quant_error1 0.2739, quant_error 0.2528, utilization 0.9998, perplexity 3520.7639,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.9392, rec_loss 0.0269, p_loss 0.1846, quant_error1 0.2769, quant_error 0.2555, utilization 0.9999, perplexity 3535.3128,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.9460, rec_loss 0.0272, p_loss 0.1849, quant_error1 0.2793, quant_error 0.2578, utilization 0.9999, perplexity 3534.6389,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.9523, rec_loss 0.0277, p_loss 0.1859, quant_error1 0.2809, quant_error 0.2594, utilization 0.9998, perplexity 3542.0876,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.9597, rec_loss 0.0279, p_loss 0.1873, quant_error1 0.2832, quant_error 0.2616, utilization 0.9999, perplexity 3540.2387,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.9532, rec_loss 0.0275, p_loss 0.1865, quant_error1 0.2813, quant_error 0.2598, utilization 0.9998, perplexity 3533.9952,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.9450, rec_loss 0.0268, p_loss 0.1850, quant_error1 0.2792, quant_error 0.2578, utilization 0.9998, perplexity 3527.9218,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.9309, rec_loss 0.0262, p_loss 0.1842, quant_error1 0.2742, quant_error 0.2531, utilization 0.9998, perplexity 3528.2348,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.9303, rec_loss 0.0260, p_loss 0.1845, quant_error1 0.2741, quant_error 0.2529, utilization 0.9998, perplexity 3537.5788,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.9185, rec_loss 0.0257, p_loss 0.1829, quant_error1 0.2702, quant_error 0.2492, utilization 0.9999, perplexity 3546.8903,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.9186, rec_loss 0.0256, p_loss 0.1822, quant_error1 0.2708, quant_error 0.2496, utilization 0.9999, perplexity 3552.4004,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.9184, rec_loss 0.0262, p_loss 0.1826, quant_error1 0.2699, quant_error 0.2489, utilization 0.9999, perplexity 3549.3023,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.9299, rec_loss 0.0266, p_loss 0.1831, quant_error1 0.2740, quant_error 0.2528, utilization 0.9999, perplexity 3554.4279,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.9349, rec_loss 0.0267, p_loss 0.1829, quant_error1 0.2761, quant_error 0.2546, utilization 0.9999, perplexity 3558.8833,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.9442, rec_loss 0.0271, p_loss 0.1834, quant_error1 0.2795, quant_error 0.2578, utilization 0.9999, perplexity 3555.7648,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.9374, rec_loss 0.0268, p_loss 0.1830, quant_error1 0.2769, quant_error 0.2555, utilization 0.9999, perplexity 3540.1347,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.9309, rec_loss 0.0259, p_loss 0.1820, quant_error1 0.2755, quant_error 0.2540, utilization 0.9998, perplexity 3547.9922,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.9258, rec_loss 0.0258, p_loss 0.1819, quant_error1 0.2736, quant_error 0.2522, utilization 0.9998, perplexity 3545.1201,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.9200, rec_loss 0.0255, p_loss 0.1812, quant_error1 0.2716, quant_error 0.2504, utilization 0.9998, perplexity 3541.1676,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.9202, rec_loss 0.0256, p_loss 0.1815, quant_error1 0.2715, quant_error 0.2502, utilization 0.9998, perplexity 3535.0348,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.9237, rec_loss 0.0257, p_loss 0.1824, quant_error1 0.2724, quant_error 0.2513, utilization 0.9998, perplexity 3549.5865,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.9246, rec_loss 0.0259, p_loss 0.1830, quant_error1 0.2722, quant_error 0.2511, utilization 0.9998, perplexity 3546.3814,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.9236, rec_loss 0.0257, p_loss 0.1823, quant_error1 0.2723, quant_error 0.2511, utilization 0.9999, perplexity 3547.5708,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.9341, rec_loss 0.0261, p_loss 0.1829, quant_error1 0.2762, quant_error 0.2546, utilization 0.9998, perplexity 3548.1859,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.9302, rec_loss 0.0259, p_loss 0.1829, quant_error1 0.2748, quant_error 0.2533, utilization 0.9998, perplexity 3554.0998,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.9429, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2789, quant_error 0.2572, utilization 0.9998, perplexity 3554.4541,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.9422, rec_loss 0.0263, p_loss 0.1846, quant_error1 0.2787, quant_error 0.2570, utilization 0.9999, perplexity 3553.2268,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.9454, rec_loss 0.0264, p_loss 0.1855, quant_error1 0.2795, quant_error 0.2578, utilization 0.9999, perplexity 3556.8033,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.9298, rec_loss 0.0258, p_loss 0.1837, quant_error1 0.2744, quant_error 0.2531, utilization 0.9999, perplexity 3546.9332,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.9298, rec_loss 0.0257, p_loss 0.1837, quant_error1 0.2743, quant_error 0.2531, utilization 0.9998, perplexity 3548.2301,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.9171, rec_loss 0.0255, p_loss 0.1823, quant_error1 0.2700, quant_error 0.2489, utilization 0.9998, perplexity 3549.7533,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.9221, rec_loss 0.0256, p_loss 0.1829, quant_error1 0.2717, quant_error 0.2505, utilization 0.9998, perplexity 3547.7900,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.9237, rec_loss 0.0258, p_loss 0.1827, quant_error1 0.2722, quant_error 0.2510, utilization 0.9998, perplexity 3546.2735,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.9303, rec_loss 0.0261, p_loss 0.1844, quant_error1 0.2738, quant_error 0.2524, utilization 0.9998, perplexity 3556.1619,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.9261, rec_loss 0.0262, p_loss 0.1834, quant_error1 0.2725, quant_error 0.2513, utilization 0.9998, perplexity 3542.4185,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.9221, rec_loss 0.0258, p_loss 0.1818, quant_error1 0.2718, quant_error 0.2505, utilization 0.9998, perplexity 3532.3624,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.9219, rec_loss 0.0260, p_loss 0.1811, quant_error1 0.2720, quant_error 0.2507, utilization 0.9998, perplexity 3529.4271,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.9257, rec_loss 0.0264, p_loss 0.1814, quant_error1 0.2731, quant_error 0.2518, utilization 0.9998, perplexity 3526.6636,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.9255, rec_loss 0.0266, p_loss 0.1819, quant_error1 0.2725, quant_error 0.2515, utilization 0.9998, perplexity 3519.8848,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.9175, rec_loss 0.0260, p_loss 0.1806, quant_error1 0.2705, quant_error 0.2493, utilization 0.9998, perplexity 3514.8840,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.9246, rec_loss 0.0263, p_loss 0.1810, quant_error1 0.2732, quant_error 0.2517, utilization 0.9999, perplexity 3517.9031,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.9205, rec_loss 0.0261, p_loss 0.1811, quant_error1 0.2716, quant_error 0.2503, utilization 0.9998, perplexity 3515.5873,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.9181, rec_loss 0.0257, p_loss 0.1816, quant_error1 0.2708, quant_error 0.2494, utilization 0.9998, perplexity 3519.6519,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.9117, rec_loss 0.0253, p_loss 0.1800, quant_error1 0.2695, quant_error 0.2479, utilization 0.9998, perplexity 3524.4793,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.9234, rec_loss 0.0259, p_loss 0.1823, quant_error1 0.2724, quant_error 0.2508, utilization 0.9998, perplexity 3545.8875,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.9202, rec_loss 0.0257, p_loss 0.1836, quant_error1 0.2706, quant_error 0.2493, utilization 0.9998, perplexity 3544.6817,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.9224, rec_loss 0.0257, p_loss 0.1831, quant_error1 0.2717, quant_error 0.2503, utilization 0.9998, perplexity 3542.7031,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.9265, rec_loss 0.0257, p_loss 0.1833, quant_error1 0.2732, quant_error 0.2517, utilization 0.9998, perplexity 3548.5370,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.9296, rec_loss 0.0255, p_loss 0.1844, quant_error1 0.2741, quant_error 0.2525, utilization 0.9998, perplexity 3543.1796,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.9305, rec_loss 0.0255, p_loss 0.1837, quant_error1 0.2750, quant_error 0.2532, utilization 0.9997, perplexity 3537.5361,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.9267, rec_loss 0.0253, p_loss 0.1824, quant_error1 0.2739, quant_error 0.2523, utilization 0.9997, perplexity 3536.3785,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.9309, rec_loss 0.0256, p_loss 0.1834, quant_error1 0.2750, quant_error 0.2533, utilization 0.9997, perplexity 3551.4026,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.9222, rec_loss 0.0254, p_loss 0.1813, quant_error1 0.2726, quant_error 0.2510, utilization 0.9997, perplexity 3543.6919,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.9191, rec_loss 0.0256, p_loss 0.1811, quant_error1 0.2717, quant_error 0.2500, utilization 0.9998, perplexity 3543.0706,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.9180, rec_loss 0.0253, p_loss 0.1809, quant_error1 0.2715, quant_error 0.2498, utilization 0.9998, perplexity 3540.9672,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.9186, rec_loss 0.0256, p_loss 0.1812, quant_error1 0.2716, quant_error 0.2498, utilization 0.9998, perplexity 3547.8483,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.9168, rec_loss 0.0256, p_loss 0.1804, quant_error1 0.2711, quant_error 0.2495, utilization 0.9998, perplexity 3548.6424,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.9205, rec_loss 0.0257, p_loss 0.1816, quant_error1 0.2720, quant_error 0.2504, utilization 0.9998, perplexity 3553.4377,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.9309, rec_loss 0.0262, p_loss 0.1826, quant_error1 0.2750, quant_error 0.2534, utilization 0.9998, perplexity 3559.1391,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.9292, rec_loss 0.0260, p_loss 0.1830, quant_error1 0.2742, quant_error 0.2528, utilization 0.9999, perplexity 3565.0524,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.9355, rec_loss 0.0260, p_loss 0.1831, quant_error1 0.2770, quant_error 0.2551, utilization 0.9998, perplexity 3561.1374,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.9429, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2794, quant_error 0.2574, utilization 0.9998, perplexity 3553.7282,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.9487, rec_loss 0.0265, p_loss 0.1844, quant_error1 0.2816, quant_error 0.2594, utilization 0.9998, perplexity 3549.1108,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.9437, rec_loss 0.0263, p_loss 0.1840, quant_error1 0.2798, quant_error 0.2579, utilization 0.9998, perplexity 3539.1649,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.9488, rec_loss 0.0267, p_loss 0.1837, quant_error1 0.2818, quant_error 0.2596, utilization 0.9998, perplexity 3533.1097,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.9456, rec_loss 0.0269, p_loss 0.1845, quant_error1 0.2799, quant_error 0.2580, utilization 0.9998, perplexity 3530.8478,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.9326, rec_loss 0.0264, p_loss 0.1823, quant_error1 0.2757, quant_error 0.2541, utilization 0.9998, perplexity 3525.2154,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.9388, rec_loss 0.0265, p_loss 0.1835, quant_error1 0.2775, quant_error 0.2559, utilization 0.9998, perplexity 3530.7709,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.9400, rec_loss 0.0267, p_loss 0.1828, quant_error1 0.2785, quant_error 0.2566, utilization 0.9998, perplexity 3538.6741,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.9458, rec_loss 0.0267, p_loss 0.1837, quant_error1 0.2804, quant_error 0.2584, utilization 0.9998, perplexity 3545.1661,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.9525, rec_loss 0.0267, p_loss 0.1835, quant_error1 0.2831, quant_error 0.2611, utilization 0.9998, perplexity 3545.0460,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.9563, rec_loss 0.0270, p_loss 0.1850, quant_error1 0.2838, quant_error 0.2617, utilization 0.9998, perplexity 3550.3281,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.9473, rec_loss 0.0268, p_loss 0.1845, quant_error1 0.2805, quant_error 0.2587, utilization 0.9998, perplexity 3538.8232,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.9354, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2758, quant_error 0.2544, utilization 0.9998, perplexity 3534.7943,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.9294, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2734, quant_error 0.2521, utilization 0.9998, perplexity 3534.6473,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.9229, rec_loss 0.0264, p_loss 0.1837, quant_error1 0.2712, quant_error 0.2498, utilization 0.9998, perplexity 3535.9418,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.9216, rec_loss 0.0263, p_loss 0.1828, quant_error1 0.2713, quant_error 0.2498, utilization 0.9998, perplexity 3530.3967,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.9145, rec_loss 0.0259, p_loss 0.1816, quant_error1 0.2691, quant_error 0.2477, utilization 0.9998, perplexity 3536.1326,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.9231, rec_loss 0.0260, p_loss 0.1819, quant_error1 0.2724, quant_error 0.2508, utilization 0.9998, perplexity 3544.7109,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.9158, rec_loss 0.0256, p_loss 0.1816, quant_error1 0.2700, quant_error 0.2483, utilization 0.9998, perplexity 3535.4969,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.9169, rec_loss 0.0253, p_loss 0.1824, quant_error1 0.2699, quant_error 0.2485, utilization 0.9998, perplexity 3537.6994,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.9228, rec_loss 0.0255, p_loss 0.1831, quant_error1 0.2719, quant_error 0.2503, utilization 0.9998, perplexity 3548.8674,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.9277, rec_loss 0.0257, p_loss 0.1838, quant_error1 0.2737, quant_error 0.2519, utilization 0.9998, perplexity 3550.0174,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.9297, rec_loss 0.0258, p_loss 0.1846, quant_error1 0.2740, quant_error 0.2523, utilization 0.9998, perplexity 3541.3222,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.9358, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2769, quant_error 0.2549, utilization 0.9998, perplexity 3541.0616,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.9417, rec_loss 0.0266, p_loss 0.1850, quant_error1 0.2783, quant_error 0.2563, utilization 0.9997, perplexity 3548.5116,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.9431, rec_loss 0.0268, p_loss 0.1852, quant_error1 0.2784, quant_error 0.2567, utilization 0.9998, perplexity 3544.1366,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.9423, rec_loss 0.0270, p_loss 0.1848, quant_error1 0.2783, quant_error 0.2564, utilization 0.9998, perplexity 3535.4258,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.9505, rec_loss 0.0275, p_loss 0.1837, quant_error1 0.2816, quant_error 0.2596, utilization 0.9998, perplexity 3543.0287,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.9498, rec_loss 0.0275, p_loss 0.1841, quant_error1 0.2808, quant_error 0.2589, utilization 0.9998, perplexity 3556.8163,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.9369, rec_loss 0.0266, p_loss 0.1822, quant_error1 0.2774, quant_error 0.2555, utilization 0.9998, perplexity 3543.7089,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.9337, rec_loss 0.0263, p_loss 0.1823, quant_error1 0.2763, quant_error 0.2546, utilization 0.9998, perplexity 3543.5995,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.9412, rec_loss 0.0266, p_loss 0.1836, quant_error1 0.2784, quant_error 0.2567, utilization 0.9998, perplexity 3549.4964,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.9345, rec_loss 0.0263, p_loss 0.1841, quant_error1 0.2756, quant_error 0.2541, utilization 0.9998, perplexity 3550.5790,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.9324, rec_loss 0.0263, p_loss 0.1840, quant_error1 0.2750, quant_error 0.2536, utilization 0.9998, perplexity 3537.6676,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.9380, rec_loss 0.0265, p_loss 0.1848, quant_error1 0.2767, quant_error 0.2552, utilization 0.9998, perplexity 3550.1341,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.9347, rec_loss 0.0264, p_loss 0.1835, quant_error1 0.2761, quant_error 0.2543, utilization 0.9998, perplexity 3549.0783,
