dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 1.0111, rec_loss 0.0295, p_loss 0.1967, quant_error1 0.3186, quant_error 0.2968, utilization 0.7615, perplexity 2406.6154,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 1.0186, rec_loss 0.0295, p_loss 0.1975, quant_error1 0.3216, quant_error 0.2995, utilization 0.7625, perplexity 2408.9728,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 1.0161, rec_loss 0.0294, p_loss 0.1975, quant_error1 0.3206, quant_error 0.2985, utilization 0.7619, perplexity 2406.3692,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 1.0174, rec_loss 0.0296, p_loss 0.1979, quant_error1 0.3207, quant_error 0.2988, utilization 0.7621, perplexity 2405.6988,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 1.0148, rec_loss 0.0296, p_loss 0.1984, quant_error1 0.3193, quant_error 0.2975, utilization 0.7623, perplexity 2403.2767,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 1.0145, rec_loss 0.0298, p_loss 0.1988, quant_error1 0.3189, quant_error 0.2971, utilization 0.7622, perplexity 2402.9572,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 1.0015, rec_loss 0.0292, p_loss 0.1970, quant_error1 0.3143, quant_error 0.2930, utilization 0.7612, perplexity 2397.9708,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 1.0009, rec_loss 0.0292, p_loss 0.1964, quant_error1 0.3142, quant_error 0.2929, utilization 0.7616, perplexity 2399.2350,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 1.0047, rec_loss 0.0296, p_loss 0.1967, quant_error1 0.3155, quant_error 0.2940, utilization 0.7617, perplexity 2400.1513,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 1.0145, rec_loss 0.0302, p_loss 0.1980, quant_error1 0.3187, quant_error 0.2971, utilization 0.7628, perplexity 2406.4120,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 1.0219, rec_loss 0.0305, p_loss 0.1985, quant_error1 0.3214, quant_error 0.2997, utilization 0.7636, perplexity 2409.4306,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 1.0284, rec_loss 0.0311, p_loss 0.1995, quant_error1 0.3234, quant_error 0.3015, utilization 0.7642, perplexity 2414.2911,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 1.0367, rec_loss 0.0313, p_loss 0.2010, quant_error1 0.3261, quant_error 0.3041, utilization 0.7644, perplexity 2414.8443,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 1.0294, rec_loss 0.0309, p_loss 0.2003, quant_error1 0.3235, quant_error 0.3018, utilization 0.7642, perplexity 2412.1250,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 1.0205, rec_loss 0.0301, p_loss 0.1987, quant_error1 0.3209, quant_error 0.2994, utilization 0.7633, perplexity 2408.6422,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 1.0049, rec_loss 0.0295, p_loss 0.1975, quant_error1 0.3150, quant_error 0.2939, utilization 0.7625, perplexity 2404.4323,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 1.0044, rec_loss 0.0293, p_loss 0.1980, quant_error1 0.3147, quant_error 0.2937, utilization 0.7621, perplexity 2401.6309,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.9913, rec_loss 0.0289, p_loss 0.1962, quant_error1 0.3100, quant_error 0.2893, utilization 0.7620, perplexity 2401.8555,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.9915, rec_loss 0.0289, p_loss 0.1955, quant_error1 0.3104, quant_error 0.2898, utilization 0.7623, perplexity 2403.6027,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.9912, rec_loss 0.0294, p_loss 0.1959, quant_error1 0.3097, quant_error 0.2890, utilization 0.7614, perplexity 2399.8787,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 1.0041, rec_loss 0.0299, p_loss 0.1967, quant_error1 0.3145, quant_error 0.2935, utilization 0.7617, perplexity 2401.1256,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 1.0093, rec_loss 0.0300, p_loss 0.1963, quant_error1 0.3168, quant_error 0.2957, utilization 0.7625, perplexity 2404.8808,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 1.0194, rec_loss 0.0304, p_loss 0.1968, quant_error1 0.3207, quant_error 0.2993, utilization 0.7629, perplexity 2405.9701,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 1.0117, rec_loss 0.0300, p_loss 0.1962, quant_error1 0.3178, quant_error 0.2967, utilization 0.7617, perplexity 2399.7353,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 1.0045, rec_loss 0.0291, p_loss 0.1953, quant_error1 0.3158, quant_error 0.2949, utilization 0.7624, perplexity 2401.7664,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.9990, rec_loss 0.0290, p_loss 0.1949, quant_error1 0.3137, quant_error 0.2927, utilization 0.7624, perplexity 2401.7242,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.9926, rec_loss 0.0288, p_loss 0.1943, quant_error1 0.3112, quant_error 0.2905, utilization 0.7623, perplexity 2401.3601,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.9929, rec_loss 0.0288, p_loss 0.1947, quant_error1 0.3111, quant_error 0.2904, utilization 0.7614, perplexity 2397.4571,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.9968, rec_loss 0.0290, p_loss 0.1957, quant_error1 0.3123, quant_error 0.2915, utilization 0.7626, perplexity 2403.6611,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.9978, rec_loss 0.0292, p_loss 0.1962, quant_error1 0.3123, quant_error 0.2914, utilization 0.7623, perplexity 2402.8621,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.9968, rec_loss 0.0289, p_loss 0.1957, quant_error1 0.3123, quant_error 0.2915, utilization 0.7620, perplexity 2401.0451,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 1.0082, rec_loss 0.0293, p_loss 0.1963, quant_error1 0.3165, quant_error 0.2956, utilization 0.7628, perplexity 2403.2814,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 1.0037, rec_loss 0.0291, p_loss 0.1962, quant_error1 0.3149, quant_error 0.2941, utilization 0.7637, perplexity 2404.6706,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.0174, rec_loss 0.0296, p_loss 0.1978, quant_error1 0.3196, quant_error 0.2986, utilization 0.7633, perplexity 2402.1135,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.0161, rec_loss 0.0295, p_loss 0.1979, quant_error1 0.3190, quant_error 0.2982, utilization 0.7636, perplexity 2403.5864,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.0193, rec_loss 0.0297, p_loss 0.1988, quant_error1 0.3198, quant_error 0.2989, utilization 0.7638, perplexity 2404.5724,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.0021, rec_loss 0.0289, p_loss 0.1968, quant_error1 0.3139, quant_error 0.2933, utilization 0.7626, perplexity 2399.1109,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.0025, rec_loss 0.0289, p_loss 0.1970, quant_error1 0.3139, quant_error 0.2932, utilization 0.7626, perplexity 2399.4688,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.9883, rec_loss 0.0286, p_loss 0.1953, quant_error1 0.3087, quant_error 0.2883, utilization 0.7634, perplexity 2402.3475,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.9943, rec_loss 0.0288, p_loss 0.1960, quant_error1 0.3109, quant_error 0.2903, utilization 0.7633, perplexity 2400.1392,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.9961, rec_loss 0.0290, p_loss 0.1958, quant_error1 0.3116, quant_error 0.2910, utilization 0.7632, perplexity 2399.8462,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.0035, rec_loss 0.0293, p_loss 0.1975, quant_error1 0.3137, quant_error 0.2929, utilization 0.7643, perplexity 2404.6198,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.9986, rec_loss 0.0294, p_loss 0.1964, quant_error1 0.3121, quant_error 0.2915, utilization 0.7633, perplexity 2401.3397,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.9950, rec_loss 0.0290, p_loss 0.1951, quant_error1 0.3113, quant_error 0.2908, utilization 0.7630, perplexity 2398.0477,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.9947, rec_loss 0.0291, p_loss 0.1943, quant_error1 0.3113, quant_error 0.2909, utilization 0.7640, perplexity 2400.5469,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.9988, rec_loss 0.0296, p_loss 0.1947, quant_error1 0.3124, quant_error 0.2921, utilization 0.7645, perplexity 2402.9898,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.9983, rec_loss 0.0298, p_loss 0.1953, quant_error1 0.3117, quant_error 0.2915, utilization 0.7641, perplexity 2399.7362,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.9893, rec_loss 0.0292, p_loss 0.1937, quant_error1 0.3089, quant_error 0.2891, utilization 0.7648, perplexity 2399.2177,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.9968, rec_loss 0.0295, p_loss 0.1939, quant_error1 0.3117, quant_error 0.2918, utilization 0.7644, perplexity 2398.0232,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.9922, rec_loss 0.0292, p_loss 0.1942, quant_error1 0.3099, quant_error 0.2900, utilization 0.7633, perplexity 2392.1023,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.9894, rec_loss 0.0289, p_loss 0.1944, quant_error1 0.3088, quant_error 0.2890, utilization 0.7633, perplexity 2390.1876,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.9825, rec_loss 0.0284, p_loss 0.1927, quant_error1 0.3070, quant_error 0.2873, utilization 0.7630, perplexity 2388.1335,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.9954, rec_loss 0.0291, p_loss 0.1953, quant_error1 0.3109, quant_error 0.2907, utilization 0.7632, perplexity 2392.1598,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.9916, rec_loss 0.0289, p_loss 0.1966, quant_error1 0.3089, quant_error 0.2888, utilization 0.7637, perplexity 2394.3360,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.9941, rec_loss 0.0289, p_loss 0.1959, quant_error1 0.3102, quant_error 0.2901, utilization 0.7642, perplexity 2397.5002,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.9989, rec_loss 0.0289, p_loss 0.1963, quant_error1 0.3121, quant_error 0.2917, utilization 0.7656, perplexity 2403.9026,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.0021, rec_loss 0.0287, p_loss 0.1974, quant_error1 0.3131, quant_error 0.2928, utilization 0.7654, perplexity 2403.5062,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.0031, rec_loss 0.0287, p_loss 0.1968, quant_error1 0.3137, quant_error 0.2936, utilization 0.7661, perplexity 2405.4440,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.9989, rec_loss 0.0285, p_loss 0.1954, quant_error1 0.3126, quant_error 0.2924, utilization 0.7656, perplexity 2403.2399,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.0034, rec_loss 0.0288, p_loss 0.1965, quant_error1 0.3139, quant_error 0.2936, utilization 0.7663, perplexity 2405.6948,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.9938, rec_loss 0.0285, p_loss 0.1942, quant_error1 0.3108, quant_error 0.2909, utilization 0.7653, perplexity 2399.0030,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.9899, rec_loss 0.0288, p_loss 0.1939, quant_error1 0.3090, quant_error 0.2894, utilization 0.7656, perplexity 2397.8247,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.9887, rec_loss 0.0285, p_loss 0.1936, quant_error1 0.3089, quant_error 0.2891, utilization 0.7643, perplexity 2393.2219,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.9891, rec_loss 0.0288, p_loss 0.1939, quant_error1 0.3087, quant_error 0.2890, utilization 0.7640, perplexity 2392.3540,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.9868, rec_loss 0.0287, p_loss 0.1931, quant_error1 0.3082, quant_error 0.2884, utilization 0.7635, perplexity 2392.3098,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.9907, rec_loss 0.0288, p_loss 0.1944, quant_error1 0.3091, quant_error 0.2894, utilization 0.7641, perplexity 2395.4509,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.0025, rec_loss 0.0293, p_loss 0.1956, quant_error1 0.3132, quant_error 0.2931, utilization 0.7645, perplexity 2398.7316,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.0003, rec_loss 0.0291, p_loss 0.1959, quant_error1 0.3122, quant_error 0.2923, utilization 0.7657, perplexity 2403.0644,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.0071, rec_loss 0.0291, p_loss 0.1959, quant_error1 0.3150, quant_error 0.2950, utilization 0.7676, perplexity 2410.0318,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.0152, rec_loss 0.0295, p_loss 0.1974, quant_error1 0.3175, quant_error 0.2976, utilization 0.7689, perplexity 2412.7051,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.0211, rec_loss 0.0297, p_loss 0.1972, quant_error1 0.3200, quant_error 0.2998, utilization 0.7682, perplexity 2411.8403,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.0153, rec_loss 0.0295, p_loss 0.1967, quant_error1 0.3180, quant_error 0.2979, utilization 0.7674, perplexity 2408.9825,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.0210, rec_loss 0.0300, p_loss 0.1966, quant_error1 0.3201, quant_error 0.2999, utilization 0.7666, perplexity 2406.0870,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.0172, rec_loss 0.0301, p_loss 0.1971, quant_error1 0.3182, quant_error 0.2981, utilization 0.7651, perplexity 2398.8193,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.0031, rec_loss 0.0295, p_loss 0.1947, quant_error1 0.3135, quant_error 0.2936, utilization 0.7643, perplexity 2392.4104,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.0101, rec_loss 0.0297, p_loss 0.1961, quant_error1 0.3158, quant_error 0.2957, utilization 0.7650, perplexity 2394.2964,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.0115, rec_loss 0.0299, p_loss 0.1953, quant_error1 0.3165, quant_error 0.2966, utilization 0.7659, perplexity 2394.6065,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.0177, rec_loss 0.0299, p_loss 0.1962, quant_error1 0.3187, quant_error 0.2987, utilization 0.7678, perplexity 2400.2355,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.0252, rec_loss 0.0300, p_loss 0.1965, quant_error1 0.3217, quant_error 0.3015, utilization 0.7692, perplexity 2404.8663,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.0290, rec_loss 0.0302, p_loss 0.1978, quant_error1 0.3225, quant_error 0.3022, utilization 0.7697, perplexity 2407.3359,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.0190, rec_loss 0.0301, p_loss 0.1973, quant_error1 0.3184, quant_error 0.2985, utilization 0.7691, perplexity 2403.8476,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.0058, rec_loss 0.0295, p_loss 0.1970, quant_error1 0.3133, quant_error 0.2936, utilization 0.7680, perplexity 2400.4729,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.9994, rec_loss 0.0296, p_loss 0.1968, quant_error1 0.3104, quant_error 0.2909, utilization 0.7674, perplexity 2398.1885,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.9923, rec_loss 0.0295, p_loss 0.1962, quant_error1 0.3076, quant_error 0.2884, utilization 0.7673, perplexity 2398.5585,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.9912, rec_loss 0.0294, p_loss 0.1954, quant_error1 0.3075, quant_error 0.2885, utilization 0.7669, perplexity 2397.6827,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.9836, rec_loss 0.0290, p_loss 0.1941, quant_error1 0.3052, quant_error 0.2861, utilization 0.7672, perplexity 2399.7833,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.9934, rec_loss 0.0291, p_loss 0.1946, quant_error1 0.3090, quant_error 0.2897, utilization 0.7685, perplexity 2405.0233,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.9851, rec_loss 0.0286, p_loss 0.1941, quant_error1 0.3061, quant_error 0.2870, utilization 0.7671, perplexity 2398.7480,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.9864, rec_loss 0.0283, p_loss 0.1949, quant_error1 0.3065, quant_error 0.2872, utilization 0.7662, perplexity 2394.3419,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.9924, rec_loss 0.0284, p_loss 0.1955, quant_error1 0.3089, quant_error 0.2893, utilization 0.7674, perplexity 2399.0476,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.9974, rec_loss 0.0287, p_loss 0.1961, quant_error1 0.3106, quant_error 0.2911, utilization 0.7671, perplexity 2396.9847,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.9992, rec_loss 0.0288, p_loss 0.1968, quant_error1 0.3110, quant_error 0.2915, utilization 0.7669, perplexity 2394.8837,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.0057, rec_loss 0.0290, p_loss 0.1963, quant_error1 0.3138, quant_error 0.2942, utilization 0.7677, perplexity 2396.5890,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.0119, rec_loss 0.0297, p_loss 0.1972, quant_error1 0.3156, quant_error 0.2957, utilization 0.7687, perplexity 2401.5473,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.0136, rec_loss 0.0300, p_loss 0.1977, quant_error1 0.3157, quant_error 0.2960, utilization 0.7681, perplexity 2397.7159,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.0125, rec_loss 0.0301, p_loss 0.1972, quant_error1 0.3153, quant_error 0.2958, utilization 0.7678, perplexity 2394.9597,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.0215, rec_loss 0.0308, p_loss 0.1963, quant_error1 0.3190, quant_error 0.2993, utilization 0.7685, perplexity 2398.5140,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.0210, rec_loss 0.0307, p_loss 0.1967, quant_error1 0.3185, quant_error 0.2988, utilization 0.7689, perplexity 2402.5370,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.0066, rec_loss 0.0297, p_loss 0.1944, quant_error1 0.3139, quant_error 0.2948, utilization 0.7678, perplexity 2396.7565,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.0028, rec_loss 0.0295, p_loss 0.1945, quant_error1 0.3125, quant_error 0.2935, utilization 0.7678, perplexity 2396.7613,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.0113, rec_loss 0.0297, p_loss 0.1961, quant_error1 0.3152, quant_error 0.2959, utilization 0.7690, perplexity 2400.8550,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.0038, rec_loss 0.0294, p_loss 0.1964, quant_error1 0.3121, quant_error 0.2930, utilization 0.7685, perplexity 2398.4654,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.0013, rec_loss 0.0294, p_loss 0.1964, quant_error1 0.3110, quant_error 0.2921, utilization 0.7687, perplexity 2396.1678,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.0078, rec_loss 0.0296, p_loss 0.1973, quant_error1 0.3132, quant_error 0.2941, utilization 0.7691, perplexity 2398.4854,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.0042, rec_loss 0.0295, p_loss 0.1958, quant_error1 0.3124, quant_error 0.2933, utilization 0.7699, perplexity 2401.0935,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.9976, rec_loss 0.0288, p_loss 0.1953, quant_error1 0.3103, quant_error 0.2913, utilization 0.7694, perplexity 2398.7768,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.0029, rec_loss 0.0288, p_loss 0.1952, quant_error1 0.3127, quant_error 0.2937, utilization 0.7706, perplexity 2403.7681,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.9991, rec_loss 0.0289, p_loss 0.1955, quant_error1 0.3108, quant_error 0.2917, utilization 0.7698, perplexity 2402.2494,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.0012, rec_loss 0.0289, p_loss 0.1954, quant_error1 0.3116, quant_error 0.2926, utilization 0.7704, perplexity 2403.3035,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.0027, rec_loss 0.0289, p_loss 0.1960, quant_error1 0.3121, quant_error 0.2929, utilization 0.7694, perplexity 2396.5676,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.0141, rec_loss 0.0295, p_loss 0.1962, quant_error1 0.3163, quant_error 0.2970, utilization 0.7701, perplexity 2399.6462,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.0170, rec_loss 0.0297, p_loss 0.1966, quant_error1 0.3172, quant_error 0.2978, utilization 0.7700, perplexity 2398.6430,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.0302, rec_loss 0.0301, p_loss 0.1971, quant_error1 0.3223, quant_error 0.3027, utilization 0.7713, perplexity 2404.1262,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.0291, rec_loss 0.0307, p_loss 0.1973, quant_error1 0.3214, quant_error 0.3019, utilization 0.7713, perplexity 2403.8156,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.0337, rec_loss 0.0310, p_loss 0.1976, quant_error1 0.3229, quant_error 0.3034, utilization 0.7719, perplexity 2407.9528,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.0157, rec_loss 0.0308, p_loss 0.1968, quant_error1 0.3155, quant_error 0.2964, utilization 0.7714, perplexity 2405.1424,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.9998, rec_loss 0.0301, p_loss 0.1956, quant_error1 0.3097, quant_error 0.2909, utilization 0.7705, perplexity 2397.5232,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.9935, rec_loss 0.0296, p_loss 0.1952, quant_error1 0.3076, quant_error 0.2888, utilization 0.7699, perplexity 2393.2763,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.9896, rec_loss 0.0289, p_loss 0.1943, quant_error1 0.3066, quant_error 0.2880, utilization 0.7687, perplexity 2388.6663,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.9852, rec_loss 0.0287, p_loss 0.1941, quant_error1 0.3049, quant_error 0.2864, utilization 0.7685, perplexity 2387.3747,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.0047, rec_loss 0.0291, p_loss 0.1952, quant_error1 0.3125, quant_error 0.2936, utilization 0.7698, perplexity 2393.9815,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.0079, rec_loss 0.0294, p_loss 0.1954, quant_error1 0.3134, quant_error 0.2947, utilization 0.7695, perplexity 2395.0476,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.0125, rec_loss 0.0298, p_loss 0.1954, quant_error1 0.3151, quant_error 0.2963, utilization 0.7700, perplexity 2398.8143,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.0283, rec_loss 0.0305, p_loss 0.1963, quant_error1 0.3211, quant_error 0.3021, utilization 0.7724, perplexity 2411.2218,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.0206, rec_loss 0.0299, p_loss 0.1963, quant_error1 0.3182, quant_error 0.2993, utilization 0.7709, perplexity 2401.9295,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.0104, rec_loss 0.0296, p_loss 0.1961, quant_error1 0.3143, quant_error 0.2955, utilization 0.7698, perplexity 2394.1265,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.0133, rec_loss 0.0296, p_loss 0.1961, quant_error1 0.3156, quant_error 0.2966, utilization 0.7708, perplexity 2395.7175,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.0134, rec_loss 0.0295, p_loss 0.1959, quant_error1 0.3158, quant_error 0.2970, utilization 0.7709, perplexity 2393.9163,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.0090, rec_loss 0.0295, p_loss 0.1961, quant_error1 0.3137, quant_error 0.2948, utilization 0.7700, perplexity 2386.2242,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.0154, rec_loss 0.0301, p_loss 0.1963, quant_error1 0.3158, quant_error 0.2969, utilization 0.7719, perplexity 2396.4240,
