dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.0870, rec_loss 0.0323, p_loss 0.2222, quant_error1 0.3688, quant_error 0.3109, utilization 0.5364, perplexity 2286.2480,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.0946, rec_loss 0.0326, p_loss 0.2237, quant_error1 0.3714, quant_error 0.3128, utilization 0.5365, perplexity 2292.1240,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.0888, rec_loss 0.0327, p_loss 0.2224, quant_error1 0.3693, quant_error 0.3111, utilization 0.5357, perplexity 2277.0932,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.0850, rec_loss 0.0323, p_loss 0.2209, quant_error1 0.3686, quant_error 0.3104, utilization 0.5355, perplexity 2269.4302,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.0847, rec_loss 0.0325, p_loss 0.2202, quant_error1 0.3686, quant_error 0.3104, utilization 0.5376, perplexity 2272.1215,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.0887, rec_loss 0.0329, p_loss 0.2206, quant_error1 0.3698, quant_error 0.3115, utilization 0.5381, perplexity 2273.0412,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.0882, rec_loss 0.0331, p_loss 0.2212, quant_error1 0.3691, quant_error 0.3110, utilization 0.5370, perplexity 2264.7357,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.0794, rec_loss 0.0324, p_loss 0.2199, quant_error1 0.3661, quant_error 0.3087, utilization 0.5361, perplexity 2259.9451,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.0874, rec_loss 0.0328, p_loss 0.2203, quant_error1 0.3693, quant_error 0.3114, utilization 0.5343, perplexity 2255.3320,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.0831, rec_loss 0.0326, p_loss 0.2205, quant_error1 0.3674, quant_error 0.3099, utilization 0.5313, perplexity 2242.8849,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.0803, rec_loss 0.0322, p_loss 0.2209, quant_error1 0.3663, quant_error 0.3090, utilization 0.5302, perplexity 2237.0990,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.0737, rec_loss 0.0318, p_loss 0.2193, quant_error1 0.3645, quant_error 0.3074, utilization 0.5298, perplexity 2237.2595,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.0870, rec_loss 0.0324, p_loss 0.2219, quant_error1 0.3689, quant_error 0.3109, utilization 0.5304, perplexity 2254.2744,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.0830, rec_loss 0.0322, p_loss 0.2230, quant_error1 0.3668, quant_error 0.3092, utilization 0.5312, perplexity 2256.4118,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.0858, rec_loss 0.0322, p_loss 0.2227, quant_error1 0.3683, quant_error 0.3103, utilization 0.5313, perplexity 2258.1739,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.0908, rec_loss 0.0322, p_loss 0.2229, quant_error1 0.3705, quant_error 0.3120, utilization 0.5324, perplexity 2268.5919,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.0939, rec_loss 0.0320, p_loss 0.2240, quant_error1 0.3716, quant_error 0.3131, utilization 0.5304, perplexity 2259.5181,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.0945, rec_loss 0.0320, p_loss 0.2232, quant_error1 0.3722, quant_error 0.3136, utilization 0.5311, perplexity 2254.9025,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.0908, rec_loss 0.0319, p_loss 0.2219, quant_error1 0.3712, quant_error 0.3127, utilization 0.5290, perplexity 2248.4230,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.0955, rec_loss 0.0322, p_loss 0.2228, quant_error1 0.3727, quant_error 0.3140, utilization 0.5299, perplexity 2259.2887,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.0856, rec_loss 0.0319, p_loss 0.2206, quant_error1 0.3693, quant_error 0.3112, utilization 0.5287, perplexity 2246.2987,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.0817, rec_loss 0.0322, p_loss 0.2203, quant_error1 0.3673, quant_error 0.3098, utilization 0.5297, perplexity 2247.3337,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.0810, rec_loss 0.0319, p_loss 0.2202, quant_error1 0.3673, quant_error 0.3097, utilization 0.5292, perplexity 2245.5491,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.0811, rec_loss 0.0321, p_loss 0.2204, quant_error1 0.3671, quant_error 0.3096, utilization 0.5300, perplexity 2252.8399,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.0790, rec_loss 0.0320, p_loss 0.2196, quant_error1 0.3667, quant_error 0.3092, utilization 0.5299, perplexity 2251.7284,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.0828, rec_loss 0.0321, p_loss 0.2208, quant_error1 0.3678, quant_error 0.3101, utilization 0.5322, perplexity 2262.0053,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.0948, rec_loss 0.0326, p_loss 0.2219, quant_error1 0.3724, quant_error 0.3138, utilization 0.5337, perplexity 2274.8215,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.0926, rec_loss 0.0324, p_loss 0.2224, quant_error1 0.3714, quant_error 0.3129, utilization 0.5342, perplexity 2282.1039,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.0992, rec_loss 0.0325, p_loss 0.2225, quant_error1 0.3743, quant_error 0.3153, utilization 0.5362, perplexity 2287.0008,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.1068, rec_loss 0.0327, p_loss 0.2239, quant_error1 0.3771, quant_error 0.3176, utilization 0.5371, perplexity 2287.7921,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.1134, rec_loss 0.0331, p_loss 0.2237, quant_error1 0.3799, quant_error 0.3200, utilization 0.5344, perplexity 2281.1992,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.1082, rec_loss 0.0329, p_loss 0.2235, quant_error1 0.3778, quant_error 0.3183, utilization 0.5323, perplexity 2268.1454,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.1141, rec_loss 0.0334, p_loss 0.2234, quant_error1 0.3802, quant_error 0.3204, utilization 0.5320, perplexity 2263.0106,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.1103, rec_loss 0.0336, p_loss 0.2239, quant_error1 0.3780, quant_error 0.3187, utilization 0.5310, perplexity 2254.8999,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.0969, rec_loss 0.0330, p_loss 0.2218, quant_error1 0.3731, quant_error 0.3145, utilization 0.5315, perplexity 2249.7394,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.1036, rec_loss 0.0331, p_loss 0.2231, quant_error1 0.3757, quant_error 0.3165, utilization 0.5350, perplexity 2262.7446,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.1047, rec_loss 0.0333, p_loss 0.2222, quant_error1 0.3764, quant_error 0.3173, utilization 0.5372, perplexity 2270.9229,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.1107, rec_loss 0.0332, p_loss 0.2230, quant_error1 0.3788, quant_error 0.3192, utilization 0.5399, perplexity 2284.3475,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.1188, rec_loss 0.0333, p_loss 0.2234, quant_error1 0.3824, quant_error 0.3221, utilization 0.5401, perplexity 2291.4786,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.1229, rec_loss 0.0336, p_loss 0.2247, quant_error1 0.3834, quant_error 0.3231, utilization 0.5374, perplexity 2293.1046,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.1126, rec_loss 0.0334, p_loss 0.2240, quant_error1 0.3790, quant_error 0.3195, utilization 0.5346, perplexity 2278.4940,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.0999, rec_loss 0.0329, p_loss 0.2239, quant_error1 0.3737, quant_error 0.3150, utilization 0.5323, perplexity 2268.5886,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.0937, rec_loss 0.0330, p_loss 0.2238, quant_error1 0.3708, quant_error 0.3124, utilization 0.5311, perplexity 2265.3886,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.0864, rec_loss 0.0331, p_loss 0.2232, quant_error1 0.3675, quant_error 0.3098, utilization 0.5320, perplexity 2266.7832,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.0850, rec_loss 0.0329, p_loss 0.2224, quant_error1 0.3673, quant_error 0.3097, utilization 0.5323, perplexity 2258.9033,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.0779, rec_loss 0.0324, p_loss 0.2212, quant_error1 0.3651, quant_error 0.3077, utilization 0.5328, perplexity 2265.1057,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.0872, rec_loss 0.0326, p_loss 0.2214, quant_error1 0.3693, quant_error 0.3110, utilization 0.5341, perplexity 2277.3279,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.0790, rec_loss 0.0320, p_loss 0.2209, quant_error1 0.3661, quant_error 0.3084, utilization 0.5318, perplexity 2261.0552,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.0804, rec_loss 0.0317, p_loss 0.2218, quant_error1 0.3667, quant_error 0.3088, utilization 0.5310, perplexity 2257.8799,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.0858, rec_loss 0.0318, p_loss 0.2221, quant_error1 0.3690, quant_error 0.3106, utilization 0.5337, perplexity 2274.8125,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.0905, rec_loss 0.0321, p_loss 0.2228, quant_error1 0.3706, quant_error 0.3121, utilization 0.5337, perplexity 2275.3440,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.0924, rec_loss 0.0321, p_loss 0.2236, quant_error1 0.3709, quant_error 0.3125, utilization 0.5340, perplexity 2274.5428,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.0987, rec_loss 0.0324, p_loss 0.2231, quant_error1 0.3739, quant_error 0.3150, utilization 0.5355, perplexity 2281.3131,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.1052, rec_loss 0.0331, p_loss 0.2239, quant_error1 0.3761, quant_error 0.3167, utilization 0.5365, perplexity 2293.9793,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.1074, rec_loss 0.0334, p_loss 0.2246, quant_error1 0.3765, quant_error 0.3170, utilization 0.5350, perplexity 2287.8663,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.1061, rec_loss 0.0335, p_loss 0.2240, quant_error1 0.3760, quant_error 0.3168, utilization 0.5343, perplexity 2279.9090,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.1155, rec_loss 0.0342, p_loss 0.2231, quant_error1 0.3803, quant_error 0.3202, utilization 0.5349, perplexity 2285.0761,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.1152, rec_loss 0.0342, p_loss 0.2233, quant_error1 0.3802, quant_error 0.3200, utilization 0.5341, perplexity 2290.9773,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.1010, rec_loss 0.0332, p_loss 0.2213, quant_error1 0.3753, quant_error 0.3161, utilization 0.5318, perplexity 2270.2349,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.0970, rec_loss 0.0329, p_loss 0.2213, quant_error1 0.3736, quant_error 0.3149, utilization 0.5325, perplexity 2270.1305,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.1060, rec_loss 0.0332, p_loss 0.2230, quant_error1 0.3768, quant_error 0.3173, utilization 0.5336, perplexity 2274.0386,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.0984, rec_loss 0.0330, p_loss 0.2233, quant_error1 0.3732, quant_error 0.3145, utilization 0.5342, perplexity 2272.2306,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.0960, rec_loss 0.0329, p_loss 0.2236, quant_error1 0.3718, quant_error 0.3135, utilization 0.5354, perplexity 2266.4854,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.1026, rec_loss 0.0331, p_loss 0.2246, quant_error1 0.3742, quant_error 0.3154, utilization 0.5355, perplexity 2275.0879,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.0993, rec_loss 0.0330, p_loss 0.2233, quant_error1 0.3734, quant_error 0.3146, utilization 0.5360, perplexity 2276.0361,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.0920, rec_loss 0.0323, p_loss 0.2225, quant_error1 0.3711, quant_error 0.3125, utilization 0.5354, perplexity 2274.4033,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.0965, rec_loss 0.0321, p_loss 0.2221, quant_error1 0.3736, quant_error 0.3144, utilization 0.5354, perplexity 2277.5564,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.0929, rec_loss 0.0323, p_loss 0.2223, quant_error1 0.3719, quant_error 0.3128, utilization 0.5330, perplexity 2273.2249,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.0948, rec_loss 0.0323, p_loss 0.2220, quant_error1 0.3728, quant_error 0.3135, utilization 0.5345, perplexity 2275.1878,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.0966, rec_loss 0.0322, p_loss 0.2227, quant_error1 0.3734, quant_error 0.3142, utilization 0.5319, perplexity 2261.6800,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.1082, rec_loss 0.0329, p_loss 0.2230, quant_error1 0.3780, quant_error 0.3181, utilization 0.5336, perplexity 2267.7825,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.1120, rec_loss 0.0331, p_loss 0.2239, quant_error1 0.3791, quant_error 0.3192, utilization 0.5336, perplexity 2264.7914,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.1250, rec_loss 0.0336, p_loss 0.2243, quant_error1 0.3847, quant_error 0.3238, utilization 0.5355, perplexity 2271.3940,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.1241, rec_loss 0.0341, p_loss 0.2245, quant_error1 0.3836, quant_error 0.3232, utilization 0.5340, perplexity 2259.4253,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.1289, rec_loss 0.0344, p_loss 0.2249, quant_error1 0.3854, quant_error 0.3247, utilization 0.5338, perplexity 2261.3146,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.1114, rec_loss 0.0343, p_loss 0.2240, quant_error1 0.3777, quant_error 0.3183, utilization 0.5312, perplexity 2251.8618,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.0959, rec_loss 0.0336, p_loss 0.2229, quant_error1 0.3716, quant_error 0.3132, utilization 0.5284, perplexity 2234.1297,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.0900, rec_loss 0.0332, p_loss 0.2225, quant_error1 0.3693, quant_error 0.3113, utilization 0.5272, perplexity 2230.1338,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.0860, rec_loss 0.0324, p_loss 0.2218, quant_error1 0.3686, quant_error 0.3105, utilization 0.5272, perplexity 2230.6254,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.0811, rec_loss 0.0323, p_loss 0.2213, quant_error1 0.3665, quant_error 0.3087, utilization 0.5286, perplexity 2236.0726,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.1002, rec_loss 0.0326, p_loss 0.2223, quant_error1 0.3748, quant_error 0.3154, utilization 0.5313, perplexity 2250.4291,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.1033, rec_loss 0.0328, p_loss 0.2225, quant_error1 0.3759, quant_error 0.3165, utilization 0.5315, perplexity 2255.6553,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.1078, rec_loss 0.0331, p_loss 0.2225, quant_error1 0.3776, quant_error 0.3181, utilization 0.5318, perplexity 2262.7848,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.1233, rec_loss 0.0339, p_loss 0.2233, quant_error1 0.3840, quant_error 0.3234, utilization 0.5346, perplexity 2279.8528,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.1162, rec_loss 0.0333, p_loss 0.2236, quant_error1 0.3811, quant_error 0.3210, utilization 0.5313, perplexity 2252.2619,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.1064, rec_loss 0.0330, p_loss 0.2236, quant_error1 0.3768, quant_error 0.3175, utilization 0.5302, perplexity 2239.7806,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.1093, rec_loss 0.0330, p_loss 0.2236, quant_error1 0.3782, quant_error 0.3186, utilization 0.5316, perplexity 2240.8751,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.1096, rec_loss 0.0330, p_loss 0.2234, quant_error1 0.3784, quant_error 0.3188, utilization 0.5319, perplexity 2234.7587,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.1056, rec_loss 0.0330, p_loss 0.2236, quant_error1 0.3764, quant_error 0.3170, utilization 0.5306, perplexity 2222.3170,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.1120, rec_loss 0.0337, p_loss 0.2240, quant_error1 0.3785, quant_error 0.3189, utilization 0.5330, perplexity 2244.1210,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.1111, rec_loss 0.0337, p_loss 0.2243, quant_error1 0.3780, quant_error 0.3185, utilization 0.5317, perplexity 2239.7464,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.1106, rec_loss 0.0338, p_loss 0.2247, quant_error1 0.3776, quant_error 0.3181, utilization 0.5318, perplexity 2238.8969,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.1105, rec_loss 0.0338, p_loss 0.2246, quant_error1 0.3775, quant_error 0.3180, utilization 0.5319, perplexity 2235.2903,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.0956, rec_loss 0.0330, p_loss 0.2237, quant_error1 0.3717, quant_error 0.3131, utilization 0.5299, perplexity 2225.2556,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.1131, rec_loss 0.0336, p_loss 0.2245, quant_error1 0.3791, quant_error 0.3192, utilization 0.5322, perplexity 2235.1306,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.1163, rec_loss 0.0337, p_loss 0.2243, quant_error1 0.3804, quant_error 0.3203, utilization 0.5335, perplexity 2242.3417,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.1129, rec_loss 0.0336, p_loss 0.2236, quant_error1 0.3792, quant_error 0.3193, utilization 0.5335, perplexity 2243.0453,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.1133, rec_loss 0.0337, p_loss 0.2244, quant_error1 0.3790, quant_error 0.3191, utilization 0.5326, perplexity 2246.1937,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.1187, rec_loss 0.0339, p_loss 0.2244, quant_error1 0.3813, quant_error 0.3209, utilization 0.5347, perplexity 2264.6710,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.0988, rec_loss 0.0330, p_loss 0.2228, quant_error1 0.3735, quant_error 0.3145, utilization 0.5324, perplexity 2249.8624,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 1.0951, rec_loss 0.0327, p_loss 0.2214, quant_error1 0.3727, quant_error 0.3137, utilization 0.5317, perplexity 2245.1156,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.1019, rec_loss 0.0329, p_loss 0.2221, quant_error1 0.3754, quant_error 0.3159, utilization 0.5313, perplexity 2247.6389,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.1044, rec_loss 0.0328, p_loss 0.2222, quant_error1 0.3766, quant_error 0.3170, utilization 0.5315, perplexity 2248.7311,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.1107, rec_loss 0.0331, p_loss 0.2225, quant_error1 0.3791, quant_error 0.3191, utilization 0.5299, perplexity 2236.2722,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.1230, rec_loss 0.0335, p_loss 0.2236, quant_error1 0.3841, quant_error 0.3232, utilization 0.5317, perplexity 2251.4065,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.1340, rec_loss 0.0343, p_loss 0.2252, quant_error1 0.3879, quant_error 0.3265, utilization 0.5325, perplexity 2256.6985,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.1313, rec_loss 0.0342, p_loss 0.2256, quant_error1 0.3866, quant_error 0.3256, utilization 0.5323, perplexity 2260.9029,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.1164, rec_loss 0.0336, p_loss 0.2238, quant_error1 0.3809, quant_error 0.3209, utilization 0.5314, perplexity 2255.2681,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.1040, rec_loss 0.0334, p_loss 0.2230, quant_error1 0.3756, quant_error 0.3166, utilization 0.5311, perplexity 2248.5852,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.1015, rec_loss 0.0333, p_loss 0.2233, quant_error1 0.3743, quant_error 0.3154, utilization 0.5321, perplexity 2247.1461,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 1.0877, rec_loss 0.0327, p_loss 0.2219, quant_error1 0.3690, quant_error 0.3110, utilization 0.5321, perplexity 2243.9650,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 1.0906, rec_loss 0.0329, p_loss 0.2218, quant_error1 0.3702, quant_error 0.3118, utilization 0.5338, perplexity 2249.8497,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 1.0925, rec_loss 0.0330, p_loss 0.2219, quant_error1 0.3710, quant_error 0.3124, utilization 0.5337, perplexity 2241.8937,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.1120, rec_loss 0.0334, p_loss 0.2240, quant_error1 0.3790, quant_error 0.3188, utilization 0.5365, perplexity 2266.2257,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.1204, rec_loss 0.0339, p_loss 0.2243, quant_error1 0.3823, quant_error 0.3216, utilization 0.5357, perplexity 2270.0935,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.1262, rec_loss 0.0340, p_loss 0.2251, quant_error1 0.3846, quant_error 0.3236, utilization 0.5350, perplexity 2270.4106,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.1143, rec_loss 0.0338, p_loss 0.2238, quant_error1 0.3797, quant_error 0.3197, utilization 0.5330, perplexity 2253.7012,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.1166, rec_loss 0.0339, p_loss 0.2248, quant_error1 0.3803, quant_error 0.3202, utilization 0.5341, perplexity 2268.4039,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.1055, rec_loss 0.0338, p_loss 0.2233, quant_error1 0.3756, quant_error 0.3165, utilization 0.5346, perplexity 2267.6759,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 1.0916, rec_loss 0.0330, p_loss 0.2221, quant_error1 0.3705, quant_error 0.3122, utilization 0.5344, perplexity 2265.6234,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 1.0932, rec_loss 0.0329, p_loss 0.2219, quant_error1 0.3714, quant_error 0.3127, utilization 0.5361, perplexity 2277.4034,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.0982, rec_loss 0.0324, p_loss 0.2228, quant_error1 0.3739, quant_error 0.3145, utilization 0.5361, perplexity 2286.5463,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 1.0928, rec_loss 0.0325, p_loss 0.2228, quant_error1 0.3712, quant_error 0.3123, utilization 0.5359, perplexity 2285.5635,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 1.0920, rec_loss 0.0320, p_loss 0.2235, quant_error1 0.3710, quant_error 0.3119, utilization 0.5355, perplexity 2279.1353,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 1.0914, rec_loss 0.0321, p_loss 0.2231, quant_error1 0.3709, quant_error 0.3117, utilization 0.5353, perplexity 2278.8648,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 1.0866, rec_loss 0.0319, p_loss 0.2232, quant_error1 0.3687, quant_error 0.3098, utilization 0.5347, perplexity 2269.6443,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.1085, rec_loss 0.0329, p_loss 0.2252, quant_error1 0.3771, quant_error 0.3169, utilization 0.5372, perplexity 2281.2690,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.1069, rec_loss 0.0326, p_loss 0.2241, quant_error1 0.3772, quant_error 0.3169, utilization 0.5369, perplexity 2279.4005,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.1167, rec_loss 0.0332, p_loss 0.2246, quant_error1 0.3810, quant_error 0.3201, utilization 0.5362, perplexity 2282.5224,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.1137, rec_loss 0.0333, p_loss 0.2248, quant_error1 0.3795, quant_error 0.3192, utilization 0.5355, perplexity 2275.5070,
