Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 1.1425, rec_loss 0.0231, p_loss 0.1808, quant_error 0.2096, utilization 0.2087, perplexity 12483.5369,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 1.1392, rec_loss 0.0229, p_loss 0.1807, quant_error 0.2088, utilization 0.2089, perplexity 12541.6019,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 1.1355, rec_loss 0.0230, p_loss 0.1799, quant_error 0.2079, utilization 0.2086, perplexity 12480.3564,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 1.1487, rec_loss 0.0236, p_loss 0.1811, quant_error 0.2109, utilization 0.2086, perplexity 12481.8722,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 1.1467, rec_loss 0.0237, p_loss 0.1814, quant_error 0.2103, utilization 0.2084, perplexity 12450.8273,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 1.1545, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2118, utilization 0.2084, perplexity 12472.5673,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 1.1492, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2106, utilization 0.2082, perplexity 12448.3035,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 1.1469, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2098, utilization 0.2084, perplexity 12465.4337,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 1.1325, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2063, utilization 0.2082, perplexity 12452.8962,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 1.1355, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2076, utilization 0.2084, perplexity 12491.2962,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 1.1363, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2075, utilization 0.2086, perplexity 12500.7913,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 1.1431, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2092, utilization 0.2085, perplexity 12508.3550,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 1.1433, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2089, utilization 0.2083, perplexity 12489.4460,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 1.1465, rec_loss 0.0236, p_loss 0.1818, quant_error 0.2100, utilization 0.2084, perplexity 12486.0340,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 1.1432, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2086, utilization 0.2082, perplexity 12447.5378,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 1.1444, rec_loss 0.0236, p_loss 0.1808, quant_error 0.2095, utilization 0.2078, perplexity 12390.9211,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 1.1436, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2090, utilization 0.2081, perplexity 12422.0627,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 1.1605, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2136, utilization 0.2085, perplexity 12468.7359,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 1.1640, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2145, utilization 0.2084, perplexity 12475.6502,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 1.1652, rec_loss 0.0237, p_loss 0.1853, quant_error 0.2147, utilization 0.2087, perplexity 12504.9783,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 1.1705, rec_loss 0.0239, p_loss 0.1866, quant_error 0.2158, utilization 0.2091, perplexity 12574.4289,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 1.1684, rec_loss 0.0237, p_loss 0.1861, quant_error 0.2155, utilization 0.2091, perplexity 12572.7502,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 1.1510, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2113, utilization 0.2088, perplexity 12521.9834,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 1.1472, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2106, utilization 0.2086, perplexity 12480.2510,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 1.1452, rec_loss 0.0230, p_loss 0.1822, quant_error 0.2110, utilization 0.2086, perplexity 12486.1247,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 1.1379, rec_loss 0.0228, p_loss 0.1810, quant_error 0.2094, utilization 0.2083, perplexity 12440.5133,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 1.1477, rec_loss 0.0230, p_loss 0.1812, quant_error 0.2122, utilization 0.2083, perplexity 12423.2444,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 1.1497, rec_loss 0.0230, p_loss 0.1806, quant_error 0.2130, utilization 0.2084, perplexity 12448.0114,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 1.1503, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2127, utilization 0.2088, perplexity 12511.9620,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 1.1613, rec_loss 0.0236, p_loss 0.1827, quant_error 0.2145, utilization 0.2089, perplexity 12530.4024,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 1.1652, rec_loss 0.0240, p_loss 0.1839, quant_error 0.2148, utilization 0.2091, perplexity 12546.7348,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 1.1556, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2120, utilization 0.2090, perplexity 12553.4457,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 1.1526, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2110, utilization 0.2090, perplexity 12529.1508,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 1.1536, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2115, utilization 0.2088, perplexity 12508.3889,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 1.1469, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2107, utilization 0.2087, perplexity 12504.3981,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 1.1470, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2109, utilization 0.2089, perplexity 12538.5599,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 1.1570, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2129, utilization 0.2089, perplexity 12550.9262,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 1.1570, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2129, utilization 0.2089, perplexity 12569.8557,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 1.1669, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2147, utilization 0.2090, perplexity 12574.9568,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 1.1632, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2132, utilization 0.2088, perplexity 12551.1822,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 1.1672, rec_loss 0.0244, p_loss 0.1849, quant_error 0.2143, utilization 0.2087, perplexity 12533.4970,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 1.1638, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2143, utilization 0.2086, perplexity 12501.7902,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 1.1626, rec_loss 0.0241, p_loss 0.1833, quant_error 0.2140, utilization 0.2087, perplexity 12511.4827,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 1.1528, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2124, utilization 0.2088, perplexity 12515.1298,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 1.1655, rec_loss 0.0237, p_loss 0.1827, quant_error 0.2158, utilization 0.2090, perplexity 12550.8761,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 1.1629, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2152, utilization 0.2089, perplexity 12518.5682,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 1.1626, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2146, utilization 0.2091, perplexity 12533.6396,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 1.1672, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2157, utilization 0.2090, perplexity 12543.2642,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 1.1668, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2152, utilization 0.2088, perplexity 12523.1047,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 1.1609, rec_loss 0.0242, p_loss 0.1838, quant_error 0.2131, utilization 0.2084, perplexity 12459.6896,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 1.1642, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2141, utilization 0.2087, perplexity 12502.2141,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 1.1544, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2115, utilization 0.2087, perplexity 12526.4655,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 1.1547, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2118, utilization 0.2088, perplexity 12536.0361,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 1.1526, rec_loss 0.0236, p_loss 0.1839, quant_error 0.2115, utilization 0.2086, perplexity 12504.0955,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 1.1525, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2120, utilization 0.2091, perplexity 12566.5195,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 1.1457, rec_loss 0.0231, p_loss 0.1826, quant_error 0.2104, utilization 0.2087, perplexity 12539.5537,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 1.1644, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2156, utilization 0.2089, perplexity 12534.9948,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 1.1512, rec_loss 0.0232, p_loss 0.1807, quant_error 0.2123, utilization 0.2085, perplexity 12479.6189,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 1.1528, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2126, utilization 0.2087, perplexity 12512.6929,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 1.1475, rec_loss 0.0232, p_loss 0.1805, quant_error 0.2112, utilization 0.2087, perplexity 12510.0370,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 1.1483, rec_loss 0.0233, p_loss 0.1808, quant_error 0.2110, utilization 0.2089, perplexity 12533.7531,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 1.1387, rec_loss 0.0231, p_loss 0.1804, quant_error 0.2084, utilization 0.2088, perplexity 12537.0393,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 1.1434, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2090, utilization 0.2090, perplexity 12584.0178,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 1.1380, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2078, utilization 0.2091, perplexity 12587.3228,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 1.1401, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2086, utilization 0.2087, perplexity 12526.3084,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 1.1349, rec_loss 0.0230, p_loss 0.1798, quant_error 0.2082, utilization 0.2084, perplexity 12470.5932,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 1.1302, rec_loss 0.0229, p_loss 0.1804, quant_error 0.2067, utilization 0.2084, perplexity 12461.9421,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 1.1311, rec_loss 0.0229, p_loss 0.1801, quant_error 0.2074, utilization 0.2083, perplexity 12424.7247,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 1.1242, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2053, utilization 0.2081, perplexity 12398.4538,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 1.1344, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2073, utilization 0.2083, perplexity 12431.2483,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 1.1320, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2059, utilization 0.2083, perplexity 12453.0192,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 1.1452, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2095, utilization 0.2085, perplexity 12489.1600,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.1598, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2126, utilization 0.2089, perplexity 12542.5797,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.1763, rec_loss 0.0244, p_loss 0.1849, quant_error 0.2171, utilization 0.2089, perplexity 12569.7045,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.1641, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2146, utilization 0.2089, perplexity 12563.3668,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.1771, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2186, utilization 0.2089, perplexity 12542.6585,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.1659, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2158, utilization 0.2086, perplexity 12504.4069,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.1451, rec_loss 0.0226, p_loss 0.1805, quant_error 0.2111, utilization 0.2084, perplexity 12492.6695,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.1386, rec_loss 0.0227, p_loss 0.1807, quant_error 0.2090, utilization 0.2083, perplexity 12447.8088,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.1449, rec_loss 0.0230, p_loss 0.1812, quant_error 0.2106, utilization 0.2083, perplexity 12422.6711,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.1411, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2093, utilization 0.2086, perplexity 12461.3132,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.1459, rec_loss 0.0233, p_loss 0.1813, quant_error 0.2105, utilization 0.2084, perplexity 12444.7314,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.1530, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2124, utilization 0.2082, perplexity 12418.5203,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.1517, rec_loss 0.0236, p_loss 0.1814, quant_error 0.2120, utilization 0.2084, perplexity 12450.2335,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.1570, rec_loss 0.0239, p_loss 0.1821, quant_error 0.2129, utilization 0.2086, perplexity 12493.8338,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.1504, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2111, utilization 0.2085, perplexity 12487.7738,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.1452, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2097, utilization 0.2086, perplexity 12477.8673,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.1476, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2101, utilization 0.2088, perplexity 12496.8210,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.1511, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2116, utilization 0.2087, perplexity 12500.1920,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.1373, rec_loss 0.0229, p_loss 0.1819, quant_error 0.2087, utilization 0.2087, perplexity 12501.0123,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.1478, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2110, utilization 0.2087, perplexity 12503.4909,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.1440, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2105, utilization 0.2087, perplexity 12502.5088,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.1412, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2102, utilization 0.2085, perplexity 12473.2826,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.1395, rec_loss 0.0229, p_loss 0.1802, quant_error 0.2096, utilization 0.2086, perplexity 12477.8625,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.1470, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2112, utilization 0.2086, perplexity 12481.7146,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.1428, rec_loss 0.0233, p_loss 0.1798, quant_error 0.2103, utilization 0.2086, perplexity 12478.0215,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.1508, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2117, utilization 0.2090, perplexity 12537.3667,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.1605, rec_loss 0.0242, p_loss 0.1827, quant_error 0.2136, utilization 0.2091, perplexity 12568.8462,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.1675, rec_loss 0.0243, p_loss 0.1844, quant_error 0.2151, utilization 0.2091, perplexity 12576.9032,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.1574, rec_loss 0.0241, p_loss 0.1838, quant_error 0.2122, utilization 0.2091, perplexity 12581.9920,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.1547, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2115, utilization 0.2092, perplexity 12601.5809,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 1.1397, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2083, utilization 0.2085, perplexity 12516.0145,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 1.1296, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2059, utilization 0.2080, perplexity 12439.7405,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 1.1334, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2067, utilization 0.2082, perplexity 12476.1492,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 1.1526, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2118, utilization 0.2084, perplexity 12477.8686,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 1.1486, rec_loss 0.0235, p_loss 0.1816, quant_error 0.2112, utilization 0.2084, perplexity 12473.1015,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 1.1631, rec_loss 0.0240, p_loss 0.1835, quant_error 0.2143, utilization 0.2088, perplexity 12522.3382,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 1.1697, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2158, utilization 0.2094, perplexity 12620.0785,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 1.1619, rec_loss 0.0236, p_loss 0.1843, quant_error 0.2142, utilization 0.2093, perplexity 12617.4153,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 1.1531, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2122, utilization 0.2091, perplexity 12596.3714,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 1.1582, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2138, utilization 0.2091, perplexity 12587.5577,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 1.1503, rec_loss 0.0229, p_loss 0.1830, quant_error 0.2121, utilization 0.2089, perplexity 12548.9803,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 1.1523, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2128, utilization 0.2090, perplexity 12545.4798,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 1.1494, rec_loss 0.0228, p_loss 0.1815, quant_error 0.2123, utilization 0.2089, perplexity 12520.8206,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 1.1380, rec_loss 0.0226, p_loss 0.1810, quant_error 0.2093, utilization 0.2086, perplexity 12492.9070,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 1.1392, rec_loss 0.0229, p_loss 0.1815, quant_error 0.2089, utilization 0.2086, perplexity 12490.2891,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 1.1425, rec_loss 0.0231, p_loss 0.1812, quant_error 0.2098, utilization 0.2087, perplexity 12503.9813,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 1.1401, rec_loss 0.0229, p_loss 0.1813, quant_error 0.2095, utilization 0.2085, perplexity 12471.0546,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 1.1409, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2092, utilization 0.2082, perplexity 12435.5194,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 1.1515, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2121, utilization 0.2087, perplexity 12508.2535,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 1.1470, rec_loss 0.0229, p_loss 0.1816, quant_error 0.2114, utilization 0.2088, perplexity 12543.0083,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 1.1460, rec_loss 0.0229, p_loss 0.1811, quant_error 0.2108, utilization 0.2087, perplexity 12552.6420,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 1.1525, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2121, utilization 0.2086, perplexity 12554.4022,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 1.1585, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2135, utilization 0.2088, perplexity 12568.0492,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 1.1497, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2112, utilization 0.2087, perplexity 12531.7563,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 1.1539, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2117, utilization 0.2087, perplexity 12491.4955,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 1.1530, rec_loss 0.0237, p_loss 0.1827, quant_error 0.2118, utilization 0.2086, perplexity 12474.5930,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 1.1437, rec_loss 0.0234, p_loss 0.1813, quant_error 0.2097, utilization 0.2084, perplexity 12447.9683,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 1.1403, rec_loss 0.0234, p_loss 0.1802, quant_error 0.2089, utilization 0.2085, perplexity 12459.5850,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 1.1500, rec_loss 0.0239, p_loss 0.1807, quant_error 0.2108, utilization 0.2084, perplexity 12444.8226,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 1.1520, rec_loss 0.0238, p_loss 0.1805, quant_error 0.2118, utilization 0.2084, perplexity 12448.1788,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 1.1540, rec_loss 0.0238, p_loss 0.1816, quant_error 0.2121, utilization 0.2085, perplexity 12463.4985,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 1.1502, rec_loss 0.0238, p_loss 0.1823, quant_error 0.2109, utilization 0.2088, perplexity 12497.9148,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 1.1537, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2121, utilization 0.2088, perplexity 12502.9927,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 1.1471, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2106, utilization 0.2090, perplexity 12543.7663,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 1.1458, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2105, utilization 0.2090, perplexity 12537.4982,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 1.1460, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2100, utilization 0.2089, perplexity 12538.2256,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 1.1466, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2103, utilization 0.2087, perplexity 12522.5987,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 1.1392, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2080, utilization 0.2086, perplexity 12509.4201,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 1.1439, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2094, utilization 0.2086, perplexity 12505.7817,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 1.1490, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2106, utilization 0.2086, perplexity 12511.9823,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 1.1556, rec_loss 0.0235, p_loss 0.1831, quant_error 0.2127, utilization 0.2088, perplexity 12531.6964,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 1.1439, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2096, utilization 0.2088, perplexity 12537.3770,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 1.1431, rec_loss 0.0233, p_loss 0.1813, quant_error 0.2098, utilization 0.2086, perplexity 12513.6001,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 1.1432, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2095, utilization 0.2085, perplexity 12486.3681,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 1.1394, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2083, utilization 0.2087, perplexity 12521.3570,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 1.1366, rec_loss 0.0233, p_loss 0.1810, quant_error 0.2076, utilization 0.2087, perplexity 12521.1770,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 1.1548, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2121, utilization 0.2088, perplexity 12524.8303,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 1.1585, rec_loss 0.0239, p_loss 0.1824, quant_error 0.2132, utilization 0.2091, perplexity 12571.8681,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 1.1653, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2153, utilization 0.2091, perplexity 12569.0251,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 1.1604, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2141, utilization 0.2088, perplexity 12516.4538,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 1.1564, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2127, utilization 0.2090, perplexity 12543.7212,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 1.1468, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2108, utilization 0.2089, perplexity 12542.7507,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 1.1440, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2098, utilization 0.2086, perplexity 12498.1952,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 1.1388, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2083, utilization 0.2088, perplexity 12551.5215,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 1.1404, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2086, utilization 0.2089, perplexity 12584.9674,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 1.1383, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2086, utilization 0.2084, perplexity 12503.3134,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 1.1478, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2108, utilization 0.2083, perplexity 12500.6253,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 1.1530, rec_loss 0.0238, p_loss 0.1821, quant_error 0.2118, utilization 0.2085, perplexity 12505.0022,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 1.1488, rec_loss 0.0238, p_loss 0.1819, quant_error 0.2105, utilization 0.2083, perplexity 12474.9077,
