dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 1.1207, rec_loss 0.0332, p_loss 0.2164, quant_error 0.2642, utilization 0.2866, perplexity 3669.5475,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 1.1238, rec_loss 0.0337, p_loss 0.2172, quant_error 0.2648, utilization 0.2871, perplexity 3673.0813,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 1.1201, rec_loss 0.0337, p_loss 0.2172, quant_error 0.2635, utilization 0.2869, perplexity 3666.4821,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 1.1138, rec_loss 0.0335, p_loss 0.2165, quant_error 0.2619, utilization 0.2862, perplexity 3660.7004,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 1.1123, rec_loss 0.0334, p_loss 0.2163, quant_error 0.2615, utilization 0.2864, perplexity 3670.7831,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 1.1009, rec_loss 0.0331, p_loss 0.2162, quant_error 0.2579, utilization 0.2851, perplexity 3657.4880,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 1.0961, rec_loss 0.0328, p_loss 0.2154, quant_error 0.2568, utilization 0.2849, perplexity 3656.0466,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 1.0976, rec_loss 0.0325, p_loss 0.2150, quant_error 0.2574, utilization 0.2850, perplexity 3658.3452,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 1.1057, rec_loss 0.0328, p_loss 0.2155, quant_error 0.2597, utilization 0.2855, perplexity 3662.1415,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 1.0999, rec_loss 0.0327, p_loss 0.2145, quant_error 0.2583, utilization 0.2852, perplexity 3648.2471,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 1.0997, rec_loss 0.0324, p_loss 0.2137, quant_error 0.2587, utilization 0.2859, perplexity 3657.3820,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 1.1009, rec_loss 0.0323, p_loss 0.2142, quant_error 0.2588, utilization 0.2858, perplexity 3654.6783,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 1.1028, rec_loss 0.0325, p_loss 0.2148, quant_error 0.2592, utilization 0.2858, perplexity 3658.5503,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 1.0878, rec_loss 0.0318, p_loss 0.2127, quant_error 0.2556, utilization 0.2855, perplexity 3645.3992,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 1.0831, rec_loss 0.0319, p_loss 0.2131, quant_error 0.2539, utilization 0.2848, perplexity 3641.6345,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 1.0950, rec_loss 0.0324, p_loss 0.2141, quant_error 0.2571, utilization 0.2850, perplexity 3643.7503,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 1.0934, rec_loss 0.0326, p_loss 0.2141, quant_error 0.2566, utilization 0.2851, perplexity 3648.6138,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 1.0924, rec_loss 0.0326, p_loss 0.2135, quant_error 0.2564, utilization 0.2847, perplexity 3638.8033,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 1.0999, rec_loss 0.0330, p_loss 0.2139, quant_error 0.2584, utilization 0.2848, perplexity 3644.0843,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 1.1010, rec_loss 0.0329, p_loss 0.2139, quant_error 0.2587, utilization 0.2845, perplexity 3640.5096,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 1.0993, rec_loss 0.0330, p_loss 0.2141, quant_error 0.2580, utilization 0.2850, perplexity 3648.4723,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 1.0963, rec_loss 0.0325, p_loss 0.2132, quant_error 0.2577, utilization 0.2851, perplexity 3645.7592,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 1.0964, rec_loss 0.0326, p_loss 0.2131, quant_error 0.2576, utilization 0.2852, perplexity 3647.8415,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 1.1033, rec_loss 0.0329, p_loss 0.2151, quant_error 0.2590, utilization 0.2853, perplexity 3649.0786,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 1.1161, rec_loss 0.0333, p_loss 0.2159, quant_error 0.2628, utilization 0.2867, perplexity 3667.2696,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 1.1006, rec_loss 0.0327, p_loss 0.2152, quant_error 0.2585, utilization 0.2851, perplexity 3642.2521,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 1.1026, rec_loss 0.0329, p_loss 0.2156, quant_error 0.2588, utilization 0.2849, perplexity 3639.3664,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 1.1092, rec_loss 0.0332, p_loss 0.2165, quant_error 0.2604, utilization 0.2852, perplexity 3654.9790,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 1.1045, rec_loss 0.0329, p_loss 0.2157, quant_error 0.2594, utilization 0.2856, perplexity 3661.2623,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 1.0997, rec_loss 0.0331, p_loss 0.2152, quant_error 0.2577, utilization 0.2853, perplexity 3659.5183,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 1.1286, rec_loss 0.0343, p_loss 0.2168, quant_error 0.2658, utilization 0.2873, perplexity 3695.5347,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 1.1239, rec_loss 0.0342, p_loss 0.2165, quant_error 0.2645, utilization 0.2876, perplexity 3703.1736,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 1.1112, rec_loss 0.0334, p_loss 0.2148, quant_error 0.2615, utilization 0.2872, perplexity 3698.8025,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 1.1122, rec_loss 0.0336, p_loss 0.2147, quant_error 0.2618, utilization 0.2875, perplexity 3704.9030,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 1.1142, rec_loss 0.0334, p_loss 0.2158, quant_error 0.2622, utilization 0.2871, perplexity 3698.8151,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 1.0954, rec_loss 0.0325, p_loss 0.2140, quant_error 0.2572, utilization 0.2861, perplexity 3676.9427,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 1.0939, rec_loss 0.0325, p_loss 0.2133, quant_error 0.2569, utilization 0.2863, perplexity 3675.3910,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 1.1061, rec_loss 0.0328, p_loss 0.2154, quant_error 0.2599, utilization 0.2864, perplexity 3678.4369,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 1.1013, rec_loss 0.0325, p_loss 0.2150, quant_error 0.2586, utilization 0.2861, perplexity 3671.7480,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 1.0995, rec_loss 0.0321, p_loss 0.2142, quant_error 0.2585, utilization 0.2862, perplexity 3674.6408,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 1.1014, rec_loss 0.0320, p_loss 0.2149, quant_error 0.2589, utilization 0.2865, perplexity 3680.5671,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 1.1053, rec_loss 0.0318, p_loss 0.2149, quant_error 0.2604, utilization 0.2865, perplexity 3680.4631,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 1.0976, rec_loss 0.0316, p_loss 0.2141, quant_error 0.2583, utilization 0.2864, perplexity 3663.9590,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 1.1042, rec_loss 0.0322, p_loss 0.2147, quant_error 0.2599, utilization 0.2863, perplexity 3665.8679,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 1.1062, rec_loss 0.0326, p_loss 0.2147, quant_error 0.2604, utilization 0.2863, perplexity 3665.4552,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 1.1102, rec_loss 0.0330, p_loss 0.2159, quant_error 0.2612, utilization 0.2863, perplexity 3670.5726,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 1.1118, rec_loss 0.0332, p_loss 0.2166, quant_error 0.2613, utilization 0.2861, perplexity 3671.7733,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 1.1121, rec_loss 0.0331, p_loss 0.2163, quant_error 0.2615, utilization 0.2863, perplexity 3687.0333,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 1.1072, rec_loss 0.0327, p_loss 0.2159, quant_error 0.2603, utilization 0.2865, perplexity 3684.6185,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 1.0941, rec_loss 0.0322, p_loss 0.2148, quant_error 0.2565, utilization 0.2861, perplexity 3681.3806,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 1.0858, rec_loss 0.0316, p_loss 0.2136, quant_error 0.2546, utilization 0.2860, perplexity 3677.6148,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 1.0869, rec_loss 0.0321, p_loss 0.2144, quant_error 0.2544, utilization 0.2862, perplexity 3680.4956,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 1.0887, rec_loss 0.0321, p_loss 0.2146, quant_error 0.2549, utilization 0.2857, perplexity 3672.6234,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 1.0881, rec_loss 0.0320, p_loss 0.2139, quant_error 0.2551, utilization 0.2854, perplexity 3667.0335,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 1.1030, rec_loss 0.0325, p_loss 0.2155, quant_error 0.2591, utilization 0.2854, perplexity 3664.3549,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 1.1073, rec_loss 0.0325, p_loss 0.2153, quant_error 0.2605, utilization 0.2854, perplexity 3659.6687,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 1.1027, rec_loss 0.0323, p_loss 0.2143, quant_error 0.2595, utilization 0.2847, perplexity 3645.7686,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 1.0925, rec_loss 0.0323, p_loss 0.2136, quant_error 0.2564, utilization 0.2844, perplexity 3650.1382,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 1.0937, rec_loss 0.0323, p_loss 0.2143, quant_error 0.2566, utilization 0.2840, perplexity 3647.2115,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 1.0813, rec_loss 0.0318, p_loss 0.2132, quant_error 0.2533, utilization 0.2837, perplexity 3640.8147,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 1.0802, rec_loss 0.0321, p_loss 0.2144, quant_error 0.2524, utilization 0.2834, perplexity 3638.1902,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 1.0838, rec_loss 0.0319, p_loss 0.2151, quant_error 0.2534, utilization 0.2841, perplexity 3650.5377,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 1.1017, rec_loss 0.0325, p_loss 0.2162, quant_error 0.2585, utilization 0.2853, perplexity 3658.3441,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 1.1025, rec_loss 0.0326, p_loss 0.2161, quant_error 0.2586, utilization 0.2861, perplexity 3666.5533,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 1.1184, rec_loss 0.0333, p_loss 0.2175, quant_error 0.2630, utilization 0.2871, perplexity 3683.8163,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 1.1204, rec_loss 0.0333, p_loss 0.2164, quant_error 0.2640, utilization 0.2875, perplexity 3689.4075,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 1.1243, rec_loss 0.0337, p_loss 0.2168, quant_error 0.2649, utilization 0.2871, perplexity 3678.6203,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 1.1115, rec_loss 0.0335, p_loss 0.2163, quant_error 0.2610, utilization 0.2865, perplexity 3673.4910,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 1.1094, rec_loss 0.0335, p_loss 0.2166, quant_error 0.2604, utilization 0.2857, perplexity 3657.5329,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 1.0943, rec_loss 0.0330, p_loss 0.2156, quant_error 0.2559, utilization 0.2846, perplexity 3646.2954,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 1.0934, rec_loss 0.0330, p_loss 0.2159, quant_error 0.2555, utilization 0.2846, perplexity 3644.5761,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 1.0899, rec_loss 0.0326, p_loss 0.2150, quant_error 0.2549, utilization 0.2847, perplexity 3652.1980,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 1.0955, rec_loss 0.0325, p_loss 0.2157, quant_error 0.2566, utilization 0.2847, perplexity 3647.8521,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 1.0980, rec_loss 0.0325, p_loss 0.2160, quant_error 0.2573, utilization 0.2849, perplexity 3662.7368,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 1.0990, rec_loss 0.0330, p_loss 0.2159, quant_error 0.2574, utilization 0.2857, perplexity 3670.3786,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 1.1003, rec_loss 0.0329, p_loss 0.2156, quant_error 0.2581, utilization 0.2854, perplexity 3657.0035,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 1.0913, rec_loss 0.0327, p_loss 0.2142, quant_error 0.2557, utilization 0.2851, perplexity 3648.4689,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 1.0931, rec_loss 0.0330, p_loss 0.2133, quant_error 0.2564, utilization 0.2857, perplexity 3652.1218,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 1.1004, rec_loss 0.0332, p_loss 0.2144, quant_error 0.2582, utilization 0.2860, perplexity 3665.6392,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 1.1028, rec_loss 0.0330, p_loss 0.2146, quant_error 0.2590, utilization 0.2859, perplexity 3665.2388,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 1.1064, rec_loss 0.0330, p_loss 0.2146, quant_error 0.2602, utilization 0.2865, perplexity 3684.0400,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 1.1120, rec_loss 0.0334, p_loss 0.2156, quant_error 0.2613, utilization 0.2865, perplexity 3687.2451,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 1.1023, rec_loss 0.0326, p_loss 0.2150, quant_error 0.2587, utilization 0.2851, perplexity 3669.9193,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 1.0927, rec_loss 0.0325, p_loss 0.2132, quant_error 0.2563, utilization 0.2847, perplexity 3651.4019,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 1.0922, rec_loss 0.0325, p_loss 0.2136, quant_error 0.2561, utilization 0.2851, perplexity 3655.3216,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 1.0839, rec_loss 0.0325, p_loss 0.2134, quant_error 0.2535, utilization 0.2845, perplexity 3645.3778,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 1.0797, rec_loss 0.0321, p_loss 0.2131, quant_error 0.2525, utilization 0.2847, perplexity 3645.9756,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 1.0862, rec_loss 0.0326, p_loss 0.2140, quant_error 0.2540, utilization 0.2856, perplexity 3658.4568,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 1.0822, rec_loss 0.0323, p_loss 0.2143, quant_error 0.2528, utilization 0.2856, perplexity 3667.3192,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 1.0816, rec_loss 0.0322, p_loss 0.2144, quant_error 0.2525, utilization 0.2855, perplexity 3660.4956,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 1.0860, rec_loss 0.0323, p_loss 0.2146, quant_error 0.2538, utilization 0.2853, perplexity 3657.8272,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 1.0900, rec_loss 0.0325, p_loss 0.2157, quant_error 0.2547, utilization 0.2853, perplexity 3662.3315,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 1.0963, rec_loss 0.0329, p_loss 0.2159, quant_error 0.2564, utilization 0.2860, perplexity 3675.2555,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 1.1064, rec_loss 0.0333, p_loss 0.2169, quant_error 0.2592, utilization 0.2867, perplexity 3676.0115,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 1.1119, rec_loss 0.0336, p_loss 0.2168, quant_error 0.2608, utilization 0.2865, perplexity 3680.1438,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 1.1187, rec_loss 0.0340, p_loss 0.2181, quant_error 0.2624, utilization 0.2867, perplexity 3681.8996,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 1.1262, rec_loss 0.0344, p_loss 0.2184, quant_error 0.2644, utilization 0.2868, perplexity 3680.6216,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 1.1152, rec_loss 0.0336, p_loss 0.2176, quant_error 0.2616, utilization 0.2859, perplexity 3666.0919,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 1.1113, rec_loss 0.0333, p_loss 0.2171, quant_error 0.2605, utilization 0.2845, perplexity 3648.5958,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 1.1106, rec_loss 0.0335, p_loss 0.2180, quant_error 0.2599, utilization 0.2845, perplexity 3644.7059,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 1.1058, rec_loss 0.0329, p_loss 0.2171, quant_error 0.2591, utilization 0.2849, perplexity 3655.4334,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 1.1045, rec_loss 0.0330, p_loss 0.2171, quant_error 0.2587, utilization 0.2846, perplexity 3647.9858,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 1.1091, rec_loss 0.0337, p_loss 0.2180, quant_error 0.2595, utilization 0.2845, perplexity 3652.5457,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 1.1141, rec_loss 0.0338, p_loss 0.2179, quant_error 0.2611, utilization 0.2855, perplexity 3666.8522,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 1.1181, rec_loss 0.0339, p_loss 0.2175, quant_error 0.2626, utilization 0.2863, perplexity 3676.7039,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 1.1185, rec_loss 0.0339, p_loss 0.2177, quant_error 0.2626, utilization 0.2866, perplexity 3682.9573,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 1.1194, rec_loss 0.0336, p_loss 0.2173, quant_error 0.2632, utilization 0.2875, perplexity 3694.3317,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 1.1187, rec_loss 0.0333, p_loss 0.2170, quant_error 0.2632, utilization 0.2876, perplexity 3693.8285,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 1.1149, rec_loss 0.0334, p_loss 0.2170, quant_error 0.2619, utilization 0.2876, perplexity 3689.8886,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 1.1083, rec_loss 0.0331, p_loss 0.2167, quant_error 0.2600, utilization 0.2870, perplexity 3686.9483,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 1.1114, rec_loss 0.0334, p_loss 0.2166, quant_error 0.2609, utilization 0.2867, perplexity 3669.2151,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 1.1068, rec_loss 0.0333, p_loss 0.2164, quant_error 0.2596, utilization 0.2865, perplexity 3658.8900,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 1.1076, rec_loss 0.0332, p_loss 0.2165, quant_error 0.2598, utilization 0.2865, perplexity 3651.8266,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 1.1019, rec_loss 0.0331, p_loss 0.2156, quant_error 0.2583, utilization 0.2862, perplexity 3646.5598,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 1.1122, rec_loss 0.0337, p_loss 0.2159, quant_error 0.2612, utilization 0.2865, perplexity 3653.6344,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 1.1224, rec_loss 0.0340, p_loss 0.2163, quant_error 0.2642, utilization 0.2876, perplexity 3681.3846,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 1.1249, rec_loss 0.0340, p_loss 0.2166, quant_error 0.2648, utilization 0.2872, perplexity 3685.5010,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 1.1251, rec_loss 0.0344, p_loss 0.2164, quant_error 0.2648, utilization 0.2877, perplexity 3702.9103,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 1.1261, rec_loss 0.0342, p_loss 0.2167, quant_error 0.2651, utilization 0.2877, perplexity 3704.9812,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 1.1190, rec_loss 0.0335, p_loss 0.2156, quant_error 0.2635, utilization 0.2877, perplexity 3699.8625,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 1.1015, rec_loss 0.0329, p_loss 0.2142, quant_error 0.2588, utilization 0.2866, perplexity 3679.8009,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 1.0984, rec_loss 0.0330, p_loss 0.2137, quant_error 0.2578, utilization 0.2865, perplexity 3677.6460,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 1.0940, rec_loss 0.0324, p_loss 0.2130, quant_error 0.2568, utilization 0.2855, perplexity 3664.3826,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 1.0990, rec_loss 0.0323, p_loss 0.2136, quant_error 0.2582, utilization 0.2857, perplexity 3675.5184,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 1.0958, rec_loss 0.0322, p_loss 0.2141, quant_error 0.2571, utilization 0.2858, perplexity 3674.6478,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 1.1033, rec_loss 0.0326, p_loss 0.2156, quant_error 0.2587, utilization 0.2857, perplexity 3678.9317,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 1.1109, rec_loss 0.0329, p_loss 0.2163, quant_error 0.2610, utilization 0.2863, perplexity 3686.7945,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 1.1123, rec_loss 0.0333, p_loss 0.2168, quant_error 0.2611, utilization 0.2865, perplexity 3683.9505,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 1.1103, rec_loss 0.0335, p_loss 0.2166, quant_error 0.2604, utilization 0.2862, perplexity 3677.6655,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 1.0984, rec_loss 0.0332, p_loss 0.2158, quant_error 0.2570, utilization 0.2849, perplexity 3659.2969,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 1.0948, rec_loss 0.0331, p_loss 0.2146, quant_error 0.2563, utilization 0.2848, perplexity 3646.8247,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 1.0922, rec_loss 0.0330, p_loss 0.2144, quant_error 0.2554, utilization 0.2846, perplexity 3644.5160,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 1.0967, rec_loss 0.0329, p_loss 0.2144, quant_error 0.2570, utilization 0.2853, perplexity 3658.3673,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 1.0962, rec_loss 0.0327, p_loss 0.2136, quant_error 0.2573, utilization 0.2854, perplexity 3655.0766,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 1.1064, rec_loss 0.0332, p_loss 0.2143, quant_error 0.2601, utilization 0.2858, perplexity 3663.0565,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 1.1033, rec_loss 0.0326, p_loss 0.2142, quant_error 0.2596, utilization 0.2858, perplexity 3674.8978,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 1.1018, rec_loss 0.0326, p_loss 0.2138, quant_error 0.2593, utilization 0.2862, perplexity 3677.5355,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 1.1110, rec_loss 0.0332, p_loss 0.2139, quant_error 0.2619, utilization 0.2869, perplexity 3684.9744,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 1.1062, rec_loss 0.0331, p_loss 0.2141, quant_error 0.2603, utilization 0.2871, perplexity 3687.6032,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 1.1095, rec_loss 0.0331, p_loss 0.2136, quant_error 0.2615, utilization 0.2874, perplexity 3688.6555,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 1.1133, rec_loss 0.0337, p_loss 0.2143, quant_error 0.2621, utilization 0.2874, perplexity 3688.7539,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 1.1048, rec_loss 0.0334, p_loss 0.2135, quant_error 0.2597, utilization 0.2866, perplexity 3675.7758,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 1.0957, rec_loss 0.0330, p_loss 0.2138, quant_error 0.2569, utilization 0.2857, perplexity 3663.6382,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 1.1003, rec_loss 0.0330, p_loss 0.2146, quant_error 0.2582, utilization 0.2859, perplexity 3669.6968,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 1.1017, rec_loss 0.0332, p_loss 0.2155, quant_error 0.2581, utilization 0.2861, perplexity 3671.3788,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 1.0984, rec_loss 0.0330, p_loss 0.2152, quant_error 0.2573, utilization 0.2854, perplexity 3658.5607,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 1.0993, rec_loss 0.0329, p_loss 0.2160, quant_error 0.2575, utilization 0.2855, perplexity 3659.0736,
