Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 1.9573, rec_loss 0.0289, p_loss 0.2271, quant_error 0.3024, utilization 0.2269, perplexity 2766.5383,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 1.9833, rec_loss 0.0294, p_loss 0.2300, quant_error 0.3071, utilization 0.2263, perplexity 2756.2677,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 1.9726, rec_loss 0.0292, p_loss 0.2298, quant_error 0.3053, utilization 0.2258, perplexity 2751.3355,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 1.9800, rec_loss 0.0296, p_loss 0.2306, quant_error 0.3065, utilization 0.2259, perplexity 2751.8724,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 1.9868, rec_loss 0.0298, p_loss 0.2305, quant_error 0.3080, utilization 0.2264, perplexity 2759.6444,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 1.9812, rec_loss 0.0297, p_loss 0.2290, quant_error 0.3064, utilization 0.2268, perplexity 2764.8801,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 1.9646, rec_loss 0.0296, p_loss 0.2273, quant_error 0.3034, utilization 0.2269, perplexity 2767.1898,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 1.9787, rec_loss 0.0298, p_loss 0.2276, quant_error 0.3061, utilization 0.2275, perplexity 2774.0035,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 1.9715, rec_loss 0.0294, p_loss 0.2266, quant_error 0.3054, utilization 0.2278, perplexity 2778.4729,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 1.9651, rec_loss 0.0295, p_loss 0.2268, quant_error 0.3034, utilization 0.2276, perplexity 2776.7675,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 1.9800, rec_loss 0.0300, p_loss 0.2274, quant_error 0.3057, utilization 0.2278, perplexity 2779.3934,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 1.9858, rec_loss 0.0302, p_loss 0.2271, quant_error 0.3064, utilization 0.2277, perplexity 2778.4012,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 1.9742, rec_loss 0.0300, p_loss 0.2274, quant_error 0.3045, utilization 0.2278, perplexity 2782.1779,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 1.9676, rec_loss 0.0299, p_loss 0.2279, quant_error 0.3028, utilization 0.2275, perplexity 2779.2423,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 1.9683, rec_loss 0.0298, p_loss 0.2282, quant_error 0.3035, utilization 0.2275, perplexity 2779.5464,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 1.9642, rec_loss 0.0296, p_loss 0.2293, quant_error 0.3029, utilization 0.2268, perplexity 2771.4289,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 1.9648, rec_loss 0.0296, p_loss 0.2299, quant_error 0.3035, utilization 0.2272, perplexity 2776.1300,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 1.9564, rec_loss 0.0294, p_loss 0.2282, quant_error 0.3021, utilization 0.2271, perplexity 2774.1917,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 1.9847, rec_loss 0.0301, p_loss 0.2289, quant_error 0.3077, utilization 0.2275, perplexity 2776.4934,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 1.9926, rec_loss 0.0299, p_loss 0.2288, quant_error 0.3100, utilization 0.2275, perplexity 2776.2517,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 2.0039, rec_loss 0.0298, p_loss 0.2285, quant_error 0.3129, utilization 0.2280, perplexity 2781.4344,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 1.9928, rec_loss 0.0295, p_loss 0.2273, quant_error 0.3104, utilization 0.2282, perplexity 2785.6532,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 2.0029, rec_loss 0.0298, p_loss 0.2283, quant_error 0.3116, utilization 0.2282, perplexity 2786.9198,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 1.9847, rec_loss 0.0295, p_loss 0.2272, quant_error 0.3082, utilization 0.2283, perplexity 2792.7323,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 1.9683, rec_loss 0.0295, p_loss 0.2263, quant_error 0.3043, utilization 0.2285, perplexity 2794.9371,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 1.9545, rec_loss 0.0292, p_loss 0.2254, quant_error 0.3014, utilization 0.2287, perplexity 2800.4220,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 1.9541, rec_loss 0.0292, p_loss 0.2261, quant_error 0.3012, utilization 0.2285, perplexity 2797.2929,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 1.9463, rec_loss 0.0288, p_loss 0.2259, quant_error 0.3003, utilization 0.2288, perplexity 2801.0676,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 1.9459, rec_loss 0.0289, p_loss 0.2263, quant_error 0.3001, utilization 0.2291, perplexity 2804.3507,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 1.9390, rec_loss 0.0288, p_loss 0.2268, quant_error 0.2990, utilization 0.2287, perplexity 2800.6998,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 1.9416, rec_loss 0.0290, p_loss 0.2278, quant_error 0.2994, utilization 0.2286, perplexity 2796.6829,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 1.9479, rec_loss 0.0294, p_loss 0.2282, quant_error 0.3000, utilization 0.2285, perplexity 2796.8198,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 1.9595, rec_loss 0.0298, p_loss 0.2281, quant_error 0.3018, utilization 0.2284, perplexity 2795.0069,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 1.9605, rec_loss 0.0297, p_loss 0.2285, quant_error 0.3021, utilization 0.2279, perplexity 2790.0606,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 1.9548, rec_loss 0.0296, p_loss 0.2274, quant_error 0.3009, utilization 0.2284, perplexity 2795.3252,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 1.9503, rec_loss 0.0297, p_loss 0.2273, quant_error 0.2998, utilization 0.2284, perplexity 2796.1788,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 1.9387, rec_loss 0.0291, p_loss 0.2267, quant_error 0.2991, utilization 0.2286, perplexity 2797.8142,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 1.9283, rec_loss 0.0288, p_loss 0.2255, quant_error 0.2974, utilization 0.2289, perplexity 2802.6294,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 1.9289, rec_loss 0.0289, p_loss 0.2252, quant_error 0.2974, utilization 0.2292, perplexity 2807.6673,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 1.9646, rec_loss 0.0297, p_loss 0.2273, quant_error 0.3036, utilization 0.2294, perplexity 2811.3405,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 1.9564, rec_loss 0.0292, p_loss 0.2264, quant_error 0.3030, utilization 0.2295, perplexity 2813.1125,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 1.9912, rec_loss 0.0301, p_loss 0.2281, quant_error 0.3086, utilization 0.2296, perplexity 2814.1559,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 2.0024, rec_loss 0.0302, p_loss 0.2292, quant_error 0.3112, utilization 0.2297, perplexity 2813.8094,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 1.9955, rec_loss 0.0300, p_loss 0.2291, quant_error 0.3103, utilization 0.2294, perplexity 2809.6128,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 1.9773, rec_loss 0.0295, p_loss 0.2276, quant_error 0.3076, utilization 0.2294, perplexity 2810.7404,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 2.0029, rec_loss 0.0305, p_loss 0.2286, quant_error 0.3117, utilization 0.2293, perplexity 2809.4442,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 1.9810, rec_loss 0.0301, p_loss 0.2281, quant_error 0.3079, utilization 0.2294, perplexity 2812.7840,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 1.9838, rec_loss 0.0303, p_loss 0.2285, quant_error 0.3080, utilization 0.2296, perplexity 2815.3925,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 1.9892, rec_loss 0.0305, p_loss 0.2286, quant_error 0.3087, utilization 0.2301, perplexity 2822.8358,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 2.0005, rec_loss 0.0308, p_loss 0.2298, quant_error 0.3100, utilization 0.2298, perplexity 2817.0616,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 1.9892, rec_loss 0.0302, p_loss 0.2292, quant_error 0.3082, utilization 0.2302, perplexity 2821.7956,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 1.9775, rec_loss 0.0299, p_loss 0.2281, quant_error 0.3060, utilization 0.2299, perplexity 2821.1998,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 1.9864, rec_loss 0.0301, p_loss 0.2295, quant_error 0.3081, utilization 0.2299, perplexity 2820.9090,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 1.9740, rec_loss 0.0299, p_loss 0.2294, quant_error 0.3058, utilization 0.2294, perplexity 2813.9608,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 1.9553, rec_loss 0.0297, p_loss 0.2285, quant_error 0.3035, utilization 0.2301, perplexity 2825.8522,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 1.9530, rec_loss 0.0297, p_loss 0.2290, quant_error 0.3031, utilization 0.2298, perplexity 2822.5074,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 1.9610, rec_loss 0.0299, p_loss 0.2290, quant_error 0.3045, utilization 0.2304, perplexity 2830.2664,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 1.9468, rec_loss 0.0295, p_loss 0.2282, quant_error 0.3011, utilization 0.2304, perplexity 2832.6625,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 1.9537, rec_loss 0.0295, p_loss 0.2289, quant_error 0.3026, utilization 0.2305, perplexity 2834.8719,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 1.9703, rec_loss 0.0298, p_loss 0.2307, quant_error 0.3055, utilization 0.2298, perplexity 2823.9652,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 1.9864, rec_loss 0.0306, p_loss 0.2309, quant_error 0.3084, utilization 0.2301, perplexity 2827.0583,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 1.9763, rec_loss 0.0301, p_loss 0.2303, quant_error 0.3074, utilization 0.2302, perplexity 2829.2058,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 1.9740, rec_loss 0.0300, p_loss 0.2292, quant_error 0.3075, utilization 0.2300, perplexity 2827.1251,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 1.9741, rec_loss 0.0303, p_loss 0.2287, quant_error 0.3070, utilization 0.2304, perplexity 2830.3496,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 1.9766, rec_loss 0.0301, p_loss 0.2277, quant_error 0.3069, utilization 0.2306, perplexity 2834.0990,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 1.9563, rec_loss 0.0290, p_loss 0.2259, quant_error 0.3031, utilization 0.2308, perplexity 2838.6186,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 1.9588, rec_loss 0.0292, p_loss 0.2269, quant_error 0.3029, utilization 0.2301, perplexity 2828.6417,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 1.9457, rec_loss 0.0292, p_loss 0.2268, quant_error 0.3007, utilization 0.2302, perplexity 2830.4812,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 1.9357, rec_loss 0.0288, p_loss 0.2264, quant_error 0.2991, utilization 0.2300, perplexity 2828.8703,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 1.9430, rec_loss 0.0292, p_loss 0.2272, quant_error 0.3008, utilization 0.2303, perplexity 2833.0741,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 1.9419, rec_loss 0.0296, p_loss 0.2286, quant_error 0.3007, utilization 0.2301, perplexity 2828.0963,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 1.9473, rec_loss 0.0298, p_loss 0.2279, quant_error 0.3018, utilization 0.2304, perplexity 2831.3573,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 1.9689, rec_loss 0.0303, p_loss 0.2289, quant_error 0.3058, utilization 0.2307, perplexity 2836.9777,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 1.9740, rec_loss 0.0305, p_loss 0.2293, quant_error 0.3069, utilization 0.2308, perplexity 2838.5494,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 1.9422, rec_loss 0.0301, p_loss 0.2277, quant_error 0.3008, utilization 0.2309, perplexity 2842.7869,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 1.9387, rec_loss 0.0297, p_loss 0.2274, quant_error 0.3006, utilization 0.2312, perplexity 2850.2941,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 1.9395, rec_loss 0.0297, p_loss 0.2282, quant_error 0.3006, utilization 0.2313, perplexity 2851.4741,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 1.9258, rec_loss 0.0294, p_loss 0.2275, quant_error 0.2984, utilization 0.2309, perplexity 2845.5099,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 1.9327, rec_loss 0.0293, p_loss 0.2277, quant_error 0.3001, utilization 0.2307, perplexity 2842.3856,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 1.9442, rec_loss 0.0293, p_loss 0.2277, quant_error 0.3026, utilization 0.2309, perplexity 2844.8237,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 1.9569, rec_loss 0.0297, p_loss 0.2279, quant_error 0.3048, utilization 0.2309, perplexity 2843.6193,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 1.9415, rec_loss 0.0292, p_loss 0.2265, quant_error 0.3019, utilization 0.2311, perplexity 2847.8287,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 1.9534, rec_loss 0.0293, p_loss 0.2267, quant_error 0.3035, utilization 0.2311, perplexity 2847.1924,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 1.9574, rec_loss 0.0294, p_loss 0.2261, quant_error 0.3043, utilization 0.2314, perplexity 2852.6616,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 1.9691, rec_loss 0.0298, p_loss 0.2267, quant_error 0.3063, utilization 0.2314, perplexity 2850.3395,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 1.9594, rec_loss 0.0296, p_loss 0.2271, quant_error 0.3041, utilization 0.2310, perplexity 2846.4150,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 1.9648, rec_loss 0.0298, p_loss 0.2274, quant_error 0.3051, utilization 0.2310, perplexity 2844.4221,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 1.9618, rec_loss 0.0297, p_loss 0.2273, quant_error 0.3047, utilization 0.2311, perplexity 2845.7966,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 1.9563, rec_loss 0.0295, p_loss 0.2277, quant_error 0.3030, utilization 0.2312, perplexity 2849.3771,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 1.9482, rec_loss 0.0292, p_loss 0.2285, quant_error 0.3016, utilization 0.2309, perplexity 2844.6917,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 1.9515, rec_loss 0.0292, p_loss 0.2281, quant_error 0.3026, utilization 0.2318, perplexity 2859.3679,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 1.9693, rec_loss 0.0297, p_loss 0.2292, quant_error 0.3055, utilization 0.2318, perplexity 2860.9357,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 1.9628, rec_loss 0.0299, p_loss 0.2300, quant_error 0.3034, utilization 0.2319, perplexity 2865.0870,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 1.9632, rec_loss 0.0300, p_loss 0.2302, quant_error 0.3033, utilization 0.2317, perplexity 2859.9200,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 1.9693, rec_loss 0.0302, p_loss 0.2286, quant_error 0.3043, utilization 0.2321, perplexity 2867.5807,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 1.9910, rec_loss 0.0306, p_loss 0.2302, quant_error 0.3084, utilization 0.2315, perplexity 2856.9430,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 1.9716, rec_loss 0.0300, p_loss 0.2289, quant_error 0.3051, utilization 0.2310, perplexity 2849.7981,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 1.9862, rec_loss 0.0301, p_loss 0.2290, quant_error 0.3085, utilization 0.2310, perplexity 2848.3945,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 1.9723, rec_loss 0.0298, p_loss 0.2290, quant_error 0.3065, utilization 0.2311, perplexity 2850.0415,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 1.9505, rec_loss 0.0294, p_loss 0.2285, quant_error 0.3024, utilization 0.2310, perplexity 2849.9643,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 1.9192, rec_loss 0.0288, p_loss 0.2266, quant_error 0.2969, utilization 0.2310, perplexity 2853.0067,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 1.9322, rec_loss 0.0293, p_loss 0.2278, quant_error 0.2996, utilization 0.2317, perplexity 2863.7548,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 1.9183, rec_loss 0.0288, p_loss 0.2273, quant_error 0.2976, utilization 0.2318, perplexity 2864.5479,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 1.9439, rec_loss 0.0295, p_loss 0.2276, quant_error 0.3021, utilization 0.2322, perplexity 2870.6210,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 1.9463, rec_loss 0.0295, p_loss 0.2283, quant_error 0.3030, utilization 0.2322, perplexity 2870.1739,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 1.9486, rec_loss 0.0296, p_loss 0.2278, quant_error 0.3029, utilization 0.2319, perplexity 2867.1009,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 1.9276, rec_loss 0.0291, p_loss 0.2260, quant_error 0.2993, utilization 0.2320, perplexity 2868.9244,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 1.9390, rec_loss 0.0294, p_loss 0.2269, quant_error 0.3018, utilization 0.2318, perplexity 2868.3076,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 1.8982, rec_loss 0.0283, p_loss 0.2246, quant_error 0.2949, utilization 0.2318, perplexity 2868.7768,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 1.9094, rec_loss 0.0285, p_loss 0.2261, quant_error 0.2973, utilization 0.2316, perplexity 2863.5182,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 1.9145, rec_loss 0.0285, p_loss 0.2265, quant_error 0.2982, utilization 0.2322, perplexity 2871.5217,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 1.9168, rec_loss 0.0286, p_loss 0.2274, quant_error 0.2986, utilization 0.2317, perplexity 2864.4644,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 1.9174, rec_loss 0.0286, p_loss 0.2265, quant_error 0.2981, utilization 0.2321, perplexity 2869.4548,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 1.9464, rec_loss 0.0294, p_loss 0.2282, quant_error 0.3033, utilization 0.2322, perplexity 2871.1711,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 1.9409, rec_loss 0.0295, p_loss 0.2268, quant_error 0.3013, utilization 0.2328, perplexity 2880.9593,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 1.9417, rec_loss 0.0293, p_loss 0.2267, quant_error 0.3021, utilization 0.2326, perplexity 2878.1190,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 1.9401, rec_loss 0.0295, p_loss 0.2258, quant_error 0.3014, utilization 0.2335, perplexity 2890.0577,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 1.9278, rec_loss 0.0294, p_loss 0.2258, quant_error 0.2996, utilization 0.2333, perplexity 2888.0954,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 1.9207, rec_loss 0.0295, p_loss 0.2254, quant_error 0.2986, utilization 0.2332, perplexity 2886.4684,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 1.9268, rec_loss 0.0296, p_loss 0.2258, quant_error 0.3006, utilization 0.2332, perplexity 2886.2139,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 1.9264, rec_loss 0.0296, p_loss 0.2262, quant_error 0.3007, utilization 0.2331, perplexity 2884.9364,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.9334, rec_loss 0.0296, p_loss 0.2270, quant_error 0.3022, utilization 0.2326, perplexity 2880.4137,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.9401, rec_loss 0.0300, p_loss 0.2270, quant_error 0.3025, utilization 0.2330, perplexity 2886.1450,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.9393, rec_loss 0.0300, p_loss 0.2271, quant_error 0.3022, utilization 0.2329, perplexity 2883.7720,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.9512, rec_loss 0.0300, p_loss 0.2270, quant_error 0.3048, utilization 0.2332, perplexity 2886.7481,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.9497, rec_loss 0.0301, p_loss 0.2269, quant_error 0.3046, utilization 0.2335, perplexity 2891.8227,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.9443, rec_loss 0.0301, p_loss 0.2266, quant_error 0.3034, utilization 0.2332, perplexity 2888.6183,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.9335, rec_loss 0.0295, p_loss 0.2257, quant_error 0.3018, utilization 0.2330, perplexity 2886.1429,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.9215, rec_loss 0.0292, p_loss 0.2253, quant_error 0.2993, utilization 0.2333, perplexity 2893.0180,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.9142, rec_loss 0.0291, p_loss 0.2255, quant_error 0.2974, utilization 0.2329, perplexity 2887.3734,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.9160, rec_loss 0.0291, p_loss 0.2256, quant_error 0.2971, utilization 0.2329, perplexity 2886.4553,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.9322, rec_loss 0.0292, p_loss 0.2267, quant_error 0.3004, utilization 0.2336, perplexity 2897.0546,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.9305, rec_loss 0.0291, p_loss 0.2264, quant_error 0.3002, utilization 0.2338, perplexity 2898.2043,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.9462, rec_loss 0.0293, p_loss 0.2282, quant_error 0.3033, utilization 0.2333, perplexity 2891.7854,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.9318, rec_loss 0.0292, p_loss 0.2275, quant_error 0.3005, utilization 0.2331, perplexity 2888.1904,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.9250, rec_loss 0.0290, p_loss 0.2269, quant_error 0.2992, utilization 0.2330, perplexity 2885.7640,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.9108, rec_loss 0.0287, p_loss 0.2259, quant_error 0.2964, utilization 0.2326, perplexity 2879.1623,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.9179, rec_loss 0.0289, p_loss 0.2259, quant_error 0.2979, utilization 0.2328, perplexity 2885.2104,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.9127, rec_loss 0.0288, p_loss 0.2241, quant_error 0.2971, utilization 0.2334, perplexity 2894.1858,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.9226, rec_loss 0.0290, p_loss 0.2249, quant_error 0.2992, utilization 0.2337, perplexity 2900.1000,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.9297, rec_loss 0.0293, p_loss 0.2253, quant_error 0.3005, utilization 0.2340, perplexity 2905.5531,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.9334, rec_loss 0.0298, p_loss 0.2264, quant_error 0.3012, utilization 0.2340, perplexity 2905.9209,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.9464, rec_loss 0.0301, p_loss 0.2267, quant_error 0.3037, utilization 0.2347, perplexity 2910.0729,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.9523, rec_loss 0.0305, p_loss 0.2280, quant_error 0.3046, utilization 0.2343, perplexity 2903.7718,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.9291, rec_loss 0.0299, p_loss 0.2266, quant_error 0.3003, utilization 0.2343, perplexity 2904.7856,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.9378, rec_loss 0.0299, p_loss 0.2270, quant_error 0.3023, utilization 0.2344, perplexity 2906.4855,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.9380, rec_loss 0.0293, p_loss 0.2264, quant_error 0.3031, utilization 0.2348, perplexity 2913.2592,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.9317, rec_loss 0.0292, p_loss 0.2270, quant_error 0.3017, utilization 0.2340, perplexity 2905.9082,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.9363, rec_loss 0.0290, p_loss 0.2261, quant_error 0.3026, utilization 0.2347, perplexity 2914.4669,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.9571, rec_loss 0.0295, p_loss 0.2275, quant_error 0.3062, utilization 0.2344, perplexity 2909.2280,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.9488, rec_loss 0.0295, p_loss 0.2277, quant_error 0.3047, utilization 0.2343, perplexity 2904.4219,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.9522, rec_loss 0.0298, p_loss 0.2262, quant_error 0.3059, utilization 0.2348, perplexity 2909.3391,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.9426, rec_loss 0.0296, p_loss 0.2260, quant_error 0.3042, utilization 0.2346, perplexity 2905.7295,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.9285, rec_loss 0.0295, p_loss 0.2261, quant_error 0.3015, utilization 0.2347, perplexity 2908.8489,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.9176, rec_loss 0.0293, p_loss 0.2254, quant_error 0.3000, utilization 0.2353, perplexity 2920.9670,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.9377, rec_loss 0.0296, p_loss 0.2259, quant_error 0.3041, utilization 0.2356, perplexity 2925.1355,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.9397, rec_loss 0.0296, p_loss 0.2275, quant_error 0.3039, utilization 0.2353, perplexity 2922.7079,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.9377, rec_loss 0.0296, p_loss 0.2270, quant_error 0.3036, utilization 0.2356, perplexity 2928.3965,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.9461, rec_loss 0.0296, p_loss 0.2276, quant_error 0.3055, utilization 0.2352, perplexity 2922.2514,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.9406, rec_loss 0.0293, p_loss 0.2270, quant_error 0.3040, utilization 0.2354, perplexity 2923.9105,
