| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.7528, rec_loss 0.0314, p_loss 0.2084, quant_error 0.2394, utilization 0.4822, perplexity 6136.2237,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.7555, rec_loss 0.0315, p_loss 0.2095, quant_error 0.2399, utilization 0.4828, perplexity 6158.2902,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.7548, rec_loss 0.0316, p_loss 0.2093, quant_error 0.2396, utilization 0.4832, perplexity 6168.9266,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.7633, rec_loss 0.0320, p_loss 0.2106, quant_error 0.2429, utilization 0.4851, perplexity 6188.6679,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.7763, rec_loss 0.0327, p_loss 0.2117, quant_error 0.2483, utilization 0.4858, perplexity 6208.8988,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.7698, rec_loss 0.0322, p_loss 0.2120, quant_error 0.2452, utilization 0.4833, perplexity 6164.1804,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.7676, rec_loss 0.0320, p_loss 0.2114, quant_error 0.2447, utilization 0.4828, perplexity 6144.7131,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.7724, rec_loss 0.0322, p_loss 0.2120, quant_error 0.2467, utilization 0.4828, perplexity 6140.3280,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.7625, rec_loss 0.0313, p_loss 0.2102, quant_error 0.2434, utilization 0.4817, perplexity 6137.5119,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.7572, rec_loss 0.0308, p_loss 0.2101, quant_error 0.2412, utilization 0.4813, perplexity 6135.1198,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.7594, rec_loss 0.0309, p_loss 0.2093, quant_error 0.2426, utilization 0.4831, perplexity 6162.8360,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.7601, rec_loss 0.0311, p_loss 0.2088, quant_error 0.2429, utilization 0.4826, perplexity 6159.1521,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.7589, rec_loss 0.0312, p_loss 0.2089, quant_error 0.2423, utilization 0.4824, perplexity 6153.0037,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7553, rec_loss 0.0309, p_loss 0.2084, quant_error 0.2410, utilization 0.4821, perplexity 6128.5311,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.7615, rec_loss 0.0317, p_loss 0.2094, quant_error 0.2429, utilization 0.4831, perplexity 6140.5927,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.7594, rec_loss 0.0318, p_loss 0.2096, quant_error 0.2416, utilization 0.4819, perplexity 6127.0206,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.7645, rec_loss 0.0320, p_loss 0.2105, quant_error 0.2436, utilization 0.4837, perplexity 6163.5660,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.7659, rec_loss 0.0325, p_loss 0.2110, quant_error 0.2436, utilization 0.4839, perplexity 6164.9736,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.7728, rec_loss 0.0331, p_loss 0.2116, quant_error 0.2462, utilization 0.4851, perplexity 6203.6852,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.7666, rec_loss 0.0325, p_loss 0.2111, quant_error 0.2437, utilization 0.4847, perplexity 6203.2212,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.7691, rec_loss 0.0324, p_loss 0.2119, quant_error 0.2448, utilization 0.4848, perplexity 6203.9599,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.7641, rec_loss 0.0322, p_loss 0.2112, quant_error 0.2427, utilization 0.4842, perplexity 6195.0574,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7626, rec_loss 0.0320, p_loss 0.2107, quant_error 0.2425, utilization 0.4845, perplexity 6190.9731,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.7630, rec_loss 0.0321, p_loss 0.2119, quant_error 0.2420, utilization 0.4834, perplexity 6175.2328,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.7652, rec_loss 0.0321, p_loss 0.2113, quant_error 0.2435, utilization 0.4826, perplexity 6143.0932,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.7688, rec_loss 0.0326, p_loss 0.2113, quant_error 0.2447, utilization 0.4840, perplexity 6166.8827,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.7673, rec_loss 0.0324, p_loss 0.2111, quant_error 0.2442, utilization 0.4836, perplexity 6162.7008,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.7675, rec_loss 0.0323, p_loss 0.2111, quant_error 0.2444, utilization 0.4825, perplexity 6150.2398,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.7648, rec_loss 0.0319, p_loss 0.2094, quant_error 0.2443, utilization 0.4832, perplexity 6149.6536,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7593, rec_loss 0.0316, p_loss 0.2087, quant_error 0.2420, utilization 0.4817, perplexity 6131.9874,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7574, rec_loss 0.0313, p_loss 0.2090, quant_error 0.2411, utilization 0.4809, perplexity 6129.5399,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7659, rec_loss 0.0320, p_loss 0.2100, quant_error 0.2445, utilization 0.4813, perplexity 6122.7415,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7673, rec_loss 0.0321, p_loss 0.2105, quant_error 0.2447, utilization 0.4826, perplexity 6152.3152,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7661, rec_loss 0.0322, p_loss 0.2107, quant_error 0.2439, utilization 0.4819, perplexity 6150.3071,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7691, rec_loss 0.0324, p_loss 0.2112, quant_error 0.2450, utilization 0.4848, perplexity 6202.1097,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7653, rec_loss 0.0320, p_loss 0.2096, quant_error 0.2442, utilization 0.4853, perplexity 6225.7543,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7614, rec_loss 0.0315, p_loss 0.2095, quant_error 0.2428, utilization 0.4853, perplexity 6221.4893,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.7642, rec_loss 0.0317, p_loss 0.2099, quant_error 0.2439, utilization 0.4861, perplexity 6244.0717,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.7675, rec_loss 0.0319, p_loss 0.2103, quant_error 0.2451, utilization 0.4860, perplexity 6222.2308,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7625, rec_loss 0.0314, p_loss 0.2098, quant_error 0.2432, utilization 0.4839, perplexity 6191.5583,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.7698, rec_loss 0.0319, p_loss 0.2112, quant_error 0.2457, utilization 0.4847, perplexity 6194.5587,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7646, rec_loss 0.0317, p_loss 0.2104, quant_error 0.2436, utilization 0.4844, perplexity 6199.0761,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7614, rec_loss 0.0316, p_loss 0.2099, quant_error 0.2422, utilization 0.4838, perplexity 6186.2459,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7560, rec_loss 0.0313, p_loss 0.2100, quant_error 0.2397, utilization 0.4840, perplexity 6204.9163,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.7644, rec_loss 0.0321, p_loss 0.2112, quant_error 0.2426, utilization 0.4860, perplexity 6229.9478,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7517, rec_loss 0.0312, p_loss 0.2097, quant_error 0.2378, utilization 0.4831, perplexity 6159.2135,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.7576, rec_loss 0.0317, p_loss 0.2106, quant_error 0.2400, utilization 0.4855, perplexity 6212.5888,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.7591, rec_loss 0.0321, p_loss 0.2106, quant_error 0.2405, utilization 0.4850, perplexity 6195.9669,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.7658, rec_loss 0.0325, p_loss 0.2107, quant_error 0.2433, utilization 0.4851, perplexity 6176.7457,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7600, rec_loss 0.0320, p_loss 0.2095, quant_error 0.2415, utilization 0.4836, perplexity 6139.7163,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.7702, rec_loss 0.0328, p_loss 0.2118, quant_error 0.2447, utilization 0.4845, perplexity 6173.9347,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.7680, rec_loss 0.0327, p_loss 0.2111, quant_error 0.2439, utilization 0.4822, perplexity 6120.4745,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.7621, rec_loss 0.0320, p_loss 0.2107, quant_error 0.2418, utilization 0.4816, perplexity 6109.2068,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7586, rec_loss 0.0317, p_loss 0.2102, quant_error 0.2406, utilization 0.4812, perplexity 6125.8008,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.7659, rec_loss 0.0320, p_loss 0.2113, quant_error 0.2434, utilization 0.4830, perplexity 6169.4659,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7599, rec_loss 0.0317, p_loss 0.2096, quant_error 0.2416, utilization 0.4830, perplexity 6153.0170,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7598, rec_loss 0.0318, p_loss 0.2096, quant_error 0.2415, utilization 0.4837, perplexity 6174.9132,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7607, rec_loss 0.0321, p_loss 0.2093, quant_error 0.2418, utilization 0.4837, perplexity 6179.0857,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7578, rec_loss 0.0316, p_loss 0.2087, quant_error 0.2411, utilization 0.4829, perplexity 6155.3803,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7555, rec_loss 0.0316, p_loss 0.2090, quant_error 0.2397, utilization 0.4832, perplexity 6174.2597,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7637, rec_loss 0.0318, p_loss 0.2098, quant_error 0.2433, utilization 0.4856, perplexity 6228.9251,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7686, rec_loss 0.0320, p_loss 0.2108, quant_error 0.2451, utilization 0.4854, perplexity 6217.9086,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.7763, rec_loss 0.0323, p_loss 0.2116, quant_error 0.2483, utilization 0.4851, perplexity 6214.0101,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.7835, rec_loss 0.0330, p_loss 0.2118, quant_error 0.2512, utilization 0.4862, perplexity 6241.8198,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.7829, rec_loss 0.0332, p_loss 0.2110, quant_error 0.2511, utilization 0.4837, perplexity 6180.4964,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.7733, rec_loss 0.0327, p_loss 0.2096, quant_error 0.2473, utilization 0.4803, perplexity 6110.2066,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.7686, rec_loss 0.0326, p_loss 0.2092, quant_error 0.2452, utilization 0.4807, perplexity 6129.8904,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.7609, rec_loss 0.0319, p_loss 0.2083, quant_error 0.2425, utilization 0.4807, perplexity 6113.3812,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.7604, rec_loss 0.0317, p_loss 0.2096, quant_error 0.2417, utilization 0.4816, perplexity 6145.0425,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.7575, rec_loss 0.0312, p_loss 0.2091, quant_error 0.2410, utilization 0.4827, perplexity 6162.9988,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.7627, rec_loss 0.0314, p_loss 0.2102, quant_error 0.2429, utilization 0.4841, perplexity 6189.0793,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.7652, rec_loss 0.0313, p_loss 0.2095, quant_error 0.2447, utilization 0.4851, perplexity 6200.6626,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.7708, rec_loss 0.0320, p_loss 0.2104, quant_error 0.2464, utilization 0.4852, perplexity 6217.5748,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.7700, rec_loss 0.0323, p_loss 0.2096, quant_error 0.2460, utilization 0.4843, perplexity 6177.4237,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.7706, rec_loss 0.0328, p_loss 0.2096, quant_error 0.2459, utilization 0.4857, perplexity 6212.9518,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.7714, rec_loss 0.0330, p_loss 0.2097, quant_error 0.2460, utilization 0.4870, perplexity 6246.1414,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.7697, rec_loss 0.0329, p_loss 0.2100, quant_error 0.2449, utilization 0.4863, perplexity 6225.9986,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.7681, rec_loss 0.0326, p_loss 0.2095, quant_error 0.2447, utilization 0.4871, perplexity 6243.4348,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.7653, rec_loss 0.0323, p_loss 0.2093, quant_error 0.2437, utilization 0.4858, perplexity 6213.6087,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.7703, rec_loss 0.0323, p_loss 0.2103, quant_error 0.2458, utilization 0.4836, perplexity 6174.0249,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.7697, rec_loss 0.0322, p_loss 0.2099, quant_error 0.2458, utilization 0.4823, perplexity 6156.1654,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.7704, rec_loss 0.0324, p_loss 0.2101, quant_error 0.2459, utilization 0.4816, perplexity 6148.2430,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.7628, rec_loss 0.0319, p_loss 0.2094, quant_error 0.2429, utilization 0.4801, perplexity 6115.8071,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.7693, rec_loss 0.0322, p_loss 0.2103, quant_error 0.2453, utilization 0.4817, perplexity 6151.0685,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.7593, rec_loss 0.0314, p_loss 0.2084, quant_error 0.2418, utilization 0.4809, perplexity 6134.0410,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7571, rec_loss 0.0311, p_loss 0.2075, quant_error 0.2415, utilization 0.4805, perplexity 6114.4209,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7567, rec_loss 0.0309, p_loss 0.2079, quant_error 0.2411, utilization 0.4814, perplexity 6137.6972,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.7626, rec_loss 0.0316, p_loss 0.2087, quant_error 0.2432, utilization 0.4831, perplexity 6160.8274,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7553, rec_loss 0.0311, p_loss 0.2085, quant_error 0.2400, utilization 0.4835, perplexity 6172.3122,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.7631, rec_loss 0.0318, p_loss 0.2096, quant_error 0.2428, utilization 0.4853, perplexity 6204.7828,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.7632, rec_loss 0.0321, p_loss 0.2108, quant_error 0.2420, utilization 0.4866, perplexity 6236.0051,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.7612, rec_loss 0.0320, p_loss 0.2099, quant_error 0.2416, utilization 0.4859, perplexity 6222.5145,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.7610, rec_loss 0.0320, p_loss 0.2095, quant_error 0.2417, utilization 0.4844, perplexity 6194.9497,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.7613, rec_loss 0.0320, p_loss 0.2091, quant_error 0.2422, utilization 0.4818, perplexity 6147.8131,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7565, rec_loss 0.0313, p_loss 0.2092, quant_error 0.2402, utilization 0.4807, perplexity 6127.7547,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7508, rec_loss 0.0311, p_loss 0.2074, quant_error 0.2384, utilization 0.4785, perplexity 6068.7004,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7491, rec_loss 0.0309, p_loss 0.2074, quant_error 0.2377, utilization 0.4776, perplexity 6036.3928,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7403, rec_loss 0.0303, p_loss 0.2061, quant_error 0.2344, utilization 0.4779, perplexity 6037.4870,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7391, rec_loss 0.0303, p_loss 0.2063, quant_error 0.2337, utilization 0.4812, perplexity 6111.7782,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7418, rec_loss 0.0309, p_loss 0.2063, quant_error 0.2346, utilization 0.4833, perplexity 6135.4267,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7491, rec_loss 0.0314, p_loss 0.2079, quant_error 0.2371, utilization 0.4844, perplexity 6172.8253,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.7504, rec_loss 0.0315, p_loss 0.2076, quant_error 0.2377, utilization 0.4839, perplexity 6157.7507,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.7580, rec_loss 0.0319, p_loss 0.2084, quant_error 0.2408, utilization 0.4844, perplexity 6160.1097,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7522, rec_loss 0.0315, p_loss 0.2068, quant_error 0.2391, utilization 0.4806, perplexity 6063.8675,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7512, rec_loss 0.0313, p_loss 0.2075, quant_error 0.2383, utilization 0.4801, perplexity 6074.3015,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7525, rec_loss 0.0311, p_loss 0.2073, quant_error 0.2393, utilization 0.4813, perplexity 6100.2478,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.7574, rec_loss 0.0315, p_loss 0.2082, quant_error 0.2410, utilization 0.4824, perplexity 6114.4583,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.7578, rec_loss 0.0316, p_loss 0.2082, quant_error 0.2412, utilization 0.4824, perplexity 6129.0068,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.7660, rec_loss 0.0320, p_loss 0.2095, quant_error 0.2443, utilization 0.4842, perplexity 6170.9299,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.7639, rec_loss 0.0319, p_loss 0.2086, quant_error 0.2437, utilization 0.4833, perplexity 6144.0911,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.7619, rec_loss 0.0318, p_loss 0.2091, quant_error 0.2424, utilization 0.4827, perplexity 6119.4998,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.7645, rec_loss 0.0318, p_loss 0.2096, quant_error 0.2436, utilization 0.4838, perplexity 6159.3637,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.7623, rec_loss 0.0315, p_loss 0.2095, quant_error 0.2426, utilization 0.4832, perplexity 6148.6894,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7606, rec_loss 0.0317, p_loss 0.2091, quant_error 0.2419, utilization 0.4835, perplexity 6169.7535,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.7681, rec_loss 0.0320, p_loss 0.2101, quant_error 0.2449, utilization 0.4835, perplexity 6171.0292,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.7677, rec_loss 0.0317, p_loss 0.2094, quant_error 0.2454, utilization 0.4837, perplexity 6172.2768,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7591, rec_loss 0.0311, p_loss 0.2083, quant_error 0.2420, utilization 0.4816, perplexity 6123.3263,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.7594, rec_loss 0.0315, p_loss 0.2088, quant_error 0.2416, utilization 0.4809, perplexity 6115.0029,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.7594, rec_loss 0.0313, p_loss 0.2093, quant_error 0.2415, utilization 0.4811, perplexity 6105.4940,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.7574, rec_loss 0.0311, p_loss 0.2088, quant_error 0.2409, utilization 0.4817, perplexity 6113.5688,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7515, rec_loss 0.0311, p_loss 0.2079, quant_error 0.2383, utilization 0.4809, perplexity 6110.5848,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7480, rec_loss 0.0309, p_loss 0.2071, quant_error 0.2371, utilization 0.4812, perplexity 6117.6183,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7510, rec_loss 0.0308, p_loss 0.2073, quant_error 0.2386, utilization 0.4836, perplexity 6172.1982,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7506, rec_loss 0.0308, p_loss 0.2063, quant_error 0.2388, utilization 0.4837, perplexity 6186.3039,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7437, rec_loss 0.0306, p_loss 0.2059, quant_error 0.2357, utilization 0.4827, perplexity 6168.2341,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7477, rec_loss 0.0305, p_loss 0.2065, quant_error 0.2375, utilization 0.4827, perplexity 6157.8745,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7493, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2382, utilization 0.4830, perplexity 6168.4622,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7482, rec_loss 0.0308, p_loss 0.2067, quant_error 0.2374, utilization 0.4823, perplexity 6148.9727,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7514, rec_loss 0.0307, p_loss 0.2068, quant_error 0.2390, utilization 0.4834, perplexity 6170.3809,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7525, rec_loss 0.0309, p_loss 0.2070, quant_error 0.2393, utilization 0.4825, perplexity 6162.3458,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7542, rec_loss 0.0312, p_loss 0.2074, quant_error 0.2396, utilization 0.4830, perplexity 6173.9261,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7572, rec_loss 0.0312, p_loss 0.2077, quant_error 0.2411, utilization 0.4820, perplexity 6154.7795,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7572, rec_loss 0.0310, p_loss 0.2064, quant_error 0.2419, utilization 0.4817, perplexity 6134.0341,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.7512, rec_loss 0.0308, p_loss 0.2065, quant_error 0.2389, utilization 0.4798, perplexity 6092.2660,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.7521, rec_loss 0.0308, p_loss 0.2065, quant_error 0.2395, utilization 0.4811, perplexity 6110.4987,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.7448, rec_loss 0.0305, p_loss 0.2059, quant_error 0.2363, utilization 0.4800, perplexity 6075.6069,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.7443, rec_loss 0.0305, p_loss 0.2059, quant_error 0.2360, utilization 0.4820, perplexity 6117.4295,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.7441, rec_loss 0.0305, p_loss 0.2065, quant_error 0.2356, utilization 0.4827, perplexity 6148.2867,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7567, rec_loss 0.0313, p_loss 0.2088, quant_error 0.2402, utilization 0.4846, perplexity 6174.1148,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.7600, rec_loss 0.0315, p_loss 0.2094, quant_error 0.2415, utilization 0.4848, perplexity 6190.9963,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7598, rec_loss 0.0312, p_loss 0.2090, quant_error 0.2418, utilization 0.4843, perplexity 6182.9249,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7612, rec_loss 0.0314, p_loss 0.2097, quant_error 0.2419, utilization 0.4839, perplexity 6171.9862,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.7588, rec_loss 0.0313, p_loss 0.2093, quant_error 0.2410, utilization 0.4823, perplexity 6132.1421,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.7536, rec_loss 0.0309, p_loss 0.2076, quant_error 0.2396, utilization 0.4823, perplexity 6141.1349,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.7524, rec_loss 0.0308, p_loss 0.2065, quant_error 0.2397, utilization 0.4825, perplexity 6124.3528,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.7600, rec_loss 0.0313, p_loss 0.2079, quant_error 0.2424, utilization 0.4841, perplexity 6175.6355,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.7604, rec_loss 0.0314, p_loss 0.2075, quant_error 0.2428, utilization 0.4827, perplexity 6141.7091,
