| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.7524, rec_loss 0.0306, p_loss 0.2074, quant_error 0.2385, utilization 0.4847, perplexity 6185.1389,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.7565, rec_loss 0.0310, p_loss 0.2076, quant_error 0.2401, utilization 0.4850, perplexity 6213.7711,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.7614, rec_loss 0.0314, p_loss 0.2085, quant_error 0.2416, utilization 0.4846, perplexity 6206.6634,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.7661, rec_loss 0.0318, p_loss 0.2097, quant_error 0.2429, utilization 0.4849, perplexity 6189.6751,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.7631, rec_loss 0.0318, p_loss 0.2090, quant_error 0.2418, utilization 0.4845, perplexity 6189.6370,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.7575, rec_loss 0.0314, p_loss 0.2081, quant_error 0.2397, utilization 0.4835, perplexity 6175.4213,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.7504, rec_loss 0.0311, p_loss 0.2080, quant_error 0.2364, utilization 0.4831, perplexity 6166.8715,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.7446, rec_loss 0.0306, p_loss 0.2074, quant_error 0.2343, utilization 0.4828, perplexity 6160.4659,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.7475, rec_loss 0.0307, p_loss 0.2074, quant_error 0.2356, utilization 0.4836, perplexity 6182.4226,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.7433, rec_loss 0.0303, p_loss 0.2071, quant_error 0.2341, utilization 0.4829, perplexity 6161.9394,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.7450, rec_loss 0.0304, p_loss 0.2065, quant_error 0.2352, utilization 0.4825, perplexity 6141.8315,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.7491, rec_loss 0.0306, p_loss 0.2062, quant_error 0.2372, utilization 0.4829, perplexity 6157.2485,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.7517, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2380, utilization 0.4835, perplexity 6171.5779,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.7428, rec_loss 0.0306, p_loss 0.2055, quant_error 0.2343, utilization 0.4815, perplexity 6129.6372,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.7436, rec_loss 0.0308, p_loss 0.2058, quant_error 0.2344, utilization 0.4817, perplexity 6144.0587,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.7431, rec_loss 0.0306, p_loss 0.2061, quant_error 0.2344, utilization 0.4817, perplexity 6151.1851,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.7457, rec_loss 0.0306, p_loss 0.2068, quant_error 0.2353, utilization 0.4817, perplexity 6149.9436,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.7443, rec_loss 0.0306, p_loss 0.2060, quant_error 0.2350, utilization 0.4818, perplexity 6138.7567,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.7468, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2358, utilization 0.4818, perplexity 6130.8641,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.7500, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2371, utilization 0.4834, perplexity 6169.0149,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.7569, rec_loss 0.0320, p_loss 0.2080, quant_error 0.2390, utilization 0.4848, perplexity 6188.5711,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.7504, rec_loss 0.0318, p_loss 0.2067, quant_error 0.2366, utilization 0.4836, perplexity 6165.3860,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.7482, rec_loss 0.0314, p_loss 0.2062, quant_error 0.2362, utilization 0.4818, perplexity 6121.2911,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.7487, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2362, utilization 0.4814, perplexity 6130.0720,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.7516, rec_loss 0.0314, p_loss 0.2067, quant_error 0.2376, utilization 0.4807, perplexity 6114.7891,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.7478, rec_loss 0.0308, p_loss 0.2066, quant_error 0.2363, utilization 0.4793, perplexity 6083.0033,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.7519, rec_loss 0.0310, p_loss 0.2071, quant_error 0.2379, utilization 0.4796, perplexity 6074.9019,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.7539, rec_loss 0.0313, p_loss 0.2079, quant_error 0.2381, utilization 0.4808, perplexity 6121.6993,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.7553, rec_loss 0.0311, p_loss 0.2079, quant_error 0.2390, utilization 0.4824, perplexity 6159.4035,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.7543, rec_loss 0.0312, p_loss 0.2085, quant_error 0.2380, utilization 0.4840, perplexity 6184.3746,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.7585, rec_loss 0.0317, p_loss 0.2084, quant_error 0.2397, utilization 0.4856, perplexity 6221.4776,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.7610, rec_loss 0.0317, p_loss 0.2086, quant_error 0.2410, utilization 0.4862, perplexity 6240.1933,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.7653, rec_loss 0.0321, p_loss 0.2101, quant_error 0.2420, utilization 0.4862, perplexity 6239.9620,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.7635, rec_loss 0.0320, p_loss 0.2093, quant_error 0.2416, utilization 0.4856, perplexity 6223.1717,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.7608, rec_loss 0.0318, p_loss 0.2079, quant_error 0.2412, utilization 0.4837, perplexity 6184.3920,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.7601, rec_loss 0.0314, p_loss 0.2081, quant_error 0.2411, utilization 0.4829, perplexity 6170.6176,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.7528, rec_loss 0.0309, p_loss 0.2077, quant_error 0.2380, utilization 0.4818, perplexity 6159.9426,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.7460, rec_loss 0.0305, p_loss 0.2063, quant_error 0.2355, utilization 0.4813, perplexity 6154.0456,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.7451, rec_loss 0.0306, p_loss 0.2058, quant_error 0.2353, utilization 0.4818, perplexity 6148.2900,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.7488, rec_loss 0.0308, p_loss 0.2073, quant_error 0.2361, utilization 0.4834, perplexity 6171.7957,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.7448, rec_loss 0.0306, p_loss 0.2065, quant_error 0.2347, utilization 0.4838, perplexity 6179.1460,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.7439, rec_loss 0.0307, p_loss 0.2066, quant_error 0.2341, utilization 0.4852, perplexity 6215.6680,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.7392, rec_loss 0.0302, p_loss 0.2053, quant_error 0.2329, utilization 0.4845, perplexity 6185.6109,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.7404, rec_loss 0.0302, p_loss 0.2053, quant_error 0.2335, utilization 0.4849, perplexity 6189.6512,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.7393, rec_loss 0.0302, p_loss 0.2048, quant_error 0.2333, utilization 0.4837, perplexity 6151.5488,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.7410, rec_loss 0.0303, p_loss 0.2045, quant_error 0.2342, utilization 0.4840, perplexity 6156.6023,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.7444, rec_loss 0.0306, p_loss 0.2043, quant_error 0.2360, utilization 0.4834, perplexity 6131.3254,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.7488, rec_loss 0.0307, p_loss 0.2055, quant_error 0.2374, utilization 0.4841, perplexity 6159.7225,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.7505, rec_loss 0.0307, p_loss 0.2065, quant_error 0.2377, utilization 0.4838, perplexity 6154.2436,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.7488, rec_loss 0.0307, p_loss 0.2059, quant_error 0.2371, utilization 0.4842, perplexity 6168.7362,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.7503, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2374, utilization 0.4842, perplexity 6154.7783,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.7589, rec_loss 0.0313, p_loss 0.2078, quant_error 0.2406, utilization 0.4851, perplexity 6177.6933,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.7688, rec_loss 0.0320, p_loss 0.2090, quant_error 0.2444, utilization 0.4851, perplexity 6175.2235,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.7686, rec_loss 0.0320, p_loss 0.2083, quant_error 0.2447, utilization 0.4832, perplexity 6142.6768,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.7686, rec_loss 0.0318, p_loss 0.2086, quant_error 0.2447, utilization 0.4827, perplexity 6157.7350,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.7667, rec_loss 0.0319, p_loss 0.2088, quant_error 0.2434, utilization 0.4816, perplexity 6159.3251,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.7591, rec_loss 0.0316, p_loss 0.2076, quant_error 0.2405, utilization 0.4796, perplexity 6098.3894,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.7582, rec_loss 0.0316, p_loss 0.2075, quant_error 0.2401, utilization 0.4802, perplexity 6102.6312,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.7590, rec_loss 0.0319, p_loss 0.2082, quant_error 0.2399, utilization 0.4809, perplexity 6123.3269,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.7619, rec_loss 0.0322, p_loss 0.2083, quant_error 0.2411, utilization 0.4811, perplexity 6121.7919,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.7615, rec_loss 0.0320, p_loss 0.2084, quant_error 0.2411, utilization 0.4820, perplexity 6133.7573,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.7656, rec_loss 0.0322, p_loss 0.2091, quant_error 0.2426, utilization 0.4842, perplexity 6197.1998,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.7577, rec_loss 0.0316, p_loss 0.2077, quant_error 0.2396, utilization 0.4828, perplexity 6167.2284,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.7603, rec_loss 0.0317, p_loss 0.2077, quant_error 0.2408, utilization 0.4836, perplexity 6186.7847,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.7637, rec_loss 0.0315, p_loss 0.2079, quant_error 0.2427, utilization 0.4842, perplexity 6202.3120,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.7628, rec_loss 0.0314, p_loss 0.2062, quant_error 0.2432, utilization 0.4830, perplexity 6178.0659,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.7544, rec_loss 0.0308, p_loss 0.2058, quant_error 0.2398, utilization 0.4824, perplexity 6143.4428,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.7570, rec_loss 0.0310, p_loss 0.2062, quant_error 0.2406, utilization 0.4821, perplexity 6132.4854,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.7559, rec_loss 0.0306, p_loss 0.2069, quant_error 0.2402, utilization 0.4825, perplexity 6148.6310,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.7458, rec_loss 0.0302, p_loss 0.2062, quant_error 0.2357, utilization 0.4803, perplexity 6089.8526,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.7477, rec_loss 0.0305, p_loss 0.2076, quant_error 0.2358, utilization 0.4821, perplexity 6119.6354,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.7546, rec_loss 0.0309, p_loss 0.2073, quant_error 0.2389, utilization 0.4832, perplexity 6148.7034,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.7552, rec_loss 0.0311, p_loss 0.2080, quant_error 0.2387, utilization 0.4846, perplexity 6191.1360,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.7526, rec_loss 0.0310, p_loss 0.2074, quant_error 0.2378, utilization 0.4839, perplexity 6165.0904,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.7571, rec_loss 0.0311, p_loss 0.2080, quant_error 0.2396, utilization 0.4860, perplexity 6226.5790,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.7551, rec_loss 0.0310, p_loss 0.2078, quant_error 0.2388, utilization 0.4851, perplexity 6203.8893,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.7512, rec_loss 0.0305, p_loss 0.2073, quant_error 0.2375, utilization 0.4839, perplexity 6202.8772,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.7482, rec_loss 0.0298, p_loss 0.2064, quant_error 0.2371, utilization 0.4845, perplexity 6211.6501,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.7489, rec_loss 0.0298, p_loss 0.2061, quant_error 0.2376, utilization 0.4848, perplexity 6230.4682,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.7517, rec_loss 0.0305, p_loss 0.2062, quant_error 0.2383, utilization 0.4835, perplexity 6175.9687,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.7588, rec_loss 0.0309, p_loss 0.2065, quant_error 0.2414, utilization 0.4842, perplexity 6191.8693,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.7597, rec_loss 0.0315, p_loss 0.2071, quant_error 0.2409, utilization 0.4833, perplexity 6180.9029,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.7584, rec_loss 0.0316, p_loss 0.2065, quant_error 0.2404, utilization 0.4818, perplexity 6121.3969,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.7536, rec_loss 0.0318, p_loss 0.2066, quant_error 0.2377, utilization 0.4809, perplexity 6103.7839,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.7472, rec_loss 0.0311, p_loss 0.2050, quant_error 0.2360, utilization 0.4826, perplexity 6149.6498,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.7407, rec_loss 0.0305, p_loss 0.2046, quant_error 0.2334, utilization 0.4821, perplexity 6135.9963,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.7434, rec_loss 0.0307, p_loss 0.2047, quant_error 0.2347, utilization 0.4823, perplexity 6110.7837,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.7432, rec_loss 0.0308, p_loss 0.2048, quant_error 0.2344, utilization 0.4826, perplexity 6134.7984,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.7508, rec_loss 0.0309, p_loss 0.2057, quant_error 0.2378, utilization 0.4848, perplexity 6161.5014,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.7538, rec_loss 0.0312, p_loss 0.2066, quant_error 0.2385, utilization 0.4830, perplexity 6110.7654,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.7578, rec_loss 0.0316, p_loss 0.2066, quant_error 0.2403, utilization 0.4837, perplexity 6132.3025,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.7539, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2385, utilization 0.4829, perplexity 6121.9225,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.7555, rec_loss 0.0311, p_loss 0.2074, quant_error 0.2392, utilization 0.4838, perplexity 6137.3279,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.7541, rec_loss 0.0310, p_loss 0.2071, quant_error 0.2387, utilization 0.4826, perplexity 6135.7977,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.7573, rec_loss 0.0311, p_loss 0.2080, quant_error 0.2397, utilization 0.4836, perplexity 6172.2759,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.7596, rec_loss 0.0315, p_loss 0.2089, quant_error 0.2401, utilization 0.4835, perplexity 6171.5549,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.7676, rec_loss 0.0324, p_loss 0.2096, quant_error 0.2428, utilization 0.4847, perplexity 6199.0647,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.7663, rec_loss 0.0323, p_loss 0.2095, quant_error 0.2422, utilization 0.4840, perplexity 6185.7107,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.7582, rec_loss 0.0319, p_loss 0.2086, quant_error 0.2389, utilization 0.4825, perplexity 6145.1860,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.7513, rec_loss 0.0315, p_loss 0.2074, quant_error 0.2365, utilization 0.4822, perplexity 6134.2929,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.7471, rec_loss 0.0310, p_loss 0.2070, quant_error 0.2349, utilization 0.4814, perplexity 6120.7151,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.7284, rec_loss 0.0295, p_loss 0.2033, quant_error 0.2288, utilization 0.4800, perplexity 6091.8431,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.7343, rec_loss 0.0298, p_loss 0.2030, quant_error 0.2318, utilization 0.4819, perplexity 6138.7243,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.7422, rec_loss 0.0303, p_loss 0.2038, quant_error 0.2350, utilization 0.4838, perplexity 6186.2061,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.7488, rec_loss 0.0307, p_loss 0.2054, quant_error 0.2372, utilization 0.4833, perplexity 6182.4185,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.7493, rec_loss 0.0310, p_loss 0.2047, quant_error 0.2375, utilization 0.4827, perplexity 6175.7600,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.7646, rec_loss 0.0321, p_loss 0.2080, quant_error 0.2424, utilization 0.4843, perplexity 6214.9674,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.7588, rec_loss 0.0318, p_loss 0.2083, quant_error 0.2395, utilization 0.4832, perplexity 6190.2608,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.7566, rec_loss 0.0317, p_loss 0.2073, quant_error 0.2389, utilization 0.4837, perplexity 6189.5142,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.7585, rec_loss 0.0318, p_loss 0.2069, quant_error 0.2400, utilization 0.4859, perplexity 6243.4032,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.7548, rec_loss 0.0315, p_loss 0.2066, quant_error 0.2386, utilization 0.4855, perplexity 6221.9348,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.7502, rec_loss 0.0313, p_loss 0.2056, quant_error 0.2371, utilization 0.4849, perplexity 6183.8035,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.7502, rec_loss 0.0312, p_loss 0.2057, quant_error 0.2372, utilization 0.4857, perplexity 6191.4859,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.7498, rec_loss 0.0310, p_loss 0.2061, quant_error 0.2369, utilization 0.4850, perplexity 6169.8455,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.7431, rec_loss 0.0307, p_loss 0.2059, quant_error 0.2339, utilization 0.4836, perplexity 6144.0453,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.7442, rec_loss 0.0305, p_loss 0.2061, quant_error 0.2345, utilization 0.4847, perplexity 6169.4219,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.7455, rec_loss 0.0305, p_loss 0.2069, quant_error 0.2347, utilization 0.4848, perplexity 6192.4968,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.7500, rec_loss 0.0309, p_loss 0.2079, quant_error 0.2361, utilization 0.4842, perplexity 6190.9428,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.7465, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2345, utilization 0.4834, perplexity 6178.9790,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.7462, rec_loss 0.0309, p_loss 0.2058, quant_error 0.2353, utilization 0.4820, perplexity 6140.9409,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.7474, rec_loss 0.0313, p_loss 0.2054, quant_error 0.2357, utilization 0.4822, perplexity 6148.8909,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.7495, rec_loss 0.0314, p_loss 0.2050, quant_error 0.2368, utilization 0.4831, perplexity 6170.2717,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.7429, rec_loss 0.0308, p_loss 0.2040, quant_error 0.2345, utilization 0.4823, perplexity 6159.7147,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.7524, rec_loss 0.0311, p_loss 0.2058, quant_error 0.2381, utilization 0.4831, perplexity 6183.2124,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.7538, rec_loss 0.0312, p_loss 0.2073, quant_error 0.2379, utilization 0.4836, perplexity 6209.1966,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.7536, rec_loss 0.0312, p_loss 0.2077, quant_error 0.2377, utilization 0.4834, perplexity 6206.1365,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.7508, rec_loss 0.0307, p_loss 0.2072, quant_error 0.2369, utilization 0.4827, perplexity 6188.6838,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.7548, rec_loss 0.0311, p_loss 0.2073, quant_error 0.2386, utilization 0.4826, perplexity 6179.6520,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.7534, rec_loss 0.0310, p_loss 0.2066, quant_error 0.2384, utilization 0.4828, perplexity 6184.1843,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.7511, rec_loss 0.0309, p_loss 0.2063, quant_error 0.2374, utilization 0.4818, perplexity 6157.6185,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.7534, rec_loss 0.0307, p_loss 0.2071, quant_error 0.2383, utilization 0.4817, perplexity 6159.5210,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.7567, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2397, utilization 0.4832, perplexity 6186.1115,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.7558, rec_loss 0.0310, p_loss 0.2077, quant_error 0.2390, utilization 0.4839, perplexity 6194.5123,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.7513, rec_loss 0.0308, p_loss 0.2072, quant_error 0.2371, utilization 0.4847, perplexity 6219.8480,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.7606, rec_loss 0.0311, p_loss 0.2079, quant_error 0.2412, utilization 0.4872, perplexity 6261.4318,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.7593, rec_loss 0.0310, p_loss 0.2076, quant_error 0.2408, utilization 0.4860, perplexity 6220.3565,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.7594, rec_loss 0.0314, p_loss 0.2085, quant_error 0.2400, utilization 0.4846, perplexity 6203.9904,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.7612, rec_loss 0.0314, p_loss 0.2088, quant_error 0.2408, utilization 0.4837, perplexity 6201.8196,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.7563, rec_loss 0.0310, p_loss 0.2082, quant_error 0.2389, utilization 0.4824, perplexity 6155.9324,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.7570, rec_loss 0.0315, p_loss 0.2087, quant_error 0.2385, utilization 0.4843, perplexity 6197.9982,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.7557, rec_loss 0.0315, p_loss 0.2081, quant_error 0.2382, utilization 0.4846, perplexity 6187.1782,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.7520, rec_loss 0.0312, p_loss 0.2070, quant_error 0.2373, utilization 0.4840, perplexity 6162.7634,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.7517, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2373, utilization 0.4839, perplexity 6152.7908,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.7555, rec_loss 0.0313, p_loss 0.2072, quant_error 0.2388, utilization 0.4835, perplexity 6157.8235,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.7514, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2374, utilization 0.4825, perplexity 6141.1582,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.7456, rec_loss 0.0307, p_loss 0.2058, quant_error 0.2349, utilization 0.4823, perplexity 6154.8223,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.7404, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2330, utilization 0.4832, perplexity 6166.7598,
