dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.9076, rec_loss 0.0306, p_loss 0.2035, quant_error 0.2332, utilization 0.5621, perplexity 7638.3757,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.9100, rec_loss 0.0306, p_loss 0.2028, quant_error 0.2338, utilization 0.5624, perplexity 7647.7083,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.9027, rec_loss 0.0300, p_loss 0.2015, quant_error 0.2317, utilization 0.5633, perplexity 7688.7587,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.9087, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2307, utilization 0.5636, perplexity 7696.8079,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.8994, rec_loss 0.0298, p_loss 0.1999, quant_error 0.2270, utilization 0.5633, perplexity 7688.5456,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.8967, rec_loss 0.0293, p_loss 0.1990, quant_error 0.2253, utilization 0.5635, perplexity 7675.5370,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.8926, rec_loss 0.0295, p_loss 0.1992, quant_error 0.2263, utilization 0.5637, perplexity 7681.7544,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.9009, rec_loss 0.0299, p_loss 0.1998, quant_error 0.2281, utilization 0.5632, perplexity 7655.1336,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.8948, rec_loss 0.0294, p_loss 0.1990, quant_error 0.2280, utilization 0.5625, perplexity 7638.7882,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.9006, rec_loss 0.0297, p_loss 0.2001, quant_error 0.2289, utilization 0.5628, perplexity 7643.4303,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.9078, rec_loss 0.0303, p_loss 0.2003, quant_error 0.2301, utilization 0.5625, perplexity 7646.0534,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.9094, rec_loss 0.0302, p_loss 0.1999, quant_error 0.2301, utilization 0.5633, perplexity 7662.4618,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.9093, rec_loss 0.0301, p_loss 0.2003, quant_error 0.2294, utilization 0.5633, perplexity 7671.5048,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.9212, rec_loss 0.0308, p_loss 0.2019, quant_error 0.2321, utilization 0.5632, perplexity 7662.8741,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.9248, rec_loss 0.0305, p_loss 0.2007, quant_error 0.2328, utilization 0.5634, perplexity 7682.1935,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.9123, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2321, utilization 0.5647, perplexity 7712.0173,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.9077, rec_loss 0.0302, p_loss 0.2006, quant_error 0.2310, utilization 0.5635, perplexity 7683.1331,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.9069, rec_loss 0.0297, p_loss 0.2002, quant_error 0.2291, utilization 0.5624, perplexity 7655.1543,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.9063, rec_loss 0.0298, p_loss 0.1991, quant_error 0.2281, utilization 0.5637, perplexity 7676.1136,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.9020, rec_loss 0.0302, p_loss 0.1996, quant_error 0.2279, utilization 0.5642, perplexity 7666.4478,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.8998, rec_loss 0.0302, p_loss 0.1988, quant_error 0.2268, utilization 0.5625, perplexity 7622.8193,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.9022, rec_loss 0.0304, p_loss 0.1995, quant_error 0.2272, utilization 0.5617, perplexity 7596.3296,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.8983, rec_loss 0.0306, p_loss 0.1988, quant_error 0.2297, utilization 0.5640, perplexity 7644.7169,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.8949, rec_loss 0.0306, p_loss 0.1988, quant_error 0.2294, utilization 0.5627, perplexity 7615.2796,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.8993, rec_loss 0.0305, p_loss 0.1990, quant_error 0.2308, utilization 0.5624, perplexity 7621.0901,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.9077, rec_loss 0.0301, p_loss 0.1997, quant_error 0.2307, utilization 0.5627, perplexity 7643.8906,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.9154, rec_loss 0.0302, p_loss 0.2000, quant_error 0.2325, utilization 0.5651, perplexity 7702.8224,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.9197, rec_loss 0.0301, p_loss 0.2002, quant_error 0.2318, utilization 0.5635, perplexity 7674.4250,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.9175, rec_loss 0.0300, p_loss 0.2009, quant_error 0.2325, utilization 0.5636, perplexity 7677.9435,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.9200, rec_loss 0.0301, p_loss 0.2014, quant_error 0.2326, utilization 0.5640, perplexity 7677.1720,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.9158, rec_loss 0.0304, p_loss 0.2013, quant_error 0.2331, utilization 0.5635, perplexity 7657.9325,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.9078, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2319, utilization 0.5621, perplexity 7616.8085,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.9048, rec_loss 0.0303, p_loss 0.2011, quant_error 0.2315, utilization 0.5637, perplexity 7640.7410,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.9127, rec_loss 0.0303, p_loss 0.2014, quant_error 0.2323, utilization 0.5648, perplexity 7665.7334,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.9149, rec_loss 0.0310, p_loss 0.2021, quant_error 0.2341, utilization 0.5634, perplexity 7648.0028,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.9181, rec_loss 0.0308, p_loss 0.2021, quant_error 0.2359, utilization 0.5635, perplexity 7666.2775,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.9190, rec_loss 0.0310, p_loss 0.2017, quant_error 0.2356, utilization 0.5648, perplexity 7703.3488,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.9215, rec_loss 0.0313, p_loss 0.2025, quant_error 0.2384, utilization 0.5648, perplexity 7720.6187,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.9096, rec_loss 0.0309, p_loss 0.2018, quant_error 0.2345, utilization 0.5635, perplexity 7691.8754,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.9050, rec_loss 0.0304, p_loss 0.2013, quant_error 0.2327, utilization 0.5658, perplexity 7748.3781,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.8984, rec_loss 0.0304, p_loss 0.2009, quant_error 0.2300, utilization 0.5665, perplexity 7752.3888,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.9014, rec_loss 0.0304, p_loss 0.2019, quant_error 0.2306, utilization 0.5660, perplexity 7737.2736,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.8998, rec_loss 0.0300, p_loss 0.2008, quant_error 0.2272, utilization 0.5650, perplexity 7704.9529,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.9005, rec_loss 0.0298, p_loss 0.2005, quant_error 0.2276, utilization 0.5658, perplexity 7731.2216,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.8993, rec_loss 0.0295, p_loss 0.1997, quant_error 0.2269, utilization 0.5654, perplexity 7700.2146,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.8984, rec_loss 0.0293, p_loss 0.1993, quant_error 0.2251, utilization 0.5646, perplexity 7676.2897,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.8977, rec_loss 0.0292, p_loss 0.1990, quant_error 0.2248, utilization 0.5653, perplexity 7683.6521,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.8949, rec_loss 0.0297, p_loss 0.1994, quant_error 0.2262, utilization 0.5661, perplexity 7695.8282,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.8907, rec_loss 0.0298, p_loss 0.1991, quant_error 0.2271, utilization 0.5652, perplexity 7664.8385,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.8909, rec_loss 0.0298, p_loss 0.1996, quant_error 0.2270, utilization 0.5649, perplexity 7673.9830,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.8984, rec_loss 0.0301, p_loss 0.1997, quant_error 0.2296, utilization 0.5660, perplexity 7694.9602,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.9016, rec_loss 0.0302, p_loss 0.1997, quant_error 0.2305, utilization 0.5651, perplexity 7675.3847,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.9050, rec_loss 0.0299, p_loss 0.1992, quant_error 0.2294, utilization 0.5634, perplexity 7647.5058,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.9084, rec_loss 0.0298, p_loss 0.1996, quant_error 0.2293, utilization 0.5635, perplexity 7657.3201,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.9115, rec_loss 0.0299, p_loss 0.1984, quant_error 0.2293, utilization 0.5638, perplexity 7655.3863,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.9040, rec_loss 0.0301, p_loss 0.1988, quant_error 0.2284, utilization 0.5642, perplexity 7680.1546,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.9061, rec_loss 0.0302, p_loss 0.1987, quant_error 0.2285, utilization 0.5644, perplexity 7688.0540,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.9028, rec_loss 0.0301, p_loss 0.1998, quant_error 0.2278, utilization 0.5650, perplexity 7697.6898,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.9065, rec_loss 0.0305, p_loss 0.1990, quant_error 0.2286, utilization 0.5659, perplexity 7708.4295,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.9077, rec_loss 0.0305, p_loss 0.2003, quant_error 0.2294, utilization 0.5652, perplexity 7692.4533,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.9098, rec_loss 0.0304, p_loss 0.2004, quant_error 0.2290, utilization 0.5640, perplexity 7647.8502,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.8957, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2263, utilization 0.5641, perplexity 7646.4064,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.9011, rec_loss 0.0300, p_loss 0.1994, quant_error 0.2285, utilization 0.5660, perplexity 7701.5493,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 0.8973, rec_loss 0.0302, p_loss 0.2002, quant_error 0.2285, utilization 0.5665, perplexity 7732.0294,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.8904, rec_loss 0.0298, p_loss 0.1992, quant_error 0.2267, utilization 0.5650, perplexity 7686.1142,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.8823, rec_loss 0.0293, p_loss 0.1977, quant_error 0.2247, utilization 0.5651, perplexity 7688.7322,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.8953, rec_loss 0.0293, p_loss 0.1985, quant_error 0.2257, utilization 0.5667, perplexity 7738.4864,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.8993, rec_loss 0.0297, p_loss 0.1995, quant_error 0.2267, utilization 0.5655, perplexity 7704.0748,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.8986, rec_loss 0.0296, p_loss 0.1990, quant_error 0.2260, utilization 0.5636, perplexity 7633.3794,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.8990, rec_loss 0.0300, p_loss 0.1994, quant_error 0.2271, utilization 0.5647, perplexity 7672.2611,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 0.9066, rec_loss 0.0304, p_loss 0.2007, quant_error 0.2284, utilization 0.5661, perplexity 7716.1036,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 0.8966, rec_loss 0.0302, p_loss 0.1998, quant_error 0.2277, utilization 0.5646, perplexity 7683.3771,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.8851, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2233, utilization 0.5652, perplexity 7689.8290,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.8914, rec_loss 0.0288, p_loss 0.1979, quant_error 0.2221, utilization 0.5665, perplexity 7719.3760,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.8899, rec_loss 0.0285, p_loss 0.1974, quant_error 0.2211, utilization 0.5667, perplexity 7720.4581,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.8962, rec_loss 0.0282, p_loss 0.1968, quant_error 0.2205, utilization 0.5655, perplexity 7688.6942,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.9030, rec_loss 0.0286, p_loss 0.1980, quant_error 0.2212, utilization 0.5649, perplexity 7679.2401,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.9099, rec_loss 0.0288, p_loss 0.1991, quant_error 0.2242, utilization 0.5651, perplexity 7694.7108,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.8993, rec_loss 0.0292, p_loss 0.1989, quant_error 0.2251, utilization 0.5656, perplexity 7719.7027,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.9002, rec_loss 0.0295, p_loss 0.1992, quant_error 0.2242, utilization 0.5660, perplexity 7737.0805,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.8937, rec_loss 0.0298, p_loss 0.1999, quant_error 0.2251, utilization 0.5663, perplexity 7751.5250,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.8963, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2254, utilization 0.5676, perplexity 7771.4428,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.8936, rec_loss 0.0298, p_loss 0.1987, quant_error 0.2257, utilization 0.5665, perplexity 7727.2440,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.8958, rec_loss 0.0296, p_loss 0.1989, quant_error 0.2266, utilization 0.5667, perplexity 7739.8404,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.8998, rec_loss 0.0294, p_loss 0.1992, quant_error 0.2283, utilization 0.5665, perplexity 7744.0474,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.8990, rec_loss 0.0294, p_loss 0.1990, quant_error 0.2295, utilization 0.5662, perplexity 7720.0253,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.8921, rec_loss 0.0295, p_loss 0.2001, quant_error 0.2294, utilization 0.5661, perplexity 7716.1888,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.8932, rec_loss 0.0298, p_loss 0.2003, quant_error 0.2305, utilization 0.5670, perplexity 7756.2231,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.9038, rec_loss 0.0304, p_loss 0.2010, quant_error 0.2321, utilization 0.5669, perplexity 7748.5354,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.9062, rec_loss 0.0306, p_loss 0.2017, quant_error 0.2322, utilization 0.5663, perplexity 7721.9364,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.9108, rec_loss 0.0307, p_loss 0.2013, quant_error 0.2319, utilization 0.5661, perplexity 7727.1503,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.9027, rec_loss 0.0303, p_loss 0.2003, quant_error 0.2292, utilization 0.5653, perplexity 7712.5263,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.9017, rec_loss 0.0300, p_loss 0.2001, quant_error 0.2263, utilization 0.5653, perplexity 7704.1571,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.8904, rec_loss 0.0295, p_loss 0.1993, quant_error 0.2234, utilization 0.5653, perplexity 7701.1616,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.8945, rec_loss 0.0297, p_loss 0.1996, quant_error 0.2256, utilization 0.5670, perplexity 7748.1491,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.8933, rec_loss 0.0292, p_loss 0.1990, quant_error 0.2236, utilization 0.5658, perplexity 7706.2660,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.8984, rec_loss 0.0292, p_loss 0.1984, quant_error 0.2246, utilization 0.5652, perplexity 7685.9696,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.9040, rec_loss 0.0293, p_loss 0.1984, quant_error 0.2263, utilization 0.5665, perplexity 7718.6357,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.9045, rec_loss 0.0297, p_loss 0.1989, quant_error 0.2269, utilization 0.5665, perplexity 7716.8550,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.8939, rec_loss 0.0292, p_loss 0.1977, quant_error 0.2231, utilization 0.5644, perplexity 7663.9953,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.8880, rec_loss 0.0294, p_loss 0.1980, quant_error 0.2234, utilization 0.5662, perplexity 7713.6522,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.8970, rec_loss 0.0293, p_loss 0.1987, quant_error 0.2244, utilization 0.5679, perplexity 7759.0930,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.8909, rec_loss 0.0292, p_loss 0.1990, quant_error 0.2246, utilization 0.5667, perplexity 7737.8611,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.8910, rec_loss 0.0293, p_loss 0.1985, quant_error 0.2246, utilization 0.5671, perplexity 7741.1877,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.8973, rec_loss 0.0296, p_loss 0.1990, quant_error 0.2254, utilization 0.5669, perplexity 7726.9070,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.9036, rec_loss 0.0297, p_loss 0.1993, quant_error 0.2263, utilization 0.5675, perplexity 7750.4170,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.9083, rec_loss 0.0305, p_loss 0.2002, quant_error 0.2273, utilization 0.5673, perplexity 7742.5743,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.9045, rec_loss 0.0305, p_loss 0.1993, quant_error 0.2257, utilization 0.5666, perplexity 7729.8925,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.9046, rec_loss 0.0300, p_loss 0.1984, quant_error 0.2252, utilization 0.5654, perplexity 7696.2727,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.9015, rec_loss 0.0300, p_loss 0.1984, quant_error 0.2250, utilization 0.5661, perplexity 7726.7021,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.8955, rec_loss 0.0300, p_loss 0.1985, quant_error 0.2259, utilization 0.5660, perplexity 7719.1289,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.8868, rec_loss 0.0295, p_loss 0.1985, quant_error 0.2247, utilization 0.5649, perplexity 7687.7694,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.8955, rec_loss 0.0297, p_loss 0.1991, quant_error 0.2268, utilization 0.5654, perplexity 7688.8634,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.8965, rec_loss 0.0301, p_loss 0.2000, quant_error 0.2268, utilization 0.5669, perplexity 7740.3961,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.8910, rec_loss 0.0298, p_loss 0.2000, quant_error 0.2273, utilization 0.5678, perplexity 7764.8010,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.8930, rec_loss 0.0298, p_loss 0.2008, quant_error 0.2270, utilization 0.5684, perplexity 7776.0164,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.8954, rec_loss 0.0303, p_loss 0.2007, quant_error 0.2288, utilization 0.5690, perplexity 7792.8948,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.8934, rec_loss 0.0301, p_loss 0.2004, quant_error 0.2291, utilization 0.5687, perplexity 7789.1940,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.9008, rec_loss 0.0304, p_loss 0.2018, quant_error 0.2299, utilization 0.5674, perplexity 7762.9532,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.9034, rec_loss 0.0303, p_loss 0.2010, quant_error 0.2298, utilization 0.5671, perplexity 7746.0262,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.9062, rec_loss 0.0303, p_loss 0.1997, quant_error 0.2297, utilization 0.5660, perplexity 7718.6620,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.9123, rec_loss 0.0299, p_loss 0.1994, quant_error 0.2292, utilization 0.5662, perplexity 7715.8296,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.9066, rec_loss 0.0295, p_loss 0.1992, quant_error 0.2260, utilization 0.5661, perplexity 7716.9581,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.8962, rec_loss 0.0292, p_loss 0.1978, quant_error 0.2241, utilization 0.5668, perplexity 7735.3153,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.8963, rec_loss 0.0293, p_loss 0.1975, quant_error 0.2242, utilization 0.5677, perplexity 7745.0615,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.9086, rec_loss 0.0295, p_loss 0.1989, quant_error 0.2253, utilization 0.5685, perplexity 7750.5105,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.8972, rec_loss 0.0292, p_loss 0.1983, quant_error 0.2235, utilization 0.5674, perplexity 7737.2130,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.8949, rec_loss 0.0294, p_loss 0.1982, quant_error 0.2229, utilization 0.5687, perplexity 7771.7249,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.8926, rec_loss 0.0288, p_loss 0.1970, quant_error 0.2217, utilization 0.5676, perplexity 7741.3156,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.9085, rec_loss 0.0289, p_loss 0.1968, quant_error 0.2225, utilization 0.5684, perplexity 7749.6972,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.8957, rec_loss 0.0287, p_loss 0.1961, quant_error 0.2212, utilization 0.5675, perplexity 7728.8930,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.9011, rec_loss 0.0291, p_loss 0.1963, quant_error 0.2237, utilization 0.5687, perplexity 7745.9311,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.9076, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2255, utilization 0.5669, perplexity 7700.3796,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.9102, rec_loss 0.0294, p_loss 0.1973, quant_error 0.2269, utilization 0.5679, perplexity 7723.2860,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.8962, rec_loss 0.0294, p_loss 0.1983, quant_error 0.2268, utilization 0.5669, perplexity 7709.1350,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.8945, rec_loss 0.0296, p_loss 0.1982, quant_error 0.2269, utilization 0.5672, perplexity 7720.2392,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.8902, rec_loss 0.0294, p_loss 0.1981, quant_error 0.2258, utilization 0.5669, perplexity 7707.0424,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.8972, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2294, utilization 0.5678, perplexity 7731.6902,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.9084, rec_loss 0.0306, p_loss 0.2009, quant_error 0.2336, utilization 0.5678, perplexity 7733.9218,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.9116, rec_loss 0.0306, p_loss 0.2005, quant_error 0.2340, utilization 0.5659, perplexity 7689.5692,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.9127, rec_loss 0.0304, p_loss 0.2004, quant_error 0.2337, utilization 0.5665, perplexity 7724.6179,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.9147, rec_loss 0.0306, p_loss 0.2010, quant_error 0.2327, utilization 0.5667, perplexity 7735.9852,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.9110, rec_loss 0.0302, p_loss 0.1996, quant_error 0.2295, utilization 0.5656, perplexity 7692.0695,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.9127, rec_loss 0.0303, p_loss 0.1999, quant_error 0.2293, utilization 0.5661, perplexity 7682.2804,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.9173, rec_loss 0.0306, p_loss 0.2006, quant_error 0.2291, utilization 0.5674, perplexity 7726.8249,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.9152, rec_loss 0.0309, p_loss 0.2005, quant_error 0.2302, utilization 0.5668, perplexity 7707.1549,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.9183, rec_loss 0.0307, p_loss 0.2006, quant_error 0.2301, utilization 0.5670, perplexity 7716.7188,
