dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.8954, rec_loss 0.0295, p_loss 0.1967, quant_error 0.2167, utilization 0.5808, perplexity 7986.0375,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.8949, rec_loss 0.0293, p_loss 0.1965, quant_error 0.2168, utilization 0.5815, perplexity 8004.3311,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.8940, rec_loss 0.0298, p_loss 0.1977, quant_error 0.2185, utilization 0.5818, perplexity 8039.1039,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.8924, rec_loss 0.0292, p_loss 0.1974, quant_error 0.2182, utilization 0.5806, perplexity 8015.9902,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.8886, rec_loss 0.0294, p_loss 0.1976, quant_error 0.2192, utilization 0.5812, perplexity 8040.0210,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.8862, rec_loss 0.0296, p_loss 0.1976, quant_error 0.2211, utilization 0.5808, perplexity 8033.7048,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.8868, rec_loss 0.0301, p_loss 0.1981, quant_error 0.2213, utilization 0.5800, perplexity 8008.5369,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.8879, rec_loss 0.0294, p_loss 0.1969, quant_error 0.2192, utilization 0.5792, perplexity 7975.9050,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.8866, rec_loss 0.0292, p_loss 0.1957, quant_error 0.2162, utilization 0.5800, perplexity 7988.2089,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.8959, rec_loss 0.0293, p_loss 0.1953, quant_error 0.2168, utilization 0.5813, perplexity 8014.9448,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.8953, rec_loss 0.0289, p_loss 0.1953, quant_error 0.2156, utilization 0.5814, perplexity 8007.9885,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.8886, rec_loss 0.0283, p_loss 0.1938, quant_error 0.2137, utilization 0.5805, perplexity 7995.7683,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.8903, rec_loss 0.0289, p_loss 0.1935, quant_error 0.2154, utilization 0.5816, perplexity 8024.5044,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.8959, rec_loss 0.0292, p_loss 0.1944, quant_error 0.2170, utilization 0.5807, perplexity 8010.9975,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.8917, rec_loss 0.0288, p_loss 0.1945, quant_error 0.2145, utilization 0.5793, perplexity 7981.1248,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.8940, rec_loss 0.0292, p_loss 0.1954, quant_error 0.2158, utilization 0.5812, perplexity 8032.1895,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.8951, rec_loss 0.0294, p_loss 0.1962, quant_error 0.2158, utilization 0.5814, perplexity 8045.0316,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.8913, rec_loss 0.0293, p_loss 0.1976, quant_error 0.2165, utilization 0.5812, perplexity 8045.8391,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.8797, rec_loss 0.0290, p_loss 0.1969, quant_error 0.2159, utilization 0.5811, perplexity 8043.2685,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.8764, rec_loss 0.0298, p_loss 0.1976, quant_error 0.2184, utilization 0.5816, perplexity 8047.0807,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.8799, rec_loss 0.0301, p_loss 0.1968, quant_error 0.2182, utilization 0.5797, perplexity 8001.9731,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.8818, rec_loss 0.0301, p_loss 0.1974, quant_error 0.2189, utilization 0.5804, perplexity 8009.1554,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.8815, rec_loss 0.0305, p_loss 0.1966, quant_error 0.2188, utilization 0.5804, perplexity 7992.1569,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.8814, rec_loss 0.0299, p_loss 0.1950, quant_error 0.2178, utilization 0.5808, perplexity 8011.5257,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.8811, rec_loss 0.0288, p_loss 0.1941, quant_error 0.2161, utilization 0.5800, perplexity 7989.4929,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.8756, rec_loss 0.0283, p_loss 0.1942, quant_error 0.2148, utilization 0.5812, perplexity 8011.9845,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.8735, rec_loss 0.0286, p_loss 0.1944, quant_error 0.2152, utilization 0.5822, perplexity 8049.4437,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.8762, rec_loss 0.0284, p_loss 0.1955, quant_error 0.2167, utilization 0.5824, perplexity 8070.6261,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.8822, rec_loss 0.0291, p_loss 0.1981, quant_error 0.2184, utilization 0.5822, perplexity 8062.2371,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.8784, rec_loss 0.0293, p_loss 0.1979, quant_error 0.2188, utilization 0.5824, perplexity 8066.7808,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.8772, rec_loss 0.0291, p_loss 0.1973, quant_error 0.2177, utilization 0.5817, perplexity 8061.3728,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.8765, rec_loss 0.0288, p_loss 0.1967, quant_error 0.2167, utilization 0.5817, perplexity 8046.5895,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.8717, rec_loss 0.0286, p_loss 0.1955, quant_error 0.2140, utilization 0.5810, perplexity 8012.7328,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.8746, rec_loss 0.0289, p_loss 0.1950, quant_error 0.2149, utilization 0.5818, perplexity 8025.1413,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.8780, rec_loss 0.0294, p_loss 0.1949, quant_error 0.2159, utilization 0.5812, perplexity 8003.6663,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.8801, rec_loss 0.0297, p_loss 0.1951, quant_error 0.2185, utilization 0.5809, perplexity 7985.9678,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.8904, rec_loss 0.0297, p_loss 0.1952, quant_error 0.2195, utilization 0.5804, perplexity 7981.1698,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.9034, rec_loss 0.0298, p_loss 0.1963, quant_error 0.2222, utilization 0.5808, perplexity 8012.3495,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.8986, rec_loss 0.0295, p_loss 0.1960, quant_error 0.2202, utilization 0.5804, perplexity 8007.3744,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.8950, rec_loss 0.0295, p_loss 0.1966, quant_error 0.2204, utilization 0.5811, perplexity 8034.5579,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.8953, rec_loss 0.0294, p_loss 0.1960, quant_error 0.2198, utilization 0.5815, perplexity 8047.0087,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.8938, rec_loss 0.0296, p_loss 0.1956, quant_error 0.2197, utilization 0.5815, perplexity 8023.0796,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.8804, rec_loss 0.0294, p_loss 0.1943, quant_error 0.2166, utilization 0.5807, perplexity 8002.7211,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.8738, rec_loss 0.0289, p_loss 0.1936, quant_error 0.2161, utilization 0.5811, perplexity 8008.1363,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.8794, rec_loss 0.0290, p_loss 0.1935, quant_error 0.2157, utilization 0.5824, perplexity 8033.5205,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.8791, rec_loss 0.0290, p_loss 0.1944, quant_error 0.2145, utilization 0.5819, perplexity 8023.7118,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.8741, rec_loss 0.0290, p_loss 0.1949, quant_error 0.2135, utilization 0.5817, perplexity 8033.2123,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.8758, rec_loss 0.0287, p_loss 0.1957, quant_error 0.2143, utilization 0.5823, perplexity 8029.3326,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.8840, rec_loss 0.0289, p_loss 0.1960, quant_error 0.2161, utilization 0.5826, perplexity 8038.4325,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.8795, rec_loss 0.0286, p_loss 0.1954, quant_error 0.2162, utilization 0.5805, perplexity 7990.8223,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.8791, rec_loss 0.0287, p_loss 0.1956, quant_error 0.2171, utilization 0.5809, perplexity 8005.0752,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.8730, rec_loss 0.0285, p_loss 0.1949, quant_error 0.2178, utilization 0.5817, perplexity 8019.8623,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.8707, rec_loss 0.0287, p_loss 0.1947, quant_error 0.2180, utilization 0.5819, perplexity 8038.6238,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.8667, rec_loss 0.0287, p_loss 0.1955, quant_error 0.2164, utilization 0.5808, perplexity 8016.4147,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.8836, rec_loss 0.0292, p_loss 0.1980, quant_error 0.2196, utilization 0.5839, perplexity 8104.5338,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.8929, rec_loss 0.0288, p_loss 0.1978, quant_error 0.2182, utilization 0.5833, perplexity 8091.5393,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.9014, rec_loss 0.0293, p_loss 0.1986, quant_error 0.2190, utilization 0.5822, perplexity 8064.3013,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.9075, rec_loss 0.0296, p_loss 0.1988, quant_error 0.2209, utilization 0.5827, perplexity 8061.2633,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.9076, rec_loss 0.0295, p_loss 0.1974, quant_error 0.2201, utilization 0.5820, perplexity 8037.8073,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.8963, rec_loss 0.0293, p_loss 0.1957, quant_error 0.2174, utilization 0.5799, perplexity 7968.1938,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.8893, rec_loss 0.0296, p_loss 0.1958, quant_error 0.2197, utilization 0.5811, perplexity 7997.7039,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.8870, rec_loss 0.0291, p_loss 0.1950, quant_error 0.2192, utilization 0.5801, perplexity 7965.3378,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.8873, rec_loss 0.0292, p_loss 0.1950, quant_error 0.2173, utilization 0.5791, perplexity 7942.3036,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.8865, rec_loss 0.0295, p_loss 0.1952, quant_error 0.2180, utilization 0.5803, perplexity 7980.8221,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.8942, rec_loss 0.0296, p_loss 0.1951, quant_error 0.2194, utilization 0.5815, perplexity 8021.6936,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.8948, rec_loss 0.0294, p_loss 0.1950, quant_error 0.2178, utilization 0.5798, perplexity 7979.2691,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.8929, rec_loss 0.0294, p_loss 0.1956, quant_error 0.2163, utilization 0.5815, perplexity 8035.8956,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.8928, rec_loss 0.0293, p_loss 0.1955, quant_error 0.2169, utilization 0.5826, perplexity 8074.5249,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.8952, rec_loss 0.0292, p_loss 0.1967, quant_error 0.2170, utilization 0.5822, perplexity 8059.1323,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.8871, rec_loss 0.0292, p_loss 0.1972, quant_error 0.2166, utilization 0.5814, perplexity 8030.5837,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.8812, rec_loss 0.0289, p_loss 0.1959, quant_error 0.2153, utilization 0.5815, perplexity 8026.7515,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.8981, rec_loss 0.0295, p_loss 0.1965, quant_error 0.2198, utilization 0.5829, perplexity 8054.8781,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.8983, rec_loss 0.0293, p_loss 0.1965, quant_error 0.2215, utilization 0.5825, perplexity 8055.6542,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.8978, rec_loss 0.0293, p_loss 0.1958, quant_error 0.2235, utilization 0.5818, perplexity 8044.1036,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.8975, rec_loss 0.0289, p_loss 0.1944, quant_error 0.2223, utilization 0.5812, perplexity 8034.1657,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.8988, rec_loss 0.0293, p_loss 0.1952, quant_error 0.2235, utilization 0.5817, perplexity 8047.3557,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.8834, rec_loss 0.0290, p_loss 0.1943, quant_error 0.2208, utilization 0.5799, perplexity 7998.1227,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.8792, rec_loss 0.0289, p_loss 0.1936, quant_error 0.2178, utilization 0.5803, perplexity 7996.4064,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.8784, rec_loss 0.0285, p_loss 0.1932, quant_error 0.2159, utilization 0.5808, perplexity 8001.7350,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.8839, rec_loss 0.0287, p_loss 0.1942, quant_error 0.2156, utilization 0.5811, perplexity 8009.8803,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.8831, rec_loss 0.0283, p_loss 0.1943, quant_error 0.2154, utilization 0.5809, perplexity 8019.8464,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.8805, rec_loss 0.0285, p_loss 0.1945, quant_error 0.2156, utilization 0.5812, perplexity 8023.5505,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.8783, rec_loss 0.0285, p_loss 0.1950, quant_error 0.2151, utilization 0.5806, perplexity 8013.7596,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.8794, rec_loss 0.0290, p_loss 0.1964, quant_error 0.2157, utilization 0.5821, perplexity 8046.9250,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.8752, rec_loss 0.0293, p_loss 0.1965, quant_error 0.2165, utilization 0.5823, perplexity 8053.4699,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.8844, rec_loss 0.0297, p_loss 0.1964, quant_error 0.2173, utilization 0.5827, perplexity 8057.8446,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.8867, rec_loss 0.0294, p_loss 0.1965, quant_error 0.2168, utilization 0.5824, perplexity 8051.8553,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.8876, rec_loss 0.0294, p_loss 0.1961, quant_error 0.2160, utilization 0.5826, perplexity 8053.3871,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.8840, rec_loss 0.0293, p_loss 0.1952, quant_error 0.2149, utilization 0.5816, perplexity 8034.5234,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.8791, rec_loss 0.0288, p_loss 0.1944, quant_error 0.2141, utilization 0.5820, perplexity 8031.4488,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.8723, rec_loss 0.0285, p_loss 0.1938, quant_error 0.2128, utilization 0.5803, perplexity 7982.4067,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.8704, rec_loss 0.0286, p_loss 0.1937, quant_error 0.2128, utilization 0.5805, perplexity 7999.7132,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.8758, rec_loss 0.0292, p_loss 0.1951, quant_error 0.2162, utilization 0.5810, perplexity 8021.7962,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.8741, rec_loss 0.0287, p_loss 0.1951, quant_error 0.2157, utilization 0.5803, perplexity 8004.5863,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.9010, rec_loss 0.0296, p_loss 0.1970, quant_error 0.2202, utilization 0.5812, perplexity 8026.9616,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.9069, rec_loss 0.0297, p_loss 0.1979, quant_error 0.2224, utilization 0.5828, perplexity 8075.8624,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.9174, rec_loss 0.0296, p_loss 0.1977, quant_error 0.2226, utilization 0.5823, perplexity 8067.2932,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.9145, rec_loss 0.0293, p_loss 0.1963, quant_error 0.2210, utilization 0.5809, perplexity 8028.3454,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.9255, rec_loss 0.0303, p_loss 0.1971, quant_error 0.2237, utilization 0.5821, perplexity 8055.9347,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.9081, rec_loss 0.0299, p_loss 0.1966, quant_error 0.2207, utilization 0.5806, perplexity 8030.3915,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.9047, rec_loss 0.0301, p_loss 0.1964, quant_error 0.2204, utilization 0.5802, perplexity 8012.3033,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.8943, rec_loss 0.0301, p_loss 0.1965, quant_error 0.2200, utilization 0.5802, perplexity 7992.4131,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.8932, rec_loss 0.0304, p_loss 0.1975, quant_error 0.2206, utilization 0.5813, perplexity 8023.8699,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.8842, rec_loss 0.0299, p_loss 0.1970, quant_error 0.2204, utilization 0.5805, perplexity 8000.2113,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.8768, rec_loss 0.0296, p_loss 0.1960, quant_error 0.2190, utilization 0.5809, perplexity 8000.8769,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.8830, rec_loss 0.0299, p_loss 0.1978, quant_error 0.2208, utilization 0.5818, perplexity 8022.8616,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.8942, rec_loss 0.0298, p_loss 0.1978, quant_error 0.2192, utilization 0.5814, perplexity 8019.6692,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.8896, rec_loss 0.0294, p_loss 0.1970, quant_error 0.2175, utilization 0.5804, perplexity 7988.9119,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.8983, rec_loss 0.0293, p_loss 0.1973, quant_error 0.2165, utilization 0.5809, perplexity 7997.7860,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.9005, rec_loss 0.0294, p_loss 0.1973, quant_error 0.2171, utilization 0.5804, perplexity 7978.7796,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.8880, rec_loss 0.0289, p_loss 0.1960, quant_error 0.2143, utilization 0.5800, perplexity 7965.3059,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.8785, rec_loss 0.0289, p_loss 0.1965, quant_error 0.2152, utilization 0.5812, perplexity 8001.0650,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.8874, rec_loss 0.0292, p_loss 0.1980, quant_error 0.2173, utilization 0.5827, perplexity 8048.5934,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.8876, rec_loss 0.0300, p_loss 0.1986, quant_error 0.2195, utilization 0.5830, perplexity 8058.1695,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.8849, rec_loss 0.0297, p_loss 0.1982, quant_error 0.2192, utilization 0.5818, perplexity 8039.6046,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.8873, rec_loss 0.0296, p_loss 0.1977, quant_error 0.2193, utilization 0.5817, perplexity 8040.5306,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.8870, rec_loss 0.0300, p_loss 0.1976, quant_error 0.2197, utilization 0.5818, perplexity 8034.1325,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.8892, rec_loss 0.0299, p_loss 0.1968, quant_error 0.2199, utilization 0.5822, perplexity 8040.6375,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.8801, rec_loss 0.0288, p_loss 0.1948, quant_error 0.2172, utilization 0.5807, perplexity 8017.7401,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.8807, rec_loss 0.0290, p_loss 0.1956, quant_error 0.2166, utilization 0.5820, perplexity 8042.0758,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.8788, rec_loss 0.0289, p_loss 0.1952, quant_error 0.2151, utilization 0.5824, perplexity 8044.3823,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.8724, rec_loss 0.0285, p_loss 0.1941, quant_error 0.2135, utilization 0.5816, perplexity 8030.1408,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.8912, rec_loss 0.0289, p_loss 0.1948, quant_error 0.2156, utilization 0.5812, perplexity 8009.3807,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.8970, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2155, utilization 0.5825, perplexity 8029.9302,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.8993, rec_loss 0.0295, p_loss 0.1954, quant_error 0.2165, utilization 0.5839, perplexity 8066.6558,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.9013, rec_loss 0.0300, p_loss 0.1965, quant_error 0.2191, utilization 0.5821, perplexity 8027.7237,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.9050, rec_loss 0.0303, p_loss 0.1975, quant_error 0.2205, utilization 0.5824, perplexity 8043.5804,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.8835, rec_loss 0.0297, p_loss 0.1965, quant_error 0.2156, utilization 0.5814, perplexity 8017.2963,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.8790, rec_loss 0.0293, p_loss 0.1956, quant_error 0.2151, utilization 0.5812, perplexity 8010.0848,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.8840, rec_loss 0.0292, p_loss 0.1964, quant_error 0.2154, utilization 0.5807, perplexity 7999.4081,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.8878, rec_loss 0.0290, p_loss 0.1961, quant_error 0.2137, utilization 0.5823, perplexity 8046.9099,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.8927, rec_loss 0.0289, p_loss 0.1963, quant_error 0.2147, utilization 0.5824, perplexity 8045.2581,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.8878, rec_loss 0.0291, p_loss 0.1961, quant_error 0.2166, utilization 0.5816, perplexity 8032.6009,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.8909, rec_loss 0.0293, p_loss 0.1967, quant_error 0.2185, utilization 0.5822, perplexity 8048.9905,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.8731, rec_loss 0.0289, p_loss 0.1953, quant_error 0.2162, utilization 0.5814, perplexity 8020.5256,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.8735, rec_loss 0.0289, p_loss 0.1953, quant_error 0.2176, utilization 0.5818, perplexity 8025.2566,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.8739, rec_loss 0.0289, p_loss 0.1946, quant_error 0.2178, utilization 0.5817, perplexity 8020.2421,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.8781, rec_loss 0.0293, p_loss 0.1951, quant_error 0.2197, utilization 0.5834, perplexity 8058.6047,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.8751, rec_loss 0.0292, p_loss 0.1953, quant_error 0.2185, utilization 0.5826, perplexity 8057.5564,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.8838, rec_loss 0.0293, p_loss 0.1955, quant_error 0.2191, utilization 0.5833, perplexity 8076.6899,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.8892, rec_loss 0.0294, p_loss 0.1959, quant_error 0.2196, utilization 0.5828, perplexity 8068.2871,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.8853, rec_loss 0.0292, p_loss 0.1962, quant_error 0.2186, utilization 0.5826, perplexity 8061.2629,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.8828, rec_loss 0.0289, p_loss 0.1971, quant_error 0.2173, utilization 0.5830, perplexity 8079.9242,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.8839, rec_loss 0.0288, p_loss 0.1972, quant_error 0.2171, utilization 0.5821, perplexity 8041.4241,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.8869, rec_loss 0.0294, p_loss 0.1985, quant_error 0.2193, utilization 0.5822, perplexity 8050.2757,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.8753, rec_loss 0.0294, p_loss 0.1986, quant_error 0.2170, utilization 0.5816, perplexity 8035.2148,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.8817, rec_loss 0.0295, p_loss 0.1987, quant_error 0.2177, utilization 0.5826, perplexity 8059.6698,
