dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [29/30] Iters:[370/468] transplant_loss 0.7646, rec_loss 0.0098, p_loss 0.1372, quant_error 0.1274, utilization 0.6027, perplexity 8656.5621,
Train Epoch: [29/30] Iters:[380/468] transplant_loss 0.7666, rec_loss 0.0098, p_loss 0.1375, quant_error 0.1277, utilization 0.6032, perplexity 8668.6577,
Train Epoch: [29/30] Iters:[390/468] transplant_loss 0.7679, rec_loss 0.0098, p_loss 0.1378, quant_error 0.1279, utilization 0.6042, perplexity 8686.3420,
Train Epoch: [29/30] Iters:[400/468] transplant_loss 0.7694, rec_loss 0.0099, p_loss 0.1380, quant_error 0.1281, utilization 0.6045, perplexity 8691.8444,
Train Epoch: [29/30] Iters:[410/468] transplant_loss 0.7686, rec_loss 0.0098, p_loss 0.1376, quant_error 0.1281, utilization 0.6043, perplexity 8691.1029,
Train Epoch: [29/30] Iters:[420/468] transplant_loss 0.7703, rec_loss 0.0099, p_loss 0.1382, quant_error 0.1283, utilization 0.6043, perplexity 8690.0522,
Train Epoch: [29/30] Iters:[430/468] transplant_loss 0.7699, rec_loss 0.0099, p_loss 0.1383, quant_error 0.1282, utilization 0.6039, perplexity 8683.2606,
Train Epoch: [29/30] Iters:[440/468] transplant_loss 0.7704, rec_loss 0.0099, p_loss 0.1379, quant_error 0.1284, utilization 0.6033, perplexity 8672.4323,
Train Epoch: [29/30] Iters:[450/468] transplant_loss 0.7688, rec_loss 0.0098, p_loss 0.1382, quant_error 0.1279, utilization 0.6030, perplexity 8667.6303,
Train Epoch: [29/30] Iters:[460/468] transplant_loss 0.7679, rec_loss 0.0098, p_loss 0.1380, quant_error 0.1277, utilization 0.6028, perplexity 8663.0362,
epoch:30, cur_lr:0.000013
Train Epoch: [30/30] Iters:[10/468] transplant_loss 0.7883, rec_loss 0.0103, p_loss 0.1401, quant_error 0.1315, utilization 0.6034, perplexity 8685.7547,
Train Epoch: [30/30] Iters:[20/468] transplant_loss 0.7820, rec_loss 0.0101, p_loss 0.1389, quant_error 0.1306, utilization 0.6040, perplexity 8689.3558,
Train Epoch: [30/30] Iters:[30/468] transplant_loss 0.7762, rec_loss 0.0100, p_loss 0.1389, quant_error 0.1294, utilization 0.6038, perplexity 8683.7972,
Train Epoch: [30/30] Iters:[40/468] transplant_loss 0.7757, rec_loss 0.0099, p_loss 0.1386, quant_error 0.1294, utilization 0.6037, perplexity 8682.1637,
Train Epoch: [30/30] Iters:[50/468] transplant_loss 0.7708, rec_loss 0.0098, p_loss 0.1382, quant_error 0.1284, utilization 0.6033, perplexity 8674.7719,
Train Epoch: [30/30] Iters:[60/468] transplant_loss 0.7669, rec_loss 0.0097, p_loss 0.1377, quant_error 0.1277, utilization 0.6036, perplexity 8675.1795,
Train Epoch: [30/30] Iters:[70/468] transplant_loss 0.7652, rec_loss 0.0097, p_loss 0.1376, quant_error 0.1274, utilization 0.6031, perplexity 8664.7436,
Train Epoch: [30/30] Iters:[80/468] transplant_loss 0.7702, rec_loss 0.0098, p_loss 0.1377, quant_error 0.1284, utilization 0.6033, perplexity 8667.2214,
Train Epoch: [30/30] Iters:[90/468] transplant_loss 0.7683, rec_loss 0.0097, p_loss 0.1374, quant_error 0.1281, utilization 0.6029, perplexity 8656.8991,
Train Epoch: [30/30] Iters:[100/468] transplant_loss 0.7722, rec_loss 0.0098, p_loss 0.1374, quant_error 0.1289, utilization 0.6029, perplexity 8658.0789,
Train Epoch: [30/30] Iters:[110/468] transplant_loss 0.7701, rec_loss 0.0098, p_loss 0.1371, quant_error 0.1285, utilization 0.6024, perplexity 8648.3320,
Train Epoch: [30/30] Iters:[120/468] transplant_loss 0.7692, rec_loss 0.0099, p_loss 0.1373, quant_error 0.1282, utilization 0.6025, perplexity 8648.5590,
Train Epoch: [30/30] Iters:[130/468] transplant_loss 0.7620, rec_loss 0.0098, p_loss 0.1366, quant_error 0.1268, utilization 0.6021, perplexity 8641.1004,
Train Epoch: [30/30] Iters:[140/468] transplant_loss 0.7609, rec_loss 0.0097, p_loss 0.1365, quant_error 0.1266, utilization 0.6024, perplexity 8651.0872,
Train Epoch: [30/30] Iters:[150/468] transplant_loss 0.7589, rec_loss 0.0096, p_loss 0.1371, quant_error 0.1261, utilization 0.6026, perplexity 8653.9204,
Train Epoch: [30/30] Iters:[160/468] transplant_loss 0.7608, rec_loss 0.0097, p_loss 0.1373, quant_error 0.1265, utilization 0.6030, perplexity 8665.0508,
Train Epoch: [30/30] Iters:[170/468] transplant_loss 0.7624, rec_loss 0.0096, p_loss 0.1375, quant_error 0.1268, utilization 0.6032, perplexity 8671.3154,
Train Epoch: [30/30] Iters:[180/468] transplant_loss 0.7664, rec_loss 0.0097, p_loss 0.1380, quant_error 0.1275, utilization 0.6038, perplexity 8679.6170,
Train Epoch: [30/30] Iters:[190/468] transplant_loss 0.7686, rec_loss 0.0098, p_loss 0.1388, quant_error 0.1279, utilization 0.6037, perplexity 8675.2705,
Train Epoch: [30/30] Iters:[200/468] transplant_loss 0.7686, rec_loss 0.0098, p_loss 0.1382, quant_error 0.1279, utilization 0.6037, perplexity 8677.0008,
Train Epoch: [30/30] Iters:[210/468] transplant_loss 0.7684, rec_loss 0.0098, p_loss 0.1385, quant_error 0.1277, utilization 0.6035, perplexity 8672.7618,
Train Epoch: [30/30] Iters:[220/468] transplant_loss 0.7672, rec_loss 0.0098, p_loss 0.1384, quant_error 0.1275, utilization 0.6036, perplexity 8675.3771,
Train Epoch: [30/30] Iters:[230/468] transplant_loss 0.7635, rec_loss 0.0097, p_loss 0.1382, quant_error 0.1268, utilization 0.6033, perplexity 8672.5116,
Train Epoch: [30/30] Iters:[240/468] transplant_loss 0.7582, rec_loss 0.0096, p_loss 0.1374, quant_error 0.1257, utilization 0.6032, perplexity 8669.6680,
Train Epoch: [30/30] Iters:[250/468] transplant_loss 0.7594, rec_loss 0.0096, p_loss 0.1372, quant_error 0.1261, utilization 0.6034, perplexity 8672.9655,
Train Epoch: [30/30] Iters:[260/468] transplant_loss 0.7621, rec_loss 0.0097, p_loss 0.1371, quant_error 0.1267, utilization 0.6036, perplexity 8677.9450,
Train Epoch: [30/30] Iters:[270/468] transplant_loss 0.7599, rec_loss 0.0096, p_loss 0.1370, quant_error 0.1263, utilization 0.6035, perplexity 8673.3762,
Train Epoch: [30/30] Iters:[280/468] transplant_loss 0.7665, rec_loss 0.0097, p_loss 0.1376, quant_error 0.1277, utilization 0.6037, perplexity 8678.7561,
Train Epoch: [30/30] Iters:[290/468] transplant_loss 0.7695, rec_loss 0.0098, p_loss 0.1378, quant_error 0.1283, utilization 0.6038, perplexity 8681.1944,
Train Epoch: [30/30] Iters:[300/468] transplant_loss 0.7705, rec_loss 0.0098, p_loss 0.1382, quant_error 0.1285, utilization 0.6037, perplexity 8678.9022,
Train Epoch: [30/30] Iters:[310/468] transplant_loss 0.7636, rec_loss 0.0097, p_loss 0.1374, quant_error 0.1271, utilization 0.6035, perplexity 8674.3912,
Train Epoch: [30/30] Iters:[320/468] transplant_loss 0.7652, rec_loss 0.0097, p_loss 0.1375, quant_error 0.1274, utilization 0.6035, perplexity 8676.9715,
Train Epoch: [30/30] Iters:[330/468] transplant_loss 0.7627, rec_loss 0.0097, p_loss 0.1374, quant_error 0.1268, utilization 0.6034, perplexity 8674.8196,
Train Epoch: [30/30] Iters:[340/468] transplant_loss 0.7632, rec_loss 0.0097, p_loss 0.1376, quant_error 0.1268, utilization 0.6033, perplexity 8674.1905,
Train Epoch: [30/30] Iters:[350/468] transplant_loss 0.7606, rec_loss 0.0097, p_loss 0.1374, quant_error 0.1262, utilization 0.6030, perplexity 8669.3867,
Train Epoch: [30/30] Iters:[360/468] transplant_loss 0.7655, rec_loss 0.0098, p_loss 0.1381, quant_error 0.1271, utilization 0.6034, perplexity 8673.8264,
Train Epoch: [30/30] Iters:[370/468] transplant_loss 0.7660, rec_loss 0.0098, p_loss 0.1380, quant_error 0.1272, utilization 0.6034, perplexity 8674.7228,
Train Epoch: [30/30] Iters:[380/468] transplant_loss 0.7599, rec_loss 0.0097, p_loss 0.1372, quant_error 0.1262, utilization 0.6029, perplexity 8663.5904,
Train Epoch: [30/30] Iters:[390/468] transplant_loss 0.7616, rec_loss 0.0097, p_loss 0.1373, quant_error 0.1267, utilization 0.6031, perplexity 8667.3728,
Train Epoch: [30/30] Iters:[400/468] transplant_loss 0.7635, rec_loss 0.0097, p_loss 0.1372, quant_error 0.1271, utilization 0.6032, perplexity 8667.0224,
Train Epoch: [30/30] Iters:[410/468] transplant_loss 0.7613, rec_loss 0.0096, p_loss 0.1367, quant_error 0.1267, utilization 0.6031, perplexity 8668.6095,
Train Epoch: [30/30] Iters:[420/468] transplant_loss 0.7662, rec_loss 0.0098, p_loss 0.1373, quant_error 0.1276, utilization 0.6034, perplexity 8673.9840,
Train Epoch: [30/30] Iters:[430/468] transplant_loss 0.7677, rec_loss 0.0098, p_loss 0.1374, quant_error 0.1279, utilization 0.6035, perplexity 8676.0166,
Train Epoch: [30/30] Iters:[440/468] transplant_loss 0.7664, rec_loss 0.0098, p_loss 0.1371, quant_error 0.1276, utilization 0.6035, perplexity 8675.7173,
Train Epoch: [30/30] Iters:[450/468] transplant_loss 0.7636, rec_loss 0.0097, p_loss 0.1372, quant_error 0.1270, utilization 0.6034, perplexity 8676.6682,
Train Epoch: [30/30] Iters:[460/468] transplant_loss 0.7669, rec_loss 0.0098, p_loss 0.1378, quant_error 0.1276, utilization 0.6034, perplexity 8676.8315,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:28.038928344726564  SSIM:0.7749955901781718  LPIPS:0.06927238715291023
dataset_dir: /projects/yuanai/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/Churches
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/Churches
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/Churches
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/Churches
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/Churches
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 8.8737, rec_loss 0.3483, p_loss 0.7993, quant_error 1.2932, utilization 0.0442, perplexity 275.1048,
Train Epoch: [1/20] Iters:[20/1972] transplant_loss 8.1260, rec_loss 0.2677, p_loss 0.7440, quant_error 0.9827, utilization 0.0299, perplexity 173.1974,
Train Epoch: [1/20] Iters:[30/1972] transplant_loss 6.9805, rec_loss 0.2235, p_loss 0.7008, quant_error 0.8254, utilization 0.0260, perplexity 149.7723,
Train Epoch: [1/20] Iters:[40/1972] transplant_loss 6.1383, rec_loss 0.1918, p_loss 0.6640, quant_error 0.7318, utilization 0.0249, perplexity 153.8489,
Train Epoch: [1/20] Iters:[50/1972] transplant_loss 5.5675, rec_loss 0.1691, p_loss 0.6257, quant_error 0.6710, utilization 0.0258, perplexity 168.0983,
Train Epoch: [1/20] Iters:[60/1972] transplant_loss 4.3793, rec_loss 0.1119, p_loss 0.5404, quant_error 0.4897, utilization 0.0277, perplexity 182.4577,
Train Epoch: [1/20] Iters:[70/1972] transplant_loss 3.4573, rec_loss 0.0848, p_loss 0.4665, quant_error 0.4280, utilization 0.0436, perplexity 279.2325,
Train Epoch: [1/20] Iters:[80/1972] transplant_loss 3.0584, rec_loss 0.0672, p_loss 0.4010, quant_error 0.3950, utilization 0.0683, perplexity 441.7808,
Train Epoch: [1/20] Iters:[90/1972] transplant_loss 2.8683, rec_loss 0.0561, p_loss 0.3428, quant_error 0.3710, utilization 0.0991, perplexity 680.8188,
Train Epoch: [1/20] Iters:[100/1972] transplant_loss 2.7300, rec_loss 0.0482, p_loss 0.2975, quant_error 0.3487, utilization 0.1326, perplexity 1008.1683,
Train Epoch: [1/20] Iters:[110/1972] transplant_loss 2.6328, rec_loss 0.0432, p_loss 0.2709, quant_error 0.3320, utilization 0.1635, perplexity 1385.9675,
Train Epoch: [1/20] Iters:[120/1972] transplant_loss 2.5362, rec_loss 0.0402, p_loss 0.2546, quant_error 0.3187, utilization 0.1882, perplexity 1780.9009,
Train Epoch: [1/20] Iters:[130/1972] transplant_loss 2.4343, rec_loss 0.0382, p_loss 0.2450, quant_error 0.3094, utilization 0.2070, perplexity 2164.4243,
Train Epoch: [1/20] Iters:[140/1972] transplant_loss 2.3077, rec_loss 0.0373, p_loss 0.2402, quant_error 0.3017, utilization 0.2267, perplexity 2527.8167,
Train Epoch: [1/20] Iters:[150/1972] transplant_loss 2.1583, rec_loss 0.0364, p_loss 0.2372, quant_error 0.2945, utilization 0.2537, perplexity 2916.2436,
Train Epoch: [1/20] Iters:[160/1972] transplant_loss 2.0365, rec_loss 0.0364, p_loss 0.2369, quant_error 0.2922, utilization 0.2907, perplexity 3391.9848,
Train Epoch: [1/20] Iters:[170/1972] transplant_loss 1.9020, rec_loss 0.0357, p_loss 0.2338, quant_error 0.2866, utilization 0.3392, perplexity 3986.6821,
Train Epoch: [1/20] Iters:[180/1972] transplant_loss 1.7573, rec_loss 0.0343, p_loss 0.2288, quant_error 0.2767, utilization 0.3926, perplexity 4659.8960,
Train Epoch: [1/20] Iters:[190/1972] transplant_loss 1.6411, rec_loss 0.0332, p_loss 0.2239, quant_error 0.2691, utilization 0.4429, perplexity 5322.2437,
Train Epoch: [1/20] Iters:[200/1972] transplant_loss 1.5590, rec_loss 0.0329, p_loss 0.2210, quant_error 0.2640, utilization 0.4842, perplexity 5906.3329,
Train Epoch: [1/20] Iters:[210/1972] transplant_loss 1.4593, rec_loss 0.0313, p_loss 0.2143, quant_error 0.2537, utilization 0.5134, perplexity 6307.8481,
Train Epoch: [1/20] Iters:[220/1972] transplant_loss 1.4067, rec_loss 0.0310, p_loss 0.2109, quant_error 0.2492, utilization 0.5292, perplexity 6528.5582,
Train Epoch: [1/20] Iters:[230/1972] transplant_loss 1.3767, rec_loss 0.0310, p_loss 0.2088, quant_error 0.2466, utilization 0.5370, perplexity 6627.1726,
Train Epoch: [1/20] Iters:[240/1972] transplant_loss 1.3492, rec_loss 0.0309, p_loss 0.2067, quant_error 0.2434, utilization 0.5400, perplexity 6663.0320,
Train Epoch: [1/20] Iters:[250/1972] transplant_loss 1.3338, rec_loss 0.0308, p_loss 0.2057, quant_error 0.2422, utilization 0.5419, perplexity 6707.4373,
Train Epoch: [1/20] Iters:[260/1972] transplant_loss 1.3235, rec_loss 0.0307, p_loss 0.2055, quant_error 0.2407, utilization 0.5432, perplexity 6759.9944,
Train Epoch: [1/20] Iters:[270/1972] transplant_loss 1.3116, rec_loss 0.0304, p_loss 0.2054, quant_error 0.2388, utilization 0.5435, perplexity 6806.1239,
Train Epoch: [1/20] Iters:[280/1972] transplant_loss 1.3076, rec_loss 0.0302, p_loss 0.2052, quant_error 0.2387, utilization 0.5439, perplexity 6844.9749,
Train Epoch: [1/20] Iters:[290/1972] transplant_loss 1.2975, rec_loss 0.0298, p_loss 0.2047, quant_error 0.2370, utilization 0.5443, perplexity 6892.5283,
Train Epoch: [1/20] Iters:[300/1972] transplant_loss 1.2856, rec_loss 0.0294, p_loss 0.2034, quant_error 0.2348, utilization 0.5446, perplexity 6922.3359,
Train Epoch: [1/20] Iters:[310/1972] transplant_loss 1.2802, rec_loss 0.0293, p_loss 0.2028, quant_error 0.2337, utilization 0.5446, perplexity 6955.6421,
Train Epoch: [1/20] Iters:[320/1972] transplant_loss 1.2740, rec_loss 0.0292, p_loss 0.2019, quant_error 0.2321, utilization 0.5466, perplexity 7024.6797,
Train Epoch: [1/20] Iters:[330/1972] transplant_loss 1.2716, rec_loss 0.0290, p_loss 0.2021, quant_error 0.2312, utilization 0.5472, perplexity 7059.5260,
Train Epoch: [1/20] Iters:[340/1972] transplant_loss 1.2801, rec_loss 0.0294, p_loss 0.2029, quant_error 0.2324, utilization 0.5489, perplexity 7115.2781,
Train Epoch: [1/20] Iters:[350/1972] transplant_loss 1.2704, rec_loss 0.0292, p_loss 0.2021, quant_error 0.2298, utilization 0.5487, perplexity 7123.7349,
Train Epoch: [1/20] Iters:[360/1972] transplant_loss 1.2723, rec_loss 0.0291, p_loss 0.2018, quant_error 0.2305, utilization 0.5493, perplexity 7143.2124,
Train Epoch: [1/20] Iters:[370/1972] transplant_loss 1.2701, rec_loss 0.0290, p_loss 0.2019, quant_error 0.2299, utilization 0.5493, perplexity 7158.2858,
Train Epoch: [1/20] Iters:[380/1972] transplant_loss 1.2697, rec_loss 0.0290, p_loss 0.2018, quant_error 0.2301, utilization 0.5504, perplexity 7209.2994,
Train Epoch: [1/20] Iters:[390/1972] transplant_loss 1.2656, rec_loss 0.0289, p_loss 0.2021, quant_error 0.2290, utilization 0.5516, perplexity 7264.7108,
Train Epoch: [1/20] Iters:[400/1972] transplant_loss 1.2707, rec_loss 0.0289, p_loss 0.2022, quant_error 0.2306, utilization 0.5533, perplexity 7316.6382,
Train Epoch: [1/20] Iters:[410/1972] transplant_loss 1.2654, rec_loss 0.0289, p_loss 0.2021, quant_error 0.2289, utilization 0.5536, perplexity 7344.1374,
Train Epoch: [1/20] Iters:[420/1972] transplant_loss 1.2645, rec_loss 0.0289, p_loss 0.2015, quant_error 0.2289, utilization 0.5542, perplexity 7363.7385,
Train Epoch: [1/20] Iters:[430/1972] transplant_loss 1.2604, rec_loss 0.0285, p_loss 0.2006, quant_error 0.2280, utilization 0.5549, perplexity 7378.6177,
Train Epoch: [1/20] Iters:[440/1972] transplant_loss 1.2515, rec_loss 0.0281, p_loss 0.1989, quant_error 0.2261, utilization 0.5543, perplexity 7361.7326,
Train Epoch: [1/20] Iters:[450/1972] transplant_loss 1.2417, rec_loss 0.0278, p_loss 0.1980, quant_error 0.2238, utilization 0.5536, perplexity 7335.8791,
Train Epoch: [1/20] Iters:[460/1972] transplant_loss 1.2432, rec_loss 0.0277, p_loss 0.1983, quant_error 0.2241, utilization 0.5557, perplexity 7384.5712,
Train Epoch: [1/20] Iters:[470/1972] transplant_loss 1.2418, rec_loss 0.0277, p_loss 0.1986, quant_error 0.2234, utilization 0.5562, perplexity 7404.2660,
Train Epoch: [1/20] Iters:[480/1972] transplant_loss 1.2350, rec_loss 0.0276, p_loss 0.1982, quant_error 0.2217, utilization 0.5566, perplexity 7420.1634,
Train Epoch: [1/20] Iters:[490/1972] transplant_loss 1.2307, rec_loss 0.0274, p_loss 0.1979, quant_error 0.2210, utilization 0.5574, perplexity 7444.0613,
Train Epoch: [1/20] Iters:[500/1972] transplant_loss 1.2321, rec_loss 0.0275, p_loss 0.1979, quant_error 0.2213, utilization 0.5588, perplexity 7492.2500,
Train Epoch: [1/20] Iters:[510/1972] transplant_loss 1.2241, rec_loss 0.0272, p_loss 0.1974, quant_error 0.2197, utilization 0.5580, perplexity 7480.2042,
Train Epoch: [1/20] Iters:[520/1972] transplant_loss 1.2191, rec_loss 0.0269, p_loss 0.1963, quant_error 0.2189, utilization 0.5575, perplexity 7455.9283,
Train Epoch: [1/20] Iters:[530/1972] transplant_loss 1.2241, rec_loss 0.0270, p_loss 0.1966, quant_error 0.2200, utilization 0.5586, perplexity 7485.1982,
Train Epoch: [1/20] Iters:[540/1972] transplant_loss 1.2282, rec_loss 0.0269, p_loss 0.1969, quant_error 0.2212, utilization 0.5596, perplexity 7513.4716,
Train Epoch: [1/20] Iters:[550/1972] transplant_loss 1.2265, rec_loss 0.0268, p_loss 0.1966, quant_error 0.2209, utilization 0.5606, perplexity 7546.3390,
Train Epoch: [1/20] Iters:[560/1972] transplant_loss 1.2311, rec_loss 0.0271, p_loss 0.1971, quant_error 0.2215, utilization 0.5616, perplexity 7572.1917,
Train Epoch: [1/20] Iters:[570/1972] transplant_loss 1.2352, rec_loss 0.0273, p_loss 0.1975, quant_error 0.2224, utilization 0.5630, perplexity 7615.4699,
Train Epoch: [1/20] Iters:[580/1972] transplant_loss 1.2362, rec_loss 0.0275, p_loss 0.1976, quant_error 0.2223, utilization 0.5630, perplexity 7614.6049,
Train Epoch: [1/20] Iters:[590/1972] transplant_loss 1.2294, rec_loss 0.0276, p_loss 0.1969, quant_error 0.2206, utilization 0.5628, perplexity 7610.0405,
Train Epoch: [1/20] Iters:[600/1972] transplant_loss 1.2324, rec_loss 0.0276, p_loss 0.1973, quant_error 0.2211, utilization 0.5626, perplexity 7606.6071,
Train Epoch: [1/20] Iters:[610/1972] transplant_loss 1.2346, rec_loss 0.0276, p_loss 0.1970, quant_error 0.2216, utilization 0.5634, perplexity 7620.7233,
Train Epoch: [1/20] Iters:[620/1972] transplant_loss 1.2300, rec_loss 0.0273, p_loss 0.1971, quant_error 0.2203, utilization 0.5635, perplexity 7638.2368,
Train Epoch: [1/20] Iters:[630/1972] transplant_loss 1.2239, rec_loss 0.0271, p_loss 0.1965, quant_error 0.2191, utilization 0.5636, perplexity 7642.4314,
Train Epoch: [1/20] Iters:[640/1972] transplant_loss 1.2243, rec_loss 0.0269, p_loss 0.1961, quant_error 0.2196, utilization 0.5643, perplexity 7656.6650,
Train Epoch: [1/20] Iters:[650/1972] transplant_loss 1.2188, rec_loss 0.0268, p_loss 0.1955, quant_error 0.2185, utilization 0.5643, perplexity 7652.6017,
Train Epoch: [1/20] Iters:[660/1972] transplant_loss 1.2099, rec_loss 0.0267, p_loss 0.1944, quant_error 0.2166, utilization 0.5635, perplexity 7631.8932,
Train Epoch: [1/20] Iters:[670/1972] transplant_loss 1.2090, rec_loss 0.0267, p_loss 0.1941, quant_error 0.2164, utilization 0.5642, perplexity 7643.5860,
Train Epoch: [1/20] Iters:[680/1972] transplant_loss 1.2088, rec_loss 0.0269, p_loss 0.1942, quant_error 0.2159, utilization 0.5649, perplexity 7664.9590,
Train Epoch: [1/20] Iters:[690/1972] transplant_loss 1.2165, rec_loss 0.0272, p_loss 0.1954, quant_error 0.2172, utilization 0.5652, perplexity 7676.3314,
Train Epoch: [1/20] Iters:[700/1972] transplant_loss 1.2210, rec_loss 0.0273, p_loss 0.1957, quant_error 0.2180, utilization 0.5663, perplexity 7707.0008,
Train Epoch: [1/20] Iters:[710/1972] transplant_loss 1.2276, rec_loss 0.0273, p_loss 0.1956, quant_error 0.2197, utilization 0.5682, perplexity 7763.6903,
Train Epoch: [1/20] Iters:[720/1972] transplant_loss 1.2276, rec_loss 0.0272, p_loss 0.1958, quant_error 0.2200, utilization 0.5687, perplexity 7779.4539,
Train Epoch: [1/20] Iters:[730/1972] transplant_loss 1.2323, rec_loss 0.0273, p_loss 0.1962, quant_error 0.2212, utilization 0.5696, perplexity 7792.0444,
Train Epoch: [1/20] Iters:[740/1972] transplant_loss 1.2286, rec_loss 0.0273, p_loss 0.1959, quant_error 0.2202, utilization 0.5692, perplexity 7780.6849,
Train Epoch: [1/20] Iters:[750/1972] transplant_loss 1.2255, rec_loss 0.0272, p_loss 0.1955, quant_error 0.2192, utilization 0.5702, perplexity 7811.4634,
Train Epoch: [1/20] Iters:[760/1972] transplant_loss 1.2319, rec_loss 0.0273, p_loss 0.1967, quant_error 0.2206, utilization 0.5710, perplexity 7827.1382,
Train Epoch: [1/20] Iters:[770/1972] transplant_loss 1.2356, rec_loss 0.0274, p_loss 0.1964, quant_error 0.2214, utilization 0.5715, perplexity 7831.5127,
Train Epoch: [1/20] Iters:[780/1972] transplant_loss 1.2248, rec_loss 0.0270, p_loss 0.1955, quant_error 0.2192, utilization 0.5696, perplexity 7794.1142,
Train Epoch: [1/20] Iters:[790/1972] transplant_loss 1.2261, rec_loss 0.0270, p_loss 0.1956, quant_error 0.2196, utilization 0.5699, perplexity 7801.5167,
