Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 1.5301, rec_loss 0.0273, p_loss 0.2045, quant_error 0.2655, utilization 0.1205, perplexity 6605.3109,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 1.5322, rec_loss 0.0273, p_loss 0.2057, quant_error 0.2658, utilization 0.1204, perplexity 6604.1301,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 1.5298, rec_loss 0.0272, p_loss 0.2049, quant_error 0.2651, utilization 0.1204, perplexity 6604.5171,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 1.5381, rec_loss 0.0273, p_loss 0.2059, quant_error 0.2669, utilization 0.1204, perplexity 6608.9153,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 1.5301, rec_loss 0.0272, p_loss 0.2056, quant_error 0.2652, utilization 0.1204, perplexity 6605.1013,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 1.5233, rec_loss 0.0273, p_loss 0.2057, quant_error 0.2634, utilization 0.1205, perplexity 6612.6561,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 1.5307, rec_loss 0.0274, p_loss 0.2056, quant_error 0.2653, utilization 0.1206, perplexity 6623.7658,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 1.5184, rec_loss 0.0275, p_loss 0.2065, quant_error 0.2622, utilization 0.1207, perplexity 6626.2214,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 1.5174, rec_loss 0.0274, p_loss 0.2070, quant_error 0.2623, utilization 0.1207, perplexity 6631.3705,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 1.5308, rec_loss 0.0275, p_loss 0.2080, quant_error 0.2657, utilization 0.1207, perplexity 6631.6714,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 1.5310, rec_loss 0.0274, p_loss 0.2080, quant_error 0.2660, utilization 0.1207, perplexity 6631.5112,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 1.5322, rec_loss 0.0276, p_loss 0.2081, quant_error 0.2660, utilization 0.1207, perplexity 6623.3316,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 1.5422, rec_loss 0.0277, p_loss 0.2081, quant_error 0.2682, utilization 0.1207, perplexity 6627.9415,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 1.5349, rec_loss 0.0275, p_loss 0.2075, quant_error 0.2669, utilization 0.1207, perplexity 6623.4909,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 1.5282, rec_loss 0.0274, p_loss 0.2069, quant_error 0.2651, utilization 0.1207, perplexity 6631.4032,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 1.5366, rec_loss 0.0273, p_loss 0.2067, quant_error 0.2673, utilization 0.1207, perplexity 6631.2261,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 1.5294, rec_loss 0.0268, p_loss 0.2057, quant_error 0.2663, utilization 0.1208, perplexity 6633.9141,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 1.5208, rec_loss 0.0268, p_loss 0.2050, quant_error 0.2647, utilization 0.1207, perplexity 6628.3063,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 1.5387, rec_loss 0.0273, p_loss 0.2060, quant_error 0.2683, utilization 0.1208, perplexity 6632.9957,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 1.5607, rec_loss 0.0277, p_loss 0.2069, quant_error 0.2736, utilization 0.1208, perplexity 6631.9055,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 1.5595, rec_loss 0.0278, p_loss 0.2071, quant_error 0.2731, utilization 0.1208, perplexity 6632.1033,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 1.5519, rec_loss 0.0277, p_loss 0.2069, quant_error 0.2715, utilization 0.1208, perplexity 6632.1759,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 1.5526, rec_loss 0.0275, p_loss 0.2069, quant_error 0.2719, utilization 0.1208, perplexity 6629.6859,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 1.5359, rec_loss 0.0272, p_loss 0.2060, quant_error 0.2682, utilization 0.1208, perplexity 6626.5650,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 1.5190, rec_loss 0.0269, p_loss 0.2060, quant_error 0.2641, utilization 0.1208, perplexity 6625.5221,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 1.5179, rec_loss 0.0268, p_loss 0.2049, quant_error 0.2639, utilization 0.1208, perplexity 6625.4947,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 1.5176, rec_loss 0.0268, p_loss 0.2050, quant_error 0.2634, utilization 0.1209, perplexity 6628.4358,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 1.5285, rec_loss 0.0273, p_loss 0.2059, quant_error 0.2654, utilization 0.1209, perplexity 6640.6934,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 1.5278, rec_loss 0.0272, p_loss 0.2066, quant_error 0.2653, utilization 0.1210, perplexity 6643.1462,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 1.5356, rec_loss 0.0276, p_loss 0.2064, quant_error 0.2668, utilization 0.1210, perplexity 6639.0667,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 1.5402, rec_loss 0.0277, p_loss 0.2072, quant_error 0.2675, utilization 0.1210, perplexity 6647.0980,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 1.5440, rec_loss 0.0278, p_loss 0.2080, quant_error 0.2686, utilization 0.1210, perplexity 6649.5437,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 1.5481, rec_loss 0.0277, p_loss 0.2085, quant_error 0.2697, utilization 0.1210, perplexity 6647.2688,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 1.5601, rec_loss 0.0281, p_loss 0.2093, quant_error 0.2717, utilization 0.1211, perplexity 6654.6644,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 1.5548, rec_loss 0.0277, p_loss 0.2097, quant_error 0.2707, utilization 0.1212, perplexity 6666.4449,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 1.5580, rec_loss 0.0278, p_loss 0.2104, quant_error 0.2713, utilization 0.1212, perplexity 6664.3328,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 1.5612, rec_loss 0.0282, p_loss 0.2108, quant_error 0.2713, utilization 0.1212, perplexity 6663.3684,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 1.5484, rec_loss 0.0281, p_loss 0.2093, quant_error 0.2686, utilization 0.1211, perplexity 6660.1055,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 1.5354, rec_loss 0.0275, p_loss 0.2073, quant_error 0.2667, utilization 0.1211, perplexity 6651.3192,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 1.5356, rec_loss 0.0276, p_loss 0.2069, quant_error 0.2669, utilization 0.1212, perplexity 6651.5997,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 1.5366, rec_loss 0.0279, p_loss 0.2065, quant_error 0.2671, utilization 0.1212, perplexity 6650.7017,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 1.5305, rec_loss 0.0274, p_loss 0.2062, quant_error 0.2664, utilization 0.1213, perplexity 6649.5382,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 1.5286, rec_loss 0.0274, p_loss 0.2065, quant_error 0.2659, utilization 0.1213, perplexity 6645.3650,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 1.5201, rec_loss 0.0273, p_loss 0.2070, quant_error 0.2639, utilization 0.1213, perplexity 6648.9047,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 1.5286, rec_loss 0.0275, p_loss 0.2075, quant_error 0.2656, utilization 0.1213, perplexity 6649.6375,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 1.5209, rec_loss 0.0270, p_loss 0.2071, quant_error 0.2642, utilization 0.1213, perplexity 6650.7299,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 1.5292, rec_loss 0.0270, p_loss 0.2062, quant_error 0.2661, utilization 0.1213, perplexity 6659.6500,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 1.5387, rec_loss 0.0270, p_loss 0.2065, quant_error 0.2682, utilization 0.1214, perplexity 6671.4580,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 1.5458, rec_loss 0.0270, p_loss 0.2060, quant_error 0.2700, utilization 0.1213, perplexity 6669.7351,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 1.5356, rec_loss 0.0269, p_loss 0.2050, quant_error 0.2674, utilization 0.1214, perplexity 6674.7660,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 1.5345, rec_loss 0.0271, p_loss 0.2050, quant_error 0.2671, utilization 0.1214, perplexity 6672.3167,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 1.5333, rec_loss 0.0273, p_loss 0.2052, quant_error 0.2665, utilization 0.1214, perplexity 6671.9685,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 1.5299, rec_loss 0.0274, p_loss 0.2041, quant_error 0.2660, utilization 0.1213, perplexity 6657.6556,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 1.5219, rec_loss 0.0272, p_loss 0.2044, quant_error 0.2639, utilization 0.1214, perplexity 6659.8576,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 1.5324, rec_loss 0.0274, p_loss 0.2045, quant_error 0.2665, utilization 0.1213, perplexity 6646.8618,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 1.5536, rec_loss 0.0279, p_loss 0.2052, quant_error 0.2711, utilization 0.1213, perplexity 6654.5454,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 1.5584, rec_loss 0.0283, p_loss 0.2056, quant_error 0.2717, utilization 0.1213, perplexity 6650.6471,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 1.5714, rec_loss 0.0285, p_loss 0.2072, quant_error 0.2743, utilization 0.1213, perplexity 6664.9963,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 1.6048, rec_loss 0.0295, p_loss 0.2088, quant_error 0.2814, utilization 0.1213, perplexity 6669.8774,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 1.5885, rec_loss 0.0290, p_loss 0.2090, quant_error 0.2779, utilization 0.1213, perplexity 6671.4525,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 1.5780, rec_loss 0.0288, p_loss 0.2090, quant_error 0.2757, utilization 0.1214, perplexity 6673.8626,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 1.5702, rec_loss 0.0283, p_loss 0.2082, quant_error 0.2748, utilization 0.1214, perplexity 6674.3771,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 1.5486, rec_loss 0.0277, p_loss 0.2068, quant_error 0.2705, utilization 0.1215, perplexity 6675.6508,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 1.5302, rec_loss 0.0270, p_loss 0.2058, quant_error 0.2670, utilization 0.1215, perplexity 6677.3307,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 1.5278, rec_loss 0.0267, p_loss 0.2051, quant_error 0.2672, utilization 0.1216, perplexity 6682.0677,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 1.5226, rec_loss 0.0265, p_loss 0.2043, quant_error 0.2661, utilization 0.1216, perplexity 6682.2814,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 1.5298, rec_loss 0.0267, p_loss 0.2056, quant_error 0.2673, utilization 0.1216, perplexity 6688.3648,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 1.5382, rec_loss 0.0271, p_loss 0.2067, quant_error 0.2691, utilization 0.1216, perplexity 6686.4050,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 1.5259, rec_loss 0.0268, p_loss 0.2061, quant_error 0.2663, utilization 0.1217, perplexity 6692.9945,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 1.5301, rec_loss 0.0273, p_loss 0.2070, quant_error 0.2666, utilization 0.1217, perplexity 6697.6425,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 1.5150, rec_loss 0.0270, p_loss 0.2069, quant_error 0.2633, utilization 0.1217, perplexity 6693.0527,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 1.4983, rec_loss 0.0266, p_loss 0.2064, quant_error 0.2598, utilization 0.1218, perplexity 6693.4867,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 1.4969, rec_loss 0.0268, p_loss 0.2057, quant_error 0.2591, utilization 0.1218, perplexity 6692.8172,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 1.5109, rec_loss 0.0274, p_loss 0.2064, quant_error 0.2617, utilization 0.1217, perplexity 6685.4887,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 1.5049, rec_loss 0.0271, p_loss 0.2054, quant_error 0.2607, utilization 0.1217, perplexity 6683.3395,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 1.5160, rec_loss 0.0271, p_loss 0.2058, quant_error 0.2633, utilization 0.1216, perplexity 6685.0219,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 1.5121, rec_loss 0.0272, p_loss 0.2055, quant_error 0.2623, utilization 0.1216, perplexity 6682.5203,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 1.5106, rec_loss 0.0272, p_loss 0.2060, quant_error 0.2616, utilization 0.1216, perplexity 6689.6147,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 1.4946, rec_loss 0.0266, p_loss 0.2054, quant_error 0.2588, utilization 0.1217, perplexity 6693.6505,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 1.5082, rec_loss 0.0271, p_loss 0.2069, quant_error 0.2614, utilization 0.1218, perplexity 6698.4478,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 1.5068, rec_loss 0.0272, p_loss 0.2071, quant_error 0.2606, utilization 0.1218, perplexity 6702.1146,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 1.5230, rec_loss 0.0275, p_loss 0.2075, quant_error 0.2640, utilization 0.1218, perplexity 6702.0014,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 1.5240, rec_loss 0.0276, p_loss 0.2072, quant_error 0.2643, utilization 0.1218, perplexity 6703.7362,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 1.5320, rec_loss 0.0277, p_loss 0.2069, quant_error 0.2661, utilization 0.1218, perplexity 6697.7962,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 1.5457, rec_loss 0.0278, p_loss 0.2077, quant_error 0.2695, utilization 0.1218, perplexity 6700.3029,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 1.5471, rec_loss 0.0278, p_loss 0.2068, quant_error 0.2699, utilization 0.1218, perplexity 6691.8955,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 1.5551, rec_loss 0.0279, p_loss 0.2075, quant_error 0.2717, utilization 0.1219, perplexity 6703.3867,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 1.5600, rec_loss 0.0277, p_loss 0.2072, quant_error 0.2733, utilization 0.1219, perplexity 6701.2161,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 1.5606, rec_loss 0.0280, p_loss 0.2078, quant_error 0.2729, utilization 0.1219, perplexity 6700.9595,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 1.5580, rec_loss 0.0282, p_loss 0.2074, quant_error 0.2720, utilization 0.1219, perplexity 6705.6885,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 1.5586, rec_loss 0.0283, p_loss 0.2083, quant_error 0.2718, utilization 0.1220, perplexity 6713.1945,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.5694, rec_loss 0.0284, p_loss 0.2088, quant_error 0.2743, utilization 0.1219, perplexity 6710.6546,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 1.5632, rec_loss 0.0283, p_loss 0.2095, quant_error 0.2729, utilization 0.1219, perplexity 6703.1229,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 1.5558, rec_loss 0.0278, p_loss 0.2086, quant_error 0.2717, utilization 0.1219, perplexity 6707.1931,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 1.5379, rec_loss 0.0273, p_loss 0.2069, quant_error 0.2680, utilization 0.1218, perplexity 6699.2992,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 1.5336, rec_loss 0.0271, p_loss 0.2062, quant_error 0.2674, utilization 0.1219, perplexity 6704.2002,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 1.5157, rec_loss 0.0267, p_loss 0.2044, quant_error 0.2635, utilization 0.1219, perplexity 6701.0332,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 1.5267, rec_loss 0.0271, p_loss 0.2037, quant_error 0.2657, utilization 0.1219, perplexity 6709.6722,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 1.5306, rec_loss 0.0272, p_loss 0.2043, quant_error 0.2669, utilization 0.1220, perplexity 6706.6869,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 1.5307, rec_loss 0.0273, p_loss 0.2061, quant_error 0.2667, utilization 0.1220, perplexity 6709.1030,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 1.5265, rec_loss 0.0274, p_loss 0.2062, quant_error 0.2659, utilization 0.1220, perplexity 6706.1481,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 1.5208, rec_loss 0.0274, p_loss 0.2060, quant_error 0.2646, utilization 0.1220, perplexity 6700.7891,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 1.5260, rec_loss 0.0274, p_loss 0.2065, quant_error 0.2662, utilization 0.1220, perplexity 6691.4891,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 1.5213, rec_loss 0.0275, p_loss 0.2062, quant_error 0.2644, utilization 0.1220, perplexity 6697.6297,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 1.5109, rec_loss 0.0270, p_loss 0.2039, quant_error 0.2627, utilization 0.1220, perplexity 6693.1242,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 1.5284, rec_loss 0.0274, p_loss 0.2038, quant_error 0.2664, utilization 0.1220, perplexity 6694.6412,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 1.5269, rec_loss 0.0272, p_loss 0.2045, quant_error 0.2661, utilization 0.1220, perplexity 6697.4633,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 1.5051, rec_loss 0.0269, p_loss 0.2042, quant_error 0.2610, utilization 0.1222, perplexity 6712.0883,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 1.5127, rec_loss 0.0268, p_loss 0.2042, quant_error 0.2633, utilization 0.1223, perplexity 6714.7510,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 1.5142, rec_loss 0.0271, p_loss 0.2042, quant_error 0.2632, utilization 0.1223, perplexity 6716.7700,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 1.4976, rec_loss 0.0267, p_loss 0.2040, quant_error 0.2596, utilization 0.1223, perplexity 6717.8099,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 1.5097, rec_loss 0.0271, p_loss 0.2041, quant_error 0.2622, utilization 0.1224, perplexity 6724.8628,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 1.5097, rec_loss 0.0271, p_loss 0.2041, quant_error 0.2624, utilization 0.1223, perplexity 6711.1665,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 1.4969, rec_loss 0.0266, p_loss 0.2040, quant_error 0.2596, utilization 0.1222, perplexity 6716.8961,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 1.5105, rec_loss 0.0268, p_loss 0.2055, quant_error 0.2628, utilization 0.1223, perplexity 6726.0256,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 1.5339, rec_loss 0.0276, p_loss 0.2068, quant_error 0.2677, utilization 0.1223, perplexity 6730.5052,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 1.5191, rec_loss 0.0273, p_loss 0.2064, quant_error 0.2643, utilization 0.1224, perplexity 6729.8305,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 1.5324, rec_loss 0.0276, p_loss 0.2078, quant_error 0.2668, utilization 0.1224, perplexity 6743.1949,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 1.5323, rec_loss 0.0276, p_loss 0.2079, quant_error 0.2668, utilization 0.1224, perplexity 6737.9551,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 1.5278, rec_loss 0.0275, p_loss 0.2074, quant_error 0.2654, utilization 0.1223, perplexity 6729.6710,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 1.5143, rec_loss 0.0270, p_loss 0.2072, quant_error 0.2626, utilization 0.1224, perplexity 6728.4095,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 1.5158, rec_loss 0.0267, p_loss 0.2075, quant_error 0.2634, utilization 0.1223, perplexity 6724.7611,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 1.5130, rec_loss 0.0268, p_loss 0.2065, quant_error 0.2626, utilization 0.1223, perplexity 6723.2933,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 1.5125, rec_loss 0.0268, p_loss 0.2066, quant_error 0.2626, utilization 0.1223, perplexity 6720.8055,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 1.5092, rec_loss 0.0266, p_loss 0.2064, quant_error 0.2622, utilization 0.1224, perplexity 6726.7418,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 1.5089, rec_loss 0.0264, p_loss 0.2058, quant_error 0.2625, utilization 0.1224, perplexity 6730.1905,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 1.5210, rec_loss 0.0267, p_loss 0.2058, quant_error 0.2651, utilization 0.1224, perplexity 6730.9560,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 1.5170, rec_loss 0.0264, p_loss 0.2052, quant_error 0.2648, utilization 0.1224, perplexity 6730.3082,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 1.5342, rec_loss 0.0268, p_loss 0.2053, quant_error 0.2686, utilization 0.1225, perplexity 6736.7611,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 1.5451, rec_loss 0.0273, p_loss 0.2058, quant_error 0.2708, utilization 0.1224, perplexity 6733.6248,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 1.5381, rec_loss 0.0272, p_loss 0.2054, quant_error 0.2689, utilization 0.1224, perplexity 6730.1568,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 1.5202, rec_loss 0.0267, p_loss 0.2042, quant_error 0.2653, utilization 0.1225, perplexity 6734.7481,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 1.5239, rec_loss 0.0270, p_loss 0.2051, quant_error 0.2656, utilization 0.1225, perplexity 6742.8608,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 1.5258, rec_loss 0.0271, p_loss 0.2059, quant_error 0.2656, utilization 0.1225, perplexity 6738.5858,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 1.5056, rec_loss 0.0264, p_loss 0.2048, quant_error 0.2616, utilization 0.1226, perplexity 6743.5515,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 1.5066, rec_loss 0.0265, p_loss 0.2049, quant_error 0.2619, utilization 0.1226, perplexity 6737.0546,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 1.5119, rec_loss 0.0269, p_loss 0.2059, quant_error 0.2625, utilization 0.1226, perplexity 6737.0187,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 1.5207, rec_loss 0.0272, p_loss 0.2060, quant_error 0.2644, utilization 0.1226, perplexity 6732.5367,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 1.5075, rec_loss 0.0272, p_loss 0.2056, quant_error 0.2611, utilization 0.1226, perplexity 6735.4205,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 1.5196, rec_loss 0.0273, p_loss 0.2059, quant_error 0.2641, utilization 0.1226, perplexity 6734.0110,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 1.5140, rec_loss 0.0272, p_loss 0.2052, quant_error 0.2628, utilization 0.1226, perplexity 6743.0484,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 1.5116, rec_loss 0.0270, p_loss 0.2050, quant_error 0.2627, utilization 0.1226, perplexity 6745.2439,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 1.5064, rec_loss 0.0269, p_loss 0.2048, quant_error 0.2614, utilization 0.1226, perplexity 6742.4318,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 1.5033, rec_loss 0.0269, p_loss 0.2029, quant_error 0.2613, utilization 0.1226, perplexity 6736.0288,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 1.5071, rec_loss 0.0272, p_loss 0.2036, quant_error 0.2615, utilization 0.1226, perplexity 6737.8442,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 1.5257, rec_loss 0.0276, p_loss 0.2055, quant_error 0.2656, utilization 0.1226, perplexity 6736.3250,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 1.5319, rec_loss 0.0278, p_loss 0.2056, quant_error 0.2670, utilization 0.1227, perplexity 6738.4518,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 1.5245, rec_loss 0.0273, p_loss 0.2042, quant_error 0.2659, utilization 0.1228, perplexity 6746.2799,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 1.5395, rec_loss 0.0275, p_loss 0.2058, quant_error 0.2690, utilization 0.1228, perplexity 6756.0006,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 1.5410, rec_loss 0.0274, p_loss 0.2054, quant_error 0.2693, utilization 0.1228, perplexity 6758.9275,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 1.5344, rec_loss 0.0274, p_loss 0.2050, quant_error 0.2677, utilization 0.1228, perplexity 6763.8754,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 1.5334, rec_loss 0.0274, p_loss 0.2047, quant_error 0.2674, utilization 0.1228, perplexity 6755.7727,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 1.5383, rec_loss 0.0277, p_loss 0.2056, quant_error 0.2681, utilization 0.1227, perplexity 6750.2638,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 1.5198, rec_loss 0.0273, p_loss 0.2046, quant_error 0.2639, utilization 0.1228, perplexity 6747.2145,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 1.5203, rec_loss 0.0273, p_loss 0.2059, quant_error 0.2644, utilization 0.1228, perplexity 6744.9232,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 1.5211, rec_loss 0.0273, p_loss 0.2055, quant_error 0.2645, utilization 0.1228, perplexity 6742.0153,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 1.5205, rec_loss 0.0274, p_loss 0.2061, quant_error 0.2643, utilization 0.1228, perplexity 6749.5261,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 1.5177, rec_loss 0.0275, p_loss 0.2065, quant_error 0.2633, utilization 0.1229, perplexity 6759.9649,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 1.5255, rec_loss 0.0276, p_loss 0.2073, quant_error 0.2654, utilization 0.1229, perplexity 6765.5408,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 1.5154, rec_loss 0.0273, p_loss 0.2057, quant_error 0.2633, utilization 0.1230, perplexity 6770.6120,
