dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.3814, rec_loss 0.0423, p_loss 0.2625, quant_error 0.3345, utilization 0.0122, perplexity 695.9753,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.3628, rec_loss 0.0420, p_loss 0.2607, quant_error 0.3293, utilization 0.0122, perplexity 695.7653,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.3688, rec_loss 0.0423, p_loss 0.2613, quant_error 0.3309, utilization 0.0122, perplexity 694.7403,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.3678, rec_loss 0.0423, p_loss 0.2607, quant_error 0.3308, utilization 0.0122, perplexity 694.2818,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.3752, rec_loss 0.0427, p_loss 0.2620, quant_error 0.3325, utilization 0.0122, perplexity 695.9142,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.3664, rec_loss 0.0427, p_loss 0.2603, quant_error 0.3302, utilization 0.0122, perplexity 694.1120,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.3636, rec_loss 0.0424, p_loss 0.2591, quant_error 0.3299, utilization 0.0122, perplexity 691.4198,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.3617, rec_loss 0.0424, p_loss 0.2584, quant_error 0.3295, utilization 0.0122, perplexity 690.9869,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.3678, rec_loss 0.0430, p_loss 0.2589, quant_error 0.3309, utilization 0.0122, perplexity 690.6673,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.3652, rec_loss 0.0431, p_loss 0.2594, quant_error 0.3298, utilization 0.0122, perplexity 690.1737,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.3553, rec_loss 0.0425, p_loss 0.2585, quant_error 0.3273, utilization 0.0122, perplexity 690.2668,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.3643, rec_loss 0.0429, p_loss 0.2588, quant_error 0.3298, utilization 0.0122, perplexity 691.3852,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.3604, rec_loss 0.0428, p_loss 0.2589, quant_error 0.3287, utilization 0.0122, perplexity 690.3877,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.3595, rec_loss 0.0425, p_loss 0.2592, quant_error 0.3286, utilization 0.0122, perplexity 690.0617,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.3517, rec_loss 0.0420, p_loss 0.2575, quant_error 0.3269, utilization 0.0122, perplexity 689.2229,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.3657, rec_loss 0.0429, p_loss 0.2600, quant_error 0.3300, utilization 0.0122, perplexity 691.4222,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.3653, rec_loss 0.0427, p_loss 0.2613, quant_error 0.3296, utilization 0.0122, perplexity 692.3050,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.3695, rec_loss 0.0429, p_loss 0.2610, quant_error 0.3308, utilization 0.0122, perplexity 692.9743,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.3746, rec_loss 0.0429, p_loss 0.2618, quant_error 0.3321, utilization 0.0122, perplexity 694.6013,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.3797, rec_loss 0.0427, p_loss 0.2632, quant_error 0.3334, utilization 0.0122, perplexity 695.0066,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.3828, rec_loss 0.0427, p_loss 0.2627, quant_error 0.3345, utilization 0.0122, perplexity 694.7378,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.3759, rec_loss 0.0427, p_loss 0.2614, quant_error 0.3328, utilization 0.0122, perplexity 694.1978,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.3787, rec_loss 0.0429, p_loss 0.2622, quant_error 0.3334, utilization 0.0122, perplexity 696.1541,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.3692, rec_loss 0.0426, p_loss 0.2600, quant_error 0.3312, utilization 0.0122, perplexity 695.1111,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.3647, rec_loss 0.0427, p_loss 0.2594, quant_error 0.3299, utilization 0.0122, perplexity 695.0864,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.3639, rec_loss 0.0424, p_loss 0.2594, quant_error 0.3299, utilization 0.0122, perplexity 693.7858,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.3637, rec_loss 0.0425, p_loss 0.2594, quant_error 0.3297, utilization 0.0122, perplexity 694.4155,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.3618, rec_loss 0.0424, p_loss 0.2584, quant_error 0.3295, utilization 0.0122, perplexity 694.1076,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.3680, rec_loss 0.0426, p_loss 0.2597, quant_error 0.3309, utilization 0.0122, perplexity 694.6629,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.3825, rec_loss 0.0434, p_loss 0.2612, quant_error 0.3347, utilization 0.0122, perplexity 695.2912,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.3810, rec_loss 0.0431, p_loss 0.2615, quant_error 0.3341, utilization 0.0122, perplexity 696.8241,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.3902, rec_loss 0.0433, p_loss 0.2614, quant_error 0.3370, utilization 0.0122, perplexity 696.8896,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.3975, rec_loss 0.0433, p_loss 0.2627, quant_error 0.3389, utilization 0.0122, perplexity 696.4365,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.4017, rec_loss 0.0437, p_loss 0.2624, quant_error 0.3401, utilization 0.0122, perplexity 696.1284,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.3929, rec_loss 0.0432, p_loss 0.2616, quant_error 0.3377, utilization 0.0122, perplexity 695.4600,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.4009, rec_loss 0.0438, p_loss 0.2616, quant_error 0.3399, utilization 0.0122, perplexity 694.9688,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.3955, rec_loss 0.0438, p_loss 0.2623, quant_error 0.3381, utilization 0.0122, perplexity 694.1718,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.3807, rec_loss 0.0433, p_loss 0.2604, quant_error 0.3342, utilization 0.0122, perplexity 692.3685,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.3859, rec_loss 0.0433, p_loss 0.2613, quant_error 0.3356, utilization 0.0122, perplexity 692.7493,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.3868, rec_loss 0.0435, p_loss 0.2604, quant_error 0.3361, utilization 0.0122, perplexity 691.9546,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.3907, rec_loss 0.0433, p_loss 0.2610, quant_error 0.3372, utilization 0.0122, perplexity 691.8012,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.3997, rec_loss 0.0435, p_loss 0.2617, quant_error 0.3397, utilization 0.0122, perplexity 693.4289,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.4032, rec_loss 0.0437, p_loss 0.2631, quant_error 0.3404, utilization 0.0122, perplexity 695.1287,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.3934, rec_loss 0.0435, p_loss 0.2628, quant_error 0.3375, utilization 0.0122, perplexity 695.0341,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.3795, rec_loss 0.0429, p_loss 0.2631, quant_error 0.3333, utilization 0.0122, perplexity 695.9383,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.3705, rec_loss 0.0429, p_loss 0.2626, quant_error 0.3307, utilization 0.0122, perplexity 696.4057,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.3596, rec_loss 0.0430, p_loss 0.2615, quant_error 0.3276, utilization 0.0122, perplexity 693.9053,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.3599, rec_loss 0.0431, p_loss 0.2606, quant_error 0.3277, utilization 0.0122, perplexity 692.7073,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.3475, rec_loss 0.0425, p_loss 0.2594, quant_error 0.3245, utilization 0.0122, perplexity 692.5023,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.3603, rec_loss 0.0428, p_loss 0.2595, quant_error 0.3284, utilization 0.0122, perplexity 694.2085,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.3524, rec_loss 0.0423, p_loss 0.2591, quant_error 0.3262, utilization 0.0122, perplexity 694.0974,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.3544, rec_loss 0.0419, p_loss 0.2602, quant_error 0.3268, utilization 0.0122, perplexity 695.9004,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.3558, rec_loss 0.0417, p_loss 0.2605, quant_error 0.3273, utilization 0.0122, perplexity 696.9643,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.3666, rec_loss 0.0422, p_loss 0.2611, quant_error 0.3304, utilization 0.0122, perplexity 697.2705,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.3667, rec_loss 0.0420, p_loss 0.2620, quant_error 0.3302, utilization 0.0122, perplexity 696.6806,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.3759, rec_loss 0.0424, p_loss 0.2611, quant_error 0.3332, utilization 0.0122, perplexity 696.3950,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.3806, rec_loss 0.0430, p_loss 0.2616, quant_error 0.3341, utilization 0.0122, perplexity 697.1892,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.3874, rec_loss 0.0434, p_loss 0.2627, quant_error 0.3357, utilization 0.0122, perplexity 696.6981,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.3870, rec_loss 0.0436, p_loss 0.2622, quant_error 0.3356, utilization 0.0122, perplexity 694.8693,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.4017, rec_loss 0.0446, p_loss 0.2623, quant_error 0.3395, utilization 0.0122, perplexity 693.8952,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.4022, rec_loss 0.0448, p_loss 0.2631, quant_error 0.3394, utilization 0.0123, perplexity 695.9280,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.3918, rec_loss 0.0439, p_loss 0.2614, quant_error 0.3371, utilization 0.0122, perplexity 694.2167,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.3885, rec_loss 0.0436, p_loss 0.2614, quant_error 0.3363, utilization 0.0123, perplexity 694.2046,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.3936, rec_loss 0.0438, p_loss 0.2627, quant_error 0.3374, utilization 0.0123, perplexity 694.8533,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.3821, rec_loss 0.0433, p_loss 0.2621, quant_error 0.3342, utilization 0.0123, perplexity 697.1008,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.3751, rec_loss 0.0429, p_loss 0.2621, quant_error 0.3322, utilization 0.0123, perplexity 694.0686,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.3806, rec_loss 0.0432, p_loss 0.2629, quant_error 0.3336, utilization 0.0123, perplexity 695.5958,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.3773, rec_loss 0.0431, p_loss 0.2612, quant_error 0.3330, utilization 0.0123, perplexity 695.2949,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.3733, rec_loss 0.0424, p_loss 0.2607, quant_error 0.3323, utilization 0.0123, perplexity 696.1266,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.3752, rec_loss 0.0423, p_loss 0.2601, quant_error 0.3332, utilization 0.0123, perplexity 695.5488,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.3718, rec_loss 0.0425, p_loss 0.2603, quant_error 0.3319, utilization 0.0123, perplexity 698.0055,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.3764, rec_loss 0.0425, p_loss 0.2606, quant_error 0.3333, utilization 0.0123, perplexity 698.4057,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.3770, rec_loss 0.0423, p_loss 0.2614, quant_error 0.3334, utilization 0.0123, perplexity 698.5068,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.3884, rec_loss 0.0429, p_loss 0.2618, quant_error 0.3366, utilization 0.0123, perplexity 698.3370,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.3953, rec_loss 0.0433, p_loss 0.2630, quant_error 0.3381, utilization 0.0123, perplexity 698.2910,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.4084, rec_loss 0.0438, p_loss 0.2633, quant_error 0.3419, utilization 0.0123, perplexity 697.3443,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.4048, rec_loss 0.0443, p_loss 0.2631, quant_error 0.3404, utilization 0.0123, perplexity 696.2995,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.4121, rec_loss 0.0448, p_loss 0.2633, quant_error 0.3424, utilization 0.0123, perplexity 696.4908,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.3900, rec_loss 0.0445, p_loss 0.2624, quant_error 0.3358, utilization 0.0123, perplexity 697.0205,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.3769, rec_loss 0.0438, p_loss 0.2613, quant_error 0.3324, utilization 0.0123, perplexity 694.8808,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.3737, rec_loss 0.0435, p_loss 0.2614, quant_error 0.3316, utilization 0.0123, perplexity 694.6074,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.3703, rec_loss 0.0428, p_loss 0.2605, quant_error 0.3312, utilization 0.0123, perplexity 694.4542,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.3610, rec_loss 0.0426, p_loss 0.2601, quant_error 0.3285, utilization 0.0123, perplexity 694.2978,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.3814, rec_loss 0.0430, p_loss 0.2611, quant_error 0.3345, utilization 0.0123, perplexity 694.5112,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.3795, rec_loss 0.0431, p_loss 0.2605, quant_error 0.3340, utilization 0.0123, perplexity 695.8228,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.3846, rec_loss 0.0434, p_loss 0.2604, quant_error 0.3355, utilization 0.0123, perplexity 697.8242,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.4042, rec_loss 0.0441, p_loss 0.2613, quant_error 0.3410, utilization 0.0123, perplexity 699.5512,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.3992, rec_loss 0.0437, p_loss 0.2619, quant_error 0.3394, utilization 0.0123, perplexity 697.2229,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.3910, rec_loss 0.0435, p_loss 0.2623, quant_error 0.3369, utilization 0.0123, perplexity 696.7675,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.3973, rec_loss 0.0436, p_loss 0.2629, quant_error 0.3387, utilization 0.0123, perplexity 695.3701,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.3981, rec_loss 0.0435, p_loss 0.2625, quant_error 0.3390, utilization 0.0123, perplexity 694.3933,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.3920, rec_loss 0.0436, p_loss 0.2632, quant_error 0.3367, utilization 0.0123, perplexity 692.4228,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.3967, rec_loss 0.0440, p_loss 0.2628, quant_error 0.3381, utilization 0.0123, perplexity 695.2946,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.3935, rec_loss 0.0440, p_loss 0.2624, quant_error 0.3373, utilization 0.0123, perplexity 695.1842,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.3915, rec_loss 0.0440, p_loss 0.2625, quant_error 0.3366, utilization 0.0123, perplexity 695.6193,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.3881, rec_loss 0.0440, p_loss 0.2626, quant_error 0.3355, utilization 0.0123, perplexity 694.4358,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.3671, rec_loss 0.0430, p_loss 0.2611, quant_error 0.3300, utilization 0.0123, perplexity 693.3540,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.3897, rec_loss 0.0437, p_loss 0.2625, quant_error 0.3364, utilization 0.0123, perplexity 692.5704,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.3919, rec_loss 0.0438, p_loss 0.2626, quant_error 0.3369, utilization 0.0123, perplexity 692.4718,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.3866, rec_loss 0.0437, p_loss 0.2619, quant_error 0.3355, utilization 0.0123, perplexity 692.3012,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.3852, rec_loss 0.0437, p_loss 0.2619, quant_error 0.3350, utilization 0.0123, perplexity 693.0773,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.3951, rec_loss 0.0441, p_loss 0.2622, quant_error 0.3378, utilization 0.0123, perplexity 696.3633,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.3693, rec_loss 0.0432, p_loss 0.2602, quant_error 0.3308, utilization 0.0123, perplexity 696.3391,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 1.3707, rec_loss 0.0431, p_loss 0.2594, quant_error 0.3316, utilization 0.0123, perplexity 695.6318,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.3803, rec_loss 0.0432, p_loss 0.2605, quant_error 0.3341, utilization 0.0123, perplexity 696.3378,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.3857, rec_loss 0.0432, p_loss 0.2609, quant_error 0.3358, utilization 0.0123, perplexity 695.8713,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.3975, rec_loss 0.0436, p_loss 0.2613, quant_error 0.3391, utilization 0.0123, perplexity 694.7804,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.4142, rec_loss 0.0440, p_loss 0.2627, quant_error 0.3437, utilization 0.0123, perplexity 696.9081,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.4232, rec_loss 0.0445, p_loss 0.2638, quant_error 0.3460, utilization 0.0123, perplexity 697.9098,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.4193, rec_loss 0.0444, p_loss 0.2636, quant_error 0.3449, utilization 0.0123, perplexity 699.7905,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.4028, rec_loss 0.0438, p_loss 0.2620, quant_error 0.3404, utilization 0.0123, perplexity 699.8406,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.3830, rec_loss 0.0434, p_loss 0.2611, quant_error 0.3346, utilization 0.0123, perplexity 698.0077,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.3782, rec_loss 0.0432, p_loss 0.2610, quant_error 0.3333, utilization 0.0123, perplexity 696.9691,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 1.3685, rec_loss 0.0428, p_loss 0.2601, quant_error 0.3305, utilization 0.0123, perplexity 695.7998,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 1.3723, rec_loss 0.0430, p_loss 0.2607, quant_error 0.3315, utilization 0.0123, perplexity 694.6192,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 1.3727, rec_loss 0.0431, p_loss 0.2608, quant_error 0.3315, utilization 0.0123, perplexity 692.8708,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.3946, rec_loss 0.0436, p_loss 0.2627, quant_error 0.3378, utilization 0.0123, perplexity 695.5395,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.4015, rec_loss 0.0441, p_loss 0.2629, quant_error 0.3395, utilization 0.0123, perplexity 696.2943,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.4049, rec_loss 0.0442, p_loss 0.2634, quant_error 0.3405, utilization 0.0123, perplexity 697.7655,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.3895, rec_loss 0.0439, p_loss 0.2615, quant_error 0.3364, utilization 0.0123, perplexity 695.5016,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.3925, rec_loss 0.0437, p_loss 0.2621, quant_error 0.3373, utilization 0.0123, perplexity 698.2608,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.3770, rec_loss 0.0435, p_loss 0.2607, quant_error 0.3329, utilization 0.0123, perplexity 697.6487,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 1.3646, rec_loss 0.0430, p_loss 0.2599, quant_error 0.3296, utilization 0.0123, perplexity 697.2985,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 1.3690, rec_loss 0.0430, p_loss 0.2603, quant_error 0.3308, utilization 0.0123, perplexity 698.3802,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.3779, rec_loss 0.0427, p_loss 0.2617, quant_error 0.3334, utilization 0.0123, perplexity 699.6318,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 1.3736, rec_loss 0.0429, p_loss 0.2618, quant_error 0.3319, utilization 0.0123, perplexity 700.3521,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 1.3744, rec_loss 0.0426, p_loss 0.2627, quant_error 0.3320, utilization 0.0123, perplexity 699.3504,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 1.3737, rec_loss 0.0425, p_loss 0.2621, quant_error 0.3320, utilization 0.0123, perplexity 699.4728,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 1.3650, rec_loss 0.0422, p_loss 0.2617, quant_error 0.3295, utilization 0.0123, perplexity 698.1806,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.3917, rec_loss 0.0432, p_loss 0.2635, quant_error 0.3369, utilization 0.0123, perplexity 700.5212,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.3898, rec_loss 0.0429, p_loss 0.2624, quant_error 0.3367, utilization 0.0123, perplexity 699.8359,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.4037, rec_loss 0.0436, p_loss 0.2626, quant_error 0.3407, utilization 0.0123, perplexity 701.2346,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.4023, rec_loss 0.0436, p_loss 0.2631, quant_error 0.3401, utilization 0.0123, perplexity 700.7555,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.4101, rec_loss 0.0438, p_loss 0.2633, quant_error 0.3424, utilization 0.0123, perplexity 700.8507,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.3823, rec_loss 0.0431, p_loss 0.2609, quant_error 0.3348, utilization 0.0123, perplexity 698.8605,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.3988, rec_loss 0.0435, p_loss 0.2622, quant_error 0.3394, utilization 0.0123, perplexity 698.8906,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.3856, rec_loss 0.0430, p_loss 0.2613, quant_error 0.3358, utilization 0.0123, perplexity 696.0715,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.3912, rec_loss 0.0432, p_loss 0.2612, quant_error 0.3375, utilization 0.0123, perplexity 695.1018,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.3805, rec_loss 0.0429, p_loss 0.2607, quant_error 0.3344, utilization 0.0123, perplexity 695.8029,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 1.3832, rec_loss 0.0434, p_loss 0.2609, quant_error 0.3349, utilization 0.0123, perplexity 695.4285,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 1.3796, rec_loss 0.0432, p_loss 0.2616, quant_error 0.3337, utilization 0.0123, perplexity 695.5581,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 1.3932, rec_loss 0.0439, p_loss 0.2623, quant_error 0.3375, utilization 0.0123, perplexity 697.2286,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 1.3737, rec_loss 0.0430, p_loss 0.2615, quant_error 0.3321, utilization 0.0123, perplexity 695.9552,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 1.3731, rec_loss 0.0430, p_loss 0.2619, quant_error 0.3317, utilization 0.0123, perplexity 695.2049,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 1.3696, rec_loss 0.0424, p_loss 0.2614, quant_error 0.3311, utilization 0.0123, perplexity 696.1106,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 1.3655, rec_loss 0.0427, p_loss 0.2607, quant_error 0.3298, utilization 0.0123, perplexity 694.9701,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 1.3554, rec_loss 0.0421, p_loss 0.2601, quant_error 0.3270, utilization 0.0123, perplexity 695.9989,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 1.3773, rec_loss 0.0430, p_loss 0.2612, quant_error 0.3332, utilization 0.0123, perplexity 699.3013,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 1.3761, rec_loss 0.0430, p_loss 0.2598, quant_error 0.3332, utilization 0.0123, perplexity 699.5125,
