dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 4.3483, rec_loss 0.0509, p_loss 0.3496, quant_error 0.4434, utilization 0.0013, perplexity 71.4915,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 4.3651, rec_loss 0.0513, p_loss 0.3511, quant_error 0.4477, utilization 0.0013, perplexity 71.4561,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 4.3453, rec_loss 0.0511, p_loss 0.3516, quant_error 0.4468, utilization 0.0013, perplexity 71.5595,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 4.2896, rec_loss 0.0506, p_loss 0.3496, quant_error 0.4437, utilization 0.0013, perplexity 71.6066,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 4.2627, rec_loss 0.0503, p_loss 0.3493, quant_error 0.4408, utilization 0.0013, perplexity 71.5653,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 4.2800, rec_loss 0.0507, p_loss 0.3487, quant_error 0.4422, utilization 0.0013, perplexity 71.6545,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 4.2693, rec_loss 0.0501, p_loss 0.3483, quant_error 0.4373, utilization 0.0013, perplexity 71.8788,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 4.2776, rec_loss 0.0500, p_loss 0.3485, quant_error 0.4379, utilization 0.0013, perplexity 71.8720,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 4.3113, rec_loss 0.0503, p_loss 0.3503, quant_error 0.4423, utilization 0.0013, perplexity 71.9413,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 4.3677, rec_loss 0.0515, p_loss 0.3511, quant_error 0.4479, utilization 0.0013, perplexity 71.9707,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 4.3469, rec_loss 0.0511, p_loss 0.3510, quant_error 0.4475, utilization 0.0013, perplexity 71.9600,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 4.3414, rec_loss 0.0512, p_loss 0.3504, quant_error 0.4483, utilization 0.0013, perplexity 71.8965,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 4.3538, rec_loss 0.0516, p_loss 0.3498, quant_error 0.4484, utilization 0.0013, perplexity 71.8394,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 4.3678, rec_loss 0.0517, p_loss 0.3495, quant_error 0.4487, utilization 0.0013, perplexity 71.8582,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 4.3347, rec_loss 0.0504, p_loss 0.3478, quant_error 0.4432, utilization 0.0013, perplexity 71.9754,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 4.3192, rec_loss 0.0504, p_loss 0.3487, quant_error 0.4419, utilization 0.0013, perplexity 71.9801,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 4.3005, rec_loss 0.0502, p_loss 0.3477, quant_error 0.4389, utilization 0.0013, perplexity 71.9267,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 4.2954, rec_loss 0.0497, p_loss 0.3478, quant_error 0.4366, utilization 0.0013, perplexity 71.9425,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 4.3348, rec_loss 0.0501, p_loss 0.3486, quant_error 0.4400, utilization 0.0013, perplexity 72.0029,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 4.3008, rec_loss 0.0502, p_loss 0.3491, quant_error 0.4386, utilization 0.0013, perplexity 71.9856,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 4.3334, rec_loss 0.0508, p_loss 0.3485, quant_error 0.4405, utilization 0.0013, perplexity 72.0553,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 4.3636, rec_loss 0.0514, p_loss 0.3497, quant_error 0.4444, utilization 0.0013, perplexity 72.1631,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 4.3663, rec_loss 0.0518, p_loss 0.3504, quant_error 0.4470, utilization 0.0013, perplexity 72.2203,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 4.3091, rec_loss 0.0512, p_loss 0.3484, quant_error 0.4384, utilization 0.0013, perplexity 72.1796,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 4.3323, rec_loss 0.0510, p_loss 0.3478, quant_error 0.4391, utilization 0.0013, perplexity 72.2451,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 4.3359, rec_loss 0.0507, p_loss 0.3485, quant_error 0.4398, utilization 0.0013, perplexity 72.2198,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 4.3124, rec_loss 0.0503, p_loss 0.3476, quant_error 0.4376, utilization 0.0013, perplexity 72.2314,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 4.3198, rec_loss 0.0505, p_loss 0.3477, quant_error 0.4392, utilization 0.0013, perplexity 72.2909,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 4.3500, rec_loss 0.0507, p_loss 0.3482, quant_error 0.4425, utilization 0.0013, perplexity 72.3890,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 4.3733, rec_loss 0.0512, p_loss 0.3490, quant_error 0.4447, utilization 0.0013, perplexity 72.4179,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 4.3505, rec_loss 0.0507, p_loss 0.3477, quant_error 0.4401, utilization 0.0013, perplexity 72.5103,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 4.3817, rec_loss 0.0508, p_loss 0.3485, quant_error 0.4428, utilization 0.0013, perplexity 72.4788,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 4.3973, rec_loss 0.0509, p_loss 0.3481, quant_error 0.4447, utilization 0.0013, perplexity 72.4358,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 4.3949, rec_loss 0.0513, p_loss 0.3482, quant_error 0.4471, utilization 0.0013, perplexity 72.4124,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 4.3497, rec_loss 0.0509, p_loss 0.3484, quant_error 0.4442, utilization 0.0013, perplexity 72.4312,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 4.3414, rec_loss 0.0508, p_loss 0.3486, quant_error 0.4457, utilization 0.0013, perplexity 72.4211,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 4.3330, rec_loss 0.0509, p_loss 0.3486, quant_error 0.4459, utilization 0.0013, perplexity 72.4715,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 4.3078, rec_loss 0.0503, p_loss 0.3487, quant_error 0.4418, utilization 0.0013, perplexity 72.5777,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 4.2909, rec_loss 0.0500, p_loss 0.3499, quant_error 0.4402, utilization 0.0013, perplexity 72.5515,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 4.3041, rec_loss 0.0499, p_loss 0.3498, quant_error 0.4407, utilization 0.0013, perplexity 72.6555,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 4.3450, rec_loss 0.0508, p_loss 0.3511, quant_error 0.4455, utilization 0.0013, perplexity 72.7123,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 4.3275, rec_loss 0.0510, p_loss 0.3512, quant_error 0.4421, utilization 0.0013, perplexity 72.8136,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 4.3296, rec_loss 0.0512, p_loss 0.3514, quant_error 0.4429, utilization 0.0013, perplexity 72.8072,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 4.3514, rec_loss 0.0514, p_loss 0.3496, quant_error 0.4436, utilization 0.0013, perplexity 72.8962,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 4.3756, rec_loss 0.0521, p_loss 0.3512, quant_error 0.4488, utilization 0.0013, perplexity 72.9055,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 4.3476, rec_loss 0.0515, p_loss 0.3503, quant_error 0.4443, utilization 0.0013, perplexity 72.8674,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 4.3810, rec_loss 0.0518, p_loss 0.3508, quant_error 0.4490, utilization 0.0013, perplexity 72.8494,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 4.3533, rec_loss 0.0515, p_loss 0.3504, quant_error 0.4468, utilization 0.0013, perplexity 72.9182,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 4.3104, rec_loss 0.0509, p_loss 0.3500, quant_error 0.4416, utilization 0.0013, perplexity 73.0212,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 4.2617, rec_loss 0.0500, p_loss 0.3474, quant_error 0.4348, utilization 0.0013, perplexity 73.0425,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 4.2741, rec_loss 0.0503, p_loss 0.3481, quant_error 0.4379, utilization 0.0013, perplexity 73.0967,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 4.2185, rec_loss 0.0494, p_loss 0.3475, quant_error 0.4337, utilization 0.0013, perplexity 73.1225,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 4.2602, rec_loss 0.0500, p_loss 0.3481, quant_error 0.4388, utilization 0.0013, perplexity 73.1948,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 4.2376, rec_loss 0.0499, p_loss 0.3490, quant_error 0.4402, utilization 0.0013, perplexity 73.1641,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 4.2505, rec_loss 0.0503, p_loss 0.3491, quant_error 0.4407, utilization 0.0013, perplexity 73.1208,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 4.2257, rec_loss 0.0498, p_loss 0.3475, quant_error 0.4363, utilization 0.0013, perplexity 73.1865,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 4.2682, rec_loss 0.0505, p_loss 0.3486, quant_error 0.4419, utilization 0.0013, perplexity 73.2325,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 4.2259, rec_loss 0.0494, p_loss 0.3463, quant_error 0.4340, utilization 0.0013, perplexity 73.2163,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 4.2492, rec_loss 0.0497, p_loss 0.3470, quant_error 0.4376, utilization 0.0013, perplexity 73.2621,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 4.2890, rec_loss 0.0498, p_loss 0.3477, quant_error 0.4401, utilization 0.0013, perplexity 73.3153,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 4.2937, rec_loss 0.0499, p_loss 0.3479, quant_error 0.4404, utilization 0.0013, perplexity 73.3580,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 4.2987, rec_loss 0.0497, p_loss 0.3469, quant_error 0.4378, utilization 0.0013, perplexity 73.3546,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 4.3400, rec_loss 0.0505, p_loss 0.3489, quant_error 0.4448, utilization 0.0013, perplexity 73.3156,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 4.3499, rec_loss 0.0506, p_loss 0.3482, quant_error 0.4420, utilization 0.0013, perplexity 73.3422,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 4.3272, rec_loss 0.0504, p_loss 0.3471, quant_error 0.4416, utilization 0.0013, perplexity 73.3849,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 4.3290, rec_loss 0.0508, p_loss 0.3460, quant_error 0.4401, utilization 0.0013, perplexity 73.4269,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 4.3056, rec_loss 0.0507, p_loss 0.3457, quant_error 0.4387, utilization 0.0013, perplexity 73.4152,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 4.2955, rec_loss 0.0506, p_loss 0.3442, quant_error 0.4368, utilization 0.0013, perplexity 73.4409,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 4.3068, rec_loss 0.0507, p_loss 0.3442, quant_error 0.4390, utilization 0.0013, perplexity 73.3391,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 4.2880, rec_loss 0.0505, p_loss 0.3451, quant_error 0.4387, utilization 0.0013, perplexity 73.3721,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 4.2777, rec_loss 0.0502, p_loss 0.3466, quant_error 0.4410, utilization 0.0013, perplexity 73.3380,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 4.2857, rec_loss 0.0507, p_loss 0.3473, quant_error 0.4416, utilization 0.0013, perplexity 73.3962,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 4.2738, rec_loss 0.0507, p_loss 0.3483, quant_error 0.4419, utilization 0.0013, perplexity 73.4133,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 4.3002, rec_loss 0.0509, p_loss 0.3488, quant_error 0.4450, utilization 0.0013, perplexity 73.4346,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 4.2903, rec_loss 0.0509, p_loss 0.3479, quant_error 0.4441, utilization 0.0013, perplexity 73.5075,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 4.2903, rec_loss 0.0510, p_loss 0.3471, quant_error 0.4429, utilization 0.0013, perplexity 73.5287,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 4.3003, rec_loss 0.0506, p_loss 0.3459, quant_error 0.4412, utilization 0.0013, perplexity 73.5437,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 4.2994, rec_loss 0.0503, p_loss 0.3448, quant_error 0.4374, utilization 0.0013, perplexity 73.5820,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 4.2816, rec_loss 0.0501, p_loss 0.3450, quant_error 0.4353, utilization 0.0013, perplexity 73.6714,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 4.2868, rec_loss 0.0504, p_loss 0.3458, quant_error 0.4354, utilization 0.0013, perplexity 73.5809,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 4.3112, rec_loss 0.0507, p_loss 0.3477, quant_error 0.4401, utilization 0.0013, perplexity 73.6848,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 4.2821, rec_loss 0.0503, p_loss 0.3475, quant_error 0.4392, utilization 0.0013, perplexity 73.6665,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 4.2757, rec_loss 0.0505, p_loss 0.3502, quant_error 0.4436, utilization 0.0013, perplexity 73.7144,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 4.2574, rec_loss 0.0502, p_loss 0.3493, quant_error 0.4402, utilization 0.0013, perplexity 73.7364,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 4.2680, rec_loss 0.0500, p_loss 0.3490, quant_error 0.4396, utilization 0.0013, perplexity 73.8074,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 4.2468, rec_loss 0.0496, p_loss 0.3483, quant_error 0.4357, utilization 0.0013, perplexity 73.8072,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 4.2662, rec_loss 0.0498, p_loss 0.3479, quant_error 0.4378, utilization 0.0013, perplexity 73.9172,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 4.2664, rec_loss 0.0497, p_loss 0.3459, quant_error 0.4355, utilization 0.0013, perplexity 73.8737,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 4.2754, rec_loss 0.0500, p_loss 0.3466, quant_error 0.4386, utilization 0.0014, perplexity 73.9444,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 4.2703, rec_loss 0.0502, p_loss 0.3463, quant_error 0.4391, utilization 0.0014, perplexity 73.9878,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 4.2436, rec_loss 0.0504, p_loss 0.3468, quant_error 0.4390, utilization 0.0014, perplexity 73.9994,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 4.2602, rec_loss 0.0509, p_loss 0.3468, quant_error 0.4421, utilization 0.0014, perplexity 74.0043,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 4.2635, rec_loss 0.0513, p_loss 0.3475, quant_error 0.4440, utilization 0.0014, perplexity 74.0306,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 4.2221, rec_loss 0.0505, p_loss 0.3459, quant_error 0.4383, utilization 0.0014, perplexity 73.9891,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 4.2521, rec_loss 0.0506, p_loss 0.3467, quant_error 0.4415, utilization 0.0014, perplexity 73.9920,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 4.2621, rec_loss 0.0501, p_loss 0.3457, quant_error 0.4419, utilization 0.0014, perplexity 74.0238,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 4.2276, rec_loss 0.0497, p_loss 0.3465, quant_error 0.4393, utilization 0.0014, perplexity 74.0672,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 4.2430, rec_loss 0.0496, p_loss 0.3461, quant_error 0.4405, utilization 0.0014, perplexity 74.1947,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 4.2593, rec_loss 0.0502, p_loss 0.3472, quant_error 0.4439, utilization 0.0014, perplexity 74.2078,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 4.2348, rec_loss 0.0503, p_loss 0.3477, quant_error 0.4435, utilization 0.0014, perplexity 74.1309,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 4.2710, rec_loss 0.0511, p_loss 0.3466, quant_error 0.4460, utilization 0.0014, perplexity 74.0982,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 4.2731, rec_loss 0.0507, p_loss 0.3458, quant_error 0.4451, utilization 0.0014, perplexity 74.0162,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 4.2599, rec_loss 0.0505, p_loss 0.3457, quant_error 0.4422, utilization 0.0014, perplexity 73.9959,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 4.2491, rec_loss 0.0504, p_loss 0.3452, quant_error 0.4417, utilization 0.0014, perplexity 74.0380,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 4.2969, rec_loss 0.0508, p_loss 0.3464, quant_error 0.4470, utilization 0.0014, perplexity 74.1242,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 4.2975, rec_loss 0.0508, p_loss 0.3476, quant_error 0.4485, utilization 0.0014, perplexity 74.1832,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 4.2920, rec_loss 0.0509, p_loss 0.3476, quant_error 0.4476, utilization 0.0014, perplexity 74.2939,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 4.2769, rec_loss 0.0507, p_loss 0.3486, quant_error 0.4490, utilization 0.0014, perplexity 74.3202,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 4.2877, rec_loss 0.0503, p_loss 0.3484, quant_error 0.4472, utilization 0.0014, perplexity 74.4077,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 4.2449, rec_loss 0.0495, p_loss 0.3467, quant_error 0.4429, utilization 0.0014, perplexity 74.4375,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 4.1957, rec_loss 0.0485, p_loss 0.3460, quant_error 0.4374, utilization 0.0014, perplexity 74.5379,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 4.1736, rec_loss 0.0482, p_loss 0.3452, quant_error 0.4357, utilization 0.0014, perplexity 74.5423,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 4.1672, rec_loss 0.0482, p_loss 0.3436, quant_error 0.4342, utilization 0.0014, perplexity 74.6633,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 4.2082, rec_loss 0.0491, p_loss 0.3448, quant_error 0.4407, utilization 0.0014, perplexity 74.6048,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 4.2067, rec_loss 0.0495, p_loss 0.3454, quant_error 0.4401, utilization 0.0014, perplexity 74.6631,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 4.2324, rec_loss 0.0503, p_loss 0.3462, quant_error 0.4400, utilization 0.0014, perplexity 74.6333,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 4.2502, rec_loss 0.0506, p_loss 0.3470, quant_error 0.4392, utilization 0.0014, perplexity 74.6783,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 4.2704, rec_loss 0.0508, p_loss 0.3477, quant_error 0.4410, utilization 0.0014, perplexity 74.6044,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 4.2499, rec_loss 0.0508, p_loss 0.3479, quant_error 0.4397, utilization 0.0014, perplexity 74.7676,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 4.2378, rec_loss 0.0507, p_loss 0.3470, quant_error 0.4385, utilization 0.0014, perplexity 74.7467,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 4.2420, rec_loss 0.0504, p_loss 0.3485, quant_error 0.4428, utilization 0.0014, perplexity 74.7291,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 4.2695, rec_loss 0.0509, p_loss 0.3495, quant_error 0.4475, utilization 0.0014, perplexity 74.6973,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 4.2743, rec_loss 0.0508, p_loss 0.3494, quant_error 0.4461, utilization 0.0014, perplexity 74.7381,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 4.2203, rec_loss 0.0497, p_loss 0.3473, quant_error 0.4375, utilization 0.0014, perplexity 74.7100,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 4.2171, rec_loss 0.0493, p_loss 0.3481, quant_error 0.4361, utilization 0.0014, perplexity 74.7456,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 4.1965, rec_loss 0.0489, p_loss 0.3450, quant_error 0.4310, utilization 0.0014, perplexity 74.8032,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 4.1881, rec_loss 0.0488, p_loss 0.3433, quant_error 0.4295, utilization 0.0014, perplexity 74.9678,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 4.1727, rec_loss 0.0490, p_loss 0.3442, quant_error 0.4294, utilization 0.0014, perplexity 74.9970,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 4.2069, rec_loss 0.0493, p_loss 0.3449, quant_error 0.4344, utilization 0.0014, perplexity 75.0493,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 4.2373, rec_loss 0.0499, p_loss 0.3449, quant_error 0.4386, utilization 0.0014, perplexity 75.0300,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 4.2080, rec_loss 0.0500, p_loss 0.3461, quant_error 0.4396, utilization 0.0014, perplexity 75.0988,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 4.1723, rec_loss 0.0497, p_loss 0.3479, quant_error 0.4393, utilization 0.0014, perplexity 75.0517,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 4.1623, rec_loss 0.0492, p_loss 0.3470, quant_error 0.4404, utilization 0.0014, perplexity 75.0938,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 4.1588, rec_loss 0.0494, p_loss 0.3464, quant_error 0.4408, utilization 0.0014, perplexity 75.0709,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 4.1334, rec_loss 0.0497, p_loss 0.3462, quant_error 0.4384, utilization 0.0014, perplexity 75.1786,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 4.1876, rec_loss 0.0502, p_loss 0.3459, quant_error 0.4389, utilization 0.0014, perplexity 75.0923,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 4.2180, rec_loss 0.0505, p_loss 0.3469, quant_error 0.4416, utilization 0.0014, perplexity 75.1074,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 4.2352, rec_loss 0.0507, p_loss 0.3477, quant_error 0.4422, utilization 0.0014, perplexity 75.0303,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 4.2292, rec_loss 0.0508, p_loss 0.3486, quant_error 0.4418, utilization 0.0014, perplexity 75.0686,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 4.2122, rec_loss 0.0498, p_loss 0.3469, quant_error 0.4398, utilization 0.0014, perplexity 75.1533,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 4.1673, rec_loss 0.0492, p_loss 0.3471, quant_error 0.4397, utilization 0.0014, perplexity 75.2723,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 4.1545, rec_loss 0.0491, p_loss 0.3450, quant_error 0.4376, utilization 0.0014, perplexity 75.3321,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 4.1449, rec_loss 0.0492, p_loss 0.3445, quant_error 0.4366, utilization 0.0014, perplexity 75.4656,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 4.1504, rec_loss 0.0490, p_loss 0.3441, quant_error 0.4358, utilization 0.0014, perplexity 75.4596,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 4.1720, rec_loss 0.0492, p_loss 0.3454, quant_error 0.4382, utilization 0.0014, perplexity 75.3236,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 4.1905, rec_loss 0.0496, p_loss 0.3457, quant_error 0.4393, utilization 0.0014, perplexity 75.3077,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 4.2217, rec_loss 0.0502, p_loss 0.3467, quant_error 0.4436, utilization 0.0014, perplexity 75.3078,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 4.2644, rec_loss 0.0507, p_loss 0.3466, quant_error 0.4475, utilization 0.0014, perplexity 75.3585,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 4.2571, rec_loss 0.0512, p_loss 0.3486, quant_error 0.4503, utilization 0.0014, perplexity 75.3622,
