dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.9431, rec_loss 0.0686, p_loss 0.3705, quant_error 0.4223, utilization 0.0111, perplexity 645.9166,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.9385, rec_loss 0.0689, p_loss 0.3697, quant_error 0.4209, utilization 0.0111, perplexity 646.1478,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.9607, rec_loss 0.0689, p_loss 0.3692, quant_error 0.4273, utilization 0.0111, perplexity 645.9569,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.9952, rec_loss 0.0698, p_loss 0.3702, quant_error 0.4364, utilization 0.0111, perplexity 646.5663,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.9638, rec_loss 0.0682, p_loss 0.3673, quant_error 0.4283, utilization 0.0111, perplexity 646.5067,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.9495, rec_loss 0.0672, p_loss 0.3642, quant_error 0.4253, utilization 0.0111, perplexity 646.5324,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.9502, rec_loss 0.0663, p_loss 0.3618, quant_error 0.4261, utilization 0.0111, perplexity 646.3596,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.9198, rec_loss 0.0648, p_loss 0.3586, quant_error 0.4181, utilization 0.0111, perplexity 647.0588,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.9026, rec_loss 0.0639, p_loss 0.3555, quant_error 0.4139, utilization 0.0111, perplexity 646.9458,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.9118, rec_loss 0.0646, p_loss 0.3543, quant_error 0.4160, utilization 0.0111, perplexity 646.3311,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.9122, rec_loss 0.0647, p_loss 0.3523, quant_error 0.4161, utilization 0.0111, perplexity 646.4848,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.9056, rec_loss 0.0646, p_loss 0.3513, quant_error 0.4141, utilization 0.0111, perplexity 646.1201,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.8889, rec_loss 0.0641, p_loss 0.3487, quant_error 0.4099, utilization 0.0111, perplexity 645.7733,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.9006, rec_loss 0.0648, p_loss 0.3489, quant_error 0.4126, utilization 0.0111, perplexity 646.0832,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.8883, rec_loss 0.0638, p_loss 0.3469, quant_error 0.4095, utilization 0.0111, perplexity 646.6090,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.8943, rec_loss 0.0636, p_loss 0.3463, quant_error 0.4112, utilization 0.0111, perplexity 647.2504,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.8923, rec_loss 0.0638, p_loss 0.3440, quant_error 0.4108, utilization 0.0111, perplexity 647.9847,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.9018, rec_loss 0.0638, p_loss 0.3430, quant_error 0.4133, utilization 0.0111, perplexity 648.5482,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.8761, rec_loss 0.0625, p_loss 0.3402, quant_error 0.4069, utilization 0.0111, perplexity 648.7274,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.8735, rec_loss 0.0619, p_loss 0.3384, quant_error 0.4065, utilization 0.0111, perplexity 648.7906,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.8573, rec_loss 0.0618, p_loss 0.3355, quant_error 0.4022, utilization 0.0111, perplexity 648.3284,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.8461, rec_loss 0.0609, p_loss 0.3336, quant_error 0.3994, utilization 0.0111, perplexity 647.7637,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.8427, rec_loss 0.0605, p_loss 0.3333, quant_error 0.3982, utilization 0.0111, perplexity 647.5965,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.8514, rec_loss 0.0603, p_loss 0.3317, quant_error 0.4008, utilization 0.0111, perplexity 647.5417,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.8625, rec_loss 0.0609, p_loss 0.3309, quant_error 0.4033, utilization 0.0111, perplexity 647.4227,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.8521, rec_loss 0.0597, p_loss 0.3297, quant_error 0.4007, utilization 0.0111, perplexity 647.7405,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.8485, rec_loss 0.0595, p_loss 0.3289, quant_error 0.3995, utilization 0.0111, perplexity 648.0062,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.8426, rec_loss 0.0594, p_loss 0.3270, quant_error 0.3981, utilization 0.0111, perplexity 648.0243,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.8226, rec_loss 0.0588, p_loss 0.3246, quant_error 0.3928, utilization 0.0111, perplexity 647.8840,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.8071, rec_loss 0.0579, p_loss 0.3235, quant_error 0.3889, utilization 0.0111, perplexity 648.0711,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.8249, rec_loss 0.0591, p_loss 0.3230, quant_error 0.3931, utilization 0.0111, perplexity 647.6092,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.8223, rec_loss 0.0586, p_loss 0.3224, quant_error 0.3925, utilization 0.0111, perplexity 647.6896,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.8102, rec_loss 0.0582, p_loss 0.3201, quant_error 0.3893, utilization 0.0111, perplexity 647.7710,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.8095, rec_loss 0.0581, p_loss 0.3188, quant_error 0.3890, utilization 0.0111, perplexity 648.0453,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.8031, rec_loss 0.0575, p_loss 0.3165, quant_error 0.3876, utilization 0.0111, perplexity 648.7469,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.7906, rec_loss 0.0564, p_loss 0.3152, quant_error 0.3848, utilization 0.0111, perplexity 648.7717,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.7992, rec_loss 0.0566, p_loss 0.3143, quant_error 0.3868, utilization 0.0111, perplexity 649.2405,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.8083, rec_loss 0.0565, p_loss 0.3141, quant_error 0.3889, utilization 0.0111, perplexity 649.1802,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.7895, rec_loss 0.0552, p_loss 0.3122, quant_error 0.3843, utilization 0.0111, perplexity 649.3458,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.8043, rec_loss 0.0559, p_loss 0.3128, quant_error 0.3876, utilization 0.0111, perplexity 649.0036,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.7906, rec_loss 0.0558, p_loss 0.3111, quant_error 0.3836, utilization 0.0111, perplexity 649.2688,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.7746, rec_loss 0.0550, p_loss 0.3089, quant_error 0.3794, utilization 0.0111, perplexity 649.2977,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.7531, rec_loss 0.0542, p_loss 0.3072, quant_error 0.3740, utilization 0.0111, perplexity 649.5188,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.7808, rec_loss 0.0557, p_loss 0.3086, quant_error 0.3803, utilization 0.0111, perplexity 649.6245,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.7407, rec_loss 0.0538, p_loss 0.3049, quant_error 0.3707, utilization 0.0111, perplexity 649.6146,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.7512, rec_loss 0.0539, p_loss 0.3044, quant_error 0.3734, utilization 0.0111, perplexity 650.1387,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.7521, rec_loss 0.0541, p_loss 0.3032, quant_error 0.3736, utilization 0.0111, perplexity 650.0179,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.7716, rec_loss 0.0548, p_loss 0.3034, quant_error 0.3784, utilization 0.0111, perplexity 649.8554,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.7520, rec_loss 0.0538, p_loss 0.3011, quant_error 0.3737, utilization 0.0111, perplexity 649.6013,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.7717, rec_loss 0.0549, p_loss 0.3028, quant_error 0.3777, utilization 0.0111, perplexity 650.1257,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.7628, rec_loss 0.0543, p_loss 0.3013, quant_error 0.3755, utilization 0.0111, perplexity 649.8779,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.7457, rec_loss 0.0536, p_loss 0.3005, quant_error 0.3711, utilization 0.0111, perplexity 649.6288,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.7311, rec_loss 0.0532, p_loss 0.2991, quant_error 0.3672, utilization 0.0111, perplexity 650.0662,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.7414, rec_loss 0.0534, p_loss 0.2986, quant_error 0.3699, utilization 0.0111, perplexity 650.5061,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.7279, rec_loss 0.0528, p_loss 0.2962, quant_error 0.3670, utilization 0.0111, perplexity 650.0152,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.7233, rec_loss 0.0527, p_loss 0.2954, quant_error 0.3657, utilization 0.0111, perplexity 650.1857,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.7206, rec_loss 0.0526, p_loss 0.2943, quant_error 0.3650, utilization 0.0111, perplexity 650.3779,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.7129, rec_loss 0.0519, p_loss 0.2925, quant_error 0.3636, utilization 0.0111, perplexity 649.9252,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.7025, rec_loss 0.0515, p_loss 0.2925, quant_error 0.3605, utilization 0.0111, perplexity 649.8145,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.7233, rec_loss 0.0519, p_loss 0.2931, quant_error 0.3657, utilization 0.0111, perplexity 650.5143,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.7313, rec_loss 0.0522, p_loss 0.2939, quant_error 0.3673, utilization 0.0111, perplexity 650.7557,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.7494, rec_loss 0.0526, p_loss 0.2940, quant_error 0.3718, utilization 0.0111, perplexity 651.0139,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.7644, rec_loss 0.0533, p_loss 0.2941, quant_error 0.3751, utilization 0.0111, perplexity 651.9030,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.7608, rec_loss 0.0535, p_loss 0.2931, quant_error 0.3742, utilization 0.0111, perplexity 651.6835,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.7313, rec_loss 0.0527, p_loss 0.2905, quant_error 0.3669, utilization 0.0111, perplexity 651.3094,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.7144, rec_loss 0.0521, p_loss 0.2889, quant_error 0.3630, utilization 0.0111, perplexity 651.3441,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.6958, rec_loss 0.0512, p_loss 0.2876, quant_error 0.3586, utilization 0.0111, perplexity 651.0825,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.6919, rec_loss 0.0509, p_loss 0.2878, quant_error 0.3576, utilization 0.0111, perplexity 651.2436,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.6850, rec_loss 0.0502, p_loss 0.2862, quant_error 0.3565, utilization 0.0111, perplexity 651.1260,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.6908, rec_loss 0.0502, p_loss 0.2866, quant_error 0.3580, utilization 0.0111, perplexity 651.0944,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.6985, rec_loss 0.0504, p_loss 0.2859, quant_error 0.3600, utilization 0.0111, perplexity 651.3690,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.7055, rec_loss 0.0512, p_loss 0.2866, quant_error 0.3614, utilization 0.0111, perplexity 652.0283,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.7001, rec_loss 0.0512, p_loss 0.2855, quant_error 0.3601, utilization 0.0111, perplexity 651.3135,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.7000, rec_loss 0.0521, p_loss 0.2853, quant_error 0.3597, utilization 0.0111, perplexity 652.0003,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.7011, rec_loss 0.0522, p_loss 0.2855, quant_error 0.3598, utilization 0.0111, perplexity 652.3400,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.6922, rec_loss 0.0518, p_loss 0.2848, quant_error 0.3578, utilization 0.0111, perplexity 651.9939,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.6887, rec_loss 0.0511, p_loss 0.2842, quant_error 0.3572, utilization 0.0111, perplexity 651.8382,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.6724, rec_loss 0.0504, p_loss 0.2836, quant_error 0.3535, utilization 0.0111, perplexity 652.1719,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.6835, rec_loss 0.0500, p_loss 0.2838, quant_error 0.3566, utilization 0.0111, perplexity 651.8233,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.6797, rec_loss 0.0499, p_loss 0.2832, quant_error 0.3558, utilization 0.0111, perplexity 651.7888,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.6837, rec_loss 0.0502, p_loss 0.2838, quant_error 0.3564, utilization 0.0111, perplexity 652.0069,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.6618, rec_loss 0.0496, p_loss 0.2824, quant_error 0.3511, utilization 0.0111, perplexity 651.9843,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.6792, rec_loss 0.0500, p_loss 0.2831, quant_error 0.3552, utilization 0.0111, perplexity 651.8169,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.6522, rec_loss 0.0490, p_loss 0.2814, quant_error 0.3489, utilization 0.0111, perplexity 652.2499,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.6501, rec_loss 0.0487, p_loss 0.2808, quant_error 0.3487, utilization 0.0111, perplexity 652.2571,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.6441, rec_loss 0.0485, p_loss 0.2808, quant_error 0.3472, utilization 0.0111, perplexity 652.4850,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.6586, rec_loss 0.0493, p_loss 0.2815, quant_error 0.3506, utilization 0.0111, perplexity 652.5873,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.6403, rec_loss 0.0487, p_loss 0.2812, quant_error 0.3464, utilization 0.0111, perplexity 652.8766,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.6597, rec_loss 0.0496, p_loss 0.2824, quant_error 0.3509, utilization 0.0111, perplexity 652.9449,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.6525, rec_loss 0.0495, p_loss 0.2824, quant_error 0.3492, utilization 0.0111, perplexity 652.8163,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.6461, rec_loss 0.0492, p_loss 0.2809, quant_error 0.3483, utilization 0.0111, perplexity 652.9755,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.6433, rec_loss 0.0489, p_loss 0.2800, quant_error 0.3479, utilization 0.0111, perplexity 652.8628,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.6430, rec_loss 0.0492, p_loss 0.2795, quant_error 0.3478, utilization 0.0111, perplexity 652.6074,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.6289, rec_loss 0.0485, p_loss 0.2786, quant_error 0.3448, utilization 0.0111, perplexity 652.7072,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.6205, rec_loss 0.0485, p_loss 0.2771, quant_error 0.3431, utilization 0.0111, perplexity 652.4840,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.6165, rec_loss 0.0484, p_loss 0.2771, quant_error 0.3423, utilization 0.0111, perplexity 652.1101,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.5953, rec_loss 0.0476, p_loss 0.2755, quant_error 0.3375, utilization 0.0111, perplexity 652.0322,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.5896, rec_loss 0.0474, p_loss 0.2754, quant_error 0.3363, utilization 0.0111, perplexity 652.6579,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.5913, rec_loss 0.0479, p_loss 0.2754, quant_error 0.3364, utilization 0.0111, perplexity 652.1418,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.6035, rec_loss 0.0483, p_loss 0.2764, quant_error 0.3394, utilization 0.0111, perplexity 652.6825,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.6025, rec_loss 0.0485, p_loss 0.2758, quant_error 0.3392, utilization 0.0111, perplexity 652.5500,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.6188, rec_loss 0.0489, p_loss 0.2766, quant_error 0.3433, utilization 0.0111, perplexity 652.5519,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.6070, rec_loss 0.0486, p_loss 0.2751, quant_error 0.3408, utilization 0.0111, perplexity 651.7508,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.6037, rec_loss 0.0482, p_loss 0.2755, quant_error 0.3401, utilization 0.0111, perplexity 652.0130,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.6104, rec_loss 0.0482, p_loss 0.2761, quant_error 0.3418, utilization 0.0111, perplexity 652.3123,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.6248, rec_loss 0.0487, p_loss 0.2772, quant_error 0.3452, utilization 0.0111, perplexity 652.5154,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.6205, rec_loss 0.0486, p_loss 0.2767, quant_error 0.3445, utilization 0.0111, perplexity 652.9842,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.6395, rec_loss 0.0489, p_loss 0.2777, quant_error 0.3493, utilization 0.0111, perplexity 653.5882,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.6299, rec_loss 0.0485, p_loss 0.2767, quant_error 0.3474, utilization 0.0111, perplexity 653.9594,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.6172, rec_loss 0.0480, p_loss 0.2756, quant_error 0.3447, utilization 0.0111, perplexity 653.9546,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.6233, rec_loss 0.0479, p_loss 0.2758, quant_error 0.3465, utilization 0.0111, perplexity 654.3669,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.6196, rec_loss 0.0475, p_loss 0.2758, quant_error 0.3459, utilization 0.0111, perplexity 654.4578,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.6089, rec_loss 0.0477, p_loss 0.2747, quant_error 0.3435, utilization 0.0111, perplexity 654.7153,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.6318, rec_loss 0.0485, p_loss 0.2764, quant_error 0.3489, utilization 0.0111, perplexity 655.0518,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.6317, rec_loss 0.0484, p_loss 0.2761, quant_error 0.3493, utilization 0.0111, perplexity 655.1309,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.6061, rec_loss 0.0476, p_loss 0.2748, quant_error 0.3433, utilization 0.0111, perplexity 654.8697,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.6076, rec_loss 0.0482, p_loss 0.2757, quant_error 0.3433, utilization 0.0111, perplexity 654.8789,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.6089, rec_loss 0.0480, p_loss 0.2759, quant_error 0.3438, utilization 0.0111, perplexity 654.9212,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.6000, rec_loss 0.0474, p_loss 0.2749, quant_error 0.3421, utilization 0.0111, perplexity 654.8323,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.5851, rec_loss 0.0475, p_loss 0.2739, quant_error 0.3384, utilization 0.0111, perplexity 654.6810,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.5765, rec_loss 0.0472, p_loss 0.2729, quant_error 0.3368, utilization 0.0111, perplexity 655.0048,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.5865, rec_loss 0.0475, p_loss 0.2728, quant_error 0.3393, utilization 0.0111, perplexity 655.2313,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.5847, rec_loss 0.0475, p_loss 0.2724, quant_error 0.3392, utilization 0.0111, perplexity 655.5348,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.5692, rec_loss 0.0473, p_loss 0.2713, quant_error 0.3356, utilization 0.0111, perplexity 655.5324,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.5803, rec_loss 0.0471, p_loss 0.2724, quant_error 0.3386, utilization 0.0111, perplexity 655.7254,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.5867, rec_loss 0.0475, p_loss 0.2726, quant_error 0.3402, utilization 0.0111, perplexity 656.2172,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.5761, rec_loss 0.0472, p_loss 0.2726, quant_error 0.3378, utilization 0.0111, perplexity 656.5880,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.5862, rec_loss 0.0472, p_loss 0.2731, quant_error 0.3407, utilization 0.0111, perplexity 656.7183,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.5870, rec_loss 0.0475, p_loss 0.2739, quant_error 0.3407, utilization 0.0111, perplexity 656.8338,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.5858, rec_loss 0.0477, p_loss 0.2738, quant_error 0.3405, utilization 0.0111, perplexity 656.9367,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.5914, rec_loss 0.0477, p_loss 0.2744, quant_error 0.3419, utilization 0.0111, perplexity 656.6295,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.5945, rec_loss 0.0477, p_loss 0.2735, quant_error 0.3432, utilization 0.0111, perplexity 656.5217,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.5750, rec_loss 0.0473, p_loss 0.2730, quant_error 0.3383, utilization 0.0111, perplexity 656.5983,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.5769, rec_loss 0.0472, p_loss 0.2727, quant_error 0.3392, utilization 0.0111, perplexity 656.3654,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.5648, rec_loss 0.0473, p_loss 0.2719, quant_error 0.3362, utilization 0.0112, perplexity 656.3231,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.5636, rec_loss 0.0473, p_loss 0.2720, quant_error 0.3360, utilization 0.0112, perplexity 656.7047,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.5668, rec_loss 0.0472, p_loss 0.2730, quant_error 0.3368, utilization 0.0112, perplexity 656.7380,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.5933, rec_loss 0.0483, p_loss 0.2752, quant_error 0.3431, utilization 0.0112, perplexity 656.2642,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.6008, rec_loss 0.0484, p_loss 0.2757, quant_error 0.3450, utilization 0.0112, perplexity 656.7554,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.5953, rec_loss 0.0478, p_loss 0.2747, quant_error 0.3443, utilization 0.0112, perplexity 656.4995,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.5953, rec_loss 0.0478, p_loss 0.2750, quant_error 0.3445, utilization 0.0112, perplexity 656.2517,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.5795, rec_loss 0.0472, p_loss 0.2733, quant_error 0.3410, utilization 0.0112, perplexity 656.1245,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.5708, rec_loss 0.0466, p_loss 0.2716, quant_error 0.3395, utilization 0.0112, perplexity 656.6142,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.5640, rec_loss 0.0465, p_loss 0.2700, quant_error 0.3383, utilization 0.0112, perplexity 656.6773,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.5823, rec_loss 0.0474, p_loss 0.2722, quant_error 0.3424, utilization 0.0112, perplexity 657.3261,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.5794, rec_loss 0.0474, p_loss 0.2713, quant_error 0.3422, utilization 0.0112, perplexity 657.0446,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.5980, rec_loss 0.0486, p_loss 0.2729, quant_error 0.3465, utilization 0.0112, perplexity 657.3963,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.5827, rec_loss 0.0482, p_loss 0.2706, quant_error 0.3431, utilization 0.0112, perplexity 657.0863,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.5849, rec_loss 0.0480, p_loss 0.2717, quant_error 0.3437, utilization 0.0112, perplexity 657.1063,
