Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 1.1908, rec_loss 0.0232, p_loss 0.1839, quant_error 0.2164, utilization 0.1986, perplexity 11475.6740,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 1.1906, rec_loss 0.0233, p_loss 0.1847, quant_error 0.2160, utilization 0.1987, perplexity 11505.7064,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 1.1893, rec_loss 0.0231, p_loss 0.1845, quant_error 0.2159, utilization 0.1989, perplexity 11519.4750,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 1.2088, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2206, utilization 0.1992, perplexity 11554.2856,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 1.2207, rec_loss 0.0246, p_loss 0.1858, quant_error 0.2231, utilization 0.1992, perplexity 11543.9655,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 1.2231, rec_loss 0.0244, p_loss 0.1856, quant_error 0.2243, utilization 0.1995, perplexity 11571.3240,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 1.2215, rec_loss 0.0247, p_loss 0.1847, quant_error 0.2237, utilization 0.1993, perplexity 11544.8625,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 1.2161, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2225, utilization 0.1989, perplexity 11491.7264,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 1.2041, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2198, utilization 0.1985, perplexity 11458.9438,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 1.1999, rec_loss 0.0236, p_loss 0.1849, quant_error 0.2186, utilization 0.1985, perplexity 11471.7415,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 1.2031, rec_loss 0.0238, p_loss 0.1866, quant_error 0.2187, utilization 0.1985, perplexity 11482.0034,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 1.1956, rec_loss 0.0233, p_loss 0.1864, quant_error 0.2173, utilization 0.1981, perplexity 11442.5766,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 1.1994, rec_loss 0.0232, p_loss 0.1853, quant_error 0.2189, utilization 0.1979, perplexity 11410.0321,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 1.2003, rec_loss 0.0234, p_loss 0.1851, quant_error 0.2189, utilization 0.1978, perplexity 11388.5561,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 1.1896, rec_loss 0.0232, p_loss 0.1838, quant_error 0.2162, utilization 0.1979, perplexity 11407.6857,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 1.1904, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2168, utilization 0.1979, perplexity 11385.0011,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 1.2016, rec_loss 0.0239, p_loss 0.1828, quant_error 0.2192, utilization 0.1984, perplexity 11437.7814,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 1.1925, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2160, utilization 0.1983, perplexity 11452.3865,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 1.2032, rec_loss 0.0241, p_loss 0.1845, quant_error 0.2189, utilization 0.1987, perplexity 11497.3716,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 1.2093, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2200, utilization 0.1988, perplexity 11516.6069,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 1.2016, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2181, utilization 0.1988, perplexity 11546.0268,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 1.1950, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2163, utilization 0.1984, perplexity 11495.3471,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 1.2037, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2187, utilization 0.1986, perplexity 11512.0966,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 1.1856, rec_loss 0.0235, p_loss 0.1844, quant_error 0.2141, utilization 0.1980, perplexity 11464.5960,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 1.1917, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2158, utilization 0.1982, perplexity 11465.8587,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 1.1946, rec_loss 0.0237, p_loss 0.1852, quant_error 0.2161, utilization 0.1978, perplexity 11396.3146,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 1.1924, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2160, utilization 0.1981, perplexity 11425.5955,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 1.1863, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2140, utilization 0.1980, perplexity 11431.7374,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 1.2025, rec_loss 0.0241, p_loss 0.1871, quant_error 0.2175, utilization 0.1985, perplexity 11505.9174,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 1.2023, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2173, utilization 0.1982, perplexity 11463.8478,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 1.1992, rec_loss 0.0238, p_loss 0.1866, quant_error 0.2170, utilization 0.1985, perplexity 11529.5389,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 1.2078, rec_loss 0.0241, p_loss 0.1874, quant_error 0.2189, utilization 0.1983, perplexity 11507.8852,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 1.2092, rec_loss 0.0239, p_loss 0.1867, quant_error 0.2196, utilization 0.1980, perplexity 11439.9244,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 1.2009, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2179, utilization 0.1976, perplexity 11371.6642,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 1.1958, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2165, utilization 0.1976, perplexity 11368.3347,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 1.1999, rec_loss 0.0237, p_loss 0.1862, quant_error 0.2176, utilization 0.1974, perplexity 11335.5303,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 1.1857, rec_loss 0.0232, p_loss 0.1847, quant_error 0.2144, utilization 0.1978, perplexity 11393.3326,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 1.1908, rec_loss 0.0232, p_loss 0.1850, quant_error 0.2162, utilization 0.1981, perplexity 11447.1077,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 1.1888, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2160, utilization 0.1981, perplexity 11424.7980,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 1.1914, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2174, utilization 0.1980, perplexity 11416.7742,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 1.1945, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2173, utilization 0.1983, perplexity 11468.8402,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 1.2018, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2187, utilization 0.1977, perplexity 11374.5093,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 1.2035, rec_loss 0.0243, p_loss 0.1835, quant_error 0.2186, utilization 0.1977, perplexity 11341.3366,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 1.2024, rec_loss 0.0242, p_loss 0.1846, quant_error 0.2182, utilization 0.1980, perplexity 11415.0621,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 1.1953, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2163, utilization 0.1979, perplexity 11384.6082,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 1.1871, rec_loss 0.0236, p_loss 0.1849, quant_error 0.2143, utilization 0.1975, perplexity 11329.4699,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 1.1920, rec_loss 0.0237, p_loss 0.1845, quant_error 0.2160, utilization 0.1980, perplexity 11405.3525,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 1.1876, rec_loss 0.0232, p_loss 0.1849, quant_error 0.2152, utilization 0.1983, perplexity 11474.2884,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 1.1923, rec_loss 0.0231, p_loss 0.1854, quant_error 0.2166, utilization 0.1983, perplexity 11447.7895,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 1.2003, rec_loss 0.0232, p_loss 0.1866, quant_error 0.2187, utilization 0.1987, perplexity 11507.2284,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 1.1997, rec_loss 0.0231, p_loss 0.1862, quant_error 0.2187, utilization 0.1988, perplexity 11548.0302,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 1.1904, rec_loss 0.0229, p_loss 0.1861, quant_error 0.2163, utilization 0.1986, perplexity 11508.4285,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 1.1952, rec_loss 0.0232, p_loss 0.1864, quant_error 0.2171, utilization 0.1986, perplexity 11499.7474,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 1.1872, rec_loss 0.0232, p_loss 0.1852, quant_error 0.2149, utilization 0.1982, perplexity 11458.0684,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 1.1815, rec_loss 0.0231, p_loss 0.1838, quant_error 0.2135, utilization 0.1982, perplexity 11468.1226,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 1.1856, rec_loss 0.0231, p_loss 0.1834, quant_error 0.2149, utilization 0.1980, perplexity 11408.2261,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 1.1862, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2148, utilization 0.1980, perplexity 11400.1763,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 1.1792, rec_loss 0.0229, p_loss 0.1840, quant_error 0.2132, utilization 0.1979, perplexity 11394.0631,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 1.1781, rec_loss 0.0229, p_loss 0.1838, quant_error 0.2129, utilization 0.1980, perplexity 11415.9745,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 1.1866, rec_loss 0.0234, p_loss 0.1849, quant_error 0.2146, utilization 0.1977, perplexity 11365.7156,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 1.1889, rec_loss 0.0234, p_loss 0.1853, quant_error 0.2150, utilization 0.1980, perplexity 11429.4505,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 1.2018, rec_loss 0.0237, p_loss 0.1862, quant_error 0.2183, utilization 0.1979, perplexity 11431.2732,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 1.2059, rec_loss 0.0241, p_loss 0.1856, quant_error 0.2190, utilization 0.1978, perplexity 11421.9659,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 1.2063, rec_loss 0.0239, p_loss 0.1871, quant_error 0.2188, utilization 0.1982, perplexity 11460.8026,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 1.1983, rec_loss 0.0237, p_loss 0.1870, quant_error 0.2169, utilization 0.1987, perplexity 11538.0364,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 1.1997, rec_loss 0.0235, p_loss 0.1868, quant_error 0.2175, utilization 0.1986, perplexity 11520.8554,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 1.1860, rec_loss 0.0232, p_loss 0.1858, quant_error 0.2141, utilization 0.1986, perplexity 11504.4622,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 1.1790, rec_loss 0.0230, p_loss 0.1850, quant_error 0.2122, utilization 0.1987, perplexity 11507.2847,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 1.1845, rec_loss 0.0234, p_loss 0.1849, quant_error 0.2136, utilization 0.1986, perplexity 11501.8502,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 1.1939, rec_loss 0.0234, p_loss 0.1854, quant_error 0.2160, utilization 0.1984, perplexity 11478.0307,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 1.2041, rec_loss 0.0239, p_loss 0.1870, quant_error 0.2178, utilization 0.1988, perplexity 11521.2442,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 1.2157, rec_loss 0.0241, p_loss 0.1883, quant_error 0.2207, utilization 0.1988, perplexity 11536.8307,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 1.2152, rec_loss 0.0239, p_loss 0.1885, quant_error 0.2212, utilization 0.1987, perplexity 11511.2627,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 1.2143, rec_loss 0.0239, p_loss 0.1880, quant_error 0.2212, utilization 0.1988, perplexity 11519.8285,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 1.2055, rec_loss 0.0235, p_loss 0.1874, quant_error 0.2192, utilization 0.1984, perplexity 11484.9005,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 1.1885, rec_loss 0.0229, p_loss 0.1860, quant_error 0.2156, utilization 0.1980, perplexity 11425.1947,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 1.1762, rec_loss 0.0228, p_loss 0.1845, quant_error 0.2123, utilization 0.1979, perplexity 11418.6692,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 1.1852, rec_loss 0.0230, p_loss 0.1855, quant_error 0.2142, utilization 0.1982, perplexity 11475.0300,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 1.1933, rec_loss 0.0231, p_loss 0.1857, quant_error 0.2165, utilization 0.1982, perplexity 11477.1909,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 1.1896, rec_loss 0.0229, p_loss 0.1851, quant_error 0.2160, utilization 0.1980, perplexity 11437.1034,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 1.1925, rec_loss 0.0231, p_loss 0.1852, quant_error 0.2166, utilization 0.1974, perplexity 11372.3956,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 1.2058, rec_loss 0.0235, p_loss 0.1867, quant_error 0.2196, utilization 0.1974, perplexity 11363.1307,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 1.1994, rec_loss 0.0234, p_loss 0.1857, quant_error 0.2181, utilization 0.1972, perplexity 11330.5536,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 1.2005, rec_loss 0.0234, p_loss 0.1864, quant_error 0.2182, utilization 0.1972, perplexity 11304.3944,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 1.2096, rec_loss 0.0237, p_loss 0.1868, quant_error 0.2202, utilization 0.1977, perplexity 11365.2950,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 1.2135, rec_loss 0.0237, p_loss 0.1868, quant_error 0.2213, utilization 0.1983, perplexity 11471.9587,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 1.2099, rec_loss 0.0234, p_loss 0.1863, quant_error 0.2208, utilization 0.1983, perplexity 11487.3425,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 1.2089, rec_loss 0.0232, p_loss 0.1860, quant_error 0.2208, utilization 0.1983, perplexity 11484.3078,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 1.1966, rec_loss 0.0228, p_loss 0.1849, quant_error 0.2181, utilization 0.1981, perplexity 11478.3305,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 1.1881, rec_loss 0.0227, p_loss 0.1841, quant_error 0.2157, utilization 0.1977, perplexity 11438.8758,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 1.1811, rec_loss 0.0226, p_loss 0.1835, quant_error 0.2139, utilization 0.1976, perplexity 11403.0721,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 1.1738, rec_loss 0.0223, p_loss 0.1827, quant_error 0.2125, utilization 0.1973, perplexity 11348.8125,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 1.1704, rec_loss 0.0223, p_loss 0.1824, quant_error 0.2115, utilization 0.1968, perplexity 11307.2397,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 1.1773, rec_loss 0.0229, p_loss 0.1834, quant_error 0.2123, utilization 0.1976, perplexity 11397.4923,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 1.1831, rec_loss 0.0231, p_loss 0.1840, quant_error 0.2137, utilization 0.1978, perplexity 11420.3825,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 1.1922, rec_loss 0.0235, p_loss 0.1853, quant_error 0.2156, utilization 0.1978, perplexity 11419.3006,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 1.1886, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2152, utilization 0.1981, perplexity 11451.9805,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 1.1987, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2176, utilization 0.1984, perplexity 11470.0177,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 1.2000, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2181, utilization 0.1979, perplexity 11397.9201,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 1.2010, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2184, utilization 0.1979, perplexity 11388.0228,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 1.1968, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2173, utilization 0.1982, perplexity 11437.1792,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 1.1993, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2170, utilization 0.1981, perplexity 11444.5961,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 1.1961, rec_loss 0.0240, p_loss 0.1871, quant_error 0.2155, utilization 0.1983, perplexity 11489.7645,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 1.1907, rec_loss 0.0238, p_loss 0.1865, quant_error 0.2144, utilization 0.1980, perplexity 11455.6180,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 1.1917, rec_loss 0.0238, p_loss 0.1865, quant_error 0.2147, utilization 0.1983, perplexity 11502.7889,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 1.1881, rec_loss 0.0236, p_loss 0.1861, quant_error 0.2139, utilization 0.1979, perplexity 11448.1627,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 1.1850, rec_loss 0.0234, p_loss 0.1859, quant_error 0.2133, utilization 0.1977, perplexity 11408.8429,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 1.1937, rec_loss 0.0236, p_loss 0.1862, quant_error 0.2158, utilization 0.1976, perplexity 11400.6079,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 1.2014, rec_loss 0.0240, p_loss 0.1871, quant_error 0.2173, utilization 0.1979, perplexity 11423.4159,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 1.1969, rec_loss 0.0237, p_loss 0.1866, quant_error 0.2164, utilization 0.1977, perplexity 11401.5143,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 1.2049, rec_loss 0.0239, p_loss 0.1870, quant_error 0.2186, utilization 0.1980, perplexity 11437.2119,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 1.2103, rec_loss 0.0240, p_loss 0.1870, quant_error 0.2199, utilization 0.1984, perplexity 11500.6264,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 1.2076, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2194, utilization 0.1986, perplexity 11521.1582,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 1.2068, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2195, utilization 0.1982, perplexity 11468.2325,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 1.2126, rec_loss 0.0242, p_loss 0.1853, quant_error 0.2206, utilization 0.1982, perplexity 11469.4818,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 1.2021, rec_loss 0.0239, p_loss 0.1851, quant_error 0.2180, utilization 0.1982, perplexity 11454.4377,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 1.2064, rec_loss 0.0239, p_loss 0.1863, quant_error 0.2191, utilization 0.1981, perplexity 11414.0193,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 1.2111, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2195, utilization 0.1983, perplexity 11433.7798,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 1.2118, rec_loss 0.0244, p_loss 0.1888, quant_error 0.2193, utilization 0.1986, perplexity 11480.6388,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 1.2103, rec_loss 0.0243, p_loss 0.1890, quant_error 0.2189, utilization 0.1981, perplexity 11416.5390,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 1.2156, rec_loss 0.0245, p_loss 0.1893, quant_error 0.2202, utilization 0.1980, perplexity 11430.7866,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 1.2085, rec_loss 0.0243, p_loss 0.1885, quant_error 0.2185, utilization 0.1982, perplexity 11472.0284,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 1.1934, rec_loss 0.0235, p_loss 0.1868, quant_error 0.2155, utilization 0.1978, perplexity 11426.3678,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 1.1926, rec_loss 0.0232, p_loss 0.1866, quant_error 0.2155, utilization 0.1979, perplexity 11467.0422,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 1.2034, rec_loss 0.0234, p_loss 0.1867, quant_error 0.2186, utilization 0.1987, perplexity 11563.2154,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 1.2035, rec_loss 0.0238, p_loss 0.1873, quant_error 0.2179, utilization 0.1982, perplexity 11487.7422,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 1.2187, rec_loss 0.0243, p_loss 0.1878, quant_error 0.2217, utilization 0.1980, perplexity 11464.6013,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 1.2252, rec_loss 0.0245, p_loss 0.1881, quant_error 0.2234, utilization 0.1977, perplexity 11413.4282,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 1.2169, rec_loss 0.0245, p_loss 0.1882, quant_error 0.2210, utilization 0.1976, perplexity 11401.3241,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 1.2042, rec_loss 0.0243, p_loss 0.1880, quant_error 0.2173, utilization 0.1972, perplexity 11359.7111,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 1.2131, rec_loss 0.0241, p_loss 0.1874, quant_error 0.2205, utilization 0.1976, perplexity 11410.7393,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 1.1994, rec_loss 0.0236, p_loss 0.1862, quant_error 0.2172, utilization 0.1976, perplexity 11411.8689,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 1.1998, rec_loss 0.0237, p_loss 0.1862, quant_error 0.2170, utilization 0.1981, perplexity 11469.1400,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 1.2067, rec_loss 0.0235, p_loss 0.1857, quant_error 0.2197, utilization 0.1984, perplexity 11497.2233,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 1.2115, rec_loss 0.0235, p_loss 0.1854, quant_error 0.2213, utilization 0.1983, perplexity 11493.9767,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 1.1992, rec_loss 0.0234, p_loss 0.1846, quant_error 0.2181, utilization 0.1981, perplexity 11467.0965,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 1.2004, rec_loss 0.0236, p_loss 0.1853, quant_error 0.2182, utilization 0.1983, perplexity 11492.0116,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 1.1966, rec_loss 0.0234, p_loss 0.1846, quant_error 0.2176, utilization 0.1982, perplexity 11480.0747,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 1.1881, rec_loss 0.0233, p_loss 0.1844, quant_error 0.2152, utilization 0.1977, perplexity 11399.8430,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 1.1793, rec_loss 0.0230, p_loss 0.1839, quant_error 0.2131, utilization 0.1981, perplexity 11457.4186,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 1.1815, rec_loss 0.0229, p_loss 0.1841, quant_error 0.2138, utilization 0.1983, perplexity 11500.9346,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 1.1879, rec_loss 0.0231, p_loss 0.1844, quant_error 0.2152, utilization 0.1980, perplexity 11446.4348,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 1.1944, rec_loss 0.0234, p_loss 0.1852, quant_error 0.2166, utilization 0.1980, perplexity 11451.9590,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 1.2020, rec_loss 0.0238, p_loss 0.1862, quant_error 0.2179, utilization 0.1981, perplexity 11474.3742,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 1.2070, rec_loss 0.0239, p_loss 0.1870, quant_error 0.2190, utilization 0.1978, perplexity 11429.6619,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 1.2142, rec_loss 0.0244, p_loss 0.1876, quant_error 0.2204, utilization 0.1979, perplexity 11425.5697,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 1.2138, rec_loss 0.0245, p_loss 0.1871, quant_error 0.2201, utilization 0.1975, perplexity 11415.8567,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 1.2092, rec_loss 0.0244, p_loss 0.1865, quant_error 0.2190, utilization 0.1975, perplexity 11403.5440,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 1.2056, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2185, utilization 0.1974, perplexity 11390.8838,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 1.2106, rec_loss 0.0242, p_loss 0.1863, quant_error 0.2198, utilization 0.1974, perplexity 11383.8279,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 1.2043, rec_loss 0.0239, p_loss 0.1860, quant_error 0.2183, utilization 0.1974, perplexity 11410.1131,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 1.2010, rec_loss 0.0235, p_loss 0.1865, quant_error 0.2175, utilization 0.1979, perplexity 11438.2692,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 1.2012, rec_loss 0.0233, p_loss 0.1869, quant_error 0.2179, utilization 0.1977, perplexity 11394.0326,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 1.2109, rec_loss 0.0235, p_loss 0.1869, quant_error 0.2207, utilization 0.1982, perplexity 11463.2199,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 1.1997, rec_loss 0.0232, p_loss 0.1861, quant_error 0.2180, utilization 0.1980, perplexity 11459.9052,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 1.1963, rec_loss 0.0232, p_loss 0.1858, quant_error 0.2171, utilization 0.1979, perplexity 11423.0568,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 1.1943, rec_loss 0.0233, p_loss 0.1851, quant_error 0.2167, utilization 0.1985, perplexity 11520.9287,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 1.1956, rec_loss 0.0233, p_loss 0.1839, quant_error 0.2173, utilization 0.1988, perplexity 11556.7510,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 1.1844, rec_loss 0.0232, p_loss 0.1846, quant_error 0.2138, utilization 0.1983, perplexity 11507.4071,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 1.1871, rec_loss 0.0232, p_loss 0.1850, quant_error 0.2143, utilization 0.1982, perplexity 11489.9089,
