dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [1/5] Iters:[3780/20018] gen_loss 0.4500, rec_loss 0.0242, lpips_loss 0.1733, g_loss 0.0625, disc_weight 0.4000, disc_adaptive_weight 4.0376, d_loss 0.4029, logits_real -0.0634, logits_fake -0.0622,
Train Epoch: [1/5] Iters:[3790/20018] gen_loss 0.4431, rec_loss 0.0248, lpips_loss 0.1736, g_loss 0.0619, disc_weight 0.4000, disc_adaptive_weight 3.9485, d_loss 0.4029, logits_real -0.0628, logits_fake -0.0617,
Train Epoch: [1/5] Iters:[3800/20018] gen_loss 0.4350, rec_loss 0.0247, lpips_loss 0.1731, g_loss 0.0616, disc_weight 0.4000, disc_adaptive_weight 3.8490, d_loss 0.4029, logits_real -0.0625, logits_fake -0.0614,
Train Epoch: [1/5] Iters:[3810/20018] gen_loss 0.4289, rec_loss 0.0245, lpips_loss 0.1736, g_loss 0.0612, disc_weight 0.4000, disc_adaptive_weight 3.7669, d_loss 0.4028, logits_real -0.0621, logits_fake -0.0611,
Train Epoch: [1/5] Iters:[3820/20018] gen_loss 0.4282, rec_loss 0.0251, lpips_loss 0.1751, g_loss 0.0611, disc_weight 0.4000, disc_adaptive_weight 3.7268, d_loss 0.4028, logits_real -0.0618, logits_fake -0.0610,
Train Epoch: [1/5] Iters:[3830/20018] gen_loss 0.4196, rec_loss 0.0247, lpips_loss 0.1739, g_loss 0.0609, disc_weight 0.4000, disc_adaptive_weight 3.6244, d_loss 0.4028, logits_real -0.0615, logits_fake -0.0609,
Train Epoch: [1/5] Iters:[3840/20018] gen_loss 0.4212, rec_loss 0.0244, lpips_loss 0.1742, g_loss 0.0608, disc_weight 0.4000, disc_adaptive_weight 3.6599, d_loss 0.4028, logits_real -0.0614, logits_fake -0.0609,
Train Epoch: [1/5] Iters:[3850/20018] gen_loss 0.4351, rec_loss 0.0243, lpips_loss 0.1737, g_loss 0.0608, disc_weight 0.4000, disc_adaptive_weight 3.8967, d_loss 0.4027, logits_real -0.0615, logits_fake -0.0609,
Train Epoch: [1/5] Iters:[3860/20018] gen_loss 0.4461, rec_loss 0.0241, lpips_loss 0.1731, g_loss 0.0610, disc_weight 0.4000, disc_adaptive_weight 4.0822, d_loss 0.4027, logits_real -0.0616, logits_fake -0.0609,
Train Epoch: [1/5] Iters:[3870/20018] gen_loss 0.4400, rec_loss 0.0243, lpips_loss 0.1722, g_loss 0.0610, disc_weight 0.4000, disc_adaptive_weight 3.9916, d_loss 0.4028, logits_real -0.0617, logits_fake -0.0610,
Train Epoch: [1/5] Iters:[3880/20018] gen_loss 0.4324, rec_loss 0.0245, lpips_loss 0.1725, g_loss 0.0610, disc_weight 0.4000, disc_adaptive_weight 3.8609, d_loss 0.4027, logits_real -0.0617, logits_fake -0.0610,
Train Epoch: [1/5] Iters:[3890/20018] gen_loss 0.4493, rec_loss 0.0248, lpips_loss 0.1721, g_loss 0.0608, disc_weight 0.4000, disc_adaptive_weight 4.1506, d_loss 0.4028, logits_real -0.0618, logits_fake -0.0608,
Train Epoch: [1/5] Iters:[3900/20018] gen_loss 0.4368, rec_loss 0.0250, lpips_loss 0.1727, g_loss 0.0604, disc_weight 0.4000, disc_adaptive_weight 3.9542, d_loss 0.4027, logits_real -0.0614, logits_fake -0.0605,
Train Epoch: [1/5] Iters:[3910/20018] gen_loss 0.4325, rec_loss 0.0252, lpips_loss 0.1722, g_loss 0.0602, disc_weight 0.4000, disc_adaptive_weight 3.9027, d_loss 0.4027, logits_real -0.0611, logits_fake -0.0604,
Train Epoch: [1/5] Iters:[3920/20018] gen_loss 0.4334, rec_loss 0.0251, lpips_loss 0.1722, g_loss 0.0598, disc_weight 0.4000, disc_adaptive_weight 3.9412, d_loss 0.4027, logits_real -0.0608, logits_fake -0.0600,
Train Epoch: [1/5] Iters:[3930/20018] gen_loss 0.4366, rec_loss 0.0249, lpips_loss 0.1723, g_loss 0.0595, disc_weight 0.4000, disc_adaptive_weight 4.0135, d_loss 0.4027, logits_real -0.0606, logits_fake -0.0597,
Train Epoch: [1/5] Iters:[3940/20018] gen_loss 0.4299, rec_loss 0.0246, lpips_loss 0.1723, g_loss 0.0596, disc_weight 0.4000, disc_adaptive_weight 3.9041, d_loss 0.4027, logits_real -0.0605, logits_fake -0.0598,
Train Epoch: [1/5] Iters:[3950/20018] gen_loss 0.4361, rec_loss 0.0245, lpips_loss 0.1724, g_loss 0.0597, disc_weight 0.4000, disc_adaptive_weight 4.0028, d_loss 0.4027, logits_real -0.0606, logits_fake -0.0598,
Train Epoch: [1/5] Iters:[3960/20018] gen_loss 0.4385, rec_loss 0.0244, lpips_loss 0.1728, g_loss 0.0597, disc_weight 0.4000, disc_adaptive_weight 4.0370, d_loss 0.4027, logits_real -0.0607, logits_fake -0.0598,
Train Epoch: [1/5] Iters:[3970/20018] gen_loss 0.4398, rec_loss 0.0243, lpips_loss 0.1731, g_loss 0.0598, disc_weight 0.4000, disc_adaptive_weight 4.0507, d_loss 0.4027, logits_real -0.0608, logits_fake -0.0599,
Train Epoch: [1/5] Iters:[3980/20018] gen_loss 0.4410, rec_loss 0.0244, lpips_loss 0.1738, g_loss 0.0598, disc_weight 0.4000, disc_adaptive_weight 4.0590, d_loss 0.4027, logits_real -0.0608, logits_fake -0.0599,
Train Epoch: [1/5] Iters:[3990/20018] gen_loss 0.4290, rec_loss 0.0247, lpips_loss 0.1741, g_loss 0.0595, disc_weight 0.4000, disc_adaptive_weight 3.8685, d_loss 0.4026, logits_real -0.0605, logits_fake -0.0596,
Train Epoch: [1/5] Iters:[4000/20018] gen_loss 0.4232, rec_loss 0.0246, lpips_loss 0.1743, g_loss 0.0595, disc_weight 0.4000, disc_adaptive_weight 3.7692, d_loss 0.4026, logits_real -0.0604, logits_fake -0.0594,
Train Epoch: [1/5] Iters:[4010/20018] gen_loss 0.4245, rec_loss 0.0247, lpips_loss 0.1741, g_loss 0.0593, disc_weight 0.4000, disc_adaptive_weight 3.8059, d_loss 0.4026, logits_real -0.0601, logits_fake -0.0592,
Train Epoch: [1/5] Iters:[4020/20018] gen_loss 0.4362, rec_loss 0.0247, lpips_loss 0.1745, g_loss 0.0592, disc_weight 0.4000, disc_adaptive_weight 4.0048, d_loss 0.4026, logits_real -0.0598, logits_fake -0.0590,
Train Epoch: [1/5] Iters:[4030/20018] gen_loss 0.4438, rec_loss 0.0254, lpips_loss 0.1751, g_loss 0.0590, disc_weight 0.4000, disc_adaptive_weight 4.1221, d_loss 0.4026, logits_real -0.0597, logits_fake -0.0589,
Train Epoch: [1/5] Iters:[4040/20018] gen_loss 0.4618, rec_loss 0.0251, lpips_loss 0.1749, g_loss 0.0589, disc_weight 0.4000, disc_adaptive_weight 4.4445, d_loss 0.4026, logits_real -0.0597, logits_fake -0.0589,
Train Epoch: [1/5] Iters:[4050/20018] gen_loss 0.4639, rec_loss 0.0255, lpips_loss 0.1744, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 4.4958, d_loss 0.4026, logits_real -0.0597, logits_fake -0.0590,
Train Epoch: [1/5] Iters:[4060/20018] gen_loss 0.4563, rec_loss 0.0258, lpips_loss 0.1753, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 4.3602, d_loss 0.4026, logits_real -0.0596, logits_fake -0.0588,
Train Epoch: [1/5] Iters:[4070/20018] gen_loss 0.4424, rec_loss 0.0255, lpips_loss 0.1747, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 4.1443, d_loss 0.4026, logits_real -0.0596, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[4080/20018] gen_loss 0.4392, rec_loss 0.0250, lpips_loss 0.1743, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 4.1012, d_loss 0.4026, logits_real -0.0595, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[4090/20018] gen_loss 0.4299, rec_loss 0.0251, lpips_loss 0.1740, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 3.9517, d_loss 0.4026, logits_real -0.0593, logits_fake -0.0586,
Train Epoch: [1/5] Iters:[4100/20018] gen_loss 0.4275, rec_loss 0.0250, lpips_loss 0.1751, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 3.8896, d_loss 0.4026, logits_real -0.0593, logits_fake -0.0584,
Train Epoch: [1/5] Iters:[4110/20018] gen_loss 0.4305, rec_loss 0.0247, lpips_loss 0.1737, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 3.9601, d_loss 0.4026, logits_real -0.0595, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[4120/20018] gen_loss 0.4320, rec_loss 0.0245, lpips_loss 0.1736, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 3.9841, d_loss 0.4026, logits_real -0.0595, logits_fake -0.0588,
Train Epoch: [1/5] Iters:[4130/20018] gen_loss 0.4360, rec_loss 0.0242, lpips_loss 0.1731, g_loss 0.0589, disc_weight 0.4000, disc_adaptive_weight 4.0575, d_loss 0.4026, logits_real -0.0598, logits_fake -0.0589,
Train Epoch: [1/5] Iters:[4140/20018] gen_loss 0.4423, rec_loss 0.0241, lpips_loss 0.1730, g_loss 0.0590, disc_weight 0.4000, disc_adaptive_weight 4.1544, d_loss 0.4026, logits_real -0.0599, logits_fake -0.0591,
Train Epoch: [1/5] Iters:[4150/20018] gen_loss 0.4437, rec_loss 0.0240, lpips_loss 0.1727, g_loss 0.0589, disc_weight 0.4000, disc_adaptive_weight 4.1932, d_loss 0.4025, logits_real -0.0597, logits_fake -0.0591,
Train Epoch: [1/5] Iters:[4160/20018] gen_loss 0.4426, rec_loss 0.0243, lpips_loss 0.1733, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 4.1690, d_loss 0.4026, logits_real -0.0595, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[4170/20018] gen_loss 0.4537, rec_loss 0.0244, lpips_loss 0.1730, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 4.3654, d_loss 0.4025, logits_real -0.0594, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[4180/20018] gen_loss 0.4582, rec_loss 0.0244, lpips_loss 0.1734, g_loss 0.0584, disc_weight 0.4000, disc_adaptive_weight 4.4514, d_loss 0.4025, logits_real -0.0592, logits_fake -0.0586,
Train Epoch: [1/5] Iters:[4190/20018] gen_loss 0.4473, rec_loss 0.0244, lpips_loss 0.1730, g_loss 0.0582, disc_weight 0.4000, disc_adaptive_weight 4.2909, d_loss 0.4024, logits_real -0.0591, logits_fake -0.0584,
Train Epoch: [1/5] Iters:[4200/20018] gen_loss 0.4574, rec_loss 0.0246, lpips_loss 0.1728, g_loss 0.0582, disc_weight 0.4000, disc_adaptive_weight 4.4676, d_loss 0.4025, logits_real -0.0592, logits_fake -0.0582,
Train Epoch: [1/5] Iters:[4210/20018] gen_loss 0.4521, rec_loss 0.0242, lpips_loss 0.1722, g_loss 0.0582, disc_weight 0.4000, disc_adaptive_weight 4.3922, d_loss 0.4024, logits_real -0.0593, logits_fake -0.0583,
Train Epoch: [1/5] Iters:[4220/20018] gen_loss 0.4440, rec_loss 0.0241, lpips_loss 0.1725, g_loss 0.0581, disc_weight 0.4000, disc_adaptive_weight 4.2561, d_loss 0.4024, logits_real -0.0590, logits_fake -0.0582,
Train Epoch: [1/5] Iters:[4230/20018] gen_loss 0.4367, rec_loss 0.0241, lpips_loss 0.1713, g_loss 0.0583, disc_weight 0.4000, disc_adaptive_weight 4.1404, d_loss 0.4024, logits_real -0.0591, logits_fake -0.0582,
Train Epoch: [1/5] Iters:[4240/20018] gen_loss 0.4326, rec_loss 0.0245, lpips_loss 0.1721, g_loss 0.0584, disc_weight 0.4000, disc_adaptive_weight 4.0426, d_loss 0.4024, logits_real -0.0591, logits_fake -0.0582,
Train Epoch: [1/5] Iters:[4250/20018] gen_loss 0.4258, rec_loss 0.0245, lpips_loss 0.1720, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 3.9242, d_loss 0.4024, logits_real -0.0591, logits_fake -0.0583,
Train Epoch: [1/5] Iters:[4260/20018] gen_loss 0.4274, rec_loss 0.0246, lpips_loss 0.1730, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 3.9279, d_loss 0.4024, logits_real -0.0592, logits_fake -0.0584,
Train Epoch: [1/5] Iters:[4270/20018] gen_loss 0.4263, rec_loss 0.0248, lpips_loss 0.1721, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 3.9211, d_loss 0.4024, logits_real -0.0593, logits_fake -0.0583,
Train Epoch: [1/5] Iters:[4280/20018] gen_loss 0.4282, rec_loss 0.0248, lpips_loss 0.1733, g_loss 0.0581, disc_weight 0.4000, disc_adaptive_weight 3.9583, d_loss 0.4024, logits_real -0.0589, logits_fake -0.0580,
Train Epoch: [1/5] Iters:[4290/20018] gen_loss 0.4358, rec_loss 0.0248, lpips_loss 0.1733, g_loss 0.0580, disc_weight 0.4000, disc_adaptive_weight 4.0958, d_loss 0.4024, logits_real -0.0589, logits_fake -0.0579,
Train Epoch: [1/5] Iters:[4300/20018] gen_loss 0.4349, rec_loss 0.0246, lpips_loss 0.1731, g_loss 0.0579, disc_weight 0.4000, disc_adaptive_weight 4.0916, d_loss 0.4024, logits_real -0.0588, logits_fake -0.0579,
Train Epoch: [1/5] Iters:[4310/20018] gen_loss 0.4363, rec_loss 0.0247, lpips_loss 0.1731, g_loss 0.0577, disc_weight 0.4000, disc_adaptive_weight 4.1282, d_loss 0.4024, logits_real -0.0586, logits_fake -0.0576,
Train Epoch: [1/5] Iters:[4320/20018] gen_loss 0.4396, rec_loss 0.0249, lpips_loss 0.1739, g_loss 0.0574, disc_weight 0.4000, disc_adaptive_weight 4.1933, d_loss 0.4024, logits_real -0.0583, logits_fake -0.0574,
Train Epoch: [1/5] Iters:[4330/20018] gen_loss 0.4287, rec_loss 0.0246, lpips_loss 0.1729, g_loss 0.0572, disc_weight 0.4000, disc_adaptive_weight 4.0378, d_loss 0.4024, logits_real -0.0581, logits_fake -0.0573,
Train Epoch: [1/5] Iters:[4340/20018] gen_loss 0.4184, rec_loss 0.0241, lpips_loss 0.1715, g_loss 0.0569, disc_weight 0.4000, disc_adaptive_weight 3.9125, d_loss 0.4023, logits_real -0.0577, logits_fake -0.0570,
Train Epoch: [1/5] Iters:[4350/20018] gen_loss 0.4248, rec_loss 0.0240, lpips_loss 0.1722, g_loss 0.0568, disc_weight 0.4000, disc_adaptive_weight 4.0224, d_loss 0.4023, logits_real -0.0574, logits_fake -0.0568,
Train Epoch: [1/5] Iters:[4360/20018] gen_loss 0.4296, rec_loss 0.0243, lpips_loss 0.1728, g_loss 0.0568, disc_weight 0.4000, disc_adaptive_weight 4.0889, d_loss 0.4023, logits_real -0.0575, logits_fake -0.0569,
Train Epoch: [1/5] Iters:[4370/20018] gen_loss 0.4243, rec_loss 0.0242, lpips_loss 0.1723, g_loss 0.0570, disc_weight 0.4000, disc_adaptive_weight 3.9941, d_loss 0.4023, logits_real -0.0577, logits_fake -0.0570,
Train Epoch: [1/5] Iters:[4380/20018] gen_loss 0.4255, rec_loss 0.0246, lpips_loss 0.1727, g_loss 0.0572, disc_weight 0.4000, disc_adaptive_weight 3.9888, d_loss 0.4023, logits_real -0.0580, logits_fake -0.0572,
Train Epoch: [1/5] Iters:[4390/20018] gen_loss 0.4307, rec_loss 0.0249, lpips_loss 0.1739, g_loss 0.0571, disc_weight 0.4000, disc_adaptive_weight 4.0583, d_loss 0.4023, logits_real -0.0578, logits_fake -0.0570,
Train Epoch: [1/5] Iters:[4400/20018] gen_loss 0.4317, rec_loss 0.0246, lpips_loss 0.1730, g_loss 0.0566, disc_weight 0.4000, disc_adaptive_weight 4.1387, d_loss 0.4023, logits_real -0.0574, logits_fake -0.0566,
Train Epoch: [1/5] Iters:[4410/20018] gen_loss 0.4277, rec_loss 0.0240, lpips_loss 0.1716, g_loss 0.0560, disc_weight 0.4000, disc_adaptive_weight 4.1527, d_loss 0.4023, logits_real -0.0568, logits_fake -0.0560,
Train Epoch: [1/5] Iters:[4420/20018] gen_loss 0.4178, rec_loss 0.0236, lpips_loss 0.1720, g_loss 0.0556, disc_weight 0.4000, disc_adaptive_weight 4.0042, d_loss 0.4022, logits_real -0.0565, logits_fake -0.0558,
Train Epoch: [1/5] Iters:[4430/20018] gen_loss 0.4222, rec_loss 0.0236, lpips_loss 0.1716, g_loss 0.0553, disc_weight 0.4000, disc_adaptive_weight 4.1082, d_loss 0.4022, logits_real -0.0562, logits_fake -0.0556,
Train Epoch: [1/5] Iters:[4440/20018] gen_loss 0.4206, rec_loss 0.0233, lpips_loss 0.1711, g_loss 0.0553, disc_weight 0.4000, disc_adaptive_weight 4.0909, d_loss 0.4022, logits_real -0.0563, logits_fake -0.0557,
Train Epoch: [1/5] Iters:[4450/20018] gen_loss 0.4101, rec_loss 0.0240, lpips_loss 0.1722, g_loss 0.0554, disc_weight 0.4000, disc_adaptive_weight 3.8644, d_loss 0.4022, logits_real -0.0563, logits_fake -0.0558,
Train Epoch: [1/5] Iters:[4460/20018] gen_loss 0.4182, rec_loss 0.0241, lpips_loss 0.1730, g_loss 0.0554, disc_weight 0.4000, disc_adaptive_weight 3.9919, d_loss 0.4022, logits_real -0.0564, logits_fake -0.0558,
Train Epoch: [1/5] Iters:[4470/20018] gen_loss 0.4298, rec_loss 0.0245, lpips_loss 0.1728, g_loss 0.0553, disc_weight 0.4000, disc_adaptive_weight 4.2041, d_loss 0.4023, logits_real -0.0561, logits_fake -0.0554,
Train Epoch: [1/5] Iters:[4480/20018] gen_loss 0.4287, rec_loss 0.0247, lpips_loss 0.1734, g_loss 0.0552, disc_weight 0.4000, disc_adaptive_weight 4.1790, d_loss 0.4023, logits_real -0.0560, logits_fake -0.0552,
Train Epoch: [1/5] Iters:[4490/20018] gen_loss 0.4340, rec_loss 0.0249, lpips_loss 0.1741, g_loss 0.0551, disc_weight 0.4000, disc_adaptive_weight 4.2665, d_loss 0.4022, logits_real -0.0558, logits_fake -0.0551,
Train Epoch: [1/5] Iters:[4500/20018] gen_loss 0.4341, rec_loss 0.0247, lpips_loss 0.1730, g_loss 0.0550, disc_weight 0.4000, disc_adaptive_weight 4.2941, d_loss 0.4022, logits_real -0.0559, logits_fake -0.0552,
Train Epoch: [1/5] Iters:[4510/20018] gen_loss 0.4239, rec_loss 0.0247, lpips_loss 0.1728, g_loss 0.0552, disc_weight 0.4000, disc_adaptive_weight 4.0987, d_loss 0.4022, logits_real -0.0562, logits_fake -0.0553,
Train Epoch: [1/5] Iters:[4520/20018] gen_loss 0.4290, rec_loss 0.0243, lpips_loss 0.1727, g_loss 0.0554, disc_weight 0.4000, disc_adaptive_weight 4.1871, d_loss 0.4022, logits_real -0.0564, logits_fake -0.0554,
Train Epoch: [1/5] Iters:[4530/20018] gen_loss 0.4268, rec_loss 0.0239, lpips_loss 0.1727, g_loss 0.0553, disc_weight 0.4000, disc_adaptive_weight 4.1523, d_loss 0.4022, logits_real -0.0565, logits_fake -0.0554,
Train Epoch: [1/5] Iters:[4540/20018] gen_loss 0.4272, rec_loss 0.0240, lpips_loss 0.1723, g_loss 0.0552, disc_weight 0.4000, disc_adaptive_weight 4.1814, d_loss 0.4022, logits_real -0.0564, logits_fake -0.0553,
Train Epoch: [1/5] Iters:[4550/20018] gen_loss 0.4334, rec_loss 0.0243, lpips_loss 0.1733, g_loss 0.0552, disc_weight 0.4000, disc_adaptive_weight 4.2677, d_loss 0.4023, logits_real -0.0563, logits_fake -0.0551,
Train Epoch: [1/5] Iters:[4560/20018] gen_loss 0.4272, rec_loss 0.0246, lpips_loss 0.1735, g_loss 0.0550, disc_weight 0.4000, disc_adaptive_weight 4.1567, d_loss 0.4023, logits_real -0.0559, logits_fake -0.0549,
Train Epoch: [1/5] Iters:[4570/20018] gen_loss 0.4236, rec_loss 0.0251, lpips_loss 0.1744, g_loss 0.0551, disc_weight 0.4000, disc_adaptive_weight 4.0632, d_loss 0.4022, logits_real -0.0558, logits_fake -0.0550,
Train Epoch: [1/5] Iters:[4580/20018] gen_loss 0.4367, rec_loss 0.0254, lpips_loss 0.1749, g_loss 0.0550, disc_weight 0.4000, disc_adaptive_weight 4.3019, d_loss 0.4022, logits_real -0.0555, logits_fake -0.0547,
Train Epoch: [1/5] Iters:[4590/20018] gen_loss 0.4320, rec_loss 0.0254, lpips_loss 0.1745, g_loss 0.0547, disc_weight 0.4000, disc_adaptive_weight 4.2387, d_loss 0.4022, logits_real -0.0552, logits_fake -0.0545,
Train Epoch: [1/5] Iters:[4600/20018] gen_loss 0.4224, rec_loss 0.0249, lpips_loss 0.1738, g_loss 0.0543, disc_weight 0.4000, disc_adaptive_weight 4.1157, d_loss 0.4022, logits_real -0.0550, logits_fake -0.0543,
Train Epoch: [1/5] Iters:[4610/20018] gen_loss 0.4257, rec_loss 0.0247, lpips_loss 0.1741, g_loss 0.0540, disc_weight 0.4000, disc_adaptive_weight 4.1912, d_loss 0.4021, logits_real -0.0548, logits_fake -0.0539,
Train Epoch: [1/5] Iters:[4620/20018] gen_loss 0.4175, rec_loss 0.0243, lpips_loss 0.1736, g_loss 0.0535, disc_weight 0.4000, disc_adaptive_weight 4.0951, d_loss 0.4021, logits_real -0.0545, logits_fake -0.0536,
Train Epoch: [1/5] Iters:[4630/20018] gen_loss 0.4014, rec_loss 0.0244, lpips_loss 0.1738, g_loss 0.0531, disc_weight 0.4000, disc_adaptive_weight 3.8184, d_loss 0.4020, logits_real -0.0541, logits_fake -0.0535,
Train Epoch: [1/5] Iters:[4640/20018] gen_loss 0.4020, rec_loss 0.0239, lpips_loss 0.1731, g_loss 0.0533, disc_weight 0.4000, disc_adaptive_weight 3.8408, d_loss 0.4020, logits_real -0.0540, logits_fake -0.0535,
Train Epoch: [1/5] Iters:[4650/20018] gen_loss 0.4034, rec_loss 0.0239, lpips_loss 0.1722, g_loss 0.0534, disc_weight 0.4000, disc_adaptive_weight 3.8786, d_loss 0.4021, logits_real -0.0538, logits_fake -0.0533,
Train Epoch: [1/5] Iters:[4660/20018] gen_loss 0.4196, rec_loss 0.0240, lpips_loss 0.1719, g_loss 0.0532, disc_weight 0.4000, disc_adaptive_weight 4.2003, d_loss 0.4021, logits_real -0.0537, logits_fake -0.0532,
Train Epoch: [1/5] Iters:[4670/20018] gen_loss 0.4304, rec_loss 0.0244, lpips_loss 0.1725, g_loss 0.0532, disc_weight 0.4000, disc_adaptive_weight 4.3851, d_loss 0.4021, logits_real -0.0538, logits_fake -0.0531,
Train Epoch: [1/5] Iters:[4680/20018] gen_loss 0.4473, rec_loss 0.0242, lpips_loss 0.1718, g_loss 0.0533, disc_weight 0.4000, disc_adaptive_weight 4.7195, d_loss 0.4022, logits_real -0.0541, logits_fake -0.0532,
Train Epoch: [1/5] Iters:[4690/20018] gen_loss 0.4419, rec_loss 0.0245, lpips_loss 0.1724, g_loss 0.0529, disc_weight 0.4000, disc_adaptive_weight 4.6317, d_loss 0.4022, logits_real -0.0540, logits_fake -0.0529,
Train Epoch: [1/5] Iters:[4700/20018] gen_loss 0.4416, rec_loss 0.0244, lpips_loss 0.1731, g_loss 0.0525, disc_weight 0.4000, disc_adaptive_weight 4.6435, d_loss 0.4022, logits_real -0.0538, logits_fake -0.0527,
Train Epoch: [1/5] Iters:[4710/20018] gen_loss 0.4278, rec_loss 0.0244, lpips_loss 0.1734, g_loss 0.0524, disc_weight 0.4000, disc_adaptive_weight 4.3858, d_loss 0.4021, logits_real -0.0536, logits_fake -0.0525,
Train Epoch: [1/5] Iters:[4720/20018] gen_loss 0.4292, rec_loss 0.0244, lpips_loss 0.1724, g_loss 0.0522, disc_weight 0.4000, disc_adaptive_weight 4.4388, d_loss 0.4021, logits_real -0.0533, logits_fake -0.0523,
Train Epoch: [1/5] Iters:[4730/20018] gen_loss 0.4204, rec_loss 0.0248, lpips_loss 0.1729, g_loss 0.0522, disc_weight 0.4000, disc_adaptive_weight 4.2590, d_loss 0.4021, logits_real -0.0531, logits_fake -0.0523,
Train Epoch: [1/5] Iters:[4740/20018] gen_loss 0.4308, rec_loss 0.0249, lpips_loss 0.1730, g_loss 0.0527, disc_weight 0.4000, disc_adaptive_weight 4.4148, d_loss 0.4020, logits_real -0.0534, logits_fake -0.0527,
Train Epoch: [1/5] Iters:[4750/20018] gen_loss 0.4459, rec_loss 0.0256, lpips_loss 0.1742, g_loss 0.0528, disc_weight 0.4000, disc_adaptive_weight 4.6614, d_loss 0.4020, logits_real -0.0535, logits_fake -0.0529,
Train Epoch: [1/5] Iters:[4760/20018] gen_loss 0.4420, rec_loss 0.0256, lpips_loss 0.1732, g_loss 0.0529, disc_weight 0.4000, disc_adaptive_weight 4.6039, d_loss 0.4021, logits_real -0.0536, logits_fake -0.0530,
Train Epoch: [1/5] Iters:[4770/20018] gen_loss 0.4445, rec_loss 0.0251, lpips_loss 0.1728, g_loss 0.0529, disc_weight 0.4000, disc_adaptive_weight 4.6669, d_loss 0.4021, logits_real -0.0538, logits_fake -0.0529,
Train Epoch: [1/5] Iters:[4780/20018] gen_loss 0.4420, rec_loss 0.0250, lpips_loss 0.1729, g_loss 0.0527, disc_weight 0.4000, disc_adaptive_weight 4.6341, d_loss 0.4021, logits_real -0.0536, logits_fake -0.0526,
