dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [11/30] Iters:[740/1093] transplant_loss 0.6386, rec_loss 0.0137, p_loss 0.1469, quant_error 0.1406, utilization 0.5949, perplexity 8451.1660,
Train Epoch: [11/30] Iters:[750/1093] transplant_loss 0.6382, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1405, utilization 0.5947, perplexity 8443.6241,
Train Epoch: [11/30] Iters:[760/1093] transplant_loss 0.6405, rec_loss 0.0138, p_loss 0.1473, quant_error 0.1410, utilization 0.5954, perplexity 8458.3522,
Train Epoch: [11/30] Iters:[770/1093] transplant_loss 0.6390, rec_loss 0.0138, p_loss 0.1474, quant_error 0.1405, utilization 0.5960, perplexity 8471.6688,
Train Epoch: [11/30] Iters:[780/1093] transplant_loss 0.6424, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1413, utilization 0.5964, perplexity 8481.3056,
Train Epoch: [11/30] Iters:[790/1093] transplant_loss 0.6428, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1414, utilization 0.5967, perplexity 8488.1393,
Train Epoch: [11/30] Iters:[800/1093] transplant_loss 0.6409, rec_loss 0.0139, p_loss 0.1476, quant_error 0.1409, utilization 0.5967, perplexity 8492.1489,
Train Epoch: [11/30] Iters:[810/1093] transplant_loss 0.6369, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1399, utilization 0.5963, perplexity 8479.8571,
Train Epoch: [11/30] Iters:[820/1093] transplant_loss 0.6344, rec_loss 0.0136, p_loss 0.1464, quant_error 0.1393, utilization 0.5957, perplexity 8464.2863,
Train Epoch: [11/30] Iters:[830/1093] transplant_loss 0.6318, rec_loss 0.0135, p_loss 0.1458, quant_error 0.1387, utilization 0.5956, perplexity 8465.4112,
Train Epoch: [11/30] Iters:[840/1093] transplant_loss 0.6327, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1390, utilization 0.5961, perplexity 8470.0878,
Train Epoch: [11/30] Iters:[850/1093] transplant_loss 0.6363, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1400, utilization 0.5964, perplexity 8471.4667,
Train Epoch: [11/30] Iters:[860/1093] transplant_loss 0.6379, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1404, utilization 0.5964, perplexity 8472.2724,
Train Epoch: [11/30] Iters:[870/1093] transplant_loss 0.6382, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1405, utilization 0.5969, perplexity 8485.2903,
Train Epoch: [11/30] Iters:[880/1093] transplant_loss 0.6406, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1412, utilization 0.5972, perplexity 8495.3133,
Train Epoch: [11/30] Iters:[890/1093] transplant_loss 0.6412, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1413, utilization 0.5966, perplexity 8485.2744,
Train Epoch: [11/30] Iters:[900/1093] transplant_loss 0.6391, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1405, utilization 0.5963, perplexity 8484.3812,
Train Epoch: [11/30] Iters:[910/1093] transplant_loss 0.6410, rec_loss 0.0139, p_loss 0.1468, quant_error 0.1410, utilization 0.5964, perplexity 8487.3171,
Train Epoch: [11/30] Iters:[920/1093] transplant_loss 0.6421, rec_loss 0.0140, p_loss 0.1470, quant_error 0.1412, utilization 0.5959, perplexity 8474.5571,
Train Epoch: [11/30] Iters:[930/1093] transplant_loss 0.6402, rec_loss 0.0140, p_loss 0.1467, quant_error 0.1407, utilization 0.5955, perplexity 8459.6346,
Train Epoch: [11/30] Iters:[940/1093] transplant_loss 0.6375, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1400, utilization 0.5957, perplexity 8461.9151,
Train Epoch: [11/30] Iters:[950/1093] transplant_loss 0.6374, rec_loss 0.0137, p_loss 0.1463, quant_error 0.1401, utilization 0.5958, perplexity 8458.7337,
Train Epoch: [11/30] Iters:[960/1093] transplant_loss 0.6355, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1396, utilization 0.5959, perplexity 8464.0569,
Train Epoch: [11/30] Iters:[970/1093] transplant_loss 0.6358, rec_loss 0.0138, p_loss 0.1461, quant_error 0.1397, utilization 0.5959, perplexity 8463.1957,
Train Epoch: [11/30] Iters:[980/1093] transplant_loss 0.6356, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1395, utilization 0.5964, perplexity 8474.4962,
Train Epoch: [11/30] Iters:[990/1093] transplant_loss 0.6389, rec_loss 0.0139, p_loss 0.1471, quant_error 0.1402, utilization 0.5960, perplexity 8465.1783,
Train Epoch: [11/30] Iters:[1000/1093] transplant_loss 0.6371, rec_loss 0.0139, p_loss 0.1467, quant_error 0.1398, utilization 0.5961, perplexity 8469.2103,
Train Epoch: [11/30] Iters:[1010/1093] transplant_loss 0.6399, rec_loss 0.0140, p_loss 0.1469, quant_error 0.1406, utilization 0.5966, perplexity 8479.6759,
Train Epoch: [11/30] Iters:[1020/1093] transplant_loss 0.6373, rec_loss 0.0139, p_loss 0.1467, quant_error 0.1399, utilization 0.5968, perplexity 8488.7493,
Train Epoch: [11/30] Iters:[1030/1093] transplant_loss 0.6360, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1397, utilization 0.5966, perplexity 8482.0376,
Train Epoch: [11/30] Iters:[1040/1093] transplant_loss 0.6349, rec_loss 0.0138, p_loss 0.1459, quant_error 0.1394, utilization 0.5966, perplexity 8489.6447,
Train Epoch: [11/30] Iters:[1050/1093] transplant_loss 0.6335, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1389, utilization 0.5959, perplexity 8474.8387,
Train Epoch: [11/30] Iters:[1060/1093] transplant_loss 0.6287, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1376, utilization 0.5952, perplexity 8457.9662,
Train Epoch: [11/30] Iters:[1070/1093] transplant_loss 0.6306, rec_loss 0.0135, p_loss 0.1462, quant_error 0.1380, utilization 0.5954, perplexity 8458.5956,
Train Epoch: [11/30] Iters:[1080/1093] transplant_loss 0.6347, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1391, utilization 0.5960, perplexity 8474.9655,
Train Epoch: [11/30] Iters:[1090/1093] transplant_loss 0.6275, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1373, utilization 0.5956, perplexity 8462.1804,
epoch:12, cur_lr:0.000067
Train Epoch: [12/30] Iters:[10/1093] transplant_loss 0.6431, rec_loss 0.0139, p_loss 0.1471, quant_error 0.1416, utilization 0.5972, perplexity 8491.9970,
Train Epoch: [12/30] Iters:[20/1093] transplant_loss 0.6348, rec_loss 0.0135, p_loss 0.1468, quant_error 0.1392, utilization 0.5963, perplexity 8483.6108,
Train Epoch: [12/30] Iters:[30/1093] transplant_loss 0.6374, rec_loss 0.0136, p_loss 0.1473, quant_error 0.1398, utilization 0.5965, perplexity 8486.9689,
Train Epoch: [12/30] Iters:[40/1093] transplant_loss 0.6399, rec_loss 0.0138, p_loss 0.1473, quant_error 0.1405, utilization 0.5969, perplexity 8494.9748,
Train Epoch: [12/30] Iters:[50/1093] transplant_loss 0.6376, rec_loss 0.0137, p_loss 0.1470, quant_error 0.1399, utilization 0.5964, perplexity 8483.0513,
Train Epoch: [12/30] Iters:[60/1093] transplant_loss 0.6368, rec_loss 0.0137, p_loss 0.1468, quant_error 0.1397, utilization 0.5961, perplexity 8478.6230,
Train Epoch: [12/30] Iters:[70/1093] transplant_loss 0.6370, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1399, utilization 0.5961, perplexity 8472.1858,
Train Epoch: [12/30] Iters:[80/1093] transplant_loss 0.6359, rec_loss 0.0138, p_loss 0.1459, quant_error 0.1397, utilization 0.5960, perplexity 8471.1803,
Train Epoch: [12/30] Iters:[90/1093] transplant_loss 0.6349, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1394, utilization 0.5958, perplexity 8465.0231,
Train Epoch: [12/30] Iters:[100/1093] transplant_loss 0.6342, rec_loss 0.0137, p_loss 0.1458, quant_error 0.1392, utilization 0.5958, perplexity 8464.6839,
Train Epoch: [12/30] Iters:[110/1093] transplant_loss 0.6312, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1384, utilization 0.5960, perplexity 8465.1529,
Train Epoch: [12/30] Iters:[120/1093] transplant_loss 0.6312, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1383, utilization 0.5966, perplexity 8478.2487,
Train Epoch: [12/30] Iters:[130/1093] transplant_loss 0.6332, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1389, utilization 0.5967, perplexity 8473.4717,
Train Epoch: [12/30] Iters:[140/1093] transplant_loss 0.6282, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1376, utilization 0.5958, perplexity 8455.7569,
Train Epoch: [12/30] Iters:[150/1093] transplant_loss 0.6334, rec_loss 0.0136, p_loss 0.1456, quant_error 0.1391, utilization 0.5965, perplexity 8471.9912,
Train Epoch: [12/30] Iters:[160/1093] transplant_loss 0.6364, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1399, utilization 0.5966, perplexity 8477.4736,
Train Epoch: [12/30] Iters:[170/1093] transplant_loss 0.6397, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1407, utilization 0.5962, perplexity 8472.7719,
Train Epoch: [12/30] Iters:[180/1093] transplant_loss 0.6349, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1395, utilization 0.5957, perplexity 8462.7676,
Train Epoch: [12/30] Iters:[190/1093] transplant_loss 0.6378, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1402, utilization 0.5968, perplexity 8486.0735,
Train Epoch: [12/30] Iters:[200/1093] transplant_loss 0.6362, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1398, utilization 0.5971, perplexity 8490.5436,
Train Epoch: [12/30] Iters:[210/1093] transplant_loss 0.6343, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1392, utilization 0.5972, perplexity 8496.4728,
Train Epoch: [12/30] Iters:[220/1093] transplant_loss 0.6340, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1392, utilization 0.5969, perplexity 8485.7046,
Train Epoch: [12/30] Iters:[230/1093] transplant_loss 0.6384, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1402, utilization 0.5982, perplexity 8515.7266,
Train Epoch: [12/30] Iters:[240/1093] transplant_loss 0.6421, rec_loss 0.0140, p_loss 0.1468, quant_error 0.1413, utilization 0.5975, perplexity 8497.9113,
Train Epoch: [12/30] Iters:[250/1093] transplant_loss 0.6391, rec_loss 0.0139, p_loss 0.1470, quant_error 0.1403, utilization 0.5969, perplexity 8488.6513,
Train Epoch: [12/30] Iters:[260/1093] transplant_loss 0.6416, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1410, utilization 0.5964, perplexity 8471.0784,
Train Epoch: [12/30] Iters:[270/1093] transplant_loss 0.6406, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1406, utilization 0.5967, perplexity 8484.1134,
Train Epoch: [12/30] Iters:[280/1093] transplant_loss 0.6416, rec_loss 0.0139, p_loss 0.1478, quant_error 0.1408, utilization 0.5959, perplexity 8466.2462,
Train Epoch: [12/30] Iters:[290/1093] transplant_loss 0.6408, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1406, utilization 0.5964, perplexity 8481.8504,
Train Epoch: [12/30] Iters:[300/1093] transplant_loss 0.6443, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1415, utilization 0.5966, perplexity 8484.1504,
Train Epoch: [12/30] Iters:[310/1093] transplant_loss 0.6416, rec_loss 0.0140, p_loss 0.1475, quant_error 0.1408, utilization 0.5969, perplexity 8490.7393,
Train Epoch: [12/30] Iters:[320/1093] transplant_loss 0.6397, rec_loss 0.0139, p_loss 0.1471, quant_error 0.1404, utilization 0.5963, perplexity 8469.3951,
Train Epoch: [12/30] Iters:[330/1093] transplant_loss 0.6350, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1392, utilization 0.5963, perplexity 8471.9691,
Train Epoch: [12/30] Iters:[340/1093] transplant_loss 0.6301, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1378, utilization 0.5958, perplexity 8461.4318,
Train Epoch: [12/30] Iters:[350/1093] transplant_loss 0.6271, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1370, utilization 0.5955, perplexity 8458.7970,
Train Epoch: [12/30] Iters:[360/1093] transplant_loss 0.6278, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1371, utilization 0.5951, perplexity 8452.9293,
Train Epoch: [12/30] Iters:[370/1093] transplant_loss 0.6279, rec_loss 0.0135, p_loss 0.1458, quant_error 0.1372, utilization 0.5957, perplexity 8473.2049,
Train Epoch: [12/30] Iters:[380/1093] transplant_loss 0.6334, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1386, utilization 0.5964, perplexity 8485.0999,
Train Epoch: [12/30] Iters:[390/1093] transplant_loss 0.6354, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1392, utilization 0.5967, perplexity 8498.1240,
Train Epoch: [12/30] Iters:[400/1093] transplant_loss 0.6357, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1393, utilization 0.5969, perplexity 8499.7663,
Train Epoch: [12/30] Iters:[410/1093] transplant_loss 0.6407, rec_loss 0.0139, p_loss 0.1472, quant_error 0.1405, utilization 0.5976, perplexity 8512.5502,
Train Epoch: [12/30] Iters:[420/1093] transplant_loss 0.6426, rec_loss 0.0141, p_loss 0.1475, quant_error 0.1410, utilization 0.5974, perplexity 8509.7682,
Train Epoch: [12/30] Iters:[430/1093] transplant_loss 0.6406, rec_loss 0.0139, p_loss 0.1473, quant_error 0.1405, utilization 0.5968, perplexity 8495.7063,
Train Epoch: [12/30] Iters:[440/1093] transplant_loss 0.6457, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1420, utilization 0.5970, perplexity 8489.6367,
Train Epoch: [12/30] Iters:[450/1093] transplant_loss 0.6463, rec_loss 0.0140, p_loss 0.1479, quant_error 0.1421, utilization 0.5968, perplexity 8485.2561,
Train Epoch: [12/30] Iters:[460/1093] transplant_loss 0.6438, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1415, utilization 0.5965, perplexity 8478.9085,
Train Epoch: [12/30] Iters:[470/1093] transplant_loss 0.6415, rec_loss 0.0138, p_loss 0.1471, quant_error 0.1409, utilization 0.5964, perplexity 8475.7813,
Train Epoch: [12/30] Iters:[480/1093] transplant_loss 0.6417, rec_loss 0.0138, p_loss 0.1471, quant_error 0.1410, utilization 0.5967, perplexity 8476.7450,
Train Epoch: [12/30] Iters:[490/1093] transplant_loss 0.6363, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1394, utilization 0.5964, perplexity 8475.2299,
Train Epoch: [12/30] Iters:[500/1093] transplant_loss 0.6354, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1392, utilization 0.5965, perplexity 8476.8449,
Train Epoch: [12/30] Iters:[510/1093] transplant_loss 0.6328, rec_loss 0.0136, p_loss 0.1464, quant_error 0.1385, utilization 0.5966, perplexity 8482.0413,
Train Epoch: [12/30] Iters:[520/1093] transplant_loss 0.6351, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1393, utilization 0.5969, perplexity 8486.9899,
Train Epoch: [12/30] Iters:[530/1093] transplant_loss 0.6341, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1391, utilization 0.5964, perplexity 8479.8664,
Train Epoch: [12/30] Iters:[540/1093] transplant_loss 0.6363, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1398, utilization 0.5965, perplexity 8484.1963,
Train Epoch: [12/30] Iters:[550/1093] transplant_loss 0.6349, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1394, utilization 0.5966, perplexity 8480.8455,
Train Epoch: [12/30] Iters:[560/1093] transplant_loss 0.6343, rec_loss 0.0137, p_loss 0.1456, quant_error 0.1393, utilization 0.5961, perplexity 8471.0915,
Train Epoch: [12/30] Iters:[570/1093] transplant_loss 0.6337, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1389, utilization 0.5958, perplexity 8465.0036,
Train Epoch: [12/30] Iters:[580/1093] transplant_loss 0.6321, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1383, utilization 0.5963, perplexity 8475.5480,
Train Epoch: [12/30] Iters:[590/1093] transplant_loss 0.6308, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1379, utilization 0.5961, perplexity 8471.8497,
Train Epoch: [12/30] Iters:[600/1093] transplant_loss 0.6358, rec_loss 0.0139, p_loss 0.1468, quant_error 0.1391, utilization 0.5963, perplexity 8479.7339,
Train Epoch: [12/30] Iters:[610/1093] transplant_loss 0.6353, rec_loss 0.0139, p_loss 0.1464, quant_error 0.1391, utilization 0.5966, perplexity 8480.7289,
Train Epoch: [12/30] Iters:[620/1093] transplant_loss 0.6363, rec_loss 0.0139, p_loss 0.1461, quant_error 0.1394, utilization 0.5966, perplexity 8482.9754,
Train Epoch: [12/30] Iters:[630/1093] transplant_loss 0.6399, rec_loss 0.0140, p_loss 0.1465, quant_error 0.1404, utilization 0.5961, perplexity 8474.6999,
Train Epoch: [12/30] Iters:[640/1093] transplant_loss 0.6411, rec_loss 0.0139, p_loss 0.1466, quant_error 0.1408, utilization 0.5958, perplexity 8469.3641,
Train Epoch: [12/30] Iters:[650/1093] transplant_loss 0.6384, rec_loss 0.0138, p_loss 0.1467, quant_error 0.1401, utilization 0.5954, perplexity 8462.5344,
Train Epoch: [12/30] Iters:[660/1093] transplant_loss 0.6415, rec_loss 0.0138, p_loss 0.1475, quant_error 0.1408, utilization 0.5957, perplexity 8469.4830,
Train Epoch: [12/30] Iters:[670/1093] transplant_loss 0.6421, rec_loss 0.0138, p_loss 0.1476, quant_error 0.1409, utilization 0.5957, perplexity 8469.8167,
Train Epoch: [12/30] Iters:[680/1093] transplant_loss 0.6391, rec_loss 0.0137, p_loss 0.1472, quant_error 0.1401, utilization 0.5959, perplexity 8472.3826,
Train Epoch: [12/30] Iters:[690/1093] transplant_loss 0.6366, rec_loss 0.0137, p_loss 0.1470, quant_error 0.1394, utilization 0.5961, perplexity 8474.9652,
Train Epoch: [12/30] Iters:[700/1093] transplant_loss 0.6342, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1389, utilization 0.5963, perplexity 8473.7832,
Train Epoch: [12/30] Iters:[710/1093] transplant_loss 0.6324, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1386, utilization 0.5963, perplexity 8476.5241,
Train Epoch: [12/30] Iters:[720/1093] transplant_loss 0.6306, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1381, utilization 0.5966, perplexity 8479.0582,
Train Epoch: [12/30] Iters:[730/1093] transplant_loss 0.6340, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1387, utilization 0.5967, perplexity 8481.1774,
Train Epoch: [12/30] Iters:[740/1093] transplant_loss 0.6376, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1397, utilization 0.5971, perplexity 8489.5257,
Train Epoch: [12/30] Iters:[750/1093] transplant_loss 0.6401, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1404, utilization 0.5972, perplexity 8489.5168,
Train Epoch: [12/30] Iters:[760/1093] transplant_loss 0.6408, rec_loss 0.0139, p_loss 0.1473, quant_error 0.1404, utilization 0.5970, perplexity 8486.4187,
Train Epoch: [12/30] Iters:[770/1093] transplant_loss 0.6400, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1402, utilization 0.5964, perplexity 8477.2912,
Train Epoch: [12/30] Iters:[780/1093] transplant_loss 0.6335, rec_loss 0.0136, p_loss 0.1466, quant_error 0.1385, utilization 0.5961, perplexity 8477.3469,
Train Epoch: [12/30] Iters:[790/1093] transplant_loss 0.6299, rec_loss 0.0135, p_loss 0.1463, quant_error 0.1375, utilization 0.5959, perplexity 8471.4961,
Train Epoch: [12/30] Iters:[800/1093] transplant_loss 0.6310, rec_loss 0.0136, p_loss 0.1463, quant_error 0.1378, utilization 0.5959, perplexity 8476.9307,
Train Epoch: [12/30] Iters:[810/1093] transplant_loss 0.6308, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1376, utilization 0.5965, perplexity 8489.4322,
Train Epoch: [12/30] Iters:[820/1093] transplant_loss 0.6308, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1377, utilization 0.5964, perplexity 8487.0390,
Train Epoch: [12/30] Iters:[830/1093] transplant_loss 0.6326, rec_loss 0.0138, p_loss 0.1460, quant_error 0.1383, utilization 0.5964, perplexity 8479.1071,
Train Epoch: [12/30] Iters:[840/1093] transplant_loss 0.6348, rec_loss 0.0139, p_loss 0.1463, quant_error 0.1388, utilization 0.5966, perplexity 8482.1154,
Train Epoch: [12/30] Iters:[850/1093] transplant_loss 0.6356, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1390, utilization 0.5967, perplexity 8481.5753,
Train Epoch: [12/30] Iters:[860/1093] transplant_loss 0.6360, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1392, utilization 0.5959, perplexity 8466.1312,
Train Epoch: [12/30] Iters:[870/1093] transplant_loss 0.6409, rec_loss 0.0140, p_loss 0.1468, quant_error 0.1406, utilization 0.5969, perplexity 8486.5322,
Train Epoch: [12/30] Iters:[880/1093] transplant_loss 0.6459, rec_loss 0.0141, p_loss 0.1474, quant_error 0.1418, utilization 0.5972, perplexity 8497.2913,
Train Epoch: [12/30] Iters:[890/1093] transplant_loss 0.6472, rec_loss 0.0141, p_loss 0.1474, quant_error 0.1422, utilization 0.5970, perplexity 8493.0902,
Train Epoch: [12/30] Iters:[900/1093] transplant_loss 0.6449, rec_loss 0.0140, p_loss 0.1471, quant_error 0.1416, utilization 0.5969, perplexity 8492.7106,
Train Epoch: [12/30] Iters:[910/1093] transplant_loss 0.6433, rec_loss 0.0140, p_loss 0.1468, quant_error 0.1412, utilization 0.5965, perplexity 8485.5017,
Train Epoch: [12/30] Iters:[920/1093] transplant_loss 0.6388, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1400, utilization 0.5958, perplexity 8470.6805,
Train Epoch: [12/30] Iters:[930/1093] transplant_loss 0.6338, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1387, utilization 0.5958, perplexity 8465.6074,
Train Epoch: [12/30] Iters:[940/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1385, utilization 0.5959, perplexity 8468.9632,
Train Epoch: [12/30] Iters:[950/1093] transplant_loss 0.6340, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1388, utilization 0.5960, perplexity 8470.5618,
Train Epoch: [12/30] Iters:[960/1093] transplant_loss 0.6394, rec_loss 0.0140, p_loss 0.1466, quant_error 0.1401, utilization 0.5966, perplexity 8478.3204,
Train Epoch: [12/30] Iters:[970/1093] transplant_loss 0.6429, rec_loss 0.0141, p_loss 0.1470, quant_error 0.1410, utilization 0.5970, perplexity 8481.0538,
Train Epoch: [12/30] Iters:[980/1093] transplant_loss 0.6448, rec_loss 0.0142, p_loss 0.1473, quant_error 0.1414, utilization 0.5972, perplexity 8491.3236,
Train Epoch: [12/30] Iters:[990/1093] transplant_loss 0.6426, rec_loss 0.0141, p_loss 0.1469, quant_error 0.1408, utilization 0.5967, perplexity 8478.9499,
Train Epoch: [12/30] Iters:[1000/1093] transplant_loss 0.6423, rec_loss 0.0141, p_loss 0.1470, quant_error 0.1407, utilization 0.5964, perplexity 8469.9567,
Train Epoch: [12/30] Iters:[1010/1093] transplant_loss 0.6410, rec_loss 0.0140, p_loss 0.1470, quant_error 0.1404, utilization 0.5964, perplexity 8466.5944,
Train Epoch: [12/30] Iters:[1020/1093] transplant_loss 0.6375, rec_loss 0.0139, p_loss 0.1463, quant_error 0.1395, utilization 0.5961, perplexity 8465.4733,
Train Epoch: [12/30] Iters:[1030/1093] transplant_loss 0.6361, rec_loss 0.0138, p_loss 0.1460, quant_error 0.1393, utilization 0.5959, perplexity 8457.5566,
Train Epoch: [12/30] Iters:[1040/1093] transplant_loss 0.6374, rec_loss 0.0138, p_loss 0.1460, quant_error 0.1397, utilization 0.5965, perplexity 8466.5884,
Train Epoch: [12/30] Iters:[1050/1093] transplant_loss 0.6431, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1411, utilization 0.5972, perplexity 8488.8713,
Train Epoch: [12/30] Iters:[1060/1093] transplant_loss 0.6422, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1409, utilization 0.5972, perplexity 8493.6887,
Train Epoch: [12/30] Iters:[1070/1093] transplant_loss 0.6394, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1401, utilization 0.5973, perplexity 8497.3650,
Train Epoch: [12/30] Iters:[1080/1093] transplant_loss 0.6434, rec_loss 0.0139, p_loss 0.1472, quant_error 0.1411, utilization 0.5974, perplexity 8502.8922,
Train Epoch: [12/30] Iters:[1090/1093] transplant_loss 0.6454, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1415, utilization 0.5975, perplexity 8505.3484,
epoch:13, cur_lr:0.000064
Train Epoch: [13/30] Iters:[10/1093] transplant_loss 0.6219, rec_loss 0.0132, p_loss 0.1442, quant_error 0.1357, utilization 0.5945, perplexity 8426.4235,
Train Epoch: [13/30] Iters:[20/1093] transplant_loss 0.6283, rec_loss 0.0134, p_loss 0.1454, quant_error 0.1373, utilization 0.5954, perplexity 8454.5619,
Train Epoch: [13/30] Iters:[30/1093] transplant_loss 0.6348, rec_loss 0.0137, p_loss 0.1457, quant_error 0.1391, utilization 0.5962, perplexity 8471.7595,
