Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 2.8267, rec_loss 0.0285, p_loss 0.2139, quant_error 0.2529, utilization 0.1797, perplexity 9633.7431,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 2.8413, rec_loss 0.0289, p_loss 0.2136, quant_error 0.2545, utilization 0.1797, perplexity 9631.1803,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 2.8527, rec_loss 0.0291, p_loss 0.2136, quant_error 0.2556, utilization 0.1791, perplexity 9544.1672,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 2.8607, rec_loss 0.0289, p_loss 0.2137, quant_error 0.2563, utilization 0.1780, perplexity 9406.8496,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 2.8610, rec_loss 0.0292, p_loss 0.2150, quant_error 0.2564, utilization 0.1784, perplexity 9457.0403,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 2.8507, rec_loss 0.0289, p_loss 0.2164, quant_error 0.2551, utilization 0.1779, perplexity 9394.1848,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 2.8792, rec_loss 0.0294, p_loss 0.2186, quant_error 0.2581, utilization 0.1787, perplexity 9458.6732,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 2.8854, rec_loss 0.0295, p_loss 0.2189, quant_error 0.2588, utilization 0.1789, perplexity 9497.7631,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 2.8709, rec_loss 0.0292, p_loss 0.2190, quant_error 0.2562, utilization 0.1798, perplexity 9587.4508,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 2.8457, rec_loss 0.0285, p_loss 0.2178, quant_error 0.2523, utilization 0.1796, perplexity 9527.9301,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 2.8464, rec_loss 0.0282, p_loss 0.2169, quant_error 0.2523, utilization 0.1794, perplexity 9527.2824,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 2.8110, rec_loss 0.0272, p_loss 0.2148, quant_error 0.2479, utilization 0.1790, perplexity 9471.0692,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 2.8030, rec_loss 0.0271, p_loss 0.2140, quant_error 0.2464, utilization 0.1790, perplexity 9466.6057,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 2.8069, rec_loss 0.0275, p_loss 0.2129, quant_error 0.2476, utilization 0.1788, perplexity 9457.8946,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 2.8245, rec_loss 0.0277, p_loss 0.2145, quant_error 0.2502, utilization 0.1785, perplexity 9487.5073,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 2.8179, rec_loss 0.0281, p_loss 0.2137, quant_error 0.2494, utilization 0.1790, perplexity 9535.8551,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 2.8213, rec_loss 0.0282, p_loss 0.2135, quant_error 0.2507, utilization 0.1796, perplexity 9599.1387,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 2.8348, rec_loss 0.0285, p_loss 0.2143, quant_error 0.2528, utilization 0.1795, perplexity 9577.9025,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 2.8266, rec_loss 0.0283, p_loss 0.2147, quant_error 0.2513, utilization 0.1801, perplexity 9662.5736,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 2.8207, rec_loss 0.0284, p_loss 0.2137, quant_error 0.2511, utilization 0.1803, perplexity 9665.9699,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 2.8197, rec_loss 0.0280, p_loss 0.2134, quant_error 0.2508, utilization 0.1795, perplexity 9559.7620,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 2.8216, rec_loss 0.0283, p_loss 0.2141, quant_error 0.2504, utilization 0.1785, perplexity 9455.9324,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 2.8081, rec_loss 0.0282, p_loss 0.2138, quant_error 0.2484, utilization 0.1783, perplexity 9471.4066,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 2.8167, rec_loss 0.0282, p_loss 0.2136, quant_error 0.2507, utilization 0.1780, perplexity 9424.2235,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 2.8227, rec_loss 0.0284, p_loss 0.2143, quant_error 0.2514, utilization 0.1784, perplexity 9450.3544,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 2.8662, rec_loss 0.0293, p_loss 0.2164, quant_error 0.2563, utilization 0.1791, perplexity 9543.3094,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 2.8660, rec_loss 0.0295, p_loss 0.2177, quant_error 0.2566, utilization 0.1796, perplexity 9616.2835,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 2.8695, rec_loss 0.0294, p_loss 0.2187, quant_error 0.2565, utilization 0.1796, perplexity 9580.1672,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 2.8753, rec_loss 0.0296, p_loss 0.2192, quant_error 0.2555, utilization 0.1789, perplexity 9489.9785,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 2.8635, rec_loss 0.0293, p_loss 0.2173, quant_error 0.2535, utilization 0.1783, perplexity 9426.7851,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 2.8438, rec_loss 0.0285, p_loss 0.2156, quant_error 0.2521, utilization 0.1781, perplexity 9415.2824,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 2.8403, rec_loss 0.0284, p_loss 0.2148, quant_error 0.2514, utilization 0.1777, perplexity 9370.1806,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 2.8338, rec_loss 0.0285, p_loss 0.2134, quant_error 0.2508, utilization 0.1780, perplexity 9436.3213,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 2.8270, rec_loss 0.0284, p_loss 0.2122, quant_error 0.2511, utilization 0.1789, perplexity 9573.4008,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 2.8477, rec_loss 0.0291, p_loss 0.2144, quant_error 0.2532, utilization 0.1790, perplexity 9567.0353,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 2.8261, rec_loss 0.0290, p_loss 0.2158, quant_error 0.2498, utilization 0.1793, perplexity 9573.0851,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 2.8380, rec_loss 0.0291, p_loss 0.2162, quant_error 0.2508, utilization 0.1794, perplexity 9563.7379,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 2.8506, rec_loss 0.0291, p_loss 0.2157, quant_error 0.2532, utilization 0.1802, perplexity 9643.9587,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 2.8502, rec_loss 0.0290, p_loss 0.2166, quant_error 0.2531, utilization 0.1801, perplexity 9637.5274,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 2.8370, rec_loss 0.0284, p_loss 0.2156, quant_error 0.2524, utilization 0.1812, perplexity 9765.3876,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 2.8476, rec_loss 0.0289, p_loss 0.2150, quant_error 0.2539, utilization 0.1814, perplexity 9795.0743,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 2.8371, rec_loss 0.0287, p_loss 0.2127, quant_error 0.2536, utilization 0.1817, perplexity 9844.4319,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 2.8321, rec_loss 0.0286, p_loss 0.2131, quant_error 0.2527, utilization 0.1807, perplexity 9720.9725,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 2.8347, rec_loss 0.0286, p_loss 0.2134, quant_error 0.2529, utilization 0.1805, perplexity 9709.3191,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 2.8401, rec_loss 0.0286, p_loss 0.2125, quant_error 0.2538, utilization 0.1795, perplexity 9617.7635,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 2.8271, rec_loss 0.0281, p_loss 0.2103, quant_error 0.2516, utilization 0.1789, perplexity 9543.3442,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 2.8221, rec_loss 0.0281, p_loss 0.2117, quant_error 0.2509, utilization 0.1785, perplexity 9505.9526,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 2.8292, rec_loss 0.0284, p_loss 0.2115, quant_error 0.2515, utilization 0.1791, perplexity 9583.9888,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 2.8394, rec_loss 0.0286, p_loss 0.2114, quant_error 0.2527, utilization 0.1785, perplexity 9488.8690,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 2.8329, rec_loss 0.0288, p_loss 0.2118, quant_error 0.2519, utilization 0.1788, perplexity 9539.6265,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 2.8434, rec_loss 0.0290, p_loss 0.2135, quant_error 0.2544, utilization 0.1795, perplexity 9636.0246,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 2.8337, rec_loss 0.0286, p_loss 0.2129, quant_error 0.2521, utilization 0.1788, perplexity 9547.3613,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 2.8348, rec_loss 0.0286, p_loss 0.2139, quant_error 0.2522, utilization 0.1781, perplexity 9466.0956,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 2.8259, rec_loss 0.0281, p_loss 0.2134, quant_error 0.2506, utilization 0.1786, perplexity 9526.2093,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 2.8232, rec_loss 0.0275, p_loss 0.2141, quant_error 0.2494, utilization 0.1780, perplexity 9452.6413,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 2.8201, rec_loss 0.0274, p_loss 0.2143, quant_error 0.2483, utilization 0.1770, perplexity 9305.2234,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 2.8490, rec_loss 0.0278, p_loss 0.2158, quant_error 0.2518, utilization 0.1781, perplexity 9437.6600,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 2.8431, rec_loss 0.0274, p_loss 0.2151, quant_error 0.2514, utilization 0.1783, perplexity 9460.1481,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 2.8406, rec_loss 0.0274, p_loss 0.2152, quant_error 0.2516, utilization 0.1785, perplexity 9486.1613,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 2.8425, rec_loss 0.0277, p_loss 0.2154, quant_error 0.2530, utilization 0.1791, perplexity 9546.7755,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 2.8546, rec_loss 0.0281, p_loss 0.2173, quant_error 0.2546, utilization 0.1793, perplexity 9582.3467,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 2.8470, rec_loss 0.0282, p_loss 0.2171, quant_error 0.2545, utilization 0.1786, perplexity 9500.4688,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 2.8377, rec_loss 0.0283, p_loss 0.2175, quant_error 0.2534, utilization 0.1781, perplexity 9472.0529,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 2.8465, rec_loss 0.0285, p_loss 0.2202, quant_error 0.2541, utilization 0.1772, perplexity 9360.7762,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 2.8564, rec_loss 0.0285, p_loss 0.2207, quant_error 0.2549, utilization 0.1766, perplexity 9287.9128,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 2.8551, rec_loss 0.0285, p_loss 0.2195, quant_error 0.2544, utilization 0.1772, perplexity 9369.7799,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 2.8659, rec_loss 0.0283, p_loss 0.2189, quant_error 0.2559, utilization 0.1778, perplexity 9458.8941,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 2.8753, rec_loss 0.0282, p_loss 0.2195, quant_error 0.2574, utilization 0.1781, perplexity 9469.7453,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 2.8824, rec_loss 0.0286, p_loss 0.2183, quant_error 0.2586, utilization 0.1788, perplexity 9546.3117,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 2.8865, rec_loss 0.0287, p_loss 0.2196, quant_error 0.2594, utilization 0.1792, perplexity 9597.7063,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 2.8709, rec_loss 0.0284, p_loss 0.2185, quant_error 0.2574, utilization 0.1785, perplexity 9506.0088,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 2.8734, rec_loss 0.0287, p_loss 0.2207, quant_error 0.2570, utilization 0.1782, perplexity 9457.8321,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 2.8592, rec_loss 0.0285, p_loss 0.2191, quant_error 0.2547, utilization 0.1780, perplexity 9456.3908,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 2.8319, rec_loss 0.0277, p_loss 0.2177, quant_error 0.2504, utilization 0.1773, perplexity 9370.7532,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 2.8197, rec_loss 0.0277, p_loss 0.2163, quant_error 0.2482, utilization 0.1769, perplexity 9351.7504,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 2.8290, rec_loss 0.0274, p_loss 0.2155, quant_error 0.2496, utilization 0.1774, perplexity 9415.2107,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 2.8118, rec_loss 0.0272, p_loss 0.2132, quant_error 0.2482, utilization 0.1778, perplexity 9467.9840,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 2.8150, rec_loss 0.0274, p_loss 0.2138, quant_error 0.2485, utilization 0.1775, perplexity 9418.7319,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 2.8301, rec_loss 0.0275, p_loss 0.2127, quant_error 0.2509, utilization 0.1777, perplexity 9460.9796,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 2.8438, rec_loss 0.0278, p_loss 0.2115, quant_error 0.2526, utilization 0.1781, perplexity 9492.3417,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 2.8503, rec_loss 0.0284, p_loss 0.2136, quant_error 0.2533, utilization 0.1782, perplexity 9519.9857,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 2.8368, rec_loss 0.0280, p_loss 0.2133, quant_error 0.2503, utilization 0.1780, perplexity 9480.5743,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 2.8390, rec_loss 0.0280, p_loss 0.2140, quant_error 0.2506, utilization 0.1785, perplexity 9542.2041,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 2.8396, rec_loss 0.0282, p_loss 0.2160, quant_error 0.2501, utilization 0.1792, perplexity 9629.2247,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 2.8310, rec_loss 0.0279, p_loss 0.2162, quant_error 0.2485, utilization 0.1789, perplexity 9587.3396,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 2.8190, rec_loss 0.0276, p_loss 0.2150, quant_error 0.2461, utilization 0.1780, perplexity 9453.4581,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 2.8374, rec_loss 0.0282, p_loss 0.2167, quant_error 0.2489, utilization 0.1778, perplexity 9428.7884,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 2.8285, rec_loss 0.0281, p_loss 0.2172, quant_error 0.2483, utilization 0.1775, perplexity 9371.9748,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 2.8213, rec_loss 0.0278, p_loss 0.2162, quant_error 0.2478, utilization 0.1770, perplexity 9302.6625,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 2.8248, rec_loss 0.0278, p_loss 0.2158, quant_error 0.2483, utilization 0.1773, perplexity 9350.6558,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 2.8314, rec_loss 0.0279, p_loss 0.2163, quant_error 0.2503, utilization 0.1783, perplexity 9482.3627,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 2.8127, rec_loss 0.0274, p_loss 0.2148, quant_error 0.2485, utilization 0.1789, perplexity 9569.3296,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 2.8214, rec_loss 0.0274, p_loss 0.2134, quant_error 0.2497, utilization 0.1791, perplexity 9635.1733,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 2.8197, rec_loss 0.0273, p_loss 0.2126, quant_error 0.2502, utilization 0.1792, perplexity 9635.8302,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 2.8192, rec_loss 0.0276, p_loss 0.2138, quant_error 0.2501, utilization 0.1788, perplexity 9566.2551,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 2.8505, rec_loss 0.0281, p_loss 0.2151, quant_error 0.2537, utilization 0.1783, perplexity 9507.8626,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 2.8543, rec_loss 0.0278, p_loss 0.2140, quant_error 0.2541, utilization 0.1779, perplexity 9455.3931,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 2.8581, rec_loss 0.0279, p_loss 0.2145, quant_error 0.2547, utilization 0.1779, perplexity 9440.1355,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 2.8746, rec_loss 0.0283, p_loss 0.2156, quant_error 0.2568, utilization 0.1781, perplexity 9470.0926,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 2.8592, rec_loss 0.0283, p_loss 0.2153, quant_error 0.2553, utilization 0.1780, perplexity 9445.8758,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 2.8243, rec_loss 0.0278, p_loss 0.2146, quant_error 0.2514, utilization 0.1786, perplexity 9517.2109,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 2.8177, rec_loss 0.0281, p_loss 0.2151, quant_error 0.2506, utilization 0.1785, perplexity 9512.8588,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 2.8118, rec_loss 0.0282, p_loss 0.2142, quant_error 0.2486, utilization 0.1784, perplexity 9495.2453,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 2.8088, rec_loss 0.0281, p_loss 0.2140, quant_error 0.2469, utilization 0.1787, perplexity 9519.3779,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 2.8217, rec_loss 0.0277, p_loss 0.2133, quant_error 0.2486, utilization 0.1785, perplexity 9522.0932,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 2.8204, rec_loss 0.0278, p_loss 0.2118, quant_error 0.2475, utilization 0.1775, perplexity 9409.4820,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 2.8398, rec_loss 0.0280, p_loss 0.2124, quant_error 0.2494, utilization 0.1778, perplexity 9440.3690,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 2.8316, rec_loss 0.0278, p_loss 0.2128, quant_error 0.2491, utilization 0.1785, perplexity 9546.7089,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 2.8416, rec_loss 0.0280, p_loss 0.2136, quant_error 0.2506, utilization 0.1785, perplexity 9537.8063,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 2.8386, rec_loss 0.0281, p_loss 0.2136, quant_error 0.2501, utilization 0.1792, perplexity 9630.1266,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 2.8381, rec_loss 0.0275, p_loss 0.2130, quant_error 0.2502, utilization 0.1792, perplexity 9634.1188,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 2.8192, rec_loss 0.0272, p_loss 0.2123, quant_error 0.2477, utilization 0.1787, perplexity 9573.9089,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 2.8384, rec_loss 0.0276, p_loss 0.2139, quant_error 0.2501, utilization 0.1782, perplexity 9513.6610,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 2.8287, rec_loss 0.0272, p_loss 0.2128, quant_error 0.2495, utilization 0.1783, perplexity 9511.4772,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 2.8391, rec_loss 0.0274, p_loss 0.2131, quant_error 0.2511, utilization 0.1781, perplexity 9485.5997,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 2.8434, rec_loss 0.0278, p_loss 0.2141, quant_error 0.2523, utilization 0.1782, perplexity 9484.5650,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 2.8490, rec_loss 0.0279, p_loss 0.2141, quant_error 0.2532, utilization 0.1780, perplexity 9446.4849,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 2.8585, rec_loss 0.0282, p_loss 0.2141, quant_error 0.2544, utilization 0.1773, perplexity 9341.3606,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 2.8713, rec_loss 0.0285, p_loss 0.2149, quant_error 0.2564, utilization 0.1773, perplexity 9357.7073,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 2.8664, rec_loss 0.0287, p_loss 0.2149, quant_error 0.2556, utilization 0.1775, perplexity 9367.5413,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 2.8543, rec_loss 0.0285, p_loss 0.2151, quant_error 0.2534, utilization 0.1772, perplexity 9345.1613,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 2.8850, rec_loss 0.0291, p_loss 0.2169, quant_error 0.2574, utilization 0.1776, perplexity 9384.2142,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 2.8628, rec_loss 0.0286, p_loss 0.2159, quant_error 0.2539, utilization 0.1781, perplexity 9432.6979,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 2.8488, rec_loss 0.0283, p_loss 0.2156, quant_error 0.2518, utilization 0.1774, perplexity 9373.4887,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 2.8463, rec_loss 0.0284, p_loss 0.2169, quant_error 0.2514, utilization 0.1767, perplexity 9300.7631,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 2.8642, rec_loss 0.0289, p_loss 0.2175, quant_error 0.2539, utilization 0.1771, perplexity 9370.3336,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 2.8567, rec_loss 0.0288, p_loss 0.2170, quant_error 0.2530, utilization 0.1771, perplexity 9387.9093,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 2.8694, rec_loss 0.0290, p_loss 0.2175, quant_error 0.2541, utilization 0.1774, perplexity 9438.6795,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 2.8791, rec_loss 0.0296, p_loss 0.2180, quant_error 0.2555, utilization 0.1777, perplexity 9473.6866,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 2.8819, rec_loss 0.0292, p_loss 0.2171, quant_error 0.2563, utilization 0.1780, perplexity 9493.3870,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 2.8943, rec_loss 0.0290, p_loss 0.2167, quant_error 0.2584, utilization 0.1780, perplexity 9488.4528,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 2.8781, rec_loss 0.0286, p_loss 0.2173, quant_error 0.2571, utilization 0.1780, perplexity 9505.1163,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 2.8744, rec_loss 0.0288, p_loss 0.2176, quant_error 0.2575, utilization 0.1781, perplexity 9515.5975,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 2.8788, rec_loss 0.0285, p_loss 0.2191, quant_error 0.2577, utilization 0.1779, perplexity 9498.7444,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 2.8708, rec_loss 0.0286, p_loss 0.2195, quant_error 0.2567, utilization 0.1780, perplexity 9524.3370,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 2.8554, rec_loss 0.0290, p_loss 0.2213, quant_error 0.2548, utilization 0.1781, perplexity 9515.9018,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 2.8678, rec_loss 0.0292, p_loss 0.2202, quant_error 0.2552, utilization 0.1776, perplexity 9458.1479,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 2.8715, rec_loss 0.0292, p_loss 0.2202, quant_error 0.2557, utilization 0.1775, perplexity 9440.0182,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 2.8586, rec_loss 0.0290, p_loss 0.2185, quant_error 0.2539, utilization 0.1770, perplexity 9379.2866,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 2.8727, rec_loss 0.0289, p_loss 0.2189, quant_error 0.2558, utilization 0.1767, perplexity 9333.1087,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 2.8855, rec_loss 0.0287, p_loss 0.2179, quant_error 0.2574, utilization 0.1771, perplexity 9367.3417,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 2.8733, rec_loss 0.0285, p_loss 0.2179, quant_error 0.2562, utilization 0.1773, perplexity 9394.9626,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 2.8650, rec_loss 0.0281, p_loss 0.2165, quant_error 0.2550, utilization 0.1767, perplexity 9307.4367,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 2.8500, rec_loss 0.0277, p_loss 0.2151, quant_error 0.2531, utilization 0.1764, perplexity 9247.3133,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 2.8505, rec_loss 0.0274, p_loss 0.2142, quant_error 0.2526, utilization 0.1764, perplexity 9261.2577,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 2.8339, rec_loss 0.0271, p_loss 0.2135, quant_error 0.2498, utilization 0.1760, perplexity 9214.4917,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 2.8381, rec_loss 0.0271, p_loss 0.2142, quant_error 0.2502, utilization 0.1760, perplexity 9195.7560,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 2.8393, rec_loss 0.0274, p_loss 0.2149, quant_error 0.2506, utilization 0.1758, perplexity 9167.4790,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 2.8552, rec_loss 0.0279, p_loss 0.2164, quant_error 0.2521, utilization 0.1761, perplexity 9224.4345,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 2.8678, rec_loss 0.0284, p_loss 0.2173, quant_error 0.2533, utilization 0.1758, perplexity 9163.5734,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 2.8638, rec_loss 0.0281, p_loss 0.2161, quant_error 0.2532, utilization 0.1758, perplexity 9186.7569,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 2.8783, rec_loss 0.0284, p_loss 0.2156, quant_error 0.2551, utilization 0.1761, perplexity 9229.5923,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 2.8808, rec_loss 0.0284, p_loss 0.2150, quant_error 0.2552, utilization 0.1766, perplexity 9312.3299,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 2.8753, rec_loss 0.0281, p_loss 0.2145, quant_error 0.2555, utilization 0.1768, perplexity 9358.9919,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 2.8422, rec_loss 0.0277, p_loss 0.2126, quant_error 0.2514, utilization 0.1767, perplexity 9357.4681,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 2.8481, rec_loss 0.0280, p_loss 0.2136, quant_error 0.2519, utilization 0.1764, perplexity 9328.3872,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 2.8278, rec_loss 0.0274, p_loss 0.2124, quant_error 0.2497, utilization 0.1759, perplexity 9273.3578,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 2.8318, rec_loss 0.0274, p_loss 0.2135, quant_error 0.2500, utilization 0.1755, perplexity 9220.8616,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 2.8354, rec_loss 0.0274, p_loss 0.2130, quant_error 0.2503, utilization 0.1749, perplexity 9117.5240,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 2.8581, rec_loss 0.0278, p_loss 0.2135, quant_error 0.2534, utilization 0.1755, perplexity 9199.4404,
