dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.0776, rec_loss 0.0242, p_loss 0.1833, quant_error 0.2039, utilization 0.2103, perplexity 12833.6304,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.0813, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2045, utilization 0.2106, perplexity 12864.7591,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.0822, rec_loss 0.0244, p_loss 0.1840, quant_error 0.2044, utilization 0.2108, perplexity 12886.4648,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.0974, rec_loss 0.0247, p_loss 0.1852, quant_error 0.2081, utilization 0.2109, perplexity 12880.1735,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.1170, rec_loss 0.0251, p_loss 0.1861, quant_error 0.2130, utilization 0.2113, perplexity 12911.5423,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.1068, rec_loss 0.0248, p_loss 0.1867, quant_error 0.2101, utilization 0.2112, perplexity 12902.0846,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.1029, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2094, utilization 0.2110, perplexity 12874.7075,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.1062, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2104, utilization 0.2110, perplexity 12864.2662,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.0917, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2075, utilization 0.2110, perplexity 12877.8796,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.0839, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2056, utilization 0.2110, perplexity 12883.1245,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.0883, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2069, utilization 0.2111, perplexity 12878.0104,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.0897, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2071, utilization 0.2109, perplexity 12874.2935,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.0896, rec_loss 0.0240, p_loss 0.1833, quant_error 0.2069, utilization 0.2109, perplexity 12874.6107,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.0828, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2051, utilization 0.2108, perplexity 12851.1251,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.0908, rec_loss 0.0244, p_loss 0.1839, quant_error 0.2064, utilization 0.2108, perplexity 12852.1190,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.0893, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2059, utilization 0.2108, perplexity 12866.3385,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.0945, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2072, utilization 0.2111, perplexity 12887.9079,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.0956, rec_loss 0.0247, p_loss 0.1854, quant_error 0.2069, utilization 0.2110, perplexity 12875.2013,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.1054, rec_loss 0.0252, p_loss 0.1859, quant_error 0.2089, utilization 0.2114, perplexity 12925.7984,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.0954, rec_loss 0.0247, p_loss 0.1850, quant_error 0.2066, utilization 0.2114, perplexity 12927.6658,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.0976, rec_loss 0.0246, p_loss 0.1856, quant_error 0.2070, utilization 0.2114, perplexity 12938.9323,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.0935, rec_loss 0.0246, p_loss 0.1848, quant_error 0.2060, utilization 0.2114, perplexity 12930.0136,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.0927, rec_loss 0.0245, p_loss 0.1843, quant_error 0.2058, utilization 0.2115, perplexity 12928.2552,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.0937, rec_loss 0.0246, p_loss 0.1859, quant_error 0.2055, utilization 0.2113, perplexity 12905.3469,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.0988, rec_loss 0.0247, p_loss 0.1855, quant_error 0.2073, utilization 0.2112, perplexity 12891.0943,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.1057, rec_loss 0.0252, p_loss 0.1857, quant_error 0.2087, utilization 0.2113, perplexity 12894.8890,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.1014, rec_loss 0.0250, p_loss 0.1859, quant_error 0.2075, utilization 0.2115, perplexity 12925.5675,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.0994, rec_loss 0.0248, p_loss 0.1858, quant_error 0.2074, utilization 0.2114, perplexity 12928.5189,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.0967, rec_loss 0.0245, p_loss 0.1838, quant_error 0.2076, utilization 0.2115, perplexity 12925.9400,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.0871, rec_loss 0.0242, p_loss 0.1833, quant_error 0.2052, utilization 0.2114, perplexity 12921.8577,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.0839, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2043, utilization 0.2113, perplexity 12920.9714,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.0959, rec_loss 0.0244, p_loss 0.1841, quant_error 0.2074, utilization 0.2111, perplexity 12893.2507,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.0955, rec_loss 0.0244, p_loss 0.1842, quant_error 0.2070, utilization 0.2113, perplexity 12911.9310,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.0915, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2057, utilization 0.2114, perplexity 12928.8082,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.0976, rec_loss 0.0246, p_loss 0.1848, quant_error 0.2072, utilization 0.2116, perplexity 12957.8371,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.0915, rec_loss 0.0242, p_loss 0.1834, quant_error 0.2061, utilization 0.2119, perplexity 12995.1973,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.0882, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2052, utilization 0.2120, perplexity 12996.5649,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.0956, rec_loss 0.0243, p_loss 0.1838, quant_error 0.2071, utilization 0.2122, perplexity 13027.7618,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.1008, rec_loss 0.0244, p_loss 0.1845, quant_error 0.2082, utilization 0.2122, perplexity 13007.1452,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.0907, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2060, utilization 0.2121, perplexity 13002.0840,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.1016, rec_loss 0.0243, p_loss 0.1846, quant_error 0.2085, utilization 0.2121, perplexity 12985.0673,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.0929, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2064, utilization 0.2121, perplexity 13003.9149,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.0883, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2050, utilization 0.2121, perplexity 12996.4801,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.0813, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2029, utilization 0.2120, perplexity 13005.6706,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.0970, rec_loss 0.0247, p_loss 0.1860, quant_error 0.2060, utilization 0.2121, perplexity 13003.2526,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.0788, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2017, utilization 0.2117, perplexity 12966.4296,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.0887, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2038, utilization 0.2120, perplexity 13000.2528,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.0927, rec_loss 0.0246, p_loss 0.1861, quant_error 0.2047, utilization 0.2121, perplexity 12998.5833,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.1059, rec_loss 0.0250, p_loss 0.1864, quant_error 0.2079, utilization 0.2121, perplexity 12979.1022,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.0949, rec_loss 0.0245, p_loss 0.1846, quant_error 0.2058, utilization 0.2120, perplexity 12971.4800,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.1105, rec_loss 0.0252, p_loss 0.1870, quant_error 0.2087, utilization 0.2124, perplexity 13013.5413,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.1079, rec_loss 0.0250, p_loss 0.1861, quant_error 0.2083, utilization 0.2122, perplexity 12982.8611,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.0972, rec_loss 0.0246, p_loss 0.1857, quant_error 0.2059, utilization 0.2120, perplexity 12957.0718,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.0900, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2045, utilization 0.2120, perplexity 12987.6679,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.1027, rec_loss 0.0246, p_loss 0.1859, quant_error 0.2075, utilization 0.2122, perplexity 13012.3075,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.0938, rec_loss 0.0244, p_loss 0.1839, quant_error 0.2057, utilization 0.2120, perplexity 12985.1732,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.0922, rec_loss 0.0244, p_loss 0.1839, quant_error 0.2053, utilization 0.2121, perplexity 13003.7376,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.0948, rec_loss 0.0246, p_loss 0.1835, quant_error 0.2057, utilization 0.2122, perplexity 13015.8872,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.0901, rec_loss 0.0243, p_loss 0.1828, quant_error 0.2050, utilization 0.2121, perplexity 12997.6952,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.0846, rec_loss 0.0243, p_loss 0.1833, quant_error 0.2032, utilization 0.2121, perplexity 13002.7957,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.0967, rec_loss 0.0244, p_loss 0.1845, quant_error 0.2064, utilization 0.2124, perplexity 13032.9069,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.1036, rec_loss 0.0246, p_loss 0.1853, quant_error 0.2079, utilization 0.2125, perplexity 13028.8677,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.1149, rec_loss 0.0247, p_loss 0.1859, quant_error 0.2111, utilization 0.2125, perplexity 13031.6468,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.1233, rec_loss 0.0251, p_loss 0.1863, quant_error 0.2129, utilization 0.2127, perplexity 13060.8687,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.1217, rec_loss 0.0252, p_loss 0.1851, quant_error 0.2128, utilization 0.2123, perplexity 13022.9185,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.1066, rec_loss 0.0248, p_loss 0.1836, quant_error 0.2091, utilization 0.2119, perplexity 12983.2875,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.0999, rec_loss 0.0247, p_loss 0.1834, quant_error 0.2073, utilization 0.2119, perplexity 12990.4207,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.0863, rec_loss 0.0242, p_loss 0.1825, quant_error 0.2042, utilization 0.2117, perplexity 12968.8121,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.0909, rec_loss 0.0243, p_loss 0.1839, quant_error 0.2049, utilization 0.2118, perplexity 12974.9857,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.0888, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2047, utilization 0.2118, perplexity 12978.9353,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.0950, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2061, utilization 0.2118, perplexity 12982.8173,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.0961, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2070, utilization 0.2118, perplexity 12974.7688,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.1040, rec_loss 0.0244, p_loss 0.1840, quant_error 0.2084, utilization 0.2119, perplexity 12992.0509,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.1011, rec_loss 0.0245, p_loss 0.1834, quant_error 0.2077, utilization 0.2117, perplexity 12970.5371,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.1012, rec_loss 0.0247, p_loss 0.1834, quant_error 0.2075, utilization 0.2120, perplexity 13007.9296,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.1019, rec_loss 0.0249, p_loss 0.1835, quant_error 0.2075, utilization 0.2123, perplexity 13040.4438,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.1027, rec_loss 0.0249, p_loss 0.1843, quant_error 0.2076, utilization 0.2124, perplexity 13044.3531,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.1037, rec_loss 0.0247, p_loss 0.1844, quant_error 0.2079, utilization 0.2126, perplexity 13066.3214,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.0958, rec_loss 0.0243, p_loss 0.1839, quant_error 0.2061, utilization 0.2125, perplexity 13052.9328,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.1056, rec_loss 0.0245, p_loss 0.1849, quant_error 0.2084, utilization 0.2123, perplexity 13036.1110,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.1063, rec_loss 0.0245, p_loss 0.1847, quant_error 0.2086, utilization 0.2124, perplexity 13046.0402,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.1064, rec_loss 0.0245, p_loss 0.1849, quant_error 0.2085, utilization 0.2124, perplexity 13044.9541,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.0918, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2050, utilization 0.2123, perplexity 13033.0621,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.0996, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2069, utilization 0.2125, perplexity 13039.5500,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.0818, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2031, utilization 0.2124, perplexity 13031.1854,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.0781, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2027, utilization 0.2121, perplexity 13005.5113,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.0761, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2021, utilization 0.2122, perplexity 13010.2633,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.0912, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2053, utilization 0.2122, perplexity 12992.3669,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.0851, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2034, utilization 0.2123, perplexity 13013.1532,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.0988, rec_loss 0.0244, p_loss 0.1846, quant_error 0.2062, utilization 0.2126, perplexity 13035.3345,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.0985, rec_loss 0.0246, p_loss 0.1854, quant_error 0.2056, utilization 0.2126, perplexity 13042.9675,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.0968, rec_loss 0.0246, p_loss 0.1846, quant_error 0.2052, utilization 0.2126, perplexity 13045.6703,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.0918, rec_loss 0.0243, p_loss 0.1839, quant_error 0.2043, utilization 0.2125, perplexity 13059.0049,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.0899, rec_loss 0.0243, p_loss 0.1831, quant_error 0.2039, utilization 0.2122, perplexity 13033.4017,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.0793, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2017, utilization 0.2120, perplexity 13009.4161,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.0724, rec_loss 0.0234, p_loss 0.1809, quant_error 0.2002, utilization 0.2118, perplexity 12979.8222,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.0700, rec_loss 0.0232, p_loss 0.1807, quant_error 0.1998, utilization 0.2114, perplexity 12945.9710,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.0577, rec_loss 0.0228, p_loss 0.1794, quant_error 0.1969, utilization 0.2113, perplexity 12921.1437,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.0594, rec_loss 0.0228, p_loss 0.1798, quant_error 0.1973, utilization 0.2117, perplexity 12957.7284,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.0683, rec_loss 0.0235, p_loss 0.1806, quant_error 0.1990, utilization 0.2118, perplexity 12963.6219,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.0798, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2011, utilization 0.2121, perplexity 12998.5167,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.0827, rec_loss 0.0242, p_loss 0.1828, quant_error 0.2015, utilization 0.2121, perplexity 12995.6451,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.0916, rec_loss 0.0245, p_loss 0.1833, quant_error 0.2038, utilization 0.2122, perplexity 12992.7225,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.0804, rec_loss 0.0240, p_loss 0.1818, quant_error 0.2014, utilization 0.2117, perplexity 12938.0142,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.0770, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2005, utilization 0.2119, perplexity 12954.5648,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.0771, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2011, utilization 0.2121, perplexity 12979.1964,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.0853, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2032, utilization 0.2122, perplexity 12983.6099,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.0864, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2034, utilization 0.2124, perplexity 13018.8522,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.1002, rec_loss 0.0243, p_loss 0.1838, quant_error 0.2069, utilization 0.2126, perplexity 13042.7473,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.0936, rec_loss 0.0241, p_loss 0.1826, quant_error 0.2056, utilization 0.2124, perplexity 13016.9795,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.0908, rec_loss 0.0241, p_loss 0.1829, quant_error 0.2048, utilization 0.2123, perplexity 12983.6915,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.0946, rec_loss 0.0242, p_loss 0.1836, quant_error 0.2058, utilization 0.2126, perplexity 13033.3175,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.0923, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2055, utilization 0.2126, perplexity 13033.1218,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.0872, rec_loss 0.0240, p_loss 0.1828, quant_error 0.2040, utilization 0.2128, perplexity 13065.4536,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.1016, rec_loss 0.0243, p_loss 0.1841, quant_error 0.2072, utilization 0.2130, perplexity 13089.2800,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.1008, rec_loss 0.0241, p_loss 0.1834, quant_error 0.2074, utilization 0.2130, perplexity 13088.7300,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.0874, rec_loss 0.0236, p_loss 0.1823, quant_error 0.2042, utilization 0.2125, perplexity 13044.1568,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.0897, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2039, utilization 0.2124, perplexity 13027.6594,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.0904, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2041, utilization 0.2124, perplexity 13018.3922,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.0858, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2035, utilization 0.2123, perplexity 13013.0670,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.0794, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2014, utilization 0.2123, perplexity 13022.9785,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.0729, rec_loss 0.0236, p_loss 0.1820, quant_error 0.1999, utilization 0.2124, perplexity 13027.3137,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.0778, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2016, utilization 0.2127, perplexity 13065.5821,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.0774, rec_loss 0.0235, p_loss 0.1805, quant_error 0.2018, utilization 0.2127, perplexity 13072.0529,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.0694, rec_loss 0.0234, p_loss 0.1805, quant_error 0.1993, utilization 0.2125, perplexity 13053.6223,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.0732, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2008, utilization 0.2125, perplexity 13046.3237,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.0739, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2010, utilization 0.2126, perplexity 13052.6607,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.0703, rec_loss 0.0232, p_loss 0.1810, quant_error 0.1999, utilization 0.2124, perplexity 13030.6638,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.0777, rec_loss 0.0233, p_loss 0.1813, quant_error 0.2019, utilization 0.2126, perplexity 13052.6956,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.0768, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2016, utilization 0.2127, perplexity 13065.7462,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.0808, rec_loss 0.0236, p_loss 0.1816, quant_error 0.2022, utilization 0.2128, perplexity 13068.3579,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.0861, rec_loss 0.0237, p_loss 0.1820, quant_error 0.2035, utilization 0.2126, perplexity 13058.1315,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.0875, rec_loss 0.0235, p_loss 0.1808, quant_error 0.2044, utilization 0.2126, perplexity 13047.5376,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.0755, rec_loss 0.0234, p_loss 0.1808, quant_error 0.2011, utilization 0.2123, perplexity 12999.7280,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.0788, rec_loss 0.0234, p_loss 0.1809, quant_error 0.2021, utilization 0.2124, perplexity 13007.6166,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.0696, rec_loss 0.0233, p_loss 0.1804, quant_error 0.1996, utilization 0.2121, perplexity 12980.5486,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.0697, rec_loss 0.0232, p_loss 0.1804, quant_error 0.1998, utilization 0.2122, perplexity 12990.4586,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.0683, rec_loss 0.0231, p_loss 0.1809, quant_error 0.1992, utilization 0.2124, perplexity 13019.0838,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.0853, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2029, utilization 0.2125, perplexity 13032.7351,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.0904, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2041, utilization 0.2126, perplexity 13041.8894,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.0870, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2038, utilization 0.2127, perplexity 13051.7807,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.0906, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2043, utilization 0.2128, perplexity 13052.1524,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.0849, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2032, utilization 0.2125, perplexity 13025.2227,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.0802, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2027, utilization 0.2126, perplexity 13048.4467,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.0763, rec_loss 0.0230, p_loss 0.1799, quant_error 0.2022, utilization 0.2125, perplexity 13034.0083,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.0882, rec_loss 0.0235, p_loss 0.1811, quant_error 0.2049, utilization 0.2129, perplexity 13068.1638,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.0888, rec_loss 0.0235, p_loss 0.1810, quant_error 0.2053, utilization 0.2127, perplexity 13052.8885,
