dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 16
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 8
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/80073] transplant_loss 6.0660, rec_loss 0.5808, p_loss 0.7769, quant_error 1.0442, utilization 0.0247, perplexity 1251.0192,
Train Epoch: [1/2] Iters:[8570/80073] transplant_loss 0.8571, rec_loss 0.0284, p_loss 0.1919, quant_error 0.2013, utilization 0.0588, perplexity 3729.4468,
Train Epoch: [1/2] Iters:[8580/80073] transplant_loss 0.8516, rec_loss 0.0278, p_loss 0.1897, quant_error 0.2005, utilization 0.0587, perplexity 3706.4833,
Train Epoch: [1/2] Iters:[8590/80073] transplant_loss 0.8407, rec_loss 0.0280, p_loss 0.1899, quant_error 0.1967, utilization 0.0586, perplexity 3701.3811,
Train Epoch: [1/2] Iters:[8600/80073] transplant_loss 0.8385, rec_loss 0.0279, p_loss 0.1899, quant_error 0.1962, utilization 0.0586, perplexity 3696.9763,
Train Epoch: [1/2] Iters:[8610/80073] transplant_loss 0.8397, rec_loss 0.0282, p_loss 0.1894, quant_error 0.1963, utilization 0.0586, perplexity 3691.0563,
Train Epoch: [1/2] Iters:[8620/80073] transplant_loss 0.8502, rec_loss 0.0282, p_loss 0.1901, quant_error 0.1996, utilization 0.0587, perplexity 3709.9971,
Train Epoch: [1/2] Iters:[8630/80073] transplant_loss 0.8784, rec_loss 0.0297, p_loss 0.1938, quant_error 0.2069, utilization 0.0589, perplexity 3739.8236,
Train Epoch: [1/2] Iters:[8640/80073] transplant_loss 0.8853, rec_loss 0.0299, p_loss 0.1931, quant_error 0.2092, utilization 0.0590, perplexity 3747.4353,
Train Epoch: [1/2] Iters:[8650/80073] transplant_loss 0.8715, rec_loss 0.0290, p_loss 0.1922, quant_error 0.2053, utilization 0.0590, perplexity 3748.8151,
Train Epoch: [1/2] Iters:[8660/80073] transplant_loss 0.8815, rec_loss 0.0297, p_loss 0.1942, quant_error 0.2078, utilization 0.0590, perplexity 3747.9710,
Train Epoch: [1/2] Iters:[8670/80073] transplant_loss 0.8813, rec_loss 0.0296, p_loss 0.1932, quant_error 0.2083, utilization 0.0590, perplexity 3745.1126,
Train Epoch: [1/2] Iters:[8680/80073] transplant_loss 0.8643, rec_loss 0.0292, p_loss 0.1916, quant_error 0.2032, utilization 0.0589, perplexity 3740.0751,
Train Epoch: [1/2] Iters:[8690/80073] transplant_loss 0.8602, rec_loss 0.0292, p_loss 0.1916, quant_error 0.2018, utilization 0.0589, perplexity 3724.5772,
Train Epoch: [1/2] Iters:[8700/80073] transplant_loss 0.8654, rec_loss 0.0300, p_loss 0.1915, quant_error 0.2030, utilization 0.0589, perplexity 3720.0161,
Train Epoch: [1/2] Iters:[8710/80073] transplant_loss 0.8740, rec_loss 0.0300, p_loss 0.1911, quant_error 0.2058, utilization 0.0589, perplexity 3726.5960,
Train Epoch: [1/2] Iters:[8720/80073] transplant_loss 0.8735, rec_loss 0.0301, p_loss 0.1922, quant_error 0.2052, utilization 0.0589, perplexity 3727.5993,
Train Epoch: [1/2] Iters:[8730/80073] transplant_loss 0.8607, rec_loss 0.0290, p_loss 0.1916, quant_error 0.2017, utilization 0.0589, perplexity 3731.1572,
Train Epoch: [1/2] Iters:[8740/80073] transplant_loss 0.8534, rec_loss 0.0284, p_loss 0.1905, quant_error 0.2001, utilization 0.0590, perplexity 3755.2693,
Train Epoch: [1/2] Iters:[8750/80073] transplant_loss 0.8508, rec_loss 0.0280, p_loss 0.1905, quant_error 0.1996, utilization 0.0589, perplexity 3746.4236,
Train Epoch: [1/2] Iters:[8760/80073] transplant_loss 0.8258, rec_loss 0.0268, p_loss 0.1901, quant_error 0.1920, utilization 0.0588, perplexity 3735.3909,
Train Epoch: [1/2] Iters:[8770/80073] transplant_loss 0.8417, rec_loss 0.0276, p_loss 0.1897, quant_error 0.1968, utilization 0.0587, perplexity 3702.5544,
Train Epoch: [1/2] Iters:[8780/80073] transplant_loss 0.8493, rec_loss 0.0277, p_loss 0.1905, quant_error 0.1993, utilization 0.0587, perplexity 3701.5237,
Train Epoch: [1/2] Iters:[8790/80073] transplant_loss 0.8639, rec_loss 0.0283, p_loss 0.1927, quant_error 0.2029, utilization 0.0587, perplexity 3699.0766,
Train Epoch: [1/2] Iters:[8800/80073] transplant_loss 0.8758, rec_loss 0.0292, p_loss 0.1942, quant_error 0.2058, utilization 0.0588, perplexity 3719.7348,
Train Epoch: [1/2] Iters:[8810/80073] transplant_loss 0.8719, rec_loss 0.0292, p_loss 0.1918, quant_error 0.2053, utilization 0.0589, perplexity 3734.1845,
Train Epoch: [1/2] Iters:[8820/80073] transplant_loss 0.8485, rec_loss 0.0279, p_loss 0.1895, quant_error 0.1990, utilization 0.0591, perplexity 3764.2964,
Train Epoch: [1/2] Iters:[8830/80073] transplant_loss 0.8413, rec_loss 0.0279, p_loss 0.1875, quant_error 0.1973, utilization 0.0590, perplexity 3751.4250,
Train Epoch: [1/2] Iters:[8840/80073] transplant_loss 0.8288, rec_loss 0.0269, p_loss 0.1860, quant_error 0.1944, utilization 0.0589, perplexity 3746.2444,
Train Epoch: [1/2] Iters:[8850/80073] transplant_loss 0.8176, rec_loss 0.0263, p_loss 0.1856, quant_error 0.1911, utilization 0.0589, perplexity 3739.7516,
Train Epoch: [1/2] Iters:[8860/80073] transplant_loss 0.8279, rec_loss 0.0270, p_loss 0.1867, quant_error 0.1940, utilization 0.0588, perplexity 3731.0219,
Train Epoch: [1/2] Iters:[8870/80073] transplant_loss 0.8319, rec_loss 0.0270, p_loss 0.1865, quant_error 0.1953, utilization 0.0588, perplexity 3723.2964,
Train Epoch: [1/2] Iters:[8880/80073] transplant_loss 0.8387, rec_loss 0.0266, p_loss 0.1876, quant_error 0.1976, utilization 0.0588, perplexity 3734.5728,
Train Epoch: [1/2] Iters:[8890/80073] transplant_loss 0.8378, rec_loss 0.0270, p_loss 0.1867, quant_error 0.1973, utilization 0.0588, perplexity 3719.1737,
Train Epoch: [1/2] Iters:[8900/80073] transplant_loss 0.8452, rec_loss 0.0279, p_loss 0.1887, quant_error 0.1986, utilization 0.0588, perplexity 3707.8521,
Train Epoch: [1/2] Iters:[8910/80073] transplant_loss 0.8433, rec_loss 0.0276, p_loss 0.1900, quant_error 0.1975, utilization 0.0589, perplexity 3722.8517,
Train Epoch: [1/2] Iters:[8920/80073] transplant_loss 0.8539, rec_loss 0.0278, p_loss 0.1919, quant_error 0.2003, utilization 0.0590, perplexity 3725.7932,
Train Epoch: [1/2] Iters:[8930/80073] transplant_loss 0.8629, rec_loss 0.0293, p_loss 0.1926, quant_error 0.2021, utilization 0.0590, perplexity 3724.4133,
Train Epoch: [1/2] Iters:[8940/80073] transplant_loss 0.8821, rec_loss 0.0302, p_loss 0.1960, quant_error 0.2069, utilization 0.0591, perplexity 3744.1733,
Train Epoch: [1/2] Iters:[8950/80073] transplant_loss 0.8684, rec_loss 0.0290, p_loss 0.1926, quant_error 0.2041, utilization 0.0591, perplexity 3738.3941,
Train Epoch: [1/2] Iters:[8960/80073] transplant_loss 0.8644, rec_loss 0.0293, p_loss 0.1927, quant_error 0.2026, utilization 0.0589, perplexity 3705.6707,
Train Epoch: [1/2] Iters:[8970/80073] transplant_loss 0.8485, rec_loss 0.0289, p_loss 0.1905, quant_error 0.1982, utilization 0.0588, perplexity 3695.4817,
Train Epoch: [1/2] Iters:[8980/80073] transplant_loss 0.8359, rec_loss 0.0282, p_loss 0.1921, quant_error 0.1937, utilization 0.0587, perplexity 3689.2193,
Train Epoch: [1/2] Iters:[8990/80073] transplant_loss 0.8199, rec_loss 0.0273, p_loss 0.1907, quant_error 0.1892, utilization 0.0587, perplexity 3684.3390,
Train Epoch: [1/2] Iters:[9000/80073] transplant_loss 0.8346, rec_loss 0.0281, p_loss 0.1934, quant_error 0.1930, utilization 0.0588, perplexity 3709.2219,
Train Epoch: [1/2] Iters:[9010/80073] transplant_loss 0.8536, rec_loss 0.0286, p_loss 0.1937, quant_error 0.1990, utilization 0.0589, perplexity 3734.3274,
Train Epoch: [1/2] Iters:[9020/80073] transplant_loss 0.8605, rec_loss 0.0293, p_loss 0.1945, quant_error 0.2008, utilization 0.0589, perplexity 3732.0010,
Train Epoch: [1/2] Iters:[9030/80073] transplant_loss 0.8671, rec_loss 0.0295, p_loss 0.1937, quant_error 0.2031, utilization 0.0590, perplexity 3748.9659,
Train Epoch: [1/2] Iters:[9040/80073] transplant_loss 0.8688, rec_loss 0.0298, p_loss 0.1918, quant_error 0.2040, utilization 0.0589, perplexity 3745.4571,
Train Epoch: [1/2] Iters:[9050/80073] transplant_loss 0.8697, rec_loss 0.0299, p_loss 0.1916, quant_error 0.2042, utilization 0.0589, perplexity 3737.0243,
Train Epoch: [1/2] Iters:[9060/80073] transplant_loss 0.8564, rec_loss 0.0295, p_loss 0.1915, quant_error 0.1999, utilization 0.0588, perplexity 3714.0311,
Train Epoch: [1/2] Iters:[9070/80073] transplant_loss 0.8396, rec_loss 0.0283, p_loss 0.1907, quant_error 0.1954, utilization 0.0589, perplexity 3732.5436,
Train Epoch: [1/2] Iters:[9080/80073] transplant_loss 0.8419, rec_loss 0.0282, p_loss 0.1901, quant_error 0.1965, utilization 0.0588, perplexity 3723.8404,
Train Epoch: [1/2] Iters:[9090/80073] transplant_loss 0.8425, rec_loss 0.0280, p_loss 0.1915, quant_error 0.1964, utilization 0.0589, perplexity 3738.0470,
Train Epoch: [1/2] Iters:[9100/80073] transplant_loss 0.8323, rec_loss 0.0273, p_loss 0.1897, quant_error 0.1940, utilization 0.0589, perplexity 3742.6697,
Train Epoch: [1/2] Iters:[9110/80073] transplant_loss 0.8411, rec_loss 0.0276, p_loss 0.1912, quant_error 0.1965, utilization 0.0591, perplexity 3770.6872,
Train Epoch: [1/2] Iters:[9120/80073] transplant_loss 0.8543, rec_loss 0.0285, p_loss 0.1905, quant_error 0.2006, utilization 0.0590, perplexity 3743.6441,
Train Epoch: [1/2] Iters:[9130/80073] transplant_loss 0.8491, rec_loss 0.0279, p_loss 0.1905, quant_error 0.1990, utilization 0.0590, perplexity 3742.1048,
Train Epoch: [1/2] Iters:[9140/80073] transplant_loss 0.8443, rec_loss 0.0278, p_loss 0.1889, quant_error 0.1980, utilization 0.0588, perplexity 3713.8827,
Train Epoch: [1/2] Iters:[9150/80073] transplant_loss 0.8568, rec_loss 0.0286, p_loss 0.1903, quant_error 0.2014, utilization 0.0587, perplexity 3708.5140,
Train Epoch: [1/2] Iters:[9160/80073] transplant_loss 0.8570, rec_loss 0.0288, p_loss 0.1884, quant_error 0.2017, utilization 0.0585, perplexity 3688.3181,
Train Epoch: [1/2] Iters:[9170/80073] transplant_loss 0.8545, rec_loss 0.0287, p_loss 0.1900, quant_error 0.2003, utilization 0.0586, perplexity 3699.5488,
Train Epoch: [1/2] Iters:[9180/80073] transplant_loss 0.8562, rec_loss 0.0288, p_loss 0.1891, quant_error 0.2012, utilization 0.0585, perplexity 3687.7151,
Train Epoch: [1/2] Iters:[9190/80073] transplant_loss 0.8603, rec_loss 0.0294, p_loss 0.1910, quant_error 0.2016, utilization 0.0587, perplexity 3706.8620,
Train Epoch: [1/2] Iters:[9200/80073] transplant_loss 0.8546, rec_loss 0.0289, p_loss 0.1908, quant_error 0.1999, utilization 0.0587, perplexity 3704.2409,
Train Epoch: [1/2] Iters:[9210/80073] transplant_loss 0.8345, rec_loss 0.0272, p_loss 0.1885, quant_error 0.1949, utilization 0.0587, perplexity 3703.4534,
Train Epoch: [1/2] Iters:[9220/80073] transplant_loss 0.8263, rec_loss 0.0267, p_loss 0.1867, quant_error 0.1931, utilization 0.0586, perplexity 3699.0962,
Train Epoch: [1/2] Iters:[9230/80073] transplant_loss 0.8343, rec_loss 0.0270, p_loss 0.1891, quant_error 0.1949, utilization 0.0587, perplexity 3715.1796,
Train Epoch: [1/2] Iters:[9240/80073] transplant_loss 0.8355, rec_loss 0.0266, p_loss 0.1893, quant_error 0.1954, utilization 0.0587, perplexity 3717.7235,
Train Epoch: [1/2] Iters:[9250/80073] transplant_loss 0.8339, rec_loss 0.0269, p_loss 0.1876, quant_error 0.1952, utilization 0.0587, perplexity 3703.4191,
Train Epoch: [1/2] Iters:[9260/80073] transplant_loss 0.8409, rec_loss 0.0272, p_loss 0.1870, quant_error 0.1974, utilization 0.0587, perplexity 3706.0146,
Train Epoch: [1/2] Iters:[9270/80073] transplant_loss 0.8433, rec_loss 0.0279, p_loss 0.1883, quant_error 0.1972, utilization 0.0586, perplexity 3700.2436,
Train Epoch: [1/2] Iters:[9280/80073] transplant_loss 0.8278, rec_loss 0.0272, p_loss 0.1858, quant_error 0.1929, utilization 0.0586, perplexity 3696.9329,
Train Epoch: [1/2] Iters:[9290/80073] transplant_loss 0.8271, rec_loss 0.0276, p_loss 0.1842, quant_error 0.1929, utilization 0.0585, perplexity 3686.0218,
Train Epoch: [1/2] Iters:[9300/80073] transplant_loss 0.8448, rec_loss 0.0281, p_loss 0.1867, quant_error 0.1976, utilization 0.0587, perplexity 3711.0012,
Train Epoch: [1/2] Iters:[9310/80073] transplant_loss 0.8499, rec_loss 0.0285, p_loss 0.1907, quant_error 0.1978, utilization 0.0588, perplexity 3713.1975,
Train Epoch: [1/2] Iters:[9320/80073] transplant_loss 0.8454, rec_loss 0.0278, p_loss 0.1894, quant_error 0.1972, utilization 0.0587, perplexity 3703.3654,
Train Epoch: [1/2] Iters:[9330/80073] transplant_loss 0.8472, rec_loss 0.0278, p_loss 0.1893, quant_error 0.1979, utilization 0.0586, perplexity 3694.9662,
Train Epoch: [1/2] Iters:[9340/80073] transplant_loss 0.8372, rec_loss 0.0272, p_loss 0.1881, quant_error 0.1953, utilization 0.0585, perplexity 3676.9973,
Train Epoch: [1/2] Iters:[9350/80073] transplant_loss 0.8099, rec_loss 0.0258, p_loss 0.1849, quant_error 0.1879, utilization 0.0584, perplexity 3662.3060,
Train Epoch: [1/2] Iters:[9360/80073] transplant_loss 0.8040, rec_loss 0.0262, p_loss 0.1830, quant_error 0.1865, utilization 0.0583, perplexity 3656.1256,
Train Epoch: [1/2] Iters:[9370/80073] transplant_loss 0.8216, rec_loss 0.0273, p_loss 0.1867, quant_error 0.1909, utilization 0.0586, perplexity 3694.4213,
Train Epoch: [1/2] Iters:[9380/80073] transplant_loss 0.8074, rec_loss 0.0267, p_loss 0.1853, quant_error 0.1870, utilization 0.0587, perplexity 3702.9098,
Train Epoch: [1/2] Iters:[9390/80073] transplant_loss 0.8167, rec_loss 0.0274, p_loss 0.1877, quant_error 0.1890, utilization 0.0588, perplexity 3714.8165,
Train Epoch: [1/2] Iters:[9400/80073] transplant_loss 0.8321, rec_loss 0.0282, p_loss 0.1907, quant_error 0.1929, utilization 0.0588, perplexity 3722.2884,
Train Epoch: [1/2] Iters:[9410/80073] transplant_loss 0.8356, rec_loss 0.0282, p_loss 0.1901, quant_error 0.1943, utilization 0.0589, perplexity 3728.4765,
Train Epoch: [1/2] Iters:[9420/80073] transplant_loss 0.8330, rec_loss 0.0278, p_loss 0.1875, quant_error 0.1944, utilization 0.0588, perplexity 3716.0233,
Train Epoch: [1/2] Iters:[9430/80073] transplant_loss 0.8589, rec_loss 0.0298, p_loss 0.1921, quant_error 0.2003, utilization 0.0588, perplexity 3724.9624,
Train Epoch: [1/2] Iters:[9440/80073] transplant_loss 0.8573, rec_loss 0.0293, p_loss 0.1908, quant_error 0.2005, utilization 0.0588, perplexity 3717.8974,
Train Epoch: [1/2] Iters:[9450/80073] transplant_loss 0.8584, rec_loss 0.0296, p_loss 0.1893, quant_error 0.2011, utilization 0.0587, perplexity 3701.6745,
Train Epoch: [1/2] Iters:[9460/80073] transplant_loss 0.8562, rec_loss 0.0294, p_loss 0.1899, quant_error 0.2001, utilization 0.0587, perplexity 3701.0074,
Train Epoch: [1/2] Iters:[9470/80073] transplant_loss 0.8506, rec_loss 0.0292, p_loss 0.1899, quant_error 0.1985, utilization 0.0587, perplexity 3705.3325,
Train Epoch: [1/2] Iters:[9480/80073] transplant_loss 0.8536, rec_loss 0.0293, p_loss 0.1902, quant_error 0.1994, utilization 0.0587, perplexity 3695.5087,
Train Epoch: [1/2] Iters:[9490/80073] transplant_loss 0.8553, rec_loss 0.0294, p_loss 0.1898, quant_error 0.2002, utilization 0.0588, perplexity 3714.8711,
Train Epoch: [1/2] Iters:[9500/80073] transplant_loss 0.8483, rec_loss 0.0292, p_loss 0.1908, quant_error 0.1980, utilization 0.0587, perplexity 3699.8312,
Train Epoch: [1/2] Iters:[9510/80073] transplant_loss 0.8396, rec_loss 0.0290, p_loss 0.1897, quant_error 0.1954, utilization 0.0586, perplexity 3694.9172,
Train Epoch: [1/2] Iters:[9520/80073] transplant_loss 0.8593, rec_loss 0.0298, p_loss 0.1919, quant_error 0.2007, utilization 0.0586, perplexity 3688.7948,
Train Epoch: [1/2] Iters:[9530/80073] transplant_loss 0.8670, rec_loss 0.0295, p_loss 0.1901, quant_error 0.2040, utilization 0.0586, perplexity 3677.2111,
Train Epoch: [1/2] Iters:[9540/80073] transplant_loss 0.8680, rec_loss 0.0298, p_loss 0.1913, quant_error 0.2035, utilization 0.0585, perplexity 3656.7285,
Train Epoch: [1/2] Iters:[9550/80073] transplant_loss 0.8627, rec_loss 0.0290, p_loss 0.1900, quant_error 0.2027, utilization 0.0586, perplexity 3683.0546,
Train Epoch: [1/2] Iters:[9560/80073] transplant_loss 0.8638, rec_loss 0.0285, p_loss 0.1895, quant_error 0.2037, utilization 0.0586, perplexity 3679.7489,
Train Epoch: [1/2] Iters:[9570/80073] transplant_loss 0.8376, rec_loss 0.0270, p_loss 0.1861, quant_error 0.1969, utilization 0.0585, perplexity 3660.7862,
Train Epoch: [1/2] Iters:[9580/80073] transplant_loss 0.8030, rec_loss 0.0253, p_loss 0.1845, quant_error 0.1868, utilization 0.0585, perplexity 3665.1299,
Train Epoch: [1/2] Iters:[9590/80073] transplant_loss 0.7924, rec_loss 0.0246, p_loss 0.1826, quant_error 0.1844, utilization 0.0585, perplexity 3670.8008,
Train Epoch: [1/2] Iters:[9600/80073] transplant_loss 0.7960, rec_loss 0.0254, p_loss 0.1827, quant_error 0.1850, utilization 0.0585, perplexity 3669.0911,
Train Epoch: [1/2] Iters:[9610/80073] transplant_loss 0.8084, rec_loss 0.0263, p_loss 0.1872, quant_error 0.1871, utilization 0.0586, perplexity 3681.7277,
Train Epoch: [1/2] Iters:[9620/80073] transplant_loss 0.8174, rec_loss 0.0266, p_loss 0.1890, quant_error 0.1894, utilization 0.0587, perplexity 3702.1415,
Train Epoch: [1/2] Iters:[9630/80073] transplant_loss 0.8351, rec_loss 0.0279, p_loss 0.1914, quant_error 0.1940, utilization 0.0588, perplexity 3710.5826,
Train Epoch: [1/2] Iters:[9640/80073] transplant_loss 0.8440, rec_loss 0.0283, p_loss 0.1923, quant_error 0.1964, utilization 0.0589, perplexity 3732.0302,
Train Epoch: [1/2] Iters:[9650/80073] transplant_loss 0.8512, rec_loss 0.0282, p_loss 0.1920, quant_error 0.1989, utilization 0.0590, perplexity 3738.7216,
Train Epoch: [1/2] Iters:[9660/80073] transplant_loss 0.8540, rec_loss 0.0283, p_loss 0.1910, quant_error 0.2001, utilization 0.0590, perplexity 3745.8297,
Train Epoch: [1/2] Iters:[9670/80073] transplant_loss 0.8645, rec_loss 0.0290, p_loss 0.1922, quant_error 0.2030, utilization 0.0591, perplexity 3754.2427,
Train Epoch: [1/2] Iters:[9680/80073] transplant_loss 0.8617, rec_loss 0.0285, p_loss 0.1892, quant_error 0.2032, utilization 0.0590, perplexity 3754.0054,
Train Epoch: [1/2] Iters:[9690/80073] transplant_loss 0.8710, rec_loss 0.0292, p_loss 0.1912, quant_error 0.2052, utilization 0.0590, perplexity 3741.7827,
Train Epoch: [1/2] Iters:[9700/80073] transplant_loss 0.8715, rec_loss 0.0294, p_loss 0.1929, quant_error 0.2049, utilization 0.0588, perplexity 3712.2117,
Train Epoch: [1/2] Iters:[9710/80073] transplant_loss 0.8702, rec_loss 0.0296, p_loss 0.1912, quant_error 0.2048, utilization 0.0587, perplexity 3688.6493,
Train Epoch: [1/2] Iters:[9720/80073] transplant_loss 0.8733, rec_loss 0.0301, p_loss 0.1901, quant_error 0.2057, utilization 0.0585, perplexity 3669.8210,
Train Epoch: [1/2] Iters:[9730/80073] transplant_loss 0.8721, rec_loss 0.0302, p_loss 0.1908, quant_error 0.2050, utilization 0.0585, perplexity 3659.5990,
Train Epoch: [1/2] Iters:[9740/80073] transplant_loss 0.8613, rec_loss 0.0299, p_loss 0.1885, quant_error 0.2024, utilization 0.0584, perplexity 3659.1489,
Train Epoch: [1/2] Iters:[9750/80073] transplant_loss 0.8664, rec_loss 0.0299, p_loss 0.1877, quant_error 0.2043, utilization 0.0587, perplexity 3696.7528,
Train Epoch: [1/2] Iters:[9760/80073] transplant_loss 0.8598, rec_loss 0.0289, p_loss 0.1874, quant_error 0.2031, utilization 0.0587, perplexity 3710.6575,
Train Epoch: [1/2] Iters:[9770/80073] transplant_loss 0.8590, rec_loss 0.0282, p_loss 0.1885, quant_error 0.2028, utilization 0.0588, perplexity 3721.6890,
Train Epoch: [1/2] Iters:[9780/80073] transplant_loss 0.8674, rec_loss 0.0281, p_loss 0.1893, quant_error 0.2054, utilization 0.0589, perplexity 3729.1444,
Train Epoch: [1/2] Iters:[9790/80073] transplant_loss 0.8656, rec_loss 0.0277, p_loss 0.1901, quant_error 0.2047, utilization 0.0589, perplexity 3720.3249,
Train Epoch: [1/2] Iters:[9800/80073] transplant_loss 0.8510, rec_loss 0.0272, p_loss 0.1899, quant_error 0.2000, utilization 0.0587, perplexity 3697.4355,
Train Epoch: [1/2] Iters:[9810/80073] transplant_loss 0.8548, rec_loss 0.0279, p_loss 0.1901, quant_error 0.2004, utilization 0.0587, perplexity 3695.0849,
Train Epoch: [1/2] Iters:[9820/80073] transplant_loss 0.8371, rec_loss 0.0274, p_loss 0.1885, quant_error 0.1952, utilization 0.0586, perplexity 3690.8193,
Train Epoch: [1/2] Iters:[9830/80073] transplant_loss 0.8307, rec_loss 0.0271, p_loss 0.1879, quant_error 0.1936, utilization 0.0586, perplexity 3693.5803,
Train Epoch: [1/2] Iters:[9840/80073] transplant_loss 0.8251, rec_loss 0.0271, p_loss 0.1884, quant_error 0.1918, utilization 0.0587, perplexity 3704.8006,
Train Epoch: [1/2] Iters:[9850/80073] transplant_loss 0.8383, rec_loss 0.0277, p_loss 0.1904, quant_error 0.1953, utilization 0.0588, perplexity 3717.4954,
Train Epoch: [1/2] Iters:[9860/80073] transplant_loss 0.8439, rec_loss 0.0276, p_loss 0.1906, quant_error 0.1974, utilization 0.0588, perplexity 3712.1860,
Train Epoch: [1/2] Iters:[9870/80073] transplant_loss 0.8509, rec_loss 0.0286, p_loss 0.1916, quant_error 0.1992, utilization 0.0589, perplexity 3724.1838,
Train Epoch: [1/2] Iters:[9880/80073] transplant_loss 0.8448, rec_loss 0.0285, p_loss 0.1915, quant_error 0.1971, utilization 0.0588, perplexity 3707.7421,
Train Epoch: [1/2] Iters:[9890/80073] transplant_loss 0.8671, rec_loss 0.0296, p_loss 0.1937, quant_error 0.2029, utilization 0.0588, perplexity 3710.7316,
Train Epoch: [1/2] Iters:[9900/80073] transplant_loss 0.8770, rec_loss 0.0299, p_loss 0.1933, quant_error 0.2063, utilization 0.0588, perplexity 3710.5347,
Train Epoch: [1/2] Iters:[9910/80073] transplant_loss 0.8762, rec_loss 0.0302, p_loss 0.1939, quant_error 0.2055, utilization 0.0590, perplexity 3733.7237,
Train Epoch: [1/2] Iters:[9920/80073] transplant_loss 0.8820, rec_loss 0.0296, p_loss 0.1939, quant_error 0.2079, utilization 0.0589, perplexity 3722.2258,
Train Epoch: [1/2] Iters:[9930/80073] transplant_loss 0.8856, rec_loss 0.0300, p_loss 0.1939, quant_error 0.2085, utilization 0.0589, perplexity 3732.3956,
Train Epoch: [1/2] Iters:[9940/80073] transplant_loss 0.8639, rec_loss 0.0283, p_loss 0.1903, quant_error 0.2038, utilization 0.0589, perplexity 3730.4175,
Train Epoch: [1/2] Iters:[9950/80073] transplant_loss 0.8437, rec_loss 0.0269, p_loss 0.1878, quant_error 0.1985, utilization 0.0588, perplexity 3715.1514,
Train Epoch: [1/2] Iters:[9960/80073] transplant_loss 0.8447, rec_loss 0.0270, p_loss 0.1866, quant_error 0.1992, utilization 0.0587, perplexity 3705.7961,
Train Epoch: [1/2] Iters:[9970/80073] transplant_loss 0.8477, rec_loss 0.0276, p_loss 0.1875, quant_error 0.1995, utilization 0.0588, perplexity 3722.7581,
Train Epoch: [1/2] Iters:[9980/80073] transplant_loss 0.8427, rec_loss 0.0274, p_loss 0.1877, quant_error 0.1979, utilization 0.0589, perplexity 3730.6789,
Train Epoch: [1/2] Iters:[9990/80073] transplant_loss 0.8410, rec_loss 0.0279, p_loss 0.1882, quant_error 0.1968, utilization 0.0589, perplexity 3734.9567,
Train Epoch: [1/2] Iters:[10000/80073] transplant_loss 0.8426, rec_loss 0.0286, p_loss 0.1877, quant_error 0.1972, utilization 0.0590, perplexity 3750.0562,
Train Epoch: [1/2] Iters:[10010/80073] transplant_loss 0.8534, rec_loss 0.0291, p_loss 0.1906, quant_error 0.1998, utilization 0.0589, perplexity 3739.9065,
Train Epoch: [1/2] Iters:[10020/80073] transplant_loss 0.8500, rec_loss 0.0292, p_loss 0.1909, quant_error 0.1984, utilization 0.0588, perplexity 3720.5348,
Train Epoch: [1/2] Iters:[10030/80073] transplant_loss 0.8698, rec_loss 0.0295, p_loss 0.1920, quant_error 0.2044, utilization 0.0588, perplexity 3715.5987,
