dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 1.0613, rec_loss 0.0223, p_loss 0.1779, quant_error 0.1966, utilization 0.2139, perplexity 13183.2582,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 1.0671, rec_loss 0.0226, p_loss 0.1788, quant_error 0.1978, utilization 0.2141, perplexity 13191.9299,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 1.0691, rec_loss 0.0226, p_loss 0.1792, quant_error 0.1982, utilization 0.2142, perplexity 13200.6192,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 1.0752, rec_loss 0.0228, p_loss 0.1802, quant_error 0.1995, utilization 0.2143, perplexity 13217.2468,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 1.0784, rec_loss 0.0230, p_loss 0.1801, quant_error 0.2003, utilization 0.2142, perplexity 13206.4521,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 1.0831, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2012, utilization 0.2142, perplexity 13183.4872,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 1.0776, rec_loss 0.0230, p_loss 0.1796, quant_error 0.2002, utilization 0.2141, perplexity 13182.8435,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 1.0833, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2015, utilization 0.2140, perplexity 13177.7992,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 1.0749, rec_loss 0.0230, p_loss 0.1798, quant_error 0.1992, utilization 0.2140, perplexity 13180.4464,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 1.0603, rec_loss 0.0224, p_loss 0.1787, quant_error 0.1960, utilization 0.2138, perplexity 13153.0912,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 1.0595, rec_loss 0.0225, p_loss 0.1787, quant_error 0.1957, utilization 0.2137, perplexity 13162.5474,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 1.0633, rec_loss 0.0226, p_loss 0.1792, quant_error 0.1965, utilization 0.2138, perplexity 13171.7818,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 1.0632, rec_loss 0.0228, p_loss 0.1794, quant_error 0.1961, utilization 0.2139, perplexity 13175.2682,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 1.0685, rec_loss 0.0229, p_loss 0.1795, quant_error 0.1974, utilization 0.2141, perplexity 13196.6299,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 1.0760, rec_loss 0.0232, p_loss 0.1800, quant_error 0.1992, utilization 0.2142, perplexity 13223.9807,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 1.0830, rec_loss 0.0234, p_loss 0.1808, quant_error 0.2007, utilization 0.2146, perplexity 13262.9109,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 1.0738, rec_loss 0.0229, p_loss 0.1802, quant_error 0.1988, utilization 0.2147, perplexity 13266.6136,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 1.0645, rec_loss 0.0224, p_loss 0.1789, quant_error 0.1971, utilization 0.2144, perplexity 13233.9960,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 1.0612, rec_loss 0.0224, p_loss 0.1783, quant_error 0.1963, utilization 0.2143, perplexity 13208.5757,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 1.0491, rec_loss 0.0223, p_loss 0.1779, quant_error 0.1931, utilization 0.2140, perplexity 13158.6386,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 1.0352, rec_loss 0.0218, p_loss 0.1773, quant_error 0.1896, utilization 0.2137, perplexity 13132.7301,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 1.0474, rec_loss 0.0225, p_loss 0.1782, quant_error 0.1920, utilization 0.2138, perplexity 13129.7130,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 1.0515, rec_loss 0.0227, p_loss 0.1787, quant_error 0.1926, utilization 0.2141, perplexity 13181.9111,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 1.0530, rec_loss 0.0229, p_loss 0.1789, quant_error 0.1928, utilization 0.2141, perplexity 13193.1020,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 1.0573, rec_loss 0.0230, p_loss 0.1788, quant_error 0.1938, utilization 0.2143, perplexity 13233.0107,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 1.0756, rec_loss 0.0234, p_loss 0.1795, quant_error 0.1986, utilization 0.2145, perplexity 13254.3922,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 1.0778, rec_loss 0.0233, p_loss 0.1794, quant_error 0.1994, utilization 0.2146, perplexity 13277.9574,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 1.0752, rec_loss 0.0230, p_loss 0.1793, quant_error 0.1990, utilization 0.2147, perplexity 13278.7573,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 1.0799, rec_loss 0.0230, p_loss 0.1801, quant_error 0.2000, utilization 0.2147, perplexity 13276.4861,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 1.0944, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2038, utilization 0.2148, perplexity 13281.2688,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 1.0841, rec_loss 0.0229, p_loss 0.1811, quant_error 0.2015, utilization 0.2146, perplexity 13246.8041,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 1.0768, rec_loss 0.0227, p_loss 0.1804, quant_error 0.1998, utilization 0.2144, perplexity 13219.9164,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 1.0843, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2018, utilization 0.2142, perplexity 13200.3366,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 1.0809, rec_loss 0.0229, p_loss 0.1800, quant_error 0.2014, utilization 0.2143, perplexity 13204.1424,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 1.0637, rec_loss 0.0224, p_loss 0.1784, quant_error 0.1970, utilization 0.2142, perplexity 13203.7471,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 1.0634, rec_loss 0.0226, p_loss 0.1782, quant_error 0.1968, utilization 0.2142, perplexity 13188.0809,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 1.0718, rec_loss 0.0229, p_loss 0.1795, quant_error 0.1986, utilization 0.2144, perplexity 13216.9487,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 1.0691, rec_loss 0.0228, p_loss 0.1792, quant_error 0.1979, utilization 0.2144, perplexity 13227.7194,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 1.0708, rec_loss 0.0229, p_loss 0.1791, quant_error 0.1985, utilization 0.2143, perplexity 13215.2551,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 1.0719, rec_loss 0.0229, p_loss 0.1787, quant_error 0.1990, utilization 0.2141, perplexity 13181.2954,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 1.0812, rec_loss 0.0234, p_loss 0.1810, quant_error 0.2005, utilization 0.2143, perplexity 13221.0191,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 1.0703, rec_loss 0.0229, p_loss 0.1793, quant_error 0.1983, utilization 0.2140, perplexity 13173.0462,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 1.0609, rec_loss 0.0226, p_loss 0.1789, quant_error 0.1959, utilization 0.2138, perplexity 13151.6725,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 1.0540, rec_loss 0.0224, p_loss 0.1785, quant_error 0.1942, utilization 0.2137, perplexity 13136.5742,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 1.0643, rec_loss 0.0229, p_loss 0.1794, quant_error 0.1967, utilization 0.2136, perplexity 13129.8153,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 1.0569, rec_loss 0.0223, p_loss 0.1776, quant_error 0.1961, utilization 0.2135, perplexity 13118.2681,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 1.0627, rec_loss 0.0226, p_loss 0.1785, quant_error 0.1971, utilization 0.2137, perplexity 13139.8367,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 1.0718, rec_loss 0.0230, p_loss 0.1793, quant_error 0.1990, utilization 0.2139, perplexity 13161.9061,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 1.0823, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2011, utilization 0.2141, perplexity 13194.5633,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 1.0787, rec_loss 0.0232, p_loss 0.1812, quant_error 0.1999, utilization 0.2143, perplexity 13210.4645,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 1.0728, rec_loss 0.0230, p_loss 0.1809, quant_error 0.1982, utilization 0.2143, perplexity 13207.8417,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 1.0700, rec_loss 0.0231, p_loss 0.1802, quant_error 0.1975, utilization 0.2142, perplexity 13199.3630,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 1.0701, rec_loss 0.0229, p_loss 0.1796, quant_error 0.1981, utilization 0.2141, perplexity 13189.5698,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 1.0716, rec_loss 0.0230, p_loss 0.1799, quant_error 0.1984, utilization 0.2141, perplexity 13181.4804,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 1.0745, rec_loss 0.0229, p_loss 0.1790, quant_error 0.1997, utilization 0.2143, perplexity 13200.0091,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 1.0772, rec_loss 0.0231, p_loss 0.1784, quant_error 0.2007, utilization 0.2141, perplexity 13194.9390,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 1.0720, rec_loss 0.0229, p_loss 0.1785, quant_error 0.1993, utilization 0.2142, perplexity 13208.6539,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 1.0768, rec_loss 0.0231, p_loss 0.1782, quant_error 0.2007, utilization 0.2142, perplexity 13196.4994,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 1.0703, rec_loss 0.0227, p_loss 0.1769, quant_error 0.1998, utilization 0.2142, perplexity 13192.8939,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 1.0706, rec_loss 0.0228, p_loss 0.1772, quant_error 0.1996, utilization 0.2142, perplexity 13204.4657,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 1.0725, rec_loss 0.0227, p_loss 0.1782, quant_error 0.1999, utilization 0.2144, perplexity 13221.3469,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 1.0837, rec_loss 0.0233, p_loss 0.1789, quant_error 0.2024, utilization 0.2145, perplexity 13228.8541,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 1.0825, rec_loss 0.0234, p_loss 0.1797, quant_error 0.2015, utilization 0.2145, perplexity 13244.7782,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 1.0815, rec_loss 0.0234, p_loss 0.1805, quant_error 0.2007, utilization 0.2144, perplexity 13238.6071,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 1.0701, rec_loss 0.0231, p_loss 0.1795, quant_error 0.1979, utilization 0.2141, perplexity 13193.4461,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 1.0660, rec_loss 0.0230, p_loss 0.1789, quant_error 0.1969, utilization 0.2140, perplexity 13173.5979,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 1.0623, rec_loss 0.0226, p_loss 0.1788, quant_error 0.1963, utilization 0.2140, perplexity 13175.3744,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 1.0649, rec_loss 0.0227, p_loss 0.1791, quant_error 0.1969, utilization 0.2141, perplexity 13185.0964,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 1.0659, rec_loss 0.0230, p_loss 0.1788, quant_error 0.1968, utilization 0.2141, perplexity 13189.9363,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 1.0714, rec_loss 0.0232, p_loss 0.1792, quant_error 0.1981, utilization 0.2141, perplexity 13206.3731,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 1.0754, rec_loss 0.0234, p_loss 0.1797, quant_error 0.1990, utilization 0.2140, perplexity 13192.0581,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 1.0694, rec_loss 0.0234, p_loss 0.1792, quant_error 0.1974, utilization 0.2137, perplexity 13156.1395,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 1.0634, rec_loss 0.0230, p_loss 0.1780, quant_error 0.1965, utilization 0.2137, perplexity 13154.0107,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 1.0626, rec_loss 0.0227, p_loss 0.1777, quant_error 0.1968, utilization 0.2137, perplexity 13143.3707,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 1.0624, rec_loss 0.0226, p_loss 0.1778, quant_error 0.1966, utilization 0.2139, perplexity 13165.2971,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 1.0622, rec_loss 0.0225, p_loss 0.1774, quant_error 0.1967, utilization 0.2141, perplexity 13188.5443,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 1.0655, rec_loss 0.0226, p_loss 0.1775, quant_error 0.1976, utilization 0.2143, perplexity 13222.3684,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 1.0666, rec_loss 0.0227, p_loss 0.1783, quant_error 0.1978, utilization 0.2141, perplexity 13176.5041,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 1.0685, rec_loss 0.0228, p_loss 0.1779, quant_error 0.1982, utilization 0.2142, perplexity 13198.9818,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 1.0776, rec_loss 0.0232, p_loss 0.1791, quant_error 0.2003, utilization 0.2142, perplexity 13188.2012,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 1.0743, rec_loss 0.0232, p_loss 0.1790, quant_error 0.1992, utilization 0.2140, perplexity 13178.5678,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 1.0755, rec_loss 0.0232, p_loss 0.1791, quant_error 0.1994, utilization 0.2139, perplexity 13159.4760,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 1.0675, rec_loss 0.0230, p_loss 0.1779, quant_error 0.1973, utilization 0.2141, perplexity 13193.2095,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 1.0632, rec_loss 0.0228, p_loss 0.1776, quant_error 0.1965, utilization 0.2139, perplexity 13165.7015,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.0497, rec_loss 0.0221, p_loss 0.1769, quant_error 0.1935, utilization 0.2139, perplexity 13166.2649,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.0534, rec_loss 0.0223, p_loss 0.1783, quant_error 0.1939, utilization 0.2140, perplexity 13178.4328,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 1.0559, rec_loss 0.0226, p_loss 0.1789, quant_error 0.1942, utilization 0.2139, perplexity 13164.9309,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 1.0647, rec_loss 0.0229, p_loss 0.1810, quant_error 0.1958, utilization 0.2139, perplexity 13162.9556,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 1.0659, rec_loss 0.0231, p_loss 0.1816, quant_error 0.1955, utilization 0.2141, perplexity 13189.3145,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 1.0748, rec_loss 0.0236, p_loss 0.1818, quant_error 0.1976, utilization 0.2142, perplexity 13192.5439,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 1.0829, rec_loss 0.0235, p_loss 0.1811, quant_error 0.2008, utilization 0.2143, perplexity 13194.8254,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 1.0825, rec_loss 0.0235, p_loss 0.1807, quant_error 0.2008, utilization 0.2144, perplexity 13220.6500,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 1.0788, rec_loss 0.0234, p_loss 0.1793, quant_error 0.2002, utilization 0.2145, perplexity 13237.7042,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 1.0797, rec_loss 0.0232, p_loss 0.1796, quant_error 0.2009, utilization 0.2143, perplexity 13212.9927,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 1.0689, rec_loss 0.0227, p_loss 0.1783, quant_error 0.1988, utilization 0.2142, perplexity 13207.2877,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.0534, rec_loss 0.0225, p_loss 0.1779, quant_error 0.1941, utilization 0.2141, perplexity 13192.4259,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.0498, rec_loss 0.0222, p_loss 0.1773, quant_error 0.1936, utilization 0.2140, perplexity 13186.5453,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.0587, rec_loss 0.0223, p_loss 0.1783, quant_error 0.1962, utilization 0.2138, perplexity 13164.2532,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.0592, rec_loss 0.0223, p_loss 0.1790, quant_error 0.1960, utilization 0.2141, perplexity 13187.8415,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 1.0756, rec_loss 0.0230, p_loss 0.1805, quant_error 0.1993, utilization 0.2144, perplexity 13211.5537,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 1.0798, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2005, utilization 0.2145, perplexity 13229.7591,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 1.0825, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2004, utilization 0.2145, perplexity 13216.4096,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 1.0806, rec_loss 0.0235, p_loss 0.1823, quant_error 0.1996, utilization 0.2146, perplexity 13234.9979,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 1.0851, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2007, utilization 0.2146, perplexity 13230.8664,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 1.0675, rec_loss 0.0233, p_loss 0.1806, quant_error 0.1965, utilization 0.2141, perplexity 13194.8286,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 1.0590, rec_loss 0.0230, p_loss 0.1789, quant_error 0.1948, utilization 0.2140, perplexity 13180.1313,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 1.0635, rec_loss 0.0229, p_loss 0.1787, quant_error 0.1963, utilization 0.2142, perplexity 13204.6572,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 1.0518, rec_loss 0.0226, p_loss 0.1771, quant_error 0.1936, utilization 0.2139, perplexity 13179.1208,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 1.0589, rec_loss 0.0226, p_loss 0.1767, quant_error 0.1960, utilization 0.2140, perplexity 13192.4707,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 1.0759, rec_loss 0.0228, p_loss 0.1785, quant_error 0.2005, utilization 0.2143, perplexity 13217.1254,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 1.0854, rec_loss 0.0231, p_loss 0.1801, quant_error 0.2027, utilization 0.2144, perplexity 13224.1278,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 1.0787, rec_loss 0.0229, p_loss 0.1797, quant_error 0.2011, utilization 0.2142, perplexity 13190.1422,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.0912, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2039, utilization 0.2142, perplexity 13192.3959,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 1.0779, rec_loss 0.0231, p_loss 0.1811, quant_error 0.1999, utilization 0.2141, perplexity 13180.9629,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 1.0772, rec_loss 0.0232, p_loss 0.1810, quant_error 0.1997, utilization 0.2139, perplexity 13163.5533,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 1.0800, rec_loss 0.0231, p_loss 0.1802, quant_error 0.2009, utilization 0.2141, perplexity 13183.0542,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 1.0875, rec_loss 0.0231, p_loss 0.1803, quant_error 0.2031, utilization 0.2144, perplexity 13222.0467,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 1.0877, rec_loss 0.0230, p_loss 0.1799, quant_error 0.2033, utilization 0.2146, perplexity 13244.2660,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 1.0849, rec_loss 0.0229, p_loss 0.1798, quant_error 0.2028, utilization 0.2146, perplexity 13233.3583,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 1.0785, rec_loss 0.0227, p_loss 0.1789, quant_error 0.2012, utilization 0.2145, perplexity 13222.0120,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 1.0737, rec_loss 0.0226, p_loss 0.1788, quant_error 0.1999, utilization 0.2143, perplexity 13190.7975,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 1.0751, rec_loss 0.0227, p_loss 0.1794, quant_error 0.2002, utilization 0.2143, perplexity 13196.6398,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 1.0714, rec_loss 0.0226, p_loss 0.1788, quant_error 0.1995, utilization 0.2141, perplexity 13167.2751,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 1.0701, rec_loss 0.0226, p_loss 0.1779, quant_error 0.1994, utilization 0.2140, perplexity 13161.6068,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.0687, rec_loss 0.0224, p_loss 0.1777, quant_error 0.1995, utilization 0.2140, perplexity 13179.6829,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.0652, rec_loss 0.0225, p_loss 0.1777, quant_error 0.1982, utilization 0.2141, perplexity 13195.8114,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.0602, rec_loss 0.0223, p_loss 0.1768, quant_error 0.1971, utilization 0.2139, perplexity 13176.2578,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.0643, rec_loss 0.0226, p_loss 0.1769, quant_error 0.1980, utilization 0.2141, perplexity 13208.1335,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.0692, rec_loss 0.0229, p_loss 0.1786, quant_error 0.1984, utilization 0.2142, perplexity 13206.6328,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.0663, rec_loss 0.0231, p_loss 0.1791, quant_error 0.1969, utilization 0.2142, perplexity 13195.8463,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.0722, rec_loss 0.0232, p_loss 0.1787, quant_error 0.1989, utilization 0.2141, perplexity 13179.1171,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 1.0834, rec_loss 0.0238, p_loss 0.1795, quant_error 0.2012, utilization 0.2142, perplexity 13186.3977,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 1.0806, rec_loss 0.0236, p_loss 0.1796, quant_error 0.2005, utilization 0.2140, perplexity 13162.6785,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 1.0810, rec_loss 0.0233, p_loss 0.1792, quant_error 0.2014, utilization 0.2141, perplexity 13189.2176,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 1.0903, rec_loss 0.0234, p_loss 0.1797, quant_error 0.2037, utilization 0.2145, perplexity 13232.9958,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 1.0902, rec_loss 0.0235, p_loss 0.1811, quant_error 0.2031, utilization 0.2145, perplexity 13247.8234,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 1.0767, rec_loss 0.0230, p_loss 0.1811, quant_error 0.1994, utilization 0.2145, perplexity 13248.5320,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 1.0729, rec_loss 0.0230, p_loss 0.1809, quant_error 0.1982, utilization 0.2147, perplexity 13264.5579,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 1.0750, rec_loss 0.0232, p_loss 0.1806, quant_error 0.1987, utilization 0.2147, perplexity 13265.1594,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.0641, rec_loss 0.0228, p_loss 0.1800, quant_error 0.1960, utilization 0.2145, perplexity 13246.3460,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 1.0733, rec_loss 0.0231, p_loss 0.1798, quant_error 0.1985, utilization 0.2147, perplexity 13258.3632,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 1.0757, rec_loss 0.0230, p_loss 0.1796, quant_error 0.1997, utilization 0.2146, perplexity 13229.0819,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 1.0750, rec_loss 0.0229, p_loss 0.1796, quant_error 0.1999, utilization 0.2143, perplexity 13198.7984,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 1.0782, rec_loss 0.0230, p_loss 0.1794, quant_error 0.2007, utilization 0.2141, perplexity 13165.0236,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.0948, rec_loss 0.0237, p_loss 0.1801, quant_error 0.2049, utilization 0.2140, perplexity 13164.0281,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 1.0861, rec_loss 0.0233, p_loss 0.1799, quant_error 0.2030, utilization 0.2139, perplexity 13152.8089,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.0937, rec_loss 0.0238, p_loss 0.1803, quant_error 0.2045, utilization 0.2140, perplexity 13185.3997,
