dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [13/30] Iters:[50/468] gen_loss 0.1263, rec_loss 0.0112, lpips_loss 0.1419, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 6.1287, d_loss 0.4017, logits_real 0.0017, logits_fake 0.0045,
Train Epoch: [13/30] Iters:[60/468] gen_loss 0.1242, rec_loss 0.0111, lpips_loss 0.1419, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 5.8191, d_loss 0.4017, logits_real 0.0021, logits_fake 0.0049,
Train Epoch: [13/30] Iters:[70/468] gen_loss 0.1223, rec_loss 0.0111, lpips_loss 0.1415, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 5.9156, d_loss 0.4017, logits_real 0.0024, logits_fake 0.0052,
Train Epoch: [13/30] Iters:[80/468] gen_loss 0.1222, rec_loss 0.0112, lpips_loss 0.1420, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 6.0953, d_loss 0.4017, logits_real 0.0024, logits_fake 0.0052,
Train Epoch: [13/30] Iters:[90/468] gen_loss 0.1222, rec_loss 0.0113, lpips_loss 0.1420, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.3227, d_loss 0.4017, logits_real 0.0024, logits_fake 0.0051,
Train Epoch: [13/30] Iters:[100/468] gen_loss 0.1198, rec_loss 0.0113, lpips_loss 0.1417, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.6782, d_loss 0.4017, logits_real 0.0021, logits_fake 0.0050,
Train Epoch: [13/30] Iters:[110/468] gen_loss 0.1179, rec_loss 0.0113, lpips_loss 0.1416, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.0230, d_loss 0.4017, logits_real 0.0021, logits_fake 0.0051,
Train Epoch: [13/30] Iters:[120/468] gen_loss 0.1168, rec_loss 0.0113, lpips_loss 0.1419, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 7.2044, d_loss 0.4017, logits_real 0.0023, logits_fake 0.0051,
Train Epoch: [13/30] Iters:[130/468] gen_loss 0.1153, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 7.1922, d_loss 0.4017, logits_real 0.0024, logits_fake 0.0052,
Train Epoch: [13/30] Iters:[140/468] gen_loss 0.1153, rec_loss 0.0111, lpips_loss 0.1418, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 6.9400, d_loss 0.4017, logits_real 0.0026, logits_fake 0.0054,
Train Epoch: [13/30] Iters:[150/468] gen_loss 0.1188, rec_loss 0.0113, lpips_loss 0.1425, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 6.5209, d_loss 0.4017, logits_real 0.0027, logits_fake 0.0054,
Train Epoch: [13/30] Iters:[160/468] gen_loss 0.1182, rec_loss 0.0113, lpips_loss 0.1422, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 6.4365, d_loss 0.4016, logits_real 0.0028, logits_fake 0.0054,
Train Epoch: [13/30] Iters:[170/468] gen_loss 0.1162, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 6.4715, d_loss 0.4017, logits_real 0.0028, logits_fake 0.0056,
Train Epoch: [13/30] Iters:[180/468] gen_loss 0.1123, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.7807, d_loss 0.4017, logits_real 0.0031, logits_fake 0.0059,
Train Epoch: [13/30] Iters:[190/468] gen_loss 0.1082, rec_loss 0.0112, lpips_loss 0.1412, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 6.9402, d_loss 0.4016, logits_real 0.0036, logits_fake 0.0063,
Train Epoch: [13/30] Iters:[200/468] gen_loss 0.1044, rec_loss 0.0110, lpips_loss 0.1403, g_loss -0.0070, disc_weight 0.4000, disc_adaptive_weight 6.7931, d_loss 0.4016, logits_real 0.0042, logits_fake 0.0068,
Train Epoch: [13/30] Iters:[210/468] gen_loss 0.1014, rec_loss 0.0111, lpips_loss 0.1404, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 6.6630, d_loss 0.4016, logits_real 0.0050, logits_fake 0.0076,
Train Epoch: [13/30] Iters:[220/468] gen_loss 0.0970, rec_loss 0.0112, lpips_loss 0.1408, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 6.5596, d_loss 0.4016, logits_real 0.0059, logits_fake 0.0083,
Train Epoch: [13/30] Iters:[230/468] gen_loss 0.0935, rec_loss 0.0113, lpips_loss 0.1407, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 6.3398, d_loss 0.4016, logits_real 0.0067, logits_fake 0.0092,
Train Epoch: [13/30] Iters:[240/468] gen_loss 0.0881, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 6.4402, d_loss 0.4016, logits_real 0.0075, logits_fake 0.0101,
Train Epoch: [13/30] Iters:[250/468] gen_loss 0.0801, rec_loss 0.0113, lpips_loss 0.1417, g_loss -0.0105, disc_weight 0.4000, disc_adaptive_weight 6.9024, d_loss 0.4016, logits_real 0.0082, logits_fake 0.0108,
Train Epoch: [13/30] Iters:[260/468] gen_loss 0.0788, rec_loss 0.0113, lpips_loss 0.1420, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 6.8331, d_loss 0.4016, logits_real 0.0084, logits_fake 0.0111,
Train Epoch: [13/30] Iters:[270/468] gen_loss 0.0775, rec_loss 0.0112, lpips_loss 0.1420, g_loss -0.0108, disc_weight 0.4000, disc_adaptive_weight 6.9968, d_loss 0.4017, logits_real 0.0083, logits_fake 0.0113,
Train Epoch: [13/30] Iters:[280/468] gen_loss 0.0760, rec_loss 0.0112, lpips_loss 0.1421, g_loss -0.0108, disc_weight 0.4000, disc_adaptive_weight 7.1871, d_loss 0.4017, logits_real 0.0082, logits_fake 0.0111,
Train Epoch: [13/30] Iters:[290/468] gen_loss 0.0777, rec_loss 0.0113, lpips_loss 0.1419, g_loss -0.0105, disc_weight 0.4000, disc_adaptive_weight 7.1462, d_loss 0.4017, logits_real 0.0079, logits_fake 0.0109,
Train Epoch: [13/30] Iters:[300/468] gen_loss 0.0824, rec_loss 0.0112, lpips_loss 0.1418, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 7.0522, d_loss 0.4017, logits_real 0.0073, logits_fake 0.0104,
Train Epoch: [13/30] Iters:[310/468] gen_loss 0.0798, rec_loss 0.0113, lpips_loss 0.1419, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 7.6716, d_loss 0.4017, logits_real 0.0069, logits_fake 0.0098,
Train Epoch: [13/30] Iters:[320/468] gen_loss 0.0808, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 7.8376, d_loss 0.4016, logits_real 0.0066, logits_fake 0.0093,
Train Epoch: [13/30] Iters:[330/468] gen_loss 0.0855, rec_loss 0.0115, lpips_loss 0.1418, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 7.7048, d_loss 0.4016, logits_real 0.0061, logits_fake 0.0089,
Train Epoch: [13/30] Iters:[340/468] gen_loss 0.0895, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0083, disc_weight 0.4000, disc_adaptive_weight 7.7097, d_loss 0.4016, logits_real 0.0055, logits_fake 0.0083,
Train Epoch: [13/30] Iters:[350/468] gen_loss 0.0911, rec_loss 0.0116, lpips_loss 0.1423, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 8.0069, d_loss 0.4016, logits_real 0.0052, logits_fake 0.0080,
Train Epoch: [13/30] Iters:[360/468] gen_loss 0.0960, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 7.5918, d_loss 0.4016, logits_real 0.0049, logits_fake 0.0079,
Train Epoch: [13/30] Iters:[370/468] gen_loss 0.1008, rec_loss 0.0115, lpips_loss 0.1418, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 7.3400, d_loss 0.4016, logits_real 0.0048, logits_fake 0.0074,
Train Epoch: [13/30] Iters:[380/468] gen_loss 0.1031, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 7.2094, d_loss 0.4016, logits_real 0.0044, logits_fake 0.0070,
Train Epoch: [13/30] Iters:[390/468] gen_loss 0.1051, rec_loss 0.0113, lpips_loss 0.1413, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 7.0886, d_loss 0.4016, logits_real 0.0042, logits_fake 0.0068,
Train Epoch: [13/30] Iters:[400/468] gen_loss 0.1100, rec_loss 0.0112, lpips_loss 0.1412, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 6.4707, d_loss 0.4016, logits_real 0.0040, logits_fake 0.0067,
Train Epoch: [13/30] Iters:[410/468] gen_loss 0.1113, rec_loss 0.0113, lpips_loss 0.1417, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 6.5024, d_loss 0.4015, logits_real 0.0040, logits_fake 0.0064,
Train Epoch: [13/30] Iters:[420/468] gen_loss 0.1107, rec_loss 0.0111, lpips_loss 0.1417, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 6.5004, d_loss 0.4016, logits_real 0.0039, logits_fake 0.0064,
Train Epoch: [13/30] Iters:[430/468] gen_loss 0.1053, rec_loss 0.0111, lpips_loss 0.1419, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 6.8422, d_loss 0.4015, logits_real 0.0044, logits_fake 0.0069,
Train Epoch: [13/30] Iters:[440/468] gen_loss 0.1001, rec_loss 0.0112, lpips_loss 0.1422, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 7.2995, d_loss 0.4015, logits_real 0.0046, logits_fake 0.0070,
Train Epoch: [13/30] Iters:[450/468] gen_loss 0.0934, rec_loss 0.0112, lpips_loss 0.1422, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 7.8198, d_loss 0.4016, logits_real 0.0047, logits_fake 0.0072,
Train Epoch: [13/30] Iters:[460/468] gen_loss 0.0900, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 7.9793, d_loss 0.4016, logits_real 0.0048, logits_fake 0.0075,
epoch:14, cur_lr:0.000010
Train Epoch: [14/30] Iters:[10/468] gen_loss 0.0930, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 7.6047, d_loss 0.4015, logits_real 0.0049, logits_fake 0.0074,
Train Epoch: [14/30] Iters:[20/468] gen_loss 0.0954, rec_loss 0.0111, lpips_loss 0.1403, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 7.9427, d_loss 0.4015, logits_real 0.0049, logits_fake 0.0074,
Train Epoch: [14/30] Iters:[30/468] gen_loss 0.1008, rec_loss 0.0111, lpips_loss 0.1412, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 7.2795, d_loss 0.4016, logits_real 0.0046, logits_fake 0.0074,
Train Epoch: [14/30] Iters:[40/468] gen_loss 0.1010, rec_loss 0.0111, lpips_loss 0.1410, g_loss -0.0073, disc_weight 0.4000, disc_adaptive_weight 7.0529, d_loss 0.4016, logits_real 0.0048, logits_fake 0.0076,
Train Epoch: [14/30] Iters:[50/468] gen_loss 0.1018, rec_loss 0.0111, lpips_loss 0.1410, g_loss -0.0074, disc_weight 0.4000, disc_adaptive_weight 6.9080, d_loss 0.4016, logits_real 0.0047, logits_fake 0.0077,
Train Epoch: [14/30] Iters:[60/468] gen_loss 0.1022, rec_loss 0.0111, lpips_loss 0.1413, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 7.1073, d_loss 0.4016, logits_real 0.0046, logits_fake 0.0076,
Train Epoch: [14/30] Iters:[70/468] gen_loss 0.1046, rec_loss 0.0112, lpips_loss 0.1418, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 6.7634, d_loss 0.4016, logits_real 0.0044, logits_fake 0.0074,
Train Epoch: [14/30] Iters:[80/468] gen_loss 0.1020, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 7.1655, d_loss 0.4016, logits_real 0.0044, logits_fake 0.0074,
Train Epoch: [14/30] Iters:[90/468] gen_loss 0.1038, rec_loss 0.0113, lpips_loss 0.1416, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 7.1827, d_loss 0.4016, logits_real 0.0040, logits_fake 0.0070,
Train Epoch: [14/30] Iters:[100/468] gen_loss 0.1060, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 7.2107, d_loss 0.4016, logits_real 0.0038, logits_fake 0.0066,
Train Epoch: [14/30] Iters:[110/468] gen_loss 0.1089, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 6.8490, d_loss 0.4016, logits_real 0.0037, logits_fake 0.0066,
Train Epoch: [14/30] Iters:[120/468] gen_loss 0.1056, rec_loss 0.0114, lpips_loss 0.1413, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 7.1793, d_loss 0.4016, logits_real 0.0038, logits_fake 0.0068,
Train Epoch: [14/30] Iters:[130/468] gen_loss 0.1062, rec_loss 0.0114, lpips_loss 0.1412, g_loss -0.0066, disc_weight 0.4000, disc_adaptive_weight 7.0320, d_loss 0.4016, logits_real 0.0039, logits_fake 0.0069,
Train Epoch: [14/30] Iters:[140/468] gen_loss 0.1046, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 7.1383, d_loss 0.4016, logits_real 0.0042, logits_fake 0.0072,
Train Epoch: [14/30] Iters:[150/468] gen_loss 0.1020, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 7.2244, d_loss 0.4016, logits_real 0.0045, logits_fake 0.0074,
Train Epoch: [14/30] Iters:[160/468] gen_loss 0.0998, rec_loss 0.0115, lpips_loss 0.1418, g_loss -0.0074, disc_weight 0.4000, disc_adaptive_weight 7.3084, d_loss 0.4015, logits_real 0.0049, logits_fake 0.0076,
Train Epoch: [14/30] Iters:[170/468] gen_loss 0.1017, rec_loss 0.0114, lpips_loss 0.1418, g_loss -0.0075, disc_weight 0.4000, disc_adaptive_weight 6.9321, d_loss 0.4015, logits_real 0.0050, logits_fake 0.0076,
Train Epoch: [14/30] Iters:[180/468] gen_loss 0.0991, rec_loss 0.0115, lpips_loss 0.1420, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 7.0664, d_loss 0.4015, logits_real 0.0050, logits_fake 0.0078,
Train Epoch: [14/30] Iters:[190/468] gen_loss 0.0970, rec_loss 0.0114, lpips_loss 0.1420, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 7.3448, d_loss 0.4016, logits_real 0.0050, logits_fake 0.0078,
Train Epoch: [14/30] Iters:[200/468] gen_loss 0.1001, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0073, disc_weight 0.4000, disc_adaptive_weight 7.2281, d_loss 0.4016, logits_real 0.0046, logits_fake 0.0075,
Train Epoch: [14/30] Iters:[210/468] gen_loss 0.1024, rec_loss 0.0112, lpips_loss 0.1421, g_loss -0.0070, disc_weight 0.4000, disc_adaptive_weight 7.1871, d_loss 0.4016, logits_real 0.0042, logits_fake 0.0072,
Train Epoch: [14/30] Iters:[220/468] gen_loss 0.1054, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0066, disc_weight 0.4000, disc_adaptive_weight 7.2499, d_loss 0.4016, logits_real 0.0037, logits_fake 0.0068,
Train Epoch: [14/30] Iters:[230/468] gen_loss 0.1104, rec_loss 0.0112, lpips_loss 0.1421, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 7.1505, d_loss 0.4015, logits_real 0.0034, logits_fake 0.0062,
Train Epoch: [14/30] Iters:[240/468] gen_loss 0.1134, rec_loss 0.0112, lpips_loss 0.1416, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.0323, d_loss 0.4015, logits_real 0.0031, logits_fake 0.0057,
Train Epoch: [14/30] Iters:[250/468] gen_loss 0.1105, rec_loss 0.0113, lpips_loss 0.1413, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.4662, d_loss 0.4015, logits_real 0.0033, logits_fake 0.0056,
Train Epoch: [14/30] Iters:[260/468] gen_loss 0.1076, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 7.8941, d_loss 0.4014, logits_real 0.0035, logits_fake 0.0057,
Train Epoch: [14/30] Iters:[270/468] gen_loss 0.1050, rec_loss 0.0113, lpips_loss 0.1415, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 8.2649, d_loss 0.4015, logits_real 0.0035, logits_fake 0.0059,
Train Epoch: [14/30] Iters:[280/468] gen_loss 0.1031, rec_loss 0.0113, lpips_loss 0.1413, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 8.3225, d_loss 0.4014, logits_real 0.0035, logits_fake 0.0058,
Train Epoch: [14/30] Iters:[290/468] gen_loss 0.1045, rec_loss 0.0113, lpips_loss 0.1414, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 8.2477, d_loss 0.4015, logits_real 0.0034, logits_fake 0.0058,
Train Epoch: [14/30] Iters:[300/468] gen_loss 0.1074, rec_loss 0.0113, lpips_loss 0.1414, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.9116, d_loss 0.4015, logits_real 0.0030, logits_fake 0.0058,
Train Epoch: [14/30] Iters:[310/468] gen_loss 0.1122, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.4190, d_loss 0.4016, logits_real 0.0027, logits_fake 0.0056,
Train Epoch: [14/30] Iters:[320/468] gen_loss 0.1164, rec_loss 0.0114, lpips_loss 0.1424, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 6.9669, d_loss 0.4015, logits_real 0.0027, logits_fake 0.0052,
Train Epoch: [14/30] Iters:[330/468] gen_loss 0.1180, rec_loss 0.0114, lpips_loss 0.1428, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 7.0234, d_loss 0.4015, logits_real 0.0027, logits_fake 0.0053,
Train Epoch: [14/30] Iters:[340/468] gen_loss 0.1170, rec_loss 0.0113, lpips_loss 0.1429, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 6.9977, d_loss 0.4015, logits_real 0.0029, logits_fake 0.0054,
Train Epoch: [14/30] Iters:[350/468] gen_loss 0.1126, rec_loss 0.0114, lpips_loss 0.1431, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.1894, d_loss 0.4014, logits_real 0.0033, logits_fake 0.0056,
Train Epoch: [14/30] Iters:[360/468] gen_loss 0.1086, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.7593, d_loss 0.4014, logits_real 0.0036, logits_fake 0.0058,
Train Epoch: [14/30] Iters:[370/468] gen_loss 0.1041, rec_loss 0.0113, lpips_loss 0.1418, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 8.1257, d_loss 0.4014, logits_real 0.0037, logits_fake 0.0061,
Train Epoch: [14/30] Iters:[380/468] gen_loss 0.1009, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 8.2814, d_loss 0.4014, logits_real 0.0038, logits_fake 0.0062,
Train Epoch: [14/30] Iters:[390/468] gen_loss 0.0964, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 8.4668, d_loss 0.4015, logits_real 0.0038, logits_fake 0.0066,
Train Epoch: [14/30] Iters:[400/468] gen_loss 0.0971, rec_loss 0.0115, lpips_loss 0.1416, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 8.5801, d_loss 0.4015, logits_real 0.0038, logits_fake 0.0066,
Train Epoch: [14/30] Iters:[410/468] gen_loss 0.0960, rec_loss 0.0115, lpips_loss 0.1419, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 8.5008, d_loss 0.4015, logits_real 0.0037, logits_fake 0.0065,
Train Epoch: [14/30] Iters:[420/468] gen_loss 0.0967, rec_loss 0.0115, lpips_loss 0.1423, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 8.3483, d_loss 0.4016, logits_real 0.0037, logits_fake 0.0067,
Train Epoch: [14/30] Iters:[430/468] gen_loss 0.0990, rec_loss 0.0116, lpips_loss 0.1429, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 8.1042, d_loss 0.4016, logits_real 0.0037, logits_fake 0.0070,
Train Epoch: [14/30] Iters:[440/468] gen_loss 0.1054, rec_loss 0.0116, lpips_loss 0.1430, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 7.6651, d_loss 0.4016, logits_real 0.0036, logits_fake 0.0066,
Train Epoch: [14/30] Iters:[450/468] gen_loss 0.1050, rec_loss 0.0115, lpips_loss 0.1431, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 7.6584, d_loss 0.4016, logits_real 0.0035, logits_fake 0.0066,
Train Epoch: [14/30] Iters:[460/468] gen_loss 0.1051, rec_loss 0.0114, lpips_loss 0.1429, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 7.6825, d_loss 0.4015, logits_real 0.0034, logits_fake 0.0064,
epoch:15, cur_lr:0.000010
Train Epoch: [15/30] Iters:[10/468] gen_loss 0.1156, rec_loss 0.0119, lpips_loss 0.1427, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.2483, d_loss 0.4016, logits_real 0.0022, logits_fake 0.0054,
Train Epoch: [15/30] Iters:[20/468] gen_loss 0.1171, rec_loss 0.0116, lpips_loss 0.1423, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 7.4487, d_loss 0.4015, logits_real 0.0023, logits_fake 0.0052,
Train Epoch: [15/30] Iters:[30/468] gen_loss 0.1160, rec_loss 0.0116, lpips_loss 0.1426, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 8.0193, d_loss 0.4015, logits_real 0.0023, logits_fake 0.0049,
Train Epoch: [15/30] Iters:[40/468] gen_loss 0.1181, rec_loss 0.0118, lpips_loss 0.1428, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 7.5887, d_loss 0.4015, logits_real 0.0023, logits_fake 0.0048,
Train Epoch: [15/30] Iters:[50/468] gen_loss 0.1200, rec_loss 0.0118, lpips_loss 0.1426, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.3204, d_loss 0.4015, logits_real 0.0022, logits_fake 0.0048,
Train Epoch: [15/30] Iters:[60/468] gen_loss 0.1224, rec_loss 0.0117, lpips_loss 0.1422, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.3400, d_loss 0.4015, logits_real 0.0018, logits_fake 0.0045,
Train Epoch: [15/30] Iters:[70/468] gen_loss 0.1284, rec_loss 0.0118, lpips_loss 0.1421, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.3992, d_loss 0.4015, logits_real 0.0010, logits_fake 0.0037,
Train Epoch: [15/30] Iters:[80/468] gen_loss 0.1334, rec_loss 0.0117, lpips_loss 0.1417, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 7.1442, d_loss 0.4015, logits_real 0.0004, logits_fake 0.0031,
Train Epoch: [15/30] Iters:[90/468] gen_loss 0.1381, rec_loss 0.0116, lpips_loss 0.1418, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 7.4808, d_loss 0.4015, logits_real -0.0004, logits_fake 0.0027,
Train Epoch: [15/30] Iters:[100/468] gen_loss 0.1419, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0017, disc_weight 0.4000, disc_adaptive_weight 7.5160, d_loss 0.4015, logits_real -0.0009, logits_fake 0.0018,
Train Epoch: [15/30] Iters:[110/468] gen_loss 0.1452, rec_loss 0.0115, lpips_loss 0.1423, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 7.4490, d_loss 0.4014, logits_real -0.0013, logits_fake 0.0012,
Train Epoch: [15/30] Iters:[120/468] gen_loss 0.1432, rec_loss 0.0114, lpips_loss 0.1423, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 7.4948, d_loss 0.4014, logits_real -0.0013, logits_fake 0.0013,
Train Epoch: [15/30] Iters:[130/468] gen_loss 0.1443, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 7.4508, d_loss 0.4014, logits_real -0.0014, logits_fake 0.0012,
Train Epoch: [15/30] Iters:[140/468] gen_loss 0.1436, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 7.1405, d_loss 0.4014, logits_real -0.0014, logits_fake 0.0011,
