| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 1.3632, rec_loss 0.0427, p_loss 0.2573, quant_error 0.3275, utilization 0.0253, perplexity 728.4791,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 1.3752, rec_loss 0.0427, p_loss 0.2582, quant_error 0.3309, utilization 0.0253, perplexity 729.3910,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 1.3641, rec_loss 0.0425, p_loss 0.2565, quant_error 0.3280, utilization 0.0253, perplexity 729.3559,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 1.3665, rec_loss 0.0428, p_loss 0.2567, quant_error 0.3285, utilization 0.0253, perplexity 728.4591,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 1.3627, rec_loss 0.0424, p_loss 0.2575, quant_error 0.3273, utilization 0.0253, perplexity 728.9206,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 1.3695, rec_loss 0.0427, p_loss 0.2570, quant_error 0.3294, utilization 0.0253, perplexity 728.5341,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 1.3597, rec_loss 0.0427, p_loss 0.2566, quant_error 0.3265, utilization 0.0253, perplexity 727.8152,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 1.3680, rec_loss 0.0432, p_loss 0.2578, quant_error 0.3285, utilization 0.0253, perplexity 728.8835,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 1.3641, rec_loss 0.0432, p_loss 0.2574, quant_error 0.3276, utilization 0.0253, perplexity 728.7702,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 1.3642, rec_loss 0.0429, p_loss 0.2573, quant_error 0.3278, utilization 0.0253, perplexity 728.9648,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 1.3592, rec_loss 0.0429, p_loss 0.2577, quant_error 0.3263, utilization 0.0253, perplexity 730.3998,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 1.3540, rec_loss 0.0431, p_loss 0.2574, quant_error 0.3246, utilization 0.0253, perplexity 732.1101,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 1.3509, rec_loss 0.0425, p_loss 0.2571, quant_error 0.3242, utilization 0.0253, perplexity 732.3997,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 1.3684, rec_loss 0.0431, p_loss 0.2582, quant_error 0.3291, utilization 0.0253, perplexity 732.5594,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 1.3878, rec_loss 0.0439, p_loss 0.2597, quant_error 0.3342, utilization 0.0253, perplexity 732.6478,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 1.3922, rec_loss 0.0438, p_loss 0.2607, quant_error 0.3354, utilization 0.0253, perplexity 731.8753,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 1.3977, rec_loss 0.0432, p_loss 0.2606, quant_error 0.3374, utilization 0.0253, perplexity 730.3447,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 1.4063, rec_loss 0.0437, p_loss 0.2610, quant_error 0.3397, utilization 0.0253, perplexity 730.8569,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.4023, rec_loss 0.0435, p_loss 0.2613, quant_error 0.3384, utilization 0.0253, perplexity 732.3250,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.3896, rec_loss 0.0436, p_loss 0.2610, quant_error 0.3345, utilization 0.0253, perplexity 731.9730,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.3789, rec_loss 0.0432, p_loss 0.2595, quant_error 0.3318, utilization 0.0253, perplexity 731.3927,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.3831, rec_loss 0.0435, p_loss 0.2595, quant_error 0.3329, utilization 0.0253, perplexity 731.3512,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.3872, rec_loss 0.0439, p_loss 0.2603, quant_error 0.3337, utilization 0.0253, perplexity 731.8692,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.3834, rec_loss 0.0437, p_loss 0.2599, quant_error 0.3328, utilization 0.0253, perplexity 730.9769,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.3843, rec_loss 0.0432, p_loss 0.2591, quant_error 0.3336, utilization 0.0253, perplexity 731.9478,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.3899, rec_loss 0.0438, p_loss 0.2604, quant_error 0.3346, utilization 0.0253, perplexity 732.6324,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.3860, rec_loss 0.0437, p_loss 0.2605, quant_error 0.3335, utilization 0.0253, perplexity 733.8993,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.3817, rec_loss 0.0431, p_loss 0.2597, quant_error 0.3328, utilization 0.0253, perplexity 733.4217,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.3743, rec_loss 0.0427, p_loss 0.2593, quant_error 0.3310, utilization 0.0253, perplexity 733.6689,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 1.3658, rec_loss 0.0426, p_loss 0.2583, quant_error 0.3286, utilization 0.0253, perplexity 731.7598,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 1.3671, rec_loss 0.0422, p_loss 0.2580, quant_error 0.3293, utilization 0.0253, perplexity 731.0268,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 1.3578, rec_loss 0.0418, p_loss 0.2577, quant_error 0.3267, utilization 0.0253, perplexity 729.4576,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 1.3637, rec_loss 0.0424, p_loss 0.2589, quant_error 0.3279, utilization 0.0253, perplexity 730.6924,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.3786, rec_loss 0.0433, p_loss 0.2588, quant_error 0.3320, utilization 0.0253, perplexity 730.0798,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.3881, rec_loss 0.0438, p_loss 0.2599, quant_error 0.3344, utilization 0.0253, perplexity 731.8950,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.3956, rec_loss 0.0440, p_loss 0.2596, quant_error 0.3369, utilization 0.0253, perplexity 732.5615,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.4069, rec_loss 0.0445, p_loss 0.2607, quant_error 0.3398, utilization 0.0253, perplexity 734.0067,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.3936, rec_loss 0.0438, p_loss 0.2595, quant_error 0.3364, utilization 0.0253, perplexity 731.5047,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.3880, rec_loss 0.0431, p_loss 0.2601, quant_error 0.3349, utilization 0.0253, perplexity 733.3636,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.3871, rec_loss 0.0432, p_loss 0.2601, quant_error 0.3346, utilization 0.0254, perplexity 732.6104,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.3831, rec_loss 0.0434, p_loss 0.2596, quant_error 0.3334, utilization 0.0254, perplexity 731.2479,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.3696, rec_loss 0.0426, p_loss 0.2581, quant_error 0.3301, utilization 0.0254, perplexity 729.6793,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.3799, rec_loss 0.0432, p_loss 0.2587, quant_error 0.3327, utilization 0.0254, perplexity 730.8598,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 1.3711, rec_loss 0.0432, p_loss 0.2586, quant_error 0.3300, utilization 0.0254, perplexity 729.0312,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.3767, rec_loss 0.0432, p_loss 0.2597, quant_error 0.3315, utilization 0.0254, perplexity 729.9247,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.3637, rec_loss 0.0426, p_loss 0.2606, quant_error 0.3275, utilization 0.0254, perplexity 732.1203,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.3759, rec_loss 0.0433, p_loss 0.2621, quant_error 0.3305, utilization 0.0254, perplexity 733.2920,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.3670, rec_loss 0.0424, p_loss 0.2604, quant_error 0.3288, utilization 0.0254, perplexity 731.1193,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.3671, rec_loss 0.0428, p_loss 0.2598, quant_error 0.3287, utilization 0.0254, perplexity 731.3224,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.3620, rec_loss 0.0426, p_loss 0.2580, quant_error 0.3278, utilization 0.0254, perplexity 731.2136,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.3714, rec_loss 0.0427, p_loss 0.2576, quant_error 0.3307, utilization 0.0254, perplexity 728.7831,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.3784, rec_loss 0.0434, p_loss 0.2578, quant_error 0.3325, utilization 0.0254, perplexity 729.5718,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.3869, rec_loss 0.0442, p_loss 0.2581, quant_error 0.3346, utilization 0.0254, perplexity 729.9277,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.3855, rec_loss 0.0438, p_loss 0.2578, quant_error 0.3345, utilization 0.0254, perplexity 730.3478,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.3730, rec_loss 0.0433, p_loss 0.2581, quant_error 0.3308, utilization 0.0254, perplexity 730.4793,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.3727, rec_loss 0.0435, p_loss 0.2583, quant_error 0.3306, utilization 0.0254, perplexity 730.5184,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.3685, rec_loss 0.0428, p_loss 0.2571, quant_error 0.3301, utilization 0.0254, perplexity 729.0175,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.3574, rec_loss 0.0421, p_loss 0.2571, quant_error 0.3271, utilization 0.0254, perplexity 729.8877,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.3631, rec_loss 0.0423, p_loss 0.2577, quant_error 0.3286, utilization 0.0254, perplexity 729.0563,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.3590, rec_loss 0.0420, p_loss 0.2569, quant_error 0.3276, utilization 0.0254, perplexity 726.6112,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.3627, rec_loss 0.0420, p_loss 0.2576, quant_error 0.3285, utilization 0.0254, perplexity 728.0837,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.3548, rec_loss 0.0419, p_loss 0.2573, quant_error 0.3262, utilization 0.0254, perplexity 727.8285,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.3628, rec_loss 0.0426, p_loss 0.2575, quant_error 0.3282, utilization 0.0254, perplexity 728.6347,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.3670, rec_loss 0.0427, p_loss 0.2577, quant_error 0.3294, utilization 0.0254, perplexity 729.1808,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.3903, rec_loss 0.0440, p_loss 0.2592, quant_error 0.3357, utilization 0.0254, perplexity 730.3686,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.3848, rec_loss 0.0442, p_loss 0.2588, quant_error 0.3340, utilization 0.0254, perplexity 730.3787,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.3924, rec_loss 0.0441, p_loss 0.2596, quant_error 0.3362, utilization 0.0254, perplexity 732.1685,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.3814, rec_loss 0.0432, p_loss 0.2589, quant_error 0.3335, utilization 0.0254, perplexity 731.7870,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.3695, rec_loss 0.0427, p_loss 0.2587, quant_error 0.3302, utilization 0.0254, perplexity 732.7954,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.3735, rec_loss 0.0427, p_loss 0.2588, quant_error 0.3313, utilization 0.0254, perplexity 733.2044,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.3777, rec_loss 0.0429, p_loss 0.2588, quant_error 0.3326, utilization 0.0255, perplexity 732.0669,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.3603, rec_loss 0.0426, p_loss 0.2580, quant_error 0.3275, utilization 0.0255, perplexity 731.2105,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.3593, rec_loss 0.0425, p_loss 0.2589, quant_error 0.3269, utilization 0.0255, perplexity 732.9833,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.3739, rec_loss 0.0429, p_loss 0.2603, quant_error 0.3308, utilization 0.0255, perplexity 732.6081,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.3747, rec_loss 0.0428, p_loss 0.2600, quant_error 0.3313, utilization 0.0255, perplexity 733.4212,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.3888, rec_loss 0.0431, p_loss 0.2605, quant_error 0.3354, utilization 0.0254, perplexity 734.3927,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.3959, rec_loss 0.0436, p_loss 0.2598, quant_error 0.3375, utilization 0.0254, perplexity 733.5197,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.4051, rec_loss 0.0440, p_loss 0.2602, quant_error 0.3401, utilization 0.0255, perplexity 732.7986,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.4014, rec_loss 0.0438, p_loss 0.2594, quant_error 0.3393, utilization 0.0255, perplexity 732.5455,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.3835, rec_loss 0.0430, p_loss 0.2593, quant_error 0.3343, utilization 0.0255, perplexity 732.4781,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.3712, rec_loss 0.0428, p_loss 0.2587, quant_error 0.3307, utilization 0.0255, perplexity 731.8183,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.3660, rec_loss 0.0424, p_loss 0.2589, quant_error 0.3292, utilization 0.0255, perplexity 732.0621,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 1.3585, rec_loss 0.0423, p_loss 0.2585, quant_error 0.3270, utilization 0.0255, perplexity 731.0273,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.3617, rec_loss 0.0426, p_loss 0.2586, quant_error 0.3279, utilization 0.0255, perplexity 732.1776,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 1.3607, rec_loss 0.0423, p_loss 0.2587, quant_error 0.3277, utilization 0.0255, perplexity 731.8179,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.3644, rec_loss 0.0422, p_loss 0.2591, quant_error 0.3288, utilization 0.0255, perplexity 732.1467,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.3727, rec_loss 0.0424, p_loss 0.2599, quant_error 0.3312, utilization 0.0255, perplexity 732.6535,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.3772, rec_loss 0.0426, p_loss 0.2603, quant_error 0.3324, utilization 0.0255, perplexity 733.5705,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.3761, rec_loss 0.0426, p_loss 0.2608, quant_error 0.3319, utilization 0.0255, perplexity 733.6729,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.3823, rec_loss 0.0431, p_loss 0.2605, quant_error 0.3337, utilization 0.0255, perplexity 733.6631,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 1.3732, rec_loss 0.0426, p_loss 0.2603, quant_error 0.3312, utilization 0.0255, perplexity 734.5544,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.3690, rec_loss 0.0426, p_loss 0.2605, quant_error 0.3298, utilization 0.0255, perplexity 734.9409,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 1.3647, rec_loss 0.0426, p_loss 0.2593, quant_error 0.3288, utilization 0.0255, perplexity 734.0731,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 1.3656, rec_loss 0.0428, p_loss 0.2589, quant_error 0.3291, utilization 0.0255, perplexity 732.5008,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 1.3635, rec_loss 0.0430, p_loss 0.2590, quant_error 0.3283, utilization 0.0255, perplexity 733.0229,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 1.3711, rec_loss 0.0434, p_loss 0.2597, quant_error 0.3302, utilization 0.0255, perplexity 733.1044,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 1.3718, rec_loss 0.0436, p_loss 0.2591, quant_error 0.3306, utilization 0.0255, perplexity 731.4351,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 1.3735, rec_loss 0.0433, p_loss 0.2601, quant_error 0.3310, utilization 0.0255, perplexity 731.1379,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 1.3703, rec_loss 0.0434, p_loss 0.2599, quant_error 0.3300, utilization 0.0255, perplexity 731.3937,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 1.3680, rec_loss 0.0430, p_loss 0.2595, quant_error 0.3297, utilization 0.0255, perplexity 731.6982,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 1.3697, rec_loss 0.0434, p_loss 0.2593, quant_error 0.3300, utilization 0.0255, perplexity 732.0165,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 1.3803, rec_loss 0.0434, p_loss 0.2600, quant_error 0.3331, utilization 0.0255, perplexity 732.8072,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 1.3852, rec_loss 0.0434, p_loss 0.2601, quant_error 0.3345, utilization 0.0255, perplexity 733.0707,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 1.3821, rec_loss 0.0429, p_loss 0.2599, quant_error 0.3339, utilization 0.0255, perplexity 733.6326,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 1.3877, rec_loss 0.0430, p_loss 0.2606, quant_error 0.3354, utilization 0.0255, perplexity 734.2240,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 1.3856, rec_loss 0.0424, p_loss 0.2598, quant_error 0.3353, utilization 0.0255, perplexity 734.2468,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 1.3768, rec_loss 0.0425, p_loss 0.2595, quant_error 0.3327, utilization 0.0255, perplexity 733.4294,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 1.3783, rec_loss 0.0430, p_loss 0.2594, quant_error 0.3329, utilization 0.0255, perplexity 732.6718,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 1.3781, rec_loss 0.0433, p_loss 0.2588, quant_error 0.3327, utilization 0.0255, perplexity 731.4138,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 1.3730, rec_loss 0.0434, p_loss 0.2584, quant_error 0.3313, utilization 0.0255, perplexity 728.5040,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 1.3652, rec_loss 0.0431, p_loss 0.2586, quant_error 0.3289, utilization 0.0255, perplexity 727.7201,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 1.3564, rec_loss 0.0429, p_loss 0.2577, quant_error 0.3266, utilization 0.0255, perplexity 728.2342,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 1.3602, rec_loss 0.0430, p_loss 0.2577, quant_error 0.3278, utilization 0.0255, perplexity 730.0706,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 1.3615, rec_loss 0.0429, p_loss 0.2586, quant_error 0.3280, utilization 0.0255, perplexity 730.5919,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 1.3613, rec_loss 0.0428, p_loss 0.2584, quant_error 0.3281, utilization 0.0256, perplexity 731.5211,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 1.3753, rec_loss 0.0437, p_loss 0.2595, quant_error 0.3317, utilization 0.0256, perplexity 731.8012,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 1.3912, rec_loss 0.0441, p_loss 0.2610, quant_error 0.3361, utilization 0.0256, perplexity 733.0213,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 1.3808, rec_loss 0.0438, p_loss 0.2602, quant_error 0.3333, utilization 0.0256, perplexity 732.6137,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 1.3821, rec_loss 0.0438, p_loss 0.2595, quant_error 0.3340, utilization 0.0256, perplexity 732.9118,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 1.3865, rec_loss 0.0440, p_loss 0.2597, quant_error 0.3352, utilization 0.0256, perplexity 731.2597,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 1.3805, rec_loss 0.0433, p_loss 0.2591, quant_error 0.3338, utilization 0.0256, perplexity 730.9771,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 1.3695, rec_loss 0.0431, p_loss 0.2574, quant_error 0.3309, utilization 0.0256, perplexity 730.0050,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 1.3808, rec_loss 0.0435, p_loss 0.2582, quant_error 0.3340, utilization 0.0256, perplexity 729.2055,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 1.3700, rec_loss 0.0428, p_loss 0.2574, quant_error 0.3312, utilization 0.0256, perplexity 728.3434,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 1.3655, rec_loss 0.0423, p_loss 0.2572, quant_error 0.3301, utilization 0.0256, perplexity 730.0780,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 1.3682, rec_loss 0.0426, p_loss 0.2576, quant_error 0.3308, utilization 0.0256, perplexity 731.3852,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 1.3797, rec_loss 0.0432, p_loss 0.2587, quant_error 0.3337, utilization 0.0256, perplexity 731.9696,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 1.3672, rec_loss 0.0428, p_loss 0.2583, quant_error 0.3302, utilization 0.0256, perplexity 732.3743,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 1.3869, rec_loss 0.0437, p_loss 0.2601, quant_error 0.3353, utilization 0.0256, perplexity 733.1258,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 1.3959, rec_loss 0.0442, p_loss 0.2610, quant_error 0.3376, utilization 0.0256, perplexity 733.3641,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 1.3887, rec_loss 0.0441, p_loss 0.2602, quant_error 0.3356, utilization 0.0256, perplexity 732.9091,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 1.3868, rec_loss 0.0439, p_loss 0.2605, quant_error 0.3351, utilization 0.0256, perplexity 732.2830,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 1.3964, rec_loss 0.0442, p_loss 0.2610, quant_error 0.3378, utilization 0.0256, perplexity 731.7855,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 1.3902, rec_loss 0.0437, p_loss 0.2605, quant_error 0.3364, utilization 0.0256, perplexity 732.0881,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 1.3849, rec_loss 0.0438, p_loss 0.2599, quant_error 0.3348, utilization 0.0256, perplexity 732.5813,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 1.3859, rec_loss 0.0433, p_loss 0.2597, quant_error 0.3355, utilization 0.0256, perplexity 731.5523,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 1.3868, rec_loss 0.0431, p_loss 0.2606, quant_error 0.3356, utilization 0.0256, perplexity 731.5279,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 1.3839, rec_loss 0.0432, p_loss 0.2605, quant_error 0.3347, utilization 0.0256, perplexity 731.9770,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 1.3812, rec_loss 0.0432, p_loss 0.2607, quant_error 0.3337, utilization 0.0256, perplexity 731.6424,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 1.3740, rec_loss 0.0427, p_loss 0.2601, quant_error 0.3320, utilization 0.0256, perplexity 731.8438,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 1.3798, rec_loss 0.0430, p_loss 0.2608, quant_error 0.3334, utilization 0.0256, perplexity 731.4747,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 1.3708, rec_loss 0.0428, p_loss 0.2598, quant_error 0.3311, utilization 0.0256, perplexity 732.2909,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 1.3645, rec_loss 0.0424, p_loss 0.2596, quant_error 0.3293, utilization 0.0256, perplexity 732.9003,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 1.3535, rec_loss 0.0423, p_loss 0.2587, quant_error 0.3262, utilization 0.0256, perplexity 731.7833,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 1.3530, rec_loss 0.0425, p_loss 0.2585, quant_error 0.3260, utilization 0.0256, perplexity 730.5357,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 1.3490, rec_loss 0.0426, p_loss 0.2577, quant_error 0.3250, utilization 0.0256, perplexity 730.0349,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 1.3506, rec_loss 0.0426, p_loss 0.2575, quant_error 0.3255, utilization 0.0257, perplexity 729.5333,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 1.3689, rec_loss 0.0435, p_loss 0.2589, quant_error 0.3303, utilization 0.0257, perplexity 729.3033,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 1.3727, rec_loss 0.0431, p_loss 0.2593, quant_error 0.3316, utilization 0.0257, perplexity 731.3848,
