dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 6.6322, rec_loss 0.0574, p_loss 0.3773, quant_error 0.4569, utilization 0.0018, perplexity 46.0815,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 6.6907, rec_loss 0.0579, p_loss 0.3781, quant_error 0.4595, utilization 0.0018, perplexity 46.1672,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 6.7591, rec_loss 0.0584, p_loss 0.3783, quant_error 0.4588, utilization 0.0018, perplexity 46.1728,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 6.7465, rec_loss 0.0577, p_loss 0.3772, quant_error 0.4572, utilization 0.0018, perplexity 46.1880,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 6.7321, rec_loss 0.0578, p_loss 0.3782, quant_error 0.4548, utilization 0.0018, perplexity 46.2207,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 6.7613, rec_loss 0.0581, p_loss 0.3786, quant_error 0.4535, utilization 0.0018, perplexity 46.2515,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 6.7016, rec_loss 0.0574, p_loss 0.3782, quant_error 0.4516, utilization 0.0018, perplexity 46.2522,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 6.6979, rec_loss 0.0576, p_loss 0.3784, quant_error 0.4567, utilization 0.0018, perplexity 46.3431,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 6.7482, rec_loss 0.0585, p_loss 0.3800, quant_error 0.4641, utilization 0.0018, perplexity 46.3625,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 6.7539, rec_loss 0.0586, p_loss 0.3818, quant_error 0.4668, utilization 0.0018, perplexity 46.3586,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 6.7588, rec_loss 0.0581, p_loss 0.3824, quant_error 0.4699, utilization 0.0018, perplexity 46.4107,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 6.8176, rec_loss 0.0585, p_loss 0.3838, quant_error 0.4740, utilization 0.0018, perplexity 46.4120,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 6.8233, rec_loss 0.0585, p_loss 0.3844, quant_error 0.4739, utilization 0.0018, perplexity 46.3590,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 6.7900, rec_loss 0.0586, p_loss 0.3847, quant_error 0.4700, utilization 0.0018, perplexity 46.3690,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 6.7094, rec_loss 0.0581, p_loss 0.3819, quant_error 0.4655, utilization 0.0018, perplexity 46.4403,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 6.6974, rec_loss 0.0583, p_loss 0.3813, quant_error 0.4661, utilization 0.0018, perplexity 46.4581,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 6.7124, rec_loss 0.0588, p_loss 0.3810, quant_error 0.4684, utilization 0.0018, perplexity 46.5602,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 6.7052, rec_loss 0.0588, p_loss 0.3809, quant_error 0.4671, utilization 0.0018, perplexity 46.6215,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 6.7493, rec_loss 0.0586, p_loss 0.3800, quant_error 0.4664, utilization 0.0018, perplexity 46.6604,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 6.8032, rec_loss 0.0590, p_loss 0.3815, quant_error 0.4693, utilization 0.0018, perplexity 46.7089,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 6.7966, rec_loss 0.0590, p_loss 0.3820, quant_error 0.4670, utilization 0.0018, perplexity 46.7328,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 6.7801, rec_loss 0.0581, p_loss 0.3811, quant_error 0.4641, utilization 0.0018, perplexity 46.7049,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 6.7353, rec_loss 0.0574, p_loss 0.3798, quant_error 0.4612, utilization 0.0018, perplexity 46.7337,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 6.6661, rec_loss 0.0573, p_loss 0.3785, quant_error 0.4588, utilization 0.0018, perplexity 46.8030,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 6.6201, rec_loss 0.0567, p_loss 0.3779, quant_error 0.4576, utilization 0.0018, perplexity 46.8171,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 6.5785, rec_loss 0.0564, p_loss 0.3771, quant_error 0.4554, utilization 0.0018, perplexity 46.8698,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 6.6226, rec_loss 0.0574, p_loss 0.3790, quant_error 0.4590, utilization 0.0018, perplexity 46.8806,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 6.7344, rec_loss 0.0585, p_loss 0.3796, quant_error 0.4643, utilization 0.0018, perplexity 46.8852,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 6.7505, rec_loss 0.0589, p_loss 0.3807, quant_error 0.4678, utilization 0.0018, perplexity 46.8467,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 6.7665, rec_loss 0.0595, p_loss 0.3813, quant_error 0.4705, utilization 0.0018, perplexity 46.8297,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 6.7773, rec_loss 0.0599, p_loss 0.3815, quant_error 0.4743, utilization 0.0018, perplexity 46.8233,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 6.7045, rec_loss 0.0589, p_loss 0.3801, quant_error 0.4703, utilization 0.0018, perplexity 46.8632,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 6.6145, rec_loss 0.0580, p_loss 0.3800, quant_error 0.4693, utilization 0.0018, perplexity 46.9349,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 6.5993, rec_loss 0.0579, p_loss 0.3791, quant_error 0.4689, utilization 0.0018, perplexity 47.0605,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 6.5940, rec_loss 0.0582, p_loss 0.3778, quant_error 0.4680, utilization 0.0018, perplexity 47.0835,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 6.5391, rec_loss 0.0574, p_loss 0.3770, quant_error 0.4630, utilization 0.0018, perplexity 47.1195,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 6.5619, rec_loss 0.0580, p_loss 0.3773, quant_error 0.4648, utilization 0.0018, perplexity 47.1769,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 6.5075, rec_loss 0.0578, p_loss 0.3769, quant_error 0.4598, utilization 0.0018, perplexity 47.2414,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 6.5208, rec_loss 0.0579, p_loss 0.3787, quant_error 0.4615, utilization 0.0018, perplexity 47.2521,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 6.4748, rec_loss 0.0570, p_loss 0.3792, quant_error 0.4567, utilization 0.0018, perplexity 47.2728,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 6.5017, rec_loss 0.0575, p_loss 0.3804, quant_error 0.4593, utilization 0.0018, perplexity 47.3368,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 6.4521, rec_loss 0.0567, p_loss 0.3784, quant_error 0.4566, utilization 0.0018, perplexity 47.3826,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 6.4741, rec_loss 0.0572, p_loss 0.3784, quant_error 0.4567, utilization 0.0018, perplexity 47.4303,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 6.4913, rec_loss 0.0572, p_loss 0.3775, quant_error 0.4564, utilization 0.0018, perplexity 47.4805,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 6.4794, rec_loss 0.0575, p_loss 0.3770, quant_error 0.4595, utilization 0.0018, perplexity 47.5907,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 6.5221, rec_loss 0.0584, p_loss 0.3775, quant_error 0.4637, utilization 0.0018, perplexity 47.6452,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 6.5169, rec_loss 0.0589, p_loss 0.3780, quant_error 0.4657, utilization 0.0018, perplexity 47.6487,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 6.5035, rec_loss 0.0587, p_loss 0.3773, quant_error 0.4668, utilization 0.0018, perplexity 47.6558,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 6.4023, rec_loss 0.0580, p_loss 0.3770, quant_error 0.4611, utilization 0.0018, perplexity 47.6615,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 6.3924, rec_loss 0.0580, p_loss 0.3776, quant_error 0.4624, utilization 0.0018, perplexity 47.6634,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 6.3428, rec_loss 0.0571, p_loss 0.3767, quant_error 0.4607, utilization 0.0018, perplexity 47.7105,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 6.3452, rec_loss 0.0566, p_loss 0.3769, quant_error 0.4577, utilization 0.0018, perplexity 47.7290,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 6.3504, rec_loss 0.0569, p_loss 0.3775, quant_error 0.4581, utilization 0.0018, perplexity 47.7460,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 6.3550, rec_loss 0.0564, p_loss 0.3769, quant_error 0.4563, utilization 0.0018, perplexity 47.7856,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 6.4038, rec_loss 0.0566, p_loss 0.3774, quant_error 0.4572, utilization 0.0018, perplexity 47.8737,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 6.4006, rec_loss 0.0568, p_loss 0.3761, quant_error 0.4552, utilization 0.0018, perplexity 47.8745,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 6.4280, rec_loss 0.0579, p_loss 0.3768, quant_error 0.4584, utilization 0.0018, perplexity 47.8676,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 6.4702, rec_loss 0.0579, p_loss 0.3774, quant_error 0.4613, utilization 0.0018, perplexity 47.8716,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 6.5430, rec_loss 0.0593, p_loss 0.3785, quant_error 0.4690, utilization 0.0018, perplexity 47.9176,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 6.5102, rec_loss 0.0592, p_loss 0.3783, quant_error 0.4672, utilization 0.0018, perplexity 47.9031,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 6.4862, rec_loss 0.0587, p_loss 0.3796, quant_error 0.4697, utilization 0.0018, perplexity 47.9187,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 6.4280, rec_loss 0.0577, p_loss 0.3782, quant_error 0.4661, utilization 0.0018, perplexity 48.0114,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 6.3085, rec_loss 0.0567, p_loss 0.3778, quant_error 0.4606, utilization 0.0018, perplexity 48.1093,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 6.2876, rec_loss 0.0568, p_loss 0.3776, quant_error 0.4617, utilization 0.0018, perplexity 48.1427,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 6.2599, rec_loss 0.0568, p_loss 0.3771, quant_error 0.4616, utilization 0.0018, perplexity 48.2204,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 6.2053, rec_loss 0.0566, p_loss 0.3756, quant_error 0.4539, utilization 0.0018, perplexity 48.3219,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 6.1759, rec_loss 0.0562, p_loss 0.3768, quant_error 0.4529, utilization 0.0018, perplexity 48.4075,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 6.2127, rec_loss 0.0568, p_loss 0.3779, quant_error 0.4583, utilization 0.0019, perplexity 48.4095,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 6.2702, rec_loss 0.0568, p_loss 0.3781, quant_error 0.4595, utilization 0.0019, perplexity 48.4153,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 6.3810, rec_loss 0.0575, p_loss 0.3798, quant_error 0.4655, utilization 0.0019, perplexity 48.4597,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 6.4326, rec_loss 0.0582, p_loss 0.3796, quant_error 0.4694, utilization 0.0019, perplexity 48.4497,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 6.4479, rec_loss 0.0585, p_loss 0.3798, quant_error 0.4726, utilization 0.0019, perplexity 48.4685,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 6.4404, rec_loss 0.0584, p_loss 0.3795, quant_error 0.4710, utilization 0.0019, perplexity 48.4710,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 6.3415, rec_loss 0.0578, p_loss 0.3796, quant_error 0.4655, utilization 0.0019, perplexity 48.4847,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 6.2950, rec_loss 0.0575, p_loss 0.3787, quant_error 0.4614, utilization 0.0019, perplexity 48.4355,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 6.2475, rec_loss 0.0572, p_loss 0.3784, quant_error 0.4583, utilization 0.0019, perplexity 48.4900,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 6.1912, rec_loss 0.0571, p_loss 0.3774, quant_error 0.4549, utilization 0.0019, perplexity 48.5413,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 6.2093, rec_loss 0.0572, p_loss 0.3771, quant_error 0.4556, utilization 0.0019, perplexity 48.6204,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 6.1673, rec_loss 0.0567, p_loss 0.3768, quant_error 0.4544, utilization 0.0019, perplexity 48.6197,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 6.1612, rec_loss 0.0566, p_loss 0.3773, quant_error 0.4553, utilization 0.0019, perplexity 48.6455,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 6.1969, rec_loss 0.0569, p_loss 0.3789, quant_error 0.4590, utilization 0.0019, perplexity 48.6645,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 6.2386, rec_loss 0.0572, p_loss 0.3801, quant_error 0.4616, utilization 0.0019, perplexity 48.5661,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 6.2089, rec_loss 0.0572, p_loss 0.3799, quant_error 0.4614, utilization 0.0019, perplexity 48.5852,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 6.2797, rec_loss 0.0580, p_loss 0.3799, quant_error 0.4644, utilization 0.0019, perplexity 48.7206,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 6.1861, rec_loss 0.0571, p_loss 0.3789, quant_error 0.4599, utilization 0.0019, perplexity 48.7768,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 6.1620, rec_loss 0.0569, p_loss 0.3790, quant_error 0.4593, utilization 0.0019, perplexity 48.8527,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 6.2039, rec_loss 0.0572, p_loss 0.3781, quant_error 0.4573, utilization 0.0019, perplexity 48.9758,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 6.2371, rec_loss 0.0575, p_loss 0.3779, quant_error 0.4580, utilization 0.0019, perplexity 48.9320,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 6.2422, rec_loss 0.0577, p_loss 0.3780, quant_error 0.4560, utilization 0.0019, perplexity 48.8973,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 6.3269, rec_loss 0.0583, p_loss 0.3790, quant_error 0.4598, utilization 0.0019, perplexity 48.8969,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 6.3596, rec_loss 0.0584, p_loss 0.3787, quant_error 0.4598, utilization 0.0019, perplexity 48.8741,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 6.3154, rec_loss 0.0578, p_loss 0.3788, quant_error 0.4612, utilization 0.0019, perplexity 48.9059,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 6.3256, rec_loss 0.0582, p_loss 0.3790, quant_error 0.4604, utilization 0.0019, perplexity 49.0104,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 6.2977, rec_loss 0.0576, p_loss 0.3783, quant_error 0.4606, utilization 0.0019, perplexity 49.0290,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 6.2736, rec_loss 0.0580, p_loss 0.3776, quant_error 0.4600, utilization 0.0019, perplexity 49.1169,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 6.2497, rec_loss 0.0577, p_loss 0.3772, quant_error 0.4634, utilization 0.0019, perplexity 49.1880,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 6.2128, rec_loss 0.0577, p_loss 0.3771, quant_error 0.4643, utilization 0.0019, perplexity 49.1896,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 6.1590, rec_loss 0.0569, p_loss 0.3766, quant_error 0.4633, utilization 0.0019, perplexity 49.2139,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 6.1375, rec_loss 0.0570, p_loss 0.3772, quant_error 0.4651, utilization 0.0019, perplexity 49.2552,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 6.1444, rec_loss 0.0568, p_loss 0.3761, quant_error 0.4656, utilization 0.0019, perplexity 49.2251,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 6.1669, rec_loss 0.0574, p_loss 0.3760, quant_error 0.4628, utilization 0.0019, perplexity 49.2217,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 6.2164, rec_loss 0.0578, p_loss 0.3763, quant_error 0.4631, utilization 0.0019, perplexity 49.2496,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 6.2754, rec_loss 0.0583, p_loss 0.3760, quant_error 0.4630, utilization 0.0019, perplexity 49.2903,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 6.2906, rec_loss 0.0583, p_loss 0.3761, quant_error 0.4617, utilization 0.0019, perplexity 49.2943,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 6.2565, rec_loss 0.0578, p_loss 0.3769, quant_error 0.4597, utilization 0.0019, perplexity 49.3206,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 6.1901, rec_loss 0.0572, p_loss 0.3759, quant_error 0.4562, utilization 0.0019, perplexity 49.3402,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 6.2203, rec_loss 0.0573, p_loss 0.3759, quant_error 0.4573, utilization 0.0019, perplexity 49.3943,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 6.1766, rec_loss 0.0568, p_loss 0.3760, quant_error 0.4571, utilization 0.0019, perplexity 49.4449,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 6.1480, rec_loss 0.0566, p_loss 0.3750, quant_error 0.4569, utilization 0.0019, perplexity 49.5931,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 6.1608, rec_loss 0.0576, p_loss 0.3754, quant_error 0.4609, utilization 0.0019, perplexity 49.7581,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 6.2266, rec_loss 0.0581, p_loss 0.3772, quant_error 0.4670, utilization 0.0019, perplexity 49.7893,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 6.1650, rec_loss 0.0582, p_loss 0.3768, quant_error 0.4639, utilization 0.0019, perplexity 49.7841,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 6.1476, rec_loss 0.0583, p_loss 0.3767, quant_error 0.4646, utilization 0.0019, perplexity 49.8670,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 6.1700, rec_loss 0.0585, p_loss 0.3775, quant_error 0.4664, utilization 0.0019, perplexity 49.8430,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 6.1549, rec_loss 0.0577, p_loss 0.3773, quant_error 0.4636, utilization 0.0019, perplexity 49.7711,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 6.1254, rec_loss 0.0576, p_loss 0.3758, quant_error 0.4587, utilization 0.0019, perplexity 49.8236,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 6.1883, rec_loss 0.0580, p_loss 0.3761, quant_error 0.4629, utilization 0.0019, perplexity 49.8997,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 6.1780, rec_loss 0.0574, p_loss 0.3756, quant_error 0.4598, utilization 0.0019, perplexity 49.8547,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 6.1886, rec_loss 0.0570, p_loss 0.3752, quant_error 0.4575, utilization 0.0019, perplexity 49.8415,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 6.2142, rec_loss 0.0575, p_loss 0.3760, quant_error 0.4594, utilization 0.0019, perplexity 49.8878,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 6.2397, rec_loss 0.0581, p_loss 0.3769, quant_error 0.4636, utilization 0.0019, perplexity 49.8884,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 6.1748, rec_loss 0.0575, p_loss 0.3764, quant_error 0.4584, utilization 0.0019, perplexity 49.8844,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 6.1904, rec_loss 0.0583, p_loss 0.3771, quant_error 0.4643, utilization 0.0019, perplexity 49.9072,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 6.1821, rec_loss 0.0586, p_loss 0.3778, quant_error 0.4680, utilization 0.0019, perplexity 49.9904,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 6.1493, rec_loss 0.0582, p_loss 0.3764, quant_error 0.4654, utilization 0.0019, perplexity 50.0591,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 6.1019, rec_loss 0.0578, p_loss 0.3764, quant_error 0.4650, utilization 0.0019, perplexity 50.1233,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 6.1282, rec_loss 0.0581, p_loss 0.3773, quant_error 0.4684, utilization 0.0019, perplexity 50.1365,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 6.1148, rec_loss 0.0575, p_loss 0.3773, quant_error 0.4665, utilization 0.0019, perplexity 50.1856,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 6.1004, rec_loss 0.0575, p_loss 0.3768, quant_error 0.4640, utilization 0.0019, perplexity 50.2501,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 6.0842, rec_loss 0.0572, p_loss 0.3764, quant_error 0.4638, utilization 0.0019, perplexity 50.3124,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 6.0799, rec_loss 0.0571, p_loss 0.3772, quant_error 0.4640, utilization 0.0019, perplexity 50.3946,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 6.0988, rec_loss 0.0573, p_loss 0.3764, quant_error 0.4633, utilization 0.0019, perplexity 50.4502,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 6.1001, rec_loss 0.0573, p_loss 0.3765, quant_error 0.4631, utilization 0.0019, perplexity 50.4332,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 6.0397, rec_loss 0.0567, p_loss 0.3755, quant_error 0.4601, utilization 0.0019, perplexity 50.3801,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 6.0895, rec_loss 0.0573, p_loss 0.3770, quant_error 0.4634, utilization 0.0019, perplexity 50.3530,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 6.0627, rec_loss 0.0569, p_loss 0.3756, quant_error 0.4596, utilization 0.0019, perplexity 50.3476,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 6.0325, rec_loss 0.0564, p_loss 0.3754, quant_error 0.4569, utilization 0.0019, perplexity 50.3438,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 5.9680, rec_loss 0.0562, p_loss 0.3740, quant_error 0.4518, utilization 0.0019, perplexity 50.4576,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 5.9410, rec_loss 0.0561, p_loss 0.3738, quant_error 0.4521, utilization 0.0019, perplexity 50.5856,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 5.9040, rec_loss 0.0562, p_loss 0.3728, quant_error 0.4502, utilization 0.0019, perplexity 50.6421,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 5.9161, rec_loss 0.0563, p_loss 0.3730, quant_error 0.4514, utilization 0.0019, perplexity 50.6698,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 5.9459, rec_loss 0.0574, p_loss 0.3742, quant_error 0.4574, utilization 0.0019, perplexity 50.7604,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 5.9790, rec_loss 0.0572, p_loss 0.3747, quant_error 0.4598, utilization 0.0019, perplexity 50.7450,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 6.0130, rec_loss 0.0576, p_loss 0.3753, quant_error 0.4630, utilization 0.0019, perplexity 50.6899,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 6.0114, rec_loss 0.0578, p_loss 0.3760, quant_error 0.4658, utilization 0.0019, perplexity 50.7193,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 6.0331, rec_loss 0.0584, p_loss 0.3760, quant_error 0.4680, utilization 0.0019, perplexity 50.7223,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 6.0271, rec_loss 0.0581, p_loss 0.3750, quant_error 0.4650, utilization 0.0019, perplexity 50.7188,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 6.1435, rec_loss 0.0596, p_loss 0.3769, quant_error 0.4714, utilization 0.0019, perplexity 50.7175,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 6.2497, rec_loss 0.0605, p_loss 0.3787, quant_error 0.4752, utilization 0.0019, perplexity 50.7674,
