dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 6.0399, rec_loss 0.0568, p_loss 0.3750, quant_error 0.4546, utilization 0.0036, perplexity 46.6979,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 6.0220, rec_loss 0.0565, p_loss 0.3753, quant_error 0.4557, utilization 0.0036, perplexity 46.7726,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 5.9786, rec_loss 0.0563, p_loss 0.3739, quant_error 0.4557, utilization 0.0036, perplexity 46.8677,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 6.0141, rec_loss 0.0575, p_loss 0.3752, quant_error 0.4612, utilization 0.0036, perplexity 46.9377,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 6.0723, rec_loss 0.0579, p_loss 0.3767, quant_error 0.4678, utilization 0.0036, perplexity 47.0483,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 6.0274, rec_loss 0.0579, p_loss 0.3764, quant_error 0.4650, utilization 0.0036, perplexity 47.1367,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 6.0642, rec_loss 0.0583, p_loss 0.3773, quant_error 0.4663, utilization 0.0036, perplexity 47.1251,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 6.1465, rec_loss 0.0588, p_loss 0.3784, quant_error 0.4692, utilization 0.0036, perplexity 47.1549,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 6.1378, rec_loss 0.0580, p_loss 0.3782, quant_error 0.4661, utilization 0.0036, perplexity 47.1506,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 6.1140, rec_loss 0.0579, p_loss 0.3763, quant_error 0.4607, utilization 0.0036, perplexity 47.1553,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 6.1624, rec_loss 0.0582, p_loss 0.3775, quant_error 0.4648, utilization 0.0036, perplexity 47.1336,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 6.0799, rec_loss 0.0572, p_loss 0.3758, quant_error 0.4604, utilization 0.0036, perplexity 47.1962,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 6.0318, rec_loss 0.0567, p_loss 0.3759, quant_error 0.4581, utilization 0.0036, perplexity 47.1806,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 6.0429, rec_loss 0.0574, p_loss 0.3764, quant_error 0.4596, utilization 0.0036, perplexity 47.2002,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 6.0841, rec_loss 0.0579, p_loss 0.3781, quant_error 0.4641, utilization 0.0036, perplexity 47.1744,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 6.0207, rec_loss 0.0573, p_loss 0.3766, quant_error 0.4587, utilization 0.0036, perplexity 47.2089,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 6.0424, rec_loss 0.0581, p_loss 0.3774, quant_error 0.4652, utilization 0.0036, perplexity 47.2227,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 6.0536, rec_loss 0.0586, p_loss 0.3773, quant_error 0.4683, utilization 0.0036, perplexity 47.3288,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 6.0285, rec_loss 0.0581, p_loss 0.3758, quant_error 0.4647, utilization 0.0036, perplexity 47.3965,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 5.9962, rec_loss 0.0580, p_loss 0.3758, quant_error 0.4648, utilization 0.0036, perplexity 47.4576,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 6.0442, rec_loss 0.0581, p_loss 0.3771, quant_error 0.4689, utilization 0.0036, perplexity 47.4271,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 6.0724, rec_loss 0.0577, p_loss 0.3774, quant_error 0.4679, utilization 0.0036, perplexity 47.4679,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 6.0798, rec_loss 0.0577, p_loss 0.3771, quant_error 0.4659, utilization 0.0036, perplexity 47.4695,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 6.0665, rec_loss 0.0572, p_loss 0.3771, quant_error 0.4663, utilization 0.0036, perplexity 47.4933,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 6.0328, rec_loss 0.0568, p_loss 0.3779, quant_error 0.4656, utilization 0.0036, perplexity 47.5296,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 6.0358, rec_loss 0.0573, p_loss 0.3775, quant_error 0.4644, utilization 0.0036, perplexity 47.5519,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 6.0111, rec_loss 0.0571, p_loss 0.3778, quant_error 0.4630, utilization 0.0036, perplexity 47.5543,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 5.9577, rec_loss 0.0566, p_loss 0.3774, quant_error 0.4607, utilization 0.0036, perplexity 47.5226,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 6.0024, rec_loss 0.0570, p_loss 0.3786, quant_error 0.4637, utilization 0.0036, perplexity 47.5549,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 5.9957, rec_loss 0.0568, p_loss 0.3774, quant_error 0.4615, utilization 0.0036, perplexity 47.6269,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 5.9768, rec_loss 0.0565, p_loss 0.3770, quant_error 0.4599, utilization 0.0036, perplexity 47.6938,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 5.9284, rec_loss 0.0564, p_loss 0.3753, quant_error 0.4558, utilization 0.0036, perplexity 47.7769,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 5.8847, rec_loss 0.0561, p_loss 0.3743, quant_error 0.4543, utilization 0.0036, perplexity 47.8792,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 5.8520, rec_loss 0.0566, p_loss 0.3734, quant_error 0.4525, utilization 0.0036, perplexity 47.9108,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 5.8429, rec_loss 0.0565, p_loss 0.3735, quant_error 0.4522, utilization 0.0036, perplexity 47.8954,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 5.8584, rec_loss 0.0574, p_loss 0.3749, quant_error 0.4572, utilization 0.0036, perplexity 47.9474,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 5.8594, rec_loss 0.0572, p_loss 0.3761, quant_error 0.4581, utilization 0.0036, perplexity 47.8766,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 5.8956, rec_loss 0.0575, p_loss 0.3775, quant_error 0.4618, utilization 0.0036, perplexity 47.8460,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 5.9148, rec_loss 0.0574, p_loss 0.3783, quant_error 0.4643, utilization 0.0036, perplexity 47.8191,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 5.9432, rec_loss 0.0580, p_loss 0.3780, quant_error 0.4667, utilization 0.0036, perplexity 47.9251,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 5.9278, rec_loss 0.0577, p_loss 0.3774, quant_error 0.4641, utilization 0.0036, perplexity 47.9913,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 6.0076, rec_loss 0.0589, p_loss 0.3779, quant_error 0.4708, utilization 0.0036, perplexity 48.0773,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 6.0710, rec_loss 0.0597, p_loss 0.3785, quant_error 0.4741, utilization 0.0036, perplexity 48.1815,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 6.0168, rec_loss 0.0588, p_loss 0.3776, quant_error 0.4704, utilization 0.0036, perplexity 48.3175,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 6.0536, rec_loss 0.0588, p_loss 0.3778, quant_error 0.4702, utilization 0.0036, perplexity 48.2544,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 6.0342, rec_loss 0.0586, p_loss 0.3779, quant_error 0.4712, utilization 0.0036, perplexity 48.2199,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 5.9995, rec_loss 0.0584, p_loss 0.3769, quant_error 0.4658, utilization 0.0037, perplexity 48.3095,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 5.9967, rec_loss 0.0580, p_loss 0.3759, quant_error 0.4630, utilization 0.0037, perplexity 48.3708,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 6.0148, rec_loss 0.0581, p_loss 0.3753, quant_error 0.4648, utilization 0.0037, perplexity 48.3911,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 5.9909, rec_loss 0.0580, p_loss 0.3747, quant_error 0.4648, utilization 0.0037, perplexity 48.4281,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 6.0227, rec_loss 0.0580, p_loss 0.3756, quant_error 0.4668, utilization 0.0037, perplexity 48.5054,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 5.9872, rec_loss 0.0579, p_loss 0.3746, quant_error 0.4660, utilization 0.0037, perplexity 48.4858,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 5.9309, rec_loss 0.0576, p_loss 0.3751, quant_error 0.4664, utilization 0.0037, perplexity 48.5143,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 5.9095, rec_loss 0.0576, p_loss 0.3754, quant_error 0.4641, utilization 0.0037, perplexity 48.5740,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 5.8871, rec_loss 0.0574, p_loss 0.3759, quant_error 0.4621, utilization 0.0037, perplexity 48.6747,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 5.8888, rec_loss 0.0570, p_loss 0.3739, quant_error 0.4598, utilization 0.0037, perplexity 48.6804,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 5.8974, rec_loss 0.0564, p_loss 0.3748, quant_error 0.4602, utilization 0.0037, perplexity 48.7151,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 5.9315, rec_loss 0.0570, p_loss 0.3744, quant_error 0.4606, utilization 0.0037, perplexity 48.6221,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 5.9553, rec_loss 0.0576, p_loss 0.3751, quant_error 0.4627, utilization 0.0037, perplexity 48.5557,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 5.9999, rec_loss 0.0579, p_loss 0.3755, quant_error 0.4663, utilization 0.0037, perplexity 48.5420,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 5.9461, rec_loss 0.0576, p_loss 0.3761, quant_error 0.4649, utilization 0.0037, perplexity 48.5449,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 5.9541, rec_loss 0.0577, p_loss 0.3758, quant_error 0.4630, utilization 0.0037, perplexity 48.6330,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 5.9384, rec_loss 0.0573, p_loss 0.3760, quant_error 0.4630, utilization 0.0037, perplexity 48.7624,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 5.9242, rec_loss 0.0567, p_loss 0.3751, quant_error 0.4625, utilization 0.0037, perplexity 48.8389,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 5.9252, rec_loss 0.0570, p_loss 0.3761, quant_error 0.4647, utilization 0.0037, perplexity 48.8776,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 5.9131, rec_loss 0.0567, p_loss 0.3764, quant_error 0.4655, utilization 0.0037, perplexity 49.0250,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 5.8628, rec_loss 0.0567, p_loss 0.3753, quant_error 0.4656, utilization 0.0037, perplexity 49.0675,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 5.8204, rec_loss 0.0566, p_loss 0.3748, quant_error 0.4627, utilization 0.0037, perplexity 49.1243,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 5.7738, rec_loss 0.0564, p_loss 0.3745, quant_error 0.4583, utilization 0.0037, perplexity 49.1249,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 5.7326, rec_loss 0.0559, p_loss 0.3720, quant_error 0.4539, utilization 0.0037, perplexity 49.1800,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 5.7491, rec_loss 0.0565, p_loss 0.3724, quant_error 0.4569, utilization 0.0037, perplexity 49.1701,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 5.7795, rec_loss 0.0569, p_loss 0.3735, quant_error 0.4600, utilization 0.0037, perplexity 49.1744,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 5.7921, rec_loss 0.0567, p_loss 0.3731, quant_error 0.4584, utilization 0.0037, perplexity 49.1652,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 5.8206, rec_loss 0.0571, p_loss 0.3733, quant_error 0.4613, utilization 0.0037, perplexity 49.2084,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 5.7662, rec_loss 0.0570, p_loss 0.3740, quant_error 0.4597, utilization 0.0037, perplexity 49.2291,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 5.7479, rec_loss 0.0571, p_loss 0.3730, quant_error 0.4565, utilization 0.0037, perplexity 49.1783,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 5.7301, rec_loss 0.0565, p_loss 0.3715, quant_error 0.4542, utilization 0.0037, perplexity 49.2166,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 5.7662, rec_loss 0.0569, p_loss 0.3727, quant_error 0.4616, utilization 0.0037, perplexity 49.2759,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 5.7966, rec_loss 0.0570, p_loss 0.3727, quant_error 0.4630, utilization 0.0037, perplexity 49.3098,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 5.8584, rec_loss 0.0573, p_loss 0.3726, quant_error 0.4662, utilization 0.0037, perplexity 49.2641,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 5.8457, rec_loss 0.0570, p_loss 0.3724, quant_error 0.4634, utilization 0.0037, perplexity 49.3488,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 5.8455, rec_loss 0.0570, p_loss 0.3733, quant_error 0.4655, utilization 0.0037, perplexity 49.3770,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 5.8066, rec_loss 0.0568, p_loss 0.3721, quant_error 0.4601, utilization 0.0037, perplexity 49.4047,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 5.7487, rec_loss 0.0565, p_loss 0.3721, quant_error 0.4590, utilization 0.0037, perplexity 49.4228,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 5.7177, rec_loss 0.0561, p_loss 0.3727, quant_error 0.4579, utilization 0.0037, perplexity 49.4961,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 5.7342, rec_loss 0.0560, p_loss 0.3722, quant_error 0.4600, utilization 0.0037, perplexity 49.5031,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 5.7172, rec_loss 0.0558, p_loss 0.3724, quant_error 0.4575, utilization 0.0037, perplexity 49.4529,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 5.7664, rec_loss 0.0560, p_loss 0.3728, quant_error 0.4595, utilization 0.0037, perplexity 49.4765,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 5.7910, rec_loss 0.0561, p_loss 0.3736, quant_error 0.4586, utilization 0.0037, perplexity 49.5713,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 5.7928, rec_loss 0.0563, p_loss 0.3742, quant_error 0.4597, utilization 0.0037, perplexity 49.5423,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 5.7625, rec_loss 0.0565, p_loss 0.3744, quant_error 0.4588, utilization 0.0037, perplexity 49.6055,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 5.7703, rec_loss 0.0569, p_loss 0.3740, quant_error 0.4578, utilization 0.0037, perplexity 49.7121,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 5.7155, rec_loss 0.0565, p_loss 0.3735, quant_error 0.4553, utilization 0.0037, perplexity 49.8170,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 5.7167, rec_loss 0.0565, p_loss 0.3721, quant_error 0.4551, utilization 0.0037, perplexity 49.8424,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 5.7724, rec_loss 0.0572, p_loss 0.3726, quant_error 0.4570, utilization 0.0037, perplexity 49.9904,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 5.8191, rec_loss 0.0576, p_loss 0.3736, quant_error 0.4612, utilization 0.0037, perplexity 50.0284,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 5.7992, rec_loss 0.0575, p_loss 0.3736, quant_error 0.4633, utilization 0.0037, perplexity 50.0588,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 5.7765, rec_loss 0.0576, p_loss 0.3729, quant_error 0.4625, utilization 0.0037, perplexity 50.0367,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 5.7976, rec_loss 0.0578, p_loss 0.3749, quant_error 0.4656, utilization 0.0037, perplexity 50.0574,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 5.7426, rec_loss 0.0572, p_loss 0.3740, quant_error 0.4631, utilization 0.0038, perplexity 50.0663,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 5.7163, rec_loss 0.0566, p_loss 0.3729, quant_error 0.4594, utilization 0.0038, perplexity 50.0629,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 5.6809, rec_loss 0.0558, p_loss 0.3722, quant_error 0.4544, utilization 0.0037, perplexity 50.0853,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 5.6926, rec_loss 0.0558, p_loss 0.3736, quant_error 0.4556, utilization 0.0037, perplexity 50.1214,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 5.6577, rec_loss 0.0556, p_loss 0.3715, quant_error 0.4514, utilization 0.0037, perplexity 50.1454,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 5.6645, rec_loss 0.0553, p_loss 0.3704, quant_error 0.4511, utilization 0.0037, perplexity 50.1708,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 5.6691, rec_loss 0.0558, p_loss 0.3712, quant_error 0.4511, utilization 0.0037, perplexity 50.1738,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 5.7247, rec_loss 0.0567, p_loss 0.3725, quant_error 0.4565, utilization 0.0038, perplexity 50.2023,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 5.7348, rec_loss 0.0565, p_loss 0.3723, quant_error 0.4586, utilization 0.0038, perplexity 50.2712,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 5.7540, rec_loss 0.0566, p_loss 0.3728, quant_error 0.4619, utilization 0.0038, perplexity 50.2866,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 5.7400, rec_loss 0.0565, p_loss 0.3732, quant_error 0.4590, utilization 0.0038, perplexity 50.3341,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 5.6824, rec_loss 0.0554, p_loss 0.3722, quant_error 0.4564, utilization 0.0038, perplexity 50.3602,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 5.6626, rec_loss 0.0554, p_loss 0.3716, quant_error 0.4536, utilization 0.0038, perplexity 50.3759,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 5.6681, rec_loss 0.0555, p_loss 0.3703, quant_error 0.4518, utilization 0.0038, perplexity 50.2909,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 5.6905, rec_loss 0.0558, p_loss 0.3713, quant_error 0.4530, utilization 0.0038, perplexity 50.2548,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 5.6590, rec_loss 0.0556, p_loss 0.3716, quant_error 0.4537, utilization 0.0038, perplexity 50.2947,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 5.6800, rec_loss 0.0559, p_loss 0.3725, quant_error 0.4537, utilization 0.0038, perplexity 50.3667,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 5.6695, rec_loss 0.0553, p_loss 0.3720, quant_error 0.4538, utilization 0.0038, perplexity 50.3824,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 5.7174, rec_loss 0.0558, p_loss 0.3735, quant_error 0.4592, utilization 0.0038, perplexity 50.3847,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 5.6607, rec_loss 0.0555, p_loss 0.3725, quant_error 0.4569, utilization 0.0038, perplexity 50.4446,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 5.7029, rec_loss 0.0561, p_loss 0.3745, quant_error 0.4639, utilization 0.0038, perplexity 50.4404,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 5.6685, rec_loss 0.0559, p_loss 0.3739, quant_error 0.4635, utilization 0.0038, perplexity 50.5121,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 5.6690, rec_loss 0.0562, p_loss 0.3747, quant_error 0.4642, utilization 0.0038, perplexity 50.5552,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 5.5811, rec_loss 0.0550, p_loss 0.3722, quant_error 0.4562, utilization 0.0038, perplexity 50.6004,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 5.6067, rec_loss 0.0549, p_loss 0.3731, quant_error 0.4569, utilization 0.0038, perplexity 50.6195,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 5.5693, rec_loss 0.0544, p_loss 0.3707, quant_error 0.4498, utilization 0.0038, perplexity 50.6389,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 5.6087, rec_loss 0.0547, p_loss 0.3714, quant_error 0.4523, utilization 0.0038, perplexity 50.6184,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 5.6412, rec_loss 0.0552, p_loss 0.3717, quant_error 0.4536, utilization 0.0038, perplexity 50.5997,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 5.6982, rec_loss 0.0559, p_loss 0.3732, quant_error 0.4570, utilization 0.0038, perplexity 50.6723,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 5.6608, rec_loss 0.0561, p_loss 0.3711, quant_error 0.4540, utilization 0.0038, perplexity 50.7903,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 5.7010, rec_loss 0.0564, p_loss 0.3706, quant_error 0.4545, utilization 0.0038, perplexity 50.8494,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 5.7109, rec_loss 0.0567, p_loss 0.3699, quant_error 0.4544, utilization 0.0038, perplexity 50.8910,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 5.7055, rec_loss 0.0571, p_loss 0.3700, quant_error 0.4552, utilization 0.0038, perplexity 50.9462,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 5.6467, rec_loss 0.0567, p_loss 0.3698, quant_error 0.4531, utilization 0.0038, perplexity 51.0068,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 5.6504, rec_loss 0.0559, p_loss 0.3687, quant_error 0.4500, utilization 0.0038, perplexity 50.9959,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 5.6868, rec_loss 0.0562, p_loss 0.3685, quant_error 0.4528, utilization 0.0038, perplexity 50.9753,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 5.6392, rec_loss 0.0555, p_loss 0.3681, quant_error 0.4502, utilization 0.0038, perplexity 51.0395,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 5.6328, rec_loss 0.0552, p_loss 0.3683, quant_error 0.4502, utilization 0.0038, perplexity 51.1400,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 5.6454, rec_loss 0.0550, p_loss 0.3678, quant_error 0.4493, utilization 0.0038, perplexity 51.1163,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 5.6532, rec_loss 0.0555, p_loss 0.3706, quant_error 0.4530, utilization 0.0038, perplexity 51.0920,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 5.5877, rec_loss 0.0549, p_loss 0.3712, quant_error 0.4499, utilization 0.0038, perplexity 51.1153,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 5.6398, rec_loss 0.0551, p_loss 0.3720, quant_error 0.4522, utilization 0.0038, perplexity 51.1262,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 5.6225, rec_loss 0.0550, p_loss 0.3722, quant_error 0.4525, utilization 0.0038, perplexity 51.0524,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 5.5781, rec_loss 0.0548, p_loss 0.3728, quant_error 0.4536, utilization 0.0038, perplexity 51.0846,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 5.5581, rec_loss 0.0547, p_loss 0.3716, quant_error 0.4546, utilization 0.0038, perplexity 51.1622,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 5.5792, rec_loss 0.0551, p_loss 0.3719, quant_error 0.4543, utilization 0.0038, perplexity 51.1587,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 5.5591, rec_loss 0.0555, p_loss 0.3728, quant_error 0.4553, utilization 0.0038, perplexity 51.1350,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 5.5570, rec_loss 0.0553, p_loss 0.3711, quant_error 0.4530, utilization 0.0038, perplexity 51.1637,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 5.5281, rec_loss 0.0554, p_loss 0.3705, quant_error 0.4500, utilization 0.0038, perplexity 51.2980,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 5.5427, rec_loss 0.0553, p_loss 0.3706, quant_error 0.4496, utilization 0.0038, perplexity 51.3383,
