Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 1.3357, rec_loss 0.0407, p_loss 0.2544, quant_error 0.3168, utilization 0.0506, perplexity 700.6926,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 1.3385, rec_loss 0.0409, p_loss 0.2546, quant_error 0.3174, utilization 0.0506, perplexity 700.0115,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 1.3403, rec_loss 0.0405, p_loss 0.2548, quant_error 0.3181, utilization 0.0506, perplexity 700.5892,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 1.3515, rec_loss 0.0410, p_loss 0.2559, quant_error 0.3210, utilization 0.0506, perplexity 700.5738,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 1.3521, rec_loss 0.0409, p_loss 0.2553, quant_error 0.3213, utilization 0.0506, perplexity 699.8227,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 1.3419, rec_loss 0.0408, p_loss 0.2538, quant_error 0.3185, utilization 0.0506, perplexity 699.3608,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 1.3319, rec_loss 0.0404, p_loss 0.2539, quant_error 0.3156, utilization 0.0506, perplexity 698.5947,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 1.3361, rec_loss 0.0406, p_loss 0.2541, quant_error 0.3167, utilization 0.0506, perplexity 698.4857,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 1.3177, rec_loss 0.0398, p_loss 0.2522, quant_error 0.3120, utilization 0.0506, perplexity 699.3152,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 1.3215, rec_loss 0.0396, p_loss 0.2525, quant_error 0.3132, utilization 0.0506, perplexity 698.2517,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 1.3180, rec_loss 0.0395, p_loss 0.2510, quant_error 0.3127, utilization 0.0506, perplexity 697.7559,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 1.3209, rec_loss 0.0395, p_loss 0.2499, quant_error 0.3140, utilization 0.0506, perplexity 697.6890,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 1.3215, rec_loss 0.0399, p_loss 0.2500, quant_error 0.3139, utilization 0.0506, perplexity 698.7595,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 1.3258, rec_loss 0.0402, p_loss 0.2509, quant_error 0.3148, utilization 0.0506, perplexity 696.1140,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 1.3298, rec_loss 0.0410, p_loss 0.2505, quant_error 0.3158, utilization 0.0506, perplexity 696.7696,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 1.3280, rec_loss 0.0409, p_loss 0.2518, quant_error 0.3149, utilization 0.0506, perplexity 697.9397,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 1.3231, rec_loss 0.0407, p_loss 0.2519, quant_error 0.3134, utilization 0.0506, perplexity 698.9805,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 1.3152, rec_loss 0.0402, p_loss 0.2519, quant_error 0.3112, utilization 0.0506, perplexity 697.8440,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 1.3270, rec_loss 0.0407, p_loss 0.2523, quant_error 0.3146, utilization 0.0506, perplexity 699.1707,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 1.3211, rec_loss 0.0399, p_loss 0.2530, quant_error 0.3128, utilization 0.0506, perplexity 699.8091,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 1.3310, rec_loss 0.0400, p_loss 0.2538, quant_error 0.3158, utilization 0.0506, perplexity 698.7702,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 1.3412, rec_loss 0.0401, p_loss 0.2553, quant_error 0.3185, utilization 0.0506, perplexity 699.2242,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 1.3402, rec_loss 0.0399, p_loss 0.2550, quant_error 0.3183, utilization 0.0506, perplexity 698.8006,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 1.3293, rec_loss 0.0392, p_loss 0.2544, quant_error 0.3154, utilization 0.0506, perplexity 698.9055,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 1.3351, rec_loss 0.0397, p_loss 0.2547, quant_error 0.3170, utilization 0.0506, perplexity 699.1958,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 1.3245, rec_loss 0.0396, p_loss 0.2529, quant_error 0.3140, utilization 0.0506, perplexity 699.0051,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 1.3178, rec_loss 0.0396, p_loss 0.2516, quant_error 0.3122, utilization 0.0506, perplexity 698.4032,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 1.3246, rec_loss 0.0399, p_loss 0.2516, quant_error 0.3144, utilization 0.0506, perplexity 698.0620,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 1.3214, rec_loss 0.0400, p_loss 0.2514, quant_error 0.3133, utilization 0.0506, perplexity 697.9520,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 1.3145, rec_loss 0.0395, p_loss 0.2518, quant_error 0.3113, utilization 0.0506, perplexity 698.1140,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 1.3126, rec_loss 0.0394, p_loss 0.2519, quant_error 0.3106, utilization 0.0506, perplexity 698.4182,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 1.3175, rec_loss 0.0398, p_loss 0.2523, quant_error 0.3119, utilization 0.0506, perplexity 696.9976,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 1.3210, rec_loss 0.0398, p_loss 0.2529, quant_error 0.3127, utilization 0.0506, perplexity 698.9247,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 1.3359, rec_loss 0.0403, p_loss 0.2541, quant_error 0.3168, utilization 0.0506, perplexity 698.4699,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 1.3390, rec_loss 0.0405, p_loss 0.2533, quant_error 0.3178, utilization 0.0506, perplexity 697.6385,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 1.3420, rec_loss 0.0403, p_loss 0.2550, quant_error 0.3184, utilization 0.0506, perplexity 699.0850,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 1.3342, rec_loss 0.0401, p_loss 0.2546, quant_error 0.3162, utilization 0.0506, perplexity 701.4629,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 1.3344, rec_loss 0.0399, p_loss 0.2544, quant_error 0.3165, utilization 0.0506, perplexity 701.4604,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 1.3204, rec_loss 0.0393, p_loss 0.2535, quant_error 0.3127, utilization 0.0506, perplexity 701.6488,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 1.3116, rec_loss 0.0391, p_loss 0.2527, quant_error 0.3102, utilization 0.0506, perplexity 701.5654,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 1.3174, rec_loss 0.0398, p_loss 0.2527, quant_error 0.3116, utilization 0.0506, perplexity 700.7482,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 1.3323, rec_loss 0.0402, p_loss 0.2540, quant_error 0.3157, utilization 0.0506, perplexity 700.4909,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 1.3468, rec_loss 0.0408, p_loss 0.2559, quant_error 0.3192, utilization 0.0506, perplexity 702.1751,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 1.3631, rec_loss 0.0414, p_loss 0.2577, quant_error 0.3234, utilization 0.0506, perplexity 702.7915,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 1.3666, rec_loss 0.0414, p_loss 0.2580, quant_error 0.3246, utilization 0.0506, perplexity 703.0320,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 1.3637, rec_loss 0.0411, p_loss 0.2570, quant_error 0.3241, utilization 0.0506, perplexity 703.8928,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 1.3501, rec_loss 0.0404, p_loss 0.2558, quant_error 0.3205, utilization 0.0506, perplexity 702.7461,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 1.3285, rec_loss 0.0395, p_loss 0.2538, quant_error 0.3149, utilization 0.0506, perplexity 700.6489,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 1.3099, rec_loss 0.0392, p_loss 0.2514, quant_error 0.3100, utilization 0.0506, perplexity 699.9140,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 1.3182, rec_loss 0.0393, p_loss 0.2526, quant_error 0.3123, utilization 0.0506, perplexity 700.6519,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 1.3288, rec_loss 0.0396, p_loss 0.2533, quant_error 0.3154, utilization 0.0506, perplexity 700.3479,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 1.3286, rec_loss 0.0396, p_loss 0.2531, quant_error 0.3155, utilization 0.0506, perplexity 699.5935,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 1.3292, rec_loss 0.0397, p_loss 0.2527, quant_error 0.3158, utilization 0.0506, perplexity 697.0876,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 1.3428, rec_loss 0.0403, p_loss 0.2539, quant_error 0.3194, utilization 0.0506, perplexity 696.5472,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 1.3357, rec_loss 0.0403, p_loss 0.2532, quant_error 0.3173, utilization 0.0506, perplexity 695.7494,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 1.3356, rec_loss 0.0403, p_loss 0.2538, quant_error 0.3172, utilization 0.0506, perplexity 695.6773,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 1.3452, rec_loss 0.0407, p_loss 0.2545, quant_error 0.3197, utilization 0.0506, perplexity 697.2041,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 1.3519, rec_loss 0.0408, p_loss 0.2552, quant_error 0.3216, utilization 0.0506, perplexity 699.9204,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 1.3491, rec_loss 0.0404, p_loss 0.2554, quant_error 0.3208, utilization 0.0506, perplexity 700.3989,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 1.3507, rec_loss 0.0402, p_loss 0.2551, quant_error 0.3215, utilization 0.0506, perplexity 701.2651,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 1.3398, rec_loss 0.0394, p_loss 0.2536, quant_error 0.3189, utilization 0.0506, perplexity 701.2428,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 1.3289, rec_loss 0.0391, p_loss 0.2527, quant_error 0.3158, utilization 0.0506, perplexity 698.4706,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 1.3190, rec_loss 0.0389, p_loss 0.2521, quant_error 0.3129, utilization 0.0506, perplexity 698.8122,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 1.3133, rec_loss 0.0385, p_loss 0.2512, quant_error 0.3116, utilization 0.0506, perplexity 697.4435,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 1.3043, rec_loss 0.0384, p_loss 0.2507, quant_error 0.3089, utilization 0.0506, perplexity 695.2407,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 1.3056, rec_loss 0.0390, p_loss 0.2516, quant_error 0.3086, utilization 0.0506, perplexity 696.6596,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 1.3108, rec_loss 0.0392, p_loss 0.2521, quant_error 0.3100, utilization 0.0506, perplexity 699.8930,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 1.3227, rec_loss 0.0398, p_loss 0.2530, quant_error 0.3132, utilization 0.0506, perplexity 700.0929,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 1.3208, rec_loss 0.0398, p_loss 0.2513, quant_error 0.3131, utilization 0.0506, perplexity 700.4662,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 1.3336, rec_loss 0.0404, p_loss 0.2518, quant_error 0.3168, utilization 0.0506, perplexity 701.3825,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 1.3406, rec_loss 0.0407, p_loss 0.2524, quant_error 0.3187, utilization 0.0506, perplexity 698.9983,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 1.3401, rec_loss 0.0406, p_loss 0.2524, quant_error 0.3186, utilization 0.0506, perplexity 697.1020,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 1.3358, rec_loss 0.0406, p_loss 0.2524, quant_error 0.3173, utilization 0.0506, perplexity 697.8681,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 1.3323, rec_loss 0.0407, p_loss 0.2538, quant_error 0.3156, utilization 0.0506, perplexity 697.7611,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 1.3279, rec_loss 0.0405, p_loss 0.2552, quant_error 0.3139, utilization 0.0506, perplexity 698.3268,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 1.3177, rec_loss 0.0401, p_loss 0.2539, quant_error 0.3113, utilization 0.0507, perplexity 697.7204,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 1.3189, rec_loss 0.0402, p_loss 0.2539, quant_error 0.3115, utilization 0.0507, perplexity 699.9382,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 1.3143, rec_loss 0.0397, p_loss 0.2534, quant_error 0.3105, utilization 0.0507, perplexity 697.9651,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 1.3149, rec_loss 0.0395, p_loss 0.2533, quant_error 0.3108, utilization 0.0506, perplexity 697.8516,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 1.3248, rec_loss 0.0400, p_loss 0.2532, quant_error 0.3136, utilization 0.0506, perplexity 697.9523,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 1.3366, rec_loss 0.0405, p_loss 0.2543, quant_error 0.3166, utilization 0.0506, perplexity 698.7759,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 1.3351, rec_loss 0.0404, p_loss 0.2541, quant_error 0.3163, utilization 0.0506, perplexity 697.7860,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 1.3432, rec_loss 0.0407, p_loss 0.2545, quant_error 0.3186, utilization 0.0506, perplexity 698.5226,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 1.3487, rec_loss 0.0411, p_loss 0.2546, quant_error 0.3201, utilization 0.0506, perplexity 698.8611,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 1.3458, rec_loss 0.0410, p_loss 0.2539, quant_error 0.3195, utilization 0.0506, perplexity 699.8078,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 1.3461, rec_loss 0.0408, p_loss 0.2535, quant_error 0.3198, utilization 0.0506, perplexity 698.7954,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 1.3506, rec_loss 0.0413, p_loss 0.2536, quant_error 0.3209, utilization 0.0506, perplexity 698.6675,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 1.3393, rec_loss 0.0409, p_loss 0.2531, quant_error 0.3178, utilization 0.0506, perplexity 699.6494,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 1.3430, rec_loss 0.0408, p_loss 0.2541, quant_error 0.3187, utilization 0.0506, perplexity 700.0783,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 1.3504, rec_loss 0.0412, p_loss 0.2554, quant_error 0.3205, utilization 0.0506, perplexity 701.4960,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 1.3470, rec_loss 0.0413, p_loss 0.2553, quant_error 0.3194, utilization 0.0506, perplexity 703.8093,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 1.3436, rec_loss 0.0409, p_loss 0.2561, quant_error 0.3184, utilization 0.0506, perplexity 701.8171,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 1.3496, rec_loss 0.0412, p_loss 0.2567, quant_error 0.3199, utilization 0.0506, perplexity 700.6955,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 1.3443, rec_loss 0.0410, p_loss 0.2562, quant_error 0.3185, utilization 0.0507, perplexity 701.5620,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 1.3258, rec_loss 0.0398, p_loss 0.2548, quant_error 0.3138, utilization 0.0507, perplexity 699.5744,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 1.3261, rec_loss 0.0395, p_loss 0.2550, quant_error 0.3139, utilization 0.0507, perplexity 700.6210,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 1.3427, rec_loss 0.0401, p_loss 0.2554, quant_error 0.3188, utilization 0.0507, perplexity 704.3674,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 1.3420, rec_loss 0.0405, p_loss 0.2561, quant_error 0.3181, utilization 0.0507, perplexity 702.8474,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 1.3564, rec_loss 0.0412, p_loss 0.2566, quant_error 0.3220, utilization 0.0507, perplexity 702.3300,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 1.3650, rec_loss 0.0416, p_loss 0.2568, quant_error 0.3245, utilization 0.0507, perplexity 700.8900,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 1.3558, rec_loss 0.0414, p_loss 0.2566, quant_error 0.3217, utilization 0.0507, perplexity 700.1227,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 1.3409, rec_loss 0.0410, p_loss 0.2558, quant_error 0.3174, utilization 0.0507, perplexity 698.5747,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 1.3517, rec_loss 0.0408, p_loss 0.2553, quant_error 0.3211, utilization 0.0507, perplexity 699.7812,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 1.3388, rec_loss 0.0402, p_loss 0.2542, quant_error 0.3177, utilization 0.0506, perplexity 700.5842,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 1.3387, rec_loss 0.0406, p_loss 0.2547, quant_error 0.3173, utilization 0.0507, perplexity 701.5895,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 1.3461, rec_loss 0.0403, p_loss 0.2541, quant_error 0.3199, utilization 0.0507, perplexity 701.9582,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 1.3514, rec_loss 0.0404, p_loss 0.2538, quant_error 0.3217, utilization 0.0507, perplexity 702.2598,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 1.3371, rec_loss 0.0400, p_loss 0.2526, quant_error 0.3178, utilization 0.0507, perplexity 702.4010,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 1.3337, rec_loss 0.0401, p_loss 0.2528, quant_error 0.3165, utilization 0.0507, perplexity 702.3196,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 1.3302, rec_loss 0.0396, p_loss 0.2521, quant_error 0.3159, utilization 0.0507, perplexity 702.2512,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 1.3198, rec_loss 0.0395, p_loss 0.2520, quant_error 0.3129, utilization 0.0507, perplexity 699.9389,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 1.3090, rec_loss 0.0392, p_loss 0.2516, quant_error 0.3097, utilization 0.0507, perplexity 700.8198,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 1.3118, rec_loss 0.0393, p_loss 0.2519, quant_error 0.3104, utilization 0.0507, perplexity 700.9706,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 1.3199, rec_loss 0.0395, p_loss 0.2525, quant_error 0.3128, utilization 0.0507, perplexity 699.0940,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 1.3252, rec_loss 0.0398, p_loss 0.2533, quant_error 0.3139, utilization 0.0507, perplexity 700.7973,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 1.3326, rec_loss 0.0405, p_loss 0.2540, quant_error 0.3156, utilization 0.0507, perplexity 701.8784,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 1.3374, rec_loss 0.0405, p_loss 0.2542, quant_error 0.3171, utilization 0.0507, perplexity 701.4101,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 1.3439, rec_loss 0.0410, p_loss 0.2546, quant_error 0.3188, utilization 0.0507, perplexity 700.9184,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 1.3397, rec_loss 0.0411, p_loss 0.2539, quant_error 0.3177, utilization 0.0507, perplexity 700.9185,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 1.3327, rec_loss 0.0410, p_loss 0.2529, quant_error 0.3159, utilization 0.0507, perplexity 698.4838,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 1.3288, rec_loss 0.0404, p_loss 0.2527, quant_error 0.3151, utilization 0.0507, perplexity 698.0275,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 1.3328, rec_loss 0.0407, p_loss 0.2533, quant_error 0.3159, utilization 0.0507, perplexity 696.1203,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 1.3275, rec_loss 0.0403, p_loss 0.2534, quant_error 0.3145, utilization 0.0507, perplexity 696.5975,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 1.3278, rec_loss 0.0399, p_loss 0.2540, quant_error 0.3146, utilization 0.0507, perplexity 698.5834,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 1.3309, rec_loss 0.0396, p_loss 0.2548, quant_error 0.3155, utilization 0.0507, perplexity 698.9961,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 1.3461, rec_loss 0.0402, p_loss 0.2551, quant_error 0.3200, utilization 0.0507, perplexity 700.9517,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 1.3341, rec_loss 0.0396, p_loss 0.2542, quant_error 0.3168, utilization 0.0507, perplexity 701.9585,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 1.3290, rec_loss 0.0396, p_loss 0.2536, quant_error 0.3153, utilization 0.0507, perplexity 702.9278,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 1.3292, rec_loss 0.0397, p_loss 0.2531, quant_error 0.3153, utilization 0.0507, perplexity 704.4954,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 1.3276, rec_loss 0.0399, p_loss 0.2517, quant_error 0.3152, utilization 0.0507, perplexity 704.2917,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 1.3141, rec_loss 0.0395, p_loss 0.2520, quant_error 0.3109, utilization 0.0507, perplexity 704.5701,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 1.3174, rec_loss 0.0398, p_loss 0.2525, quant_error 0.3116, utilization 0.0507, perplexity 703.7123,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 1.3203, rec_loss 0.0396, p_loss 0.2533, quant_error 0.3123, utilization 0.0507, perplexity 702.5277,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 1.3070, rec_loss 0.0391, p_loss 0.2523, quant_error 0.3088, utilization 0.0507, perplexity 696.9639,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 1.3194, rec_loss 0.0395, p_loss 0.2537, quant_error 0.3121, utilization 0.0507, perplexity 697.9610,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 1.3295, rec_loss 0.0398, p_loss 0.2537, quant_error 0.3151, utilization 0.0507, perplexity 697.1647,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 1.3348, rec_loss 0.0401, p_loss 0.2533, quant_error 0.3168, utilization 0.0507, perplexity 699.0685,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 1.3452, rec_loss 0.0405, p_loss 0.2537, quant_error 0.3199, utilization 0.0507, perplexity 699.4162,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 1.3510, rec_loss 0.0407, p_loss 0.2541, quant_error 0.3214, utilization 0.0507, perplexity 703.1963,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 1.3299, rec_loss 0.0401, p_loss 0.2525, quant_error 0.3155, utilization 0.0507, perplexity 700.9420,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 1.3259, rec_loss 0.0401, p_loss 0.2521, quant_error 0.3142, utilization 0.0507, perplexity 700.1422,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 1.3212, rec_loss 0.0393, p_loss 0.2519, quant_error 0.3132, utilization 0.0507, perplexity 699.7631,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 1.3127, rec_loss 0.0390, p_loss 0.2512, quant_error 0.3108, utilization 0.0507, perplexity 699.9015,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 1.3179, rec_loss 0.0390, p_loss 0.2509, quant_error 0.3126, utilization 0.0507, perplexity 699.6169,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 1.3326, rec_loss 0.0394, p_loss 0.2526, quant_error 0.3165, utilization 0.0507, perplexity 701.9106,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 1.3216, rec_loss 0.0387, p_loss 0.2523, quant_error 0.3134, utilization 0.0507, perplexity 702.3943,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 1.3132, rec_loss 0.0391, p_loss 0.2520, quant_error 0.3108, utilization 0.0507, perplexity 699.9412,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 1.3120, rec_loss 0.0394, p_loss 0.2519, quant_error 0.3102, utilization 0.0507, perplexity 700.5560,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 1.3137, rec_loss 0.0399, p_loss 0.2531, quant_error 0.3101, utilization 0.0507, perplexity 699.9353,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 1.3133, rec_loss 0.0401, p_loss 0.2533, quant_error 0.3098, utilization 0.0507, perplexity 701.2648,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 1.3202, rec_loss 0.0404, p_loss 0.2540, quant_error 0.3116, utilization 0.0507, perplexity 701.8883,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 1.3304, rec_loss 0.0409, p_loss 0.2548, quant_error 0.3143, utilization 0.0507, perplexity 704.3028,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 1.3339, rec_loss 0.0406, p_loss 0.2547, quant_error 0.3157, utilization 0.0507, perplexity 704.2909,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 1.3317, rec_loss 0.0401, p_loss 0.2543, quant_error 0.3154, utilization 0.0507, perplexity 704.5663,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 1.3298, rec_loss 0.0397, p_loss 0.2544, quant_error 0.3150, utilization 0.0507, perplexity 703.2819,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 1.3321, rec_loss 0.0400, p_loss 0.2539, quant_error 0.3158, utilization 0.0507, perplexity 702.7968,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 1.3334, rec_loss 0.0397, p_loss 0.2544, quant_error 0.3162, utilization 0.0507, perplexity 701.2376,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 1.3368, rec_loss 0.0402, p_loss 0.2536, quant_error 0.3171, utilization 0.0507, perplexity 700.4847,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 1.3466, rec_loss 0.0410, p_loss 0.2550, quant_error 0.3193, utilization 0.0507, perplexity 702.3596,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 1.3370, rec_loss 0.0411, p_loss 0.2536, quant_error 0.3167, utilization 0.0507, perplexity 702.0020,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 1.3383, rec_loss 0.0411, p_loss 0.2531, quant_error 0.3173, utilization 0.0507, perplexity 701.7605,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 1.3271, rec_loss 0.0408, p_loss 0.2515, quant_error 0.3144, utilization 0.0507, perplexity 701.5172,
