dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 3.1410, rec_loss 0.0430, quant_error 0.5212, utilization 0.2063, perplexity 12220.7817,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 3.1454, rec_loss 0.0432, quant_error 0.5222, utilization 0.2062, perplexity 12205.9371,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 3.1532, rec_loss 0.0430, quant_error 0.5230, utilization 0.2063, perplexity 12213.2091,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 3.1519, rec_loss 0.0427, quant_error 0.5209, utilization 0.2063, perplexity 12192.1436,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 3.1474, rec_loss 0.0432, quant_error 0.5203, utilization 0.2062, perplexity 12177.5441,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 3.1387, rec_loss 0.0426, quant_error 0.5179, utilization 0.2061, perplexity 12170.3910,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 3.1489, rec_loss 0.0429, quant_error 0.5187, utilization 0.2061, perplexity 12177.7626,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 3.1585, rec_loss 0.0431, quant_error 0.5212, utilization 0.2062, perplexity 12201.8223,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 3.1586, rec_loss 0.0432, quant_error 0.5224, utilization 0.2064, perplexity 12235.9289,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 3.1625, rec_loss 0.0430, quant_error 0.5229, utilization 0.2065, perplexity 12242.9219,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 3.1721, rec_loss 0.0435, quant_error 0.5250, utilization 0.2065, perplexity 12246.9970,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 3.1563, rec_loss 0.0426, quant_error 0.5228, utilization 0.2062, perplexity 12216.1791,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 3.1529, rec_loss 0.0428, quant_error 0.5214, utilization 0.2061, perplexity 12200.5193,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 3.1614, rec_loss 0.0430, quant_error 0.5221, utilization 0.2061, perplexity 12204.4703,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 3.1627, rec_loss 0.0434, quant_error 0.5222, utilization 0.2064, perplexity 12258.3125,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 3.1499, rec_loss 0.0430, quant_error 0.5186, utilization 0.2067, perplexity 12287.6468,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 3.1661, rec_loss 0.0431, quant_error 0.5221, utilization 0.2071, perplexity 12336.6247,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 3.1489, rec_loss 0.0426, quant_error 0.5204, utilization 0.2068, perplexity 12274.3897,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 3.1503, rec_loss 0.0429, quant_error 0.5212, utilization 0.2068, perplexity 12263.9995,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 3.1564, rec_loss 0.0425, quant_error 0.5215, utilization 0.2067, perplexity 12257.4593,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 3.1655, rec_loss 0.0429, quant_error 0.5248, utilization 0.2065, perplexity 12232.1777,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 3.1600, rec_loss 0.0436, quant_error 0.5234, utilization 0.2063, perplexity 12176.6924,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 3.1668, rec_loss 0.0435, quant_error 0.5239, utilization 0.2065, perplexity 12227.6670,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 3.1642, rec_loss 0.0426, quant_error 0.5220, utilization 0.2062, perplexity 12185.1125,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 3.1493, rec_loss 0.0428, quant_error 0.5206, utilization 0.2061, perplexity 12157.6892,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 3.1413, rec_loss 0.0425, quant_error 0.5182, utilization 0.2059, perplexity 12147.4631,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 3.1407, rec_loss 0.0428, quant_error 0.5174, utilization 0.2062, perplexity 12201.8458,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 3.1270, rec_loss 0.0426, quant_error 0.5158, utilization 0.2059, perplexity 12174.0909,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 3.1220, rec_loss 0.0425, quant_error 0.5157, utilization 0.2062, perplexity 12230.9030,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 3.1250, rec_loss 0.0425, quant_error 0.5153, utilization 0.2061, perplexity 12197.1932,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 3.1232, rec_loss 0.0424, quant_error 0.5155, utilization 0.2058, perplexity 12133.7331,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 3.1368, rec_loss 0.0424, quant_error 0.5174, utilization 0.2060, perplexity 12160.8666,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 3.1453, rec_loss 0.0433, quant_error 0.5185, utilization 0.2063, perplexity 12189.7046,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 3.1386, rec_loss 0.0430, quant_error 0.5171, utilization 0.2060, perplexity 12138.7461,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 3.1342, rec_loss 0.0426, quant_error 0.5160, utilization 0.2061, perplexity 12153.0564,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 3.1419, rec_loss 0.0430, quant_error 0.5180, utilization 0.2066, perplexity 12237.6881,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 3.1298, rec_loss 0.0422, quant_error 0.5157, utilization 0.2063, perplexity 12200.5531,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 3.1345, rec_loss 0.0418, quant_error 0.5166, utilization 0.2064, perplexity 12223.7033,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 3.1568, rec_loss 0.0435, quant_error 0.5213, utilization 0.2066, perplexity 12244.7703,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 3.1794, rec_loss 0.0444, quant_error 0.5244, utilization 0.2070, perplexity 12323.6272,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 3.1777, rec_loss 0.0441, quant_error 0.5236, utilization 0.2069, perplexity 12319.0146,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 3.1743, rec_loss 0.0445, quant_error 0.5245, utilization 0.2069, perplexity 12328.0082,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 3.1829, rec_loss 0.0445, quant_error 0.5243, utilization 0.2068, perplexity 12302.0192,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 3.1586, rec_loss 0.0435, quant_error 0.5197, utilization 0.2066, perplexity 12275.9439,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 3.1466, rec_loss 0.0430, quant_error 0.5178, utilization 0.2065, perplexity 12258.8965,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 3.1338, rec_loss 0.0422, quant_error 0.5160, utilization 0.2063, perplexity 12228.6537,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 3.1465, rec_loss 0.0424, quant_error 0.5168, utilization 0.2066, perplexity 12253.6045,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 3.1380, rec_loss 0.0423, quant_error 0.5163, utilization 0.2065, perplexity 12215.0244,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 3.1396, rec_loss 0.0420, quant_error 0.5178, utilization 0.2066, perplexity 12237.2016,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 3.1430, rec_loss 0.0420, quant_error 0.5189, utilization 0.2064, perplexity 12222.9697,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 3.1627, rec_loss 0.0435, quant_error 0.5209, utilization 0.2066, perplexity 12244.8978,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 3.1497, rec_loss 0.0429, quant_error 0.5194, utilization 0.2063, perplexity 12204.1936,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 3.1411, rec_loss 0.0429, quant_error 0.5186, utilization 0.2064, perplexity 12229.8231,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 3.1476, rec_loss 0.0434, quant_error 0.5185, utilization 0.2065, perplexity 12240.9640,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 3.1461, rec_loss 0.0433, quant_error 0.5190, utilization 0.2067, perplexity 12258.6952,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 3.1479, rec_loss 0.0433, quant_error 0.5180, utilization 0.2067, perplexity 12251.1597,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 3.1475, rec_loss 0.0435, quant_error 0.5178, utilization 0.2069, perplexity 12288.3233,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 3.1523, rec_loss 0.0432, quant_error 0.5178, utilization 0.2068, perplexity 12288.3972,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 3.1472, rec_loss 0.0427, quant_error 0.5178, utilization 0.2067, perplexity 12279.3441,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 3.1407, rec_loss 0.0427, quant_error 0.5175, utilization 0.2066, perplexity 12261.8979,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 3.1317, rec_loss 0.0419, quant_error 0.5180, utilization 0.2068, perplexity 12273.7586,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 3.1314, rec_loss 0.0419, quant_error 0.5186, utilization 0.2063, perplexity 12198.8017,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 3.1352, rec_loss 0.0423, quant_error 0.5174, utilization 0.2064, perplexity 12204.6664,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 3.1246, rec_loss 0.0423, quant_error 0.5148, utilization 0.2063, perplexity 12200.3209,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 3.1197, rec_loss 0.0422, quant_error 0.5144, utilization 0.2061, perplexity 12155.6755,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 3.1269, rec_loss 0.0427, quant_error 0.5146, utilization 0.2061, perplexity 12169.8170,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 3.1282, rec_loss 0.0426, quant_error 0.5141, utilization 0.2064, perplexity 12226.7860,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 3.1209, rec_loss 0.0417, quant_error 0.5143, utilization 0.2062, perplexity 12206.3226,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 3.1292, rec_loss 0.0420, quant_error 0.5149, utilization 0.2063, perplexity 12205.5406,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 3.1372, rec_loss 0.0423, quant_error 0.5155, utilization 0.2065, perplexity 12249.3887,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 3.1269, rec_loss 0.0412, quant_error 0.5134, utilization 0.2063, perplexity 12229.4143,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 3.1339, rec_loss 0.0411, quant_error 0.5135, utilization 0.2061, perplexity 12203.4168,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 3.1373, rec_loss 0.0421, quant_error 0.5143, utilization 0.2065, perplexity 12279.1859,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 3.1321, rec_loss 0.0418, quant_error 0.5148, utilization 0.2066, perplexity 12294.8544,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 3.1260, rec_loss 0.0411, quant_error 0.5118, utilization 0.2066, perplexity 12310.3791,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 3.1326, rec_loss 0.0429, quant_error 0.5144, utilization 0.2068, perplexity 12331.4944,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 3.1208, rec_loss 0.0428, quant_error 0.5137, utilization 0.2068, perplexity 12316.4553,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 3.1212, rec_loss 0.0426, quant_error 0.5141, utilization 0.2065, perplexity 12248.2215,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 3.1307, rec_loss 0.0428, quant_error 0.5144, utilization 0.2063, perplexity 12234.3964,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 3.1293, rec_loss 0.0429, quant_error 0.5153, utilization 0.2065, perplexity 12237.6775,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 3.1413, rec_loss 0.0420, quant_error 0.5163, utilization 0.2067, perplexity 12260.4551,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 3.1504, rec_loss 0.0423, quant_error 0.5186, utilization 0.2065, perplexity 12242.9662,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 3.1556, rec_loss 0.0424, quant_error 0.5177, utilization 0.2068, perplexity 12294.4615,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 3.1509, rec_loss 0.0424, quant_error 0.5174, utilization 0.2068, perplexity 12288.2254,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 3.1602, rec_loss 0.0429, quant_error 0.5203, utilization 0.2064, perplexity 12221.5320,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 3.1430, rec_loss 0.0436, quant_error 0.5186, utilization 0.2057, perplexity 12138.1470,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 3.1382, rec_loss 0.0439, quant_error 0.5163, utilization 0.2059, perplexity 12164.1653,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 3.1411, rec_loss 0.0434, quant_error 0.5179, utilization 0.2057, perplexity 12119.4689,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 3.1369, rec_loss 0.0432, quant_error 0.5182, utilization 0.2057, perplexity 12121.9863,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 3.1412, rec_loss 0.0434, quant_error 0.5185, utilization 0.2059, perplexity 12169.0108,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 3.1460, rec_loss 0.0432, quant_error 0.5194, utilization 0.2060, perplexity 12187.5094,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 3.1491, rec_loss 0.0432, quant_error 0.5203, utilization 0.2061, perplexity 12201.7610,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 3.1396, rec_loss 0.0436, quant_error 0.5192, utilization 0.2061, perplexity 12195.5027,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 3.1501, rec_loss 0.0443, quant_error 0.5207, utilization 0.2062, perplexity 12194.6465,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 3.1431, rec_loss 0.0440, quant_error 0.5184, utilization 0.2062, perplexity 12205.9867,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 3.1530, rec_loss 0.0440, quant_error 0.5179, utilization 0.2064, perplexity 12233.0833,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 3.1542, rec_loss 0.0444, quant_error 0.5184, utilization 0.2067, perplexity 12292.0012,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 3.1609, rec_loss 0.0446, quant_error 0.5182, utilization 0.2067, perplexity 12309.6949,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 3.1638, rec_loss 0.0447, quant_error 0.5198, utilization 0.2067, perplexity 12308.3252,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 3.1473, rec_loss 0.0442, quant_error 0.5163, utilization 0.2068, perplexity 12301.2151,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 3.1285, rec_loss 0.0439, quant_error 0.5145, utilization 0.2066, perplexity 12261.3106,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 3.1269, rec_loss 0.0432, quant_error 0.5137, utilization 0.2062, perplexity 12180.6240,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 3.1186, rec_loss 0.0428, quant_error 0.5140, utilization 0.2062, perplexity 12177.1631,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 3.1027, rec_loss 0.0419, quant_error 0.5098, utilization 0.2059, perplexity 12142.1501,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 3.1173, rec_loss 0.0421, quant_error 0.5124, utilization 0.2059, perplexity 12142.6462,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 3.1246, rec_loss 0.0424, quant_error 0.5137, utilization 0.2060, perplexity 12181.2408,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 3.1266, rec_loss 0.0420, quant_error 0.5134, utilization 0.2062, perplexity 12225.5806,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 3.1370, rec_loss 0.0424, quant_error 0.5143, utilization 0.2064, perplexity 12267.5822,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 3.1452, rec_loss 0.0436, quant_error 0.5169, utilization 0.2067, perplexity 12281.7140,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 3.1454, rec_loss 0.0437, quant_error 0.5178, utilization 0.2068, perplexity 12295.6597,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 3.1370, rec_loss 0.0427, quant_error 0.5155, utilization 0.2065, perplexity 12252.2338,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 3.1432, rec_loss 0.0434, quant_error 0.5169, utilization 0.2065, perplexity 12259.3874,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 3.1414, rec_loss 0.0432, quant_error 0.5173, utilization 0.2065, perplexity 12248.9536,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 3.1430, rec_loss 0.0423, quant_error 0.5159, utilization 0.2067, perplexity 12304.3534,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 3.1366, rec_loss 0.0422, quant_error 0.5151, utilization 0.2064, perplexity 12248.7838,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 3.1408, rec_loss 0.0423, quant_error 0.5169, utilization 0.2066, perplexity 12274.6596,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 3.1299, rec_loss 0.0420, quant_error 0.5156, utilization 0.2065, perplexity 12259.2329,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 3.1252, rec_loss 0.0423, quant_error 0.5134, utilization 0.2064, perplexity 12244.0218,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 3.1272, rec_loss 0.0432, quant_error 0.5140, utilization 0.2062, perplexity 12225.0683,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 3.1390, rec_loss 0.0432, quant_error 0.5154, utilization 0.2065, perplexity 12278.1540,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 3.1376, rec_loss 0.0441, quant_error 0.5160, utilization 0.2067, perplexity 12301.5206,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 3.1471, rec_loss 0.0442, quant_error 0.5170, utilization 0.2067, perplexity 12312.6073,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 3.1367, rec_loss 0.0441, quant_error 0.5154, utilization 0.2066, perplexity 12281.3782,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 3.1340, rec_loss 0.0434, quant_error 0.5151, utilization 0.2064, perplexity 12232.2132,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 3.1226, rec_loss 0.0432, quant_error 0.5127, utilization 0.2063, perplexity 12202.7237,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 3.1246, rec_loss 0.0427, quant_error 0.5118, utilization 0.2062, perplexity 12205.2580,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 3.1036, rec_loss 0.0421, quant_error 0.5088, utilization 0.2061, perplexity 12170.6351,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 3.1054, rec_loss 0.0419, quant_error 0.5105, utilization 0.2062, perplexity 12200.4392,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 3.1078, rec_loss 0.0421, quant_error 0.5099, utilization 0.2062, perplexity 12213.0182,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 3.1066, rec_loss 0.0421, quant_error 0.5097, utilization 0.2064, perplexity 12248.4943,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 3.1099, rec_loss 0.0426, quant_error 0.5104, utilization 0.2063, perplexity 12216.2943,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 3.1245, rec_loss 0.0434, quant_error 0.5126, utilization 0.2063, perplexity 12224.7284,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 3.1325, rec_loss 0.0428, quant_error 0.5131, utilization 0.2063, perplexity 12218.1816,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 3.1325, rec_loss 0.0429, quant_error 0.5143, utilization 0.2065, perplexity 12258.8289,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 3.1349, rec_loss 0.0429, quant_error 0.5149, utilization 0.2062, perplexity 12200.4922,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 3.1358, rec_loss 0.0423, quant_error 0.5155, utilization 0.2064, perplexity 12208.6468,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 3.1448, rec_loss 0.0426, quant_error 0.5169, utilization 0.2066, perplexity 12232.6995,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 3.1348, rec_loss 0.0426, quant_error 0.5150, utilization 0.2064, perplexity 12217.2864,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 3.1250, rec_loss 0.0426, quant_error 0.5137, utilization 0.2063, perplexity 12202.4783,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 3.1279, rec_loss 0.0429, quant_error 0.5149, utilization 0.2065, perplexity 12228.5233,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 3.1254, rec_loss 0.0427, quant_error 0.5146, utilization 0.2063, perplexity 12199.3307,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 3.1127, rec_loss 0.0419, quant_error 0.5135, utilization 0.2062, perplexity 12165.9627,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 3.1261, rec_loss 0.0428, quant_error 0.5164, utilization 0.2066, perplexity 12211.0121,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 3.1286, rec_loss 0.0423, quant_error 0.5162, utilization 0.2065, perplexity 12201.3588,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 3.1267, rec_loss 0.0421, quant_error 0.5154, utilization 0.2065, perplexity 12197.7121,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 3.1369, rec_loss 0.0429, quant_error 0.5154, utilization 0.2069, perplexity 12275.0571,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 3.1408, rec_loss 0.0429, quant_error 0.5152, utilization 0.2072, perplexity 12326.4835,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 3.1239, rec_loss 0.0419, quant_error 0.5130, utilization 0.2066, perplexity 12268.3206,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 3.1171, rec_loss 0.0420, quant_error 0.5126, utilization 0.2066, perplexity 12245.5609,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 3.1187, rec_loss 0.0423, quant_error 0.5115, utilization 0.2067, perplexity 12276.4287,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 3.1106, rec_loss 0.0423, quant_error 0.5113, utilization 0.2064, perplexity 12243.7571,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 3.1028, rec_loss 0.0420, quant_error 0.5106, utilization 0.2060, perplexity 12184.6095,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 3.1140, rec_loss 0.0419, quant_error 0.5107, utilization 0.2064, perplexity 12245.8461,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 3.1379, rec_loss 0.0426, quant_error 0.5138, utilization 0.2067, perplexity 12290.2818,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 3.1376, rec_loss 0.0423, quant_error 0.5157, utilization 0.2067, perplexity 12282.8784,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 3.1386, rec_loss 0.0421, quant_error 0.5147, utilization 0.2066, perplexity 12267.9834,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 3.1437, rec_loss 0.0427, quant_error 0.5147, utilization 0.2070, perplexity 12299.4038,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 3.1516, rec_loss 0.0440, quant_error 0.5168, utilization 0.2067, perplexity 12264.5176,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 3.1374, rec_loss 0.0429, quant_error 0.5150, utilization 0.2067, perplexity 12256.6174,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 3.1379, rec_loss 0.0428, quant_error 0.5144, utilization 0.2066, perplexity 12226.2296,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 3.1483, rec_loss 0.0430, quant_error 0.5172, utilization 0.2066, perplexity 12242.6603,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 3.1519, rec_loss 0.0428, quant_error 0.5178, utilization 0.2064, perplexity 12220.4031,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 3.1389, rec_loss 0.0419, quant_error 0.5154, utilization 0.2064, perplexity 12207.6551,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 3.1361, rec_loss 0.0424, quant_error 0.5153, utilization 0.2063, perplexity 12198.7780,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 3.1530, rec_loss 0.0433, quant_error 0.5168, utilization 0.2063, perplexity 12206.2573,
