Train Epoch: [1/2] Iters:[1680/40036] transplant_loss 1.4454, rec_loss 0.0396, quant_error 0.4315, utilization 0.9541, perplexity 2047.6806,
Train Epoch: [1/2] Iters:[1690/40036] transplant_loss 1.4433, rec_loss 0.0401, quant_error 0.4314, utilization 0.9538, perplexity 2047.5305,
Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 1.4402, rec_loss 0.0405, quant_error 0.4333, utilization 0.9535, perplexity 2046.4324,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 1.4394, rec_loss 0.0403, quant_error 0.4314, utilization 0.9536, perplexity 2056.0385,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 1.4460, rec_loss 0.0410, quant_error 0.4344, utilization 0.9538, perplexity 2055.6472,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 1.4434, rec_loss 0.0410, quant_error 0.4366, utilization 0.9533, perplexity 2037.4330,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 1.4464, rec_loss 0.0413, quant_error 0.4359, utilization 0.9537, perplexity 2046.3174,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 1.4508, rec_loss 0.0413, quant_error 0.4347, utilization 0.9543, perplexity 2060.5127,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 1.4541, rec_loss 0.0414, quant_error 0.4382, utilization 0.9536, perplexity 2043.6878,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 1.4490, rec_loss 0.0401, quant_error 0.4358, utilization 0.9530, perplexity 2048.8553,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 1.4391, rec_loss 0.0394, quant_error 0.4307, utilization 0.9525, perplexity 2046.7591,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 1.4359, rec_loss 0.0389, quant_error 0.4321, utilization 0.9524, perplexity 2048.0687,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 1.4382, rec_loss 0.0401, quant_error 0.4314, utilization 0.9528, perplexity 2052.5850,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 1.4295, rec_loss 0.0398, quant_error 0.4287, utilization 0.9531, perplexity 2060.4497,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 1.4412, rec_loss 0.0419, quant_error 0.4350, utilization 0.9532, perplexity 2054.9012,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 1.4466, rec_loss 0.0419, quant_error 0.4396, utilization 0.9532, perplexity 2049.8068,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 1.4553, rec_loss 0.0424, quant_error 0.4393, utilization 0.9537, perplexity 2060.7249,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 1.4523, rec_loss 0.0415, quant_error 0.4414, utilization 0.9529, perplexity 2041.4977,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 1.4670, rec_loss 0.0419, quant_error 0.4428, utilization 0.9532, perplexity 2044.8315,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 1.4477, rec_loss 0.0397, quant_error 0.4355, utilization 0.9532, perplexity 2037.3305,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 1.4492, rec_loss 0.0399, quant_error 0.4352, utilization 0.9536, perplexity 2045.9481,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 1.4508, rec_loss 0.0401, quant_error 0.4362, utilization 0.9534, perplexity 2038.0303,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 1.4492, rec_loss 0.0397, quant_error 0.4339, utilization 0.9534, perplexity 2038.2027,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 1.4399, rec_loss 0.0396, quant_error 0.4345, utilization 0.9530, perplexity 2033.7687,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 1.4468, rec_loss 0.0409, quant_error 0.4344, utilization 0.9533, perplexity 2040.8011,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 1.4435, rec_loss 0.0415, quant_error 0.4313, utilization 0.9532, perplexity 2044.9188,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 1.4292, rec_loss 0.0408, quant_error 0.4275, utilization 0.9528, perplexity 2036.8634,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 1.4233, rec_loss 0.0408, quant_error 0.4254, utilization 0.9536, perplexity 2050.3803,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 1.4226, rec_loss 0.0408, quant_error 0.4238, utilization 0.9535, perplexity 2052.4277,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 1.4173, rec_loss 0.0401, quant_error 0.4250, utilization 0.9530, perplexity 2047.4464,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 1.4159, rec_loss 0.0394, quant_error 0.4260, utilization 0.9531, perplexity 2049.4077,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 1.4273, rec_loss 0.0401, quant_error 0.4314, utilization 0.9536, perplexity 2060.6242,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 1.4384, rec_loss 0.0411, quant_error 0.4358, utilization 0.9534, perplexity 2054.6966,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 1.4355, rec_loss 0.0408, quant_error 0.4343, utilization 0.9533, perplexity 2052.8188,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 1.4421, rec_loss 0.0410, quant_error 0.4363, utilization 0.9538, perplexity 2056.2205,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 1.4430, rec_loss 0.0410, quant_error 0.4345, utilization 0.9536, perplexity 2051.9898,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 1.4385, rec_loss 0.0406, quant_error 0.4306, utilization 0.9533, perplexity 2046.0115,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 1.4369, rec_loss 0.0404, quant_error 0.4305, utilization 0.9532, perplexity 2040.3694,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 1.4441, rec_loss 0.0405, quant_error 0.4323, utilization 0.9530, perplexity 2037.1929,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 1.4361, rec_loss 0.0411, quant_error 0.4272, utilization 0.9530, perplexity 2040.3813,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 1.4328, rec_loss 0.0408, quant_error 0.4278, utilization 0.9532, perplexity 2043.2296,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 1.4333, rec_loss 0.0409, quant_error 0.4280, utilization 0.9532, perplexity 2043.7539,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 1.4384, rec_loss 0.0406, quant_error 0.4291, utilization 0.9528, perplexity 2048.7462,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 1.4470, rec_loss 0.0414, quant_error 0.4339, utilization 0.9539, perplexity 2070.7958,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 1.4398, rec_loss 0.0399, quant_error 0.4348, utilization 0.9534, perplexity 2052.8081,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 1.4418, rec_loss 0.0398, quant_error 0.4347, utilization 0.9538, perplexity 2058.7523,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 1.4349, rec_loss 0.0395, quant_error 0.4338, utilization 0.9537, perplexity 2058.4352,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 1.4244, rec_loss 0.0397, quant_error 0.4302, utilization 0.9537, perplexity 2048.6004,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 1.4168, rec_loss 0.0389, quant_error 0.4263, utilization 0.9535, perplexity 2043.0491,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 1.4196, rec_loss 0.0395, quant_error 0.4256, utilization 0.9538, perplexity 2048.0935,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 1.4166, rec_loss 0.0396, quant_error 0.4235, utilization 0.9535, perplexity 2041.0649,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 1.4150, rec_loss 0.0399, quant_error 0.4212, utilization 0.9536, perplexity 2035.5376,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 1.4159, rec_loss 0.0394, quant_error 0.4197, utilization 0.9547, perplexity 2054.6364,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 1.4086, rec_loss 0.0390, quant_error 0.4193, utilization 0.9538, perplexity 2031.4361,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 1.4245, rec_loss 0.0392, quant_error 0.4241, utilization 0.9541, perplexity 2046.3863,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 1.4337, rec_loss 0.0400, quant_error 0.4261, utilization 0.9544, perplexity 2051.2327,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 1.4398, rec_loss 0.0402, quant_error 0.4281, utilization 0.9542, perplexity 2049.1038,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 1.4334, rec_loss 0.0400, quant_error 0.4314, utilization 0.9527, perplexity 2023.5917,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 1.4521, rec_loss 0.0407, quant_error 0.4341, utilization 0.9541, perplexity 2056.8201,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 1.4468, rec_loss 0.0409, quant_error 0.4325, utilization 0.9541, perplexity 2046.2888,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 1.4465, rec_loss 0.0415, quant_error 0.4323, utilization 0.9534, perplexity 2043.3098,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 1.4461, rec_loss 0.0411, quant_error 0.4329, utilization 0.9536, perplexity 2053.3182,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 1.4462, rec_loss 0.0412, quant_error 0.4287, utilization 0.9540, perplexity 2066.2548,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 1.4352, rec_loss 0.0418, quant_error 0.4256, utilization 0.9533, perplexity 2048.2487,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 1.4433, rec_loss 0.0423, quant_error 0.4250, utilization 0.9533, perplexity 2055.9830,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 1.4404, rec_loss 0.0411, quant_error 0.4259, utilization 0.9540, perplexity 2059.0369,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 1.4297, rec_loss 0.0404, quant_error 0.4252, utilization 0.9533, perplexity 2046.5474,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 1.4336, rec_loss 0.0404, quant_error 0.4271, utilization 0.9532, perplexity 2040.5984,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 1.4275, rec_loss 0.0389, quant_error 0.4251, utilization 0.9533, perplexity 2048.4733,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 1.4244, rec_loss 0.0387, quant_error 0.4247, utilization 0.9532, perplexity 2047.7296,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 1.4216, rec_loss 0.0392, quant_error 0.4223, utilization 0.9521, perplexity 2035.1413,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 1.4274, rec_loss 0.0401, quant_error 0.4229, utilization 0.9525, perplexity 2043.3336,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 1.4255, rec_loss 0.0404, quant_error 0.4203, utilization 0.9529, perplexity 2060.6811,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 1.4237, rec_loss 0.0410, quant_error 0.4231, utilization 0.9522, perplexity 2040.6493,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 1.4189, rec_loss 0.0403, quant_error 0.4224, utilization 0.9527, perplexity 2047.4221,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 1.4203, rec_loss 0.0400, quant_error 0.4231, utilization 0.9529, perplexity 2047.9561,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 1.4223, rec_loss 0.0399, quant_error 0.4234, utilization 0.9526, perplexity 2034.2559,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 1.4275, rec_loss 0.0404, quant_error 0.4243, utilization 0.9529, perplexity 2029.6366,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 1.4375, rec_loss 0.0414, quant_error 0.4251, utilization 0.9539, perplexity 2053.2476,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 1.4392, rec_loss 0.0418, quant_error 0.4254, utilization 0.9536, perplexity 2050.0661,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 1.4356, rec_loss 0.0422, quant_error 0.4236, utilization 0.9542, perplexity 2057.0884,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 1.4420, rec_loss 0.0429, quant_error 0.4234, utilization 0.9551, perplexity 2071.3822,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 1.4306, rec_loss 0.0414, quant_error 0.4237, utilization 0.9549, perplexity 2060.5588,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 1.4335, rec_loss 0.0411, quant_error 0.4248, utilization 0.9547, perplexity 2051.8625,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 1.4303, rec_loss 0.0416, quant_error 0.4261, utilization 0.9541, perplexity 2035.1968,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 1.4370, rec_loss 0.0416, quant_error 0.4272, utilization 0.9539, perplexity 2038.7308,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 1.4262, rec_loss 0.0403, quant_error 0.4252, utilization 0.9534, perplexity 2031.9718,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 1.4400, rec_loss 0.0411, quant_error 0.4268, utilization 0.9535, perplexity 2042.1527,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 1.4333, rec_loss 0.0405, quant_error 0.4233, utilization 0.9537, perplexity 2052.5293,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 1.4277, rec_loss 0.0400, quant_error 0.4206, utilization 0.9537, perplexity 2056.2305,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 1.4206, rec_loss 0.0400, quant_error 0.4202, utilization 0.9538, perplexity 2045.8462,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 1.4282, rec_loss 0.0413, quant_error 0.4223, utilization 0.9544, perplexity 2055.1393,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 1.4282, rec_loss 0.0410, quant_error 0.4228, utilization 0.9549, perplexity 2061.9576,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 1.4209, rec_loss 0.0413, quant_error 0.4205, utilization 0.9549, perplexity 2058.4721,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 1.4283, rec_loss 0.0413, quant_error 0.4227, utilization 0.9550, perplexity 2060.5753,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 1.4391, rec_loss 0.0412, quant_error 0.4268, utilization 0.9552, perplexity 2073.0076,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 1.4498, rec_loss 0.0408, quant_error 0.4301, utilization 0.9554, perplexity 2078.8786,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 1.4466, rec_loss 0.0406, quant_error 0.4318, utilization 0.9538, perplexity 2060.5585,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 1.4463, rec_loss 0.0399, quant_error 0.4328, utilization 0.9535, perplexity 2056.9882,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 1.4385, rec_loss 0.0396, quant_error 0.4331, utilization 0.9536, perplexity 2055.4583,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 1.4318, rec_loss 0.0388, quant_error 0.4292, utilization 0.9537, perplexity 2048.4245,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 1.4150, rec_loss 0.0389, quant_error 0.4232, utilization 0.9526, perplexity 2037.1713,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 1.4167, rec_loss 0.0394, quant_error 0.4217, utilization 0.9536, perplexity 2046.7907,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 1.4105, rec_loss 0.0394, quant_error 0.4191, utilization 0.9535, perplexity 2027.4780,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 1.4039, rec_loss 0.0391, quant_error 0.4134, utilization 0.9537, perplexity 2035.8428,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 1.3977, rec_loss 0.0398, quant_error 0.4132, utilization 0.9529, perplexity 2030.0639,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 1.4184, rec_loss 0.0401, quant_error 0.4193, utilization 0.9536, perplexity 2036.8942,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 1.4135, rec_loss 0.0390, quant_error 0.4180, utilization 0.9534, perplexity 2031.8070,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 1.4284, rec_loss 0.0396, quant_error 0.4237, utilization 0.9535, perplexity 2042.0625,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 1.4371, rec_loss 0.0398, quant_error 0.4263, utilization 0.9535, perplexity 2046.8723,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 1.4384, rec_loss 0.0395, quant_error 0.4262, utilization 0.9533, perplexity 2039.1963,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 1.4314, rec_loss 0.0400, quant_error 0.4254, utilization 0.9533, perplexity 2037.5943,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 1.4350, rec_loss 0.0415, quant_error 0.4263, utilization 0.9539, perplexity 2037.2668,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 1.4358, rec_loss 0.0417, quant_error 0.4263, utilization 0.9538, perplexity 2037.1500,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 1.4396, rec_loss 0.0420, quant_error 0.4266, utilization 0.9543, perplexity 2040.7570,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 1.4331, rec_loss 0.0416, quant_error 0.4245, utilization 0.9546, perplexity 2049.5868,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 1.4220, rec_loss 0.0405, quant_error 0.4185, utilization 0.9542, perplexity 2033.3729,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 1.4127, rec_loss 0.0395, quant_error 0.4167, utilization 0.9535, perplexity 2024.7891,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 1.3992, rec_loss 0.0384, quant_error 0.4126, utilization 0.9542, perplexity 2036.0103,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 1.3966, rec_loss 0.0381, quant_error 0.4163, utilization 0.9533, perplexity 2015.6943,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 1.4126, rec_loss 0.0385, quant_error 0.4192, utilization 0.9539, perplexity 2029.2751,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 1.4056, rec_loss 0.0382, quant_error 0.4199, utilization 0.9543, perplexity 2050.3036,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 1.4080, rec_loss 0.0382, quant_error 0.4192, utilization 0.9540, perplexity 2052.8398,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 1.4192, rec_loss 0.0389, quant_error 0.4230, utilization 0.9535, perplexity 2049.9428,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 1.4178, rec_loss 0.0390, quant_error 0.4195, utilization 0.9535, perplexity 2057.3991,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 1.4054, rec_loss 0.0389, quant_error 0.4183, utilization 0.9525, perplexity 2038.1217,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 1.4170, rec_loss 0.0392, quant_error 0.4210, utilization 0.9527, perplexity 2030.2126,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 1.4158, rec_loss 0.0395, quant_error 0.4205, utilization 0.9532, perplexity 2030.6568,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 1.4144, rec_loss 0.0394, quant_error 0.4188, utilization 0.9530, perplexity 2032.0521,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 1.4263, rec_loss 0.0401, quant_error 0.4216, utilization 0.9534, perplexity 2037.4432,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 1.4207, rec_loss 0.0400, quant_error 0.4194, utilization 0.9541, perplexity 2039.8426,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 1.4103, rec_loss 0.0394, quant_error 0.4170, utilization 0.9534, perplexity 2031.0552,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 1.4143, rec_loss 0.0391, quant_error 0.4178, utilization 0.9534, perplexity 2040.9435,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 1.4215, rec_loss 0.0404, quant_error 0.4187, utilization 0.9538, perplexity 2044.8618,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 1.4102, rec_loss 0.0401, quant_error 0.4154, utilization 0.9535, perplexity 2037.8735,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 1.4173, rec_loss 0.0407, quant_error 0.4158, utilization 0.9534, perplexity 2043.5413,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 1.4150, rec_loss 0.0412, quant_error 0.4157, utilization 0.9538, perplexity 2048.1112,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 1.4087, rec_loss 0.0408, quant_error 0.4147, utilization 0.9537, perplexity 2047.3110,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 1.4049, rec_loss 0.0399, quant_error 0.4143, utilization 0.9541, perplexity 2055.2318,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 1.4041, rec_loss 0.0399, quant_error 0.4142, utilization 0.9538, perplexity 2051.7531,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 1.4094, rec_loss 0.0404, quant_error 0.4164, utilization 0.9538, perplexity 2053.1192,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 1.4119, rec_loss 0.0405, quant_error 0.4143, utilization 0.9535, perplexity 2058.0177,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 1.4140, rec_loss 0.0413, quant_error 0.4141, utilization 0.9537, perplexity 2062.6286,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 1.4029, rec_loss 0.0408, quant_error 0.4115, utilization 0.9530, perplexity 2049.1439,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 1.4071, rec_loss 0.0410, quant_error 0.4128, utilization 0.9533, perplexity 2057.7562,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 1.4025, rec_loss 0.0404, quant_error 0.4110, utilization 0.9531, perplexity 2050.4517,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 1.4035, rec_loss 0.0400, quant_error 0.4134, utilization 0.9531, perplexity 2042.8979,
Train Epoch: [1/2] Iters:[3150/40036] transplant_loss 1.4013, rec_loss 0.0397, quant_error 0.4129, utilization 0.9530, perplexity 2033.9091,
Train Epoch: [1/2] Iters:[3160/40036] transplant_loss 1.4073, rec_loss 0.0396, quant_error 0.4145, utilization 0.9532, perplexity 2036.8907,
Train Epoch: [1/2] Iters:[3170/40036] transplant_loss 1.3989, rec_loss 0.0393, quant_error 0.4121, utilization 0.9535, perplexity 2033.9652,
Train Epoch: [1/2] Iters:[3180/40036] transplant_loss 1.3988, rec_loss 0.0392, quant_error 0.4141, utilization 0.9539, perplexity 2037.1891,
Train Epoch: [1/2] Iters:[3190/40036] transplant_loss 1.4063, rec_loss 0.0397, quant_error 0.4133, utilization 0.9542, perplexity 2046.8591,
Train Epoch: [1/2] Iters:[3200/40036] transplant_loss 1.4169, rec_loss 0.0401, quant_error 0.4165, utilization 0.9542, perplexity 2051.5775,
