dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 8.2163, rec_loss 0.0445, quant_error 0.4579, utilization 1.0000, perplexity 337.4962,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 8.2134, rec_loss 0.0444, quant_error 0.4586, utilization 1.0000, perplexity 335.7451,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 8.2295, rec_loss 0.0446, quant_error 0.4579, utilization 1.0000, perplexity 337.8690,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 8.2282, rec_loss 0.0446, quant_error 0.4576, utilization 0.9999, perplexity 339.0723,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 8.1822, rec_loss 0.0444, quant_error 0.4576, utilization 0.9999, perplexity 336.8747,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 8.1840, rec_loss 0.0445, quant_error 0.4572, utilization 1.0000, perplexity 337.1006,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 8.1674, rec_loss 0.0444, quant_error 0.4562, utilization 0.9999, perplexity 337.5621,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 8.1348, rec_loss 0.0441, quant_error 0.4555, utilization 0.9999, perplexity 335.7343,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 8.1363, rec_loss 0.0448, quant_error 0.4557, utilization 1.0000, perplexity 334.5022,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 8.1263, rec_loss 0.0447, quant_error 0.4533, utilization 1.0000, perplexity 334.8132,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 8.0870, rec_loss 0.0446, quant_error 0.4522, utilization 0.9999, perplexity 333.5177,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 8.0942, rec_loss 0.0446, quant_error 0.4516, utilization 1.0000, perplexity 333.2391,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 8.0764, rec_loss 0.0446, quant_error 0.4512, utilization 0.9999, perplexity 334.5651,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 8.1211, rec_loss 0.0442, quant_error 0.4534, utilization 0.9999, perplexity 336.2815,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 8.1387, rec_loss 0.0442, quant_error 0.4551, utilization 0.9999, perplexity 338.3022,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 8.2015, rec_loss 0.0443, quant_error 0.4571, utilization 0.9999, perplexity 340.9718,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 8.1729, rec_loss 0.0441, quant_error 0.4571, utilization 0.9999, perplexity 341.0755,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 8.1668, rec_loss 0.0438, quant_error 0.4566, utilization 1.0000, perplexity 339.2503,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 8.1206, rec_loss 0.0439, quant_error 0.4547, utilization 1.0000, perplexity 339.5029,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 8.1356, rec_loss 0.0440, quant_error 0.4548, utilization 0.9999, perplexity 340.7061,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 8.1188, rec_loss 0.0442, quant_error 0.4552, utilization 0.9999, perplexity 340.5673,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 8.1329, rec_loss 0.0447, quant_error 0.4557, utilization 0.9999, perplexity 341.2772,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 8.1438, rec_loss 0.0452, quant_error 0.4564, utilization 0.9999, perplexity 343.1617,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 8.1565, rec_loss 0.0452, quant_error 0.4559, utilization 0.9999, perplexity 341.6605,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 8.1152, rec_loss 0.0454, quant_error 0.4553, utilization 1.0000, perplexity 339.4932,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 8.0982, rec_loss 0.0454, quant_error 0.4532, utilization 1.0000, perplexity 339.4259,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 8.0566, rec_loss 0.0451, quant_error 0.4506, utilization 1.0000, perplexity 338.8723,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 8.0337, rec_loss 0.0451, quant_error 0.4506, utilization 1.0000, perplexity 339.2935,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 8.0059, rec_loss 0.0448, quant_error 0.4502, utilization 1.0000, perplexity 339.7821,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 8.0154, rec_loss 0.0444, quant_error 0.4502, utilization 1.0000, perplexity 342.0371,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 8.0165, rec_loss 0.0442, quant_error 0.4512, utilization 1.0000, perplexity 342.6439,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 8.0238, rec_loss 0.0442, quant_error 0.4521, utilization 1.0000, perplexity 344.1065,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 8.0333, rec_loss 0.0442, quant_error 0.4512, utilization 1.0000, perplexity 344.1754,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 8.0391, rec_loss 0.0452, quant_error 0.4511, utilization 1.0000, perplexity 345.2092,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 8.0741, rec_loss 0.0457, quant_error 0.4520, utilization 1.0000, perplexity 346.6883,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 8.0499, rec_loss 0.0455, quant_error 0.4513, utilization 1.0000, perplexity 345.5293,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 8.0705, rec_loss 0.0461, quant_error 0.4528, utilization 1.0000, perplexity 345.9929,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 8.0689, rec_loss 0.0457, quant_error 0.4526, utilization 1.0000, perplexity 346.8051,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 8.0630, rec_loss 0.0448, quant_error 0.4537, utilization 1.0000, perplexity 346.0342,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 8.0410, rec_loss 0.0447, quant_error 0.4520, utilization 1.0000, perplexity 345.6117,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 8.0589, rec_loss 0.0445, quant_error 0.4519, utilization 1.0000, perplexity 345.5929,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 8.0773, rec_loss 0.0445, quant_error 0.4528, utilization 1.0000, perplexity 345.2989,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 8.0772, rec_loss 0.0452, quant_error 0.4531, utilization 1.0000, perplexity 344.2849,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 8.0782, rec_loss 0.0457, quant_error 0.4519, utilization 1.0000, perplexity 344.8614,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 8.0675, rec_loss 0.0454, quant_error 0.4532, utilization 1.0000, perplexity 343.1179,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 8.0716, rec_loss 0.0455, quant_error 0.4541, utilization 1.0000, perplexity 343.2772,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 8.0642, rec_loss 0.0454, quant_error 0.4543, utilization 1.0000, perplexity 344.8177,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 8.0807, rec_loss 0.0452, quant_error 0.4552, utilization 1.0000, perplexity 347.0603,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 8.0647, rec_loss 0.0448, quant_error 0.4553, utilization 0.9999, perplexity 344.8262,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 8.0599, rec_loss 0.0451, quant_error 0.4542, utilization 1.0000, perplexity 345.5127,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 8.0206, rec_loss 0.0458, quant_error 0.4525, utilization 0.9999, perplexity 344.9520,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 7.9740, rec_loss 0.0457, quant_error 0.4503, utilization 0.9999, perplexity 342.4724,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 7.9507, rec_loss 0.0453, quant_error 0.4485, utilization 1.0000, perplexity 340.3847,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 7.9605, rec_loss 0.0460, quant_error 0.4491, utilization 1.0000, perplexity 343.4224,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 7.9642, rec_loss 0.0459, quant_error 0.4493, utilization 1.0000, perplexity 344.3674,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 7.9612, rec_loss 0.0454, quant_error 0.4493, utilization 0.9999, perplexity 346.0468,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 7.9854, rec_loss 0.0451, quant_error 0.4491, utilization 1.0000, perplexity 346.7441,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 7.9828, rec_loss 0.0456, quant_error 0.4506, utilization 0.9999, perplexity 347.9975,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 7.9928, rec_loss 0.0455, quant_error 0.4500, utilization 0.9999, perplexity 348.9515,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 7.9851, rec_loss 0.0453, quant_error 0.4495, utilization 0.9999, perplexity 349.5264,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 7.9831, rec_loss 0.0455, quant_error 0.4490, utilization 1.0000, perplexity 348.7664,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 7.9770, rec_loss 0.0457, quant_error 0.4492, utilization 1.0000, perplexity 349.3934,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 7.9668, rec_loss 0.0455, quant_error 0.4485, utilization 1.0000, perplexity 348.6208,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 7.9737, rec_loss 0.0455, quant_error 0.4484, utilization 1.0000, perplexity 348.4445,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 7.9220, rec_loss 0.0455, quant_error 0.4471, utilization 1.0000, perplexity 347.0026,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 7.9358, rec_loss 0.0455, quant_error 0.4470, utilization 1.0000, perplexity 349.2890,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 7.9317, rec_loss 0.0451, quant_error 0.4467, utilization 1.0000, perplexity 350.8175,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 7.9362, rec_loss 0.0449, quant_error 0.4451, utilization 1.0000, perplexity 353.5487,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 7.8950, rec_loss 0.0443, quant_error 0.4447, utilization 1.0000, perplexity 352.7723,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 7.9433, rec_loss 0.0445, quant_error 0.4469, utilization 1.0000, perplexity 354.3731,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 7.9222, rec_loss 0.0446, quant_error 0.4464, utilization 1.0000, perplexity 353.5950,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 7.9183, rec_loss 0.0449, quant_error 0.4459, utilization 1.0000, perplexity 353.7371,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 7.9140, rec_loss 0.0447, quant_error 0.4478, utilization 1.0000, perplexity 352.9074,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 7.9417, rec_loss 0.0449, quant_error 0.4488, utilization 1.0000, perplexity 354.0468,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 7.9148, rec_loss 0.0448, quant_error 0.4476, utilization 1.0000, perplexity 353.2699,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 7.9109, rec_loss 0.0448, quant_error 0.4486, utilization 1.0000, perplexity 352.0263,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 7.9078, rec_loss 0.0445, quant_error 0.4497, utilization 1.0000, perplexity 350.5434,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 7.9103, rec_loss 0.0448, quant_error 0.4485, utilization 1.0000, perplexity 351.0542,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 7.9032, rec_loss 0.0448, quant_error 0.4483, utilization 1.0000, perplexity 352.7989,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 7.9044, rec_loss 0.0447, quant_error 0.4480, utilization 1.0000, perplexity 352.5551,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 7.9004, rec_loss 0.0443, quant_error 0.4478, utilization 1.0000, perplexity 353.2170,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 7.8887, rec_loss 0.0445, quant_error 0.4465, utilization 1.0000, perplexity 353.5947,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 7.8842, rec_loss 0.0444, quant_error 0.4461, utilization 1.0000, perplexity 353.6958,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 7.8706, rec_loss 0.0446, quant_error 0.4454, utilization 1.0000, perplexity 351.9721,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 7.8665, rec_loss 0.0445, quant_error 0.4449, utilization 1.0000, perplexity 352.7651,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 7.8914, rec_loss 0.0451, quant_error 0.4463, utilization 1.0000, perplexity 353.3133,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 7.8969, rec_loss 0.0449, quant_error 0.4473, utilization 1.0000, perplexity 353.8575,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 7.8785, rec_loss 0.0454, quant_error 0.4469, utilization 1.0000, perplexity 353.5029,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 7.8630, rec_loss 0.0449, quant_error 0.4458, utilization 1.0000, perplexity 354.2004,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 7.8778, rec_loss 0.0449, quant_error 0.4472, utilization 1.0000, perplexity 354.3240,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 7.8452, rec_loss 0.0444, quant_error 0.4445, utilization 1.0000, perplexity 355.2616,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 7.8255, rec_loss 0.0445, quant_error 0.4426, utilization 1.0000, perplexity 355.4486,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 7.8107, rec_loss 0.0440, quant_error 0.4427, utilization 1.0000, perplexity 355.2107,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 7.8401, rec_loss 0.0442, quant_error 0.4449, utilization 1.0000, perplexity 356.6238,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 7.8032, rec_loss 0.0445, quant_error 0.4433, utilization 0.9999, perplexity 355.0899,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 7.8078, rec_loss 0.0443, quant_error 0.4435, utilization 0.9999, perplexity 355.4142,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 7.7998, rec_loss 0.0442, quant_error 0.4441, utilization 0.9999, perplexity 354.3446,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 7.8083, rec_loss 0.0443, quant_error 0.4435, utilization 0.9999, perplexity 355.0664,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 7.7862, rec_loss 0.0443, quant_error 0.4409, utilization 0.9999, perplexity 353.3344,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 7.7995, rec_loss 0.0444, quant_error 0.4411, utilization 0.9999, perplexity 356.9893,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 7.8049, rec_loss 0.0446, quant_error 0.4427, utilization 0.9999, perplexity 355.9339,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 7.8112, rec_loss 0.0445, quant_error 0.4434, utilization 0.9999, perplexity 357.6516,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 7.8261, rec_loss 0.0443, quant_error 0.4442, utilization 1.0000, perplexity 357.4556,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 7.8024, rec_loss 0.0438, quant_error 0.4438, utilization 1.0000, perplexity 357.3375,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 7.8158, rec_loss 0.0439, quant_error 0.4440, utilization 0.9999, perplexity 357.3947,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 7.8073, rec_loss 0.0439, quant_error 0.4432, utilization 1.0000, perplexity 358.1413,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 7.7805, rec_loss 0.0435, quant_error 0.4416, utilization 1.0000, perplexity 358.8782,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 7.7712, rec_loss 0.0438, quant_error 0.4415, utilization 0.9999, perplexity 358.6911,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 7.7811, rec_loss 0.0439, quant_error 0.4420, utilization 1.0000, perplexity 359.8078,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 7.7633, rec_loss 0.0436, quant_error 0.4426, utilization 1.0000, perplexity 359.4048,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 7.8001, rec_loss 0.0439, quant_error 0.4426, utilization 1.0000, perplexity 361.0244,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 7.7935, rec_loss 0.0445, quant_error 0.4430, utilization 0.9999, perplexity 359.4629,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 7.7820, rec_loss 0.0447, quant_error 0.4427, utilization 0.9999, perplexity 358.8634,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 7.7820, rec_loss 0.0450, quant_error 0.4425, utilization 0.9999, perplexity 360.7742,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 7.7817, rec_loss 0.0450, quant_error 0.4419, utilization 0.9999, perplexity 360.2920,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 7.7578, rec_loss 0.0446, quant_error 0.4417, utilization 1.0000, perplexity 360.6496,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 7.7743, rec_loss 0.0448, quant_error 0.4417, utilization 1.0000, perplexity 362.4646,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 7.7593, rec_loss 0.0444, quant_error 0.4408, utilization 1.0000, perplexity 361.9555,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 7.7460, rec_loss 0.0443, quant_error 0.4410, utilization 1.0000, perplexity 360.3639,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 7.7248, rec_loss 0.0440, quant_error 0.4396, utilization 1.0000, perplexity 359.9176,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 7.7042, rec_loss 0.0440, quant_error 0.4396, utilization 1.0000, perplexity 359.7723,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 7.6991, rec_loss 0.0434, quant_error 0.4391, utilization 1.0000, perplexity 358.4079,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 7.6957, rec_loss 0.0428, quant_error 0.4399, utilization 1.0000, perplexity 360.5813,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 7.7010, rec_loss 0.0431, quant_error 0.4409, utilization 1.0000, perplexity 360.0903,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 7.7320, rec_loss 0.0440, quant_error 0.4429, utilization 1.0000, perplexity 362.4019,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 7.7470, rec_loss 0.0438, quant_error 0.4421, utilization 1.0000, perplexity 361.7951,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 7.7554, rec_loss 0.0442, quant_error 0.4427, utilization 1.0000, perplexity 363.2482,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 7.7484, rec_loss 0.0450, quant_error 0.4419, utilization 1.0000, perplexity 363.3821,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 7.7598, rec_loss 0.0454, quant_error 0.4417, utilization 0.9999, perplexity 364.0010,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 7.7418, rec_loss 0.0449, quant_error 0.4410, utilization 1.0000, perplexity 362.3154,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 7.7108, rec_loss 0.0453, quant_error 0.4409, utilization 1.0000, perplexity 364.1975,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 7.7308, rec_loss 0.0456, quant_error 0.4408, utilization 1.0000, perplexity 365.9884,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 7.7175, rec_loss 0.0455, quant_error 0.4406, utilization 1.0000, perplexity 365.3796,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 7.6951, rec_loss 0.0450, quant_error 0.4395, utilization 1.0000, perplexity 363.9400,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 7.6779, rec_loss 0.0449, quant_error 0.4388, utilization 0.9999, perplexity 364.3876,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 7.6829, rec_loss 0.0442, quant_error 0.4386, utilization 0.9999, perplexity 362.8942,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 7.6519, rec_loss 0.0436, quant_error 0.4379, utilization 0.9999, perplexity 362.5167,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 7.6663, rec_loss 0.0436, quant_error 0.4371, utilization 1.0000, perplexity 364.6848,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 7.6681, rec_loss 0.0436, quant_error 0.4378, utilization 1.0000, perplexity 366.9759,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 7.6968, rec_loss 0.0438, quant_error 0.4391, utilization 1.0000, perplexity 367.7937,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 7.7361, rec_loss 0.0446, quant_error 0.4410, utilization 1.0000, perplexity 369.9902,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 7.7443, rec_loss 0.0453, quant_error 0.4412, utilization 1.0000, perplexity 370.0411,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 7.7314, rec_loss 0.0449, quant_error 0.4421, utilization 1.0000, perplexity 367.7236,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 7.7277, rec_loss 0.0448, quant_error 0.4411, utilization 1.0000, perplexity 369.1954,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 7.6907, rec_loss 0.0443, quant_error 0.4398, utilization 1.0000, perplexity 368.5775,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 7.6575, rec_loss 0.0437, quant_error 0.4384, utilization 1.0000, perplexity 366.8583,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 7.6298, rec_loss 0.0430, quant_error 0.4372, utilization 1.0000, perplexity 366.8660,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 7.6670, rec_loss 0.0437, quant_error 0.4384, utilization 1.0000, perplexity 370.1680,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 7.6387, rec_loss 0.0441, quant_error 0.4373, utilization 1.0000, perplexity 368.0341,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 7.6269, rec_loss 0.0447, quant_error 0.4369, utilization 1.0000, perplexity 367.8579,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 7.6403, rec_loss 0.0451, quant_error 0.4371, utilization 1.0000, perplexity 369.8244,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 7.6557, rec_loss 0.0456, quant_error 0.4377, utilization 1.0000, perplexity 370.4868,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 7.6305, rec_loss 0.0453, quant_error 0.4357, utilization 1.0000, perplexity 369.9400,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 7.6108, rec_loss 0.0450, quant_error 0.4360, utilization 1.0000, perplexity 371.0793,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 7.6350, rec_loss 0.0449, quant_error 0.4360, utilization 1.0000, perplexity 372.0908,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 7.5934, rec_loss 0.0448, quant_error 0.4346, utilization 1.0000, perplexity 371.7872,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 7.5845, rec_loss 0.0447, quant_error 0.4346, utilization 1.0000, perplexity 371.6467,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 7.5674, rec_loss 0.0449, quant_error 0.4353, utilization 1.0000, perplexity 371.9145,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 7.6126, rec_loss 0.0445, quant_error 0.4365, utilization 1.0000, perplexity 372.3048,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 7.6214, rec_loss 0.0449, quant_error 0.4365, utilization 1.0000, perplexity 373.2639,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 7.6033, rec_loss 0.0448, quant_error 0.4360, utilization 1.0000, perplexity 370.8956,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 7.5883, rec_loss 0.0447, quant_error 0.4355, utilization 0.9999, perplexity 370.1877,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 7.5929, rec_loss 0.0442, quant_error 0.4352, utilization 0.9999, perplexity 369.6494,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 7.6105, rec_loss 0.0443, quant_error 0.4355, utilization 1.0000, perplexity 370.8105,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 7.5873, rec_loss 0.0436, quant_error 0.4355, utilization 1.0000, perplexity 371.9665,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 7.6392, rec_loss 0.0443, quant_error 0.4374, utilization 1.0000, perplexity 373.8276,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 7.6614, rec_loss 0.0445, quant_error 0.4389, utilization 1.0000, perplexity 374.9048,
