dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 2.0176, rec_loss 0.0465, quant_error 0.3464,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 2.0140, rec_loss 0.0470, quant_error 0.3457,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 2.0048, rec_loss 0.0470, quant_error 0.3440,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 2.0052, rec_loss 0.0466, quant_error 0.3438,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 2.0092, rec_loss 0.0469, quant_error 0.3447,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 2.0005, rec_loss 0.0466, quant_error 0.3436,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 2.0013, rec_loss 0.0463, quant_error 0.3433,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 1.9943, rec_loss 0.0458, quant_error 0.3423,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 1.9938, rec_loss 0.0459, quant_error 0.3417,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 1.9885, rec_loss 0.0452, quant_error 0.3412,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 1.9934, rec_loss 0.0445, quant_error 0.3419,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 1.9951, rec_loss 0.0447, quant_error 0.3425,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 2.0136, rec_loss 0.0460, quant_error 0.3456,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 2.0097, rec_loss 0.0459, quant_error 0.3458,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 2.0153, rec_loss 0.0462, quant_error 0.3467,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 2.0143, rec_loss 0.0472, quant_error 0.3464,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 2.0160, rec_loss 0.0478, quant_error 0.3471,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 2.0007, rec_loss 0.0470, quant_error 0.3447,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 2.0075, rec_loss 0.0475, quant_error 0.3449,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 2.0032, rec_loss 0.0478, quant_error 0.3446,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 1.9952, rec_loss 0.0476, quant_error 0.3431,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 1.9946, rec_loss 0.0470, quant_error 0.3426,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 1.9943, rec_loss 0.0470, quant_error 0.3424,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 1.9910, rec_loss 0.0465, quant_error 0.3421,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 1.9901, rec_loss 0.0458, quant_error 0.3414,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 1.9889, rec_loss 0.0459, quant_error 0.3416,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 1.9913, rec_loss 0.0459, quant_error 0.3417,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 2.0038, rec_loss 0.0463, quant_error 0.3439,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 2.0051, rec_loss 0.0468, quant_error 0.3446,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 2.0105, rec_loss 0.0476, quant_error 0.3457,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 2.0191, rec_loss 0.0473, quant_error 0.3470,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 2.0102, rec_loss 0.0471, quant_error 0.3462,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 1.9957, rec_loss 0.0464, quant_error 0.3436,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 1.9968, rec_loss 0.0457, quant_error 0.3434,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 1.9889, rec_loss 0.0452, quant_error 0.3419,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 1.9911, rec_loss 0.0457, quant_error 0.3420,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 1.9877, rec_loss 0.0463, quant_error 0.3414,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 1.9925, rec_loss 0.0469, quant_error 0.3420,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 1.9948, rec_loss 0.0474, quant_error 0.3425,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 1.9930, rec_loss 0.0478, quant_error 0.3426,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 1.9897, rec_loss 0.0475, quant_error 0.3422,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 1.9953, rec_loss 0.0470, quant_error 0.3426,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 1.9934, rec_loss 0.0469, quant_error 0.3427,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 1.9855, rec_loss 0.0467, quant_error 0.3413,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 1.9870, rec_loss 0.0467, quant_error 0.3413,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 1.9911, rec_loss 0.0469, quant_error 0.3415,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 1.9938, rec_loss 0.0466, quant_error 0.3425,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 1.9943, rec_loss 0.0471, quant_error 0.3428,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 1.9908, rec_loss 0.0469, quant_error 0.3422,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 1.9950, rec_loss 0.0468, quant_error 0.3424,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 1.9890, rec_loss 0.0465, quant_error 0.3416,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 1.9905, rec_loss 0.0464, quant_error 0.3417,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 1.9942, rec_loss 0.0457, quant_error 0.3418,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 2.0016, rec_loss 0.0464, quant_error 0.3434,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 2.0014, rec_loss 0.0466, quant_error 0.3439,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 2.0052, rec_loss 0.0463, quant_error 0.3443,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 1.9956, rec_loss 0.0463, quant_error 0.3430,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 1.9868, rec_loss 0.0461, quant_error 0.3418,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 1.9879, rec_loss 0.0453, quant_error 0.3411,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 1.9876, rec_loss 0.0456, quant_error 0.3411,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 1.9855, rec_loss 0.0460, quant_error 0.3413,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 1.9912, rec_loss 0.0460, quant_error 0.3418,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 1.9984, rec_loss 0.0464, quant_error 0.3428,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 1.9958, rec_loss 0.0465, quant_error 0.3426,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 1.9958, rec_loss 0.0458, quant_error 0.3428,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 1.9962, rec_loss 0.0459, quant_error 0.3428,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 1.9938, rec_loss 0.0462, quant_error 0.3431,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 1.9926, rec_loss 0.0465, quant_error 0.3428,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 1.9823, rec_loss 0.0466, quant_error 0.3414,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 1.9870, rec_loss 0.0469, quant_error 0.3416,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 1.9866, rec_loss 0.0467, quant_error 0.3413,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 1.9859, rec_loss 0.0465, quant_error 0.3408,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 1.9867, rec_loss 0.0463, quant_error 0.3411,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 1.9934, rec_loss 0.0462, quant_error 0.3423,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 1.9887, rec_loss 0.0459, quant_error 0.3419,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 1.9882, rec_loss 0.0461, quant_error 0.3419,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 1.9884, rec_loss 0.0465, quant_error 0.3417,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 1.9835, rec_loss 0.0458, quant_error 0.3414,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 1.9922, rec_loss 0.0463, quant_error 0.3421,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 2.0012, rec_loss 0.0467, quant_error 0.3434,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 1.9997, rec_loss 0.0470, quant_error 0.3438,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 2.0004, rec_loss 0.0465, quant_error 0.3442,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 2.0051, rec_loss 0.0469, quant_error 0.3447,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 1.9988, rec_loss 0.0469, quant_error 0.3440,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 1.9846, rec_loss 0.0468, quant_error 0.3419,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 1.9865, rec_loss 0.0462, quant_error 0.3419,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 1.9913, rec_loss 0.0465, quant_error 0.3422,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 1.9878, rec_loss 0.0469, quant_error 0.3414,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 1.9876, rec_loss 0.0467, quant_error 0.3413,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 1.9852, rec_loss 0.0464, quant_error 0.3408,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 1.9805, rec_loss 0.0464, quant_error 0.3399,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 1.9777, rec_loss 0.0461, quant_error 0.3395,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 1.9766, rec_loss 0.0458, quant_error 0.3396,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 1.9812, rec_loss 0.0455, quant_error 0.3408,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 1.9885, rec_loss 0.0456, quant_error 0.3423,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 1.9894, rec_loss 0.0457, quant_error 0.3424,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 1.9842, rec_loss 0.0461, quant_error 0.3420,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 1.9881, rec_loss 0.0462, quant_error 0.3416,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 1.9831, rec_loss 0.0467, quant_error 0.3411,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 1.9828, rec_loss 0.0468, quant_error 0.3409,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 1.9879, rec_loss 0.0464, quant_error 0.3414,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 1.9982, rec_loss 0.0464, quant_error 0.3430,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 1.9912, rec_loss 0.0460, quant_error 0.3432,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 1.9891, rec_loss 0.0458, quant_error 0.3425,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 1.9864, rec_loss 0.0452, quant_error 0.3414,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 1.9749, rec_loss 0.0457, quant_error 0.3400,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 1.9643, rec_loss 0.0460, quant_error 0.3380,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 1.9726, rec_loss 0.0463, quant_error 0.3386,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 1.9689, rec_loss 0.0464, quant_error 0.3384,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 1.9700, rec_loss 0.0467, quant_error 0.3390,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 1.9822, rec_loss 0.0466, quant_error 0.3407,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 1.9890, rec_loss 0.0463, quant_error 0.3420,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 1.9839, rec_loss 0.0460, quant_error 0.3417,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 1.9925, rec_loss 0.0456, quant_error 0.3425,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 1.9902, rec_loss 0.0458, quant_error 0.3424,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 1.9936, rec_loss 0.0459, quant_error 0.3432,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 1.9888, rec_loss 0.0457, quant_error 0.3426,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 1.9876, rec_loss 0.0458, quant_error 0.3420,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 1.9789, rec_loss 0.0459, quant_error 0.3407,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 1.9878, rec_loss 0.0460, quant_error 0.3414,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 1.9756, rec_loss 0.0461, quant_error 0.3395,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 1.9745, rec_loss 0.0462, quant_error 0.3390,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 1.9772, rec_loss 0.0461, quant_error 0.3393,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 1.9774, rec_loss 0.0466, quant_error 0.3394,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 1.9697, rec_loss 0.0463, quant_error 0.3385,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 1.9761, rec_loss 0.0461, quant_error 0.3391,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 1.9794, rec_loss 0.0463, quant_error 0.3400,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 1.9758, rec_loss 0.0464, quant_error 0.3395,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 1.9762, rec_loss 0.0465, quant_error 0.3398,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 1.9743, rec_loss 0.0471, quant_error 0.3396,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 1.9716, rec_loss 0.0466, quant_error 0.3391,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 1.9725, rec_loss 0.0461, quant_error 0.3390,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 1.9850, rec_loss 0.0468, quant_error 0.3408,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 1.9856, rec_loss 0.0468, quant_error 0.3411,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 1.9900, rec_loss 0.0459, quant_error 0.3416,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 1.9889, rec_loss 0.0465, quant_error 0.3417,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 1.9856, rec_loss 0.0464, quant_error 0.3415,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 1.9737, rec_loss 0.0458, quant_error 0.3398,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 1.9753, rec_loss 0.0454, quant_error 0.3399,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 1.9743, rec_loss 0.0455, quant_error 0.3398,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 1.9682, rec_loss 0.0455, quant_error 0.3388,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 1.9690, rec_loss 0.0455, quant_error 0.3386,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 1.9732, rec_loss 0.0457, quant_error 0.3390,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 1.9736, rec_loss 0.0458, quant_error 0.3392,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 1.9713, rec_loss 0.0458, quant_error 0.3389,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 1.9863, rec_loss 0.0458, quant_error 0.3412,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 1.9835, rec_loss 0.0461, quant_error 0.3415,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 1.9783, rec_loss 0.0458, quant_error 0.3411,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 1.9829, rec_loss 0.0462, quant_error 0.3413,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 1.9847, rec_loss 0.0463, quant_error 0.3418,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 1.9760, rec_loss 0.0463, quant_error 0.3406,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 1.9837, rec_loss 0.0462, quant_error 0.3411,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 1.9835, rec_loss 0.0465, quant_error 0.3412,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 1.9740, rec_loss 0.0460, quant_error 0.3400,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 1.9798, rec_loss 0.0458, quant_error 0.3405,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 1.9788, rec_loss 0.0461, quant_error 0.3406,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 1.9671, rec_loss 0.0469, quant_error 0.3394,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 1.9758, rec_loss 0.0466, quant_error 0.3400,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 1.9754, rec_loss 0.0466, quant_error 0.3402,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 1.9670, rec_loss 0.0468, quant_error 0.3393,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 1.9701, rec_loss 0.0464, quant_error 0.3395,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 1.9769, rec_loss 0.0458, quant_error 0.3400,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 1.9693, rec_loss 0.0461, quant_error 0.3395,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 1.9747, rec_loss 0.0462, quant_error 0.3401,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 1.9726, rec_loss 0.0464, quant_error 0.3395,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 1.9766, rec_loss 0.0472, quant_error 0.3400,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 1.9691, rec_loss 0.0468, quant_error 0.3393,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 1.9768, rec_loss 0.0468, quant_error 0.3398,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 1.9687, rec_loss 0.0469, quant_error 0.3387,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 1.9758, rec_loss 0.0469, quant_error 0.3399,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 1.9758, rec_loss 0.0466, quant_error 0.3402,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 1.9822, rec_loss 0.0467, quant_error 0.3411,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 1.9773, rec_loss 0.0465, quant_error 0.3409,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 1.9837, rec_loss 0.0466, quant_error 0.3422,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 1.9757, rec_loss 0.0463, quant_error 0.3410,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 1.9713, rec_loss 0.0461, quant_error 0.3402,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 1.9670, rec_loss 0.0460, quant_error 0.3393,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 1.9623, rec_loss 0.0457, quant_error 0.3383,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 1.9641, rec_loss 0.0450, quant_error 0.3378,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 1.9734, rec_loss 0.0450, quant_error 0.3394,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 1.9791, rec_loss 0.0457, quant_error 0.3410,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 1.9829, rec_loss 0.0459, quant_error 0.3417,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 1.9801, rec_loss 0.0461, quant_error 0.3411,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 1.9778, rec_loss 0.0469, quant_error 0.3412,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 1.9672, rec_loss 0.0464, quant_error 0.3394,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 1.9632, rec_loss 0.0461, quant_error 0.3383,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 1.9571, rec_loss 0.0454, quant_error 0.3368,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 1.9629, rec_loss 0.0460, quant_error 0.3380,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 1.9607, rec_loss 0.0458, quant_error 0.3377,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 1.9656, rec_loss 0.0460, quant_error 0.3383,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 1.9586, rec_loss 0.0458, quant_error 0.3372,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 1.9680, rec_loss 0.0465, quant_error 0.3388,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 1.9741, rec_loss 0.0461, quant_error 0.3396,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 1.9735, rec_loss 0.0463, quant_error 0.3398,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 1.9659, rec_loss 0.0463, quant_error 0.3385,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 1.9702, rec_loss 0.0465, quant_error 0.3388,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 1.9743, rec_loss 0.0466, quant_error 0.3397,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 1.9706, rec_loss 0.0467, quant_error 0.3395,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 1.9721, rec_loss 0.0467, quant_error 0.3393,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 1.9768, rec_loss 0.0470, quant_error 0.3406,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 1.9761, rec_loss 0.0471, quant_error 0.3405,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 1.9659, rec_loss 0.0467, quant_error 0.3384,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 1.9599, rec_loss 0.0465, quant_error 0.3374,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 1.9575, rec_loss 0.0463, quant_error 0.3368,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 1.9650, rec_loss 0.0468, quant_error 0.3376,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 1.9561, rec_loss 0.0459, quant_error 0.3361,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 1.9593, rec_loss 0.0460, quant_error 0.3369,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 1.9650, rec_loss 0.0460, quant_error 0.3374,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 1.9569, rec_loss 0.0459, quant_error 0.3366,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 1.9523, rec_loss 0.0454, quant_error 0.3359,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 1.9546, rec_loss 0.0457, quant_error 0.3365,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 1.9565, rec_loss 0.0466, quant_error 0.3366,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 1.9507, rec_loss 0.0469, quant_error 0.3356,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 1.9607, rec_loss 0.0459, quant_error 0.3367,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 1.9583, rec_loss 0.0461, quant_error 0.3364,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 1.9635, rec_loss 0.0463, quant_error 0.3371,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 1.9566, rec_loss 0.0451, quant_error 0.3366,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 1.9624, rec_loss 0.0448, quant_error 0.3376,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 1.9700, rec_loss 0.0462, quant_error 0.3390,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 1.9706, rec_loss 0.0461, quant_error 0.3393,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 1.9682, rec_loss 0.0462, quant_error 0.3392,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 1.9796, rec_loss 0.0468, quant_error 0.3407,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 1.9761, rec_loss 0.0468, quant_error 0.3407,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 1.9696, rec_loss 0.0463, quant_error 0.3401,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 1.9657, rec_loss 0.0466, quant_error 0.3394,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 1.9684, rec_loss 0.0460, quant_error 0.3394,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 1.9628, rec_loss 0.0456, quant_error 0.3388,
