| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.5542, rec_loss 0.0364, p_loss 0.2567, quant_error 0.0054, utilization 0.2195, perplexity 13732.0937,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.5527, rec_loss 0.0362, p_loss 0.2563, quant_error 0.0054, utilization 0.2195, perplexity 13729.7679,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.5538, rec_loss 0.0363, p_loss 0.2573, quant_error 0.0053, utilization 0.2197, perplexity 13746.3935,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.5488, rec_loss 0.0356, p_loss 0.2555, quant_error 0.0054, utilization 0.2196, perplexity 13735.9684,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.5480, rec_loss 0.0357, p_loss 0.2542, quant_error 0.0053, utilization 0.2196, perplexity 13735.5949,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.5496, rec_loss 0.0360, p_loss 0.2540, quant_error 0.0054, utilization 0.2196, perplexity 13729.6214,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.5466, rec_loss 0.0358, p_loss 0.2522, quant_error 0.0054, utilization 0.2196, perplexity 13727.5379,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.5425, rec_loss 0.0353, p_loss 0.2506, quant_error 0.0054, utilization 0.2196, perplexity 13729.1736,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.5463, rec_loss 0.0359, p_loss 0.2516, quant_error 0.0054, utilization 0.2196, perplexity 13739.4359,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.5439, rec_loss 0.0355, p_loss 0.2514, quant_error 0.0054, utilization 0.2195, perplexity 13726.1140,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.5419, rec_loss 0.0353, p_loss 0.2507, quant_error 0.0053, utilization 0.2195, perplexity 13728.9201,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.5426, rec_loss 0.0351, p_loss 0.2519, quant_error 0.0054, utilization 0.2194, perplexity 13716.2082,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.5466, rec_loss 0.0356, p_loss 0.2536, quant_error 0.0054, utilization 0.2194, perplexity 13711.0021,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 0.5467, rec_loss 0.0356, p_loss 0.2538, quant_error 0.0054, utilization 0.2194, perplexity 13710.2651,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 0.5501, rec_loss 0.0358, p_loss 0.2561, quant_error 0.0054, utilization 0.2195, perplexity 13721.1527,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 0.5543, rec_loss 0.0364, p_loss 0.2570, quant_error 0.0054, utilization 0.2193, perplexity 13710.8265,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 0.5546, rec_loss 0.0364, p_loss 0.2570, quant_error 0.0054, utilization 0.2194, perplexity 13717.3650,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 0.5533, rec_loss 0.0363, p_loss 0.2566, quant_error 0.0054, utilization 0.2193, perplexity 13708.9439,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 0.5498, rec_loss 0.0358, p_loss 0.2555, quant_error 0.0054, utilization 0.2192, perplexity 13694.4180,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 0.5508, rec_loss 0.0360, p_loss 0.2552, quant_error 0.0054, utilization 0.2192, perplexity 13692.6523,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 0.5475, rec_loss 0.0356, p_loss 0.2542, quant_error 0.0054, utilization 0.2192, perplexity 13696.8556,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 0.5497, rec_loss 0.0360, p_loss 0.2541, quant_error 0.0054, utilization 0.2192, perplexity 13691.0494,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 0.5448, rec_loss 0.0355, p_loss 0.2515, quant_error 0.0054, utilization 0.2192, perplexity 13690.8267,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 0.5476, rec_loss 0.0359, p_loss 0.2528, quant_error 0.0054, utilization 0.2194, perplexity 13711.5534,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 0.5434, rec_loss 0.0354, p_loss 0.2508, quant_error 0.0054, utilization 0.2193, perplexity 13707.4185,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 0.5414, rec_loss 0.0351, p_loss 0.2507, quant_error 0.0053, utilization 0.2193, perplexity 13706.9076,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 0.5396, rec_loss 0.0347, p_loss 0.2509, quant_error 0.0053, utilization 0.2195, perplexity 13721.8314,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 0.5466, rec_loss 0.0358, p_loss 0.2525, quant_error 0.0054, utilization 0.2195, perplexity 13725.1810,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 0.5453, rec_loss 0.0356, p_loss 0.2522, quant_error 0.0054, utilization 0.2195, perplexity 13721.1209,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 0.5450, rec_loss 0.0355, p_loss 0.2521, quant_error 0.0054, utilization 0.2195, perplexity 13718.6604,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 0.5487, rec_loss 0.0361, p_loss 0.2527, quant_error 0.0054, utilization 0.2195, perplexity 13720.5212,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 0.5497, rec_loss 0.0364, p_loss 0.2521, quant_error 0.0054, utilization 0.2195, perplexity 13718.3403,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 0.5431, rec_loss 0.0353, p_loss 0.2513, quant_error 0.0054, utilization 0.2195, perplexity 13722.9746,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 0.5425, rec_loss 0.0352, p_loss 0.2511, quant_error 0.0054, utilization 0.2194, perplexity 13713.2785,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 0.5447, rec_loss 0.0354, p_loss 0.2523, quant_error 0.0054, utilization 0.2195, perplexity 13722.4138,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 0.5457, rec_loss 0.0354, p_loss 0.2533, quant_error 0.0054, utilization 0.2195, perplexity 13727.0879,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 0.5446, rec_loss 0.0353, p_loss 0.2527, quant_error 0.0054, utilization 0.2195, perplexity 13724.0945,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 0.5491, rec_loss 0.0359, p_loss 0.2542, quant_error 0.0053, utilization 0.2196, perplexity 13723.4001,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 0.5511, rec_loss 0.0362, p_loss 0.2549, quant_error 0.0053, utilization 0.2196, perplexity 13732.6106,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 0.5479, rec_loss 0.0358, p_loss 0.2535, quant_error 0.0053, utilization 0.2195, perplexity 13723.8354,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 0.5507, rec_loss 0.0364, p_loss 0.2535, quant_error 0.0053, utilization 0.2195, perplexity 13722.0299,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 0.5513, rec_loss 0.0363, p_loss 0.2545, quant_error 0.0054, utilization 0.2195, perplexity 13724.6783,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 0.5499, rec_loss 0.0361, p_loss 0.2541, quant_error 0.0054, utilization 0.2196, perplexity 13733.5493,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 0.5463, rec_loss 0.0358, p_loss 0.2523, quant_error 0.0054, utilization 0.2195, perplexity 13731.6261,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 0.5492, rec_loss 0.0360, p_loss 0.2537, quant_error 0.0054, utilization 0.2195, perplexity 13725.5035,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 0.5454, rec_loss 0.0354, p_loss 0.2530, quant_error 0.0053, utilization 0.2195, perplexity 13730.8790,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 0.5463, rec_loss 0.0356, p_loss 0.2533, quant_error 0.0054, utilization 0.2195, perplexity 13732.7931,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 0.5466, rec_loss 0.0358, p_loss 0.2527, quant_error 0.0053, utilization 0.2194, perplexity 13715.1609,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 0.5474, rec_loss 0.0358, p_loss 0.2532, quant_error 0.0054, utilization 0.2194, perplexity 13713.8513,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 0.5463, rec_loss 0.0357, p_loss 0.2529, quant_error 0.0054, utilization 0.2196, perplexity 13736.4264,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 0.5473, rec_loss 0.0357, p_loss 0.2536, quant_error 0.0054, utilization 0.2196, perplexity 13730.3216,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 0.5503, rec_loss 0.0361, p_loss 0.2546, quant_error 0.0054, utilization 0.2195, perplexity 13717.7128,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 0.5505, rec_loss 0.0360, p_loss 0.2553, quant_error 0.0054, utilization 0.2195, perplexity 13725.6763,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 0.5506, rec_loss 0.0359, p_loss 0.2556, quant_error 0.0054, utilization 0.2195, perplexity 13729.7268,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 0.5520, rec_loss 0.0362, p_loss 0.2557, quant_error 0.0054, utilization 0.2195, perplexity 13720.7705,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 0.5483, rec_loss 0.0356, p_loss 0.2549, quant_error 0.0054, utilization 0.2194, perplexity 13718.6218,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 0.5434, rec_loss 0.0350, p_loss 0.2531, quant_error 0.0054, utilization 0.2195, perplexity 13724.6331,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 0.5436, rec_loss 0.0350, p_loss 0.2535, quant_error 0.0054, utilization 0.2194, perplexity 13719.0136,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 0.5441, rec_loss 0.0350, p_loss 0.2540, quant_error 0.0054, utilization 0.2194, perplexity 13712.3220,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 0.5450, rec_loss 0.0350, p_loss 0.2545, quant_error 0.0053, utilization 0.2193, perplexity 13703.5234,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 0.5471, rec_loss 0.0353, p_loss 0.2554, quant_error 0.0053, utilization 0.2194, perplexity 13710.1262,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 0.5504, rec_loss 0.0356, p_loss 0.2570, quant_error 0.0053, utilization 0.2195, perplexity 13723.7073,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.5504, rec_loss 0.0357, p_loss 0.2570, quant_error 0.0053, utilization 0.2194, perplexity 13723.9680,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.5523, rec_loss 0.0360, p_loss 0.2572, quant_error 0.0053, utilization 0.2195, perplexity 13730.9653,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.5476, rec_loss 0.0354, p_loss 0.2553, quant_error 0.0054, utilization 0.2195, perplexity 13731.8767,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.5495, rec_loss 0.0358, p_loss 0.2553, quant_error 0.0054, utilization 0.2195, perplexity 13731.7850,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.5454, rec_loss 0.0352, p_loss 0.2539, quant_error 0.0054, utilization 0.2194, perplexity 13721.8753,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.5431, rec_loss 0.0349, p_loss 0.2531, quant_error 0.0054, utilization 0.2195, perplexity 13730.7848,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.5431, rec_loss 0.0349, p_loss 0.2532, quant_error 0.0054, utilization 0.2195, perplexity 13728.8461,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.5464, rec_loss 0.0353, p_loss 0.2544, quant_error 0.0054, utilization 0.2195, perplexity 13729.8955,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.5417, rec_loss 0.0347, p_loss 0.2528, quant_error 0.0053, utilization 0.2195, perplexity 13724.1611,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.5448, rec_loss 0.0351, p_loss 0.2539, quant_error 0.0053, utilization 0.2195, perplexity 13728.6476,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.5493, rec_loss 0.0359, p_loss 0.2545, quant_error 0.0054, utilization 0.2195, perplexity 13728.9910,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.5469, rec_loss 0.0357, p_loss 0.2535, quant_error 0.0053, utilization 0.2196, perplexity 13733.8280,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.5474, rec_loss 0.0356, p_loss 0.2541, quant_error 0.0053, utilization 0.2196, perplexity 13738.5982,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.5524, rec_loss 0.0362, p_loss 0.2560, quant_error 0.0053, utilization 0.2196, perplexity 13742.5423,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.5503, rec_loss 0.0359, p_loss 0.2554, quant_error 0.0053, utilization 0.2196, perplexity 13745.8824,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.5494, rec_loss 0.0357, p_loss 0.2558, quant_error 0.0053, utilization 0.2196, perplexity 13747.5496,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.5483, rec_loss 0.0356, p_loss 0.2550, quant_error 0.0053, utilization 0.2195, perplexity 13733.9818,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.5451, rec_loss 0.0352, p_loss 0.2543, quant_error 0.0053, utilization 0.2195, perplexity 13730.2768,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.5461, rec_loss 0.0355, p_loss 0.2538, quant_error 0.0053, utilization 0.2195, perplexity 13722.6042,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.5472, rec_loss 0.0357, p_loss 0.2536, quant_error 0.0053, utilization 0.2194, perplexity 13711.0358,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.5476, rec_loss 0.0359, p_loss 0.2528, quant_error 0.0053, utilization 0.2194, perplexity 13702.3788,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.5506, rec_loss 0.0363, p_loss 0.2540, quant_error 0.0054, utilization 0.2192, perplexity 13692.0212,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.5514, rec_loss 0.0366, p_loss 0.2529, quant_error 0.0054, utilization 0.2194, perplexity 13706.0523,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.5501, rec_loss 0.0365, p_loss 0.2525, quant_error 0.0053, utilization 0.2194, perplexity 13705.0353,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.5501, rec_loss 0.0363, p_loss 0.2533, quant_error 0.0053, utilization 0.2194, perplexity 13714.1019,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.5462, rec_loss 0.0356, p_loss 0.2533, quant_error 0.0053, utilization 0.2194, perplexity 13716.2381,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.5458, rec_loss 0.0354, p_loss 0.2534, quant_error 0.0053, utilization 0.2195, perplexity 13730.4900,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.5450, rec_loss 0.0352, p_loss 0.2539, quant_error 0.0053, utilization 0.2195, perplexity 13726.9023,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.5455, rec_loss 0.0351, p_loss 0.2545, quant_error 0.0054, utilization 0.2195, perplexity 13727.5915,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.5454, rec_loss 0.0351, p_loss 0.2547, quant_error 0.0053, utilization 0.2194, perplexity 13724.7310,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.5485, rec_loss 0.0356, p_loss 0.2553, quant_error 0.0054, utilization 0.2195, perplexity 13729.0039,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.5485, rec_loss 0.0356, p_loss 0.2553, quant_error 0.0053, utilization 0.2195, perplexity 13729.5170,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.5483, rec_loss 0.0356, p_loss 0.2549, quant_error 0.0054, utilization 0.2193, perplexity 13704.0721,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.5486, rec_loss 0.0357, p_loss 0.2553, quant_error 0.0053, utilization 0.2193, perplexity 13708.4134,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.5528, rec_loss 0.0364, p_loss 0.2558, quant_error 0.0053, utilization 0.2194, perplexity 13711.6834,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.5495, rec_loss 0.0359, p_loss 0.2551, quant_error 0.0053, utilization 0.2193, perplexity 13710.3004,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.5490, rec_loss 0.0359, p_loss 0.2543, quant_error 0.0053, utilization 0.2194, perplexity 13712.9993,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.5516, rec_loss 0.0363, p_loss 0.2552, quant_error 0.0053, utilization 0.2195, perplexity 13731.4693,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.5487, rec_loss 0.0358, p_loss 0.2547, quant_error 0.0054, utilization 0.2196, perplexity 13735.2969,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.5467, rec_loss 0.0354, p_loss 0.2545, quant_error 0.0053, utilization 0.2196, perplexity 13736.1491,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.5467, rec_loss 0.0354, p_loss 0.2545, quant_error 0.0053, utilization 0.2196, perplexity 13738.8746,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.5480, rec_loss 0.0354, p_loss 0.2558, quant_error 0.0053, utilization 0.2197, perplexity 13745.0948,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.5461, rec_loss 0.0352, p_loss 0.2549, quant_error 0.0053, utilization 0.2197, perplexity 13743.8239,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.5446, rec_loss 0.0350, p_loss 0.2543, quant_error 0.0053, utilization 0.2197, perplexity 13745.5950,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.5424, rec_loss 0.0347, p_loss 0.2535, quant_error 0.0053, utilization 0.2196, perplexity 13736.5220,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.5424, rec_loss 0.0347, p_loss 0.2535, quant_error 0.0054, utilization 0.2195, perplexity 13724.1687,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.5418, rec_loss 0.0346, p_loss 0.2533, quant_error 0.0054, utilization 0.2194, perplexity 13708.8593,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.5432, rec_loss 0.0348, p_loss 0.2536, quant_error 0.0054, utilization 0.2194, perplexity 13705.5128,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.5441, rec_loss 0.0350, p_loss 0.2536, quant_error 0.0054, utilization 0.2195, perplexity 13709.4318,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.5444, rec_loss 0.0351, p_loss 0.2537, quant_error 0.0053, utilization 0.2195, perplexity 13712.0643,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.5456, rec_loss 0.0354, p_loss 0.2534, quant_error 0.0053, utilization 0.2194, perplexity 13713.3097,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.5478, rec_loss 0.0359, p_loss 0.2534, quant_error 0.0053, utilization 0.2194, perplexity 13714.4069,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.5467, rec_loss 0.0357, p_loss 0.2529, quant_error 0.0053, utilization 0.2194, perplexity 13716.5512,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.5465, rec_loss 0.0357, p_loss 0.2530, quant_error 0.0053, utilization 0.2192, perplexity 13698.9611,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.5468, rec_loss 0.0359, p_loss 0.2520, quant_error 0.0054, utilization 0.2193, perplexity 13697.6510,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.5483, rec_loss 0.0360, p_loss 0.2530, quant_error 0.0054, utilization 0.2194, perplexity 13709.8855,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.5481, rec_loss 0.0360, p_loss 0.2525, quant_error 0.0054, utilization 0.2193, perplexity 13710.7151,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.5475, rec_loss 0.0358, p_loss 0.2533, quant_error 0.0053, utilization 0.2194, perplexity 13714.5578,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.5488, rec_loss 0.0362, p_loss 0.2524, quant_error 0.0053, utilization 0.2194, perplexity 13711.1289,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.5489, rec_loss 0.0359, p_loss 0.2541, quant_error 0.0053, utilization 0.2195, perplexity 13717.9267,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.5478, rec_loss 0.0357, p_loss 0.2538, quant_error 0.0053, utilization 0.2194, perplexity 13707.1462,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.5443, rec_loss 0.0351, p_loss 0.2537, quant_error 0.0053, utilization 0.2194, perplexity 13709.4376,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.5461, rec_loss 0.0353, p_loss 0.2541, quant_error 0.0053, utilization 0.2195, perplexity 13717.6353,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 0.5479, rec_loss 0.0354, p_loss 0.2554, quant_error 0.0054, utilization 0.2196, perplexity 13734.4555,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.5444, rec_loss 0.0351, p_loss 0.2538, quant_error 0.0054, utilization 0.2195, perplexity 13718.3349,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.5405, rec_loss 0.0346, p_loss 0.2521, quant_error 0.0054, utilization 0.2194, perplexity 13715.9743,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.5410, rec_loss 0.0347, p_loss 0.2525, quant_error 0.0053, utilization 0.2195, perplexity 13729.0314,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.5458, rec_loss 0.0354, p_loss 0.2535, quant_error 0.0054, utilization 0.2194, perplexity 13715.4325,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.5453, rec_loss 0.0354, p_loss 0.2529, quant_error 0.0053, utilization 0.2193, perplexity 13706.0551,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.5485, rec_loss 0.0359, p_loss 0.2539, quant_error 0.0054, utilization 0.2193, perplexity 13704.8653,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 0.5520, rec_loss 0.0364, p_loss 0.2548, quant_error 0.0054, utilization 0.2194, perplexity 13717.7134,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 0.5496, rec_loss 0.0361, p_loss 0.2539, quant_error 0.0054, utilization 0.2194, perplexity 13712.6870,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.5409, rec_loss 0.0348, p_loss 0.2517, quant_error 0.0053, utilization 0.2194, perplexity 13713.7741,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.5379, rec_loss 0.0341, p_loss 0.2519, quant_error 0.0053, utilization 0.2194, perplexity 13708.9719,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.5363, rec_loss 0.0340, p_loss 0.2512, quant_error 0.0053, utilization 0.2194, perplexity 13714.9183,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.5336, rec_loss 0.0335, p_loss 0.2508, quant_error 0.0053, utilization 0.2193, perplexity 13709.8366,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.5386, rec_loss 0.0342, p_loss 0.2523, quant_error 0.0053, utilization 0.2193, perplexity 13706.1642,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.5420, rec_loss 0.0347, p_loss 0.2536, quant_error 0.0053, utilization 0.2193, perplexity 13712.1252,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.5425, rec_loss 0.0349, p_loss 0.2529, quant_error 0.0053, utilization 0.2194, perplexity 13715.4603,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.5445, rec_loss 0.0352, p_loss 0.2534, quant_error 0.0053, utilization 0.2196, perplexity 13736.0171,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.5451, rec_loss 0.0353, p_loss 0.2539, quant_error 0.0053, utilization 0.2196, perplexity 13738.0143,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.5435, rec_loss 0.0352, p_loss 0.2526, quant_error 0.0053, utilization 0.2197, perplexity 13741.7101,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.5424, rec_loss 0.0350, p_loss 0.2522, quant_error 0.0053, utilization 0.2197, perplexity 13739.4915,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.5407, rec_loss 0.0347, p_loss 0.2518, quant_error 0.0053, utilization 0.2198, perplexity 13751.4956,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.5383, rec_loss 0.0342, p_loss 0.2521, quant_error 0.0053, utilization 0.2197, perplexity 13742.4458,
