dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 23.0100, rec_loss 0.2622, p_loss 0.7166, quant_error 3.7324, utilization 0.0182, perplexity 360.3830,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.4351, rec_loss 0.0394, p_loss 0.3270, quant_error 0.5317, utilization 0.1957, perplexity 11293.6663,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.4258, rec_loss 0.0387, p_loss 0.3248, quant_error 0.5307, utilization 0.1956, perplexity 11276.9301,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.4209, rec_loss 0.0388, p_loss 0.3238, quant_error 0.5301, utilization 0.1954, perplexity 11266.1351,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.4034, rec_loss 0.0379, p_loss 0.3217, quant_error 0.5266, utilization 0.1952, perplexity 11244.8580,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.3973, rec_loss 0.0379, p_loss 0.3207, quant_error 0.5252, utilization 0.1951, perplexity 11221.1361,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.4063, rec_loss 0.0380, p_loss 0.3223, quant_error 0.5267, utilization 0.1954, perplexity 11255.4354,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.4088, rec_loss 0.0382, p_loss 0.3223, quant_error 0.5269, utilization 0.1958, perplexity 11298.7886,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.4144, rec_loss 0.0386, p_loss 0.3240, quant_error 0.5276, utilization 0.1960, perplexity 11298.2638,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.4378, rec_loss 0.0394, p_loss 0.3256, quant_error 0.5328, utilization 0.1965, perplexity 11347.4122,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.4239, rec_loss 0.0389, p_loss 0.3256, quant_error 0.5290, utilization 0.1967, perplexity 11368.4487,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.4120, rec_loss 0.0388, p_loss 0.3244, quant_error 0.5260, utilization 0.1967, perplexity 11336.0494,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.4134, rec_loss 0.0387, p_loss 0.3251, quant_error 0.5260, utilization 0.1966, perplexity 11303.9477,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.3991, rec_loss 0.0376, p_loss 0.3227, quant_error 0.5233, utilization 0.1967, perplexity 11330.6240,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.3893, rec_loss 0.0372, p_loss 0.3220, quant_error 0.5208, utilization 0.1968, perplexity 11351.6646,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.3928, rec_loss 0.0372, p_loss 0.3215, quant_error 0.5227, utilization 0.1966, perplexity 11287.9826,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.3967, rec_loss 0.0374, p_loss 0.3211, quant_error 0.5238, utilization 0.1965, perplexity 11302.8771,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.3943, rec_loss 0.0375, p_loss 0.3214, quant_error 0.5232, utilization 0.1966, perplexity 11298.5119,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.3943, rec_loss 0.0376, p_loss 0.3215, quant_error 0.5227, utilization 0.1964, perplexity 11264.6754,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.4005, rec_loss 0.0383, p_loss 0.3235, quant_error 0.5231, utilization 0.1965, perplexity 11252.7972,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.3977, rec_loss 0.0385, p_loss 0.3236, quant_error 0.5212, utilization 0.1968, perplexity 11326.9674,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.3999, rec_loss 0.0385, p_loss 0.3245, quant_error 0.5212, utilization 0.1972, perplexity 11368.7591,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.4022, rec_loss 0.0391, p_loss 0.3243, quant_error 0.5209, utilization 0.1974, perplexity 11403.0478,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.4016, rec_loss 0.0395, p_loss 0.3246, quant_error 0.5201, utilization 0.1979, perplexity 11469.1922,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.3912, rec_loss 0.0387, p_loss 0.3229, quant_error 0.5182, utilization 0.1980, perplexity 11497.3417,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.3910, rec_loss 0.0385, p_loss 0.3234, quant_error 0.5182, utilization 0.1981, perplexity 11502.7960,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.3861, rec_loss 0.0386, p_loss 0.3221, quant_error 0.5170, utilization 0.1979, perplexity 11477.6196,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.3793, rec_loss 0.0381, p_loss 0.3209, quant_error 0.5155, utilization 0.1978, perplexity 11425.9359,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.3838, rec_loss 0.0383, p_loss 0.3224, quant_error 0.5166, utilization 0.1977, perplexity 11422.2746,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.3844, rec_loss 0.0385, p_loss 0.3220, quant_error 0.5166, utilization 0.1974, perplexity 11376.5076,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.3865, rec_loss 0.0392, p_loss 0.3215, quant_error 0.5167, utilization 0.1973, perplexity 11368.0662,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.3811, rec_loss 0.0387, p_loss 0.3215, quant_error 0.5160, utilization 0.1976, perplexity 11406.5329,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.3737, rec_loss 0.0384, p_loss 0.3211, quant_error 0.5149, utilization 0.1976, perplexity 11428.5323,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.3703, rec_loss 0.0381, p_loss 0.3191, quant_error 0.5145, utilization 0.1977, perplexity 11432.3309,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.3593, rec_loss 0.0377, p_loss 0.3183, quant_error 0.5129, utilization 0.1978, perplexity 11436.4138,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.3611, rec_loss 0.0374, p_loss 0.3192, quant_error 0.5134, utilization 0.1981, perplexity 11473.9421,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.3729, rec_loss 0.0382, p_loss 0.3198, quant_error 0.5154, utilization 0.1979, perplexity 11442.6495,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.3795, rec_loss 0.0383, p_loss 0.3209, quant_error 0.5164, utilization 0.1982, perplexity 11488.8473,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.3757, rec_loss 0.0381, p_loss 0.3204, quant_error 0.5158, utilization 0.1982, perplexity 11496.5673,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.3782, rec_loss 0.0385, p_loss 0.3202, quant_error 0.5154, utilization 0.1985, perplexity 11551.2159,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.3663, rec_loss 0.0380, p_loss 0.3181, quant_error 0.5130, utilization 0.1987, perplexity 11593.7479,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.3564, rec_loss 0.0374, p_loss 0.3176, quant_error 0.5108, utilization 0.1990, perplexity 11627.2377,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.3594, rec_loss 0.0378, p_loss 0.3179, quant_error 0.5109, utilization 0.1994, perplexity 11674.5234,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.3636, rec_loss 0.0382, p_loss 0.3189, quant_error 0.5114, utilization 0.1994, perplexity 11638.6316,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.3592, rec_loss 0.0374, p_loss 0.3188, quant_error 0.5109, utilization 0.1994, perplexity 11639.2761,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.3686, rec_loss 0.0380, p_loss 0.3203, quant_error 0.5125, utilization 0.1994, perplexity 11628.5151,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.3701, rec_loss 0.0377, p_loss 0.3196, quant_error 0.5134, utilization 0.1993, perplexity 11629.6502,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.3707, rec_loss 0.0376, p_loss 0.3192, quant_error 0.5141, utilization 0.1991, perplexity 11593.1123,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.3665, rec_loss 0.0374, p_loss 0.3195, quant_error 0.5131, utilization 0.1995, perplexity 11659.7180,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.3803, rec_loss 0.0383, p_loss 0.3210, quant_error 0.5156, utilization 0.1997, perplexity 11652.1816,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.3621, rec_loss 0.0373, p_loss 0.3195, quant_error 0.5122, utilization 0.1993, perplexity 11602.7565,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.3617, rec_loss 0.0378, p_loss 0.3207, quant_error 0.5108, utilization 0.1998, perplexity 11661.2620,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.3579, rec_loss 0.0381, p_loss 0.3202, quant_error 0.5091, utilization 0.1998, perplexity 11654.6193,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.3623, rec_loss 0.0383, p_loss 0.3201, quant_error 0.5099, utilization 0.1995, perplexity 11587.1955,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.3531, rec_loss 0.0377, p_loss 0.3180, quant_error 0.5082, utilization 0.1993, perplexity 11585.7954,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.3685, rec_loss 0.0388, p_loss 0.3204, quant_error 0.5106, utilization 0.1999, perplexity 11647.7124,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.3684, rec_loss 0.0388, p_loss 0.3197, quant_error 0.5106, utilization 0.1996, perplexity 11604.7461,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.3574, rec_loss 0.0382, p_loss 0.3191, quant_error 0.5086, utilization 0.1997, perplexity 11604.8838,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.3531, rec_loss 0.0379, p_loss 0.3185, quant_error 0.5078, utilization 0.1998, perplexity 11656.5105,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.3589, rec_loss 0.0382, p_loss 0.3196, quant_error 0.5085, utilization 0.2000, perplexity 11671.0022,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.3505, rec_loss 0.0379, p_loss 0.3171, quant_error 0.5064, utilization 0.1996, perplexity 11624.5471,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.3473, rec_loss 0.0377, p_loss 0.3166, quant_error 0.5057, utilization 0.1998, perplexity 11655.2910,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.3483, rec_loss 0.0380, p_loss 0.3163, quant_error 0.5055, utilization 0.1999, perplexity 11665.2196,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.3442, rec_loss 0.0376, p_loss 0.3159, quant_error 0.5047, utilization 0.1998, perplexity 11649.7522,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.3417, rec_loss 0.0376, p_loss 0.3159, quant_error 0.5044, utilization 0.2001, perplexity 11682.8943,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.3470, rec_loss 0.0375, p_loss 0.3170, quant_error 0.5061, utilization 0.2005, perplexity 11721.3984,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.3489, rec_loss 0.0379, p_loss 0.3180, quant_error 0.5062, utilization 0.2006, perplexity 11712.7015,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.3573, rec_loss 0.0381, p_loss 0.3187, quant_error 0.5080, utilization 0.2008, perplexity 11744.0734,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.3669, rec_loss 0.0389, p_loss 0.3190, quant_error 0.5095, utilization 0.2010, perplexity 11773.3077,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.3673, rec_loss 0.0392, p_loss 0.3188, quant_error 0.5090, utilization 0.2004, perplexity 11714.0888,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.3596, rec_loss 0.0388, p_loss 0.3165, quant_error 0.5081, utilization 0.2001, perplexity 11669.3317,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.3582, rec_loss 0.0387, p_loss 0.3165, quant_error 0.5074, utilization 0.2002, perplexity 11706.2856,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.3468, rec_loss 0.0380, p_loss 0.3150, quant_error 0.5058, utilization 0.1998, perplexity 11638.5566,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.3434, rec_loss 0.0377, p_loss 0.3162, quant_error 0.5051, utilization 0.2001, perplexity 11681.2954,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.3336, rec_loss 0.0371, p_loss 0.3146, quant_error 0.5036, utilization 0.2003, perplexity 11692.7342,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.3304, rec_loss 0.0371, p_loss 0.3160, quant_error 0.5017, utilization 0.2005, perplexity 11729.0204,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.3295, rec_loss 0.0369, p_loss 0.3147, quant_error 0.5017, utilization 0.2004, perplexity 11708.5389,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.3348, rec_loss 0.0375, p_loss 0.3156, quant_error 0.5017, utilization 0.2008, perplexity 11774.8398,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.3325, rec_loss 0.0378, p_loss 0.3145, quant_error 0.5011, utilization 0.2004, perplexity 11712.7489,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.3419, rec_loss 0.0385, p_loss 0.3154, quant_error 0.5026, utilization 0.2005, perplexity 11728.7600,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.3490, rec_loss 0.0387, p_loss 0.3163, quant_error 0.5041, utilization 0.2007, perplexity 11764.2572,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.3425, rec_loss 0.0385, p_loss 0.3160, quant_error 0.5029, utilization 0.2007, perplexity 11762.0554,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.3479, rec_loss 0.0383, p_loss 0.3166, quant_error 0.5047, utilization 0.2009, perplexity 11782.7179,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.3403, rec_loss 0.0377, p_loss 0.3160, quant_error 0.5032, utilization 0.2008, perplexity 11775.2111,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.3398, rec_loss 0.0373, p_loss 0.3162, quant_error 0.5031, utilization 0.2008, perplexity 11791.2427,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.3354, rec_loss 0.0373, p_loss 0.3155, quant_error 0.5020, utilization 0.2008, perplexity 11792.2953,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.3369, rec_loss 0.0375, p_loss 0.3153, quant_error 0.5025, utilization 0.2009, perplexity 11795.0455,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.3238, rec_loss 0.0372, p_loss 0.3136, quant_error 0.4993, utilization 0.2008, perplexity 11790.0941,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.3294, rec_loss 0.0374, p_loss 0.3143, quant_error 0.5005, utilization 0.2013, perplexity 11832.2014,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.3166, rec_loss 0.0368, p_loss 0.3124, quant_error 0.4985, utilization 0.2014, perplexity 11848.1954,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.3173, rec_loss 0.0364, p_loss 0.3119, quant_error 0.4997, utilization 0.2011, perplexity 11827.6866,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.3136, rec_loss 0.0362, p_loss 0.3126, quant_error 0.4985, utilization 0.2015, perplexity 11861.4223,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.3176, rec_loss 0.0368, p_loss 0.3139, quant_error 0.4987, utilization 0.2015, perplexity 11833.0571,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.3130, rec_loss 0.0366, p_loss 0.3141, quant_error 0.4970, utilization 0.2016, perplexity 11867.7974,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.3223, rec_loss 0.0373, p_loss 0.3154, quant_error 0.4980, utilization 0.2018, perplexity 11877.0916,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.3209, rec_loss 0.0375, p_loss 0.3154, quant_error 0.4967, utilization 0.2020, perplexity 11895.0855,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.3228, rec_loss 0.0376, p_loss 0.3152, quant_error 0.4969, utilization 0.2019, perplexity 11895.6273,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.3197, rec_loss 0.0372, p_loss 0.3145, quant_error 0.4966, utilization 0.2018, perplexity 11911.4286,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.3177, rec_loss 0.0371, p_loss 0.3138, quant_error 0.4964, utilization 0.2014, perplexity 11870.9429,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.3084, rec_loss 0.0363, p_loss 0.3128, quant_error 0.4952, utilization 0.2011, perplexity 11825.4592,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.3037, rec_loss 0.0362, p_loss 0.3112, quant_error 0.4946, utilization 0.2007, perplexity 11774.3093,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.2965, rec_loss 0.0359, p_loss 0.3107, quant_error 0.4930, utilization 0.2003, perplexity 11714.8527,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.2907, rec_loss 0.0356, p_loss 0.3094, quant_error 0.4923, utilization 0.2001, perplexity 11668.1133,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.2918, rec_loss 0.0356, p_loss 0.3099, quant_error 0.4928, utilization 0.2005, perplexity 11707.6533,
