dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 2.9798, rec_loss 0.0454, quant_error 0.5147, utilization 0.5906, perplexity 16396.6737,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 2.9834, rec_loss 0.0455, quant_error 0.5151, utilization 0.5905, perplexity 16394.1391,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 2.9985, rec_loss 0.0455, quant_error 0.5165, utilization 0.5909, perplexity 16436.0117,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 3.0034, rec_loss 0.0459, quant_error 0.5170, utilization 0.5910, perplexity 16425.6441,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 2.9885, rec_loss 0.0454, quant_error 0.5146, utilization 0.5911, perplexity 16420.4012,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 2.9898, rec_loss 0.0452, quant_error 0.5148, utilization 0.5913, perplexity 16437.0349,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 2.9859, rec_loss 0.0446, quant_error 0.5137, utilization 0.5912, perplexity 16439.7545,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 2.9730, rec_loss 0.0441, quant_error 0.5120, utilization 0.5911, perplexity 16439.3851,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 2.9707, rec_loss 0.0445, quant_error 0.5119, utilization 0.5915, perplexity 16459.1363,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 2.9780, rec_loss 0.0443, quant_error 0.5134, utilization 0.5915, perplexity 16466.3468,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 2.9822, rec_loss 0.0447, quant_error 0.5144, utilization 0.5918, perplexity 16494.9583,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 2.9840, rec_loss 0.0449, quant_error 0.5154, utilization 0.5920, perplexity 16502.6600,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 2.9842, rec_loss 0.0448, quant_error 0.5161, utilization 0.5913, perplexity 16457.7447,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 2.9870, rec_loss 0.0447, quant_error 0.5158, utilization 0.5910, perplexity 16450.7925,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 2.9884, rec_loss 0.0450, quant_error 0.5158, utilization 0.5908, perplexity 16448.9801,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 2.9768, rec_loss 0.0449, quant_error 0.5144, utilization 0.5901, perplexity 16412.5601,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 2.9773, rec_loss 0.0448, quant_error 0.5138, utilization 0.5902, perplexity 16405.0971,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 2.9716, rec_loss 0.0448, quant_error 0.5123, utilization 0.5905, perplexity 16425.8066,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 2.9657, rec_loss 0.0443, quant_error 0.5116, utilization 0.5903, perplexity 16402.6632,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 2.9622, rec_loss 0.0445, quant_error 0.5108, utilization 0.5904, perplexity 16399.6892,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 2.9660, rec_loss 0.0443, quant_error 0.5112, utilization 0.5912, perplexity 16435.7100,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 2.9646, rec_loss 0.0444, quant_error 0.5112, utilization 0.5909, perplexity 16426.3308,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 2.9785, rec_loss 0.0450, quant_error 0.5139, utilization 0.5914, perplexity 16451.8090,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 2.9749, rec_loss 0.0447, quant_error 0.5133, utilization 0.5916, perplexity 16472.6408,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 2.9777, rec_loss 0.0443, quant_error 0.5139, utilization 0.5913, perplexity 16444.8238,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 2.9820, rec_loss 0.0442, quant_error 0.5139, utilization 0.5911, perplexity 16433.1544,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 2.9753, rec_loss 0.0443, quant_error 0.5129, utilization 0.5913, perplexity 16439.5577,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 2.9758, rec_loss 0.0440, quant_error 0.5113, utilization 0.5918, perplexity 16468.5630,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 2.9693, rec_loss 0.0439, quant_error 0.5106, utilization 0.5913, perplexity 16441.8525,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 2.9664, rec_loss 0.0444, quant_error 0.5099, utilization 0.5915, perplexity 16469.6549,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 2.9604, rec_loss 0.0439, quant_error 0.5096, utilization 0.5909, perplexity 16450.6891,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 2.9773, rec_loss 0.0442, quant_error 0.5120, utilization 0.5911, perplexity 16463.0235,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 2.9666, rec_loss 0.0442, quant_error 0.5122, utilization 0.5902, perplexity 16411.2180,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 2.9815, rec_loss 0.0447, quant_error 0.5151, utilization 0.5909, perplexity 16445.2118,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 2.9842, rec_loss 0.0444, quant_error 0.5170, utilization 0.5907, perplexity 16431.0157,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 2.9896, rec_loss 0.0449, quant_error 0.5167, utilization 0.5911, perplexity 16435.8252,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 2.9863, rec_loss 0.0448, quant_error 0.5158, utilization 0.5912, perplexity 16452.0982,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 2.9822, rec_loss 0.0445, quant_error 0.5157, utilization 0.5915, perplexity 16460.1754,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 2.9819, rec_loss 0.0447, quant_error 0.5141, utilization 0.5917, perplexity 16479.7473,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 2.9854, rec_loss 0.0446, quant_error 0.5130, utilization 0.5918, perplexity 16473.2619,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 2.9834, rec_loss 0.0448, quant_error 0.5134, utilization 0.5919, perplexity 16495.3940,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 2.9787, rec_loss 0.0443, quant_error 0.5121, utilization 0.5922, perplexity 16507.0580,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 2.9828, rec_loss 0.0447, quant_error 0.5119, utilization 0.5921, perplexity 16509.6221,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 2.9751, rec_loss 0.0444, quant_error 0.5107, utilization 0.5921, perplexity 16516.1384,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 2.9680, rec_loss 0.0445, quant_error 0.5100, utilization 0.5925, perplexity 16521.9362,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 2.9621, rec_loss 0.0443, quant_error 0.5096, utilization 0.5918, perplexity 16485.9134,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 2.9566, rec_loss 0.0443, quant_error 0.5096, utilization 0.5915, perplexity 16457.8312,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 2.9532, rec_loss 0.0436, quant_error 0.5093, utilization 0.5906, perplexity 16381.1246,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 2.9505, rec_loss 0.0433, quant_error 0.5089, utilization 0.5902, perplexity 16347.5059,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 2.9482, rec_loss 0.0434, quant_error 0.5080, utilization 0.5900, perplexity 16338.0367,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 2.9465, rec_loss 0.0431, quant_error 0.5072, utilization 0.5903, perplexity 16356.2975,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 2.9471, rec_loss 0.0434, quant_error 0.5071, utilization 0.5903, perplexity 16371.8208,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 2.9494, rec_loss 0.0439, quant_error 0.5075, utilization 0.5908, perplexity 16416.4963,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 2.9571, rec_loss 0.0444, quant_error 0.5092, utilization 0.5909, perplexity 16428.6225,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 2.9637, rec_loss 0.0440, quant_error 0.5096, utilization 0.5910, perplexity 16445.3414,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 2.9674, rec_loss 0.0448, quant_error 0.5108, utilization 0.5912, perplexity 16453.5629,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 2.9675, rec_loss 0.0444, quant_error 0.5111, utilization 0.5908, perplexity 16415.9645,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 2.9647, rec_loss 0.0446, quant_error 0.5102, utilization 0.5914, perplexity 16457.8476,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 2.9694, rec_loss 0.0443, quant_error 0.5094, utilization 0.5913, perplexity 16445.0587,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 2.9652, rec_loss 0.0442, quant_error 0.5092, utilization 0.5916, perplexity 16464.2480,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 2.9576, rec_loss 0.0432, quant_error 0.5075, utilization 0.5915, perplexity 16442.3455,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 2.9576, rec_loss 0.0433, quant_error 0.5064, utilization 0.5918, perplexity 16452.9134,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 2.9651, rec_loss 0.0433, quant_error 0.5077, utilization 0.5914, perplexity 16437.2177,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 2.9518, rec_loss 0.0433, quant_error 0.5062, utilization 0.5916, perplexity 16450.0451,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 2.9537, rec_loss 0.0436, quant_error 0.5072, utilization 0.5916, perplexity 16443.6027,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 2.9607, rec_loss 0.0437, quant_error 0.5083, utilization 0.5918, perplexity 16465.4362,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 2.9577, rec_loss 0.0439, quant_error 0.5095, utilization 0.5917, perplexity 16453.3273,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 2.9553, rec_loss 0.0435, quant_error 0.5083, utilization 0.5917, perplexity 16452.2581,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 2.9571, rec_loss 0.0436, quant_error 0.5087, utilization 0.5918, perplexity 16473.0689,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 2.9532, rec_loss 0.0432, quant_error 0.5077, utilization 0.5913, perplexity 16440.8156,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 2.9577, rec_loss 0.0435, quant_error 0.5084, utilization 0.5913, perplexity 16437.0072,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 2.9666, rec_loss 0.0439, quant_error 0.5087, utilization 0.5915, perplexity 16464.0863,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 2.9609, rec_loss 0.0442, quant_error 0.5088, utilization 0.5911, perplexity 16443.0286,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 2.9609, rec_loss 0.0440, quant_error 0.5084, utilization 0.5906, perplexity 16411.6761,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 2.9566, rec_loss 0.0441, quant_error 0.5087, utilization 0.5908, perplexity 16424.3428,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 2.9455, rec_loss 0.0435, quant_error 0.5062, utilization 0.5903, perplexity 16405.4019,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 2.9349, rec_loss 0.0431, quant_error 0.5044, utilization 0.5903, perplexity 16400.5621,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 2.9419, rec_loss 0.0430, quant_error 0.5054, utilization 0.5908, perplexity 16434.8584,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 2.9442, rec_loss 0.0435, quant_error 0.5059, utilization 0.5909, perplexity 16432.7519,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 2.9507, rec_loss 0.0434, quant_error 0.5062, utilization 0.5908, perplexity 16434.6005,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 2.9583, rec_loss 0.0438, quant_error 0.5080, utilization 0.5916, perplexity 16470.0754,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 2.9586, rec_loss 0.0440, quant_error 0.5075, utilization 0.5912, perplexity 16466.5113,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 2.9561, rec_loss 0.0435, quant_error 0.5067, utilization 0.5917, perplexity 16489.7494,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 2.9577, rec_loss 0.0436, quant_error 0.5073, utilization 0.5918, perplexity 16487.8180,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 2.9511, rec_loss 0.0437, quant_error 0.5060, utilization 0.5922, perplexity 16494.1282,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 2.9572, rec_loss 0.0436, quant_error 0.5059, utilization 0.5918, perplexity 16485.3483,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 2.9551, rec_loss 0.0435, quant_error 0.5062, utilization 0.5917, perplexity 16465.2575,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 2.9560, rec_loss 0.0436, quant_error 0.5059, utilization 0.5911, perplexity 16428.0756,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 2.9528, rec_loss 0.0430, quant_error 0.5054, utilization 0.5909, perplexity 16428.8331,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 2.9575, rec_loss 0.0432, quant_error 0.5060, utilization 0.5912, perplexity 16448.6342,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 2.9521, rec_loss 0.0434, quant_error 0.5060, utilization 0.5915, perplexity 16459.7195,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 2.9594, rec_loss 0.0433, quant_error 0.5070, utilization 0.5921, perplexity 16501.7875,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 2.9514, rec_loss 0.0436, quant_error 0.5061, utilization 0.5920, perplexity 16494.0971,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 2.9490, rec_loss 0.0441, quant_error 0.5057, utilization 0.5924, perplexity 16528.5093,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 2.9498, rec_loss 0.0439, quant_error 0.5050, utilization 0.5918, perplexity 16488.3632,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 2.9463, rec_loss 0.0440, quant_error 0.5044, utilization 0.5919, perplexity 16486.1289,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 2.9454, rec_loss 0.0442, quant_error 0.5042, utilization 0.5919, perplexity 16463.6997,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 2.9497, rec_loss 0.0439, quant_error 0.5051, utilization 0.5918, perplexity 16467.1283,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 2.9503, rec_loss 0.0437, quant_error 0.5053, utilization 0.5918, perplexity 16471.0666,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 2.9466, rec_loss 0.0440, quant_error 0.5053, utilization 0.5924, perplexity 16507.0560,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 2.9466, rec_loss 0.0439, quant_error 0.5050, utilization 0.5915, perplexity 16455.2630,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 2.9417, rec_loss 0.0435, quant_error 0.5052, utilization 0.5912, perplexity 16448.3636,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 2.9478, rec_loss 0.0437, quant_error 0.5057, utilization 0.5917, perplexity 16467.4967,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 2.9454, rec_loss 0.0443, quant_error 0.5055, utilization 0.5914, perplexity 16436.7493,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 2.9489, rec_loss 0.0442, quant_error 0.5053, utilization 0.5912, perplexity 16432.4940,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 2.9412, rec_loss 0.0443, quant_error 0.5056, utilization 0.5914, perplexity 16439.5742,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 2.9499, rec_loss 0.0444, quant_error 0.5062, utilization 0.5916, perplexity 16452.7068,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 2.9484, rec_loss 0.0445, quant_error 0.5062, utilization 0.5908, perplexity 16424.6360,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 2.9562, rec_loss 0.0437, quant_error 0.5059, utilization 0.5913, perplexity 16460.4218,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 2.9499, rec_loss 0.0439, quant_error 0.5058, utilization 0.5912, perplexity 16454.9959,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 2.9620, rec_loss 0.0438, quant_error 0.5064, utilization 0.5915, perplexity 16463.9699,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 2.9607, rec_loss 0.0442, quant_error 0.5057, utilization 0.5918, perplexity 16476.3520,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 2.9586, rec_loss 0.0441, quant_error 0.5050, utilization 0.5922, perplexity 16495.0651,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 2.9515, rec_loss 0.0442, quant_error 0.5047, utilization 0.5917, perplexity 16461.1259,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 2.9517, rec_loss 0.0442, quant_error 0.5064, utilization 0.5917, perplexity 16454.7809,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 2.9459, rec_loss 0.0439, quant_error 0.5053, utilization 0.5916, perplexity 16472.5193,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 2.9495, rec_loss 0.0437, quant_error 0.5055, utilization 0.5913, perplexity 16464.6374,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 2.9398, rec_loss 0.0436, quant_error 0.5042, utilization 0.5917, perplexity 16466.5142,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 2.9365, rec_loss 0.0438, quant_error 0.5036, utilization 0.5913, perplexity 16441.2115,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 2.9420, rec_loss 0.0439, quant_error 0.5039, utilization 0.5913, perplexity 16445.5963,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 2.9408, rec_loss 0.0439, quant_error 0.5036, utilization 0.5919, perplexity 16475.9691,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 2.9344, rec_loss 0.0443, quant_error 0.5034, utilization 0.5917, perplexity 16448.7121,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 2.9403, rec_loss 0.0450, quant_error 0.5048, utilization 0.5916, perplexity 16433.6871,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 2.9500, rec_loss 0.0451, quant_error 0.5058, utilization 0.5923, perplexity 16472.8908,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 2.9487, rec_loss 0.0452, quant_error 0.5046, utilization 0.5929, perplexity 16512.0959,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 2.9540, rec_loss 0.0455, quant_error 0.5055, utilization 0.5930, perplexity 16510.3785,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 2.9545, rec_loss 0.0449, quant_error 0.5056, utilization 0.5933, perplexity 16550.0753,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 2.9568, rec_loss 0.0448, quant_error 0.5059, utilization 0.5936, perplexity 16587.3156,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 2.9609, rec_loss 0.0445, quant_error 0.5063, utilization 0.5934, perplexity 16586.3716,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 2.9511, rec_loss 0.0443, quant_error 0.5069, utilization 0.5925, perplexity 16553.5153,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 2.9522, rec_loss 0.0441, quant_error 0.5063, utilization 0.5923, perplexity 16539.1119,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 2.9525, rec_loss 0.0446, quant_error 0.5072, utilization 0.5924, perplexity 16534.2812,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 2.9594, rec_loss 0.0440, quant_error 0.5071, utilization 0.5924, perplexity 16548.1591,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 2.9504, rec_loss 0.0440, quant_error 0.5084, utilization 0.5920, perplexity 16521.4809,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 2.9725, rec_loss 0.0440, quant_error 0.5095, utilization 0.5925, perplexity 16539.0412,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 2.9635, rec_loss 0.0442, quant_error 0.5088, utilization 0.5920, perplexity 16515.8984,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 2.9561, rec_loss 0.0437, quant_error 0.5069, utilization 0.5914, perplexity 16488.0148,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 2.9499, rec_loss 0.0443, quant_error 0.5070, utilization 0.5911, perplexity 16454.6334,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 2.9456, rec_loss 0.0443, quant_error 0.5050, utilization 0.5913, perplexity 16449.2751,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 2.9255, rec_loss 0.0443, quant_error 0.5017, utilization 0.5911, perplexity 16425.1639,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 2.9304, rec_loss 0.0441, quant_error 0.5026, utilization 0.5915, perplexity 16425.5022,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 2.9363, rec_loss 0.0442, quant_error 0.5036, utilization 0.5924, perplexity 16468.1353,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 2.9305, rec_loss 0.0433, quant_error 0.5028, utilization 0.5921, perplexity 16448.6309,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 2.9417, rec_loss 0.0434, quant_error 0.5027, utilization 0.5918, perplexity 16443.7075,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 2.9460, rec_loss 0.0435, quant_error 0.5045, utilization 0.5917, perplexity 16420.5786,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 2.9501, rec_loss 0.0432, quant_error 0.5046, utilization 0.5917, perplexity 16447.1060,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 2.9489, rec_loss 0.0432, quant_error 0.5035, utilization 0.5918, perplexity 16432.5073,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 2.9494, rec_loss 0.0437, quant_error 0.5038, utilization 0.5921, perplexity 16449.4363,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 2.9435, rec_loss 0.0433, quant_error 0.5038, utilization 0.5922, perplexity 16452.0806,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 2.9519, rec_loss 0.0440, quant_error 0.5041, utilization 0.5926, perplexity 16496.0076,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 2.9402, rec_loss 0.0444, quant_error 0.5027, utilization 0.5925, perplexity 16474.1647,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 2.9386, rec_loss 0.0446, quant_error 0.5029, utilization 0.5921, perplexity 16467.9545,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 2.9322, rec_loss 0.0441, quant_error 0.5003, utilization 0.5920, perplexity 16463.6778,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 2.9296, rec_loss 0.0444, quant_error 0.5001, utilization 0.5921, perplexity 16485.2954,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 2.9220, rec_loss 0.0439, quant_error 0.4990, utilization 0.5918, perplexity 16464.5999,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 2.9352, rec_loss 0.0439, quant_error 0.5008, utilization 0.5921, perplexity 16488.0414,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 2.9343, rec_loss 0.0435, quant_error 0.5010, utilization 0.5917, perplexity 16465.5463,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 2.9345, rec_loss 0.0434, quant_error 0.5023, utilization 0.5920, perplexity 16490.6699,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 2.9390, rec_loss 0.0433, quant_error 0.5027, utilization 0.5922, perplexity 16484.3135,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 2.9392, rec_loss 0.0429, quant_error 0.5021, utilization 0.5923, perplexity 16500.7326,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 2.9359, rec_loss 0.0427, quant_error 0.5022, utilization 0.5919, perplexity 16474.1141,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 2.9453, rec_loss 0.0431, quant_error 0.5028, utilization 0.5926, perplexity 16521.4064,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 2.9499, rec_loss 0.0432, quant_error 0.5027, utilization 0.5926, perplexity 16525.4143,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 2.9473, rec_loss 0.0431, quant_error 0.5031, utilization 0.5923, perplexity 16521.7688,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 2.9451, rec_loss 0.0432, quant_error 0.5035, utilization 0.5925, perplexity 16528.9278,
