dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 2.8074, rec_loss 0.0421, quant_error 0.4691, utilization 0.5934, perplexity 16554.8898,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 2.8025, rec_loss 0.0418, quant_error 0.4688, utilization 0.5929, perplexity 16509.7748,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 2.7987, rec_loss 0.0416, quant_error 0.4672, utilization 0.5924, perplexity 16490.4064,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 2.7957, rec_loss 0.0414, quant_error 0.4669, utilization 0.5923, perplexity 16491.4471,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 2.8093, rec_loss 0.0414, quant_error 0.4684, utilization 0.5930, perplexity 16546.4492,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 2.8099, rec_loss 0.0410, quant_error 0.4682, utilization 0.5930, perplexity 16556.3438,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 2.8128, rec_loss 0.0411, quant_error 0.4683, utilization 0.5935, perplexity 16601.0475,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 2.8146, rec_loss 0.0411, quant_error 0.4685, utilization 0.5940, perplexity 16623.4939,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 2.8158, rec_loss 0.0412, quant_error 0.4685, utilization 0.5935, perplexity 16581.5795,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 2.7981, rec_loss 0.0409, quant_error 0.4663, utilization 0.5927, perplexity 16544.1835,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 2.7978, rec_loss 0.0412, quant_error 0.4660, utilization 0.5931, perplexity 16557.0145,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 2.7900, rec_loss 0.0412, quant_error 0.4646, utilization 0.5926, perplexity 16530.2325,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 2.7925, rec_loss 0.0417, quant_error 0.4665, utilization 0.5921, perplexity 16497.4288,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 2.7956, rec_loss 0.0420, quant_error 0.4676, utilization 0.5929, perplexity 16544.6158,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 2.7998, rec_loss 0.0423, quant_error 0.4678, utilization 0.5934, perplexity 16577.1522,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 2.7949, rec_loss 0.0424, quant_error 0.4678, utilization 0.5927, perplexity 16535.6624,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:22.3317599597168  SSIM:0.5367806104946137  LPIPS:0.19311420026540757
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/mmd_vq_transplant_32768_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8877, rec_loss 0.1876, quant_error 2.9458, utilization 0.0276, perplexity 163.7047,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 20.9933, rec_loss 0.1633, quant_error 2.7099, utilization 0.0144, perplexity 88.9491,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 25.2866, rec_loss 0.1529, quant_error 2.5889, utilization 0.0101, perplexity 64.3487,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 28.3575, rec_loss 0.1465, quant_error 2.5117, utilization 0.0080, perplexity 52.4055,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 28.9571, rec_loss 0.1427, quant_error 2.4544, utilization 0.0067, perplexity 45.5007,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 30.4139, rec_loss 0.1298, quant_error 2.3051, utilization 0.0015, perplexity 16.5463,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 27.7029, rec_loss 0.1247, quant_error 2.2318, utilization 0.0017, perplexity 17.8115,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 23.3021, rec_loss 0.1209, quant_error 2.1734, utilization 0.0019, perplexity 19.3493,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 17.8685, rec_loss 0.1177, quant_error 2.1177, utilization 0.0021, perplexity 21.0560,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 13.5958, rec_loss 0.1135, quant_error 2.0605, utilization 0.0024, perplexity 22.7869,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 11.2857, rec_loss 0.1097, quant_error 2.0056, utilization 0.0027, perplexity 24.9620,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 10.2656, rec_loss 0.1078, quant_error 1.9508, utilization 0.0031, perplexity 27.4349,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 9.7218, rec_loss 0.1047, quant_error 1.8973, utilization 0.0035, perplexity 30.1219,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 9.4636, rec_loss 0.1023, quant_error 1.8464, utilization 0.0039, perplexity 32.9510,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 9.2989, rec_loss 0.0995, quant_error 1.7957, utilization 0.0043, perplexity 36.2612,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 9.1282, rec_loss 0.0967, quant_error 1.7352, utilization 0.0048, perplexity 40.0060,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 9.0478, rec_loss 0.0941, quant_error 1.6856, utilization 0.0053, perplexity 44.0676,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 9.0381, rec_loss 0.0918, quant_error 1.6376, utilization 0.0060, perplexity 48.2893,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 9.1236, rec_loss 0.0904, quant_error 1.5935, utilization 0.0069, perplexity 53.0602,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 9.1886, rec_loss 0.0893, quant_error 1.5558, utilization 0.0081, perplexity 57.8646,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 9.3145, rec_loss 0.0883, quant_error 1.5245, utilization 0.0098, perplexity 63.2564,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 9.3570, rec_loss 0.0872, quant_error 1.4958, utilization 0.0122, perplexity 69.1668,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 9.3590, rec_loss 0.0866, quant_error 1.4685, utilization 0.0154, perplexity 76.3697,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 9.2227, rec_loss 0.0846, quant_error 1.4407, utilization 0.0200, perplexity 85.7773,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 9.0575, rec_loss 0.0833, quant_error 1.4126, utilization 0.0262, perplexity 97.5665,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 8.8467, rec_loss 0.0820, quant_error 1.3850, utilization 0.0345, perplexity 113.2301,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 8.6226, rec_loss 0.0809, quant_error 1.3546, utilization 0.0455, perplexity 136.0473,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 8.3526, rec_loss 0.0792, quant_error 1.3221, utilization 0.0602, perplexity 167.7591,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 8.0844, rec_loss 0.0780, quant_error 1.2899, utilization 0.0784, perplexity 212.8676,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 7.7968, rec_loss 0.0774, quant_error 1.2591, utilization 0.1004, perplexity 275.0868,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 7.5383, rec_loss 0.0764, quant_error 1.2269, utilization 0.1291, perplexity 362.3222,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 7.2430, rec_loss 0.0744, quant_error 1.1927, utilization 0.1663, perplexity 489.3147,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 6.9582, rec_loss 0.0732, quant_error 1.1565, utilization 0.2152, perplexity 682.2458,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 6.6774, rec_loss 0.0719, quant_error 1.1202, utilization 0.2753, perplexity 967.6749,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 6.3884, rec_loss 0.0701, quant_error 1.0796, utilization 0.3441, perplexity 1356.7070,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 6.1066, rec_loss 0.0683, quant_error 1.0401, utilization 0.4134, perplexity 1845.6513,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 5.8381, rec_loss 0.0678, quant_error 1.0027, utilization 0.4802, perplexity 2444.2991,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 5.5927, rec_loss 0.0663, quant_error 0.9702, utilization 0.5372, perplexity 3104.4781,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 5.3654, rec_loss 0.0648, quant_error 0.9375, utilization 0.5822, perplexity 3769.4150,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 5.1692, rec_loss 0.0637, quant_error 0.9101, utilization 0.6164, perplexity 4428.4795,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 4.9832, rec_loss 0.0631, quant_error 0.8877, utilization 0.6445, perplexity 5070.6176,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 4.8378, rec_loss 0.0618, quant_error 0.8686, utilization 0.6655, perplexity 5636.9104,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 4.6902, rec_loss 0.0617, quant_error 0.8499, utilization 0.6815, perplexity 6129.1246,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 4.5753, rec_loss 0.0615, quant_error 0.8345, utilization 0.6953, perplexity 6597.4593,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 4.4601, rec_loss 0.0604, quant_error 0.8188, utilization 0.7075, perplexity 7027.9444,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 4.3596, rec_loss 0.0596, quant_error 0.8042, utilization 0.7170, perplexity 7378.4107,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 4.2591, rec_loss 0.0588, quant_error 0.7906, utilization 0.7254, perplexity 7704.1547,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 4.2039, rec_loss 0.0583, quant_error 0.7814, utilization 0.7333, perplexity 8038.5536,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 4.1161, rec_loss 0.0580, quant_error 0.7695, utilization 0.7395, perplexity 8307.3378,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 4.0555, rec_loss 0.0573, quant_error 0.7605, utilization 0.7441, perplexity 8507.4590,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 3.9962, rec_loss 0.0568, quant_error 0.7516, utilization 0.7484, perplexity 8697.6749,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 3.9562, rec_loss 0.0568, quant_error 0.7440, utilization 0.7523, perplexity 8880.3915,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 3.9110, rec_loss 0.0559, quant_error 0.7377, utilization 0.7553, perplexity 9008.7954,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 3.8820, rec_loss 0.0552, quant_error 0.7318, utilization 0.7586, perplexity 9139.4567,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 3.8491, rec_loss 0.0552, quant_error 0.7255, utilization 0.7609, perplexity 9247.6531,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 3.8229, rec_loss 0.0550, quant_error 0.7201, utilization 0.7636, perplexity 9364.7497,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 3.8041, rec_loss 0.0550, quant_error 0.7180, utilization 0.7658, perplexity 9439.4533,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 3.7737, rec_loss 0.0555, quant_error 0.7117, utilization 0.7680, perplexity 9516.8047,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 3.7558, rec_loss 0.0553, quant_error 0.7091, utilization 0.7696, perplexity 9564.7349,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 3.7404, rec_loss 0.0555, quant_error 0.7046, utilization 0.7720, perplexity 9645.9935,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 3.7107, rec_loss 0.0549, quant_error 0.6995, utilization 0.7730, perplexity 9679.3633,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 3.6819, rec_loss 0.0550, quant_error 0.6934, utilization 0.7744, perplexity 9731.7150,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 3.6711, rec_loss 0.0547, quant_error 0.6909, utilization 0.7757, perplexity 9765.2937,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 3.6533, rec_loss 0.0545, quant_error 0.6856, utilization 0.7766, perplexity 9803.4413,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 3.6378, rec_loss 0.0543, quant_error 0.6825, utilization 0.7779, perplexity 9851.9044,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 3.6392, rec_loss 0.0547, quant_error 0.6814, utilization 0.7798, perplexity 9922.7986,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 3.6305, rec_loss 0.0534, quant_error 0.6782, utilization 0.7810, perplexity 9955.8875,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 3.6003, rec_loss 0.0527, quant_error 0.6717, utilization 0.7814, perplexity 9983.4945,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 3.5914, rec_loss 0.0527, quant_error 0.6705, utilization 0.7828, perplexity 10031.0338,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 3.5802, rec_loss 0.0524, quant_error 0.6688, utilization 0.7833, perplexity 10045.0027,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 3.5698, rec_loss 0.0521, quant_error 0.6653, utilization 0.7840, perplexity 10065.0505,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 3.5618, rec_loss 0.0522, quant_error 0.6626, utilization 0.7848, perplexity 10084.5839,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 3.5648, rec_loss 0.0518, quant_error 0.6617, utilization 0.7862, perplexity 10136.7207,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 3.5537, rec_loss 0.0520, quant_error 0.6594, utilization 0.7860, perplexity 10126.0746,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 3.5513, rec_loss 0.0515, quant_error 0.6593, utilization 0.7862, perplexity 10129.1490,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 3.5450, rec_loss 0.0518, quant_error 0.6585, utilization 0.7866, perplexity 10141.9600,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 3.5418, rec_loss 0.0521, quant_error 0.6572, utilization 0.7875, perplexity 10177.4539,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 3.5285, rec_loss 0.0522, quant_error 0.6535, utilization 0.7882, perplexity 10191.3227,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 3.5149, rec_loss 0.0518, quant_error 0.6497, utilization 0.7886, perplexity 10221.6304,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 3.5087, rec_loss 0.0523, quant_error 0.6463, utilization 0.7905, perplexity 10260.4935,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 3.4885, rec_loss 0.0520, quant_error 0.6422, utilization 0.7909, perplexity 10266.1375,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 3.4753, rec_loss 0.0514, quant_error 0.6389, utilization 0.7914, perplexity 10281.4021,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 3.4742, rec_loss 0.0514, quant_error 0.6390, utilization 0.7918, perplexity 10290.2761,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 3.4808, rec_loss 0.0517, quant_error 0.6401, utilization 0.7936, perplexity 10325.2674,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 3.4706, rec_loss 0.0509, quant_error 0.6369, utilization 0.7941, perplexity 10351.1758,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 3.4682, rec_loss 0.0504, quant_error 0.6339, utilization 0.7952, perplexity 10403.6515,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 3.4686, rec_loss 0.0507, quant_error 0.6337, utilization 0.7965, perplexity 10438.4410,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 3.4732, rec_loss 0.0509, quant_error 0.6337, utilization 0.7969, perplexity 10444.5629,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 3.4703, rec_loss 0.0508, quant_error 0.6325, utilization 0.7976, perplexity 10468.9444,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 3.4747, rec_loss 0.0507, quant_error 0.6327, utilization 0.7980, perplexity 10485.1172,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 3.4737, rec_loss 0.0507, quant_error 0.6335, utilization 0.7981, perplexity 10471.0427,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 3.4662, rec_loss 0.0508, quant_error 0.6327, utilization 0.7985, perplexity 10488.9662,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 3.4609, rec_loss 0.0506, quant_error 0.6310, utilization 0.7989, perplexity 10490.0108,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 3.4475, rec_loss 0.0505, quant_error 0.6278, utilization 0.7995, perplexity 10503.0539,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 3.4338, rec_loss 0.0504, quant_error 0.6248, utilization 0.7998, perplexity 10497.7098,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 3.4345, rec_loss 0.0504, quant_error 0.6231, utilization 0.8007, perplexity 10515.0819,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 3.4306, rec_loss 0.0501, quant_error 0.6202, utilization 0.8009, perplexity 10508.0781,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 3.4302, rec_loss 0.0500, quant_error 0.6206, utilization 0.8018, perplexity 10543.5233,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 3.4374, rec_loss 0.0500, quant_error 0.6211, utilization 0.8025, perplexity 10554.9602,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 3.4465, rec_loss 0.0506, quant_error 0.6233, utilization 0.8030, perplexity 10577.7047,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 3.4449, rec_loss 0.0508, quant_error 0.6229, utilization 0.8028, perplexity 10564.3138,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 3.4444, rec_loss 0.0505, quant_error 0.6228, utilization 0.8031, perplexity 10561.2235,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 3.4423, rec_loss 0.0504, quant_error 0.6199, utilization 0.8039, perplexity 10582.0652,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 3.4309, rec_loss 0.0500, quant_error 0.6170, utilization 0.8032, perplexity 10569.5059,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 3.4289, rec_loss 0.0502, quant_error 0.6163, utilization 0.8032, perplexity 10562.0537,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 3.4292, rec_loss 0.0505, quant_error 0.6174, utilization 0.8037, perplexity 10592.0251,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 3.4344, rec_loss 0.0506, quant_error 0.6176, utilization 0.8045, perplexity 10617.4529,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 3.4290, rec_loss 0.0505, quant_error 0.6172, utilization 0.8041, perplexity 10601.1424,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 3.4266, rec_loss 0.0507, quant_error 0.6174, utilization 0.8050, perplexity 10632.9897,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 3.4228, rec_loss 0.0501, quant_error 0.6169, utilization 0.8056, perplexity 10652.4103,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 3.4245, rec_loss 0.0490, quant_error 0.6153, utilization 0.8057, perplexity 10652.2646,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 3.4130, rec_loss 0.0492, quant_error 0.6122, utilization 0.8056, perplexity 10649.3576,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 3.4198, rec_loss 0.0496, quant_error 0.6135, utilization 0.8060, perplexity 10666.9797,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 3.4248, rec_loss 0.0495, quant_error 0.6145, utilization 0.8060, perplexity 10662.5777,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 3.4175, rec_loss 0.0494, quant_error 0.6122, utilization 0.8058, perplexity 10655.9480,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 3.4015, rec_loss 0.0495, quant_error 0.6113, utilization 0.8055, perplexity 10635.0655,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 3.4037, rec_loss 0.0489, quant_error 0.6107, utilization 0.8045, perplexity 10606.8012,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 3.3867, rec_loss 0.0485, quant_error 0.6069, utilization 0.8053, perplexity 10617.9336,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 3.3846, rec_loss 0.0486, quant_error 0.6048, utilization 0.8053, perplexity 10609.4430,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 3.3729, rec_loss 0.0481, quant_error 0.6023, utilization 0.8049, perplexity 10575.5983,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 3.3917, rec_loss 0.0487, quant_error 0.6028, utilization 0.8066, perplexity 10636.3026,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 3.3791, rec_loss 0.0490, quant_error 0.6016, utilization 0.8072, perplexity 10642.9141,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 3.3888, rec_loss 0.0489, quant_error 0.6033, utilization 0.8070, perplexity 10633.3670,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 3.3860, rec_loss 0.0488, quant_error 0.6021, utilization 0.8075, perplexity 10659.5418,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 3.3853, rec_loss 0.0490, quant_error 0.6030, utilization 0.8090, perplexity 10719.6258,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 3.3813, rec_loss 0.0487, quant_error 0.6019, utilization 0.8084, perplexity 10695.8358,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 3.3866, rec_loss 0.0487, quant_error 0.6030, utilization 0.8080, perplexity 10697.2599,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 3.3812, rec_loss 0.0485, quant_error 0.6017, utilization 0.8078, perplexity 10696.7217,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 3.3706, rec_loss 0.0479, quant_error 0.6003, utilization 0.8075, perplexity 10680.7701,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 3.3905, rec_loss 0.0480, quant_error 0.6010, utilization 0.8076, perplexity 10690.7432,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 3.3704, rec_loss 0.0473, quant_error 0.5984, utilization 0.8079, perplexity 10695.4929,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 3.3717, rec_loss 0.0470, quant_error 0.5973, utilization 0.8093, perplexity 10734.6594,
