dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 8.4061, rec_loss 0.0450, quant_error 0.4448, utilization 1.0000, perplexity 412.0305,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 8.3936, rec_loss 0.0443, quant_error 0.4459, utilization 1.0000, perplexity 409.6049,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 8.3802, rec_loss 0.0445, quant_error 0.4441, utilization 0.9999, perplexity 410.4126,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 8.3968, rec_loss 0.0446, quant_error 0.4456, utilization 1.0000, perplexity 413.3892,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 8.4153, rec_loss 0.0443, quant_error 0.4458, utilization 1.0000, perplexity 416.5736,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 8.3862, rec_loss 0.0444, quant_error 0.4457, utilization 1.0000, perplexity 414.2031,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 8.3943, rec_loss 0.0446, quant_error 0.4447, utilization 1.0000, perplexity 415.4476,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 8.3866, rec_loss 0.0439, quant_error 0.4452, utilization 0.9999, perplexity 416.5281,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 8.4015, rec_loss 0.0446, quant_error 0.4448, utilization 0.9999, perplexity 417.3863,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 8.3518, rec_loss 0.0451, quant_error 0.4444, utilization 0.9999, perplexity 412.9425,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 8.3727, rec_loss 0.0453, quant_error 0.4438, utilization 0.9999, perplexity 413.5912,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 8.3312, rec_loss 0.0449, quant_error 0.4418, utilization 0.9999, perplexity 415.2894,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 8.3235, rec_loss 0.0454, quant_error 0.4408, utilization 1.0000, perplexity 416.4489,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 8.3099, rec_loss 0.0449, quant_error 0.4405, utilization 1.0000, perplexity 414.1580,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 8.3255, rec_loss 0.0448, quant_error 0.4410, utilization 1.0000, perplexity 416.8258,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 8.3208, rec_loss 0.0444, quant_error 0.4414, utilization 1.0000, perplexity 415.7102,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 8.3198, rec_loss 0.0445, quant_error 0.4428, utilization 1.0000, perplexity 415.6109,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 8.3740, rec_loss 0.0446, quant_error 0.4446, utilization 1.0000, perplexity 416.1798,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 8.3227, rec_loss 0.0441, quant_error 0.4441, utilization 1.0000, perplexity 415.4056,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 8.3313, rec_loss 0.0439, quant_error 0.4438, utilization 0.9999, perplexity 414.8909,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 8.3512, rec_loss 0.0443, quant_error 0.4437, utilization 0.9999, perplexity 420.3366,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 8.3663, rec_loss 0.0442, quant_error 0.4434, utilization 0.9999, perplexity 420.5893,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 8.3200, rec_loss 0.0438, quant_error 0.4435, utilization 0.9999, perplexity 416.8516,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 8.3201, rec_loss 0.0439, quant_error 0.4426, utilization 0.9999, perplexity 418.5756,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 8.3032, rec_loss 0.0439, quant_error 0.4424, utilization 1.0000, perplexity 420.5805,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 8.2640, rec_loss 0.0436, quant_error 0.4420, utilization 1.0000, perplexity 416.1447,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 8.2769, rec_loss 0.0444, quant_error 0.4424, utilization 0.9999, perplexity 414.9156,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 8.2436, rec_loss 0.0444, quant_error 0.4405, utilization 1.0000, perplexity 416.0789,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 8.2380, rec_loss 0.0443, quant_error 0.4400, utilization 1.0000, perplexity 413.9219,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 8.2328, rec_loss 0.0442, quant_error 0.4398, utilization 0.9999, perplexity 414.3001,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 8.2348, rec_loss 0.0444, quant_error 0.4394, utilization 0.9999, perplexity 418.0432,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 8.2647, rec_loss 0.0440, quant_error 0.4424, utilization 0.9999, perplexity 418.1322,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 8.2908, rec_loss 0.0440, quant_error 0.4442, utilization 0.9999, perplexity 417.9034,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 8.3441, rec_loss 0.0441, quant_error 0.4466, utilization 0.9999, perplexity 419.5667,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 8.3165, rec_loss 0.0439, quant_error 0.4461, utilization 0.9999, perplexity 418.9754,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 8.2974, rec_loss 0.0435, quant_error 0.4448, utilization 0.9999, perplexity 416.9949,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 8.2401, rec_loss 0.0436, quant_error 0.4419, utilization 0.9999, perplexity 421.8957,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 8.2824, rec_loss 0.0438, quant_error 0.4422, utilization 1.0000, perplexity 423.9924,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 8.2421, rec_loss 0.0439, quant_error 0.4425, utilization 1.0000, perplexity 422.8713,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 8.2774, rec_loss 0.0444, quant_error 0.4436, utilization 0.9999, perplexity 421.3611,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 8.2881, rec_loss 0.0449, quant_error 0.4442, utilization 0.9999, perplexity 422.0657,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 8.2945, rec_loss 0.0447, quant_error 0.4432, utilization 1.0000, perplexity 418.9137,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 8.2313, rec_loss 0.0450, quant_error 0.4422, utilization 0.9999, perplexity 418.4235,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 8.2295, rec_loss 0.0448, quant_error 0.4399, utilization 0.9999, perplexity 418.9283,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 8.1816, rec_loss 0.0444, quant_error 0.4368, utilization 0.9999, perplexity 418.1173,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 8.1485, rec_loss 0.0444, quant_error 0.4365, utilization 0.9999, perplexity 416.3680,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 8.1393, rec_loss 0.0442, quant_error 0.4363, utilization 0.9999, perplexity 418.1719,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 8.1601, rec_loss 0.0436, quant_error 0.4362, utilization 0.9999, perplexity 418.7891,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 8.1446, rec_loss 0.0435, quant_error 0.4372, utilization 0.9999, perplexity 417.3741,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 8.1521, rec_loss 0.0435, quant_error 0.4380, utilization 0.9999, perplexity 418.6711,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 8.1685, rec_loss 0.0436, quant_error 0.4377, utilization 0.9999, perplexity 421.5312,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 8.1633, rec_loss 0.0443, quant_error 0.4376, utilization 0.9999, perplexity 419.8868,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 8.1970, rec_loss 0.0449, quant_error 0.4389, utilization 0.9999, perplexity 420.7715,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 8.1776, rec_loss 0.0447, quant_error 0.4380, utilization 0.9999, perplexity 419.2829,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 8.2028, rec_loss 0.0453, quant_error 0.4394, utilization 0.9999, perplexity 420.3825,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 8.1903, rec_loss 0.0450, quant_error 0.4390, utilization 0.9999, perplexity 420.7380,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 8.1879, rec_loss 0.0443, quant_error 0.4396, utilization 0.9999, perplexity 420.2753,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 8.1459, rec_loss 0.0441, quant_error 0.4376, utilization 0.9999, perplexity 419.4103,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 8.1796, rec_loss 0.0441, quant_error 0.4382, utilization 0.9999, perplexity 418.9335,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 8.1807, rec_loss 0.0441, quant_error 0.4395, utilization 0.9999, perplexity 418.7886,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 8.1867, rec_loss 0.0446, quant_error 0.4401, utilization 0.9999, perplexity 418.4778,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 8.1738, rec_loss 0.0451, quant_error 0.4390, utilization 1.0000, perplexity 418.7407,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 8.1807, rec_loss 0.0448, quant_error 0.4399, utilization 1.0000, perplexity 418.5601,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 8.1693, rec_loss 0.0449, quant_error 0.4405, utilization 1.0000, perplexity 421.5667,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 8.1781, rec_loss 0.0447, quant_error 0.4398, utilization 1.0000, perplexity 423.0043,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 8.1779, rec_loss 0.0446, quant_error 0.4409, utilization 1.0000, perplexity 422.2135,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 8.1703, rec_loss 0.0441, quant_error 0.4406, utilization 0.9999, perplexity 418.1143,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 8.1573, rec_loss 0.0445, quant_error 0.4394, utilization 1.0000, perplexity 420.7349,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 8.1328, rec_loss 0.0450, quant_error 0.4377, utilization 1.0000, perplexity 420.6563,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 8.0790, rec_loss 0.0450, quant_error 0.4363, utilization 1.0000, perplexity 416.6168,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 8.0794, rec_loss 0.0444, quant_error 0.4344, utilization 1.0000, perplexity 415.3590,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 8.1034, rec_loss 0.0453, quant_error 0.4358, utilization 1.0000, perplexity 421.7587,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 8.1092, rec_loss 0.0453, quant_error 0.4365, utilization 0.9999, perplexity 419.7868,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 8.1091, rec_loss 0.0448, quant_error 0.4367, utilization 0.9999, perplexity 418.0630,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 8.1150, rec_loss 0.0445, quant_error 0.4365, utilization 0.9999, perplexity 419.1243,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 8.1136, rec_loss 0.0450, quant_error 0.4376, utilization 1.0000, perplexity 423.4264,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 8.1172, rec_loss 0.0450, quant_error 0.4379, utilization 0.9999, perplexity 421.4558,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 8.0912, rec_loss 0.0448, quant_error 0.4378, utilization 0.9999, perplexity 418.9781,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 8.0762, rec_loss 0.0449, quant_error 0.4366, utilization 1.0000, perplexity 420.6335,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 8.0886, rec_loss 0.0451, quant_error 0.4354, utilization 0.9999, perplexity 425.5378,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 8.0809, rec_loss 0.0448, quant_error 0.4351, utilization 0.9999, perplexity 422.6178,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 8.0737, rec_loss 0.0448, quant_error 0.4349, utilization 0.9999, perplexity 422.2310,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 8.0432, rec_loss 0.0448, quant_error 0.4335, utilization 0.9999, perplexity 422.8623,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 8.0678, rec_loss 0.0449, quant_error 0.4344, utilization 0.9999, perplexity 425.6670,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 8.0659, rec_loss 0.0446, quant_error 0.4356, utilization 0.9999, perplexity 424.2722,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 8.0470, rec_loss 0.0444, quant_error 0.4343, utilization 0.9999, perplexity 425.5410,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 8.0271, rec_loss 0.0439, quant_error 0.4329, utilization 0.9999, perplexity 425.4858,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 8.0616, rec_loss 0.0439, quant_error 0.4344, utilization 1.0000, perplexity 429.9397,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 8.0304, rec_loss 0.0440, quant_error 0.4341, utilization 1.0000, perplexity 429.5477,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 8.0119, rec_loss 0.0443, quant_error 0.4332, utilization 0.9999, perplexity 430.4212,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 8.0465, rec_loss 0.0441, quant_error 0.4355, utilization 0.9999, perplexity 430.5576,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 8.0497, rec_loss 0.0444, quant_error 0.4374, utilization 0.9999, perplexity 429.9314,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 8.0439, rec_loss 0.0442, quant_error 0.4363, utilization 0.9999, perplexity 429.3230,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 8.0504, rec_loss 0.0441, quant_error 0.4364, utilization 0.9999, perplexity 428.3477,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 8.0330, rec_loss 0.0437, quant_error 0.4373, utilization 0.9999, perplexity 426.0724,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 8.0307, rec_loss 0.0441, quant_error 0.4351, utilization 0.9999, perplexity 429.0616,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 8.0199, rec_loss 0.0440, quant_error 0.4345, utilization 0.9999, perplexity 431.7347,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 8.0032, rec_loss 0.0439, quant_error 0.4340, utilization 0.9999, perplexity 429.3845,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 7.9898, rec_loss 0.0436, quant_error 0.4338, utilization 0.9999, perplexity 431.0538,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 8.0058, rec_loss 0.0438, quant_error 0.4323, utilization 0.9999, perplexity 432.5063,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 7.9886, rec_loss 0.0436, quant_error 0.4323, utilization 0.9999, perplexity 430.4028,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 7.9737, rec_loss 0.0438, quant_error 0.4317, utilization 0.9999, perplexity 429.7073,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 7.9930, rec_loss 0.0437, quant_error 0.4315, utilization 0.9999, perplexity 431.0205,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 8.0107, rec_loss 0.0442, quant_error 0.4332, utilization 0.9999, perplexity 431.1750,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 8.0169, rec_loss 0.0442, quant_error 0.4346, utilization 0.9999, perplexity 430.2410,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 7.9798, rec_loss 0.0447, quant_error 0.4347, utilization 0.9999, perplexity 430.6555,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 7.9940, rec_loss 0.0442, quant_error 0.4330, utilization 0.9999, perplexity 432.0984,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 7.9711, rec_loss 0.0442, quant_error 0.4342, utilization 0.9999, perplexity 431.1152,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 7.9507, rec_loss 0.0438, quant_error 0.4315, utilization 0.9999, perplexity 429.9779,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 7.9138, rec_loss 0.0440, quant_error 0.4296, utilization 0.9999, perplexity 431.9657,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 7.9277, rec_loss 0.0434, quant_error 0.4288, utilization 0.9999, perplexity 432.7796,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 7.9375, rec_loss 0.0435, quant_error 0.4317, utilization 0.9999, perplexity 432.9843,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 7.9305, rec_loss 0.0438, quant_error 0.4306, utilization 0.9999, perplexity 432.1987,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 7.9301, rec_loss 0.0436, quant_error 0.4305, utilization 0.9999, perplexity 432.9961,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 7.9300, rec_loss 0.0433, quant_error 0.4312, utilization 0.9999, perplexity 430.1183,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 7.9350, rec_loss 0.0434, quant_error 0.4314, utilization 0.9999, perplexity 430.2440,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 7.9086, rec_loss 0.0436, quant_error 0.4290, utilization 0.9999, perplexity 426.1629,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 7.9090, rec_loss 0.0438, quant_error 0.4294, utilization 0.9999, perplexity 428.2991,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 7.9106, rec_loss 0.0440, quant_error 0.4310, utilization 0.9999, perplexity 428.2001,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 7.9411, rec_loss 0.0441, quant_error 0.4317, utilization 0.9999, perplexity 430.7861,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 7.9356, rec_loss 0.0441, quant_error 0.4324, utilization 0.9999, perplexity 427.7976,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 7.9426, rec_loss 0.0436, quant_error 0.4323, utilization 0.9999, perplexity 429.0862,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 7.9471, rec_loss 0.0436, quant_error 0.4318, utilization 0.9999, perplexity 429.4847,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 7.9458, rec_loss 0.0439, quant_error 0.4317, utilization 0.9999, perplexity 429.2036,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 7.9061, rec_loss 0.0433, quant_error 0.4302, utilization 0.9999, perplexity 428.8176,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 7.9106, rec_loss 0.0436, quant_error 0.4303, utilization 0.9999, perplexity 429.5890,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 7.8909, rec_loss 0.0436, quant_error 0.4304, utilization 0.9999, perplexity 431.1744,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 7.8900, rec_loss 0.0433, quant_error 0.4312, utilization 0.9999, perplexity 431.5193,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 7.9140, rec_loss 0.0434, quant_error 0.4311, utilization 0.9999, perplexity 431.9160,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 7.8971, rec_loss 0.0439, quant_error 0.4311, utilization 0.9999, perplexity 429.5775,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 7.8890, rec_loss 0.0441, quant_error 0.4301, utilization 0.9999, perplexity 431.1040,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 7.8856, rec_loss 0.0445, quant_error 0.4297, utilization 0.9999, perplexity 434.2591,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 7.8903, rec_loss 0.0444, quant_error 0.4293, utilization 0.9999, perplexity 431.4257,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 7.8706, rec_loss 0.0441, quant_error 0.4293, utilization 0.9999, perplexity 431.7982,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 7.8828, rec_loss 0.0445, quant_error 0.4297, utilization 0.9999, perplexity 434.0550,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 7.8853, rec_loss 0.0440, quant_error 0.4289, utilization 0.9999, perplexity 433.0554,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 7.8856, rec_loss 0.0438, quant_error 0.4292, utilization 0.9999, perplexity 431.5514,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 7.8638, rec_loss 0.0435, quant_error 0.4276, utilization 0.9999, perplexity 435.3744,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 7.8522, rec_loss 0.0434, quant_error 0.4268, utilization 0.9999, perplexity 435.8608,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 7.8520, rec_loss 0.0426, quant_error 0.4262, utilization 0.9999, perplexity 433.4329,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 7.8243, rec_loss 0.0422, quant_error 0.4269, utilization 0.9999, perplexity 434.6390,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 7.8332, rec_loss 0.0423, quant_error 0.4269, utilization 0.9999, perplexity 434.8902,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 7.8556, rec_loss 0.0433, quant_error 0.4298, utilization 0.9999, perplexity 435.2381,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 7.8697, rec_loss 0.0432, quant_error 0.4302, utilization 0.9999, perplexity 433.6979,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 7.8823, rec_loss 0.0435, quant_error 0.4310, utilization 1.0000, perplexity 435.7174,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 7.8667, rec_loss 0.0443, quant_error 0.4299, utilization 1.0000, perplexity 436.6494,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 7.8764, rec_loss 0.0448, quant_error 0.4306, utilization 0.9999, perplexity 436.0579,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 7.8732, rec_loss 0.0442, quant_error 0.4294, utilization 0.9999, perplexity 433.2211,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 7.8403, rec_loss 0.0447, quant_error 0.4299, utilization 0.9999, perplexity 433.7733,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 7.8554, rec_loss 0.0451, quant_error 0.4297, utilization 0.9999, perplexity 436.5129,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 7.8558, rec_loss 0.0448, quant_error 0.4300, utilization 0.9999, perplexity 435.0329,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 7.8424, rec_loss 0.0445, quant_error 0.4299, utilization 0.9999, perplexity 433.0675,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 7.8088, rec_loss 0.0443, quant_error 0.4280, utilization 0.9999, perplexity 435.8280,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 7.8061, rec_loss 0.0437, quant_error 0.4269, utilization 0.9999, perplexity 436.7104,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 7.7848, rec_loss 0.0431, quant_error 0.4260, utilization 1.0000, perplexity 436.1082,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 7.7973, rec_loss 0.0433, quant_error 0.4262, utilization 0.9999, perplexity 435.1260,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 7.7731, rec_loss 0.0432, quant_error 0.4261, utilization 1.0000, perplexity 437.4188,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 7.8186, rec_loss 0.0436, quant_error 0.4284, utilization 1.0000, perplexity 439.6996,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 7.8591, rec_loss 0.0442, quant_error 0.4306, utilization 1.0000, perplexity 439.6383,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 7.8613, rec_loss 0.0450, quant_error 0.4318, utilization 1.0000, perplexity 436.0727,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 7.8461, rec_loss 0.0446, quant_error 0.4320, utilization 1.0000, perplexity 437.3477,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 7.8702, rec_loss 0.0444, quant_error 0.4301, utilization 1.0000, perplexity 442.2049,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 7.8146, rec_loss 0.0440, quant_error 0.4289, utilization 1.0000, perplexity 439.3664,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 7.7828, rec_loss 0.0432, quant_error 0.4273, utilization 0.9999, perplexity 437.8676,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 7.7542, rec_loss 0.0425, quant_error 0.4253, utilization 0.9999, perplexity 441.9488,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 7.7887, rec_loss 0.0429, quant_error 0.4256, utilization 1.0000, perplexity 444.1152,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 7.7401, rec_loss 0.0434, quant_error 0.4253, utilization 1.0000, perplexity 437.2820,
