dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [1/2] Iters:[5740/40036] transplant_loss 1.6082, rec_loss 0.0402, quant_error 0.4132, utilization 0.9620, perplexity 2367.0828,
Train Epoch: [1/2] Iters:[5750/40036] transplant_loss 1.6009, rec_loss 0.0403, quant_error 0.4105, utilization 0.9622, perplexity 2382.5525,
Train Epoch: [1/2] Iters:[5760/40036] transplant_loss 1.5929, rec_loss 0.0396, quant_error 0.4086, utilization 0.9614, perplexity 2366.1137,
Train Epoch: [1/2] Iters:[5770/40036] transplant_loss 1.5911, rec_loss 0.0397, quant_error 0.4087, utilization 0.9611, perplexity 2365.2489,
Train Epoch: [1/2] Iters:[5780/40036] transplant_loss 1.6040, rec_loss 0.0404, quant_error 0.4115, utilization 0.9617, perplexity 2383.4399,
Train Epoch: [1/2] Iters:[5790/40036] transplant_loss 1.5922, rec_loss 0.0390, quant_error 0.4082, utilization 0.9612, perplexity 2373.7786,
Train Epoch: [1/2] Iters:[5800/40036] transplant_loss 1.5952, rec_loss 0.0390, quant_error 0.4070, utilization 0.9610, perplexity 2359.1275,
Train Epoch: [1/2] Iters:[5810/40036] transplant_loss 1.6026, rec_loss 0.0391, quant_error 0.4093, utilization 0.9610, perplexity 2367.8339,
Train Epoch: [1/2] Iters:[5820/40036] transplant_loss 1.6106, rec_loss 0.0390, quant_error 0.4112, utilization 0.9615, perplexity 2384.0201,
Train Epoch: [1/2] Iters:[5830/40036] transplant_loss 1.6115, rec_loss 0.0395, quant_error 0.4108, utilization 0.9611, perplexity 2361.4987,
Train Epoch: [1/2] Iters:[5840/40036] transplant_loss 1.6136, rec_loss 0.0399, quant_error 0.4118, utilization 0.9611, perplexity 2362.0352,
Train Epoch: [1/2] Iters:[5850/40036] transplant_loss 1.6147, rec_loss 0.0396, quant_error 0.4146, utilization 0.9617, perplexity 2384.0648,
Train Epoch: [1/2] Iters:[5860/40036] transplant_loss 1.6151, rec_loss 0.0406, quant_error 0.4160, utilization 0.9622, perplexity 2386.3461,
Train Epoch: [1/2] Iters:[5870/40036] transplant_loss 1.6059, rec_loss 0.0403, quant_error 0.4135, utilization 0.9620, perplexity 2365.1141,
Train Epoch: [1/2] Iters:[5880/40036] transplant_loss 1.5959, rec_loss 0.0390, quant_error 0.4094, utilization 0.9621, perplexity 2374.5281,
Train Epoch: [1/2] Iters:[5890/40036] transplant_loss 1.6042, rec_loss 0.0392, quant_error 0.4098, utilization 0.9623, perplexity 2379.2164,
Train Epoch: [1/2] Iters:[5900/40036] transplant_loss 1.6106, rec_loss 0.0397, quant_error 0.4098, utilization 0.9613, perplexity 2372.9188,
Train Epoch: [1/2] Iters:[5910/40036] transplant_loss 1.6059, rec_loss 0.0390, quant_error 0.4079, utilization 0.9609, perplexity 2348.4333,
Train Epoch: [1/2] Iters:[5920/40036] transplant_loss 1.6157, rec_loss 0.0401, quant_error 0.4081, utilization 0.9613, perplexity 2357.2179,
Train Epoch: [1/2] Iters:[5930/40036] transplant_loss 1.6093, rec_loss 0.0403, quant_error 0.4086, utilization 0.9610, perplexity 2347.7906,
Train Epoch: [1/2] Iters:[5940/40036] transplant_loss 1.6013, rec_loss 0.0399, quant_error 0.4078, utilization 0.9613, perplexity 2353.5036,
Train Epoch: [1/2] Iters:[5950/40036] transplant_loss 1.6044, rec_loss 0.0401, quant_error 0.4095, utilization 0.9621, perplexity 2365.7331,
Train Epoch: [1/2] Iters:[5960/40036] transplant_loss 1.6043, rec_loss 0.0407, quant_error 0.4099, utilization 0.9618, perplexity 2368.0534,
Train Epoch: [1/2] Iters:[5970/40036] transplant_loss 1.5979, rec_loss 0.0397, quant_error 0.4107, utilization 0.9612, perplexity 2360.2218,
Train Epoch: [1/2] Iters:[5980/40036] transplant_loss 1.6065, rec_loss 0.0402, quant_error 0.4142, utilization 0.9614, perplexity 2372.2653,
Train Epoch: [1/2] Iters:[5990/40036] transplant_loss 1.6097, rec_loss 0.0408, quant_error 0.4152, utilization 0.9611, perplexity 2376.9999,
Train Epoch: [1/2] Iters:[6000/40036] transplant_loss 1.6036, rec_loss 0.0405, quant_error 0.4142, utilization 0.9610, perplexity 2359.7451,
Train Epoch: [1/2] Iters:[6010/40036] transplant_loss 1.6056, rec_loss 0.0397, quant_error 0.4163, utilization 0.9608, perplexity 2363.7288,
Train Epoch: [1/2] Iters:[6020/40036] transplant_loss 1.6055, rec_loss 0.0406, quant_error 0.4170, utilization 0.9611, perplexity 2376.0187,
Train Epoch: [1/2] Iters:[6030/40036] transplant_loss 1.6017, rec_loss 0.0403, quant_error 0.4150, utilization 0.9611, perplexity 2373.7213,
Train Epoch: [1/2] Iters:[6040/40036] transplant_loss 1.5959, rec_loss 0.0404, quant_error 0.4141, utilization 0.9611, perplexity 2368.6629,
Train Epoch: [1/2] Iters:[6050/40036] transplant_loss 1.5884, rec_loss 0.0406, quant_error 0.4123, utilization 0.9609, perplexity 2367.3860,
Train Epoch: [1/2] Iters:[6060/40036] transplant_loss 1.5844, rec_loss 0.0410, quant_error 0.4102, utilization 0.9621, perplexity 2389.5458,
Train Epoch: [1/2] Iters:[6070/40036] transplant_loss 1.5861, rec_loss 0.0405, quant_error 0.4089, utilization 0.9617, perplexity 2363.9593,
Train Epoch: [1/2] Iters:[6080/40036] transplant_loss 1.5923, rec_loss 0.0411, quant_error 0.4085, utilization 0.9620, perplexity 2368.9099,
Train Epoch: [1/2] Iters:[6090/40036] transplant_loss 1.5970, rec_loss 0.0410, quant_error 0.4088, utilization 0.9621, perplexity 2363.8581,
Train Epoch: [1/2] Iters:[6100/40036] transplant_loss 1.6137, rec_loss 0.0415, quant_error 0.4117, utilization 0.9628, perplexity 2386.7184,
Train Epoch: [1/2] Iters:[6110/40036] transplant_loss 1.6208, rec_loss 0.0420, quant_error 0.4122, utilization 0.9616, perplexity 2355.7017,
Train Epoch: [1/2] Iters:[6120/40036] transplant_loss 1.6290, rec_loss 0.0421, quant_error 0.4151, utilization 0.9614, perplexity 2359.4366,
Train Epoch: [1/2] Iters:[6130/40036] transplant_loss 1.6171, rec_loss 0.0410, quant_error 0.4139, utilization 0.9616, perplexity 2368.6728,
Train Epoch: [1/2] Iters:[6140/40036] transplant_loss 1.6151, rec_loss 0.0403, quant_error 0.4148, utilization 0.9614, perplexity 2382.0127,
Train Epoch: [1/2] Iters:[6150/40036] transplant_loss 1.6100, rec_loss 0.0393, quant_error 0.4144, utilization 0.9610, perplexity 2362.3247,
Train Epoch: [1/2] Iters:[6160/40036] transplant_loss 1.6057, rec_loss 0.0387, quant_error 0.4126, utilization 0.9615, perplexity 2371.0212,
Train Epoch: [1/2] Iters:[6170/40036] transplant_loss 1.5918, rec_loss 0.0388, quant_error 0.4091, utilization 0.9625, perplexity 2407.3139,
Train Epoch: [1/2] Iters:[6180/40036] transplant_loss 1.6009, rec_loss 0.0398, quant_error 0.4096, utilization 0.9619, perplexity 2390.3902,
Train Epoch: [1/2] Iters:[6190/40036] transplant_loss 1.6035, rec_loss 0.0399, quant_error 0.4098, utilization 0.9615, perplexity 2361.8089,
Train Epoch: [1/2] Iters:[6200/40036] transplant_loss 1.5943, rec_loss 0.0395, quant_error 0.4057, utilization 0.9617, perplexity 2367.3317,
Train Epoch: [1/2] Iters:[6210/40036] transplant_loss 1.5895, rec_loss 0.0397, quant_error 0.4056, utilization 0.9621, perplexity 2379.9405,
Train Epoch: [1/2] Iters:[6220/40036] transplant_loss 1.6040, rec_loss 0.0392, quant_error 0.4081, utilization 0.9614, perplexity 2371.6268,
Train Epoch: [1/2] Iters:[6230/40036] transplant_loss 1.5977, rec_loss 0.0385, quant_error 0.4082, utilization 0.9617, perplexity 2366.5490,
Train Epoch: [1/2] Iters:[6240/40036] transplant_loss 1.5966, rec_loss 0.0386, quant_error 0.4075, utilization 0.9619, perplexity 2382.1773,
Train Epoch: [1/2] Iters:[6250/40036] transplant_loss 1.5899, rec_loss 0.0388, quant_error 0.4068, utilization 0.9617, perplexity 2380.0525,
Train Epoch: [1/2] Iters:[6260/40036] transplant_loss 1.5878, rec_loss 0.0386, quant_error 0.4077, utilization 0.9612, perplexity 2377.5775,
Train Epoch: [1/2] Iters:[6270/40036] transplant_loss 1.5865, rec_loss 0.0386, quant_error 0.4084, utilization 0.9627, perplexity 2407.3979,
Train Epoch: [1/2] Iters:[6280/40036] transplant_loss 1.5935, rec_loss 0.0390, quant_error 0.4097, utilization 0.9626, perplexity 2393.2070,
Train Epoch: [1/2] Iters:[6290/40036] transplant_loss 1.6017, rec_loss 0.0394, quant_error 0.4106, utilization 0.9622, perplexity 2379.5010,
Train Epoch: [1/2] Iters:[6300/40036] transplant_loss 1.6166, rec_loss 0.0402, quant_error 0.4156, utilization 0.9631, perplexity 2404.4257,
Train Epoch: [1/2] Iters:[6310/40036] transplant_loss 1.6194, rec_loss 0.0406, quant_error 0.4137, utilization 0.9636, perplexity 2404.4029,
Train Epoch: [1/2] Iters:[6320/40036] transplant_loss 1.6055, rec_loss 0.0407, quant_error 0.4117, utilization 0.9619, perplexity 2355.2637,
Train Epoch: [1/2] Iters:[6330/40036] transplant_loss 1.6021, rec_loss 0.0404, quant_error 0.4109, utilization 0.9620, perplexity 2385.9589,
Train Epoch: [1/2] Iters:[6340/40036] transplant_loss 1.5930, rec_loss 0.0401, quant_error 0.4108, utilization 0.9633, perplexity 2431.6336,
Train Epoch: [1/2] Iters:[6350/40036] transplant_loss 1.5926, rec_loss 0.0396, quant_error 0.4083, utilization 0.9620, perplexity 2392.8382,
Train Epoch: [1/2] Iters:[6360/40036] transplant_loss 1.5897, rec_loss 0.0387, quant_error 0.4079, utilization 0.9614, perplexity 2378.8201,
Train Epoch: [1/2] Iters:[6370/40036] transplant_loss 1.5959, rec_loss 0.0388, quant_error 0.4075, utilization 0.9621, perplexity 2392.1445,
Train Epoch: [1/2] Iters:[6380/40036] transplant_loss 1.6007, rec_loss 0.0399, quant_error 0.4087, utilization 0.9620, perplexity 2379.6076,
Train Epoch: [1/2] Iters:[6390/40036] transplant_loss 1.6087, rec_loss 0.0398, quant_error 0.4092, utilization 0.9613, perplexity 2362.9317,
Train Epoch: [1/2] Iters:[6400/40036] transplant_loss 1.6062, rec_loss 0.0401, quant_error 0.4096, utilization 0.9617, perplexity 2387.9736,
Train Epoch: [1/2] Iters:[6410/40036] transplant_loss 1.6186, rec_loss 0.0412, quant_error 0.4126, utilization 0.9616, perplexity 2402.1684,
Train Epoch: [1/2] Iters:[6420/40036] transplant_loss 1.6212, rec_loss 0.0409, quant_error 0.4139, utilization 0.9614, perplexity 2390.7812,
Train Epoch: [1/2] Iters:[6430/40036] transplant_loss 1.6213, rec_loss 0.0402, quant_error 0.4132, utilization 0.9617, perplexity 2388.3942,
Train Epoch: [1/2] Iters:[6440/40036] transplant_loss 1.6141, rec_loss 0.0410, quant_error 0.4115, utilization 0.9617, perplexity 2372.3740,
Train Epoch: [1/2] Iters:[6450/40036] transplant_loss 1.6096, rec_loss 0.0409, quant_error 0.4100, utilization 0.9617, perplexity 2366.9185,
Train Epoch: [1/2] Iters:[6460/40036] transplant_loss 1.5875, rec_loss 0.0395, quant_error 0.4053, utilization 0.9617, perplexity 2356.3708,
Train Epoch: [1/2] Iters:[6470/40036] transplant_loss 1.5847, rec_loss 0.0397, quant_error 0.4045, utilization 0.9617, perplexity 2368.1822,
Train Epoch: [1/2] Iters:[6480/40036] transplant_loss 1.5832, rec_loss 0.0402, quant_error 0.4044, utilization 0.9616, perplexity 2376.7806,
Train Epoch: [1/2] Iters:[6490/40036] transplant_loss 1.5832, rec_loss 0.0389, quant_error 0.4041, utilization 0.9613, perplexity 2365.7884,
Train Epoch: [1/2] Iters:[6500/40036] transplant_loss 1.5784, rec_loss 0.0386, quant_error 0.4023, utilization 0.9613, perplexity 2352.7738,
Train Epoch: [1/2] Iters:[6510/40036] transplant_loss 1.5917, rec_loss 0.0395, quant_error 0.4047, utilization 0.9618, perplexity 2367.5652,
Train Epoch: [1/2] Iters:[6520/40036] transplant_loss 1.5936, rec_loss 0.0399, quant_error 0.4053, utilization 0.9619, perplexity 2368.5883,
Train Epoch: [1/2] Iters:[6530/40036] transplant_loss 1.5966, rec_loss 0.0392, quant_error 0.4057, utilization 0.9610, perplexity 2350.4021,
Train Epoch: [1/2] Iters:[6540/40036] transplant_loss 1.5915, rec_loss 0.0397, quant_error 0.4053, utilization 0.9614, perplexity 2353.3156,
Train Epoch: [1/2] Iters:[6550/40036] transplant_loss 1.5947, rec_loss 0.0404, quant_error 0.4060, utilization 0.9614, perplexity 2354.6823,
Train Epoch: [1/2] Iters:[6560/40036] transplant_loss 1.5965, rec_loss 0.0404, quant_error 0.4049, utilization 0.9617, perplexity 2346.7774,
Train Epoch: [1/2] Iters:[6570/40036] transplant_loss 1.5861, rec_loss 0.0395, quant_error 0.4007, utilization 0.9612, perplexity 2327.0871,
Train Epoch: [1/2] Iters:[6580/40036] transplant_loss 1.5894, rec_loss 0.0395, quant_error 0.4012, utilization 0.9623, perplexity 2352.1317,
Train Epoch: [1/2] Iters:[6590/40036] transplant_loss 1.6068, rec_loss 0.0398, quant_error 0.4021, utilization 0.9624, perplexity 2376.2665,
Train Epoch: [1/2] Iters:[6600/40036] transplant_loss 1.6025, rec_loss 0.0387, quant_error 0.4027, utilization 0.9616, perplexity 2354.3120,
Train Epoch: [1/2] Iters:[6610/40036] transplant_loss 1.6050, rec_loss 0.0383, quant_error 0.4041, utilization 0.9615, perplexity 2370.5019,
Train Epoch: [1/2] Iters:[6620/40036] transplant_loss 1.6142, rec_loss 0.0391, quant_error 0.4076, utilization 0.9619, perplexity 2403.0981,
Train Epoch: [1/2] Iters:[6630/40036] transplant_loss 1.6024, rec_loss 0.0391, quant_error 0.4046, utilization 0.9613, perplexity 2372.0238,
Train Epoch: [1/2] Iters:[6640/40036] transplant_loss 1.5775, rec_loss 0.0379, quant_error 0.4022, utilization 0.9611, perplexity 2354.1132,
Train Epoch: [1/2] Iters:[6650/40036] transplant_loss 1.5767, rec_loss 0.0383, quant_error 0.4038, utilization 0.9625, perplexity 2408.1801,
Train Epoch: [1/2] Iters:[6660/40036] transplant_loss 1.5830, rec_loss 0.0386, quant_error 0.4056, utilization 0.9632, perplexity 2419.8635,
Train Epoch: [1/2] Iters:[6670/40036] transplant_loss 1.5770, rec_loss 0.0381, quant_error 0.4051, utilization 0.9622, perplexity 2377.2172,
Train Epoch: [1/2] Iters:[6680/40036] transplant_loss 1.5794, rec_loss 0.0387, quant_error 0.4075, utilization 0.9625, perplexity 2404.2795,
Train Epoch: [1/2] Iters:[6690/40036] transplant_loss 1.5836, rec_loss 0.0393, quant_error 0.4089, utilization 0.9627, perplexity 2407.3285,
Train Epoch: [1/2] Iters:[6700/40036] transplant_loss 1.5918, rec_loss 0.0401, quant_error 0.4093, utilization 0.9625, perplexity 2397.4498,
Train Epoch: [1/2] Iters:[6710/40036] transplant_loss 1.5741, rec_loss 0.0397, quant_error 0.4056, utilization 0.9612, perplexity 2365.4559,
Train Epoch: [1/2] Iters:[6720/40036] transplant_loss 1.5707, rec_loss 0.0393, quant_error 0.4046, utilization 0.9620, perplexity 2397.6908,
Train Epoch: [1/2] Iters:[6730/40036] transplant_loss 1.5766, rec_loss 0.0390, quant_error 0.4050, utilization 0.9620, perplexity 2392.6486,
Train Epoch: [1/2] Iters:[6740/40036] transplant_loss 1.5803, rec_loss 0.0395, quant_error 0.4047, utilization 0.9622, perplexity 2404.3745,
Train Epoch: [1/2] Iters:[6750/40036] transplant_loss 1.5744, rec_loss 0.0392, quant_error 0.4021, utilization 0.9616, perplexity 2390.7669,
Train Epoch: [1/2] Iters:[6760/40036] transplant_loss 1.5819, rec_loss 0.0394, quant_error 0.4054, utilization 0.9621, perplexity 2409.4477,
Train Epoch: [1/2] Iters:[6770/40036] transplant_loss 1.5925, rec_loss 0.0398, quant_error 0.4071, utilization 0.9626, perplexity 2411.4358,
Train Epoch: [1/2] Iters:[6780/40036] transplant_loss 1.5791, rec_loss 0.0394, quant_error 0.4028, utilization 0.9618, perplexity 2384.2439,
Train Epoch: [1/2] Iters:[6790/40036] transplant_loss 1.5820, rec_loss 0.0386, quant_error 0.4043, utilization 0.9612, perplexity 2383.8798,
Train Epoch: [1/2] Iters:[6800/40036] transplant_loss 1.5816, rec_loss 0.0385, quant_error 0.4046, utilization 0.9621, perplexity 2398.2612,
Train Epoch: [1/2] Iters:[6810/40036] transplant_loss 1.5783, rec_loss 0.0388, quant_error 0.4042, utilization 0.9622, perplexity 2397.9872,
Train Epoch: [1/2] Iters:[6820/40036] transplant_loss 1.5763, rec_loss 0.0390, quant_error 0.4042, utilization 0.9616, perplexity 2385.2740,
Train Epoch: [1/2] Iters:[6830/40036] transplant_loss 1.5919, rec_loss 0.0395, quant_error 0.4100, utilization 0.9628, perplexity 2422.1514,
Train Epoch: [1/2] Iters:[6840/40036] transplant_loss 1.5912, rec_loss 0.0401, quant_error 0.4086, utilization 0.9629, perplexity 2404.9587,
Train Epoch: [1/2] Iters:[6850/40036] transplant_loss 1.5918, rec_loss 0.0399, quant_error 0.4087, utilization 0.9625, perplexity 2390.8659,
Train Epoch: [1/2] Iters:[6860/40036] transplant_loss 1.6080, rec_loss 0.0398, quant_error 0.4093, utilization 0.9634, perplexity 2395.8815,
Train Epoch: [1/2] Iters:[6870/40036] transplant_loss 1.6110, rec_loss 0.0405, quant_error 0.4093, utilization 0.9637, perplexity 2401.3571,
Train Epoch: [1/2] Iters:[6880/40036] transplant_loss 1.5986, rec_loss 0.0402, quant_error 0.4051, utilization 0.9630, perplexity 2377.2136,
Train Epoch: [1/2] Iters:[6890/40036] transplant_loss 1.5909, rec_loss 0.0402, quant_error 0.4052, utilization 0.9635, perplexity 2397.3615,
Train Epoch: [1/2] Iters:[6900/40036] transplant_loss 1.6007, rec_loss 0.0408, quant_error 0.4079, utilization 0.9639, perplexity 2419.6699,
Train Epoch: [1/2] Iters:[6910/40036] transplant_loss 1.5868, rec_loss 0.0407, quant_error 0.4076, utilization 0.9628, perplexity 2398.2472,
Train Epoch: [1/2] Iters:[6920/40036] transplant_loss 1.5782, rec_loss 0.0391, quant_error 0.4065, utilization 0.9628, perplexity 2400.8653,
Train Epoch: [1/2] Iters:[6930/40036] transplant_loss 1.5894, rec_loss 0.0398, quant_error 0.4093, utilization 0.9633, perplexity 2424.0711,
Train Epoch: [1/2] Iters:[6940/40036] transplant_loss 1.6018, rec_loss 0.0414, quant_error 0.4106, utilization 0.9630, perplexity 2422.9712,
Train Epoch: [1/2] Iters:[6950/40036] transplant_loss 1.5956, rec_loss 0.0404, quant_error 0.4092, utilization 0.9618, perplexity 2390.1951,
Train Epoch: [1/2] Iters:[6960/40036] transplant_loss 1.5972, rec_loss 0.0404, quant_error 0.4087, utilization 0.9619, perplexity 2395.4323,
Train Epoch: [1/2] Iters:[6970/40036] transplant_loss 1.5956, rec_loss 0.0413, quant_error 0.4066, utilization 0.9623, perplexity 2412.4143,
Train Epoch: [1/2] Iters:[6980/40036] transplant_loss 1.5881, rec_loss 0.0410, quant_error 0.4040, utilization 0.9623, perplexity 2412.8322,
Train Epoch: [1/2] Iters:[6990/40036] transplant_loss 1.5825, rec_loss 0.0385, quant_error 0.4031, utilization 0.9620, perplexity 2402.6434,
Train Epoch: [1/2] Iters:[7000/40036] transplant_loss 1.5888, rec_loss 0.0390, quant_error 0.4033, utilization 0.9628, perplexity 2429.2817,
Train Epoch: [1/2] Iters:[7010/40036] transplant_loss 1.5921, rec_loss 0.0391, quant_error 0.4027, utilization 0.9625, perplexity 2414.1325,
Train Epoch: [1/2] Iters:[7020/40036] transplant_loss 1.5905, rec_loss 0.0394, quant_error 0.4040, utilization 0.9621, perplexity 2408.5029,
Train Epoch: [1/2] Iters:[7030/40036] transplant_loss 1.5915, rec_loss 0.0389, quant_error 0.4035, utilization 0.9623, perplexity 2399.8789,
Train Epoch: [1/2] Iters:[7040/40036] transplant_loss 1.5926, rec_loss 0.0401, quant_error 0.4040, utilization 0.9622, perplexity 2394.7520,
Train Epoch: [1/2] Iters:[7050/40036] transplant_loss 1.5889, rec_loss 0.0406, quant_error 0.4045, utilization 0.9622, perplexity 2383.0505,
Train Epoch: [1/2] Iters:[7060/40036] transplant_loss 1.5786, rec_loss 0.0402, quant_error 0.4041, utilization 0.9624, perplexity 2402.2644,
Train Epoch: [1/2] Iters:[7070/40036] transplant_loss 1.5856, rec_loss 0.0406, quant_error 0.4059, utilization 0.9625, perplexity 2391.9901,
Train Epoch: [1/2] Iters:[7080/40036] transplant_loss 1.5824, rec_loss 0.0411, quant_error 0.4078, utilization 0.9627, perplexity 2391.3315,
Train Epoch: [1/2] Iters:[7090/40036] transplant_loss 1.5805, rec_loss 0.0409, quant_error 0.4082, utilization 0.9636, perplexity 2408.4046,
Train Epoch: [1/2] Iters:[7100/40036] transplant_loss 1.5649, rec_loss 0.0399, quant_error 0.4052, utilization 0.9633, perplexity 2405.1346,
Train Epoch: [1/2] Iters:[7110/40036] transplant_loss 1.5655, rec_loss 0.0400, quant_error 0.4040, utilization 0.9636, perplexity 2411.9708,
Train Epoch: [1/2] Iters:[7120/40036] transplant_loss 1.5613, rec_loss 0.0390, quant_error 0.4033, utilization 0.9639, perplexity 2415.9743,
Train Epoch: [1/2] Iters:[7130/40036] transplant_loss 1.5607, rec_loss 0.0389, quant_error 0.4021, utilization 0.9638, perplexity 2414.9657,
Train Epoch: [1/2] Iters:[7140/40036] transplant_loss 1.5513, rec_loss 0.0389, quant_error 0.3983, utilization 0.9628, perplexity 2397.2881,
Train Epoch: [1/2] Iters:[7150/40036] transplant_loss 1.5711, rec_loss 0.0406, quant_error 0.4019, utilization 0.9635, perplexity 2413.7879,
Train Epoch: [1/2] Iters:[7160/40036] transplant_loss 1.5740, rec_loss 0.0411, quant_error 0.4030, utilization 0.9633, perplexity 2406.0551,
Train Epoch: [1/2] Iters:[7170/40036] transplant_loss 1.5712, rec_loss 0.0409, quant_error 0.4004, utilization 0.9627, perplexity 2398.7585,
Train Epoch: [1/2] Iters:[7180/40036] transplant_loss 1.5779, rec_loss 0.0413, quant_error 0.4008, utilization 0.9627, perplexity 2408.3678,
Train Epoch: [1/2] Iters:[7190/40036] transplant_loss 1.5848, rec_loss 0.0410, quant_error 0.4025, utilization 0.9626, perplexity 2402.6675,
Train Epoch: [1/2] Iters:[7200/40036] transplant_loss 1.5778, rec_loss 0.0395, quant_error 0.4015, utilization 0.9626, perplexity 2412.3933,
Train Epoch: [1/2] Iters:[7210/40036] transplant_loss 1.5705, rec_loss 0.0389, quant_error 0.4016, utilization 0.9630, perplexity 2428.2226,
Train Epoch: [1/2] Iters:[7220/40036] transplant_loss 1.5725, rec_loss 0.0396, quant_error 0.4033, utilization 0.9627, perplexity 2410.9299,
Train Epoch: [1/2] Iters:[7230/40036] transplant_loss 1.5629, rec_loss 0.0387, quant_error 0.4022, utilization 0.9621, perplexity 2395.0289,
Train Epoch: [1/2] Iters:[7240/40036] transplant_loss 1.5562, rec_loss 0.0384, quant_error 0.4022, utilization 0.9632, perplexity 2431.3335,
Train Epoch: [1/2] Iters:[7250/40036] transplant_loss 1.5478, rec_loss 0.0386, quant_error 0.4018, utilization 0.9629, perplexity 2412.3885,
Train Epoch: [1/2] Iters:[7260/40036] transplant_loss 1.5501, rec_loss 0.0383, quant_error 0.4000, utilization 0.9628, perplexity 2397.1806,
Train Epoch: [1/2] Iters:[7270/40036] transplant_loss 1.5499, rec_loss 0.0383, quant_error 0.4012, utilization 0.9631, perplexity 2410.4017,
Train Epoch: [1/2] Iters:[7280/40036] transplant_loss 1.5575, rec_loss 0.0387, quant_error 0.4037, utilization 0.9639, perplexity 2429.0095,
Train Epoch: [1/2] Iters:[7290/40036] transplant_loss 1.5640, rec_loss 0.0395, quant_error 0.4050, utilization 0.9631, perplexity 2410.2988,
Train Epoch: [1/2] Iters:[7300/40036] transplant_loss 1.5578, rec_loss 0.0390, quant_error 0.4011, utilization 0.9629, perplexity 2400.0098,
Train Epoch: [1/2] Iters:[7310/40036] transplant_loss 1.5772, rec_loss 0.0403, quant_error 0.4060, utilization 0.9632, perplexity 2416.3368,
Train Epoch: [1/2] Iters:[7320/40036] transplant_loss 1.5861, rec_loss 0.0397, quant_error 0.4046, utilization 0.9638, perplexity 2414.4514,
Train Epoch: [1/2] Iters:[7330/40036] transplant_loss 1.5854, rec_loss 0.0397, quant_error 0.4035, utilization 0.9633, perplexity 2416.1145,
Train Epoch: [1/2] Iters:[7340/40036] transplant_loss 1.5873, rec_loss 0.0390, quant_error 0.4039, utilization 0.9635, perplexity 2432.6878,
Train Epoch: [1/2] Iters:[7350/40036] transplant_loss 1.5969, rec_loss 0.0400, quant_error 0.4076, utilization 0.9639, perplexity 2450.5407,
Train Epoch: [1/2] Iters:[7360/40036] transplant_loss 1.5847, rec_loss 0.0396, quant_error 0.4062, utilization 0.9631, perplexity 2447.6787,
Train Epoch: [1/2] Iters:[7370/40036] transplant_loss 1.5827, rec_loss 0.0403, quant_error 0.4084, utilization 0.9631, perplexity 2477.4421,
