dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[9460/40036] transplant_loss 1.5739, rec_loss 0.0400, quant_error 0.3994, utilization 0.9749, perplexity 2649.4112,
Train Epoch: [1/2] Iters:[9470/40036] transplant_loss 1.5770, rec_loss 0.0404, quant_error 0.4006, utilization 0.9745, perplexity 2653.6540,
Train Epoch: [1/2] Iters:[9480/40036] transplant_loss 1.5644, rec_loss 0.0396, quant_error 0.3977, utilization 0.9742, perplexity 2667.6726,
Train Epoch: [1/2] Iters:[9490/40036] transplant_loss 1.5676, rec_loss 0.0393, quant_error 0.3960, utilization 0.9741, perplexity 2657.8284,
Train Epoch: [1/2] Iters:[9500/40036] transplant_loss 1.5866, rec_loss 0.0404, quant_error 0.3986, utilization 0.9744, perplexity 2682.2149,
Train Epoch: [1/2] Iters:[9510/40036] transplant_loss 1.5859, rec_loss 0.0400, quant_error 0.3980, utilization 0.9746, perplexity 2675.6904,
Train Epoch: [1/2] Iters:[9520/40036] transplant_loss 1.5761, rec_loss 0.0394, quant_error 0.3946, utilization 0.9750, perplexity 2682.7288,
Train Epoch: [1/2] Iters:[9530/40036] transplant_loss 1.5772, rec_loss 0.0390, quant_error 0.3954, utilization 0.9748, perplexity 2658.2392,
Train Epoch: [1/2] Iters:[9540/40036] transplant_loss 1.5726, rec_loss 0.0393, quant_error 0.3945, utilization 0.9748, perplexity 2671.8328,
Train Epoch: [1/2] Iters:[9550/40036] transplant_loss 1.5583, rec_loss 0.0385, quant_error 0.3930, utilization 0.9744, perplexity 2658.5295,
Train Epoch: [1/2] Iters:[9560/40036] transplant_loss 1.5581, rec_loss 0.0388, quant_error 0.3924, utilization 0.9742, perplexity 2671.3993,
Train Epoch: [1/2] Iters:[9570/40036] transplant_loss 1.5569, rec_loss 0.0394, quant_error 0.3934, utilization 0.9740, perplexity 2672.9791,
Train Epoch: [1/2] Iters:[9580/40036] transplant_loss 1.5609, rec_loss 0.0398, quant_error 0.3955, utilization 0.9740, perplexity 2683.6236,
Train Epoch: [1/2] Iters:[9590/40036] transplant_loss 1.5736, rec_loss 0.0397, quant_error 0.3975, utilization 0.9740, perplexity 2682.7479,
Train Epoch: [1/2] Iters:[9600/40036] transplant_loss 1.5737, rec_loss 0.0391, quant_error 0.3972, utilization 0.9739, perplexity 2683.7058,
Train Epoch: [1/2] Iters:[9610/40036] transplant_loss 1.5818, rec_loss 0.0392, quant_error 0.3985, utilization 0.9743, perplexity 2680.1989,
Train Epoch: [1/2] Iters:[9620/40036] transplant_loss 1.5826, rec_loss 0.0385, quant_error 0.3974, utilization 0.9743, perplexity 2661.6839,
Train Epoch: [1/2] Iters:[9630/40036] transplant_loss 1.5834, rec_loss 0.0387, quant_error 0.3973, utilization 0.9746, perplexity 2681.0114,
Train Epoch: [1/2] Iters:[9640/40036] transplant_loss 1.5817, rec_loss 0.0391, quant_error 0.3963, utilization 0.9746, perplexity 2682.8344,
Train Epoch: [1/2] Iters:[9650/40036] transplant_loss 1.5951, rec_loss 0.0395, quant_error 0.3981, utilization 0.9746, perplexity 2679.0835,
Train Epoch: [1/2] Iters:[9660/40036] transplant_loss 1.5884, rec_loss 0.0390, quant_error 0.3984, utilization 0.9746, perplexity 2678.1625,
Train Epoch: [1/2] Iters:[9670/40036] transplant_loss 1.5864, rec_loss 0.0392, quant_error 0.3990, utilization 0.9749, perplexity 2703.2820,
Train Epoch: [1/2] Iters:[9680/40036] transplant_loss 1.5966, rec_loss 0.0394, quant_error 0.3994, utilization 0.9752, perplexity 2709.0235,
Train Epoch: [1/2] Iters:[9690/40036] transplant_loss 1.5912, rec_loss 0.0397, quant_error 0.3982, utilization 0.9749, perplexity 2696.1725,
Train Epoch: [1/2] Iters:[9700/40036] transplant_loss 1.5851, rec_loss 0.0399, quant_error 0.3973, utilization 0.9750, perplexity 2713.7962,
Train Epoch: [1/2] Iters:[9710/40036] transplant_loss 1.5858, rec_loss 0.0396, quant_error 0.3977, utilization 0.9746, perplexity 2722.0233,
Train Epoch: [1/2] Iters:[9720/40036] transplant_loss 1.6047, rec_loss 0.0402, quant_error 0.3999, utilization 0.9743, perplexity 2710.2358,
Train Epoch: [1/2] Iters:[9730/40036] transplant_loss 1.6021, rec_loss 0.0410, quant_error 0.3989, utilization 0.9745, perplexity 2698.9775,
Train Epoch: [1/2] Iters:[9740/40036] transplant_loss 1.6000, rec_loss 0.0404, quant_error 0.3998, utilization 0.9746, perplexity 2706.8150,
Train Epoch: [1/2] Iters:[9750/40036] transplant_loss 1.6014, rec_loss 0.0399, quant_error 0.4005, utilization 0.9744, perplexity 2705.5282,
Train Epoch: [1/2] Iters:[9760/40036] transplant_loss 1.5969, rec_loss 0.0399, quant_error 0.3986, utilization 0.9750, perplexity 2711.3598,
Train Epoch: [1/2] Iters:[9770/40036] transplant_loss 1.5732, rec_loss 0.0390, quant_error 0.3953, utilization 0.9742, perplexity 2707.0699,
Train Epoch: [1/2] Iters:[9780/40036] transplant_loss 1.5717, rec_loss 0.0385, quant_error 0.3969, utilization 0.9739, perplexity 2716.6274,
Train Epoch: [1/2] Iters:[9790/40036] transplant_loss 1.5847, rec_loss 0.0384, quant_error 0.3992, utilization 0.9741, perplexity 2725.4387,
Train Epoch: [1/2] Iters:[9800/40036] transplant_loss 1.5856, rec_loss 0.0384, quant_error 0.3994, utilization 0.9745, perplexity 2721.0096,
Train Epoch: [1/2] Iters:[9810/40036] transplant_loss 1.5910, rec_loss 0.0386, quant_error 0.4005, utilization 0.9738, perplexity 2692.4217,
Train Epoch: [1/2] Iters:[9820/40036] transplant_loss 1.5917, rec_loss 0.0387, quant_error 0.4014, utilization 0.9751, perplexity 2696.8796,
Train Epoch: [1/2] Iters:[9830/40036] transplant_loss 1.5933, rec_loss 0.0386, quant_error 0.4005, utilization 0.9756, perplexity 2708.6959,
Train Epoch: [1/2] Iters:[9840/40036] transplant_loss 1.5752, rec_loss 0.0389, quant_error 0.3960, utilization 0.9751, perplexity 2686.6853,
Train Epoch: [1/2] Iters:[9850/40036] transplant_loss 1.5673, rec_loss 0.0387, quant_error 0.3949, utilization 0.9746, perplexity 2678.4114,
Train Epoch: [1/2] Iters:[9860/40036] transplant_loss 1.5705, rec_loss 0.0389, quant_error 0.3956, utilization 0.9754, perplexity 2710.1625,
Train Epoch: [1/2] Iters:[9870/40036] transplant_loss 1.5913, rec_loss 0.0400, quant_error 0.3984, utilization 0.9750, perplexity 2714.1670,
Train Epoch: [1/2] Iters:[9880/40036] transplant_loss 1.5873, rec_loss 0.0396, quant_error 0.3984, utilization 0.9739, perplexity 2670.6057,
Train Epoch: [1/2] Iters:[9890/40036] transplant_loss 1.5835, rec_loss 0.0384, quant_error 0.3993, utilization 0.9746, perplexity 2693.8774,
Train Epoch: [1/2] Iters:[9900/40036] transplant_loss 1.5898, rec_loss 0.0389, quant_error 0.3999, utilization 0.9751, perplexity 2709.4409,
Train Epoch: [1/2] Iters:[9910/40036] transplant_loss 1.5808, rec_loss 0.0386, quant_error 0.3992, utilization 0.9748, perplexity 2697.8168,
Train Epoch: [1/2] Iters:[9920/40036] transplant_loss 1.5604, rec_loss 0.0372, quant_error 0.3958, utilization 0.9751, perplexity 2702.2835,
Train Epoch: [1/2] Iters:[9930/40036] transplant_loss 1.5435, rec_loss 0.0368, quant_error 0.3920, utilization 0.9758, perplexity 2723.3092,
Train Epoch: [1/2] Iters:[9940/40036] transplant_loss 1.5593, rec_loss 0.0374, quant_error 0.3957, utilization 0.9754, perplexity 2712.7689,
Train Epoch: [1/2] Iters:[9950/40036] transplant_loss 1.5553, rec_loss 0.0373, quant_error 0.3951, utilization 0.9752, perplexity 2700.3096,
Train Epoch: [1/2] Iters:[9960/40036] transplant_loss 1.5632, rec_loss 0.0373, quant_error 0.3957, utilization 0.9754, perplexity 2695.8067,
Train Epoch: [1/2] Iters:[9970/40036] transplant_loss 1.5708, rec_loss 0.0381, quant_error 0.3955, utilization 0.9750, perplexity 2670.1943,
Train Epoch: [1/2] Iters:[9980/40036] transplant_loss 1.5875, rec_loss 0.0390, quant_error 0.4005, utilization 0.9748, perplexity 2672.1554,
Train Epoch: [1/2] Iters:[9990/40036] transplant_loss 1.5860, rec_loss 0.0397, quant_error 0.3991, utilization 0.9749, perplexity 2685.4814,
Train Epoch: [1/2] Iters:[10000/40036] transplant_loss 1.5844, rec_loss 0.0394, quant_error 0.3991, utilization 0.9749, perplexity 2670.4565,
Train Epoch: [1/2] Iters:[10010/40036] transplant_loss 1.5889, rec_loss 0.0398, quant_error 0.3988, utilization 0.9746, perplexity 2686.1083,
Train Epoch: [1/2] Iters:[10020/40036] transplant_loss 1.5919, rec_loss 0.0396, quant_error 0.4001, utilization 0.9746, perplexity 2698.9028,
Train Epoch: [1/2] Iters:[10030/40036] transplant_loss 1.5907, rec_loss 0.0391, quant_error 0.3980, utilization 0.9744, perplexity 2697.5202,
Train Epoch: [1/2] Iters:[10040/40036] transplant_loss 1.5835, rec_loss 0.0381, quant_error 0.3953, utilization 0.9745, perplexity 2686.2137,
Train Epoch: [1/2] Iters:[10050/40036] transplant_loss 1.5851, rec_loss 0.0385, quant_error 0.3963, utilization 0.9747, perplexity 2704.4696,
Train Epoch: [1/2] Iters:[10060/40036] transplant_loss 1.5743, rec_loss 0.0379, quant_error 0.3965, utilization 0.9747, perplexity 2686.6475,
Train Epoch: [1/2] Iters:[10070/40036] transplant_loss 1.5716, rec_loss 0.0381, quant_error 0.3958, utilization 0.9750, perplexity 2705.3046,
Train Epoch: [1/2] Iters:[10080/40036] transplant_loss 1.5778, rec_loss 0.0391, quant_error 0.3967, utilization 0.9750, perplexity 2694.0296,
Train Epoch: [1/2] Iters:[10090/40036] transplant_loss 1.5800, rec_loss 0.0393, quant_error 0.3998, utilization 0.9743, perplexity 2670.6099,
Train Epoch: [1/2] Iters:[10100/40036] transplant_loss 1.5891, rec_loss 0.0396, quant_error 0.3998, utilization 0.9742, perplexity 2676.7276,
Train Epoch: [1/2] Iters:[10110/40036] transplant_loss 1.5953, rec_loss 0.0405, quant_error 0.3991, utilization 0.9743, perplexity 2679.9510,
Train Epoch: [1/2] Iters:[10120/40036] transplant_loss 1.6044, rec_loss 0.0409, quant_error 0.4026, utilization 0.9739, perplexity 2680.2117,
Train Epoch: [1/2] Iters:[10130/40036] transplant_loss 1.6003, rec_loss 0.0407, quant_error 0.4040, utilization 0.9741, perplexity 2695.3278,
Train Epoch: [1/2] Iters:[10140/40036] transplant_loss 1.6047, rec_loss 0.0415, quant_error 0.4039, utilization 0.9751, perplexity 2714.2441,
Train Epoch: [1/2] Iters:[10150/40036] transplant_loss 1.6034, rec_loss 0.0412, quant_error 0.4056, utilization 0.9749, perplexity 2707.1613,
Train Epoch: [1/2] Iters:[10160/40036] transplant_loss 1.5933, rec_loss 0.0402, quant_error 0.4044, utilization 0.9751, perplexity 2708.5934,
Train Epoch: [1/2] Iters:[10170/40036] transplant_loss 1.5779, rec_loss 0.0399, quant_error 0.3991, utilization 0.9755, perplexity 2699.0459,
Train Epoch: [1/2] Iters:[10180/40036] transplant_loss 1.5870, rec_loss 0.0393, quant_error 0.3991, utilization 0.9756, perplexity 2705.6161,
Train Epoch: [1/2] Iters:[10190/40036] transplant_loss 1.5910, rec_loss 0.0392, quant_error 0.3984, utilization 0.9754, perplexity 2704.6502,
Train Epoch: [1/2] Iters:[10200/40036] transplant_loss 1.5833, rec_loss 0.0392, quant_error 0.3946, utilization 0.9752, perplexity 2694.9794,
Train Epoch: [1/2] Iters:[10210/40036] transplant_loss 1.5944, rec_loss 0.0402, quant_error 0.3978, utilization 0.9752, perplexity 2702.8984,
Train Epoch: [1/2] Iters:[10220/40036] transplant_loss 1.5959, rec_loss 0.0400, quant_error 0.3991, utilization 0.9750, perplexity 2708.8179,
Train Epoch: [1/2] Iters:[10230/40036] transplant_loss 1.5912, rec_loss 0.0412, quant_error 0.3989, utilization 0.9754, perplexity 2713.1685,
Train Epoch: [1/2] Iters:[10240/40036] transplant_loss 1.5827, rec_loss 0.0407, quant_error 0.3987, utilization 0.9752, perplexity 2702.6163,
Train Epoch: [1/2] Iters:[10250/40036] transplant_loss 1.5878, rec_loss 0.0410, quant_error 0.4027, utilization 0.9755, perplexity 2717.6064,
Train Epoch: [1/2] Iters:[10260/40036] transplant_loss 1.5840, rec_loss 0.0406, quant_error 0.4008, utilization 0.9757, perplexity 2719.0004,
Train Epoch: [1/2] Iters:[10270/40036] transplant_loss 1.5897, rec_loss 0.0412, quant_error 0.4003, utilization 0.9757, perplexity 2711.1849,
Train Epoch: [1/2] Iters:[10280/40036] transplant_loss 1.5841, rec_loss 0.0401, quant_error 0.3990, utilization 0.9747, perplexity 2696.3766,
Train Epoch: [1/2] Iters:[10290/40036] transplant_loss 1.5688, rec_loss 0.0393, quant_error 0.3952, utilization 0.9746, perplexity 2713.0079,
Train Epoch: [1/2] Iters:[10300/40036] transplant_loss 1.5700, rec_loss 0.0396, quant_error 0.3939, utilization 0.9749, perplexity 2716.3735,
Train Epoch: [1/2] Iters:[10310/40036] transplant_loss 1.5762, rec_loss 0.0391, quant_error 0.3958, utilization 0.9745, perplexity 2716.8629,
Train Epoch: [1/2] Iters:[10320/40036] transplant_loss 1.5765, rec_loss 0.0393, quant_error 0.3970, utilization 0.9745, perplexity 2710.7114,
Train Epoch: [1/2] Iters:[10330/40036] transplant_loss 1.5684, rec_loss 0.0392, quant_error 0.3957, utilization 0.9752, perplexity 2715.3744,
Train Epoch: [1/2] Iters:[10340/40036] transplant_loss 1.5789, rec_loss 0.0399, quant_error 0.3987, utilization 0.9748, perplexity 2703.1343,
Train Epoch: [1/2] Iters:[10350/40036] transplant_loss 1.5667, rec_loss 0.0394, quant_error 0.3973, utilization 0.9745, perplexity 2697.6268,
Train Epoch: [1/2] Iters:[10360/40036] transplant_loss 1.5666, rec_loss 0.0405, quant_error 0.3972, utilization 0.9747, perplexity 2693.1758,
Train Epoch: [1/2] Iters:[10370/40036] transplant_loss 1.5656, rec_loss 0.0393, quant_error 0.3985, utilization 0.9746, perplexity 2689.6255,
Train Epoch: [1/2] Iters:[10380/40036] transplant_loss 1.5703, rec_loss 0.0397, quant_error 0.4009, utilization 0.9747, perplexity 2704.2773,
Train Epoch: [1/2] Iters:[10390/40036] transplant_loss 1.5691, rec_loss 0.0400, quant_error 0.4013, utilization 0.9750, perplexity 2706.3106,
Train Epoch: [1/2] Iters:[10400/40036] transplant_loss 1.5708, rec_loss 0.0396, quant_error 0.4007, utilization 0.9754, perplexity 2715.3778,
Train Epoch: [1/2] Iters:[10410/40036] transplant_loss 1.5453, rec_loss 0.0380, quant_error 0.3955, utilization 0.9752, perplexity 2702.4701,
Train Epoch: [1/2] Iters:[10420/40036] transplant_loss 1.5388, rec_loss 0.0380, quant_error 0.3938, utilization 0.9754, perplexity 2720.5558,
Train Epoch: [1/2] Iters:[10430/40036] transplant_loss 1.5397, rec_loss 0.0380, quant_error 0.3925, utilization 0.9751, perplexity 2699.8649,
Train Epoch: [1/2] Iters:[10440/40036] transplant_loss 1.5475, rec_loss 0.0379, quant_error 0.3927, utilization 0.9750, perplexity 2691.5650,
Train Epoch: [1/2] Iters:[10450/40036] transplant_loss 1.5516, rec_loss 0.0375, quant_error 0.3939, utilization 0.9748, perplexity 2694.7982,
Train Epoch: [1/2] Iters:[10460/40036] transplant_loss 1.5697, rec_loss 0.0386, quant_error 0.3966, utilization 0.9750, perplexity 2712.8836,
Train Epoch: [1/2] Iters:[10470/40036] transplant_loss 1.5629, rec_loss 0.0384, quant_error 0.3962, utilization 0.9743, perplexity 2674.8046,
Train Epoch: [1/2] Iters:[10480/40036] transplant_loss 1.5636, rec_loss 0.0380, quant_error 0.3957, utilization 0.9746, perplexity 2695.0688,
Train Epoch: [1/2] Iters:[10490/40036] transplant_loss 1.5676, rec_loss 0.0381, quant_error 0.3959, utilization 0.9750, perplexity 2733.0685,
Train Epoch: [1/2] Iters:[10500/40036] transplant_loss 1.5774, rec_loss 0.0389, quant_error 0.3964, utilization 0.9745, perplexity 2700.2203,
Train Epoch: [1/2] Iters:[10510/40036] transplant_loss 1.5712, rec_loss 0.0386, quant_error 0.3945, utilization 0.9741, perplexity 2683.5997,
Train Epoch: [1/2] Iters:[10520/40036] transplant_loss 1.5965, rec_loss 0.0395, quant_error 0.3980, utilization 0.9748, perplexity 2736.9332,
Train Epoch: [1/2] Iters:[10530/40036] transplant_loss 1.6096, rec_loss 0.0401, quant_error 0.3987, utilization 0.9747, perplexity 2737.9391,
Train Epoch: [1/2] Iters:[10540/40036] transplant_loss 1.6041, rec_loss 0.0400, quant_error 0.3980, utilization 0.9742, perplexity 2695.7249,
Train Epoch: [1/2] Iters:[10550/40036] transplant_loss 1.5901, rec_loss 0.0390, quant_error 0.3967, utilization 0.9742, perplexity 2705.1077,
Train Epoch: [1/2] Iters:[10560/40036] transplant_loss 1.6120, rec_loss 0.0393, quant_error 0.4018, utilization 0.9748, perplexity 2747.2877,
Train Epoch: [1/2] Iters:[10570/40036] transplant_loss 1.6010, rec_loss 0.0391, quant_error 0.4000, utilization 0.9745, perplexity 2732.0657,
Train Epoch: [1/2] Iters:[10580/40036] transplant_loss 1.5904, rec_loss 0.0384, quant_error 0.3994, utilization 0.9742, perplexity 2702.3418,
Train Epoch: [1/2] Iters:[10590/40036] transplant_loss 1.5751, rec_loss 0.0376, quant_error 0.3964, utilization 0.9741, perplexity 2712.1420,
Train Epoch: [1/2] Iters:[10600/40036] transplant_loss 1.5797, rec_loss 0.0393, quant_error 0.3980, utilization 0.9749, perplexity 2746.3268,
Train Epoch: [1/2] Iters:[10610/40036] transplant_loss 1.5680, rec_loss 0.0380, quant_error 0.3970, utilization 0.9745, perplexity 2711.6538,
Train Epoch: [1/2] Iters:[10620/40036] transplant_loss 1.5658, rec_loss 0.0378, quant_error 0.3974, utilization 0.9748, perplexity 2705.3440,
Train Epoch: [1/2] Iters:[10630/40036] transplant_loss 1.5593, rec_loss 0.0377, quant_error 0.3977, utilization 0.9750, perplexity 2734.0294,
Train Epoch: [1/2] Iters:[10640/40036] transplant_loss 1.5805, rec_loss 0.0378, quant_error 0.4023, utilization 0.9755, perplexity 2755.3555,
Train Epoch: [1/2] Iters:[10650/40036] transplant_loss 1.5876, rec_loss 0.0370, quant_error 0.4032, utilization 0.9751, perplexity 2740.1462,
Train Epoch: [1/2] Iters:[10660/40036] transplant_loss 1.5809, rec_loss 0.0377, quant_error 0.4014, utilization 0.9752, perplexity 2752.8884,
Train Epoch: [1/2] Iters:[10670/40036] transplant_loss 1.5701, rec_loss 0.0378, quant_error 0.3991, utilization 0.9749, perplexity 2739.0334,
Train Epoch: [1/2] Iters:[10680/40036] transplant_loss 1.5868, rec_loss 0.0394, quant_error 0.4003, utilization 0.9751, perplexity 2745.5207,
Train Epoch: [1/2] Iters:[10690/40036] transplant_loss 1.5747, rec_loss 0.0402, quant_error 0.3980, utilization 0.9751, perplexity 2734.7433,
Train Epoch: [1/2] Iters:[10700/40036] transplant_loss 1.5676, rec_loss 0.0408, quant_error 0.3972, utilization 0.9750, perplexity 2731.5027,
Train Epoch: [1/2] Iters:[10710/40036] transplant_loss 1.5746, rec_loss 0.0412, quant_error 0.3981, utilization 0.9753, perplexity 2748.3659,
Train Epoch: [1/2] Iters:[10720/40036] transplant_loss 1.5803, rec_loss 0.0412, quant_error 0.3982, utilization 0.9758, perplexity 2766.1615,
Train Epoch: [1/2] Iters:[10730/40036] transplant_loss 1.5690, rec_loss 0.0392, quant_error 0.3983, utilization 0.9754, perplexity 2743.6662,
Train Epoch: [1/2] Iters:[10740/40036] transplant_loss 1.5694, rec_loss 0.0391, quant_error 0.3970, utilization 0.9750, perplexity 2741.5996,
Train Epoch: [1/2] Iters:[10750/40036] transplant_loss 1.5635, rec_loss 0.0386, quant_error 0.3942, utilization 0.9753, perplexity 2751.4940,
Train Epoch: [1/2] Iters:[10760/40036] transplant_loss 1.5606, rec_loss 0.0384, quant_error 0.3924, utilization 0.9750, perplexity 2742.0119,
Train Epoch: [1/2] Iters:[10770/40036] transplant_loss 1.5553, rec_loss 0.0378, quant_error 0.3912, utilization 0.9748, perplexity 2745.7381,
Train Epoch: [1/2] Iters:[10780/40036] transplant_loss 1.5606, rec_loss 0.0389, quant_error 0.3923, utilization 0.9753, perplexity 2775.5251,
Train Epoch: [1/2] Iters:[10790/40036] transplant_loss 1.5649, rec_loss 0.0387, quant_error 0.3932, utilization 0.9755, perplexity 2785.4546,
Train Epoch: [1/2] Iters:[10800/40036] transplant_loss 1.5725, rec_loss 0.0384, quant_error 0.3964, utilization 0.9746, perplexity 2758.5355,
Train Epoch: [1/2] Iters:[10810/40036] transplant_loss 1.5774, rec_loss 0.0393, quant_error 0.3983, utilization 0.9749, perplexity 2756.5805,
Train Epoch: [1/2] Iters:[10820/40036] transplant_loss 1.5868, rec_loss 0.0400, quant_error 0.4006, utilization 0.9749, perplexity 2755.9850,
Train Epoch: [1/2] Iters:[10830/40036] transplant_loss 1.5794, rec_loss 0.0391, quant_error 0.3977, utilization 0.9745, perplexity 2734.4226,
Train Epoch: [1/2] Iters:[10840/40036] transplant_loss 1.5832, rec_loss 0.0391, quant_error 0.3985, utilization 0.9746, perplexity 2721.1696,
Train Epoch: [1/2] Iters:[10850/40036] transplant_loss 1.5882, rec_loss 0.0397, quant_error 0.4002, utilization 0.9754, perplexity 2748.6046,
Train Epoch: [1/2] Iters:[10860/40036] transplant_loss 1.5853, rec_loss 0.0387, quant_error 0.3992, utilization 0.9750, perplexity 2740.8413,
Train Epoch: [1/2] Iters:[10870/40036] transplant_loss 1.5816, rec_loss 0.0387, quant_error 0.3978, utilization 0.9745, perplexity 2723.9344,
Train Epoch: [1/2] Iters:[10880/40036] transplant_loss 1.5834, rec_loss 0.0395, quant_error 0.3978, utilization 0.9747, perplexity 2718.7232,
Train Epoch: [1/2] Iters:[10890/40036] transplant_loss 1.5951, rec_loss 0.0400, quant_error 0.3999, utilization 0.9750, perplexity 2740.7305,
Train Epoch: [1/2] Iters:[10900/40036] transplant_loss 1.5967, rec_loss 0.0398, quant_error 0.3984, utilization 0.9745, perplexity 2726.5764,
Train Epoch: [1/2] Iters:[10910/40036] transplant_loss 1.5924, rec_loss 0.0392, quant_error 0.3975, utilization 0.9742, perplexity 2708.9864,
Train Epoch: [1/2] Iters:[10920/40036] transplant_loss 1.5980, rec_loss 0.0393, quant_error 0.3971, utilization 0.9744, perplexity 2722.1099,
Train Epoch: [1/2] Iters:[10930/40036] transplant_loss 1.5926, rec_loss 0.0383, quant_error 0.3966, utilization 0.9742, perplexity 2714.4155,
Train Epoch: [1/2] Iters:[10940/40036] transplant_loss 1.5897, rec_loss 0.0383, quant_error 0.3956, utilization 0.9739, perplexity 2719.1325,
Train Epoch: [1/2] Iters:[10950/40036] transplant_loss 1.5893, rec_loss 0.0380, quant_error 0.3953, utilization 0.9740, perplexity 2720.0472,
Train Epoch: [1/2] Iters:[10960/40036] transplant_loss 1.6001, rec_loss 0.0388, quant_error 0.3971, utilization 0.9743, perplexity 2729.8660,
Train Epoch: [1/2] Iters:[10970/40036] transplant_loss 1.6043, rec_loss 0.0391, quant_error 0.3999, utilization 0.9742, perplexity 2725.1148,
Train Epoch: [1/2] Iters:[10980/40036] transplant_loss 1.6097, rec_loss 0.0399, quant_error 0.4002, utilization 0.9741, perplexity 2731.8833,
Train Epoch: [1/2] Iters:[10990/40036] transplant_loss 1.6028, rec_loss 0.0404, quant_error 0.4005, utilization 0.9742, perplexity 2720.4548,
Train Epoch: [1/2] Iters:[11000/40036] transplant_loss 1.5962, rec_loss 0.0408, quant_error 0.4005, utilization 0.9741, perplexity 2714.5811,
Train Epoch: [1/2] Iters:[11010/40036] transplant_loss 1.5884, rec_loss 0.0416, quant_error 0.3996, utilization 0.9745, perplexity 2734.4064,
Train Epoch: [1/2] Iters:[11020/40036] transplant_loss 1.5895, rec_loss 0.0419, quant_error 0.4001, utilization 0.9749, perplexity 2733.3179,
Train Epoch: [1/2] Iters:[11030/40036] transplant_loss 1.5879, rec_loss 0.0414, quant_error 0.4011, utilization 0.9752, perplexity 2721.9827,
Train Epoch: [1/2] Iters:[11040/40036] transplant_loss 1.5825, rec_loss 0.0406, quant_error 0.3994, utilization 0.9746, perplexity 2705.1692,
Train Epoch: [1/2] Iters:[11050/40036] transplant_loss 1.5836, rec_loss 0.0401, quant_error 0.3988, utilization 0.9749, perplexity 2715.5452,
Train Epoch: [1/2] Iters:[11060/40036] transplant_loss 1.5783, rec_loss 0.0388, quant_error 0.3981, utilization 0.9744, perplexity 2710.2999,
Train Epoch: [1/2] Iters:[11070/40036] transplant_loss 1.5651, rec_loss 0.0382, quant_error 0.3956, utilization 0.9742, perplexity 2712.0631,
Train Epoch: [1/2] Iters:[11080/40036] transplant_loss 1.5562, rec_loss 0.0384, quant_error 0.3935, utilization 0.9741, perplexity 2722.0366,
Train Epoch: [1/2] Iters:[11090/40036] transplant_loss 1.5663, rec_loss 0.0389, quant_error 0.3957, utilization 0.9745, perplexity 2732.3488,
