dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2325, rec_loss 0.1852, quant_error 2.9280, utilization 0.0339, perplexity 212.7914,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 3.6499, rec_loss 0.0496, quant_error 0.6142, utilization 0.7346, perplexity 9503.9640,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 3.6499, rec_loss 0.0496, quant_error 0.6131, utilization 0.7357, perplexity 9526.8638,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 3.6566, rec_loss 0.0490, quant_error 0.6138, utilization 0.7365, perplexity 9535.8131,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 3.6595, rec_loss 0.0493, quant_error 0.6127, utilization 0.7371, perplexity 9551.1261,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 3.6667, rec_loss 0.0488, quant_error 0.6137, utilization 0.7373, perplexity 9555.7074,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 3.6587, rec_loss 0.0485, quant_error 0.6137, utilization 0.7372, perplexity 9552.4356,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 3.6598, rec_loss 0.0481, quant_error 0.6129, utilization 0.7374, perplexity 9554.8282,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 3.6410, rec_loss 0.0481, quant_error 0.6104, utilization 0.7380, perplexity 9549.7764,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 3.6383, rec_loss 0.0484, quant_error 0.6100, utilization 0.7386, perplexity 9569.1123,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 3.6359, rec_loss 0.0490, quant_error 0.6093, utilization 0.7389, perplexity 9564.2400,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 3.6415, rec_loss 0.0493, quant_error 0.6099, utilization 0.7395, perplexity 9565.8031,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 3.6381, rec_loss 0.0492, quant_error 0.6102, utilization 0.7398, perplexity 9552.2881,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 3.6320, rec_loss 0.0500, quant_error 0.6097, utilization 0.7401, perplexity 9552.1504,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 3.6343, rec_loss 0.0491, quant_error 0.6100, utilization 0.7400, perplexity 9548.0236,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 3.6207, rec_loss 0.0482, quant_error 0.6065, utilization 0.7401, perplexity 9549.7743,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 3.6253, rec_loss 0.0485, quant_error 0.6088, utilization 0.7402, perplexity 9562.8340,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 3.6164, rec_loss 0.0485, quant_error 0.6065, utilization 0.7408, perplexity 9592.7550,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 3.6223, rec_loss 0.0483, quant_error 0.6072, utilization 0.7408, perplexity 9612.6602,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 3.6056, rec_loss 0.0481, quant_error 0.6037, utilization 0.7416, perplexity 9624.4392,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 3.6100, rec_loss 0.0486, quant_error 0.6052, utilization 0.7426, perplexity 9659.2926,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 3.5991, rec_loss 0.0483, quant_error 0.6015, utilization 0.7430, perplexity 9660.9547,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 3.6102, rec_loss 0.0486, quant_error 0.6041, utilization 0.7432, perplexity 9664.5637,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 3.6230, rec_loss 0.0486, quant_error 0.6051, utilization 0.7437, perplexity 9666.2579,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 3.6358, rec_loss 0.0489, quant_error 0.6058, utilization 0.7439, perplexity 9682.6641,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 3.6368, rec_loss 0.0488, quant_error 0.6047, utilization 0.7439, perplexity 9681.1370,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 3.6303, rec_loss 0.0489, quant_error 0.6053, utilization 0.7439, perplexity 9678.3676,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 3.6137, rec_loss 0.0484, quant_error 0.6025, utilization 0.7444, perplexity 9692.4267,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 3.6020, rec_loss 0.0487, quant_error 0.6011, utilization 0.7446, perplexity 9690.7921,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 3.5875, rec_loss 0.0489, quant_error 0.6014, utilization 0.7449, perplexity 9698.2691,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 3.5825, rec_loss 0.0485, quant_error 0.6009, utilization 0.7451, perplexity 9697.6471,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 3.5871, rec_loss 0.0480, quant_error 0.5999, utilization 0.7462, perplexity 9729.6003,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 3.5848, rec_loss 0.0482, quant_error 0.5990, utilization 0.7458, perplexity 9707.3808,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 3.5858, rec_loss 0.0476, quant_error 0.5992, utilization 0.7466, perplexity 9734.4307,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 3.5910, rec_loss 0.0476, quant_error 0.5991, utilization 0.7473, perplexity 9748.0816,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 3.5840, rec_loss 0.0476, quant_error 0.5987, utilization 0.7479, perplexity 9760.4320,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 3.5810, rec_loss 0.0475, quant_error 0.5988, utilization 0.7476, perplexity 9748.7915,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 3.5862, rec_loss 0.0475, quant_error 0.5997, utilization 0.7484, perplexity 9771.1014,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 3.5765, rec_loss 0.0472, quant_error 0.5984, utilization 0.7490, perplexity 9773.6429,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 3.5781, rec_loss 0.0474, quant_error 0.5992, utilization 0.7492, perplexity 9772.0621,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 3.5894, rec_loss 0.0479, quant_error 0.6007, utilization 0.7495, perplexity 9783.8597,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 3.5931, rec_loss 0.0482, quant_error 0.6001, utilization 0.7499, perplexity 9800.8633,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 3.5787, rec_loss 0.0479, quant_error 0.5979, utilization 0.7500, perplexity 9793.2895,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 3.5809, rec_loss 0.0486, quant_error 0.5982, utilization 0.7496, perplexity 9779.1268,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 3.5755, rec_loss 0.0487, quant_error 0.5968, utilization 0.7495, perplexity 9764.0739,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 3.5630, rec_loss 0.0486, quant_error 0.5954, utilization 0.7495, perplexity 9741.4145,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 3.5659, rec_loss 0.0483, quant_error 0.5954, utilization 0.7500, perplexity 9745.4702,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 3.5768, rec_loss 0.0487, quant_error 0.5978, utilization 0.7509, perplexity 9774.7465,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 3.5822, rec_loss 0.0482, quant_error 0.5978, utilization 0.7514, perplexity 9785.0898,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 3.5753, rec_loss 0.0482, quant_error 0.5972, utilization 0.7512, perplexity 9780.9189,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 3.5804, rec_loss 0.0480, quant_error 0.5977, utilization 0.7519, perplexity 9796.6809,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 3.5828, rec_loss 0.0486, quant_error 0.5988, utilization 0.7523, perplexity 9814.1495,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 3.5836, rec_loss 0.0488, quant_error 0.5976, utilization 0.7524, perplexity 9815.9541,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 3.5705, rec_loss 0.0488, quant_error 0.5961, utilization 0.7524, perplexity 9828.8038,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 3.5787, rec_loss 0.0483, quant_error 0.5955, utilization 0.7529, perplexity 9851.2947,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 3.5694, rec_loss 0.0480, quant_error 0.5933, utilization 0.7529, perplexity 9857.0743,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 3.5566, rec_loss 0.0476, quant_error 0.5926, utilization 0.7533, perplexity 9844.8434,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 3.5521, rec_loss 0.0475, quant_error 0.5919, utilization 0.7534, perplexity 9845.1296,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 3.5615, rec_loss 0.0478, quant_error 0.5943, utilization 0.7542, perplexity 9856.4430,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 3.5552, rec_loss 0.0480, quant_error 0.5946, utilization 0.7547, perplexity 9852.5015,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 3.5609, rec_loss 0.0482, quant_error 0.5954, utilization 0.7545, perplexity 9848.8424,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 3.5693, rec_loss 0.0482, quant_error 0.5952, utilization 0.7545, perplexity 9862.3154,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 3.5714, rec_loss 0.0481, quant_error 0.5954, utilization 0.7551, perplexity 9871.5360,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 3.5646, rec_loss 0.0480, quant_error 0.5947, utilization 0.7547, perplexity 9857.3284,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 3.5577, rec_loss 0.0477, quant_error 0.5926, utilization 0.7545, perplexity 9855.4979,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 3.5574, rec_loss 0.0481, quant_error 0.5929, utilization 0.7558, perplexity 9896.0263,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 3.5326, rec_loss 0.0473, quant_error 0.5907, utilization 0.7559, perplexity 9880.0709,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 3.5401, rec_loss 0.0480, quant_error 0.5928, utilization 0.7559, perplexity 9889.6454,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 3.5451, rec_loss 0.0482, quant_error 0.5921, utilization 0.7556, perplexity 9874.5615,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 3.5574, rec_loss 0.0483, quant_error 0.5937, utilization 0.7564, perplexity 9905.6385,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 3.5433, rec_loss 0.0474, quant_error 0.5908, utilization 0.7554, perplexity 9869.5836,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 3.5537, rec_loss 0.0476, quant_error 0.5904, utilization 0.7554, perplexity 9873.8104,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 3.5431, rec_loss 0.0470, quant_error 0.5877, utilization 0.7554, perplexity 9867.0207,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 3.5213, rec_loss 0.0465, quant_error 0.5836, utilization 0.7564, perplexity 9894.9076,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 3.5109, rec_loss 0.0466, quant_error 0.5830, utilization 0.7564, perplexity 9887.8373,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 3.5120, rec_loss 0.0468, quant_error 0.5844, utilization 0.7570, perplexity 9902.0160,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 3.5136, rec_loss 0.0471, quant_error 0.5848, utilization 0.7578, perplexity 9930.8406,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 3.5047, rec_loss 0.0472, quant_error 0.5841, utilization 0.7583, perplexity 9942.7245,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 3.5217, rec_loss 0.0473, quant_error 0.5876, utilization 0.7586, perplexity 9955.0160,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 3.5283, rec_loss 0.0470, quant_error 0.5876, utilization 0.7584, perplexity 9952.4088,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 3.5325, rec_loss 0.0471, quant_error 0.5874, utilization 0.7587, perplexity 9963.0388,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 3.5345, rec_loss 0.0473, quant_error 0.5888, utilization 0.7584, perplexity 9942.2562,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 3.5493, rec_loss 0.0469, quant_error 0.5898, utilization 0.7577, perplexity 9920.2344,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 3.5451, rec_loss 0.0468, quant_error 0.5874, utilization 0.7576, perplexity 9919.7176,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 3.5387, rec_loss 0.0465, quant_error 0.5856, utilization 0.7579, perplexity 9912.6020,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 3.5440, rec_loss 0.0467, quant_error 0.5862, utilization 0.7582, perplexity 9913.7273,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 3.5490, rec_loss 0.0470, quant_error 0.5842, utilization 0.7582, perplexity 9914.1698,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 3.5427, rec_loss 0.0480, quant_error 0.5840, utilization 0.7591, perplexity 9932.3166,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 3.5468, rec_loss 0.0478, quant_error 0.5831, utilization 0.7589, perplexity 9916.2686,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 3.5443, rec_loss 0.0480, quant_error 0.5839, utilization 0.7594, perplexity 9930.7503,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 3.5394, rec_loss 0.0479, quant_error 0.5823, utilization 0.7597, perplexity 9940.7405,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 3.5337, rec_loss 0.0477, quant_error 0.5824, utilization 0.7605, perplexity 9966.3153,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 3.5248, rec_loss 0.0469, quant_error 0.5807, utilization 0.7610, perplexity 9979.8635,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 3.5198, rec_loss 0.0473, quant_error 0.5827, utilization 0.7615, perplexity 10002.4120,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 3.5239, rec_loss 0.0475, quant_error 0.5846, utilization 0.7617, perplexity 10002.0469,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 3.5205, rec_loss 0.0477, quant_error 0.5844, utilization 0.7613, perplexity 10000.5789,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 3.5128, rec_loss 0.0475, quant_error 0.5846, utilization 0.7617, perplexity 9999.5994,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 3.5171, rec_loss 0.0468, quant_error 0.5839, utilization 0.7617, perplexity 10000.6649,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 3.5268, rec_loss 0.0467, quant_error 0.5853, utilization 0.7622, perplexity 9995.3846,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 3.5280, rec_loss 0.0471, quant_error 0.5839, utilization 0.7619, perplexity 9975.0397,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 3.5354, rec_loss 0.0468, quant_error 0.5837, utilization 0.7626, perplexity 9981.2901,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 3.5333, rec_loss 0.0470, quant_error 0.5828, utilization 0.7620, perplexity 9955.7627,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 3.5383, rec_loss 0.0478, quant_error 0.5845, utilization 0.7622, perplexity 9954.1332,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 3.5279, rec_loss 0.0481, quant_error 0.5834, utilization 0.7622, perplexity 9962.9695,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 3.5264, rec_loss 0.0480, quant_error 0.5835, utilization 0.7625, perplexity 9985.6758,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 3.5276, rec_loss 0.0484, quant_error 0.5848, utilization 0.7624, perplexity 9973.6869,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 3.5327, rec_loss 0.0485, quant_error 0.5863, utilization 0.7627, perplexity 10000.5043,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 3.5203, rec_loss 0.0484, quant_error 0.5851, utilization 0.7631, perplexity 10009.8010,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 3.5214, rec_loss 0.0483, quant_error 0.5850, utilization 0.7635, perplexity 10013.5079,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 3.5167, rec_loss 0.0480, quant_error 0.5849, utilization 0.7640, perplexity 10031.7029,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 3.5018, rec_loss 0.0475, quant_error 0.5824, utilization 0.7638, perplexity 10025.9544,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 3.4938, rec_loss 0.0469, quant_error 0.5810, utilization 0.7640, perplexity 10027.4232,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 3.4921, rec_loss 0.0469, quant_error 0.5815, utilization 0.7642, perplexity 10034.4232,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 3.4914, rec_loss 0.0467, quant_error 0.5810, utilization 0.7642, perplexity 10043.7241,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 3.4881, rec_loss 0.0468, quant_error 0.5807, utilization 0.7645, perplexity 10047.0494,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 3.4951, rec_loss 0.0463, quant_error 0.5826, utilization 0.7649, perplexity 10075.0121,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 3.4995, rec_loss 0.0467, quant_error 0.5823, utilization 0.7652, perplexity 10073.7815,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 3.5253, rec_loss 0.0469, quant_error 0.5835, utilization 0.7650, perplexity 10070.7810,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 3.5193, rec_loss 0.0471, quant_error 0.5828, utilization 0.7649, perplexity 10055.7854,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 3.5289, rec_loss 0.0468, quant_error 0.5821, utilization 0.7647, perplexity 10047.1503,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 3.5285, rec_loss 0.0476, quant_error 0.5824, utilization 0.7647, perplexity 10033.9136,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 3.5310, rec_loss 0.0476, quant_error 0.5829, utilization 0.7648, perplexity 10030.4322,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 3.5101, rec_loss 0.0469, quant_error 0.5805, utilization 0.7649, perplexity 10020.0322,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 3.5183, rec_loss 0.0469, quant_error 0.5819, utilization 0.7653, perplexity 10038.9857,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 3.5229, rec_loss 0.0475, quant_error 0.5824, utilization 0.7658, perplexity 10052.4673,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 3.5247, rec_loss 0.0477, quant_error 0.5814, utilization 0.7661, perplexity 10065.5106,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 3.5122, rec_loss 0.0473, quant_error 0.5787, utilization 0.7660, perplexity 10068.3573,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 3.5064, rec_loss 0.0471, quant_error 0.5790, utilization 0.7660, perplexity 10070.4273,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 3.5107, rec_loss 0.0474, quant_error 0.5799, utilization 0.7666, perplexity 10088.6048,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 3.5029, rec_loss 0.0473, quant_error 0.5795, utilization 0.7664, perplexity 10079.0693,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 3.5088, rec_loss 0.0472, quant_error 0.5813, utilization 0.7667, perplexity 10085.7921,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 3.5227, rec_loss 0.0478, quant_error 0.5839, utilization 0.7678, perplexity 10127.2687,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 3.5175, rec_loss 0.0481, quant_error 0.5828, utilization 0.7678, perplexity 10118.9066,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 3.4973, rec_loss 0.0480, quant_error 0.5801, utilization 0.7673, perplexity 10098.0588,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 3.4878, rec_loss 0.0474, quant_error 0.5787, utilization 0.7678, perplexity 10116.5262,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 3.4757, rec_loss 0.0473, quant_error 0.5761, utilization 0.7681, perplexity 10125.0023,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 3.4568, rec_loss 0.0471, quant_error 0.5740, utilization 0.7675, perplexity 10092.1854,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 3.4655, rec_loss 0.0473, quant_error 0.5747, utilization 0.7684, perplexity 10125.4793,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 3.4631, rec_loss 0.0471, quant_error 0.5740, utilization 0.7689, perplexity 10146.0247,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 3.4661, rec_loss 0.0475, quant_error 0.5750, utilization 0.7689, perplexity 10146.9748,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 3.4675, rec_loss 0.0469, quant_error 0.5749, utilization 0.7688, perplexity 10140.6174,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 3.4812, rec_loss 0.0470, quant_error 0.5762, utilization 0.7688, perplexity 10150.6245,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 3.4796, rec_loss 0.0468, quant_error 0.5762, utilization 0.7692, perplexity 10163.6494,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 3.4978, rec_loss 0.0471, quant_error 0.5779, utilization 0.7694, perplexity 10172.0091,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 3.5022, rec_loss 0.0468, quant_error 0.5781, utilization 0.7697, perplexity 10167.9492,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 3.5048, rec_loss 0.0475, quant_error 0.5787, utilization 0.7698, perplexity 10182.6754,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 3.5002, rec_loss 0.0473, quant_error 0.5779, utilization 0.7703, perplexity 10190.3465,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 3.5016, rec_loss 0.0472, quant_error 0.5785, utilization 0.7696, perplexity 10154.6042,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 3.4935, rec_loss 0.0469, quant_error 0.5768, utilization 0.7692, perplexity 10133.3643,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 3.4932, rec_loss 0.0469, quant_error 0.5768, utilization 0.7692, perplexity 10134.4623,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 3.4841, rec_loss 0.0464, quant_error 0.5747, utilization 0.7687, perplexity 10101.6070,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 3.4832, rec_loss 0.0463, quant_error 0.5744, utilization 0.7689, perplexity 10093.5822,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 3.4818, rec_loss 0.0469, quant_error 0.5739, utilization 0.7694, perplexity 10114.3133,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 3.4760, rec_loss 0.0470, quant_error 0.5733, utilization 0.7692, perplexity 10115.3197,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 3.4741, rec_loss 0.0465, quant_error 0.5729, utilization 0.7696, perplexity 10122.0355,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 3.4805, rec_loss 0.0468, quant_error 0.5748, utilization 0.7702, perplexity 10140.0711,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 3.4801, rec_loss 0.0467, quant_error 0.5748, utilization 0.7703, perplexity 10150.1001,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 3.4801, rec_loss 0.0464, quant_error 0.5743, utilization 0.7704, perplexity 10157.8728,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 3.4779, rec_loss 0.0464, quant_error 0.5756, utilization 0.7707, perplexity 10154.8993,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 3.4668, rec_loss 0.0469, quant_error 0.5743, utilization 0.7703, perplexity 10143.8179,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 3.4551, rec_loss 0.0470, quant_error 0.5737, utilization 0.7705, perplexity 10143.4941,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 3.4580, rec_loss 0.0472, quant_error 0.5738, utilization 0.7702, perplexity 10140.6937,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 3.4558, rec_loss 0.0473, quant_error 0.5744, utilization 0.7702, perplexity 10142.8533,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 3.4679, rec_loss 0.0472, quant_error 0.5738, utilization 0.7703, perplexity 10151.3676,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 3.4660, rec_loss 0.0470, quant_error 0.5738, utilization 0.7701, perplexity 10147.5943,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 3.4825, rec_loss 0.0471, quant_error 0.5752, utilization 0.7705, perplexity 10165.3913,
