dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 3.2200, rec_loss 0.0428, quant_error 0.5059, utilization 0.5837, perplexity 8045.2810,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 3.2138, rec_loss 0.0424, quant_error 0.5054, utilization 0.5829, perplexity 8008.8642,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 3.2238, rec_loss 0.0427, quant_error 0.5074, utilization 0.5825, perplexity 8004.4045,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 3.2245, rec_loss 0.0425, quant_error 0.5067, utilization 0.5827, perplexity 8020.1392,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 3.2183, rec_loss 0.0414, quant_error 0.5054, utilization 0.5815, perplexity 7998.5003,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 3.2274, rec_loss 0.0409, quant_error 0.5064, utilization 0.5821, perplexity 8019.1734,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 3.2309, rec_loss 0.0414, quant_error 0.5084, utilization 0.5829, perplexity 8042.4790,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 3.2230, rec_loss 0.0421, quant_error 0.5070, utilization 0.5822, perplexity 8008.4712,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 3.2274, rec_loss 0.0430, quant_error 0.5077, utilization 0.5814, perplexity 7982.7914,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 3.2189, rec_loss 0.0432, quant_error 0.5077, utilization 0.5808, perplexity 7955.9213,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 3.2033, rec_loss 0.0431, quant_error 0.5055, utilization 0.5810, perplexity 7956.6278,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 3.2002, rec_loss 0.0426, quant_error 0.5035, utilization 0.5808, perplexity 7952.4528,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 3.2159, rec_loss 0.0421, quant_error 0.5063, utilization 0.5820, perplexity 7994.1583,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 3.2098, rec_loss 0.0414, quant_error 0.5059, utilization 0.5827, perplexity 8020.7015,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 3.2117, rec_loss 0.0418, quant_error 0.5067, utilization 0.5837, perplexity 8045.7383,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 3.2306, rec_loss 0.0417, quant_error 0.5097, utilization 0.5836, perplexity 8045.1964,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 3.2295, rec_loss 0.0417, quant_error 0.5102, utilization 0.5832, perplexity 8048.1533,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 3.2135, rec_loss 0.0415, quant_error 0.5082, utilization 0.5831, perplexity 8036.6429,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 3.2152, rec_loss 0.0417, quant_error 0.5071, utilization 0.5829, perplexity 8032.7224,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 3.2142, rec_loss 0.0413, quant_error 0.5063, utilization 0.5827, perplexity 8034.4444,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 3.2063, rec_loss 0.0412, quant_error 0.5052, utilization 0.5820, perplexity 8004.8481,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 3.2065, rec_loss 0.0410, quant_error 0.5054, utilization 0.5825, perplexity 8020.7953,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 3.2063, rec_loss 0.0409, quant_error 0.5047, utilization 0.5820, perplexity 8022.9629,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 3.2160, rec_loss 0.0412, quant_error 0.5061, utilization 0.5819, perplexity 8007.5453,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 3.2243, rec_loss 0.0416, quant_error 0.5056, utilization 0.5824, perplexity 8022.2605,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 3.2198, rec_loss 0.0423, quant_error 0.5046, utilization 0.5828, perplexity 8032.5753,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 3.2162, rec_loss 0.0423, quant_error 0.5035, utilization 0.5827, perplexity 8022.4876,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 3.2282, rec_loss 0.0431, quant_error 0.5063, utilization 0.5834, perplexity 8027.0375,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 3.2235, rec_loss 0.0430, quant_error 0.5059, utilization 0.5834, perplexity 8037.7707,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 3.2227, rec_loss 0.0426, quant_error 0.5058, utilization 0.5827, perplexity 8004.5599,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 3.2200, rec_loss 0.0417, quant_error 0.5064, utilization 0.5823, perplexity 7996.8429,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 3.2238, rec_loss 0.0422, quant_error 0.5081, utilization 0.5817, perplexity 7973.7205,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 3.2149, rec_loss 0.0416, quant_error 0.5063, utilization 0.5817, perplexity 7976.6627,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 3.2196, rec_loss 0.0413, quant_error 0.5069, utilization 0.5819, perplexity 7975.8770,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 3.2191, rec_loss 0.0412, quant_error 0.5071, utilization 0.5816, perplexity 7976.2865,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 3.2294, rec_loss 0.0417, quant_error 0.5081, utilization 0.5821, perplexity 7991.9899,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 3.2297, rec_loss 0.0412, quant_error 0.5062, utilization 0.5823, perplexity 8010.8396,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 3.2229, rec_loss 0.0412, quant_error 0.5055, utilization 0.5821, perplexity 7997.9332,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 3.2240, rec_loss 0.0414, quant_error 0.5058, utilization 0.5824, perplexity 8028.4566,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 3.2213, rec_loss 0.0416, quant_error 0.5063, utilization 0.5825, perplexity 8025.2858,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 3.2134, rec_loss 0.0412, quant_error 0.5048, utilization 0.5827, perplexity 8041.1678,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 3.2083, rec_loss 0.0412, quant_error 0.5044, utilization 0.5830, perplexity 8044.0614,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 3.2184, rec_loss 0.0413, quant_error 0.5050, utilization 0.5829, perplexity 8046.6583,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 3.1946, rec_loss 0.0405, quant_error 0.5018, utilization 0.5816, perplexity 7990.4257,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 3.1926, rec_loss 0.0407, quant_error 0.5016, utilization 0.5815, perplexity 7999.2034,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 3.1970, rec_loss 0.0409, quant_error 0.5036, utilization 0.5814, perplexity 7990.1607,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 3.2073, rec_loss 0.0413, quant_error 0.5055, utilization 0.5815, perplexity 7993.9830,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 3.2113, rec_loss 0.0416, quant_error 0.5077, utilization 0.5816, perplexity 7996.4382,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 3.2226, rec_loss 0.0418, quant_error 0.5084, utilization 0.5824, perplexity 8016.7395,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 3.2099, rec_loss 0.0412, quant_error 0.5062, utilization 0.5817, perplexity 7977.9559,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 3.2110, rec_loss 0.0416, quant_error 0.5055, utilization 0.5809, perplexity 7949.2186,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 3.2123, rec_loss 0.0406, quant_error 0.5049, utilization 0.5814, perplexity 7962.4338,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 3.2046, rec_loss 0.0401, quant_error 0.5017, utilization 0.5811, perplexity 7956.2859,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 3.2107, rec_loss 0.0403, quant_error 0.5036, utilization 0.5813, perplexity 7967.9208,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 3.2294, rec_loss 0.0409, quant_error 0.5071, utilization 0.5829, perplexity 8020.9006,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 3.2199, rec_loss 0.0400, quant_error 0.5058, utilization 0.5833, perplexity 8038.2721,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 3.2058, rec_loss 0.0405, quant_error 0.5037, utilization 0.5812, perplexity 7977.4438,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 3.2070, rec_loss 0.0411, quant_error 0.5049, utilization 0.5817, perplexity 7985.3584,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 3.2042, rec_loss 0.0416, quant_error 0.5043, utilization 0.5811, perplexity 7971.0317,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 3.1991, rec_loss 0.0418, quant_error 0.5036, utilization 0.5811, perplexity 7980.3779,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 3.2071, rec_loss 0.0422, quant_error 0.5041, utilization 0.5816, perplexity 7998.9561,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 3.2135, rec_loss 0.0425, quant_error 0.5054, utilization 0.5832, perplexity 8037.9736,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 3.2070, rec_loss 0.0419, quant_error 0.5054, utilization 0.5834, perplexity 8050.2547,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 3.2050, rec_loss 0.0415, quant_error 0.5054, utilization 0.5842, perplexity 8063.1349,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 3.2079, rec_loss 0.0410, quant_error 0.5055, utilization 0.5840, perplexity 8061.3525,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 3.2009, rec_loss 0.0414, quant_error 0.5058, utilization 0.5838, perplexity 8058.7055,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 3.2074, rec_loss 0.0412, quant_error 0.5071, utilization 0.5839, perplexity 8065.4506,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 3.2178, rec_loss 0.0417, quant_error 0.5072, utilization 0.5835, perplexity 8046.4304,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 3.2259, rec_loss 0.0425, quant_error 0.5081, utilization 0.5838, perplexity 8069.1373,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 3.2122, rec_loss 0.0425, quant_error 0.5056, utilization 0.5832, perplexity 8049.0119,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 3.2115, rec_loss 0.0424, quant_error 0.5052, utilization 0.5829, perplexity 8033.7834,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 3.1927, rec_loss 0.0420, quant_error 0.5015, utilization 0.5822, perplexity 8003.3556,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 3.1885, rec_loss 0.0416, quant_error 0.5023, utilization 0.5825, perplexity 8014.1469,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 3.1816, rec_loss 0.0412, quant_error 0.5020, utilization 0.5818, perplexity 7984.5104,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 3.1928, rec_loss 0.0411, quant_error 0.5039, utilization 0.5819, perplexity 7987.6473,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 3.1992, rec_loss 0.0413, quant_error 0.5043, utilization 0.5820, perplexity 7989.2157,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 3.2063, rec_loss 0.0414, quant_error 0.5063, utilization 0.5825, perplexity 8020.1399,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 3.2225, rec_loss 0.0420, quant_error 0.5090, utilization 0.5825, perplexity 8027.6249,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 3.2192, rec_loss 0.0419, quant_error 0.5080, utilization 0.5826, perplexity 8039.8698,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 3.2204, rec_loss 0.0417, quant_error 0.5080, utilization 0.5821, perplexity 8009.7473,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 3.2218, rec_loss 0.0416, quant_error 0.5088, utilization 0.5826, perplexity 8024.8446,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 3.2341, rec_loss 0.0421, quant_error 0.5107, utilization 0.5826, perplexity 8023.4159,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 3.2124, rec_loss 0.0413, quant_error 0.5062, utilization 0.5823, perplexity 8004.2261,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 3.2171, rec_loss 0.0411, quant_error 0.5062, utilization 0.5830, perplexity 8024.4598,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 3.2152, rec_loss 0.0414, quant_error 0.5057, utilization 0.5838, perplexity 8061.0652,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 3.2108, rec_loss 0.0413, quant_error 0.5040, utilization 0.5835, perplexity 8051.3403,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 3.2108, rec_loss 0.0411, quant_error 0.5036, utilization 0.5838, perplexity 8048.8952,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 3.2145, rec_loss 0.0411, quant_error 0.5045, utilization 0.5837, perplexity 8056.1633,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 3.2127, rec_loss 0.0414, quant_error 0.5044, utilization 0.5831, perplexity 8031.8279,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 3.2230, rec_loss 0.0413, quant_error 0.5062, utilization 0.5826, perplexity 8020.7790,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 3.2176, rec_loss 0.0415, quant_error 0.5060, utilization 0.5822, perplexity 8001.9901,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 3.2104, rec_loss 0.0417, quant_error 0.5050, utilization 0.5822, perplexity 8006.2176,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 3.2145, rec_loss 0.0424, quant_error 0.5059, utilization 0.5824, perplexity 8002.6852,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 3.2198, rec_loss 0.0428, quant_error 0.5068, utilization 0.5823, perplexity 7998.7737,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 3.2092, rec_loss 0.0432, quant_error 0.5062, utilization 0.5824, perplexity 8004.8950,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 3.2178, rec_loss 0.0430, quant_error 0.5074, utilization 0.5823, perplexity 8014.6700,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 3.2281, rec_loss 0.0435, quant_error 0.5090, utilization 0.5830, perplexity 8037.0219,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 3.2198, rec_loss 0.0425, quant_error 0.5075, utilization 0.5824, perplexity 8025.0593,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 3.2087, rec_loss 0.0418, quant_error 0.5050, utilization 0.5821, perplexity 8010.6995,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 3.2081, rec_loss 0.0420, quant_error 0.5041, utilization 0.5830, perplexity 8042.2533,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 3.2080, rec_loss 0.0422, quant_error 0.5038, utilization 0.5832, perplexity 8048.9361,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 3.2006, rec_loss 0.0416, quant_error 0.5031, utilization 0.5819, perplexity 8015.1818,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 3.2085, rec_loss 0.0421, quant_error 0.5029, utilization 0.5823, perplexity 8025.4769,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 3.2213, rec_loss 0.0427, quant_error 0.5053, utilization 0.5829, perplexity 8055.5060,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 3.2196, rec_loss 0.0423, quant_error 0.5054, utilization 0.5819, perplexity 8017.4899,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 3.2093, rec_loss 0.0417, quant_error 0.5040, utilization 0.5822, perplexity 8020.1309,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 3.2056, rec_loss 0.0419, quant_error 0.5044, utilization 0.5826, perplexity 8024.5240,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 3.2078, rec_loss 0.0423, quant_error 0.5068, utilization 0.5828, perplexity 8033.7312,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 3.1999, rec_loss 0.0415, quant_error 0.5062, utilization 0.5819, perplexity 8006.9730,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 3.2016, rec_loss 0.0413, quant_error 0.5068, utilization 0.5826, perplexity 8028.0495,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 3.2007, rec_loss 0.0413, quant_error 0.5066, utilization 0.5822, perplexity 8014.9796,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 3.1956, rec_loss 0.0410, quant_error 0.5037, utilization 0.5817, perplexity 7994.5687,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 3.1930, rec_loss 0.0409, quant_error 0.5025, utilization 0.5821, perplexity 8015.0619,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 3.1950, rec_loss 0.0413, quant_error 0.5032, utilization 0.5827, perplexity 8030.4117,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 3.1867, rec_loss 0.0413, quant_error 0.5012, utilization 0.5825, perplexity 8021.2267,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 3.1873, rec_loss 0.0412, quant_error 0.5016, utilization 0.5822, perplexity 8006.2436,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 3.1905, rec_loss 0.0410, quant_error 0.5022, utilization 0.5827, perplexity 8022.9906,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 3.1914, rec_loss 0.0406, quant_error 0.5020, utilization 0.5822, perplexity 7988.5438,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 3.1930, rec_loss 0.0403, quant_error 0.5024, utilization 0.5823, perplexity 7994.2493,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 3.2078, rec_loss 0.0410, quant_error 0.5048, utilization 0.5818, perplexity 7966.0551,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 3.2090, rec_loss 0.0413, quant_error 0.5050, utilization 0.5823, perplexity 7983.0324,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 3.2156, rec_loss 0.0417, quant_error 0.5060, utilization 0.5826, perplexity 7990.6178,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 3.2229, rec_loss 0.0418, quant_error 0.5073, utilization 0.5827, perplexity 8001.9529,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 3.2275, rec_loss 0.0424, quant_error 0.5066, utilization 0.5831, perplexity 8013.0571,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 3.2185, rec_loss 0.0423, quant_error 0.5053, utilization 0.5835, perplexity 8041.6783,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 3.2175, rec_loss 0.0421, quant_error 0.5050, utilization 0.5833, perplexity 8040.5475,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 3.2097, rec_loss 0.0420, quant_error 0.5042, utilization 0.5833, perplexity 8044.3627,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 3.2015, rec_loss 0.0423, quant_error 0.5037, utilization 0.5836, perplexity 8056.9798,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 3.2047, rec_loss 0.0420, quant_error 0.5040, utilization 0.5835, perplexity 8056.6606,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 3.2031, rec_loss 0.0414, quant_error 0.5042, utilization 0.5833, perplexity 8043.3818,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 3.2067, rec_loss 0.0412, quant_error 0.5063, utilization 0.5837, perplexity 8049.4931,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 3.2043, rec_loss 0.0411, quant_error 0.5061, utilization 0.5831, perplexity 8036.8744,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 3.2103, rec_loss 0.0410, quant_error 0.5067, utilization 0.5828, perplexity 8021.1411,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 3.2078, rec_loss 0.0416, quant_error 0.5062, utilization 0.5826, perplexity 8011.1224,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 3.2035, rec_loss 0.0419, quant_error 0.5054, utilization 0.5830, perplexity 8037.5062,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 3.2048, rec_loss 0.0422, quant_error 0.5053, utilization 0.5825, perplexity 8023.0508,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 3.2053, rec_loss 0.0422, quant_error 0.5049, utilization 0.5831, perplexity 8032.5107,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 3.2076, rec_loss 0.0420, quant_error 0.5050, utilization 0.5836, perplexity 8046.6199,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 3.2053, rec_loss 0.0418, quant_error 0.5052, utilization 0.5835, perplexity 8046.0872,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 3.2170, rec_loss 0.0420, quant_error 0.5070, utilization 0.5828, perplexity 8016.5365,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 3.2315, rec_loss 0.0428, quant_error 0.5081, utilization 0.5836, perplexity 8049.4602,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 3.2356, rec_loss 0.0426, quant_error 0.5084, utilization 0.5831, perplexity 8048.5001,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 3.2221, rec_loss 0.0428, quant_error 0.5063, utilization 0.5819, perplexity 8016.8096,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 3.2198, rec_loss 0.0431, quant_error 0.5070, utilization 0.5823, perplexity 8019.9242,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 3.2095, rec_loss 0.0425, quant_error 0.5049, utilization 0.5825, perplexity 8020.9454,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 3.2023, rec_loss 0.0420, quant_error 0.5040, utilization 0.5816, perplexity 7987.4976,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 3.2031, rec_loss 0.0423, quant_error 0.5056, utilization 0.5820, perplexity 7991.4826,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 3.2087, rec_loss 0.0419, quant_error 0.5058, utilization 0.5826, perplexity 8009.1919,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 3.2065, rec_loss 0.0415, quant_error 0.5049, utilization 0.5826, perplexity 8007.6038,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 3.2033, rec_loss 0.0421, quant_error 0.5053, utilization 0.5824, perplexity 8007.8316,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 3.1984, rec_loss 0.0422, quant_error 0.5042, utilization 0.5828, perplexity 8016.1721,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 3.1905, rec_loss 0.0422, quant_error 0.5017, utilization 0.5824, perplexity 8007.8152,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 3.1915, rec_loss 0.0422, quant_error 0.5031, utilization 0.5819, perplexity 7987.9315,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 3.1897, rec_loss 0.0414, quant_error 0.5036, utilization 0.5823, perplexity 8002.3753,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 3.2024, rec_loss 0.0410, quant_error 0.5047, utilization 0.5828, perplexity 8010.9972,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 3.2026, rec_loss 0.0407, quant_error 0.5046, utilization 0.5830, perplexity 8009.6203,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 3.2014, rec_loss 0.0401, quant_error 0.5051, utilization 0.5833, perplexity 7999.8895,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 3.2081, rec_loss 0.0403, quant_error 0.5051, utilization 0.5840, perplexity 8021.9011,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 3.2067, rec_loss 0.0413, quant_error 0.5047, utilization 0.5838, perplexity 8008.0358,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 3.1961, rec_loss 0.0411, quant_error 0.5024, utilization 0.5839, perplexity 8019.6375,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 3.1945, rec_loss 0.0412, quant_error 0.5028, utilization 0.5835, perplexity 8019.9318,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 3.2100, rec_loss 0.0422, quant_error 0.5051, utilization 0.5834, perplexity 8035.2277,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 3.2045, rec_loss 0.0427, quant_error 0.5052, utilization 0.5834, perplexity 8035.3880,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 3.2112, rec_loss 0.0424, quant_error 0.5048, utilization 0.5826, perplexity 8023.2089,
