dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 2.6727, rec_loss 0.0484, quant_error 0.3921,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 2.6619, rec_loss 0.0486, quant_error 0.3909,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 2.6715, rec_loss 0.0484, quant_error 0.3901,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 2.6908, rec_loss 0.0490, quant_error 0.3934,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 2.6747, rec_loss 0.0492, quant_error 0.3928,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 2.6917, rec_loss 0.0484, quant_error 0.3929,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 2.6931, rec_loss 0.0482, quant_error 0.3925,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 2.6959, rec_loss 0.0484, quant_error 0.3932,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 2.6624, rec_loss 0.0484, quant_error 0.3909,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 2.6763, rec_loss 0.0485, quant_error 0.3911,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 2.6825, rec_loss 0.0488, quant_error 0.3929,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 2.6942, rec_loss 0.0490, quant_error 0.3933,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 2.7048, rec_loss 0.0490, quant_error 0.3939,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 2.7181, rec_loss 0.0486, quant_error 0.3941,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 2.7160, rec_loss 0.0482, quant_error 0.3953,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 2.7123, rec_loss 0.0481, quant_error 0.3931,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 2.6947, rec_loss 0.0480, quant_error 0.3931,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 2.6681, rec_loss 0.0485, quant_error 0.3921,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 2.6783, rec_loss 0.0485, quant_error 0.3925,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 2.6703, rec_loss 0.0492, quant_error 0.3925,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 2.6571, rec_loss 0.0495, quant_error 0.3938,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 2.6566, rec_loss 0.0497, quant_error 0.3938,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 2.6772, rec_loss 0.0493, quant_error 0.3946,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 2.6689, rec_loss 0.0492, quant_error 0.3939,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 2.6617, rec_loss 0.0487, quant_error 0.3923,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 2.6692, rec_loss 0.0486, quant_error 0.3903,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 2.6690, rec_loss 0.0480, quant_error 0.3900,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 2.6706, rec_loss 0.0479, quant_error 0.3891,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 2.6750, rec_loss 0.0482, quant_error 0.3903,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 2.6844, rec_loss 0.0484, quant_error 0.3925,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 2.6716, rec_loss 0.0484, quant_error 0.3928,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 2.6881, rec_loss 0.0483, quant_error 0.3923,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 2.6775, rec_loss 0.0484, quant_error 0.3922,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 2.6643, rec_loss 0.0479, quant_error 0.3906,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 2.6642, rec_loss 0.0476, quant_error 0.3896,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 2.6831, rec_loss 0.0478, quant_error 0.3909,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 2.6696, rec_loss 0.0483, quant_error 0.3918,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 2.6757, rec_loss 0.0481, quant_error 0.3922,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 2.6887, rec_loss 0.0486, quant_error 0.3931,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 2.6837, rec_loss 0.0483, quant_error 0.3920,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 2.6692, rec_loss 0.0482, quant_error 0.3908,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 2.6874, rec_loss 0.0477, quant_error 0.3915,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 2.6863, rec_loss 0.0480, quant_error 0.3909,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 2.6822, rec_loss 0.0477, quant_error 0.3897,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 2.6848, rec_loss 0.0481, quant_error 0.3907,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 2.6725, rec_loss 0.0478, quant_error 0.3906,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 2.6421, rec_loss 0.0482, quant_error 0.3898,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 2.6317, rec_loss 0.0479, quant_error 0.3909,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 2.6432, rec_loss 0.0482, quant_error 0.3908,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 2.6514, rec_loss 0.0483, quant_error 0.3909,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 2.6783, rec_loss 0.0483, quant_error 0.3919,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 2.6919, rec_loss 0.0478, quant_error 0.3920,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 2.7018, rec_loss 0.0478, quant_error 0.3910,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 2.6930, rec_loss 0.0480, quant_error 0.3924,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 2.6932, rec_loss 0.0478, quant_error 0.3923,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 2.6898, rec_loss 0.0479, quant_error 0.3920,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 2.6885, rec_loss 0.0483, quant_error 0.3924,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 2.6854, rec_loss 0.0487, quant_error 0.3929,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 2.6922, rec_loss 0.0485, quant_error 0.3919,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 2.6789, rec_loss 0.0487, quant_error 0.3914,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 2.6633, rec_loss 0.0488, quant_error 0.3908,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 2.6632, rec_loss 0.0488, quant_error 0.3906,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 2.6746, rec_loss 0.0485, quant_error 0.3906,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 2.6650, rec_loss 0.0485, quant_error 0.3904,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 2.6823, rec_loss 0.0483, quant_error 0.3899,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 2.6890, rec_loss 0.0481, quant_error 0.3901,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 2.6797, rec_loss 0.0483, quant_error 0.3886,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 2.6669, rec_loss 0.0482, quant_error 0.3888,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 2.6626, rec_loss 0.0485, quant_error 0.3887,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 2.6346, rec_loss 0.0487, quant_error 0.3879,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 2.6278, rec_loss 0.0488, quant_error 0.3892,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 2.6206, rec_loss 0.0484, quant_error 0.3897,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 2.6117, rec_loss 0.0485, quant_error 0.3893,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 2.6039, rec_loss 0.0481, quant_error 0.3893,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 2.6217, rec_loss 0.0475, quant_error 0.3910,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 2.6427, rec_loss 0.0480, quant_error 0.3913,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 2.6624, rec_loss 0.0482, quant_error 0.3925,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 2.6798, rec_loss 0.0478, quant_error 0.3920,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 2.6879, rec_loss 0.0481, quant_error 0.3925,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 2.6896, rec_loss 0.0484, quant_error 0.3924,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 2.6735, rec_loss 0.0483, quant_error 0.3916,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 2.6640, rec_loss 0.0476, quant_error 0.3903,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 2.6709, rec_loss 0.0477, quant_error 0.3903,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 2.6712, rec_loss 0.0477, quant_error 0.3901,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 2.6567, rec_loss 0.0478, quant_error 0.3893,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 2.6636, rec_loss 0.0477, quant_error 0.3901,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 2.6767, rec_loss 0.0483, quant_error 0.3910,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 2.6555, rec_loss 0.0489, quant_error 0.3918,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 2.6595, rec_loss 0.0486, quant_error 0.3924,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 2.6600, rec_loss 0.0482, quant_error 0.3932,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 2.6489, rec_loss 0.0480, quant_error 0.3919,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 2.6341, rec_loss 0.0482, quant_error 0.3915,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 2.6416, rec_loss 0.0476, quant_error 0.3918,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 2.6344, rec_loss 0.0479, quant_error 0.3920,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 2.6457, rec_loss 0.0477, quant_error 0.3908,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 2.6439, rec_loss 0.0479, quant_error 0.3903,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 2.6327, rec_loss 0.0480, quant_error 0.3905,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 2.6253, rec_loss 0.0484, quant_error 0.3892,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 2.6179, rec_loss 0.0481, quant_error 0.3885,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 2.6119, rec_loss 0.0486, quant_error 0.3900,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 2.6216, rec_loss 0.0484, quant_error 0.3904,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 2.6352, rec_loss 0.0484, quant_error 0.3906,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 2.6408, rec_loss 0.0481, quant_error 0.3909,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 2.6452, rec_loss 0.0485, quant_error 0.3910,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 2.6415, rec_loss 0.0483, quant_error 0.3901,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 2.6484, rec_loss 0.0480, quant_error 0.3897,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 2.6610, rec_loss 0.0480, quant_error 0.3895,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 2.6686, rec_loss 0.0482, quant_error 0.3896,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 2.6680, rec_loss 0.0479, quant_error 0.3882,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 2.6724, rec_loss 0.0478, quant_error 0.3883,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 2.6588, rec_loss 0.0481, quant_error 0.3885,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 2.6458, rec_loss 0.0479, quant_error 0.3889,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 2.6487, rec_loss 0.0483, quant_error 0.3908,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 2.6614, rec_loss 0.0483, quant_error 0.3909,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 2.6709, rec_loss 0.0483, quant_error 0.3902,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 2.6842, rec_loss 0.0481, quant_error 0.3898,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 2.6899, rec_loss 0.0486, quant_error 0.3899,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 2.6855, rec_loss 0.0483, quant_error 0.3886,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 2.6820, rec_loss 0.0486, quant_error 0.3899,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 2.6824, rec_loss 0.0488, quant_error 0.3906,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 2.6855, rec_loss 0.0486, quant_error 0.3895,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 2.6822, rec_loss 0.0483, quant_error 0.3886,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 2.6744, rec_loss 0.0481, quant_error 0.3879,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 2.6704, rec_loss 0.0481, quant_error 0.3873,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 2.6459, rec_loss 0.0485, quant_error 0.3866,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 2.6533, rec_loss 0.0484, quant_error 0.3883,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 2.6577, rec_loss 0.0484, quant_error 0.3887,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 2.6537, rec_loss 0.0485, quant_error 0.3901,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 2.6534, rec_loss 0.0480, quant_error 0.3891,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 2.6719, rec_loss 0.0479, quant_error 0.3894,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 2.6609, rec_loss 0.0483, quant_error 0.3903,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 2.6660, rec_loss 0.0485, quant_error 0.3914,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 2.7013, rec_loss 0.0480, quant_error 0.3905,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 2.6988, rec_loss 0.0481, quant_error 0.3916,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 2.6890, rec_loss 0.0478, quant_error 0.3917,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 2.6676, rec_loss 0.0473, quant_error 0.3902,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 2.6587, rec_loss 0.0473, quant_error 0.3895,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 2.6253, rec_loss 0.0477, quant_error 0.3878,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 2.6438, rec_loss 0.0485, quant_error 0.3904,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 2.6476, rec_loss 0.0486, quant_error 0.3902,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 2.6771, rec_loss 0.0490, quant_error 0.3913,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 2.6707, rec_loss 0.0490, quant_error 0.3904,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 2.6774, rec_loss 0.0487, quant_error 0.3911,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 2.6684, rec_loss 0.0482, quant_error 0.3898,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 2.6802, rec_loss 0.0484, quant_error 0.3904,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 2.6637, rec_loss 0.0487, quant_error 0.3906,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 2.6979, rec_loss 0.0490, quant_error 0.3922,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 2.7070, rec_loss 0.0494, quant_error 0.3939,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 2.7086, rec_loss 0.0495, quant_error 0.3931,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 2.7188, rec_loss 0.0498, quant_error 0.3943,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 2.7295, rec_loss 0.0492, quant_error 0.3939,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 2.6970, rec_loss 0.0488, quant_error 0.3925,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 2.6909, rec_loss 0.0482, quant_error 0.3913,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 2.6819, rec_loss 0.0479, quant_error 0.3906,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 2.6760, rec_loss 0.0483, quant_error 0.3898,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 2.6663, rec_loss 0.0486, quant_error 0.3901,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 2.6644, rec_loss 0.0485, quant_error 0.3897,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 2.6580, rec_loss 0.0490, quant_error 0.3901,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 2.6518, rec_loss 0.0491, quant_error 0.3909,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 2.6402, rec_loss 0.0486, quant_error 0.3904,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 2.6333, rec_loss 0.0485, quant_error 0.3894,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 2.6473, rec_loss 0.0488, quant_error 0.3915,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 2.6517, rec_loss 0.0492, quant_error 0.3909,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 2.6842, rec_loss 0.0489, quant_error 0.3903,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 2.6958, rec_loss 0.0492, quant_error 0.3905,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 2.7056, rec_loss 0.0490, quant_error 0.3906,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 2.6963, rec_loss 0.0488, quant_error 0.3888,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 2.7007, rec_loss 0.0481, quant_error 0.3882,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 2.6711, rec_loss 0.0484, quant_error 0.3886,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 2.6682, rec_loss 0.0484, quant_error 0.3884,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 2.6644, rec_loss 0.0483, quant_error 0.3880,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 2.6625, rec_loss 0.0482, quant_error 0.3878,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 2.6572, rec_loss 0.0482, quant_error 0.3894,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 2.6633, rec_loss 0.0480, quant_error 0.3900,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 2.6387, rec_loss 0.0476, quant_error 0.3890,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 2.6508, rec_loss 0.0483, quant_error 0.3904,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 2.6557, rec_loss 0.0485, quant_error 0.3917,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 2.6515, rec_loss 0.0488, quant_error 0.3909,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 2.6420, rec_loss 0.0492, quant_error 0.3903,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 2.6751, rec_loss 0.0493, quant_error 0.3909,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 2.6610, rec_loss 0.0490, quant_error 0.3898,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 2.6742, rec_loss 0.0488, quant_error 0.3894,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 2.6808, rec_loss 0.0489, quant_error 0.3911,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 2.6825, rec_loss 0.0482, quant_error 0.3910,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 2.6654, rec_loss 0.0481, quant_error 0.3930,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 2.6644, rec_loss 0.0478, quant_error 0.3934,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 2.6491, rec_loss 0.0481, quant_error 0.3933,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 2.6307, rec_loss 0.0475, quant_error 0.3902,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 2.6272, rec_loss 0.0480, quant_error 0.3901,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 2.6230, rec_loss 0.0477, quant_error 0.3899,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 2.6437, rec_loss 0.0477, quant_error 0.3897,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 2.6415, rec_loss 0.0479, quant_error 0.3899,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 2.6456, rec_loss 0.0486, quant_error 0.3918,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 2.6387, rec_loss 0.0485, quant_error 0.3910,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 2.6445, rec_loss 0.0490, quant_error 0.3908,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 2.6221, rec_loss 0.0491, quant_error 0.3898,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 2.6242, rec_loss 0.0489, quant_error 0.3884,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 2.6517, rec_loss 0.0486, quant_error 0.3877,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 2.6719, rec_loss 0.0485, quant_error 0.3888,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 2.6749, rec_loss 0.0481, quant_error 0.3881,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 2.6797, rec_loss 0.0480, quant_error 0.3877,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 2.6769, rec_loss 0.0475, quant_error 0.3872,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 2.6475, rec_loss 0.0473, quant_error 0.3873,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 2.6281, rec_loss 0.0480, quant_error 0.3876,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 2.6219, rec_loss 0.0481, quant_error 0.3866,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 2.6200, rec_loss 0.0482, quant_error 0.3875,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 2.6490, rec_loss 0.0485, quant_error 0.3902,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 2.6591, rec_loss 0.0487, quant_error 0.3908,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 2.6868, rec_loss 0.0482, quant_error 0.3912,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 2.6979, rec_loss 0.0486, quant_error 0.3934,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 2.6933, rec_loss 0.0485, quant_error 0.3943,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 2.6699, rec_loss 0.0482, quant_error 0.3930,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 2.6625, rec_loss 0.0483, quant_error 0.3920,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 2.6397, rec_loss 0.0483, quant_error 0.3901,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 2.6292, rec_loss 0.0480, quant_error 0.3897,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 2.6287, rec_loss 0.0476, quant_error 0.3892,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 2.6170, rec_loss 0.0479, quant_error 0.3898,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 2.6320, rec_loss 0.0476, quant_error 0.3909,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 2.6279, rec_loss 0.0468, quant_error 0.3911,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 2.6300, rec_loss 0.0462, quant_error 0.3896,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 2.6383, rec_loss 0.0475, quant_error 0.3899,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 2.6504, rec_loss 0.0478, quant_error 0.3899,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 2.6460, rec_loss 0.0474, quant_error 0.3902,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 2.6693, rec_loss 0.0481, quant_error 0.3903,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 2.6774, rec_loss 0.0486, quant_error 0.3911,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 2.6756, rec_loss 0.0478, quant_error 0.3895,
