dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 2.7244, rec_loss 0.0386, p_loss 0.3285, quant_error 0.5515, utilization 0.5600, perplexity 7542.8924,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 2.7225, rec_loss 0.0390, p_loss 0.3278, quant_error 0.5518, utilization 0.5597, perplexity 7538.9244,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 2.7155, rec_loss 0.0387, p_loss 0.3275, quant_error 0.5522, utilization 0.5599, perplexity 7548.9663,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 2.7193, rec_loss 0.0386, p_loss 0.3290, quant_error 0.5530, utilization 0.5608, perplexity 7587.9016,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 2.7064, rec_loss 0.0380, p_loss 0.3280, quant_error 0.5511, utilization 0.5609, perplexity 7591.5592,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 2.7085, rec_loss 0.0382, p_loss 0.3270, quant_error 0.5516, utilization 0.5606, perplexity 7585.5530,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 2.7144, rec_loss 0.0379, p_loss 0.3278, quant_error 0.5534, utilization 0.5609, perplexity 7590.9461,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 2.7172, rec_loss 0.0378, p_loss 0.3267, quant_error 0.5537, utilization 0.5608, perplexity 7589.4913,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 2.7036, rec_loss 0.0371, p_loss 0.3246, quant_error 0.5505, utilization 0.5602, perplexity 7554.6969,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 2.7060, rec_loss 0.0372, p_loss 0.3244, quant_error 0.5500, utilization 0.5599, perplexity 7540.2334,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 2.7037, rec_loss 0.0367, p_loss 0.3258, quant_error 0.5487, utilization 0.5610, perplexity 7578.9961,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 2.6881, rec_loss 0.0363, p_loss 0.3243, quant_error 0.5457, utilization 0.5603, perplexity 7548.0613,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 2.6894, rec_loss 0.0365, p_loss 0.3250, quant_error 0.5461, utilization 0.5606, perplexity 7558.5782,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 2.6953, rec_loss 0.0373, p_loss 0.3257, quant_error 0.5482, utilization 0.5610, perplexity 7572.5618,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 2.7022, rec_loss 0.0376, p_loss 0.3266, quant_error 0.5504, utilization 0.5618, perplexity 7607.6610,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 2.7010, rec_loss 0.0375, p_loss 0.3253, quant_error 0.5509, utilization 0.5608, perplexity 7573.6381,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 2.7060, rec_loss 0.0376, p_loss 0.3270, quant_error 0.5526, utilization 0.5622, perplexity 7626.5374,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 2.7052, rec_loss 0.0375, p_loss 0.3274, quant_error 0.5519, utilization 0.5619, perplexity 7606.9656,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 2.7049, rec_loss 0.0367, p_loss 0.3275, quant_error 0.5531, utilization 0.5623, perplexity 7630.0480,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 2.6965, rec_loss 0.0359, p_loss 0.3267, quant_error 0.5523, utilization 0.5625, perplexity 7630.9165,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 2.6913, rec_loss 0.0358, p_loss 0.3268, quant_error 0.5526, utilization 0.5633, perplexity 7652.5177,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 2.6972, rec_loss 0.0366, p_loss 0.3262, quant_error 0.5504, utilization 0.5615, perplexity 7594.5767,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 2.7048, rec_loss 0.0369, p_loss 0.3263, quant_error 0.5517, utilization 0.5623, perplexity 7611.4420,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 2.7064, rec_loss 0.0378, p_loss 0.3271, quant_error 0.5511, utilization 0.5621, perplexity 7613.7619,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 2.7027, rec_loss 0.0379, p_loss 0.3260, quant_error 0.5492, utilization 0.5610, perplexity 7573.9216,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 2.7013, rec_loss 0.0383, p_loss 0.3256, quant_error 0.5472, utilization 0.5607, perplexity 7572.0690,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 2.6874, rec_loss 0.0374, p_loss 0.3243, quant_error 0.5471, utilization 0.5622, perplexity 7618.6119,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 2.6821, rec_loss 0.0369, p_loss 0.3240, quant_error 0.5461, utilization 0.5615, perplexity 7602.9608,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 2.6804, rec_loss 0.0369, p_loss 0.3237, quant_error 0.5447, utilization 0.5607, perplexity 7561.4531,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 2.6858, rec_loss 0.0370, p_loss 0.3239, quant_error 0.5459, utilization 0.5611, perplexity 7567.2074,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 2.6940, rec_loss 0.0370, p_loss 0.3251, quant_error 0.5483, utilization 0.5612, perplexity 7559.9911,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 2.7003, rec_loss 0.0375, p_loss 0.3262, quant_error 0.5498, utilization 0.5600, perplexity 7504.5319,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 2.7128, rec_loss 0.0379, p_loss 0.3266, quant_error 0.5515, utilization 0.5606, perplexity 7521.3412,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 2.7055, rec_loss 0.0374, p_loss 0.3270, quant_error 0.5505, utilization 0.5613, perplexity 7541.4677,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 2.7058, rec_loss 0.0374, p_loss 0.3269, quant_error 0.5498, utilization 0.5615, perplexity 7557.0285,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 2.7020, rec_loss 0.0373, p_loss 0.3262, quant_error 0.5494, utilization 0.5619, perplexity 7570.0105,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 2.7074, rec_loss 0.0371, p_loss 0.3275, quant_error 0.5490, utilization 0.5623, perplexity 7602.5990,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 2.7024, rec_loss 0.0374, p_loss 0.3281, quant_error 0.5488, utilization 0.5623, perplexity 7598.0013,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 2.7263, rec_loss 0.0384, p_loss 0.3292, quant_error 0.5522, utilization 0.5621, perplexity 7599.9563,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 2.7198, rec_loss 0.0383, p_loss 0.3293, quant_error 0.5518, utilization 0.5623, perplexity 7597.2614,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 2.7122, rec_loss 0.0381, p_loss 0.3289, quant_error 0.5495, utilization 0.5614, perplexity 7570.5580,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.6986, rec_loss 0.0379, p_loss 0.3268, quant_error 0.5475, utilization 0.5618, perplexity 7578.3932,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.7002, rec_loss 0.0375, p_loss 0.3269, quant_error 0.5476, utilization 0.5616, perplexity 7575.3339,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.6740, rec_loss 0.0359, p_loss 0.3228, quant_error 0.5437, utilization 0.5610, perplexity 7551.5133,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.6946, rec_loss 0.0364, p_loss 0.3236, quant_error 0.5473, utilization 0.5610, perplexity 7562.6265,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.7052, rec_loss 0.0369, p_loss 0.3244, quant_error 0.5504, utilization 0.5620, perplexity 7595.8258,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.7184, rec_loss 0.0371, p_loss 0.3260, quant_error 0.5518, utilization 0.5615, perplexity 7588.2947,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.7135, rec_loss 0.0372, p_loss 0.3249, quant_error 0.5507, utilization 0.5610, perplexity 7583.7844,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 2.7382, rec_loss 0.0383, p_loss 0.3289, quant_error 0.5556, utilization 0.5624, perplexity 7625.9893,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.7276, rec_loss 0.0379, p_loss 0.3287, quant_error 0.5539, utilization 0.5624, perplexity 7627.9393,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.7243, rec_loss 0.0379, p_loss 0.3276, quant_error 0.5525, utilization 0.5628, perplexity 7631.9721,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.7241, rec_loss 0.0381, p_loss 0.3270, quant_error 0.5528, utilization 0.5634, perplexity 7651.4252,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.7149, rec_loss 0.0377, p_loss 0.3261, quant_error 0.5518, utilization 0.5630, perplexity 7639.7912,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.6967, rec_loss 0.0377, p_loss 0.3239, quant_error 0.5480, utilization 0.5622, perplexity 7600.0208,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.6872, rec_loss 0.0377, p_loss 0.3239, quant_error 0.5456, utilization 0.5623, perplexity 7605.7191,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.6788, rec_loss 0.0375, p_loss 0.3242, quant_error 0.5436, utilization 0.5616, perplexity 7575.0660,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.6689, rec_loss 0.0370, p_loss 0.3241, quant_error 0.5428, utilization 0.5616, perplexity 7576.5376,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.6711, rec_loss 0.0370, p_loss 0.3245, quant_error 0.5433, utilization 0.5629, perplexity 7605.2182,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.6746, rec_loss 0.0368, p_loss 0.3262, quant_error 0.5440, utilization 0.5638, perplexity 7641.8942,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.6854, rec_loss 0.0371, p_loss 0.3273, quant_error 0.5467, utilization 0.5635, perplexity 7641.5352,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.6838, rec_loss 0.0371, p_loss 0.3260, quant_error 0.5462, utilization 0.5634, perplexity 7640.1527,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.6862, rec_loss 0.0372, p_loss 0.3250, quant_error 0.5467, utilization 0.5632, perplexity 7624.2416,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.6935, rec_loss 0.0376, p_loss 0.3250, quant_error 0.5464, utilization 0.5630, perplexity 7621.8941,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.6953, rec_loss 0.0379, p_loss 0.3245, quant_error 0.5471, utilization 0.5632, perplexity 7634.0610,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.6891, rec_loss 0.0372, p_loss 0.3227, quant_error 0.5451, utilization 0.5635, perplexity 7640.0736,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.7032, rec_loss 0.0377, p_loss 0.3249, quant_error 0.5475, utilization 0.5638, perplexity 7650.9058,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.6997, rec_loss 0.0376, p_loss 0.3255, quant_error 0.5471, utilization 0.5640, perplexity 7671.7894,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.6937, rec_loss 0.0374, p_loss 0.3257, quant_error 0.5468, utilization 0.5638, perplexity 7671.8587,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.6818, rec_loss 0.0368, p_loss 0.3243, quant_error 0.5447, utilization 0.5631, perplexity 7654.5967,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.6791, rec_loss 0.0371, p_loss 0.3243, quant_error 0.5451, utilization 0.5633, perplexity 7655.3490,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.6798, rec_loss 0.0369, p_loss 0.3242, quant_error 0.5459, utilization 0.5633, perplexity 7656.6572,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.6839, rec_loss 0.0369, p_loss 0.3249, quant_error 0.5459, utilization 0.5629, perplexity 7635.9118,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.6841, rec_loss 0.0367, p_loss 0.3256, quant_error 0.5460, utilization 0.5629, perplexity 7641.9573,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.6957, rec_loss 0.0371, p_loss 0.3264, quant_error 0.5473, utilization 0.5633, perplexity 7640.0909,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.6962, rec_loss 0.0371, p_loss 0.3271, quant_error 0.5468, utilization 0.5629, perplexity 7626.4396,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.6912, rec_loss 0.0369, p_loss 0.3263, quant_error 0.5457, utilization 0.5638, perplexity 7657.0051,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.6983, rec_loss 0.0370, p_loss 0.3263, quant_error 0.5478, utilization 0.5645, perplexity 7678.7969,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.6978, rec_loss 0.0369, p_loss 0.3260, quant_error 0.5473, utilization 0.5641, perplexity 7655.2145,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.7043, rec_loss 0.0373, p_loss 0.3273, quant_error 0.5482, utilization 0.5638, perplexity 7656.9010,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.7057, rec_loss 0.0373, p_loss 0.3275, quant_error 0.5486, utilization 0.5643, perplexity 7674.8856,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.6915, rec_loss 0.0368, p_loss 0.3263, quant_error 0.5459, utilization 0.5634, perplexity 7639.4481,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.6945, rec_loss 0.0375, p_loss 0.3273, quant_error 0.5446, utilization 0.5640, perplexity 7655.4619,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.6979, rec_loss 0.0375, p_loss 0.3264, quant_error 0.5457, utilization 0.5642, perplexity 7638.1648,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.6889, rec_loss 0.0372, p_loss 0.3250, quant_error 0.5446, utilization 0.5644, perplexity 7628.5031,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.6919, rec_loss 0.0372, p_loss 0.3252, quant_error 0.5453, utilization 0.5641, perplexity 7610.1111,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.6961, rec_loss 0.0377, p_loss 0.3261, quant_error 0.5472, utilization 0.5644, perplexity 7623.5209,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.6920, rec_loss 0.0370, p_loss 0.3254, quant_error 0.5479, utilization 0.5639, perplexity 7609.5396,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.6831, rec_loss 0.0368, p_loss 0.3247, quant_error 0.5465, utilization 0.5636, perplexity 7623.5463,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.6710, rec_loss 0.0365, p_loss 0.3235, quant_error 0.5441, utilization 0.5632, perplexity 7612.3107,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.6624, rec_loss 0.0364, p_loss 0.3225, quant_error 0.5426, utilization 0.5628, perplexity 7601.0129,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.6657, rec_loss 0.0365, p_loss 0.3219, quant_error 0.5414, utilization 0.5625, perplexity 7573.2352,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.6632, rec_loss 0.0366, p_loss 0.3213, quant_error 0.5413, utilization 0.5630, perplexity 7569.7358,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.6755, rec_loss 0.0371, p_loss 0.3237, quant_error 0.5428, utilization 0.5637, perplexity 7592.1510,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.6933, rec_loss 0.0379, p_loss 0.3253, quant_error 0.5448, utilization 0.5637, perplexity 7599.7985,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.6932, rec_loss 0.0379, p_loss 0.3253, quant_error 0.5438, utilization 0.5645, perplexity 7631.0187,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.6890, rec_loss 0.0379, p_loss 0.3258, quant_error 0.5435, utilization 0.5643, perplexity 7632.7770,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.6882, rec_loss 0.0375, p_loss 0.3248, quant_error 0.5439, utilization 0.5640, perplexity 7631.6465,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.6722, rec_loss 0.0368, p_loss 0.3231, quant_error 0.5421, utilization 0.5645, perplexity 7638.5349,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.6695, rec_loss 0.0364, p_loss 0.3239, quant_error 0.5424, utilization 0.5649, perplexity 7642.2477,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.6733, rec_loss 0.0361, p_loss 0.3231, quant_error 0.5430, utilization 0.5642, perplexity 7633.0481,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.6801, rec_loss 0.0358, p_loss 0.3234, quant_error 0.5446, utilization 0.5652, perplexity 7663.8561,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.6660, rec_loss 0.0358, p_loss 0.3236, quant_error 0.5409, utilization 0.5647, perplexity 7652.5838,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.6753, rec_loss 0.0364, p_loss 0.3245, quant_error 0.5420, utilization 0.5642, perplexity 7637.0749,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.6715, rec_loss 0.0366, p_loss 0.3237, quant_error 0.5424, utilization 0.5645, perplexity 7658.4748,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.6708, rec_loss 0.0367, p_loss 0.3241, quant_error 0.5432, utilization 0.5643, perplexity 7634.9615,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.6669, rec_loss 0.0372, p_loss 0.3237, quant_error 0.5431, utilization 0.5636, perplexity 7625.2423,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.6754, rec_loss 0.0375, p_loss 0.3247, quant_error 0.5446, utilization 0.5635, perplexity 7618.9340,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 2.6787, rec_loss 0.0375, p_loss 0.3253, quant_error 0.5447, utilization 0.5636, perplexity 7629.3413,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 2.6730, rec_loss 0.0371, p_loss 0.3246, quant_error 0.5435, utilization 0.5635, perplexity 7616.4586,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 2.6772, rec_loss 0.0377, p_loss 0.3250, quant_error 0.5430, utilization 0.5632, perplexity 7607.3242,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 2.6707, rec_loss 0.0371, p_loss 0.3239, quant_error 0.5419, utilization 0.5632, perplexity 7602.2346,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 2.6758, rec_loss 0.0373, p_loss 0.3237, quant_error 0.5421, utilization 0.5630, perplexity 7601.0735,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 2.6712, rec_loss 0.0372, p_loss 0.3225, quant_error 0.5426, utilization 0.5634, perplexity 7616.3107,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 2.6729, rec_loss 0.0372, p_loss 0.3240, quant_error 0.5424, utilization 0.5637, perplexity 7631.0848,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 2.6640, rec_loss 0.0368, p_loss 0.3235, quant_error 0.5426, utilization 0.5647, perplexity 7657.0559,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 2.6627, rec_loss 0.0371, p_loss 0.3231, quant_error 0.5420, utilization 0.5648, perplexity 7660.7549,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 2.6505, rec_loss 0.0365, p_loss 0.3223, quant_error 0.5402, utilization 0.5643, perplexity 7648.6502,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 2.6563, rec_loss 0.0368, p_loss 0.3225, quant_error 0.5409, utilization 0.5644, perplexity 7645.7279,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 2.6608, rec_loss 0.0371, p_loss 0.3232, quant_error 0.5431, utilization 0.5646, perplexity 7661.2051,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 2.6696, rec_loss 0.0374, p_loss 0.3238, quant_error 0.5435, utilization 0.5643, perplexity 7656.8406,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 2.6715, rec_loss 0.0372, p_loss 0.3242, quant_error 0.5422, utilization 0.5647, perplexity 7668.2233,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 2.6824, rec_loss 0.0372, p_loss 0.3247, quant_error 0.5454, utilization 0.5659, perplexity 7705.2495,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 2.6695, rec_loss 0.0365, p_loss 0.3234, quant_error 0.5427, utilization 0.5646, perplexity 7661.6528,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 2.6753, rec_loss 0.0366, p_loss 0.3223, quant_error 0.5419, utilization 0.5641, perplexity 7635.9553,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 2.6783, rec_loss 0.0366, p_loss 0.3222, quant_error 0.5431, utilization 0.5648, perplexity 7658.5324,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 2.6846, rec_loss 0.0367, p_loss 0.3225, quant_error 0.5459, utilization 0.5649, perplexity 7652.4364,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 2.6866, rec_loss 0.0374, p_loss 0.3218, quant_error 0.5451, utilization 0.5642, perplexity 7615.4910,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 2.6976, rec_loss 0.0375, p_loss 0.3225, quant_error 0.5464, utilization 0.5654, perplexity 7656.3245,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 2.6862, rec_loss 0.0366, p_loss 0.3215, quant_error 0.5454, utilization 0.5649, perplexity 7648.9849,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 2.6744, rec_loss 0.0365, p_loss 0.3208, quant_error 0.5436, utilization 0.5641, perplexity 7627.8861,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 2.6695, rec_loss 0.0365, p_loss 0.3203, quant_error 0.5404, utilization 0.5635, perplexity 7618.0347,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 2.6632, rec_loss 0.0366, p_loss 0.3209, quant_error 0.5391, utilization 0.5640, perplexity 7634.2622,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 2.6453, rec_loss 0.0363, p_loss 0.3207, quant_error 0.5371, utilization 0.5634, perplexity 7609.1207,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.6463, rec_loss 0.0364, p_loss 0.3217, quant_error 0.5366, utilization 0.5643, perplexity 7643.9702,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.6503, rec_loss 0.0364, p_loss 0.3228, quant_error 0.5365, utilization 0.5643, perplexity 7628.3046,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.6443, rec_loss 0.0362, p_loss 0.3228, quant_error 0.5377, utilization 0.5639, perplexity 7600.9469,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.6514, rec_loss 0.0362, p_loss 0.3229, quant_error 0.5399, utilization 0.5646, perplexity 7633.1450,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.6694, rec_loss 0.0372, p_loss 0.3248, quant_error 0.5424, utilization 0.5653, perplexity 7656.9329,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.6624, rec_loss 0.0369, p_loss 0.3233, quant_error 0.5410, utilization 0.5642, perplexity 7612.1237,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.6544, rec_loss 0.0366, p_loss 0.3214, quant_error 0.5396, utilization 0.5645, perplexity 7623.0518,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.6648, rec_loss 0.0370, p_loss 0.3225, quant_error 0.5423, utilization 0.5658, perplexity 7668.4751,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.6522, rec_loss 0.0363, p_loss 0.3211, quant_error 0.5392, utilization 0.5647, perplexity 7632.1132,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.6522, rec_loss 0.0358, p_loss 0.3201, quant_error 0.5384, utilization 0.5648, perplexity 7641.4879,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.6854, rec_loss 0.0374, p_loss 0.3234, quant_error 0.5438, utilization 0.5659, perplexity 7668.2313,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.7048, rec_loss 0.0382, p_loss 0.3264, quant_error 0.5483, utilization 0.5664, perplexity 7700.6207,
