dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 8.1640, rec_loss 0.0467, quant_error 1.3663, utilization 0.3692, perplexity 21615.1677,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 8.1337, rec_loss 0.0465, quant_error 1.3612, utilization 0.3691, perplexity 21614.4427,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 8.1040, rec_loss 0.0465, quant_error 1.3565, utilization 0.3691, perplexity 21621.4350,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 8.1001, rec_loss 0.0460, quant_error 1.3557, utilization 0.3694, perplexity 21647.4627,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 8.0928, rec_loss 0.0463, quant_error 1.3548, utilization 0.3693, perplexity 21632.3932,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 8.0998, rec_loss 0.0465, quant_error 1.3545, utilization 0.3692, perplexity 21622.2134,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 8.1223, rec_loss 0.0467, quant_error 1.3580, utilization 0.3694, perplexity 21632.8424,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 8.1200, rec_loss 0.0464, quant_error 1.3565, utilization 0.3694, perplexity 21647.0046,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 8.0972, rec_loss 0.0463, quant_error 1.3520, utilization 0.3691, perplexity 21604.3120,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 8.0890, rec_loss 0.0461, quant_error 1.3501, utilization 0.3690, perplexity 21589.9003,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 8.0723, rec_loss 0.0459, quant_error 1.3470, utilization 0.3689, perplexity 21582.6894,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 8.0759, rec_loss 0.0454, quant_error 1.3473, utilization 0.3689, perplexity 21583.4730,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 8.0957, rec_loss 0.0456, quant_error 1.3515, utilization 0.3689, perplexity 21566.1326,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 8.0999, rec_loss 0.0457, quant_error 1.3530, utilization 0.3692, perplexity 21595.2534,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 8.1012, rec_loss 0.0458, quant_error 1.3536, utilization 0.3695, perplexity 21640.5312,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 8.1088, rec_loss 0.0459, quant_error 1.3543, utilization 0.3697, perplexity 21653.2840,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 8.0995, rec_loss 0.0463, quant_error 1.3532, utilization 0.3694, perplexity 21618.2666,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 8.0844, rec_loss 0.0464, quant_error 1.3508, utilization 0.3695, perplexity 21618.6961,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 8.0934, rec_loss 0.0460, quant_error 1.3513, utilization 0.3692, perplexity 21581.5002,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 8.1060, rec_loss 0.0462, quant_error 1.3541, utilization 0.3693, perplexity 21573.1086,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 8.1110, rec_loss 0.0458, quant_error 1.3555, utilization 0.3693, perplexity 21571.0388,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 8.0999, rec_loss 0.0456, quant_error 1.3539, utilization 0.3694, perplexity 21597.2047,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 8.0884, rec_loss 0.0452, quant_error 1.3520, utilization 0.3695, perplexity 21613.5177,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 8.0800, rec_loss 0.0456, quant_error 1.3502, utilization 0.3695, perplexity 21626.2927,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 8.0589, rec_loss 0.0458, quant_error 1.3461, utilization 0.3693, perplexity 21578.2968,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 8.0546, rec_loss 0.0462, quant_error 1.3462, utilization 0.3695, perplexity 21616.2956,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 8.0460, rec_loss 0.0461, quant_error 1.3446, utilization 0.3695, perplexity 21624.1793,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 8.0542, rec_loss 0.0463, quant_error 1.3452, utilization 0.3696, perplexity 21633.9754,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 8.0526, rec_loss 0.0461, quant_error 1.3466, utilization 0.3698, perplexity 21655.2466,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 8.0682, rec_loss 0.0460, quant_error 1.3493, utilization 0.3695, perplexity 21652.6714,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 8.0598, rec_loss 0.0454, quant_error 1.3472, utilization 0.3694, perplexity 21634.8127,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 8.0720, rec_loss 0.0453, quant_error 1.3488, utilization 0.3692, perplexity 21601.4104,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 8.0715, rec_loss 0.0454, quant_error 1.3490, utilization 0.3691, perplexity 21601.5648,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 8.0974, rec_loss 0.0456, quant_error 1.3532, utilization 0.3691, perplexity 21588.8795,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 8.1140, rec_loss 0.0455, quant_error 1.3544, utilization 0.3695, perplexity 21647.3991,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 8.1157, rec_loss 0.0458, quant_error 1.3547, utilization 0.3691, perplexity 21589.8444,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 8.1051, rec_loss 0.0457, quant_error 1.3532, utilization 0.3693, perplexity 21620.2235,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 8.1042, rec_loss 0.0458, quant_error 1.3539, utilization 0.3690, perplexity 21567.6925,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 8.0855, rec_loss 0.0458, quant_error 1.3494, utilization 0.3688, perplexity 21532.4864,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 8.0674, rec_loss 0.0458, quant_error 1.3472, utilization 0.3689, perplexity 21554.8224,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 8.0684, rec_loss 0.0459, quant_error 1.3470, utilization 0.3692, perplexity 21582.8525,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 8.0742, rec_loss 0.0462, quant_error 1.3475, utilization 0.3691, perplexity 21580.1766,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 8.0752, rec_loss 0.0461, quant_error 1.3465, utilization 0.3695, perplexity 21649.8104,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 8.0724, rec_loss 0.0459, quant_error 1.3465, utilization 0.3697, perplexity 21674.2302,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 8.0636, rec_loss 0.0461, quant_error 1.3460, utilization 0.3694, perplexity 21632.9212,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 8.0503, rec_loss 0.0460, quant_error 1.3443, utilization 0.3695, perplexity 21664.7050,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 8.0440, rec_loss 0.0463, quant_error 1.3439, utilization 0.3698, perplexity 21684.8757,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 8.0605, rec_loss 0.0468, quant_error 1.3459, utilization 0.3698, perplexity 21663.7511,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 8.0602, rec_loss 0.0463, quant_error 1.3454, utilization 0.3700, perplexity 21682.6343,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 8.0683, rec_loss 0.0461, quant_error 1.3448, utilization 0.3699, perplexity 21657.1456,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 8.0848, rec_loss 0.0467, quant_error 1.3487, utilization 0.3699, perplexity 21638.0609,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 8.0994, rec_loss 0.0466, quant_error 1.3493, utilization 0.3698, perplexity 21625.2096,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 8.0852, rec_loss 0.0458, quant_error 1.3489, utilization 0.3698, perplexity 21611.3852,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 8.0857, rec_loss 0.0464, quant_error 1.3482, utilization 0.3697, perplexity 21610.1435,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 8.0796, rec_loss 0.0461, quant_error 1.3492, utilization 0.3698, perplexity 21628.1143,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 8.0784, rec_loss 0.0457, quant_error 1.3493, utilization 0.3699, perplexity 21658.7078,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 8.0724, rec_loss 0.0454, quant_error 1.3509, utilization 0.3701, perplexity 21685.7374,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 8.0755, rec_loss 0.0455, quant_error 1.3506, utilization 0.3700, perplexity 21681.8298,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 8.0618, rec_loss 0.0455, quant_error 1.3491, utilization 0.3700, perplexity 21683.6834,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 8.0558, rec_loss 0.0454, quant_error 1.3467, utilization 0.3701, perplexity 21708.8205,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 8.0571, rec_loss 0.0458, quant_error 1.3448, utilization 0.3698, perplexity 21654.7328,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 8.0586, rec_loss 0.0456, quant_error 1.3443, utilization 0.3697, perplexity 21633.2813,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 8.0426, rec_loss 0.0455, quant_error 1.3416, utilization 0.3698, perplexity 21649.7032,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 8.0700, rec_loss 0.0455, quant_error 1.3456, utilization 0.3701, perplexity 21690.7552,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 8.0721, rec_loss 0.0457, quant_error 1.3467, utilization 0.3700, perplexity 21672.0005,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 8.0717, rec_loss 0.0453, quant_error 1.3479, utilization 0.3703, perplexity 21726.3377,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 8.0692, rec_loss 0.0457, quant_error 1.3465, utilization 0.3703, perplexity 21715.5461,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 8.0706, rec_loss 0.0461, quant_error 1.3467, utilization 0.3704, perplexity 21720.3730,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 8.0587, rec_loss 0.0462, quant_error 1.3457, utilization 0.3700, perplexity 21668.4537,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 8.0739, rec_loss 0.0463, quant_error 1.3477, utilization 0.3698, perplexity 21640.8197,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 8.0683, rec_loss 0.0465, quant_error 1.3470, utilization 0.3697, perplexity 21614.5984,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 8.0536, rec_loss 0.0460, quant_error 1.3454, utilization 0.3692, perplexity 21577.6641,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 8.0661, rec_loss 0.0458, quant_error 1.3476, utilization 0.3691, perplexity 21549.9792,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 8.0598, rec_loss 0.0459, quant_error 1.3463, utilization 0.3693, perplexity 21568.9233,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 8.0433, rec_loss 0.0467, quant_error 1.3438, utilization 0.3694, perplexity 21591.3662,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 8.0576, rec_loss 0.0463, quant_error 1.3454, utilization 0.3695, perplexity 21601.8302,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 8.0637, rec_loss 0.0462, quant_error 1.3449, utilization 0.3697, perplexity 21634.6496,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 8.0634, rec_loss 0.0466, quant_error 1.3447, utilization 0.3700, perplexity 21706.0870,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 8.0669, rec_loss 0.0462, quant_error 1.3453, utilization 0.3700, perplexity 21693.6045,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 8.0859, rec_loss 0.0457, quant_error 1.3492, utilization 0.3701, perplexity 21698.2654,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 8.0811, rec_loss 0.0460, quant_error 1.3468, utilization 0.3699, perplexity 21688.2975,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 8.0928, rec_loss 0.0462, quant_error 1.3498, utilization 0.3700, perplexity 21688.7603,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 8.0940, rec_loss 0.0462, quant_error 1.3491, utilization 0.3699, perplexity 21667.9901,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 8.1166, rec_loss 0.0469, quant_error 1.3530, utilization 0.3700, perplexity 21695.0132,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 8.0920, rec_loss 0.0464, quant_error 1.3483, utilization 0.3700, perplexity 21693.4859,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 8.0767, rec_loss 0.0466, quant_error 1.3466, utilization 0.3699, perplexity 21668.9269,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 8.0642, rec_loss 0.0468, quant_error 1.3447, utilization 0.3699, perplexity 21678.0075,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 8.0665, rec_loss 0.0467, quant_error 1.3450, utilization 0.3696, perplexity 21645.5345,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 8.0574, rec_loss 0.0463, quant_error 1.3431, utilization 0.3693, perplexity 21606.9898,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 8.0783, rec_loss 0.0465, quant_error 1.3460, utilization 0.3695, perplexity 21626.5912,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 8.0806, rec_loss 0.0462, quant_error 1.3464, utilization 0.3697, perplexity 21660.2620,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 8.0990, rec_loss 0.0461, quant_error 1.3492, utilization 0.3695, perplexity 21638.1236,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 8.0855, rec_loss 0.0458, quant_error 1.3478, utilization 0.3697, perplexity 21644.8004,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 8.0700, rec_loss 0.0456, quant_error 1.3465, utilization 0.3700, perplexity 21679.7747,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 8.0552, rec_loss 0.0455, quant_error 1.3443, utilization 0.3695, perplexity 21638.9644,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 8.0509, rec_loss 0.0453, quant_error 1.3444, utilization 0.3698, perplexity 21662.1006,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 8.0261, rec_loss 0.0449, quant_error 1.3392, utilization 0.3700, perplexity 21677.3481,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 8.0442, rec_loss 0.0451, quant_error 1.3430, utilization 0.3699, perplexity 21665.4244,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 8.0639, rec_loss 0.0455, quant_error 1.3466, utilization 0.3700, perplexity 21673.3288,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 8.0694, rec_loss 0.0459, quant_error 1.3479, utilization 0.3703, perplexity 21708.3838,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 8.0673, rec_loss 0.0460, quant_error 1.3462, utilization 0.3700, perplexity 21672.9268,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 8.0749, rec_loss 0.0465, quant_error 1.3492, utilization 0.3699, perplexity 21671.0219,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 8.0533, rec_loss 0.0459, quant_error 1.3436, utilization 0.3700, perplexity 21692.1647,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 8.0490, rec_loss 0.0457, quant_error 1.3421, utilization 0.3700, perplexity 21691.3495,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 8.0281, rec_loss 0.0452, quant_error 1.3382, utilization 0.3699, perplexity 21678.6625,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 8.0346, rec_loss 0.0457, quant_error 1.3404, utilization 0.3700, perplexity 21673.9595,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 8.0309, rec_loss 0.0456, quant_error 1.3387, utilization 0.3698, perplexity 21652.8195,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 8.0394, rec_loss 0.0459, quant_error 1.3417, utilization 0.3698, perplexity 21638.5344,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 8.0320, rec_loss 0.0455, quant_error 1.3387, utilization 0.3695, perplexity 21612.0195,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 8.0493, rec_loss 0.0461, quant_error 1.3417, utilization 0.3696, perplexity 21616.8324,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 8.0516, rec_loss 0.0458, quant_error 1.3432, utilization 0.3699, perplexity 21640.2894,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 8.0510, rec_loss 0.0459, quant_error 1.3435, utilization 0.3704, perplexity 21696.7205,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 8.0296, rec_loss 0.0460, quant_error 1.3381, utilization 0.3702, perplexity 21688.7277,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 8.0187, rec_loss 0.0463, quant_error 1.3380, utilization 0.3701, perplexity 21654.2712,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 8.0309, rec_loss 0.0463, quant_error 1.3399, utilization 0.3700, perplexity 21656.7293,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 8.0483, rec_loss 0.0463, quant_error 1.3418, utilization 0.3700, perplexity 21663.5458,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 8.0459, rec_loss 0.0464, quant_error 1.3410, utilization 0.3695, perplexity 21595.0973,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 8.0753, rec_loss 0.0466, quant_error 1.3460, utilization 0.3694, perplexity 21597.6057,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 8.0727, rec_loss 0.0467, quant_error 1.3450, utilization 0.3695, perplexity 21603.4799,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 8.0509, rec_loss 0.0463, quant_error 1.3410, utilization 0.3694, perplexity 21583.4019,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 8.0323, rec_loss 0.0461, quant_error 1.3380, utilization 0.3694, perplexity 21594.9709,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 8.0449, rec_loss 0.0459, quant_error 1.3400, utilization 0.3698, perplexity 21660.3671,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 8.0450, rec_loss 0.0465, quant_error 1.3408, utilization 0.3701, perplexity 21679.7979,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 8.0353, rec_loss 0.0458, quant_error 1.3374, utilization 0.3701, perplexity 21688.9370,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 8.0471, rec_loss 0.0459, quant_error 1.3398, utilization 0.3705, perplexity 21738.3130,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 8.0372, rec_loss 0.0460, quant_error 1.3377, utilization 0.3704, perplexity 21708.1146,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 8.0260, rec_loss 0.0460, quant_error 1.3357, utilization 0.3700, perplexity 21677.1139,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 8.0163, rec_loss 0.0455, quant_error 1.3340, utilization 0.3702, perplexity 21704.1250,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 8.0182, rec_loss 0.0457, quant_error 1.3357, utilization 0.3702, perplexity 21719.0628,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 8.0089, rec_loss 0.0465, quant_error 1.3341, utilization 0.3702, perplexity 21707.4461,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 8.0199, rec_loss 0.0467, quant_error 1.3353, utilization 0.3701, perplexity 21686.4083,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 8.0192, rec_loss 0.0460, quant_error 1.3348, utilization 0.3702, perplexity 21683.4161,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 8.0165, rec_loss 0.0461, quant_error 1.3350, utilization 0.3701, perplexity 21661.6534,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 8.0340, rec_loss 0.0462, quant_error 1.3380, utilization 0.3703, perplexity 21693.8416,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 8.0263, rec_loss 0.0449, quant_error 1.3366, utilization 0.3701, perplexity 21675.1972,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 8.0302, rec_loss 0.0447, quant_error 1.3380, utilization 0.3702, perplexity 21696.8937,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 8.0492, rec_loss 0.0459, quant_error 1.3423, utilization 0.3703, perplexity 21704.1046,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 8.0443, rec_loss 0.0460, quant_error 1.3420, utilization 0.3702, perplexity 21691.3013,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 8.0555, rec_loss 0.0462, quant_error 1.3442, utilization 0.3701, perplexity 21682.2885,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 8.0753, rec_loss 0.0468, quant_error 1.3481, utilization 0.3700, perplexity 21670.2604,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 8.0641, rec_loss 0.0467, quant_error 1.3465, utilization 0.3698, perplexity 21656.8404,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 8.0486, rec_loss 0.0462, quant_error 1.3444, utilization 0.3698, perplexity 21660.6704,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 8.0501, rec_loss 0.0462, quant_error 1.3436, utilization 0.3698, perplexity 21665.7047,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 8.0371, rec_loss 0.0456, quant_error 1.3414, utilization 0.3698, perplexity 21649.2592,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 8.0293, rec_loss 0.0452, quant_error 1.3401, utilization 0.3699, perplexity 21665.5994,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 8.0428, rec_loss 0.0450, quant_error 1.3426, utilization 0.3702, perplexity 21697.0335,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 8.0479, rec_loss 0.0453, quant_error 1.3433, utilization 0.3704, perplexity 21735.1822,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 8.0528, rec_loss 0.0451, quant_error 1.3428, utilization 0.3705, perplexity 21738.5235,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 8.0270, rec_loss 0.0455, quant_error 1.3397, utilization 0.3704, perplexity 21717.2725,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 8.0357, rec_loss 0.0459, quant_error 1.3399, utilization 0.3706, perplexity 21736.8535,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 8.0199, rec_loss 0.0461, quant_error 1.3366, utilization 0.3701, perplexity 21675.0854,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 8.0230, rec_loss 0.0465, quant_error 1.3364, utilization 0.3701, perplexity 21670.8211,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 8.0123, rec_loss 0.0463, quant_error 1.3353, utilization 0.3701, perplexity 21679.2143,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 8.0326, rec_loss 0.0462, quant_error 1.3377, utilization 0.3702, perplexity 21705.3471,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 8.0234, rec_loss 0.0459, quant_error 1.3368, utilization 0.3700, perplexity 21682.9425,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 8.0454, rec_loss 0.0461, quant_error 1.3418, utilization 0.3707, perplexity 21774.7975,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 8.0461, rec_loss 0.0456, quant_error 1.3427, utilization 0.3706, perplexity 21764.9343,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 8.0505, rec_loss 0.0459, quant_error 1.3434, utilization 0.3704, perplexity 21729.8079,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 8.0452, rec_loss 0.0457, quant_error 1.3426, utilization 0.3705, perplexity 21744.8618,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 8.0455, rec_loss 0.0456, quant_error 1.3429, utilization 0.3707, perplexity 21763.3218,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 8.0192, rec_loss 0.0453, quant_error 1.3377, utilization 0.3703, perplexity 21713.9453,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 8.0287, rec_loss 0.0457, quant_error 1.3384, utilization 0.3703, perplexity 21703.2619,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 8.0422, rec_loss 0.0457, quant_error 1.3410, utilization 0.3704, perplexity 21723.4494,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 8.0319, rec_loss 0.0458, quant_error 1.3376, utilization 0.3703, perplexity 21707.4220,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 8.0287, rec_loss 0.0456, quant_error 1.3363, utilization 0.3702, perplexity 21687.4201,
