dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 3.4712, rec_loss 0.0467, quant_error 0.5727, utilization 0.7697, perplexity 10129.4531,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 3.4677, rec_loss 0.0460, quant_error 0.5715, utilization 0.7697, perplexity 10138.0331,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 3.4621, rec_loss 0.0461, quant_error 0.5711, utilization 0.7687, perplexity 10097.6123,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 3.4694, rec_loss 0.0467, quant_error 0.5720, utilization 0.7697, perplexity 10130.3360,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 3.4560, rec_loss 0.0464, quant_error 0.5719, utilization 0.7694, perplexity 10115.3671,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 3.4581, rec_loss 0.0463, quant_error 0.5745, utilization 0.7701, perplexity 10131.5869,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 3.4668, rec_loss 0.0471, quant_error 0.5762, utilization 0.7706, perplexity 10137.3292,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 3.4772, rec_loss 0.0474, quant_error 0.5765, utilization 0.7724, perplexity 10202.5101,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 3.4723, rec_loss 0.0470, quant_error 0.5752, utilization 0.7720, perplexity 10191.7873,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 3.4810, rec_loss 0.0476, quant_error 0.5748, utilization 0.7720, perplexity 10202.2457,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 3.4774, rec_loss 0.0473, quant_error 0.5740, utilization 0.7721, perplexity 10205.5213,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 3.4647, rec_loss 0.0468, quant_error 0.5719, utilization 0.7719, perplexity 10194.7483,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 3.4576, rec_loss 0.0466, quant_error 0.5707, utilization 0.7716, perplexity 10180.3415,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 3.4577, rec_loss 0.0465, quant_error 0.5710, utilization 0.7717, perplexity 10178.7032,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 3.4668, rec_loss 0.0466, quant_error 0.5726, utilization 0.7719, perplexity 10192.8901,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 3.4727, rec_loss 0.0470, quant_error 0.5730, utilization 0.7718, perplexity 10201.6730,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 3.4678, rec_loss 0.0468, quant_error 0.5720, utilization 0.7724, perplexity 10221.7210,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 3.4638, rec_loss 0.0463, quant_error 0.5723, utilization 0.7724, perplexity 10221.0350,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 3.4563, rec_loss 0.0463, quant_error 0.5706, utilization 0.7726, perplexity 10224.8138,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 3.4476, rec_loss 0.0461, quant_error 0.5692, utilization 0.7731, perplexity 10221.2742,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 3.4396, rec_loss 0.0458, quant_error 0.5690, utilization 0.7732, perplexity 10213.7224,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 3.4373, rec_loss 0.0456, quant_error 0.5683, utilization 0.7734, perplexity 10212.6404,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 3.4417, rec_loss 0.0456, quant_error 0.5683, utilization 0.7735, perplexity 10208.8179,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 3.4371, rec_loss 0.0454, quant_error 0.5684, utilization 0.7733, perplexity 10211.0465,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 3.4374, rec_loss 0.0452, quant_error 0.5679, utilization 0.7737, perplexity 10236.5445,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 3.4341, rec_loss 0.0456, quant_error 0.5670, utilization 0.7737, perplexity 10239.5009,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 3.4414, rec_loss 0.0457, quant_error 0.5678, utilization 0.7732, perplexity 10229.6040,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 3.4436, rec_loss 0.0457, quant_error 0.5681, utilization 0.7735, perplexity 10244.8870,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 3.4619, rec_loss 0.0462, quant_error 0.5713, utilization 0.7734, perplexity 10238.8747,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 3.4601, rec_loss 0.0466, quant_error 0.5719, utilization 0.7732, perplexity 10214.9969,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 3.4654, rec_loss 0.0470, quant_error 0.5725, utilization 0.7726, perplexity 10187.2954,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 3.4645, rec_loss 0.0469, quant_error 0.5721, utilization 0.7732, perplexity 10200.8798,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 3.4611, rec_loss 0.0475, quant_error 0.5719, utilization 0.7729, perplexity 10192.1145,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 3.4475, rec_loss 0.0474, quant_error 0.5682, utilization 0.7732, perplexity 10186.2154,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 3.4494, rec_loss 0.0475, quant_error 0.5685, utilization 0.7729, perplexity 10189.6432,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 3.4592, rec_loss 0.0474, quant_error 0.5690, utilization 0.7739, perplexity 10227.6601,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 3.4698, rec_loss 0.0479, quant_error 0.5706, utilization 0.7739, perplexity 10220.5771,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 3.4594, rec_loss 0.0474, quant_error 0.5683, utilization 0.7738, perplexity 10213.9762,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 3.4614, rec_loss 0.0471, quant_error 0.5684, utilization 0.7740, perplexity 10224.6509,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 3.4499, rec_loss 0.0465, quant_error 0.5670, utilization 0.7742, perplexity 10226.1023,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 3.4425, rec_loss 0.0460, quant_error 0.5657, utilization 0.7741, perplexity 10221.5858,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 3.4356, rec_loss 0.0463, quant_error 0.5653, utilization 0.7745, perplexity 10233.4318,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 3.4426, rec_loss 0.0463, quant_error 0.5668, utilization 0.7746, perplexity 10237.4761,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 3.4485, rec_loss 0.0467, quant_error 0.5684, utilization 0.7751, perplexity 10262.0318,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 3.4557, rec_loss 0.0469, quant_error 0.5691, utilization 0.7751, perplexity 10261.6181,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 3.4559, rec_loss 0.0468, quant_error 0.5700, utilization 0.7748, perplexity 10246.1018,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 3.4696, rec_loss 0.0468, quant_error 0.5706, utilization 0.7745, perplexity 10241.0054,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 3.4767, rec_loss 0.0471, quant_error 0.5707, utilization 0.7746, perplexity 10247.1361,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 3.4674, rec_loss 0.0469, quant_error 0.5687, utilization 0.7742, perplexity 10231.3609,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 3.4733, rec_loss 0.0468, quant_error 0.5685, utilization 0.7746, perplexity 10232.6901,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 3.4594, rec_loss 0.0466, quant_error 0.5669, utilization 0.7745, perplexity 10234.3986,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 3.4399, rec_loss 0.0462, quant_error 0.5648, utilization 0.7746, perplexity 10230.5091,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 3.4288, rec_loss 0.0464, quant_error 0.5639, utilization 0.7747, perplexity 10228.5497,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 3.4272, rec_loss 0.0463, quant_error 0.5648, utilization 0.7753, perplexity 10241.9104,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 3.4204, rec_loss 0.0464, quant_error 0.5647, utilization 0.7750, perplexity 10241.9492,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 3.4372, rec_loss 0.0471, quant_error 0.5679, utilization 0.7756, perplexity 10260.8924,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 3.4371, rec_loss 0.0466, quant_error 0.5673, utilization 0.7755, perplexity 10263.8981,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 3.4405, rec_loss 0.0462, quant_error 0.5680, utilization 0.7754, perplexity 10254.9134,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 3.4517, rec_loss 0.0461, quant_error 0.5678, utilization 0.7748, perplexity 10240.4197,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 3.4475, rec_loss 0.0462, quant_error 0.5668, utilization 0.7749, perplexity 10233.9627,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 3.4458, rec_loss 0.0458, quant_error 0.5644, utilization 0.7754, perplexity 10253.7224,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 3.4346, rec_loss 0.0458, quant_error 0.5643, utilization 0.7752, perplexity 10241.8250,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 3.4336, rec_loss 0.0464, quant_error 0.5635, utilization 0.7754, perplexity 10254.2245,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 3.4283, rec_loss 0.0458, quant_error 0.5624, utilization 0.7754, perplexity 10251.5056,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 3.4546, rec_loss 0.0463, quant_error 0.5651, utilization 0.7759, perplexity 10271.6289,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 3.4583, rec_loss 0.0461, quant_error 0.5652, utilization 0.7750, perplexity 10239.7930,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 3.4711, rec_loss 0.0467, quant_error 0.5676, utilization 0.7754, perplexity 10259.6458,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 3.4844, rec_loss 0.0464, quant_error 0.5697, utilization 0.7756, perplexity 10258.1336,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 3.4763, rec_loss 0.0469, quant_error 0.5699, utilization 0.7764, perplexity 10266.8263,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 3.4633, rec_loss 0.0468, quant_error 0.5689, utilization 0.7765, perplexity 10270.4918,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 3.4421, rec_loss 0.0466, quant_error 0.5685, utilization 0.7771, perplexity 10278.6368,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 3.4567, rec_loss 0.0468, quant_error 0.5678, utilization 0.7772, perplexity 10290.5194,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 3.4424, rec_loss 0.0466, quant_error 0.5666, utilization 0.7768, perplexity 10278.5436,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 3.4657, rec_loss 0.0469, quant_error 0.5676, utilization 0.7762, perplexity 10280.6621,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 3.4641, rec_loss 0.0464, quant_error 0.5666, utilization 0.7763, perplexity 10291.2232,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 3.4796, rec_loss 0.0467, quant_error 0.5668, utilization 0.7765, perplexity 10303.7273,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 3.4635, rec_loss 0.0466, quant_error 0.5655, utilization 0.7768, perplexity 10313.2326,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 3.4684, rec_loss 0.0466, quant_error 0.5647, utilization 0.7768, perplexity 10309.2331,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 3.4511, rec_loss 0.0465, quant_error 0.5649, utilization 0.7766, perplexity 10293.0079,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 3.4401, rec_loss 0.0464, quant_error 0.5645, utilization 0.7764, perplexity 10279.6679,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 3.4204, rec_loss 0.0457, quant_error 0.5631, utilization 0.7759, perplexity 10233.5650,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 3.4190, rec_loss 0.0454, quant_error 0.5628, utilization 0.7756, perplexity 10207.9792,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 3.4058, rec_loss 0.0454, quant_error 0.5621, utilization 0.7761, perplexity 10215.5592,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 3.3976, rec_loss 0.0451, quant_error 0.5601, utilization 0.7766, perplexity 10230.9952,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 3.3937, rec_loss 0.0455, quant_error 0.5597, utilization 0.7767, perplexity 10243.4953,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 3.4094, rec_loss 0.0460, quant_error 0.5608, utilization 0.7768, perplexity 10265.9435,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 3.4151, rec_loss 0.0463, quant_error 0.5619, utilization 0.7775, perplexity 10286.3007,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 3.4249, rec_loss 0.0461, quant_error 0.5625, utilization 0.7775, perplexity 10299.0826,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 3.4341, rec_loss 0.0469, quant_error 0.5640, utilization 0.7776, perplexity 10302.6418,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 3.4372, rec_loss 0.0465, quant_error 0.5643, utilization 0.7775, perplexity 10282.4982,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 3.4275, rec_loss 0.0466, quant_error 0.5635, utilization 0.7780, perplexity 10304.0491,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 3.4328, rec_loss 0.0464, quant_error 0.5632, utilization 0.7775, perplexity 10286.1321,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 3.4250, rec_loss 0.0461, quant_error 0.5622, utilization 0.7778, perplexity 10297.2527,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 3.4076, rec_loss 0.0452, quant_error 0.5602, utilization 0.7777, perplexity 10282.8335,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 3.4072, rec_loss 0.0450, quant_error 0.5594, utilization 0.7780, perplexity 10285.6623,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 3.4119, rec_loss 0.0451, quant_error 0.5607, utilization 0.7780, perplexity 10280.9133,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 3.3934, rec_loss 0.0451, quant_error 0.5589, utilization 0.7781, perplexity 10289.4068,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 3.3929, rec_loss 0.0454, quant_error 0.5602, utilization 0.7787, perplexity 10292.6398,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 3.4070, rec_loss 0.0455, quant_error 0.5615, utilization 0.7789, perplexity 10308.1840,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 3.4038, rec_loss 0.0457, quant_error 0.5616, utilization 0.7786, perplexity 10301.7462,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 3.3983, rec_loss 0.0453, quant_error 0.5603, utilization 0.7785, perplexity 10302.6139,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 3.3963, rec_loss 0.0454, quant_error 0.5602, utilization 0.7786, perplexity 10314.4960,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 3.3991, rec_loss 0.0450, quant_error 0.5593, utilization 0.7779, perplexity 10291.5711,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 3.3996, rec_loss 0.0454, quant_error 0.5598, utilization 0.7783, perplexity 10296.8602,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 3.4074, rec_loss 0.0458, quant_error 0.5607, utilization 0.7791, perplexity 10317.6688,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 3.4123, rec_loss 0.0460, quant_error 0.5605, utilization 0.7789, perplexity 10305.9859,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 3.4142, rec_loss 0.0459, quant_error 0.5604, utilization 0.7789, perplexity 10295.4965,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 3.4096, rec_loss 0.0459, quant_error 0.5598, utilization 0.7789, perplexity 10300.5449,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 3.3974, rec_loss 0.0455, quant_error 0.5573, utilization 0.7786, perplexity 10284.9903,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 3.3875, rec_loss 0.0451, quant_error 0.5559, utilization 0.7785, perplexity 10281.4603,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 3.3889, rec_loss 0.0451, quant_error 0.5575, utilization 0.7786, perplexity 10298.8539,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 3.3915, rec_loss 0.0455, quant_error 0.5577, utilization 0.7787, perplexity 10296.2332,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 3.4017, rec_loss 0.0455, quant_error 0.5591, utilization 0.7790, perplexity 10306.6807,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 3.4244, rec_loss 0.0457, quant_error 0.5614, utilization 0.7796, perplexity 10330.3492,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 3.4279, rec_loss 0.0460, quant_error 0.5606, utilization 0.7788, perplexity 10324.0627,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 3.4258, rec_loss 0.0454, quant_error 0.5594, utilization 0.7793, perplexity 10338.4370,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 3.4261, rec_loss 0.0455, quant_error 0.5607, utilization 0.7797, perplexity 10345.4360,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 3.4168, rec_loss 0.0455, quant_error 0.5585, utilization 0.7797, perplexity 10341.0291,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 3.4114, rec_loss 0.0454, quant_error 0.5582, utilization 0.7797, perplexity 10342.9748,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 3.4074, rec_loss 0.0454, quant_error 0.5588, utilization 0.7800, perplexity 10339.6432,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 3.4094, rec_loss 0.0455, quant_error 0.5580, utilization 0.7797, perplexity 10317.6418,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 3.4111, rec_loss 0.0450, quant_error 0.5575, utilization 0.7792, perplexity 10311.1098,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 3.4088, rec_loss 0.0452, quant_error 0.5586, utilization 0.7795, perplexity 10330.0918,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 3.4026, rec_loss 0.0454, quant_error 0.5586, utilization 0.7796, perplexity 10334.3250,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 3.4082, rec_loss 0.0452, quant_error 0.5596, utilization 0.7799, perplexity 10357.8086,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 3.4008, rec_loss 0.0454, quant_error 0.5593, utilization 0.7796, perplexity 10346.5534,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 3.4025, rec_loss 0.0459, quant_error 0.5590, utilization 0.7799, perplexity 10364.7002,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 3.4104, rec_loss 0.0458, quant_error 0.5583, utilization 0.7792, perplexity 10333.2610,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 3.4076, rec_loss 0.0460, quant_error 0.5577, utilization 0.7793, perplexity 10330.5253,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 3.4029, rec_loss 0.0462, quant_error 0.5570, utilization 0.7795, perplexity 10320.2196,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 3.4038, rec_loss 0.0458, quant_error 0.5575, utilization 0.7800, perplexity 10336.6026,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 3.3947, rec_loss 0.0456, quant_error 0.5574, utilization 0.7807, perplexity 10345.8432,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 3.3829, rec_loss 0.0458, quant_error 0.5568, utilization 0.7815, perplexity 10373.7475,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 3.3778, rec_loss 0.0457, quant_error 0.5558, utilization 0.7809, perplexity 10353.1679,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 3.3785, rec_loss 0.0453, quant_error 0.5560, utilization 0.7803, perplexity 10340.1331,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 3.3876, rec_loss 0.0457, quant_error 0.5575, utilization 0.7808, perplexity 10350.7660,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 3.3886, rec_loss 0.0464, quant_error 0.5580, utilization 0.7804, perplexity 10331.0862,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 3.3984, rec_loss 0.0463, quant_error 0.5578, utilization 0.7802, perplexity 10325.5946,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 3.3986, rec_loss 0.0463, quant_error 0.5585, utilization 0.7800, perplexity 10315.1101,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 3.4048, rec_loss 0.0465, quant_error 0.5596, utilization 0.7808, perplexity 10335.9315,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 3.4024, rec_loss 0.0465, quant_error 0.5589, utilization 0.7804, perplexity 10321.7202,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 3.4072, rec_loss 0.0456, quant_error 0.5581, utilization 0.7808, perplexity 10342.3349,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 3.3985, rec_loss 0.0459, quant_error 0.5581, utilization 0.7811, perplexity 10345.9901,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 3.4064, rec_loss 0.0458, quant_error 0.5592, utilization 0.7816, perplexity 10357.7404,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 3.4022, rec_loss 0.0462, quant_error 0.5579, utilization 0.7817, perplexity 10360.1650,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 3.4040, rec_loss 0.0460, quant_error 0.5566, utilization 0.7815, perplexity 10365.7840,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 3.3974, rec_loss 0.0461, quant_error 0.5560, utilization 0.7807, perplexity 10341.9308,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 3.4028, rec_loss 0.0462, quant_error 0.5577, utilization 0.7811, perplexity 10340.7778,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 3.3944, rec_loss 0.0458, quant_error 0.5562, utilization 0.7811, perplexity 10353.7642,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 3.4015, rec_loss 0.0456, quant_error 0.5566, utilization 0.7811, perplexity 10352.3194,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 3.3888, rec_loss 0.0455, quant_error 0.5557, utilization 0.7815, perplexity 10356.8742,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 3.3840, rec_loss 0.0458, quant_error 0.5561, utilization 0.7817, perplexity 10352.2108,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 3.3908, rec_loss 0.0458, quant_error 0.5566, utilization 0.7814, perplexity 10348.1000,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 3.3904, rec_loss 0.0459, quant_error 0.5564, utilization 0.7822, perplexity 10367.9267,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 3.3834, rec_loss 0.0463, quant_error 0.5564, utilization 0.7817, perplexity 10346.6876,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 3.3837, rec_loss 0.0471, quant_error 0.5579, utilization 0.7817, perplexity 10338.9048,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 3.3960, rec_loss 0.0471, quant_error 0.5580, utilization 0.7820, perplexity 10359.2651,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 3.3923, rec_loss 0.0472, quant_error 0.5571, utilization 0.7827, perplexity 10386.0549,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 3.3983, rec_loss 0.0476, quant_error 0.5578, utilization 0.7822, perplexity 10372.5339,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 3.3998, rec_loss 0.0469, quant_error 0.5577, utilization 0.7824, perplexity 10392.4767,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 3.4075, rec_loss 0.0468, quant_error 0.5583, utilization 0.7824, perplexity 10406.2183,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 3.4109, rec_loss 0.0466, quant_error 0.5592, utilization 0.7822, perplexity 10408.7565,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 3.4032, rec_loss 0.0464, quant_error 0.5593, utilization 0.7811, perplexity 10381.9075,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 3.3965, rec_loss 0.0461, quant_error 0.5582, utilization 0.7814, perplexity 10387.5979,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 3.4065, rec_loss 0.0468, quant_error 0.5596, utilization 0.7818, perplexity 10394.7459,
